name,overall rank,overall score,academic reputation rank,academic reputation score,employer reputation rank,employer reputation score,faculty student rank,faculty student score,citations per faculty rank,citations per faculty score,international faculty rank,international faculty score,international students rank,international students score,international Research Network rank,international Research Network score,employment outcomes rank,employment outcomes score,sustainability rank,sustainability score
"University of California, Berkeley (UCB)",32,82.5,6,100.0,7,100.0,601,23.3,13,99.9,136.0,95.4,261.0,55.3,,,,,,
Kyoto University,33,82.3,19,98.7,20,97.8,55,96.0,202,60.3,601.0,5.4,507.0,22.7,,,,,,
The Hong Kong University of Science and Technology,34,82.2,60,84.2,124,60.7,223,64.8,24,98.2,21.0,100.0,116.0,89.2,,,,,,
King's College London,35,82.0,47,88.9,60,86.2,121,83.4,246,53.9,94.0,99.2,20.0,100.0,,,,,,
Seoul National University,36,81.7,24,98.3,27,96.5,117,83.9,119,75.0,601.0,4.0,601.0,8.9,,,,,,
The University of Melbourne,37,81.4,17,98.9,24,97.3,601,19.9,58,89.7,121.0,97.1,28.0,99.9,,,,,,
The University of Sydney,38,80.4,28,96.8,29,95.4,601,20.9,68,87.9,60.0,100.0,13.0,100.0,,,,,,
The Chinese University of Hong Kong (CUHK),39,80.3,49,88.8,141,56.7,236,62.6,88,83.2,55.0,100.0,101.0,91.8,,,,,,
"University of California, Los Angeles (UCLA)",40,79.7,8,100.0,8,99.9,371,42.5,51,90.5,369.0,28.9,453.0,26.7,,,,,,
KAIST - Korea Advanced Institute of Science & Technology,41,79.1,52,87.5,65,83.1,176,73.1,22,98.8,539.0,8.5,601.0,12.0,,,,,,
New York University (NYU),42,78.9,31,95.9,14,98.6,54,96.6,464,27.7,461.0,14.6,77.0,95.6,,,,,,
The University of New South Wales (UNSW Sydney),43,77.7,41,90.4,32,94.4,601,15.2,44,93.5,44.0,100.0,30.0,99.8,,,,,,
Université PSL,44,77.6,76,75.8,28,95.9,21,99.9,239,55.1,262.0,57.5,190.0,70.5,,,,,,
Zhejiang University,45,77.4,88,71.2,47,91.5,96,88.0,149,69.0,114.0,98.5,221.0,63.0,,,,,,
University of British Columbia,46,77.1,27,97.6,34,94.2,294,52.7,300,46.8,173.0,89.1,156.0,79.0,,,,,,
The University of Queensland,47,76.6,50,88.2,70,80.2,576,25.4,60,89.4,32.0,100.0,19.0,100.0,,,,,,
"University of California, San Diego (UCSD)",48,76.1,40,91.0,120,61.1,235,62.6,106,78.4,331.0,39.2,225.0,61.8,,,,,,
The London School of Economics and Political Science (LSE),50,75.8,83,72.4,11,99.2,348,45.0,70,87.8,30.0,100.0,5.0,100.0,,,,,,
Shanghai Jiao Tong University,51,75.6,63,83.4,59,86.7,276,55.2,36,95.6,387.0,25.0,379.0,36.3,,,,,,
Technical University of Munich,52,75.6,57,84.5,21,97.6,64,94.5,473,27.2,265.0,56.9,106.0,91.2,,,,,,
Duke University,53,75.2,53,86.9,66,81.8,13,100.0,312,45.4,,,245.0,57.4,,,,,,
Carnegie Mellon University,54,74.6,82,72.7,82,75.0,279,55.0,12,99.9,347.0,34.6,44.0,99.1,,,,,,
City University of Hong Kong,55,74.6,119,59.4,286,33.0,87,89.7,31,96.5,16.0,100.0,26.0,99.9,,,,,,
University of Amsterdam,56,73.8,64,83.1,148,55.6,461,33.6,18,99.5,175.0,88.7,181.0,72.9,,,,,,
Tokyo Institute of Technology (Tokyo Tech),57,73.5,78,74.6,48,91.1,97,87.6,131,71.1,473.0,13.7,380.0,36.2,,,,,,
Delft University of Technology,58,73.1,84,71.9,55,87.9,378,41.8,69,87.8,61.0,100.0,134.0,85.9,,,,,,
Monash University,59,72.2,48,88.9,58,87.2,601,13.9,124,73.9,42.0,100.0,17.0,100.0,,,,,,
Brown University,60,71.3,128,58.1,145,56.3,123,83.2,42,94.5,203.0,78.2,268.0,54.0,,,,,,
The University of Warwick,61,71.2,81,73.1,49,90.8,300,52.1,192,61.4,102.0,99.0,38.0,99.4,,,,,,
University of Bristol,62,71.0,77,74.7,63,84.3,207,67.5,276,50.7,163.0,91.3,144.0,83.6,,,,,,
Universität Heidelberg,63,70.8,68,80.1,209,45.7,31,99.7,298,47.0,339.0,36.6,264.0,54.7,,,,,,
Ludwig-Maximilians-Universität München,64,70.1,36,92.8,80,77.5,295,52.7,281,50.0,291.0,49.1,368.0,38.0,,,,,,
Universiti Malaya (UM),65,69.8,72,76.9,46,91.7,155,76.5,285,49.6,311.0,43.6,333.0,42.6,,,,,,
The Hong Kong Polytechnic University,66,69.1,98,67.1,223,42.9,140,79.2,178,63.8,41.0,100.0,151.0,81.3,,,,,,
University of Texas at Austin,67,68.4,35,93.6,61,86.1,601,9.5,30,96.6,601.0,2.1,601.0,15.4,,,,,,
National Taiwan University (NTU),68,68.2,38,92.3,57,87.4,385,40.8,213,58.7,571.0,7.0,354.0,39.2,,,,,,
Universidad de Buenos Aires (UBA),69,67.9,44,90.2,40,93.4,146,78.2,601,1.9,275.0,52.8,186.0,71.1,,,,,,
KU Leuven,70,67.2,59,84.4,146,56.1,601,8.1,29,96.9,167.0,90.3,342.0,41.4,,,,,,
University of Zurich,71,67.2,120,59.3,158,52.8,53,96.6,251,53.3,51.0,100.0,242.0,57.8,,,,,,
Sorbonne University,72,67.1,43,90.2,192,47.4,420,37.4,113,75.4,463.0,14.5,266.0,54.2,,,,,,
University of Glasgow,73,66.8,79,74.4,88,74.0,256,59.6,356,38.7,131.0,95.8,63.0,97.9,,,,,,
Korea University,74,66.3,70,77.6,50,90.4,89,89.5,431,30.6,601.0,4.3,391.0,34.0,,,,,,
Osaka University,75,66.2,67,80.6,69,80.6,142,79.1,323,43.4,555.0,7.7,601.0,15.1,,,,,,
University of Wisconsin-Madison,76,66.2,62,83.4,159,52.8,194,69.2,216,58.4,549.0,8.1,445.0,27.5,,,,,,
University of Southampton,77,65.7,147,51.5,126,60.1,255,59.8,82,85.4,117.0,97.9,73.0,96.9,,,,,,
Lomonosov Moscow State University,78,65.6,69,79.5,81,76.5,28,99.8,601,5.9,560.0,7.3,124.0,87.8,,,,,,
University of Copenhagen,79,65.5,80,73.5,216,44.2,17,100.0,469,27.5,161.0,91.7,464.0,25.9,,,,,,
Yonsei University,80,65.5,85,71.6,44,92.6,88,89.6,397,34.4,568.0,7.1,323.0,44.1,,,,,,
Pohang University of Science And Technology (POSTECH),81,65.4,184,44.3,110,64.1,18,100.0,17,99.7,429.0,17.6,601.0,3.0,,,,,,
Durham University,82,65.2,127,58.3,54,88.6,436,35.8,96,80.6,118.0,97.8,103.0,91.5,,,,,,
Tohoku University,83,65.2,86,71.4,89,73.8,42,98.4,334,41.3,601.0,3.6,593.0,16.5,,,,,,
University of Illinois at Urbana-Champaign,84,65.2,54,86.4,115,63.5,601,9.8,43,93.8,552.0,8.0,239.0,58.1,,,,,,
The University of Auckland,85,65.0,61,83.8,139,57.3,599,23.7,238,55.1,88.0,99.5,92.0,94.3,,,,,,
University of Washington,86,65.0,55,85.4,156,53.0,601,12.2,8,100.0,435.0,17.0,361.0,38.8,,,,,,
Université Paris-Saclay,87,64.9,138,55.5,19,98.1,36,99.2,306,46.2,388.0,24.7,308.0,46.5,,,,,,
Lund University,88,63.8,90,70.5,140,57.2,296,52.6,237,55.2,155.0,92.4,203.0,68.3,,,,,,
Georgia Institute of Technology,89,63.5,94,67.8,74,79.4,601,6.9,5,100.0,226.0,71.3,216.0,64.1,,,,,,
KTH Royal Institute of Technology,90,63.2,165,47.3,110,64.1,191,69.8,107,78.2,123.0,97.0,223.0,62.7,,,,,,
University of Birmingham,91,62.9,103,65.5,85,74.6,301,51.9,294,47.4,162.0,91.6,108.0,90.0,,,,,,
University of St Andrews,92,62.8,169,46.7,108,64.7,203,67.6,144,69.7,97.0,99.1,32.0,99.7,,,,,,
University of Leeds,93,62.6,89,70.6,73,79.5,357,44.0,325,43.4,190.0,83.9,113.0,89.4,,,,,,
The University of Western Australia,94,62.5,125,58.5,133,58.1,601,20.4,40,94.9,31.0,100.0,25.0,99.9,,,,,,
Rice University,95,62.3,209,40.0,327,29.4,149,78.0,46,93.1,174.0,89.1,121.0,88.5,,,,,,
The University of Sheffield,96,61.6,116,60.4,134,57.9,210,66.8,317,44.5,191.0,83.7,60.0,98.1,,,,,,
Pennsylvania State University,97,61.5,75,75.9,91,73.2,478,32.5,121,74.4,514.0,10.0,405.0,32.6,,,,,,
Sungkyunkwan University (SKKU),98,60.5,113,61.5,98,68.8,110,85.4,302,46.8,561.0,7.2,364.0,38.5,,,,,,
University of Science and Technology of China,99,60.1,145,52.4,501,14.4,118,83.6,11,99.9,540.0,8.4,601.0,6.4,,,,,,
Technical University of Denmark,100,59.9,265,32.1,320,30.0,20,100.0,118,75.0,62.0,100.0,165.0,76.6,,,,,,
University of North Carolina at Chapel Hill,101,59.6,100,66.3,194,47.2,133,80.9,247,53.9,490.0,11.8,601.0,11.1,,,,,,
"Trinity College Dublin, The University of Dublin",102,59.5,93,68.2,177,48.9,544,27.7,211,58.9,71.0,99.9,93.0,94.2,,,,,,
University of Oslo,103,59.0,138,55.4,501,16.3,107,85.5,196,61.0,187.0,85.0,435.0,29.0,,,,,,
University of Nottingham,104,58.9,122,59.1,87,74.2,359,43.5,272,51.0,168.0,90.3,143.0,83.6,,,,,,
University of Helsinki,105,58.5,97,67.2,205,45.8,199,68.5,283,49.6,267.0,56.5,601.0,6.2,,,,,,
Universidad Nacional Autónoma de México  (UNAM),106,58.3,33,94.6,42,93.2,308,49.9,601,3.0,601.0,2.9,601.0,3.5,,,,,,
University of Geneva,107,58.3,163,48.7,396,24.4,332,47.4,87,83.7,36.0,100.0,68.0,97.3,,,,,,
Washington University in St. Louis,108,58.0,202,41.3,501,16.3,24,99.9,195,61.0,201.0,79.0,200.0,68.6,,,,,,
The University of Adelaide,109,57.9,144,53.3,238,39.8,601,21.9,55,90.1,69.0,100.0,33.0,99.7,,,,,,
"University of California, Davis",110,57.9,99,66.9,191,47.2,517,29.7,162,65.9,211.0,76.4,212.0,64.8,,,,,,
King Abdulaziz University (KAU),111,57.7,201,41.3,103,65.7,196,68.9,176,63.8,84.0,99.5,253.0,56.3,,,,,,
Utrecht University,112,57.5,102,66.1,276,34.4,419,37.4,91,82.2,300.0,45.5,482.0,24.4,,,,,,
Université de Montréal,113,57.3,131,56.6,162,52.5,167,74.1,384,36.1,176.0,88.3,270.0,53.2,,,,,,
Aalto University,114,57.0,175,45.7,207,45.8,327,47.7,63,88.4,130.0,96.0,370.0,37.5,,,,,,
Boston University,115,57.0,109,62.0,130,58.9,382,41.0,179,63.7,466.0,14.4,127.0,87.6,,,,,,
Leiden University,116,57.0,92,69.3,296,32.3,593,24.1,125,73.5,204.0,78.1,301.0,47.3,,,,,,
University of Southern California,117,57.0,132,56.2,121,60.9,424,37.1,110,77.5,395.0,23.4,148.0,81.7,,,,,,
Purdue University,118,56.9,107,63.3,83,74.9,601,14.8,109,77.6,270.0,55.8,287.0,50.6,,,,,,
Queen Mary University of London,119,56.7,154,50.7,240,39.4,303,51.5,205,60.0,76.0,99.8,36.0,99.5,,,,,,
Nagoya University,120,56.2,121,59.2,169,51.1,71,92.0,371,37.4,601.0,5.1,537.0,20.5,,,,,,
University of Bern,121,56.1,277,30.4,271,35.0,206,67.5,26,97.6,43.0,100.0,325.0,44.0,,,,,,
The Ohio State University,122,56.0,110,61.9,109,64.2,261,58.7,350,39.3,209.0,76.9,501.0,23.2,,,,,,
Chalmers University of Technology,123,55.9,292,28.8,118,62.9,189,70.2,111,76.1,49.0,100.0,184.0,72.4,,,,,,
Universidade de São Paulo,124,55.9,45,90.1,94,71.3,601,18.8,329,42.3,601.0,2.4,601.0,3.0,,,,,,
Wageningen University & Research,125,55.8,191,42.8,393,24.9,47,97.9,250,53.4,342.0,35.7,159.0,78.5,,,,,,
Uppsala University,126,55.4,105,65.1,285,33.0,406,38.9,249,53.4,183.0,86.3,230.0,60.4,,,,,,
Eindhoven University of Technology,127,55.3,286,29.9,77,78.9,283,54.3,79,85.9,54.0,100.0,322.0,44.1,,,,,,
University of Alberta,128,55.2,142,53.7,192,47.4,326,48.2,257,52.7,170.0,90.0,150.0,81.4,,,,,,
Freie Universitaet Berlin,129,54.9,66,80.9,165,51.8,601,3.5,219,57.8,287.0,50.5,309.0,46.5,,,,,,
Humboldt-Universität zu Berlin,130,54.8,42,90.3,114,63.5,601,9.2,407,33.1,328.0,39.8,403.0,33.0,,,,,,
University of Groningen,131,54.8,150,51.1,332,29.1,239,62.2,287,49.3,154.0,92.6,132.0,86.2,,,,,,
École Normale Supérieure de Lyon,132,54.6,257,32.8,501,12.4,50,97.2,83,85.3,279.0,51.8,559.0,18.5,,,,,,
Nanjing University,133,54.2,118,59.6,500,17.7,511,30.1,32,96.4,278.0,52.0,601.0,9.2,,,,,,
Lancaster University,134,54.0,204,41.2,283,33.2,402,39.2,89,82.6,140.0,94.6,72.0,97.1,,,,,,
University of Technology Sydney,135,53.9,182,44.4,93,71.8,601,8.9,77,86.3,111.0,98.6,80.0,95.2,,,,,,
Newcastle University,136,53.8,172,45.8,68,80.8,364,43.3,291,48.2,156.0,92.2,135.0,85.8,,,,,,
Pontificia Universidad Católica de Chile (UC),137,53.6,46,89.6,22,97.6,601,22.4,601,14.0,585.0,6.5,601.0,3.8,,,,,,
"KIT, Karlsruhe Institute of Technology",138,53.4,178,45.3,78,78.5,506,30.5,122,74.0,256.0,58.9,206.0,67.7,,,,,,
Kyushu University,139,53.3,133,56.1,125,60.2,104,86.2,425,31.0,601.0,4.4,558.0,18.9,,,,,,
University of Basel,140,53.0,294,28.7,376,25.9,312,49.7,28,97.2,28.0,100.0,130.0,86.7,,,,,,
McMaster University,141,52.7,212,39.9,167,51.6,102,86.5,421,31.4,86.0,99.5,259.0,55.3,,,,,,
Ghent University,142,52.6,140,54.5,377,25.8,115,84.8,398,34.3,251.0,61.7,527.0,21.1,,,,,,
Politecnico di Milano,143,52.5,101,66.1,67,81.0,601,5.1,208,59.3,322.0,40.9,262.0,55.2,,,,,,
Universiti Putra Malaysia (UPM),144,52.2,143,53.6,144,56.4,169,73.9,549,20.5,352.0,32.9,128.0,87.0,,,,,,
Universiti Kebangsaan Malaysia (UKM),145,52.0,130,56.7,127,59.4,63,94.6,601,9.2,411.0,20.5,441.0,28.4,,,,,,
Hokkaido University,146,51.4,139,54.8,147,56.0,141,79.2,410,32.5,544.0,8.1,565.0,17.9,,,,,,
"University of California, Santa Barbara (UCSB)",147,51.2,129,57.8,384,25.3,601,10.7,35,95.6,309.0,44.1,373.0,37.2,,,,,,
Universiti Sains Malaysia (USM),148,51.0,123,58.9,117,63.0,192,69.6,601,16.0,445.0,16.0,229.0,60.6,,,,,,
Stockholm University,149,50.6,137,55.6,448,20.3,551,27.3,164,65.5,178.0,87.5,219.0,63.1,,,,,,
University of Exeter,150,50.5,200,41.4,138,57.5,421,37.3,214,58.5,143.0,94.2,145.0,82.9,,,,,,
University of Waterloo,151,50.5,213,39.6,76,79.2,601,7.5,80,85.7,213.0,74.7,141.0,83.8,,,,,,
Cardiff University,152,50.4,166,47.2,196,47.1,321,48.6,318,44.3,196.0,81.6,155.0,79.4,,,,,,
University of Vienna,153,50.4,91,70.2,191,47.4,601,22.6,583,17.2,104.0,98.8,109.0,89.9,,,,,,
University of York,154,50.4,189,43.2,256,37.2,282,54.4,278,50.2,160.0,91.8,177.0,74.0,,,,,,
University of Rochester,155,50.3,336,25.2,474,18.9,25,99.8,258,52.6,264.0,57.0,79.0,95.3,,,,,,
Aarhus University,156,50.2,134,56.0,235,40.2,475,32.6,204,60.1,189.0,83.9,601.0,15.8,,,,,,
Hanyang University,157,49.8,179,45.2,86,74.3,137,80.1,440,30.1,533.0,8.9,414.0,31.7,,,,,,
Michigan State University,158,49.7,114,61.0,123,60.7,601,13.5,182,63.3,286.0,50.5,495.0,23.6,,,,,,
"University of Maryland, College Park",159,49.5,146,51.9,267,35.9,368,43.0,127,73.1,481.0,13.2,517.0,21.9,,,,,,
Technische Universität Berlin (TU Berlin),160,49.3,136,55.7,99,68.6,363,43.3,430,30.7,393.0,23.6,154.0,80.3,,,,,,
Emory University,161,48.6,340,25.0,501,17.3,34,99.4,155,66.7,361.0,30.5,367.0,38.1,,,,,,
Case Western Reserve University,162,48.2,450,19.0,425,21.7,103,86.3,112,75.9,321.0,41.3,176.0,74.1,,,,,,
Tecnológico de Monterrey,163,48.2,180,45.0,51,90.4,129,81.5,601,2.5,216.0,73.6,601.0,8.9,,,,,,
King Fahd University of Petroleum & Minerals,164,48.1,295,28.7,383,25.4,106,85.9,242,54.5,25.0,100.0,589.0,16.5,,,,,,
University of Pittsburgh,165,48.1,194,42.3,475,18.8,48,97.5,322,43.9,601.0,2.6,601.0,14.6,,,,,,
RWTH Aachen University,166,48.0,157,50.2,41,93.3,601,6.5,199,60.8,400.0,21.9,171.0,75.6,,,,,,
Alma Mater Studiorum - University of Bologna,167,47.7,71,77.5,199,46.6,601,3.8,264,51.8,601.0,4.7,601.0,10.3,,,,,,
University of Bath,168,47.7,240,34.8,97,69.8,601,22.4,181,63.3,109.0,98.7,112.0,89.5,,,,,,
Texas A&M University,169,47.6,112,61.5,106,65.0,601,6.0,152,68.6,500.0,11.0,601.0,15.6,,,,,,
Universitat de Barcelona,170,47.6,87,71.3,263,36.5,601,16.1,273,51.0,601.0,3.9,410.0,32.2,,,,,,
Western University,171,47.5,272,30.8,112,63.9,601,5.5,27,97.4,90.0,99.4,231.0,60.4,,,,,,
Sapienza University of Rome,172,47.2,74,76.5,247,38.4,601,4.2,228,55.9,601.0,1.4,601.0,10.0,,,,,,
Albert-Ludwigs-Universitaet Freiburg,173,47.0,159,49.9,440,20.8,459,34.1,158,66.5,292.0,48.9,329.0,43.1,,,,,,
University College Dublin,174,46.9,162,49.6,212,44.6,568,25.9,331,42.1,96.0,99.2,169.0,76.0,,,,,,
University of Florida,175,46.9,161,49.7,184,47.9,157,76.4,455,28.9,590.0,6.2,601.0,12.5,,,,,,
Al-Farabi Kazakh National University,176,46.8,176,45.5,100,67.7,51,97.2,601,1.3,477.0,13.4,483.0,24.4,,,,,,
University of Lausanne,177,46.6,258,32.8,472,19.0,298,52.4,175,63.9,77.0,99.8,226.0,61.7,,,,,,
Eberhard Karls Universität Tübingen,178,46.4,171,46.0,421,22.1,61,94.6,601,16.3,310.0,43.8,488.0,24.0,,,,,,
Indian Institute of Technology Bombay (IITB),179,46.4,148,51.3,72,79.6,477,32.5,235,55.5,601.0,1.5,601.0,1.6,,,,,,
Erasmus University Rotterdam,180,46.3,234,35.6,132,58.2,444,35.0,194,61.1,195.0,81.9,269.0,53.7,,,,,,
National Tsing Hua University,181,46.1,149,51.2,128,59.3,414,37.8,252,53.0,562.0,7.2,542.0,20.4,,,,,,
Technische Universität Wien,182,46.1,259,32.6,182,48.0,601,11.5,52,90.4,229.0,70.5,146.0,82.8,,,,,,
University of Gothenburg,183,46.1,221,37.9,428,21.6,180,71.7,373,37.2,218.0,73.5,220.0,63.1,,,,,,
Khalifa University,184,46.0,501,13.7,501,10.5,76,91.3,168,65.1,9.0,100.0,235.0,59.7,,,,,,
Universidad de Chile,185,46.0,73,76.7,45,92.3,601,12.2,601,15.3,601.0,2.8,601.0,4.9,,,,,,
Indian Institute of Technology Delhi (IITD),186,45.9,173,45.8,95,70.8,499,30.9,140,70.0,601.0,1.2,601.0,1.7,,,,,,
Indian Institute of Science,187,45.7,243,34.2,468,19.2,318,48.8,1,100.0,601.0,1.2,601.0,1.8,,,,,,
University of Minnesota Twin Cities,188,45.7,111,61.8,316,30.1,504,30.6,244,54.1,601.0,2.3,601.0,14.8,,,,,,
Université catholique de Louvain (UCLouvain),189,45.6,153,50.8,251,38.0,601,6.7,154,66.8,171.0,89.8,336.0,42.0,,,,,,
University of Liverpool,190,45.5,192,42.7,255,37.3,349,44.8,411,32.2,180.0,86.8,85.0,94.9,,,,,,
University of Twente,191,45.5,395,21.0,225,42.3,425,37.1,100,79.3,106.0,98.8,118.0,89.1,,,,,,
Dartmouth College,192,45.1,435,19.5,318,30.1,179,71.8,56,90.1,601.0,1.7,406.0,32.5,,,,,,
Universiti Teknologi Malaysia,193,45.1,193,42.4,152,53.4,277,55.2,352,39.2,583.0,6.5,202.0,68.3,,,,,,
University of Wollongong,194,44.9,278,30.4,253,37.5,601,20.1,90,82.3,164.0,90.8,167.0,76.4,,,,,,
Curtin University,195,44.8,269,31.2,181,48.2,601,15.2,84,84.6,38.0,100.0,314.0,46.0,,,,,,
Technische Universität Dresden,196,44.8,220,38.0,170,51.0,101,86.6,562,19.5,386.0,25.2,375.0,37.1,,,,,,
University of Otago,197,44.8,155,50.6,241,39.2,601,16.0,286,49.5,35.0,100.0,300.0,47.4,,,,,,
"The University of Newcastle, Australia (UON)",198,44.6,274,30.8,344,28.6,470,32.9,97,80.6,66.0,100.0,426.0,30.5,,,,,,
The Hebrew University of Jerusalem,199,44.5,239,34.9,309,30.8,116,84.5,377,36.7,280.0,51.8,601.0,9.4,,,,,,
University of Bergen,200,44.2,244,34.2,501,10.0,147,78.1,313,45.0,185.0,85.5,601.0,8.5,,,,,,
"Macquarie University (Sydney, Australia)",201,44.1,252,33.2,159,52.8,601,17.3,198,60.9,107.0,98.8,82.0,95.2,,,,,,
Keio University,202,43.9,158,50.2,56,87.7,234,62.8,601,7.1,601.0,3.6,601.0,13.2,,,,,,
University of Reading,203,43.5,247,33.8,278,34.1,597,23.8,183,62.9,148.0,93.8,126.0,87.7,,,,,,
Waseda University,204,43.3,117,60.3,36,94.1,515,29.8,601,5.2,476.0,13.5,372.0,37.2,,,,,,
University of Göttingen,205,43.2,156,50.5,451,20.1,219,65.1,499,24.8,350.0,33.2,503.0,23.1,,,,,,
University of Aberdeen,206,43.1,287,29.3,270,35.1,492,31.4,217,58.4,139.0,94.9,41.0,99.2,,,,,,
RMIT University,207,42.8,227,37.1,122,60.9,601,8.3,268,51.3,34.0,100.0,83.0,95.0,,,,,,
Universidad Autónoma de Madrid,208,42.7,125,58.5,142,56.7,383,40.9,526,22.7,601.0,2.6,601.0,11.7,,,,,,
Universite libre de Bruxelles,209,42.7,248,33.8,187,47.8,601,5.0,139,70.1,141.0,94.5,115.0,89.4,,,,,,
Universitat Autònoma de Barcelona,210,42.6,115,60.8,296,32.3,601,13.6,256,52.7,551.0,8.0,499.0,23.2,,,,,,
Vrije Universiteit Amsterdam,211,42.6,206,41.0,501,17.6,422,37.3,153,67.1,334.0,37.5,424.0,30.9,,,,,,
Tongji University,212,42.5,235,35.4,501,10.4,587,24.5,85,84.4,230.0,70.4,374.0,37.1,,,,,,
Queensland University of Technology (QUT),214,42.1,197,42.0,211,44.8,601,8.7,210,59.0,116.0,98.3,327.0,43.3,,,,,,
Universität Hamburg,215,42.0,152,50.8,394,24.5,601,20.4,185,62.3,377.0,27.5,511.0,22.3,,,,,,
Chulalongkorn University,216,41.9,96,67.7,101,67.4,484,31.9,601,6.2,601.0,2.6,601.0,3.0,,,,,,
Arizona State University,217,41.8,177,45.3,229,41.4,601,9.1,180,63.4,258.0,58.4,355.0,39.2,,,,,,
Queen's University Belfast,218,41.8,283,30.1,301,31.7,369,42.5,348,40.0,68.0,100.0,66.0,97.4,,,,,,
Vanderbilt University,219,41.7,326,25.9,408,23.1,3,100.0,418,31.7,469.0,14.1,384.0,35.9,,,,,,
Universidade Estadual de Campinas (Unicamp),220,41.3,104,65.3,277,34.3,601,13.0,324,43.4,601.0,2.6,601.0,3.5,,,,,,
Radboud University,221,41.1,279,30.3,495,17.9,455,34.3,86,83.9,308.0,44.3,516.0,22.2,,,,,,
Vrije Universiteit Brussel (VUB),222,41.0,350,24.0,501,17.2,125,82.9,482,26.4,169.0,90.2,222.0,62.7,,,,,,
University of Notre Dame,223,40.9,302,28.0,210,44.8,213,66.5,271,51.1,505.0,10.4,543.0,20.3,,,,,,
