id,university_name
237,University of Salamanca
238,Universidad de La Sabana
239,Universidad Iberoamericana IBERO
240,Wuhan University
241,University of South Carolina
242,Universidad de La Habana
243,Université du Québec
244,Universidad de Antioquia
245,Michigan State University
246,Taras Shevchenko National University of Kyiv
247,University of Chicago
248,University of Science and Technology of China
249,Ghent University
250,Taylor's University
251,Taipei Medical University (TMU)
252,University of Helsinki
253,The University of Melbourne
254,Albert-Ludwigs-Universitaet Freiburg
255,Universidad del Norte
256,Eötvös Loránd University
257,"The University of Tennessee, Knoxville"
258,Kobe University
259,Jawaharlal Nehru University
260,Universidad Técnica Federico Santa María (USM)
261,Dalhousie University
262,Nanjing University
263,Tampere University
264,Université de Montréal
265,Technische Universität Wien
266,Georgia State University
267,Northwestern University
268,Boston College
269,South China University of Technology
270,Rutgers University–New Brunswick
271,Ural Federal University - UrFU
272,University of Cyprus (UCY)
273,University of Göttingen
274,"University of Chemistry and Technology, Prague"
275,Hacettepe University
276,Princess Nourah bint Abdulrahman University
277,Cardiff University
278,Hasselt University
279,Bauman Moscow State Technical University
280,Universität Jena
281,University of Debrecen
282,American University of the Middle East
283,Umea University
284,Hanyang University
285,Indian Institute of Technology Bombay (IITB)
286,Maastricht University
287,Technical University of Denmark
288,University of Galway
289,Tongji University
290,City University of Hong Kong
291,New York University (NYU)
292,Dongguk University
293,Southeast University
294,Lappeenranta-Lahti University of Technology LUT
295,Ritsumeikan University
296,Universidad de Panamá - UP
297,Universidad Nacional de Córdoba - UNC
298,Pontificia Universidad Catolica del Peru
299,Universiti Sains Malaysia (USM)
300,RUDN University
301,Universidad de San Andrés - UdeSA
302,Delft University of Technology
303,University of Bayreuth
304,Bar-Ilan University
305,University of Wisconsin-Madison
306,International Islamic University Malaysia (IIUM)
307,National Research Tomsk Polytechnic University
308,Universidad de Santiago de Chile (USACH)
309,Kazakh-British Technical University
310,Harbin Institute of Technology
311,UCL
312,Western University
313,University of Aberdeen
314,University of Southampton
315,Comillas Pontifical University
316,National Taiwan Normal University
317,University of Delhi
318,Warsaw University of Technology
319,Universidad Peruana de Ciencias Aplicadas
320,The University of Western Australia
321,Universidad de las Américas Puebla (UDLAP)
322,Universidad de Chile
323,Sciences Po
324,Sun Yat-sen University
325,Universidad Austral
326,Chang Gung University
327,Saint Joseph University of Beirut (USJ)
328,"University of California, Irvine"
329,Abai Kazakh National Pedagogical University
330,Ruhr-Universität Bochum
331,University of Latvia
332,Universidad Nacional de La Plata (UNLP)
333,Mahidol University
334,Goethe-University Frankfurt am Main
335,Hunan University
336,University of Connecticut
337,Cracow University of Technology (Politechnika Krakowska)
338,Pontificia Universidad Católica Argentina
339,Universitat Ramon Llull
340,National Taiwan University of Science and Technology (Taiwan Tech)
341,Loyola University Chicago
342,Université PSL
343,University of Wollongong
344,University of Bristol
345,The University of Hong Kong
346,Tomsk State University
347,"Sofia University ""St. Kliment Ohridski"""
348,Universidad Autónoma del Estado de México (UAEMex)
349,Brunel University London
350,Missouri University of Science and Technology
351,University of Belgrade
352,University of Mumbai
353,University of Canterbury | Te Whare Wānanga o Waitaha
354,University of Münster
355,Chalmers University of Technology
356,Lebanese University
357,Belarusian State University
358,Université Paris-Saclay
359,The Hong Kong University of Science and Technology
360,National Sun Yat-sen University
361,Sungkyunkwan University (SKKU)
362,Ateneo de Manila University
363,"University of California, Davis"
364,University of Florence
365,Emory University
366,Shanghai University
367,École Normale Supérieure de Lyon
368,Xi’an Jiaotong University
369,Universidad Autónoma Metropolitana (UAM)
370,Universidad Nacional de Rosario (UNR)
371,Vytautas Magnus University
372,University of Szeged
373,Rheinische Friedrich-Wilhelms-Universität Bonn
374,Princeton University
375,Rice University
376,V. N. Karazin Kharkiv National University
377,KTH Royal Institute of Technology
378,University of Southern Denmark (SDU)
379,Indian Institute of Technology Guwahati (IITG)
380,Instituto Politécnico Nacional (IPN)
381,University of Sharjah
382,Umm Al-Qura University
383,Amirkabir University of Technology
384,Universidad de la República (Udelar)
385,University of Birmingham
386,University of Southern California
387,Wageningen University & Research
388,The Hong Kong Polytechnic University
389,Université de Montpellier
390,Sophia University
391,University of Iowa
392,Abu Dhabi University
393,University of Mons
394,University of Waterloo
395,Universität Hamburg
396,Syracuse University
397,Texas A&M University
398,University of Geneva
399,Thammasat University
400,Leiden University
401,Viet Nam National University Ho Chi Minh City (VNU-HCM)
402,Erasmus University Rotterdam
403,Washington State University
404,University of Bordeaux
405,"University of Rome ""Tor Vergata"""
406,University of Texas Dallas
407,Khon Kaen University
408,Indian Institute of Technology Kanpur (IITK)
409,Université Laval
410,Tufts University
411,University of Huddersfield
412,Universitas Indonesia
413,Florida State University
414,King Abdulaziz University (KAU)
415,"University of California, Los Angeles (UCLA)"
416,City University of New York
417,MGIMO University
418,Eindhoven University of Technology
419,"Goldsmiths, University of London"
420,American University
421,Université de Lille
422,Huazhong University of Science and Technology
423,Université Paul Sabatier Toulouse III
424,Universidad de Buenos Aires (UBA)
425,Illinois Institute of Technology
426,Georgia Institute of Technology
427,EPFL
428,Universitat Pompeu Fabra (Barcelona)
429,IPB University (aka Bogor Agricultural University)
430,Multimedia University (MMU)
431,University of Limerick
432,University of Lausanne
433,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
434,University of Bern
435,Universiti Utara Malaysia (UUM)
436,UCSI University
437,University of Twente
438,University of Liverpool
439,Universiti Teknologi MARA - UiTM
440,Universidad del Desarrollo (UDD)
441,Heriot-Watt University
442,Universidad Central de Venezuela
443,Ca' Foscari University of Venice
444,Ulm University
445,University of Leicester
446,King Fahd University of Petroleum & Minerals
447,Hitotsubashi University
448,La Trobe University
449,Bilkent University
450,Notre Dame University-Louaize NDU
451,Universidad de Zaragoza
452,National Cheng Kung University (NCKU)
453,University of Hawaiʻi at Mānoa
454,University of the Punjab
455,Masaryk University
456,Universidad de Concepción
457,Tokyo University of Science
458,Gwangju Institute of Science and Technology (GIST)
459,Peter the Great St. Petersburg Polytechnic University
460,University of Bath
461,Tohoku University
462,Pontificia Universidad Javeriana
463,University of Canberra
464,Pontificia Universidad Católica del Ecuador (PUCE)
465,Ajou University
466,University of Michigan-Ann Arbor
467,The University of Lahore
468,Yonsei University
469,Cornell University
470,Universidad de Montevideo (UM)
471,The Hebrew University of Jerusalem
472,Murdoch University
473,Universidad Católica Andres Bello
474,Colorado State University
475,National Taiwan University (NTU)
476,Politecnico di Torino
477,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
478,Aristotle University of Thessaloniki
479,Victoria University of Wellington
480,Shandong University
481,University of Central Florida
482,Coventry University
483,"Vietnam National University, Hanoi"
484,O.P. Jindal Global University
485,ETH Zurich
486,Universidad Carlos III de Madrid (UC3M)
487,Istanbul University
488,University of Waikato
489,The Ohio State University
490,Renmin (People's) University of China
491,University of Illinois at Chicago (UIC)
492,Durham University
493,"University of Colorado, Denver"
494,University of Stirling
495,Western Sydney University
496,The University of Queensland
497,University of Cologne
498,University of Strathclyde
499,Vilnius University
500,University of Ottawa
501,Newcastle University
502,University of Bucharest
503,Riga Technical University
504,University of Granada
505,Universidad Anáhuac México
506,Universidad Diego Portales (UDP)
507,Justus-Liebig-University Giessen
508,Tsinghua University
509,Czech Technical University in Prague
510,Universidad de Sevilla
511,Universitat de Valencia
512,Far Eastern Federal University
513,Universidad Adolfo Ibáñez
514,University of Toronto
515,University of St Andrews
516,Queen's University Belfast
517,King Mongkut's Institute of Technology Ladkrabang
518,California Institute of Technology (Caltech)
519,Dublin City University
520,University of Florida
521,University of Groningen
522,Sorbonne University
523,Jagiellonian University
524,Simon Fraser University
525,Carnegie Mellon University
526,Universidade Nova de Lisboa
527,Universiti Teknologi PETRONAS (UTP)
528,Zhejiang University
529,University of Engineering & Technology (UET) Lahore
530,University of Illinois at Urbana-Champaign
531,L.N. Gumilyov Eurasian National University (ENU)
532,University of Ljubljana
533,Fudan University
534,University of Pittsburgh
535,Julius-Maximilians-Universität Würzburg
536,University of Science and Technology Beijing
537,Pontificia Universidad Católica de Valparaíso
538,University of York
539,Pohang University of Science And Technology (POSTECH)
540,Corvinus University of Budapest
541,Quaid-i-Azam University
542,Beijing Institute of Technology
543,Virginia Polytechnic Institute and State University
544,Universite libre de Bruxelles
545,Belarusian State University of Informatics and Radioelectronics
546,"University of California, Riverside"
547,Chung-Ang University (CAU)
548,Universiti Putra Malaysia (UPM)
549,Qatar University
550,Friedrich-Alexander-Universität Erlangen-Nürnberg
551,Universität Bremen
552,University of Pisa
553,University of Manitoba
554,Universidad ORT Uruguay
555,Sultan Qaboos University
556,University of Oxford
557,Indiana University Bloomington
558,Lomonosov Moscow State University
559,Yokohama National University
560,Universidade de São Paulo
561,Sogang University
562,RWTH Aachen University
563,The American University in Cairo
564,Technical University of Munich
565,University of Bergen
566,University of Klagenfurt
567,Politecnico di Milano
568,University of Surrey
569,Kyushu University
570,Seoul National University
571,Imperial College London
572,KAIST - Korea Advanced Institute of Science & Technology
573,Technical University of Darmstadt
574,Karl-Franzens-Universitaet Graz
575,"Birkbeck, University of London"
576,Indian Institute of Technology Kharagpur (IIT-KGP)
577,University of Gothenburg
578,"Stony Brook University, State University of New York"
579,"University of Missouri, Columbia"
580,Kyungpook National University
581,National University of Sciences And Technology (NUST) Islamabad
582,Bangor University
583,Kazakh National Agrarian Research University KazNARU
584,Xiamen University
585,Université de Sherbrooke
586,Tokyo Institute of Technology (Tokyo Tech)
587,De La Salle University
588,Kyung Hee University
589,University of Tasmania
590,University of British Columbia
591,University of Dhaka
592,University at Buffalo SUNY
593,United Arab Emirates University
594,Complutense University of Madrid
595,Universidad de los Andes
596,Lincoln University
597,Universidad de Palermo (UP)
598,Arizona State University
599,Australian National University (ANU)
600,Nottingham Trent University
601,Pontifícia Universidade Católica do Rio de Janeiro
602,Technische Universität Dresden
603,University of Lisbon
604,"Ain Shams University in Cairo (ASU, Cairo)"
605,Brno University of Technology
606,Technische Universität Berlin (TU Berlin)
607,Universität Innsbruck
608,University of Milano-Bicocca
609,University of Tromsø The Arctic University of Norway
610,Universidad Autónoma de Madrid
611,Applied Science University - Bahrain
612,Tecnológico de Monterrey
613,Universidad Metropolitana
614,Palacký University Olomouc
615,The University of Arizona
616,Universidad de Monterrey (UDEM)
617,Al-Farabi Kazakh National University
618,Universidade Federal de São Paulo
619,Universidade de Brasília
620,Universitas Brawijaya
621,University of Portsmouth
622,"KIT, Karlsruhe Institute of Technology"
623,King's College London
624,University of Otago
625,Universitas Padjadjaran (UNPAD)
626,The University of Manchester
627,Anna University
628,American University of Sharjah
629,University of Jordan
630,Jilin University
631,Christian-Albrechts-University zu Kiel
632,University of Rochester
633,North Carolina State University
634,USI - Università della Svizzera italiana
635,Swansea University
636,Sapienza University of Rome
637,Universidade Católica Portuguesa
638,Bogaziçi Üniversitesi
639,Novosibirsk State University
640,"University of California, Berkeley (UCB)"
641,Oxford Brookes University
642,University of Porto
643,Dartmouth College
644,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
645,Stanford University
646,University of Leeds
647,Oregon State University
648,Universität Mannheim
649,Universidad del Valle
650,Universidad del Pacífico
651,Vilnius Gediminas Technical University (VILNIUS TECH)
652,University College Dublin
653,Universidad de Costa Rica
654,Babes-Bolyai University
655,University of Tartu
656,National Tsing Hua University
657,Stockholm University
658,Vrije Universiteit Brussel (VUB)
659,University of Alberta
660,Meiji University
661,Universidad de Los Andes - (ULA) Mérida
662,Northeastern University
663,Universidad Nacional de Colombia
664,University of Utah
665,University of Cambridge
666,Boston University
667,Università degli studi Roma Tre
668,University of Nottingham
669,Université Grenoble Alpes
670,University of St.Gallen (HSG)
671,Duke University
672,Université Paris Cité
673,Carleton University
674,The University of Sydney
675,Sharif University of Technology
676,Universidad Autónoma de Nuevo León
677,University of Oregon
678,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
679,Vrije Universiteit Amsterdam
680,Charles University
681,Queen Mary University of London
682,University of Navarra
683,Sunway University
684,Aalto University
685,University College Cork
686,Auckland University of Technology (AUT)
687,Southern University of Science and Technology (SUSTech)
688,HUFS - Hankuk (Korea) University of Foreign Studies
689,Queensland University of Technology (QUT)
690,Shanghai Jiao Tong University
691,The University of Auckland
692,University of Reading
693,University of Massachusetts Amherst
694,Università Vita-Salute San Raffaele
695,Waseda University
696,University of Coimbra
697,UNESP
698,University of the Philippines
699,Ben-Gurion University of The Negev
700,SOAS University of London
701,Radboud University
702,Massachusetts Institute of Technology (MIT)
703,Hokkaido University
704,Leibniz University Hannover
705,Universität  Leipzig
706,Kyoto University
707,Universidad de Alcalá
708,Universität Stuttgart
709,"Essex, University of"
710,Universidade Estadual de Campinas (Unicamp)
711,Peking University
712,University of Guelph
713,University of Cape Town
714,Université Paris 1 Panthéon-Sorbonne
715,Instituto Tecnológico de Buenos Aires (ITBA)
716,"University of California, Santa Barbara (UCSB)"
717,"Nanyang Technological University, Singapore (NTU Singapore)"
718,Lahore University of Management Sciences (LUMS)
719,University of Milan
720,University of Oulu
721,Iowa State University
722,Université Claude Bernard Lyon 1
723,"University of Maryland, College Park"
724,Loughborough University
725,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
726,Budapest University of Technology and Economics
727,James Cook University
728,Koç University
729,Instituto Tecnológico Autónomo de México (ITAM)
730,University of Warsaw
731,Norwegian University of Science And Technology
732,Eberhard Karls Universität Tübingen
733,Keio University
734,Ludwig-Maximilians-Universität München
735,Satbayev University
736,University of Minnesota Twin Cities
737,Gadjah Mada University
738,Universidad de Lima
739,University of Naples - Federico II
740,Harvard University
741,Case Western Reserve University
742,Prince Mohammad Bin Fahd university
743,KU Leuven
