id,university_name
125,Universidade Estadual de Londrina
126,Universidad de la República (Udelar)
127,Universidad de Castilla-La Mancha
128,Leibniz University Hannover
129,University of Guelph
130,Universidad de Antioquia
131,The University of Hong Kong
132,University of North Carolina at Chapel Hill
133,Chalmers University of Technology
134,University of New England Australia
135,Technical University of Denmark
136,National Chengchi University
137,London South Bank University
138,Université Paris-Nanterre
139,The University of Western Australia
140,University of Arkansas Fayetteville
141,Deakin University.
142,Chonnam National University
143,Universidad Nacional de Mar del Plata
144,Universiti Sains Malaysia (USM)
145,Northumbria University at Newcastle
146,Southern Cross University
147,Universidad de las Américas Puebla (UDLAP)
148,Universiti Malaysia Terengganu (UMT)
149,Universität Duisburg-Essen
150,Curtin University
151,Gwangju Institute of Science and Technology (GIST)
152,The Hong Kong University of Science and Technology
153,Kazakh National Agrarian Research University KazNARU
154,Babes-Bolyai University
155,Hacettepe University
156,University of Zurich
157,Aalto University
158,Université Côte d'Azur
159,Escuela Politécnica Nacional
160,City University of Hong Kong
161,Queensland University of Technology (QUT)
162,Technical University of Liberec
163,Diponegoro University
164,Universidad Nacional de la Asunción
165,Universität Mannheim
166,University of Peradeniya
167,Vilnius University
168,Shanghai University
169,"Sofia University ""St. Kliment Ohridski"""
170,UCL
171,Middle East Technical University
172,Bangladesh University of Engineering and Technology
173,University of Tromsø The Arctic University of Norway
174,Universidad Autónoma Metropolitana (UAM)
175,University of Cambridge
176,Universidad del Valle
177,University of Windsor
178,University of British Columbia
179,Boston University
180,Howard University
181,Uppsala University
182,"University of Chemistry and Technology, Prague"
183,"Lingnan University, Hong Kong"
184,Eötvös Loránd University
185,Victoria University
186,Bournemouth University
187,University of the Punjab
188,Helwan University
189,University of Niš
190,Erasmus University Rotterdam
191,University of Lodz
192,Universidad Católica de Colombia
193,University at Buffalo SUNY
194,The University of Manchester
195,University of Texas at Austin
196,Universidad de Oviedo
197,Universidad Nacional de Cuyo
198,Jagiellonian University
199,Indian Institute of Technology Kanpur (IITK)
200,"University of California, Santa Cruz"
201,University of Houston
202,University of Toronto
203,Tomsk State University
204,Rensselaer Polytechnic Institute
205,"Universidad Central ""Marta Abreu"" de Las Villas"
206,UNIVERSITY OF GDANSK
207,Warsaw University of Technology
208,University of Bordeaux
209,American University of the Middle East
210,"Universidad Católica Boliviana ""San Pablo"""
211,Universität Stuttgart
212,Stellenbosch University
213,University of Iowa
214,Queen's University at Kingston
215,University of South Florida
216,"University of California, Berkeley (UCB)"
217,Abo Akademi University
218,Université de Fribourg
219,Universidad Autónoma del Estado de Morelos (UAEM)
220,Renmin (People's) University of China
221,University of Delaware
222,The Catholic University of Korea
223,Chulalongkorn University
224,Wageningen University & Research
225,Kazakh-British Technical University
226,Sheffield Hallam University
227,Karaganda Buketov University
228,Universiti Brunei Darussalam (UBD)
229,Universiti Teknologi MARA - UiTM
230,Universiti Malaysia Sarawak (UNIMAS)
231,Universitat Rovira i Virgili
232,Université de Strasbourg
233,Universidad Autónoma de Querétaro (UAQ)
234,Universidad de La Habana
235,University of Macau
236,Northern Arizona University
237,Universitas Indonesia
238,University of Tartu
239,Tsinghua University
240,Izmir Institute of Technology (IZTECH)
241,Vanderbilt University
242,Utah State University
243,Universidad Nacional Agraria la Molina
244,Lancaster University
245,Kobe University
246,The University of Arizona
247,Lodz University of Technology
248,Universidade da Coruña
249,New York University (NYU)
250,Michigan Technological University
251,University of Delhi
252,Lanzhou University
253,Lund University
254,Amirkabir University of Technology
255,Northeastern University
256,Technische Universität Dresden
257,George Washington University
258,Pontificia Universidad Javeriana
259,Tokyo University of Science
260,Prince of Songkla University
261,Beihang University (former BUAA)
262,Universitas Brawijaya
263,University of Novi Sad
264,Lobachevsky University
265,Lahore University of Management Sciences (LUMS)
266,Duke University
267,Flinders University
268,Budapest University of Technology and Economics
269,Institut National des Sciences Appliquées de Lyon (INSA)
270,TU Dortmund University
271,"Vellore Institute of Technology (VIT), Vellore, India"
272,University of Texas Dallas
273,UNESP
274,Dublin City University
275,University of Oregon
276,Université du Québec
277,University of Balamand
278,Management and Science University
279,Tokyo University of Agriculture and Technology
280,"University of California, Irvine"
281,Nagoya Institute of Technology (NIT)
282,Durham University
283,Purdue University
284,Eberhard Karls Universität Tübingen
285,King's College London
286,National Cheng Kung University (NCKU)
287,University of Colorado Boulder
288,University of San Diego
289,University of Tehran
290,Southern Federal University
291,Universidad de los Andes
292,Universidade Federal de Pernambuco (UFPE)
293,Universidade Federal do Rio de Janeiro
294,Yamaguchi University
295,Free University of Bozen-Bolzano
296,University of Illinois at Chicago (UIC)
297,University of Engineering & Technology (UET) Lahore
298,University of Hawaiʻi at Mānoa
299,University of Galway
300,University of Portsmouth
301,National University of Sciences And Technology (NUST) Islamabad
302,Universidad del Pacífico
303,Universidad del Rosario
304,RWTH Aachen University
305,McGill University
306,Griffith University
307,Universidad de Alcalá
308,Université Laval
309,Massachusetts Institute of Technology (MIT)
310,Anna University
311,Universität Hamburg
312,University of Southern Queensland
313,Pontificia Universidad Católica Argentina
314,Karaganda State Technical University
315,University of East Anglia (UEA)
316,Universitat de Barcelona
317,"Stony Brook University, State University of New York"
318,Northwest University (China)
319,Universidad Peruana Cayetano Heredia (UPCH)
320,Taipei Medical University (TMU)
321,University of Kufa
322,Auburn University
323,Kazakh Ablai Khan University of International Relations and World Languages
324,Universiti Malaysia Sabah (UMS)
325,University of Warsaw
326,Université Paris Cité
327,Universidad de Santiago de Chile (USACH)
328,University of Oklahoma
329,Politecnico di Bari
330,King Faisal University
331,Tunghai University
332,Tongji University
333,Edith Cowan University
334,Queen Mary University of London
335,Liverpool John Moores University
336,Georgetown University
337,University of Tulsa
338,University of Turin
339,Murdoch University
340,Universidad Tecnológica de Panamá (UTP)
341,Universidad Autónoma de Chile
342,University of Aveiro
343,Tokyo Institute of Technology (Tokyo Tech)
344,University of Michigan-Ann Arbor
345,University of Minho
346,Saint Petersburg State University
347,Universidad de Puerto Rico
348,Fudan University
349,Edinburgh Napier University
350,University of the Western Cape
351,University of Kansas
352,Universiti Putra Malaysia (UPM)
353,Kyung Hee University
354,Technical University of Cluj-Napoca
355,Università Cattolica del Sacro Cuore
356,Yeungnam University
357,Shiraz University
358,University of Klagenfurt
359,University of Central Lancashire
360,Universidad Nacional de Rosario (UNR)
361,Sorbonne University
362,RMIT University
363,University of Hohenheim
364,Washington State University
365,Universidad Nacional de San Martín (UNSAM)
366,Technische Universität Wien
367,University of Cyprus (UCY)
368,University of Szeged
369,University of Murcia
370,Assiut University
371,Northwestern University
372,Kyungpook National University
373,Arizona State University
374,Doshisha University
375,EGE UNIVERSITY
376,Universidad Autónoma de Baja California
377,University of Navarra
378,Prince Mohammad Bin Fahd university
379,Wake Forest University
380,University of Mississippi
381,Ton Duc Thang University
382,Université de Montpellier
383,Stanford University
384,Oxford Brookes University
385,National Central University
386,Florida State University
387,Abai Kazakh National Pedagogical University
388,Tulane University
389,Shinshu University
390,University of Victoria (UVic)
391,University of Virginia
392,Princess Nourah bint Abdulrahman University
393,University of Bath
394,Technical University of Munich
395,University of Antwerp
396,South China University of Technology
397,China University of Geosciences
398,University of Brescia
399,Graz University of Technology
400,University of Tasmania
401,Universidad Simón Bolívar (USB)
402,University of Connecticut
403,Amity University
404,Waseda University
405,Jamia Millia Islamia
406,Universidad de La Sabana
407,Makerere University
408,Yokohama City University
409,California Institute of Technology (Caltech)
410,Sabanci University
411,"National Technical University  ""Kharkiv Polytechnic Institute"""
412,Columbia University
413,University of Science and Technology of China
414,Western Sydney University
415,Université de Sherbrooke
416,Université de Caen Normandie
417,University of Southern Denmark (SDU)
418,Heriot-Watt University
419,Temple University
420,University of Parma
421,"The ""Gheorghe Asachi"" Technical University of Iasi"
422,German Jordanian University
423,Shenzhen University
424,Universidad Anáhuac México
425,Islamic University of Madinah
426,Ghent University
427,Hiroshima University
428,The University of Georgia
429,Karl-Franzens-Universitaet Graz
430,Missouri University of Science and Technology
431,Bina Nusantara University (BINUS)
432,Universidad de Concepción
433,Zhejiang University
434,Nankai University
435,North-West University
436,National Sun Yat-sen University
437,Novosibirsk State University
438,University of Saskatchewan
439,University of Otago
440,University of Seoul
441,Indian Institute of Technology Bombay (IITB)
442,Vytautas Magnus University
443,Norwegian University of Science And Technology
444,Georgia Institute of Technology
445,Université Claude Bernard Lyon 1
446,Université de Rennes 1
447,University of Karachi
448,Eindhoven University of Technology
449,University of Exeter
450,Justus-Liebig-University Giessen
451,Kyushu Institute of Technology
452,Universität Konstanz
453,University of Basrah
454,McMaster University
455,Sophia University
456,Swinburne University of Technology
457,University of Groningen
458,Bilkent University
459,King Saud University
460,Universidade de São Paulo
461,University of Cape Town
462,University of Jordan
463,Virginia Commonwealth University
464,Universität Heidelberg
465,Samara National Research University (Samara University)
466,Dalhousie University
467,University of Modena and Reggio Emilia
468,Aligarh Muslim University
469,University of Technology Sydney
470,University of Southern California
471,Riga Technical University
472,American University of Sharjah
473,Universidad del Norte
474,University College Dublin
475,Tohoku University
476,Brunel University London
477,Gadjah Mada University
478,Southeast University
479,Thammasat University
480,The University of Tokyo
481,Koç University
482,Chang Gung University
483,Inha University
484,Harbin Engineering University
485,American University
486,Universidad de Lima
487,Quaid-i-Azam University
488,University of Porto
489,Swansea University
490,University of Calcutta
491,Shahid Beheshti University (SBU)
492,University of Geneva
493,Ivane Javakhishvili Tbilisi State University
494,University of Electronic Science and Technology of China
495,Tokai University
496,National University of Kyiv-Mohyla Academy (NaUKMA)
497,Universiti Malaysia Perlis
498,University of Milano-Bicocca
499,Glasgow Caledonian University
500,King Mongkut's Institute of Technology Ladkrabang
501,Kyushu University
502,Washington University in St. Louis
503,Alexandru Ioan Cuza University
504,Gdańsk University of Technology
505,University of Liverpool
506,Slovak University of Technology in Bratislava
507,Tallinn University
508,Université Jean Moulin Lyon 3
509,National Research Saratov State University
510,King Khalid University
511,The University of Warwick
512,Wuhan University
513,Ecole des Ponts ParisTech
514,Aix-Marseille University
515,Mansoura University
516,The University of Lahore
517,Hunan University
518,Universidad Andrés Bello
519,University of Cologne
520,Sejong University
521,University of Basel
522,Northwestern Polytechnical University
523,Vrije Universiteit Brussel (VUB)
524,University of Rochester
525,Universidade Estadual de Campinas (Unicamp)
526,Utrecht University
527,Università Vita-Salute San Raffaele
528,Satbayev University
529,Universidad Nacional de Córdoba - UNC
530,University of Helsinki
531,Universidad Industrial de Santander - UIS
532,Korea University
533,University of Dundee
534,Cracow University of Technology (Politechnika Krakowska)
535,Jadavpur University
536,Université de Liège
537,Universidad Carlos III de Madrid (UC3M)
538,Universidad Católica del Uruguay (UCU)
539,Tecnológico de Monterrey
540,The University of Sydney
541,Universidad Autónoma de Nuevo León
542,University of Sarajevo
543,Université Lumière Lyon 2
544,Brown University
545,University of Leicester
546,Shanghai Jiao Tong University
547,University of Johannesburg
548,University of Calgary
549,Lincoln University
550,University of Bucharest
551,Konkuk University
552,University of Bahrain
553,University of Hertfordshire
554,Indian Institute of Technology Roorkee (IITR)
555,University of York
556,Carnegie Mellon University
557,University of Canterbury | Te Whare Wānanga o Waitaha
558,Louisiana State University
559,Universidad Nacional de Colombia
560,Université catholique de Louvain (UCLouvain)
561,Stevens Institute of Technology
562,Baylor University
563,"Birkbeck, University of London"
564,Universidad de La Frontera (UFRO)
565,The New School
566,Indian Institute of Technology Hyderabad (IITH)
567,University of Kent
568,Case Western Reserve University
569,Johns Hopkins University
570,Universitat Pompeu Fabra (Barcelona)
571,Indian Institute of Technology Delhi (IITD)
572,"University of Maryland, Baltimore County"
573,HSE University
574,Dongguk University
575,Princess Sumaya University for Technology
576,Fu Jen Catholic University
577,University of Pecs
578,Jamia Hamdard
579,Peter the Great St. Petersburg Polytechnic University
580,La Trobe University
581,Charles Darwin University
582,Ohio University
583,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
584,Worcester Polytechnic Institute
585,Mustansiriyah University
586,Iowa State University
587,Universidad Nacional de Tucumà¡n
588,De Montfort University
589,Universiti Malaya (UM)
590,Osaka University
591,University of Rijeka
592,Rheinische Friedrich-Wilhelms-Universität Bonn
593,International Islamic University Malaysia (IIUM)
594,University of Copenhagen
595,Huazhong University of Science and Technology
596,Auckland University of Technology (AUT)
597,University of the Pacific
598,University of Florence
599,Rikkyo University
600,Czech University of Life Sciences in Prague
601,Universidad Central de Venezuela
602,Universidad de Sevilla
603,University of Notre Dame
604,Universität Innsbruck
605,Linköping University
606,Iran University of Science and Technology
607,Aberystwyth University
608,Xi'an Jiaotong Liverpool University
609,Brno University of Technology
610,Tufts University
611,"The University of Tennessee, Knoxville"
612,Philipps-Universität Marburg
613,The American University in Cairo
614,Oklahoma State University
615,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS"
616,Instituto Politécnico Nacional (IPN)
617,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
618,Meiji University
619,"University of California, Riverside"
620,Universiti Kebangsaan Malaysia (UKM)
621,Aalborg University
622,Universidad Austral
623,Georgia State University
624,Loyola University Chicago
625,Miami University
626,Escuela Superior Politécnica del Litoral (ESPOL)
627,University of Twente
628,ITMO University
629,Universidad Nacional de Quilmes
630,Indian Institute of Technology Guwahati (IITG)
631,University of Vienna
632,Universität Jena
633,Universidad de La Salle
634,"Goldsmiths, University of London"
635,University Duesseldorf
636,Soochow University
637,Southern University of Science and Technology (SUSTech)
638,Mendel University in Brno
639,Dankook University
640,Paul Valéry University Montpellier
641,"University of Maryland, College Park"
642,Keele University
643,Dartmouth College
644,University of Split
645,Holy Spirit University of Kaslik
646,National Tsing Hua University
647,Universidad Metropolitana
648,"Trinity College Dublin, The University of Dublin"
649,Kyoto University
650,University of Birmingham
651,Université de Lille
652,Università degli Studi di Perugia
653,Alma Mater Studiorum - University of Bologna
654,Sumy State University
655,Universitat Autònoma de Barcelona
656,Beijing University of Technology
657,King Mongkut's University of Technology Thonburi
658,Novosibirsk State Technical University
659,Universidad del Bío-Bío
660,Universidad de Sonora
661,EPFL
662,Universidade Federal de Viçosa (UFV)
663,University at Albany SUNY
664,École Normale Supérieure de Lyon
665,Humboldt-Universität zu Berlin
666,Shandong University
667,Auezov South Kazakhstan University (SKU)
668,"Vietnam National University, Hanoi"
669,"Macquarie University (Sydney, Australia)"
670,Università degli Studi di Udine
671,Universidade Federal do Rio Grande Do Sul
672,Saint Petersburg Electrotechnical University ETU-LETI
673,National Taiwan Normal University
674,"Birla Institute of Technology and Science, Pilani"
675,Wroclaw University of Science and Technology (WRUST)
676,Universitat Ramon Llull
677,University of New Hampshire
678,Beijing Jiaotong University
679,Wuhan University of Technology
680,University of Göttingen
681,Politecnico di Torino
682,University of Manitoba
683,University of Greenwich
684,Universidad Católica del Norte
685,Universidad Diego Portales (UDP)
686,Ewha Womans University
687,University of Zagreb
688,University of Latvia
689,Birmingham City University
690,Jinan University (China)
691,Technical University of Darmstadt
692,Universidad Nacional Costa Rica
693,South Ural State University (National Research University)
694,University of Trento
695,Yonsei University
696,Universidad Austral de Chile
697,"University of California, Los Angeles (UCLA)"
698,National and Kapodistrian University of Athens
699,Universidad de Monterrey (UDEM)
700,Alexandria University
701,An-Najah National University
702,University of West Bohemia
703,Université Paul Sabatier Toulouse III
704,Azerbaijan State University of Economics
705,University of Southampton
706,Ulm University
707,Tianjin University
708,Athens University of Economics and Business
709,Bangor University
710,Universidad Nacional de La Plata (UNLP)
711,Universidade de Vigo
712,Technological University Dublin
713,Illinois Institute of Technology
714,University of Granada
715,University of Salford
716,University of Canberra
717,Tecnológico de Costa Rica -TEC
718,Université PSL
719,Universidad de los Andes - Chile
720,Universita' Politecnica delle Marche
721,Tel Aviv University
722,Università degli studi di Bergamo
723,University of Eastern Finland
724,Pohang University of Science And Technology (POSTECH)
725,University of Pretoria
726,Harvard University
727,"University of California, Davis"
728,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
729,Universidad de Palermo (UP)
730,University of Palermo
731,Damascus University
732,University of Waikato
733,Benemerita Universidad Autonoma de Puebla
734,University of Cincinnati
735,Thapar Institute of Engineering & Technology
736,Carleton University
737,Universidade Federal de Santa Catarina
738,Abu Dhabi University
739,Universidad Central del Ecuador
740,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
741,Istanbul University
742,Bogaziçi Üniversitesi
743,Freie Universitaet Berlin
744,University of Salerno
745,University of Baghdad
746,University of Calabria
747,Universidad de Costa Rica
748,Universidade Federal Fluminense
749,Yildiz Technical University
750,Sichuan University
751,University of Coimbra
752,Belarusian State University of Informatics and Radioelectronics
753,University of Wisconsin-Madison
754,Universität  Leipzig
755,Nicolaus Copernicus University
756,University of Alberta
757,Université de Lorraine
758,University of Crete
759,American University of Beirut (AUB)
760,Umm Al-Qura University
761,Christian-Albrechts-University zu Kiel
762,Universiti Teknologi Malaysia
763,University of Sharjah
764,Maynooth University
765,IPB University (aka Bogor Agricultural University)
766,Beijing Institute of Technology
767,Aston University
768,National Taiwan Ocean University
769,The Ohio State University
770,Universidad Nacional del Sur
771,University of St Andrews
772,Universität Siegen
773,University of Ghana
774,New Jersey Institute of Technology (NJIT)
775,Khon Kaen University
776,Universitas Padjadjaran (UNPAD)
777,Ankara Üniversitesi
778,Toronto Metropolitan University
779,National Research Tomsk Polytechnic University
780,Bond University
781,"Kingston University, London"
782,Tokyo Medical and Dental University (TMDU)
783,"Siberian Federal University, SibFU"
784,Qatar University
785,University of Stirling
786,Complutense University of Madrid
787,Chung Yuan Christian University
788,Université de Poitiers
789,"The University of Newcastle, Australia (UON)"
790,Jilin University
791,Gunma University
792,AGH University of Krakow
793,University of Amsterdam
794,Viet Nam National University Ho Chi Minh City (VNU-HCM)
795,Czech Technical University in Prague
796,Birzeit university
797,Universidad de Valparaíso (UV)
798,Universidad Nacional Mayor de San Marcos
799,Pontificia Universidad Católica de Chile (UC)
800,Universidad de Los Andes - (ULA) Mérida
801,King Fahd University of Petroleum & Minerals
802,Simon Fraser University
803,Hallym University
804,Université Toulouse 1 Capitole
805,Sunway University
806,Sultan Qaboos University
807,University of Montana Missoula
808,Universidad de Belgrano
809,Sciences Po
810,James Cook University
811,Suranaree University of Technology
812,University of Westminster
813,Delft University of Technology
814,Université Paris-Saclay
815,Pavol Jozef Šafárik University in Košice
816,Universidade Federal de São Carlos (UFSCar)
817,UCSI University
818,University of Wollongong
819,Far Eastern Federal University
820,Leiden University
821,USI - Università della Svizzera italiana
822,North Carolina State University
823,Charles University
824,Tokushima University
825,Universite Paris-Pantheon-Assas
826,University of Salamanca
827,Cairo University
828,Gulf University for Science and Technology
829,University of Illinois at Urbana-Champaign
830,Seoul National University
831,The Chinese University of Hong Kong (CUHK)
832,Ural Federal University - UrFU
833,The Hong Kong Polytechnic University
834,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
835,National Chung Cheng University
836,Universidad Rey Juan Carlos
837,"City, University of London"
838,University of Maribor
839,Universidad de Panamá - UP
840,Beijing Normal University
841,University of New Mexico
842,University of Wroclaw
843,Goethe-University Frankfurt am Main
844,Jawaharlal Nehru University
845,"University of California, San Diego (UCSD)"
846,Russian State University for the Humanities
847,Universidad Panamericana (UP)
848,Drexel University
849,Belarusian National Technical University (BNTU)
850,V. N. Karazin Kharkiv National University
851,Kagoshima University
852,University of Limerick
853,Southern Methodist University
854,Universidade Federal da Bahia
855,Universität Bremen
856,O.P. Jindal Global University
857,Universidade Federal de Minas Gerais
858,Middlesex University
859,Kyoto Institute of Technology
860,University of Nairobi
861,University of Ostrava
862,Universiti Utara Malaysia (UUM)
863,HUFS - Hankuk (Korea) University of Foreign Studies
864,Texas A&M University
865,Harbin Institute of Technology
866,Jordan University of Science & Technology
867,University of Hyderabad
868,Nagasaki University
869,National Taipei University of Technology
870,Universidad Mayor de San Andrés (UMSA)
871,Hanoi University of Science and Technology
872,University of Ljubljana
873,Queen's University Belfast
874,Indian Institute of Technology Kharagpur (IIT-KGP)
875,University of Babylon
876,Johannes Gutenberg Universität Mainz
877,Multimedia University (MMU)
878,Umea University
879,Baku State University
880,Kaunas University of Technology
881,Altai State University
882,Yeshiva University
883,University of Brighton
884,MGIMO University
885,Cardiff University
886,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
887,Universidad de Zaragoza
888,"University of California, Santa Barbara (UCSB)"
889,Texas Tech University
890,Universidad Nacional de San Luis
891,National Dong Hwa University
892,University of Trieste
893,Sapienza University of Rome
894,Silesian University of Technology
895,Bar-Ilan University
896,University of Santo Tomas
897,Xiamen University
898,German University in Cairo
899,Lomonosov Moscow State University
900,Kanazawa University
901,Universidad Pontificia Bolivariana
902,Ludwig-Maximilians-Universität München
903,Marquette University
904,University of Debrecen
905,Universidade Nova de Lisboa
906,Nottingham Trent University
907,Universidad Autónoma de San Luis de Potosí
908,The London School of Economics and Political Science (LSE)
909,Maastricht University
910,Bauman Moscow State Technical University
911,Kent State University
912,Shanghai International Studies University
913,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
914,Universitat de Valencia
915,Vrije Universiteit Amsterdam
916,Riga Stradins University
917,The National University of Science and Technology MISIS
918,Memorial University of Newfoundland
919,Université Paris 1 Panthéon-Sorbonne
920,Beirut Arab University
921,RUDN University
922,Universidad Externado de Colombia
923,Corvinus University of Budapest
924,University of Belgrade
925,Universiti Teknologi PETRONAS (UTP)
926,The University of Queensland
927,Clemson University
928,Tamkang University
929,University of the West of England
930,King Abdulaziz University (KAU)
931,Radboud University
932,Bandung Institute of Technology (ITB)
933,Hasselt University
934,Poznan University of Technology
935,National Taiwan University of Science and Technology (Taiwan Tech)
936,Kazan (Volga region) Federal University
937,University of Science and Technology Beijing
938,Leeds Beckett University
939,Universidade Federal de São Paulo
940,University of Bayreuth
941,Perm State National Research University
942,Pusan National University
943,University of Patras
944,"University of Rome ""Tor Vergata"""
945,City University of New York
946,University of Turku
947,University of Denver
948,Saint Joseph University of Beirut (USJ)
949,University of Siena
950,United Arab Emirates University
951,Chongqing University
952,Politecnico di Milano
953,Universiti Tenaga Nasional (UNITEN)
954,Nantes Université
955,The Hebrew University of Jerusalem
956,University of Reading
957,Ca' Foscari University of Venice
958,Universidad Tecnológica Nacional (UTN)
959,Universidad San Francisco de Quito (USFQ)
960,Universidade de Brasília
961,Clarkson University
962,Paris Lodron University of Salzburg
963,National Technical University of Athens
964,Lebanese American University
965,Universitat Politecnica de Valencia
966,Indiana University–Purdue University Indianapolis
967,Stockholm University
968,University of Dhaka
969,Tampere University
970,University of Witwatersrand
971,Sharif University of Technology
972,Indian Institute of Science
973,Universidade Federal do Ceará (UFC)
974,IE University
975,University of Münster
976,Xi’an Jiaotong University
977,Lappeenranta-Lahti University of Technology LUT
978,Kuwait University
979,"Nanyang Technological University, Singapore (NTU Singapore)"
980,Tokyo Metropolitan University
981,Universität Regensburg
982,Okayama University
983,Universidad Autonoma de Yucatan
984,Ajman University
985,Monash University
986,Ruhr-Universität Bochum
987,Universidad de Talca
988,Université Mohammed V de Rabat
989,University of Utah
990,Sogang University
991,Kasetsart University
992,Chiba University
993,Indian Institute of Technology Madras (IITM)
994,Pontifícia Universidade Católica do Rio de Janeiro
995,University of Waterloo
996,Taylor's University
997,Chungnam National University
998,NJSC KIMEP University
999,University of Pisa
1000,Universität Rostock
1001,University of Bergen
1002,Ritsumeikan University
1003,Panjab University
1004,University of Lincoln
1005,Hong Kong Baptist University
1006,Mahidol University
1007,University of Tsukuba
1008,Universidad Adolfo Ibáñez
1009,Manchester Metropolitan University
1010,Universidade Federal do Paraná - UFPR
1011,Catania University
1012,Bielefeld University
1013,Rutgers University–New Brunswick
1014,Chiang Mai University
1015,Macau University of Science and Technology
1016,"KIT, Karlsruhe Institute of Technology"
1017,University of Gothenburg
1018,Ulster University
1019,The Hashemite University
1020,University of Vermont
1021,University of Central Florida
1022,Universita' degli Studi di Ferrara
1023,Al-Azhar University
1024,Brandeis University
1025,University of Ulsan
1026,Comillas Pontifical University
1027,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
1028,Plekhanov Russian University of Economics
1029,Colorado State University
1030,VSB - Technical University of Ostrava
1031,Saitama University
1032,University of East London
1033,University of Surrey
1034,KTH Royal Institute of Technology
1035,University of Bari
1036,University of St.Gallen (HSG)
1037,Universidad de Chile
1038,Australian Catholic University
1039,Martin-Luther-Universität Halle-Wittenberg
1040,University of Pennsylvania
1041,Universidade do Estado do Rio de Janeiro (UERJ)
1042,Gifu University
