id,university_name
399,Universidad Nacional de Córdoba - UNC
400,Universidad de Valparaíso (UV)
401,Universidade Federal do Rio Grande Do Sul
402,Masaryk University
403,Universität Siegen
404,Université de Liège
405,Karl-Franzens-Universitaet Graz
406,Dublin City University
407,Aoyama Gakuin University
408,Beijing Jiaotong University
409,Université de Rennes 1
410,Durham University
411,University of Pretoria
412,Shandong University
413,"University of Rome ""Tor Vergata"""
414,Tokushima University
415,Middlesex University
416,Johannes Kepler University Linz
417,University of Debrecen
418,University of Central Lancashire
419,University of Jyväskylä
420,Yildiz Technical University
421,University of Illinois at Chicago (UIC)
422,University of Greenwich
423,Alexandria University
424,Universidade Federal de Santa Catarina
425,Samara National Research University (Samara University)
426,Technical University of Liberec
427,Ural Federal University - UrFU
428,University of New Hampshire
429,Gadjah Mada University
430,EPFL
431,Aston University
432,Howard University
433,Toraighyrov University
434,Universitat de Barcelona
435,Sun Yat-sen University
436,Hanyang University
437,Lehigh University
438,Central South University
439,Nanjing University of Science and Technology
440,Linköping University
441,Jadavpur University
442,Russian Presidential Academy of National Economy and Public Administration
443,Universidade Estadual de Campinas (Unicamp)
444,Humboldt-Universität zu Berlin
445,California Institute of Technology (Caltech)
446,Corvinus University of Budapest
447,Universidad Nacional de Quilmes
448,Indiana University Bloomington
449,King Khalid University
450,University of Chicago
451,University of Kent
452,University of Exeter
453,Universitas Brawijaya
454,Tsinghua University
455,University of Cambridge
456,Politecnico di Torino
457,Universität Potsdam
458,Duke University
459,Tohoku University
460,Alexandru Ioan Cuza University
461,IPB University (aka Bogor Agricultural University)
462,Loyola University Chicago
463,An-Najah National University
464,University of Palermo
465,Graz University of Technology
466,Czech University of Life Sciences in Prague
467,University of Sussex
468,Beijing Foreign Studies University
469,Universidad Anáhuac México
470,Ludwig-Maximilians-Universität München
471,Gunma University
472,King Mongkut's University of Technology Thonburi
473,University of Granada
474,Chung-Ang University (CAU)
475,Kazan (Volga region) Federal University
476,Dalian University of Technology
477,Middle East Technical University
478,Koç University
479,Shenzhen University
480,Clark University
481,University of Twente
482,Universidad de Montevideo (UM)
483,University of Brescia
484,Tufts University
485,Lodz University of Technology
486,Technical University of Denmark
487,Savitribai Phule Pune University
488,University of Tulsa
489,Lancaster University
490,National Cheng Kung University (NCKU)
491,University of Lausanne
492,Australian Catholic University
493,Universidad de Guanajuato
494,Universidad de Concepción
495,Universität Innsbruck
496,Pusan National University
497,Free University of Bozen-Bolzano
498,Université de Poitiers
499,Universidade do Estado do Rio de Janeiro (UERJ)
500,Universität Rostock
501,Cairo University
502,Kuwait University
503,Universidad de los Andes - Chile
504,Helwan University
505,Cardiff University
506,University of Geneva
507,University of Bahrain
508,RMIT University
509,Universität Mannheim
510,Southeast University
511,Universidad de Santiago de Chile (USACH)
512,Feng Chia University
513,Syracuse University
514,University of Delaware
515,Southern Cross University
516,George Mason University
517,Universidad Torcuato Di Tella
518,Voronezh State University
519,University of Sharjah
520,Perm State National Research University
521,V. N. Karazin Kharkiv National University
522,Satbayev University
523,Northwest University (China)
524,Yarmouk University
525,King Mongkut's Institute of Technology Ladkrabang
526,King's College London
527,King Fahd University of Petroleum & Minerals
528,University of Surrey
529,University of Pardubice
530,Princeton University
531,Deakin University.
532,Nagoya University
533,Florida International University
534,Hacettepe University
535,Sogang University
536,Rhodes University
537,Universidade Federal de Viçosa (UFV)
538,University of Szeged
539,Sheffield Hallam University
540,University of Arkansas Fayetteville
541,German Jordanian University
542,Universidad de La Habana
543,Queensland University of Technology (QUT)
544,Kyoto Institute of Technology
545,Prince Mohammad Bin Fahd university
546,Pennsylvania State University
547,Miami University
548,Taras Shevchenko National University of Kyiv
549,Leeds Beckett University
550,University of Vienna
551,University of Latvia
552,Columbia University
553,Kyoto University
554,Kyungpook National University
555,KTH Royal Institute of Technology
556,The Hebrew University of Jerusalem
557,Gdańsk University of Technology
558,Lviv Polytechnic National University
559,Kyung Hee University
560,University of Malta
561,Baylor University
562,De La Salle University
563,Yonsei University
564,Universidad de Puerto Rico
565,Universidad Mayor de San Andrés (UMSA)
566,University of Bristol
567,Universidad ORT Uruguay
568,Brandeis University
569,Chiba University
570,San Diego State University
571,Texas A&M University
572,Universidad Diego Portales (UDP)
573,Universidad de Castilla-La Mancha
574,Riga Stradins University
575,HSE University
576,Universidad Nacional Autónoma de México  (UNAM)
577,Technical University of Darmstadt
578,Universidade de São Paulo
579,Management and Science University
580,Lobachevsky University
581,Anna University
582,Seoul National University of Science and Technology
583,Universidad Panamericana (UP)
584,UNESP
585,National University of Kyiv-Mohyla Academy (NaUKMA)
586,Escuela Politécnica Nacional
587,Universite Paris-Pantheon-Assas
588,Amity University
589,London South Bank University
590,"University of Agriculture, Faisalabad"
591,American University of Beirut (AUB)
592,Universitat Politecnica de Valencia
593,Universiti Putra Malaysia (UPM)
594,Universidad Austral de Chile
595,Instituto Tecnológico de Buenos Aires (ITBA)
596,National University of Sciences And Technology (NUST) Islamabad
597,Gifu University
598,Cracow University of Technology (Politechnika Krakowska)
599,University of Central Florida
600,O.P. Jindal Global University
601,Fu Jen Catholic University
602,Jagiellonian University
603,University of Stirling
604,Nottingham Trent University
605,Maastricht University
606,University of Hohenheim
607,Novosibirsk State University
608,Università Cattolica del Sacro Cuore
609,The University of Adelaide
610,USI - Università della Svizzera italiana
611,University of Plymouth
612,Ajman University
613,Université de Caen Normandie
614,University of Navarra
615,Virginia Commonwealth University
616,NJSC KIMEP University
617,German University in Cairo
618,Islamic University of Madinah
619,University of Calgary
620,University of New England Australia
621,Yokohama National University
622,Pontificia Universidad Católica de Valparaíso
623,MATE Hungarian University of Agriculture and Life Sciences
624,De Montfort University
625,Tomsk State University
626,Hokkaido University
627,Singapore Management University
628,University of Leicester
629,Case Western Reserve University
630,Warsaw University of Technology
631,Kazakh-British Technical University
632,King Saud University
633,"National Technical University  ""Kharkiv Polytechnic Institute"""
634,Ivane Javakhishvili Tbilisi State University
635,Karaganda State Technical University
636,Universidad de Panamá - UP
637,Keele University
638,Pontifícia Universidade Católica do Rio de Janeiro
639,University of Belgrade
640,McGill University
641,Konkuk University
642,Universiti Tenaga Nasional (UNITEN)
643,York University
644,Vilnius University
645,Brigham Young University
646,Sumy State University
647,Ohio University
648,Western Sydney University
649,University of San Diego
650,Bangladesh University of Engineering and Technology
651,Saitama University
652,Babes-Bolyai University
653,Aligarh Muslim University
654,Harbin Engineering University
655,Université Jean Moulin Lyon 3
656,Universiti Utara Malaysia (UUM)
657,University of Washington
658,Umm Al-Qura University
659,University of the West of England
660,London Metropolitan University
661,Université Côte d'Azur
662,University of Wisconsin-Madison
663,Yale University
664,University of Balamand
665,Universidad Externado de Colombia
666,Iran University of Science and Technology
667,Universidad Tecnológica de Panamá (UTP)
668,HUFS - Hankuk (Korea) University of Foreign Studies
669,IE University
670,Universidad de Los Andes - (ULA) Mérida
671,University of Bergen
672,"University of California, San Diego (UCSD)"
673,George Washington University
674,University of Porto
675,University of Portsmouth
676,Kagoshima University
677,North-West University
678,Vanderbilt University
679,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS"
680,Universitat Autònoma de Barcelona
681,"Kingston University, London"
682,Universität Duisburg-Essen
683,University of Toronto
684,Utrecht University
685,Universidade Nova de Lisboa
686,University of Colombo
687,VSB - Technical University of Ostrava
688,Czech Technical University in Prague
689,Diponegoro University
690,University of Manitoba
691,Alma Mater Studiorum - University of Bologna
692,Lebanese University
693,"The University of Newcastle, Australia (UON)"
694,Universität Stuttgart
695,UNIVERSITY OF GDANSK
696,Universidad Tecnológica Nacional (UTN)
697,Bielefeld University
698,University of Ostrava
699,Goethe-University Frankfurt am Main
700,University of Klagenfurt
701,Tokyo University of Science
702,University of Cyprus (UCY)
703,University of Denver
704,Binghamton University SUNY
705,Universidad de Buenos Aires (UBA)
706,Universidade Federal Fluminense
707,University of Delhi
708,"University of California, Davis"
709,Universitat Pompeu Fabra (Barcelona)
710,Imperial College London
711,Wake Forest University
712,University of Rochester
713,Albert-Ludwigs-Universitaet Freiburg
714,Justus-Liebig-University Giessen
715,Universitas Muhammadiyah Surakarta
716,University of Nottingham
717,Universidade Católica Portuguesa
718,Inha University
719,East China Normal University
720,Technical University of Cluj-Napoca
721,Harvard University
722,University of Technology Sydney
723,Radboud University
724,Simon Fraser University
725,Michigan Technological University
726,Università degli Studi di Udine
727,Georgia Institute of Technology
728,Thammasat University
729,University of Genoa
730,Karaganda Buketov University
731,Université catholique de Louvain (UCLouvain)
732,Lebanese American University
733,University of Canterbury | Te Whare Wānanga o Waitaha
734,Dokuz Eylul Universitesi
735,Tokyo Medical and Dental University (TMDU)
736,Université Grenoble Alpes
737,Nagoya Institute of Technology (NIT)
738,University of Kwazulu-Natal
739,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
740,Ben-Gurion University of The Negev
741,University of Westminster
742,University of Houston
743,Harbin Institute of Technology
744,"Sofia University ""St. Kliment Ohridski"""
745,National Taiwan University (NTU)
746,University of Witwatersrand
747,Universidad del Pacífico
748,Edith Cowan University
749,Université de Sherbrooke
750,Korea University
751,Plekhanov Russian University of Economics
752,"Queen Margaret University , Edinburgh"
753,Universidad Metropolitana
754,University of Bucharest
755,Université de Montpellier
756,Université de Montréal
757,Auezov South Kazakhstan University (SKU)
758,University of San Francisco
759,Universidad de La Salle
760,Belarusian National Technical University (BNTU)
761,Wayne State University
762,Universidad Industrial de Santander - UIS
763,University of New Mexico
764,Complutense University of Madrid
765,Universidad de La Sabana
766,Saint Petersburg Electrotechnical University ETU-LETI
767,University of Nebraska - Lincoln
768,Applied Science University - Bahrain
769,Universidad Nacional de La Plata (UNLP)
770,Université de Strasbourg
771,Universidade de Santiago de Compostela
772,The Hong Kong University of Science and Technology
773,Northeastern University
774,Ankara Üniversitesi
775,Beijing Normal University
776,The Hashemite University
777,National Tsing Hua University
778,Stellenbosch University
779,University of Pennsylvania
780,Rheinische Friedrich-Wilhelms-Universität Bonn
781,Comillas Pontifical University
782,Russian State University for the Humanities
783,Kyushu Institute of Technology
784,Technische Universität Wien
785,Mahidol University
786,University of Oregon
787,Comenius University Bratislava
788,"Adam Mickiewicz University, Poznań"
789,Bangor University
790,Purdue University
791,The American University in Cairo
792,Universitas Indonesia
793,University of Texas Dallas
794,National Taiwan Normal University
795,University of Salamanca
796,University of Bradford
797,Universidad de San Andrés - UdeSA
798,Rutgers University–Newark
799,Universidad Nacional de Rosario (UNR)
800,University of Science and Technology of China
801,University of Alicante
802,Lund University
803,Queen Mary University of London
804,University of the Punjab
805,"University of California, Santa Barbara (UCSB)"
806,Jilin University
807,Queen's University Belfast
808,Universidad de Costa Rica
809,Indian Institute of Technology Hyderabad (IITH)
810,Concordia University
811,University of Kufa
812,The University of Tokyo
813,University of St Andrews
814,Northwestern Polytechnical University
815,Boston University
816,Ulster University
817,Kobe University
818,Indian Institute of Technology Madras (IITM)
819,University of Mississippi
820,Università Vita-Salute San Raffaele
821,Universidad de Alcalá
822,Universiti Malaysia Sabah (UMS)
823,Tokyo Institute of Technology (Tokyo Tech)
824,Kumamoto University
825,International Islamic University Malaysia (IIUM)
826,Universidad de Guadalajara (UDG)
827,Universidade Estadual de Londrina
828,The London School of Economics and Political Science (LSE)
829,The University of Melbourne
830,Gazi Üniversitesi
831,University of Leeds
832,Taipei Medical University (TMU)
833,Brunel University London
834,Universidad ICESI
835,Tel Aviv University
836,Jinan University (China)
837,Indian Institute of Technology Kharagpur (IIT-KGP)
838,Shinshu University
839,"Birla Institute of Technology and Science, Pilani"
840,Pavol Jozef Šafárik University in Košice
841,Massey University
842,Universidad de Monterrey (UDEM)
843,Brno University of Technology
844,Universidad de Medellín
845,University of Naples - Federico II
846,Illinois Institute of Technology
847,Brown University
848,Universität Konstanz
849,University of Glasgow
850,Princess Nourah bint Abdulrahman University
851,Universiti Malaysia Perlis
852,Instituto Politécnico Nacional (IPN)
853,Loughborough University
854,University of Babylon
855,Pohang University of Science And Technology (POSTECH)
856,"Essex, University of"
857,University of Bordeaux
858,University of Ottawa
859,Palacký University Olomouc
860,University of Tsukuba
861,National Chengchi University
862,KU Leuven
863,Bina Nusantara University (BINUS)
864,Ateneo de Manila University
865,University of Engineering & Technology (UET) Lahore
866,University of Miskolc
867,University of Warsaw
868,East China University of Science and Technology
869,Beijing Institute of Technology
870,Slovak University of Technology in Bratislava
871,Sunway University
872,Shanghai International Studies University
873,Boston College
874,Tokai University
875,Universidad Católica Andres Bello
876,Universidad de Lima
877,University of Calabria
878,University of Göttingen
879,Vrije Universiteit Brussel (VUB)
880,Utah State University
881,Southern University of Science and Technology (SUSTech)
882,Ecole des Ponts ParisTech
883,University of Milano-Bicocca
884,Friedrich-Alexander-Universität Erlangen-Nürnberg
885,Universidad Autonoma Chapingo
886,Eindhoven University of Technology
887,Michigan State University
888,Saint Petersburg State University
889,"The ""Gheorghe Asachi"" Technical University of Iasi"
890,Waseda University
891,Meiji University
892,South China University of Technology
893,Universidad del Norte
894,Tokyo Metropolitan University
895,Hallym University
896,Carnegie Mellon University
897,Stevens Institute of Technology
898,Wroclaw University of Science and Technology (WRUST)
899,University of Oklahoma
900,The University of Hong Kong
901,Technological University Dublin
902,University of Groningen
903,Robert Gordon University
904,Universidad Nacional del Sur
905,University of the Western Cape
906,Kaunas University of Technology
907,Université Paul Sabatier Toulouse III
908,Zayed University
909,Universidad Nacional Costa Rica
910,American University
911,"Siberian Federal University, SibFU"
912,Bournemouth University
913,Warsaw University of Life Sciences  SGGW (WULS-SGGW)
914,University of Dundee
915,Renmin (People's) University of China
916,Louisiana State University
917,University of East London
918,Universidad del Desarrollo (UDD)
919,Auckland University of Technology (AUT)
920,Northern Arizona University
921,Universidad Católica de Córdoba
922,Universidade de Vigo
923,University of Hyderabad
924,University of Bern
925,Jamia Millia Islamia
926,Tallinn University of Technology (TalTech)
927,Georgia State University
928,Aristotle University of Thessaloniki
929,Université Toulouse - Jean Jaurès
930,Universidad de Sevilla
931,Universidade Federal de Pernambuco (UFPE)
932,University of Sarajevo
933,Memorial University of Newfoundland
934,Niigata University
935,The University of Manchester
936,University of Utah
937,Universiti Malaysia Terengganu (UMT)
938,Universidad Rey Juan Carlos
939,Newcastle University
940,Universiti Sains Malaysia (USM)
941,Indian Institute of Technology Delhi (IITD)
942,University of South Australia
943,Oklahoma State University
944,Universitat Rovira i Virgili
945,Indian Institute of Technology Kanpur (IITK)
946,Université Laval
947,National Chung Cheng University
948,Universidad Autónoma del Estado de México (UAEMex)
949,University of Lincoln
950,University of Rijeka
951,Sapienza University of Rome
952,Washington State University
953,Tunghai University
954,RUDN University
955,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
956,University of Texas at Austin
957,UCSI University
958,Indian Institute of Technology Bombay (IITB)
959,University of Vermont
960,Viet Nam National University Ho Chi Minh City (VNU-HCM)
961,Sungkyunkwan University (SKKU)
962,University of Santo Tomas
963,University of Split
964,Abu Dhabi University
965,Riga Technical University
966,University of Brighton
967,Paris Lodron University of Salzburg
968,University of Cincinnati
969,Australian National University (ANU)
970,National Taipei University of Technology
971,Paul Valéry University Montpellier
972,Belarusian State University of Informatics and Radioelectronics
973,Pontificia Universidad Catolica del Peru
974,University of Basel
975,Queen's University at Kingston
976,Suranaree University of Technology
977,University of Bath
978,Universita' Politecnica delle Marche
979,Pontificia Universidad Católica de Chile (UC)
980,The Catholic University of Korea
981,The University of Lahore
982,Universidad Peruana Cayetano Heredia (UPCH)
983,Universidad Autónoma de San Luis de Potosí
984,Technische Universität Braunschweig
985,University of West Bohemia
986,University of St.Gallen (HSG)
987,University of Turin
988,Poznan University of Technology
989,Prince of Songkla University
990,Universitas Padjadjaran (UNPAD)
991,Universidad Andrés Bello
992,Birzeit university
993,Makerere University
994,Wageningen University & Research
995,University of York
996,Indiana University–Purdue University Indianapolis
997,University of Dhaka
998,Umea University
999,Silesian University of Technology
1000,Xiamen University
1001,Kanazawa University
1002,Kazakh National Agrarian Research University KazNARU
1003,Universidad Adolfo Ibáñez
1004,Saint-Petersburg Mining University
1005,Universidad Católica de Colombia
1006,National Chung Hsing University
1007,University of Oulu
1008,Technical University of Kosice
1009,Universidad Nacional de la Asunción
1010,Princess Sumaya University for Technology
1011,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
1012,AGH University of Krakow
1013,Fordham University
1014,Universidad Nacional Mayor de San Marcos
1015,Ton Duc Thang University
1016,Dalhousie University
1017,Universidade da Coruña
1018,Universidad de Palermo (UP)
1019,Yeungnam University
1020,MGIMO University
1021,"Universidad Central ""Marta Abreu"" de Las Villas"
1022,Hunan University
1023,University of British Columbia
1024,United Arab Emirates University
1025,Aarhus University
1026,University of Tasmania
1027,University of Hull
1028,University of Liverpool
1029,Universidad del Rosario
1030,Mendel University in Brno
1031,"KIT, Karlsruhe Institute of Technology"
1032,University of Southern Denmark (SDU)
1033,Pontificia Universidad Católica del Ecuador (PUCE)
1034,Tokyo University of Agriculture and Technology
1035,Universität Bremen
1036,University of Helsinki
1037,Baku State University
1038,Indian Institute of Technology Roorkee (IITR)
1039,University of Limerick
1040,Glasgow Caledonian University
1041,Johns Hopkins University
1042,Beirut Arab University
