id,university_name
130,Jeonbuk National University
131,"City, University of London"
132,Pontificia Universidad Catolica del Peru
133,Queensland University of Technology (QUT)
134,University of Dhaka
135,University of Colombo
136,Prince Mohammad Bin Fahd university
137,University of Groningen
138,Indian Institute of Technology Delhi (IITD)
139,Pohang University of Science And Technology (POSTECH)
140,Assiut University
141,Tokai University
142,National Taiwan University (NTU)
143,Belarusian State University
144,Lappeenranta-Lahti University of Technology LUT
145,Università degli Studi di Pavia
146,University of Patras
147,Concordia University
148,University of Windsor
149,Perm State National Research University
150,University of St Andrews
151,Martin-Luther-Universität Halle-Wittenberg
152,Boston University
153,Southern Methodist University
154,Dartmouth College
155,University of Waikato
156,Temple University
157,Charles University
158,Universidad Nacional Costa Rica
159,Coventry University
160,Tokyo University of Agriculture and Technology
161,Université PSL
162,Clarkson University
163,Universidade Federal do Rio de Janeiro
164,University of Pretoria
165,University of Science and Technology Beijing
166,Singapore Management University
167,American University
168,Technical University of Cluj-Napoca
169,Universidad de Castilla-La Mancha
170,UNIVERSITY OF GDANSK
171,Worcester Polytechnic Institute
172,NJSC KIMEP University
173,Universidad Central del Ecuador
174,University of Babylon
175,Universidad de Concepción
176,Universität Bremen
177,The Hong Kong Polytechnic University
178,Management and Science University
179,Sabanci University
180,King Khalid University
181,Universiti Teknologi MARA - UiTM
182,University of Tehran
183,Universidad Nacional de La Plata (UNLP)
184,Universität Potsdam
185,Fu Jen Catholic University
186,Universidad Autónoma de Baja California
187,University of Canterbury | Te Whare Wānanga o Waitaha
188,Kent State University
189,London South Bank University
190,Universitat Rovira i Virgili
191,Aligarh Muslim University
192,Philipps-Universität Marburg
193,Kansas State University
194,University of Central Lancashire
195,Universidad Católica Andres Bello
196,The London School of Economics and Political Science (LSE)
197,Uppsala University
198,Mustansiriyah University
199,Universidade Federal de São Paulo
200,Universidade Federal de São Carlos (UFSCar)
201,University of Exeter
202,Imperial College London
203,Slovak University of Technology in Bratislava
204,"National Technical University  ""Kharkiv Polytechnic Institute"""
205,Technische Universität Dresden
206,Universidad Autonoma de Yucatan
207,Princess Nourah bint Abdulrahman University
208,Universidad Politécnica de Madrid (UPM)
209,"The University of Newcastle, Australia (UON)"
210,Novosibirsk State University
211,Applied Science University - Bahrain
212,Khalifa University
213,Beijing Jiaotong University
214,Universidade Federal de Santa Catarina
215,Nantes Université
216,"Vietnam National University, Hanoi"
217,King Mongkut's Institute of Technology Ladkrabang
218,Universität Regensburg
219,"University of California, Santa Barbara (UCSB)"
220,Carleton University
221,National Taiwan Ocean University
222,Universidad Mayor de San Andrés (UMSA)
223,Universiti Putra Malaysia (UPM)
224,Umea University
225,Universidad de Santiago de Chile (USACH)
226,National Chengchi University
227,The University of Sydney
228,Yonsei University
229,University of Cape Town
230,"Universidad Central ""Marta Abreu"" de Las Villas"
231,Universidad de los Andes
232,Hacettepe University
233,The Chinese University of Hong Kong (CUHK)
234,University of Münster
235,University of the West of England
236,Universität Hamburg
237,University of Nairobi
238,Rheinische Friedrich-Wilhelms-Universität Bonn
239,Nankai University
240,Politecnico di Milano
241,University of Basel
242,Beijing Institute of Technology
243,Vilnius University
244,Vytautas Magnus University
245,"Essex, University of"
246,Aoyama Gakuin University
247,University of Sharjah
248,Christian-Albrechts-University zu Kiel
249,Cornell University
250,Vilnius Gediminas Technical University (VILNIUS TECH)
251,Southeast University
252,North-West University
253,Università degli studi Roma Tre
254,New York University (NYU)
255,National Technical University of Athens
256,Université Jean Moulin Lyon 3
257,Seoul National University
258,Saken Seifullin Kazakh Agrotechnical University
259,Harvard University
260,United Arab Emirates University
261,Ulster University
262,Universidad ICESI
263,Harbin Engineering University
264,Shanghai University
265,University of Genoa
266,Riga Technical University
267,Universiti Malaysia Perlis
268,University of Rochester
269,"Queen Margaret University , Edinburgh"
270,University of Greenwich
271,Airlangga University
272,Universiti Teknologi Brunei
273,The National University of Science and Technology MISIS
274,Universidad Técnica Federico Santa María (USM)
275,University of Colorado Boulder
276,University of Brighton
277,Abu Dhabi University
278,University of Tulsa
279,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
280,University of Split
281,Universidad de La Frontera (UFRO)
282,Universidade da Coruña
283,Instituto Tecnológico Autónomo de México (ITAM)
284,Aristotle University of Thessaloniki
285,Peking University
286,Escuela Superior Politécnica del Litoral (ESPOL)
287,University of Kent
288,"University of Maryland, Baltimore County"
289,Sun Yat-sen University
290,Universita' Politecnica delle Marche
291,University of Otago
292,Louisiana State University
293,Kazakh Ablai Khan University of International Relations and World Languages
294,University of Kwazulu-Natal
295,University of Cambridge
296,Gwangju Institute of Science and Technology (GIST)
297,Western Sydney University
298,University Duesseldorf
299,University of Limerick
300,Georgetown University
301,Technological University Dublin
302,Swansea University
303,Hunan University
304,Ankara Üniversitesi
305,Central South University
306,Yamaguchi University
307,Taipei Medical University (TMU)
308,University of the Western Cape
309,Université de Montpellier
310,Ben-Gurion University of The Negev
311,Anna University
312,University of Hertfordshire
313,The University of Western Australia
314,University of Portsmouth
315,Universidad de Puerto Rico
316,Panjab University
317,University of Gothenburg
318,Tokyo Medical and Dental University (TMDU)
319,O.P. Jindal Global University
320,Tokyo Institute of Technology (Tokyo Tech)
321,Université de Fribourg
322,Universitat Pompeu Fabra (Barcelona)
323,Bandung Institute of Technology (ITB)
324,Southern University of Science and Technology (SUSTech)
325,Universitat de Barcelona
326,Northeastern University
327,Universitas Muhammadiyah Surakarta
328,Université Paris-Nanterre
329,National Sun Yat-sen University
330,University of Montana Missoula
331,Western University
332,Beijing University of Technology
333,Warsaw University of Life Sciences  SGGW (WULS-SGGW)
334,National Taipei University of Technology
335,Universidad Autónoma Metropolitana (UAM)
336,National Research Tomsk Polytechnic University
337,Yale University
338,Politecnico di Bari
339,Australian National University (ANU)
340,Tulane University
341,KU Leuven
342,Universidad Católica de Córdoba
343,Justus-Liebig-University Giessen
344,German Jordanian University
345,"The ""Gheorghe Asachi"" Technical University of Iasi"
346,Harbin Institute of Technology
347,University of Granada
348,University of the Punjab
349,Khon Kaen University
350,"Vellore Institute of Technology (VIT), Vellore, India"
351,"Adam Mickiewicz University, Poznań"
352,University of Alicante
353,"University of Missouri, Columbia"
354,Baylor University
355,"University of California, Los Angeles (UCLA)"
356,University of Galway
357,Universidad Autónoma de Querétaro (UAQ)
358,Purdue University
359,Delft University of Technology
360,Syracuse University
361,Czech University of Life Sciences in Prague
362,Universidad Metropolitana
363,Vrije Universiteit Amsterdam
364,L.N. Gumilyov Eurasian National University (ENU)
365,Universidad de Antioquia
366,Okayama University
367,Samara National Research University (Samara University)
368,Universidad Torcuato Di Tella
369,Ca' Foscari University of Venice
370,Liverpool John Moores University
371,Carnegie Mellon University
372,George Mason University
373,San Diego State University
374,Wuhan University of Technology
375,Comillas Pontifical University
376,Universidad Nacional de Córdoba - UNC
377,Ural Federal University - UrFU
378,University of Electronic Science and Technology of China
379,University of Arkansas Fayetteville
380,La Trobe University
381,Rensselaer Polytechnic Institute
382,"Sofia University ""St. Kliment Ohridski"""
383,Universidad de Buenos Aires (UBA)
384,Tianjin University
385,University College Cork
386,Universidad Iberoamericana IBERO
387,Konkuk University
388,EGE UNIVERSITY
389,Kuwait University
390,Washington State University
391,Tokushima University
392,Silesian University of Technology
393,National and Kapodistrian University of Athens
394,Keele University
395,Far Eastern Federal University
396,Universidad Pontificia Bolivariana
397,Paul Valéry University Montpellier
398,University of Minho
399,Cracow University of Technology (Politechnika Krakowska)
400,Beijing Foreign Studies University
401,Université Grenoble Alpes
402,The University of New South Wales (UNSW Sydney)
403,Northwestern Polytechnical University
404,Kyoto Institute of Technology
405,Universidad Panamericana (UP)
406,Mansoura University
407,National Dong Hwa University
408,"Universidad Católica Boliviana ""San Pablo"""
409,Tsinghua University
410,Universidad Tecnológica de Panamá (UTP)
411,University of Mississippi
412,Pontificia Universidad Católica de Valparaíso
413,University of Hawaiʻi at Mānoa
414,University of Massachusetts Amherst
415,University of East Anglia (UEA)
416,Abo Akademi University
417,Beihang University (former BUAA)
418,Plekhanov Russian University of Economics
419,Baku State University
420,University of Zagreb
421,"Trinity College Dublin, The University of Dublin"
422,University of Leeds
423,"University of California, Santa Cruz"
424,Kagoshima University
425,Azerbaijan State University of Economics
426,University of Twente
427,Universitat de Valencia
428,University of Murcia
429,National Cheng Kung University (NCKU)
430,Griffith University
431,University of Bordeaux
432,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
433,Corvinus University of Budapest
434,Flinders University
435,National Central University
436,Bina Nusantara University (BINUS)
437,University of Latvia
438,Kaunas University of Technology
439,University of Sussex
440,Universidade Federal do Paraná - UFPR
441,University of Palermo
442,University of Eastern Finland
443,Nanjing University of Science and Technology
444,Saint Joseph University of Beirut (USJ)
445,University of Trieste
446,"Lingnan University, Hong Kong"
447,University of Malta
448,University of Iowa
449,Universidad de la República (Udelar)
450,McMaster University
451,Michigan State University
452,Victoria University of Wellington
453,University of Southern Denmark (SDU)
454,Universidad Diego Portales (UDP)
455,Sorbonne University
456,Universidad Autónoma de San Luis de Potosí
457,Universidad Anáhuac México
458,University of Milan
459,V. N. Karazin Kharkiv National University
460,Université de Poitiers
461,Aalborg University
462,University of Michigan-Ann Arbor
463,Universidad de Guadalajara (UDG)
464,Université de Lorraine
465,"KIT, Karlsruhe Institute of Technology"
466,De Montfort University
467,Eindhoven University of Technology
468,Universidad Nacional de Rosario (UNR)
469,California Institute of Technology (Caltech)
470,University of Novi Sad
471,Curtin University
472,University of Cologne
473,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
474,Universidad de Palermo (UP)
475,Instituto Tecnológico de Buenos Aires (ITBA)
476,Amrita Vishwa Vidyapeetham
477,Universidade Estadual de Londrina
478,Yeshiva University
479,Maastricht University
480,University of North Carolina at Chapel Hill
481,Aalto University
482,Universiti Utara Malaysia (UUM)
483,University of Hohenheim
484,Benemerita Universidad Autonoma de Puebla
485,China Agricultural University
486,Shinshu University
487,VSB - Technical University of Ostrava
488,University of San Francisco
489,Indian Institute of Technology Madras (IITM)
490,University of Kentucky
491,Sunway University
492,Middlesex University
493,Beirut Arab University
494,University of New Hampshire
495,Gazi Üniversitesi
496,Universidad de San Andrés - UdeSA
497,University of Glasgow
498,Sungkyunkwan University (SKKU)
499,Universidad Austral de Chile
500,University of Porto
501,American University of the Middle East
502,KTH Royal Institute of Technology
503,"University of California, Riverside"
504,Northern Arizona University
505,University of Canberra
506,USI - Università della Svizzera italiana
507,Johannes Kepler University Linz
508,Universidad Simón Bolívar (USB)
509,Chung Yuan Christian University
510,Nanjing University
511,Illinois Institute of Technology
512,Massey University
513,University of Bath
514,"The University of Tennessee, Knoxville"
515,Victoria University
516,Oklahoma State University
517,Universidade de São Paulo
518,Universidade Estadual de Campinas (Unicamp)
519,University of Helsinki
520,Dalhousie University
521,Manchester Metropolitan University
522,Jordan University of Science & Technology
523,Canterbury Christ Church University
524,Bielefeld University
525,Universität Heidelberg
526,University of Technology Sydney
527,Universidad Autónoma de Madrid
528,Université de Liège
529,Ewha Womans University
530,Pontificia Universidad Católica del Ecuador (PUCE)
531,Dokuz Eylul Universitesi
532,Tilburg University
533,Universidade Federal Fluminense
534,Pontificia Universidad Católica de Chile (UC)
535,Hong Kong Baptist University
536,Auezov South Kazakhstan University (SKU)
537,Institut National des Sciences Appliquées de Lyon (INSA)
538,Gunma University
539,Pavol Jozef Šafárik University in Košice
540,Nicolaus Copernicus University
541,Toronto Metropolitan University
542,University of Baghdad
543,Universidad Andrés Bello
544,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
545,The University of Georgia
546,Erasmus University Rotterdam
547,Columbia University
548,University of Kufa
549,"Nanyang Technological University, Singapore (NTU Singapore)"
550,Birzeit university
551,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS"
552,Seoul National University of Science and Technology
553,University of Illinois at Chicago (UIC)
554,University of Illinois at Urbana-Champaign
555,Universitat Ramon Llull
556,Tunghai University
557,University of Birmingham
558,University of Tasmania
559,Lobachevsky University
560,Alexandria University
561,Cardiff University
562,Universität Duisburg-Essen
563,Rikkyo University
564,Sheffield Hallam University
565,Universidad de Los Andes - (ULA) Mérida
566,Universidade de Brasília
567,Lomonosov Moscow State University
568,Universitat Autònoma de Barcelona
569,Kasetsart University
570,Utrecht University
571,University of Victoria (UVic)
572,Hitotsubashi University
573,Rhodes University
574,King Abdulaziz University (KAU)
575,Macau University of Science and Technology
576,Linköping University
577,National Taiwan University of Science and Technology (Taiwan Tech)
578,Missouri University of Science and Technology
579,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
580,The University of Arizona
581,Università degli Studi di Perugia
582,University of Wroclaw
583,National University of Kyiv-Mohyla Academy (NaUKMA)
584,Inha University
585,"University of California, San Diego (UCSD)"
586,Universidad Nacional Mayor de San Marcos
587,University of Turin
588,Technical University of Denmark
589,IPB University (aka Bogor Agricultural University)
590,Thammasat University
591,University of Silesia in Katowice
592,Chonnam National University
593,Universidad de las Américas Puebla (UDLAP)
594,Eberhard Karls Universität Tübingen
595,University of Oxford
596,Princeton University
597,Shandong University
598,Ghent University
599,University of Notre Dame
600,Prince of Songkla University
601,Universidad Peruana de Ciencias Aplicadas
602,Graz University of Technology
603,Bournemouth University
604,University of Waterloo
605,Universidad Austral
606,University of the Philippines
607,Universidad del Pacífico
608,Voronezh State University
609,Auburn University
610,MGIMO University
611,Universiti Teknologi Malaysia
612,Chiba University
613,Auckland University of Technology (AUT)
614,Universidad de Panamá - UP
615,University of Ottawa
616,Indiana University–Purdue University Indianapolis
617,"University of California, Berkeley (UCB)"
618,Southern Cross University
619,University of Virginia
620,Universität Jena
621,Université de Strasbourg
622,Tampere University
623,Iowa State University
624,Université Paris-Saclay
625,Edinburgh Napier University
626,Novosibirsk State Technical University
627,University of Chicago
628,University of Southampton
629,University of Bari
630,Humboldt-Universität zu Berlin
631,Saitama University
632,Aston University
633,MATE Hungarian University of Agriculture and Life Sciences
634,University of Bristol
635,University of Florence
636,James Cook University
637,Universidad Nacional del Sur
638,Qatar University
639,Tufts University
640,Technical University of Kosice
641,Taylor's University
642,King Saud University
643,Kanazawa University
644,National Research Saratov State University
645,Dankook University
646,Indian Institute of Science
647,Leiden University
648,"University of Maryland, College Park"
649,Université catholique de Louvain (UCLouvain)
650,University of Dundee
651,Amirkabir University of Technology
652,Glasgow Caledonian University
653,Vanderbilt University
654,East China University of Science and Technology
655,Royal Holloway University of London
656,Universita' degli Studi di Ferrara
657,ETH Zurich
658,University of Tromsø The Arctic University of Norway
659,The Hebrew University of Jerusalem
660,University POLITEHNICA of Bucharest
661,Koç University
662,American University of Sharjah
663,Université Côte d'Azur
664,London Metropolitan University
665,University of Guelph
666,Universidad de Lima
667,"Kingston University, London"
668,Robert Gordon University
669,Goethe-University Frankfurt am Main
670,Zhejiang University
671,Australian Catholic University
672,Jamia Hamdard
673,Universidad Autónoma de Chile
674,Central Queensland University (CQUniversity Australia)
675,University of Modena and Reggio Emilia
676,Shanghai International Studies University
677,City University of New York
678,Rutgers University–Newark
679,Jawaharlal Nehru University
680,Mendel University in Brno
681,Hokkaido University
682,Université de Rennes 1
683,The Ohio State University
684,The University of Adelaide
685,University of New Mexico
686,University of Crete
687,Universidade Federal do Rio Grande Do Sul
688,Binghamton University SUNY
689,Sogang University
690,Bauman Moscow State Technical University
691,Lebanese American University
692,Universiti Teknologi PETRONAS (UTP)
693,Boston College
694,Hiroshima University
695,Universidad del Valle
696,University of the Pacific
697,Universidad de Monterrey (UDEM)
698,University of Plymouth
699,University of Tartu
700,Universidad Externado de Colombia
701,Universidade Federal do Ceará (UFC)
702,The Hong Kong University of Science and Technology
703,Newcastle University
704,Masaryk University
705,Hanoi University of Science and Technology
706,Kyoto University
707,Saint Petersburg State University
708,McGill University
709,Taras Shevchenko National University of Kyiv
710,University of East London
711,National Chung Cheng University
712,Universidad Nacional de San Martín (UNSAM)
713,RUDN University
714,Jamia Millia Islamia
715,Yeungnam University
716,Virginia Polytechnic Institute and State University
717,Shahid Beheshti University (SBU)
718,University of Oulu
719,Universidad Nacional del Litoral
720,Belarusian National Technical University (BNTU)
721,University of Ulsan
722,Université de Caen Normandie
723,The University of Warwick
724,Yildiz Technical University
725,University of Geneva
726,Pontifícia Universidade Católica do Rio de Janeiro
727,University of Jyväskylä
728,Universiti Tunku Abdul Rahman (UTAR)
729,Universidad Nacional Autónoma de México  (UNAM)
730,University of Santo Tomas
731,UCL
732,University of Lincoln
733,"Siberian Federal University, SibFU"
734,Wuhan University
735,Loughborough University
736,Lincoln University
737,International Islamic University Malaysia (IIUM)
738,Université de Lille
739,University of Pecs
740,University of Bucharest
741,Vrije Universiteit Brussel (VUB)
742,University of Pittsburgh
743,Chang Gung University
744,Hallym University
745,Emory University
746,Sejong University
747,University of Lisbon
748,University of Utah
749,University of Oregon
750,Technical University of Munich
751,Beijing Normal University
752,University of Seoul
753,Universität Konstanz
754,Umm Al-Qura University
755,Maynooth University
756,Athens University of Economics and Business
757,Nagoya Institute of Technology (NIT)
758,Universidad de los Andes - Chile
759,Université Claude Bernard Lyon 1
760,University of Alberta
761,Waseda University
762,University of Ljubljana
763,The University of Hong Kong
764,Universidad San Francisco de Quito (USFQ)
765,Rutgers University–New Brunswick
766,Jilin University
767,Brno University of Technology
768,Miami University
769,Universidad Católica de Colombia
770,COMSATS University Islamabad
771,University of Calabria
772,Bar-Ilan University
773,"University of Chemistry and Technology, Prague"
774,Indian Institute of Technology Bombay (IITB)
775,Monash University
776,Babes-Bolyai University
777,Universite libre de Bruxelles
778,UNESP
779,University of San Diego
780,RMIT University
781,University of Macau
782,University of Delaware
783,Al-Azhar University
784,Colorado State University
785,Russian Presidential Academy of National Economy and Public Administration
786,Universidad Católica del Uruguay (UCU)
787,University of Ghana
788,Michigan Technological University
789,Ritsumeikan University
790,Tecnológico de Monterrey
791,University of Ostrava
792,Universidad ORT Uruguay
793,University of Calcutta
794,The University of Auckland
795,Universidad de Medellín
796,Kobe University
797,TU Dortmund University
798,Alexandru Ioan Cuza University
799,Kazakh-British Technical University
800,Universidad Tecnológica Nacional (UTN)
801,King's College London
802,University of Copenhagen
803,Friedrich-Alexander-Universität Erlangen-Nürnberg
804,Deakin University.
805,Feng Chia University
806,University of Trento
807,Oregon State University
808,Universidad de Chile
809,"Stony Brook University, State University of New York"
810,AGH University of Krakow
811,Universidad Autónoma del Estado de México (UAEMex)
812,Universitat Politecnica de Valencia
813,Tel Aviv University
814,University of Hull
815,Universidad Rey Juan Carlos
816,Lodz University of Technology
817,Memorial University of Newfoundland
818,Tomsk State University
819,Saarland University
820,Tecnológico de Costa Rica -TEC
821,Georgia Institute of Technology
822,Dublin City University
823,University of Lausanne
824,Albert-Ludwigs-Universitaet Freiburg
825,Tongji University
826,Norwegian University of Science And Technology
827,Universidade de Vigo
828,Free University of Bozen-Bolzano
829,Brandeis University
830,University of Jordan
831,Zayed University
832,Université Paris 1 Panthéon-Sorbonne
833,Duke University
834,Lund University
835,Instituto Politécnico Nacional (IPN)
836,Satbayev University
837,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
838,University of New England Australia
839,University of Vermont
840,Tohoku University
841,"Macquarie University (Sydney, Australia)"
842,Universität Innsbruck
843,KAIST - Korea Advanced Institute of Science & Technology
844,University of Florida
845,Universität Stuttgart
846,"University of California, Irvine"
847,ITMO University
848,Technische Universität Braunschweig
849,Politecnico di Torino
850,Universidad del Rosario
851,Ajman University
852,University of Surrey
853,Doshisha University
854,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
855,University of Niš
856,Universidad Industrial de Santander - UIS
857,Leeds Beckett University
858,Chulalongkorn University
859,Universitatea de Vest din Timisoara /  West University of Timisoara
860,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
861,Poznan University of Technology
862,Northumbria University at Newcastle
863,Wake Forest University
864,Hasselt University
865,University of Texas Dallas
866,Mahidol University
867,Universität Rostock
868,University of Wisconsin-Madison
869,University of Liverpool
870,Université Toulouse - Jean Jaurès
871,Universidad de La Habana
872,University of Connecticut
873,University College Dublin
874,University of Pennsylvania
875,University of Rijeka
876,University of Nebraska - Lincoln
877,Universidad Nacional de Cuyo
878,Chalmers University of Technology
879,University of British Columbia
880,Drexel University
881,Brunel University London
882,Università Cattolica del Sacro Cuore
883,Universidade Federal de Santa Maria
884,University of Brescia
885,University of Salerno
886,Université Toulouse 1 Capitole
887,The New School
888,University of Salford
889,University of Karachi
890,Russian State University for the Humanities
891,University of Denver
892,Universidade de Santiago de Compostela
893,King Mongkut's University of Technology Thonburi
894,Shiraz University
895,Tallinn University of Technology (TalTech)
896,King Faisal University
897,Thapar Institute of Engineering & Technology
898,Université Mohammed V de Rabat
899,RWTH Aachen University
900,National University of Sciences And Technology (NUST) Islamabad
901,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
902,Bilkent University
903,Universitas Indonesia
904,Gulf University for Science and Technology
905,University of Antwerp
906,Lebanese University
907,National Taiwan Normal University
908,Chung-Ang University (CAU)
909,University of Toronto
910,Murdoch University
911,Comenius University Bratislava
912,Universidade Católica Portuguesa
913,Catania University
914,Karaganda Buketov University
915,University of West Bohemia
916,Damascus University
917,University at Buffalo SUNY
918,Dongguk University
919,Charles Sturt University
920,Istanbul University
921,Makerere University
922,Northwestern University
923,University of Mumbai
924,UCSI University
925,Universidade Federal de Minas Gerais
926,Universidad Autónoma del Estado de Morelos (UAEM)
927,Universiti Tenaga Nasional (UNITEN)
928,Universidad de Belgrano
929,Shenzhen University
930,Middle East Technical University
931,University of Amsterdam
932,Clemson University
933,University of St.Gallen (HSG)
934,Ludwig-Maximilians-Universität München
935,Universidad EAFIT
936,Sumy State University
937,Peter the Great St. Petersburg Polytechnic University
938,Lahore University of Management Sciences (LUMS)
939,University of Mons
940,University of Debrecen
941,Sichuan University
942,University of Pardubice
943,Pontificia Universidad Católica Argentina
944,Pusan National University
945,University of Houston
946,University of Stirling
947,The University of Lahore
948,George Washington University
949,Niigata University
950,Czech Technical University in Prague
951,University of Huddersfield
952,University at Albany SUNY
953,Durham University
954,Chungnam National University
955,Universiti Malaysia Sabah (UMS)
956,Dalian University of Technology
957,University of Texas at Austin
958,Bangor University
959,Meiji University
960,Brigham Young University
961,Sciences Po
962,Universidade do Estado do Rio de Janeiro (UERJ)
963,IE University
964,Tokyo Metropolitan University
965,East China Normal University
966,Florida State University
967,University of Bergen
968,Gadjah Mada University
969,University of Bern
970,Queen's University at Kingston
971,University of Pisa
972,Bond University
973,Korea University
974,Stockholm University
975,Universität  Leipzig
976,Cairo University
977,New Jersey Institute of Technology (NJIT)
978,Birmingham City University
979,Ohio University
980,Université Laval
981,Universidad Nacional de Tucumà¡n
982,Kazan (Volga region) Federal University
983,Massachusetts Institute of Technology (MIT)
984,Imam Abdulrahman Bin Faisal University (IAU)
985,Heriot-Watt University
986,Universidad de La Salle
987,Università Vita-Salute San Raffaele
988,University of Peradeniya
989,Xi’an Jiaotong University
990,The University of Melbourne
991,Belarusian State University of Informatics and Radioelectronics
992,German University in Cairo
993,Queen Mary University of London
994,Pontifícia Universidade Católica de São Paulo
995,Universiti Malaysia Terengganu (UMT)
996,Indian Institute of Technology Kharagpur (IIT-KGP)
997,The Catholic University of Korea
998,Northwest University (China)
999,Universidad de Sevilla
1000,Universidad de Guanajuato
1001,University of Hyderabad
1002,National Chung Hsing University
1003,Utah State University
1004,Ruhr-Universität Bochum
1005,University of Coimbra
1006,Université Paul Sabatier Toulouse III
1007,Technion - Israel Institute of Technology
1008,South China University of Technology
1009,Simon Fraser University
1010,University of Balamand
1011,University of South Florida
1012,Southern Federal University
1013,University of Southern Queensland
1014,Multimedia University (MMU)
1015,Diponegoro University
1016,"Goldsmiths, University of London"
1017,Ajou University
1018,Keio University
1019,Aberystwyth University
1020,Universidad Autonoma Chapingo
1021,Lanzhou University
1022,University of Maribor
1023,Universidad de Talca
1024,EPFL
1025,University of Milano-Bicocca
1026,Ivane Javakhishvili Tbilisi State University
1027,Aarhus University
1028,Freie Universitaet Berlin
1029,University of Witwatersrand
1030,University of Parma
1031,Università degli studi di Bergamo
1032,Gdańsk University of Technology
1033,University of Belgrade
1034,Swinburne University of Technology
1035,China University of Geosciences
1036,University of Bayreuth
1037,Kumamoto University
1038,University of Manitoba
1039,Universidad de Valparaíso (UV)
1040,Al-Farabi Kazakh National University
