id,university_name
124,Holy Spirit University of Kaslik
125,Universidad de Guanajuato
126,University of Gothenburg
127,Nanjing University
128,Texas Tech University
129,Hasselt University
130,Universiti Malaysia Perlis
131,Universität Duisburg-Essen
132,Belarusian National Technical University (BNTU)
133,Aoyama Gakuin University
134,Universidad Autónoma de Chile
135,Université de Poitiers
136,Koç University
137,Universidade Federal do Paraná - UFPR
138,Chung-Ang University (CAU)
139,Pennsylvania State University
140,University of Bergen
141,"University of Missouri, Columbia"
142,Ohio University
143,The National University of Science and Technology MISIS
144,University of Zagreb
145,National Research Tomsk Polytechnic University
146,City University of Hong Kong
147,Gunma University
148,Chungnam National University
149,Northeastern University
150,Escuela Politécnica Nacional
151,Nicolaus Copernicus University
152,Universidad del Norte
153,Universidade Federal de Viçosa (UFV)
154,Xi’an Jiaotong University
155,Rheinische Friedrich-Wilhelms-Universität Bonn
156,The University of New South Wales (UNSW Sydney)
157,"University of California, Santa Barbara (UCSB)"
158,Oxford Brookes University
159,Stevens Institute of Technology
160,Nottingham Trent University
161,Universitat Rovira i Virgili
162,Universidad de Montevideo (UM)
163,The University of Georgia
164,Islamic University of Madinah
165,Ritsumeikan University
166,Universidad de Los Andes - (ULA) Mérida
167,University of Virginia
168,"Universidad Católica Boliviana ""San Pablo"""
169,"Nanyang Technological University, Singapore (NTU Singapore)"
170,Aix-Marseille University
171,Hanyang University
172,Universidad de Zaragoza
173,Hacettepe University
174,University of Illinois at Urbana-Champaign
175,University of Huddersfield
176,Universidad Diego Portales (UDP)
177,Université Lumière Lyon 2
178,University of Peradeniya
179,University of Alicante
180,Saarland University
181,Université Toulouse - Jean Jaurès
182,Viet Nam National University Ho Chi Minh City (VNU-HCM)
183,Universidad Politécnica de Madrid (UPM)
184,University of Pittsburgh
185,Université de Sherbrooke
186,Universität Konstanz
187,Osaka University
188,Chalmers University of Technology
189,Samara National Research University (Samara University)
190,University of Tehran
191,University of North Carolina at Chapel Hill
192,Universidad del Rosario
193,Jamia Millia Islamia
194,Australian Catholic University
195,Pontificia Universidad Católica de Valparaíso
196,University of Kentucky
197,Auburn University
198,National Chengchi University
199,Northwest University (China)
200,Politecnico di Milano
201,Nagoya Institute of Technology (NIT)
202,Università Vita-Salute San Raffaele
203,Helwan University
204,Southern Federal University
205,Universidad Adolfo Ibáñez
206,University of Wisconsin-Madison
207,"University of California, Riverside"
208,University Duesseldorf
209,University of Basel
210,Universidad de Puerto Rico
211,Universitat Autònoma de Barcelona
212,University of Colorado Boulder
213,"Kingston University, London"
214,Université de Montréal
215,Chung Yuan Christian University
216,Technical University of Cluj-Napoca
217,East China University of Science and Technology
218,Université de Fribourg
219,Goethe-University Frankfurt am Main
220,University of Jordan
221,Universidad Autónoma de Nuevo León
222,Indiana University Bloomington
223,Sichuan University
224,University of Lausanne
225,Zhejiang University
226,NJSC KIMEP University
227,Cornell University
228,"Sofia University ""St. Kliment Ohridski"""
229,Beihang University (former BUAA)
230,University of Cyprus (UCY)
231,California Institute of Technology (Caltech)
232,Pavol Jozef Šafárik University in Košice
233,Universite Paris-Pantheon-Assas
234,Rutgers University–Newark
235,Universiti Putra Malaysia (UPM)
236,Universite libre de Bruxelles
237,Escuela Superior Politécnica del Litoral (ESPOL)
238,Western University
239,University of Lodz
240,Royal Holloway University of London
241,Pontifícia Universidade Católica de São Paulo
242,Sophia University
243,Universiti Malaya (UM)
244,University of Groningen
245,Tulane University
246,Universidad ICESI
247,Universidad Anáhuac México
248,Universität  Leipzig
249,Universiti Teknologi MARA - UiTM
250,Notre Dame University-Louaize NDU
251,Pontificia Universidad Javeriana
252,Hitotsubashi University
253,Università degli Studi di Perugia
254,Universidad Autónoma de San Luis de Potosí
255,Brigham Young University
256,La Trobe University
257,University of Babylon
258,Universidad Simón Bolívar (USB)
259,Simon Fraser University
260,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
261,University of Wyoming
262,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
263,University of Karachi
264,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
265,"University of Colorado, Denver"
266,Pontificia Universidad Catolica del Peru
267,Florida State University
268,University of Mississippi
269,Toraighyrov University
270,Voronezh State University
271,Universitat de Barcelona
272,Seoul National University
273,RWTH Aachen University
274,Victoria University
275,Queen's University Belfast
276,Kobe University
277,University of Canberra
278,Sorbonne University
279,Instituto Politécnico Nacional (IPN)
280,Universiti Malaysia Sabah (UMS)
281,Aristotle University of Thessaloniki
282,Kyungpook National University
283,University of Texas Dallas
284,Tecnológico de Monterrey
285,University of Dhaka
286,Yildiz Technical University
287,Universität Heidelberg
288,Chonnam National University
289,Technical University of Munich
290,Norwegian University of Science And Technology
291,Universidad Autónoma de Madrid
292,Far Eastern Federal University
293,Georgetown University
294,Justus-Liebig-University Giessen
295,Shanghai Jiao Tong University
296,Lobachevsky University
297,University of Haifa
298,University of Salamanca
299,University of Reading
300,Universidad ORT Uruguay
301,Russian State University for the Humanities
302,"Macquarie University (Sydney, Australia)"
303,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
304,Universidad Nacional de San Martín (UNSAM)
305,The University of Melbourne
306,Universidad del Desarrollo (UDD)
307,Universiti Sains Malaysia (USM)
308,University of Leeds
309,National Chung Hsing University
310,Southern Cross University
311,Niigata University
312,University of Bradford
313,Kazakh-British Technical University
314,Kaunas University of Technology
315,Universidad Nacional de Cuyo
316,Eberhard Karls Universität Tübingen
317,EPFL
318,Charles Darwin University
319,University of Oregon
320,Drexel University
321,Kyoto University
322,Vrije Universiteit Brussel (VUB)
323,University of San Diego
324,Universitas Muhammadiyah Surakarta
325,Utrecht University
326,Saint-Petersburg Mining University
327,Miami University
328,University of Nebraska - Lincoln
329,Universität Regensburg
330,University of Dundee
331,SOAS University of London
332,University of Oxford
333,Qatar University
334,University of Coimbra
335,Sungkyunkwan University (SKKU)
336,University of Antwerp
337,Czech University of Life Sciences in Prague
338,Jagiellonian University
339,The University of Edinburgh
340,Monash University
341,Universidad Nacional Costa Rica
342,RUDN University
343,ITMO University
344,Lincoln University
345,University of Oulu
346,Coventry University
347,Jordan University of Science & Technology
348,Ankara Üniversitesi
349,Auckland University of Technology (AUT)
350,Doshisha University
351,Syracuse University
352,Azerbaijan State University of Economics
353,University of Strathclyde
354,Georgia Institute of Technology
355,Universidad Autónoma del Estado de México (UAEMex)
356,Emory University
357,London Metropolitan University
358,George Washington University
359,Universität Siegen
360,University of Malta
361,University of West Bohemia
362,Jadavpur University
363,Bandung Institute of Technology (ITB)
364,Freie Universitaet Berlin
365,University of Nottingham
366,Jawaharlal Nehru University
367,Sumy State University
368,University of the West of England
369,University of Alberta
370,Wake Forest University
371,HUFS - Hankuk (Korea) University of Foreign Studies
372,University of Bari
373,Amrita Vishwa Vidyapeetham
374,Sogang University
375,"Vietnam National University, Hanoi"
376,IE University
377,Universidad Católica de Colombia
378,Texas A&M University
379,University of Chicago
380,University of Macau
381,Shandong University
382,University of Balamand
383,University of Bordeaux
384,Universidad Panamericana (UP)
385,Abo Akademi University
386,University of Vermont
387,UCL
388,Czech Technical University in Prague
389,MGIMO University
390,Rensselaer Polytechnic Institute
391,Universidad de Guadalajara (UDG)
392,De Montfort University
393,University College Dublin
394,Dokuz Eylul Universitesi
395,University College Cork
396,University of Calabria
397,Tokushima University
398,University of Plymouth
399,Warsaw University of Technology
400,Gifu University
401,Singapore Management University
402,Technical University of Darmstadt
403,Ecole des Ponts ParisTech
404,National Taiwan Normal University
405,University of Tulsa
406,Assiut University
407,Saint Petersburg State University
408,Universidad EAFIT
409,University of Belgrade
410,University of Vienna
411,University of Latvia
412,Middlesex University
413,Makerere University
414,McMaster University
415,Northern Arizona University
416,University of Ottawa
417,Wuhan University
418,Universidade da Coruña
419,University of Genoa
420,University of Canterbury | Te Whare Wānanga o Waitaha
421,Université Paul Sabatier Toulouse III
422,University of Porto
423,"University of Maryland, College Park"
424,KU Leuven
425,Hanoi University of Science and Technology
426,Tomsk State University
427,Umea University
428,University of Ghana
429,Hokkaido University
430,University of Granada
431,Universidade Federal de Pernambuco (UFPE)
432,The University of Lahore
433,The Chinese University of Hong Kong (CUHK)
434,Boston College
435,Marquette University
436,University of Manitoba
437,Altai State University
438,Radboud University
439,The University of Alabama
440,Universität Bremen
441,Kyushu Institute of Technology
442,Brno University of Technology
443,Brunel University London
444,Università degli studi Roma Tre
445,Cardiff University
446,Yokohama National University
447,China University of Geosciences
448,University of Birmingham
449,Xiamen University
450,Russian Presidential Academy of National Economy and Public Administration
451,University of Novi Sad
452,Kyushu University
453,Universidad de San Andrés - UdeSA
454,Multimedia University (MMU)
455,Nagasaki University
456,Nantes Université
457,Mansoura University
458,Universidad de la República (Udelar)
459,Tallinn University
460,Harvard University
461,Mahidol University
462,Aarhus University
463,UCSI University
464,Université Côte d'Azur
465,Victoria University of Wellington
466,University of Santo Tomas
467,Université du Québec
468,Karaganda Buketov University
469,Temple University
470,University of Baghdad
471,University of Limerick
472,Al-Farabi Kazakh National University
473,New Jersey Institute of Technology (NJIT)
474,Universidad de Oviedo
475,Sapienza University of Rome
476,James Cook University
477,Budapest University of Technology and Economics
478,Universidade do Estado do Rio de Janeiro (UERJ)
479,Universidad Autónoma de Baja California
480,Riga Technical University
481,Xi'an Jiaotong Liverpool University
482,University of British Columbia
483,Alexandru Ioan Cuza University
484,École Normale Supérieure de Lyon
485,Università degli Studi di Pavia
486,University of St Andrews
487,University of Geneva
488,Tokyo Institute of Technology (Tokyo Tech)
489,Yeungnam University
490,University of the Punjab
491,Saint Petersburg Electrotechnical University ETU-LETI
492,Panjab University
493,University of Salerno
494,Gwangju Institute of Science and Technology (GIST)
495,University of Basrah
496,Pontificia Universidad Católica Argentina
497,King Mongkut's Institute of Technology Ladkrabang
498,Universidad de Concepción
499,The University of Auckland
500,Universidad Tecnológica Nacional (UTN)
501,Technical University of Denmark
502,University of Hawaiʻi at Mānoa
503,Gazi Üniversitesi
504,Universidad Autonoma de Yucatan
505,University of Kufa
506,Universidad Autonoma Chapingo
507,Universidad Católica del Norte
508,University of Utah
509,Kumamoto University
510,North Carolina State University
511,HSE University
512,Universidade Nova de Lisboa
513,University of Cape Town
514,UNESP
515,National Taipei University of Technology
516,Nanjing University of Science and Technology
517,Bilkent University
518,Griffith University
519,Ateneo de Manila University
520,Universitat Politecnica de Valencia
521,ETH Zurich
522,Macau University of Science and Technology
523,The University of Sheffield
524,Universidad Mayor de San Andrés (UMSA)
525,Yarmouk University
526,Tongji University
527,Universidade Federal do Rio de Janeiro
528,University of Modena and Reggio Emilia
529,Universitat Ramon Llull
530,Murdoch University
531,University of Glasgow
532,Leiden University
533,Universitat Pompeu Fabra (Barcelona)
534,University of Münster
535,Zayed University
536,Iran University of Science and Technology
537,Hiroshima University
538,University of Warsaw
539,Charles Sturt University
540,"Lingnan University, Hong Kong"
541,University of Rochester
542,Université catholique de Louvain (UCLouvain)
543,Stockholm University
544,Université Paris Cité
545,Universidad Nacional de Colombia
546,Istanbul Technical University
547,University at Buffalo SUNY
548,Chiang Mai University
549,Universidad de Monterrey (UDEM)
550,Complutense University of Madrid
551,Ajman University
552,Yale University
553,Universidad Peruana de Ciencias Aplicadas
554,University of Washington
555,Beijing University of Technology
556,Universidade de Vigo
557,Central South University
558,Technological University Dublin
559,Baylor University
560,National Chung Cheng University
561,Universidad Torcuato Di Tella
562,Université Paris 1 Panthéon-Sorbonne
563,University of Naples - Federico II
564,Manchester Metropolitan University
565,Damascus University
566,Slovak University of Technology in Bratislava
567,Universität Stuttgart
568,University of Klagenfurt
569,Université de Caen Normandie
570,Liverpool John Moores University
571,University of Wroclaw
572,Universidad Central de Venezuela
573,National Taiwan University of Science and Technology (Taiwan Tech)
574,Beijing Foreign Studies University
575,Università Cattolica del Sacro Cuore
576,"Siberian Federal University, SibFU"
577,Universidad de las Américas Puebla (UDLAP)
578,Université de Strasbourg
579,Tilburg University
580,Massachusetts Institute of Technology (MIT)
581,Technical University of Kosice
582,Ulster University
583,Universiti Tunku Abdul Rahman (UTAR)
584,Robert Gordon University
585,University of St.Gallen (HSG)
586,University of Hyderabad
587,Imperial College London
588,Poznan University of Technology
589,"National Technical University  ""Kharkiv Polytechnic Institute"""
590,Erasmus University Rotterdam
591,Vrije Universiteit Amsterdam
592,Konkuk University
593,University of Florida
594,Lviv Polytechnic National University
595,Riga Stradins University
596,Seoul National University of Science and Technology
597,Waseda University
598,Université de Lorraine
599,North-West University
600,University at Albany SUNY
601,The University of Tokyo
602,Illinois Institute of Technology
603,Anna University
604,German Jordanian University
605,University of Niš
606,Technische Universität Braunschweig
607,University of Cincinnati
608,Friedrich-Alexander-Universität Erlangen-Nürnberg
609,King Fahd University of Petroleum & Minerals
610,Tohoku University
611,Università di Padova
612,The University of Western Australia
613,Sultan Qaboos University
614,Technische Universität Berlin (TU Berlin)
615,Keele University
616,"University of California, Los Angeles (UCLA)"
617,Virginia Polytechnic Institute and State University
618,San Diego State University
619,University of Hohenheim
620,Tampere University
621,O.P. Jindal Global University
622,Clark University
623,Athens University of Economics and Business
624,University of Electronic Science and Technology of China
625,National Taiwan Ocean University
626,Bangor University
627,Universidad de Castilla-La Mancha
628,Universidad del Pacífico
629,Universidade Estadual de Campinas (Unicamp)
630,Brandeis University
631,Universidade Federal Fluminense
632,Feng Chia University
633,Universidade Federal de São Paulo
634,Duke University
635,Ajou University
636,Tel Aviv University
637,University of New Hampshire
638,Universidade Federal da Bahia
639,Novosibirsk State Technical University
640,Universiti Malaysia Sarawak (UNIMAS)
641,Uppsala University
642,Universidad de La Habana
643,Vanderbilt University
644,Newcastle University
645,Fudan University
646,The American University in Cairo
647,University of Bayreuth
648,University of Pretoria
649,Shanghai University
650,Indian Institute of Technology Hyderabad (IITH)
651,Paris Lodron University of Salzburg
652,Shanghai International Studies University
653,Stanford University
654,University of Murcia
655,Université Claude Bernard Lyon 1
656,University of Massachusetts Boston
657,Nagoya University
658,Jeonbuk National University
659,UNIVERSITY OF GDANSK
660,Alma Mater Studiorum - University of Bologna
661,Birzeit university
662,Carleton University
663,East China Normal University
664,Kazakh National Agrarian Research University KazNARU
665,Technion - Israel Institute of Technology
666,Saitama University
667,VSB - Technical University of Ostrava
668,Glasgow Caledonian University
669,Queen's University at Kingston
670,Maastricht University
671,University of South Florida
672,Vilnius University
673,Universiti Teknologi PETRONAS (UTP)
674,University of Turku
675,Universidad Carlos III de Madrid (UC3M)
676,Universidad Metropolitana
677,Bauman Moscow State Technical University
678,Cracow University of Technology (Politechnika Krakowska)
679,University of Southern California
680,University of Brighton
681,International Islamic University Malaysia (IIUM)
682,University of Aveiro
683,"Ain Shams University in Cairo (ASU, Cairo)"
684,Julius-Maximilians-Universität Würzburg
685,Universidad Católica del Uruguay (UCU)
686,Memorial University of Newfoundland
687,"KIT, Karlsruhe Institute of Technology"
688,Mendel University in Brno
689,University of Leicester
690,University of East London
691,Universidad Central del Ecuador
692,University of Debrecen
693,Universidad Iberoamericana IBERO
694,University of Galway
695,Lebanese University
696,Masaryk University
697,Georgia State University
698,University of New Mexico
699,Linköping University
700,Jamia Hamdard
701,Dublin City University
702,Tokyo Metropolitan University
703,Johannes Gutenberg Universität Mainz
704,Huazhong University of Science and Technology
705,National Central University
706,University of Minho
707,Princess Nourah bint Abdulrahman University
708,"University of Agriculture, Faisalabad"
709,"University of Maryland, Baltimore County"
710,Tokyo Medical and Dental University (TMDU)
711,Saint Joseph University of Beirut (USJ)
712,Politecnico di Torino
713,Universidad de Belgrano
714,American University of Sharjah
715,Gulf University for Science and Technology
716,Universidade Estadual de Londrina
717,University of Sharjah
718,University of Surrey
719,Ewha Womans University
720,Ulm University
721,Bournemouth University
722,Lahore University of Management Sciences (LUMS)
723,University of Science and Technology of China
724,Technische Universität Wien
725,University of Tartu
726,Western Sydney University
727,Yeshiva University
728,Thammasat University
729,University of Crete
730,University of New England Australia
731,Peking University
732,Concordia University
733,University of Waikato
734,TU Dortmund University
735,Savitribai Phule Pune University
736,Vytautas Magnus University
737,Université Jean Moulin Lyon 3
738,University of Sarajevo
739,Sharif University of Technology
740,University of Pecs
741,Universidad de Santiago de Chile (USACH)
742,Al-Azhar University
743,Perm State National Research University
744,Universiti Brunei Darussalam (UBD)
745,University of Witwatersrand
746,Rutgers University–New Brunswick
747,Australian National University (ANU)
748,USI - Università della Svizzera italiana
749,Lebanese American University
750,Universidade Católica Portuguesa
751,University of Kwazulu-Natal
752,University of Cologne
753,Universidad Andrés Bello
754,Universidad Nacional Mayor de San Marcos
755,University of Ljubljana
756,Taylor's University
757,Ruhr-Universität Bochum
758,Binghamton University SUNY
759,Paul Valéry University Montpellier
760,University of Central Florida
761,National Taiwan University (NTU)
762,University of Ostrava
763,Ton Duc Thang University
764,Gdańsk University of Technology
765,Diponegoro University
766,Universität Jena
767,Catania University
768,Universidad Rey Juan Carlos
769,University of Massachusetts Amherst
770,Fordham University
771,Indian Institute of Technology Bombay (IITB)
772,Rikkyo University
773,University of Montana Missoula
774,Kagoshima University
775,Rice University
776,Central Queensland University (CQUniversity Australia)
777,University of Tasmania
778,Loyola University Chicago
779,Universidade Federal de São Carlos (UFSCar)
780,Karaganda State Technical University
781,Alexandria University
782,Humboldt-Universität zu Berlin
783,Universidad de los Andes
784,"University of California, San Diego (UCSD)"
785,"University of California, Berkeley (UCB)"
786,University of Notre Dame
787,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
788,University of Portsmouth
789,Dartmouth College
790,University of Southampton
791,Instituto Tecnológico Autónomo de México (ITAM)
792,Kent State University
793,Okayama University
794,University of Michigan-Ann Arbor
795,Deakin University.
796,University of Texas at Austin
797,National University of Sciences And Technology (NUST) Islamabad
798,Washington State University
799,University of Zurich
800,Lancaster University
801,Renmin (People's) University of China
802,Université de Montpellier
803,Hong Kong Baptist University
804,Virginia Commonwealth University
805,Florida International University
806,Universidad San Francisco de Quito (USFQ)
807,Clemson University
808,The University of Manchester
809,Universidade Federal de Minas Gerais
810,The London School of Economics and Political Science (LSE)
811,Universidad Autónoma de Querétaro (UAQ)
812,Canterbury Christ Church University
813,King Abdulaziz University (KAU)
814,University of Houston
815,Indian Institute of Technology Guwahati (IITG)
816,University of Stirling
817,Worcester Polytechnic Institute
818,Imam Abdulrahman Bin Faisal University (IAU)
819,"City, University of London"
820,Universidad Pontificia Bolivariana
821,Meiji University
822,University of Bahrain
823,University of Engineering & Technology (UET) Lahore
824,University of Waterloo
825,University of Split
826,University of Denver
827,Universidad Peruana Cayetano Heredia (UPCH)
828,University of Kent
829,Maynooth University
830,Middle East Technical University
831,Loughborough University
832,Tokai University
833,University of Arkansas Fayetteville
834,Chang Gung University
835,Université PSL
836,Indian Institute of Technology Kharagpur (IIT-KGP)
837,University of Exeter
838,King Mongkut's University of Technology Thonburi
839,Taipei Medical University (TMU)
840,Universidad Autónoma Metropolitana (UAM)
841,"Vellore Institute of Technology (VIT), Vellore, India"
842,Lund University
843,Edith Cowan University
844,University of Johannesburg
845,AGH University of Krakow
846,University of Iowa
847,Sheffield Hallam University
848,Corvinus University of Budapest
849,Jinan University (China)
850,Ca' Foscari University of Venice
851,Sunway University
852,University of Lisbon
853,"University of Chemistry and Technology, Prague"
854,Edinburgh Napier University
855,The University of Sydney
856,University of Greenwich
857,Universitas Indonesia
858,University of Parma
859,Queensland University of Technology (QUT)
860,Technische Universität Dresden
861,Free University of Bozen-Bolzano
862,New York University (NYU)
863,Indian Institute of Technology Roorkee (IITR)
864,York University
865,Aligarh Muslim University
866,University of Delhi
867,"University of California, Davis"
868,Universität Rostock
869,MATE Hungarian University of Agriculture and Life Sciences
870,University of Nairobi
871,National Sun Yat-sen University
872,Novosibirsk State University
873,University of York
874,University of Calgary
875,Aberystwyth University
876,Universiti Utara Malaysia (UUM)
877,University of the Pacific
878,Universidad de Chile
879,Carnegie Mellon University
880,"University of California, Santa Cruz"
881,Kanazawa University
882,Izmir Institute of Technology (IZTECH)
883,University of Jyväskylä
884,"The University of Tennessee, Knoxville"
885,University of Aberdeen
886,Universiti Teknologi Malaysia
887,Tianjin University
888,Universidad Técnica Federico Santa María (USM)
889,University of Bucharest
890,Curtin University
891,Universidad Industrial de Santander - UIS
892,Universidade Federal do Ceará (UFC)
893,Sabanci University
894,Universidad Nacional Agraria la Molina
895,National Technical University of Athens
896,Gadjah Mada University
897,Auezov South Kazakhstan University (SKU)
898,"The University of Newcastle, Australia (UON)"
899,Universität Innsbruck
900,Shenzhen University
901,University of Göttingen
902,"Birkbeck, University of London"
903,Benemerita Universidad Autonoma de Puebla
904,Korea University
905,Washington University in St. Louis
906,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA)
907,South China University of Technology
908,The Hashemite University
909,University of Navarra
910,University of Rijeka
911,KTH Royal Institute of Technology
912,Yamaguchi University
913,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
914,Universidad Nacional del Sur
915,Dalhousie University
916,National Research Saratov State University
917,Kazakh Ablai Khan University of International Relations and World Languages
918,Saken Seifullin Kazakh Agrotechnical University
919,Lodz University of Technology
920,Louisiana State University
921,Fu Jen Catholic University
922,University of Seoul
923,University of Toronto
924,University of Amsterdam
925,Martin-Luther-Universität Halle-Wittenberg
926,University of Hull
927,Lanzhou University
928,University of Maribor
929,Delft University of Technology
930,Leeds Beckett University
931,The University of Queensland
932,Universidad Nacional de la Asunción
933,Lomonosov Moscow State University
934,University of Tsukuba
935,American University of Beirut (AUB)
936,University of Trento
937,Bogaziçi Üniversitesi
938,Politecnico di Bari
939,Birmingham City University
940,Universidad de Medellín
941,Universidad Nacional del Litoral
942,Wuhan University of Technology
943,Abu Dhabi University
944,An-Najah National University
945,Quaid-i-Azam University
946,Kuwait University
947,University of the Philippines
948,Tallinn University of Technology (TalTech)
949,University of Saskatchewan
950,Universidad de La Salle
951,Université Paris-Nanterre
952,Johns Hopkins University
953,Abai Kazakh National Pedagogical University
954,University of Connecticut
955,University of Central Lancashire
956,Aston University
957,Universidad de La Sabana
958,The Catholic University of Korea
959,King's College London
960,Flinders University
961,Shinshu University
962,"The ""Gheorghe Asachi"" Technical University of Iasi"
963,"University of Rome ""Tor Vergata"""
964,The Hebrew University of Jerusalem
965,Dongguk University
966,American University
967,Babes-Bolyai University
968,University of Wollongong
969,Chulalongkorn University
970,Beijing Normal University
971,Universidade de São Paulo
972,Northumbria University at Newcastle
973,University of Milano-Bicocca
974,Silesian University of Technology
975,Dankook University
976,KAIST - Korea Advanced Institute of Science & Technology
977,University of Victoria (UVic)
978,COMSATS University Islamabad
979,Universidad de los Andes - Chile
980,University of Milan
981,University of Siena
982,Indian Institute of Technology Kanpur (IITK)
983,"Essex, University of"
984,Thapar Institute of Engineering & Technology
985,Universidad Nacional de Tucumà¡n
986,Stellenbosch University
987,Comillas Pontifical University
988,University of Salford
989,"University of California, Irvine"
990,Tufts University
991,University of Calcutta
992,Inha University
993,Universität Potsdam
994,Universidade Federal de Santa Catarina
995,Cairo University
996,University of Turin
997,Universidade Federal do Rio Grande Do Sul
998,Dalian University of Technology
999,Universidad de Palermo (UP)
1000,Kyung Hee University
1001,"Universidad Central ""Marta Abreu"" de Las Villas"
1002,Howard University
1003,Pohang University of Science And Technology (POSTECH)
1004,Southern University of Science and Technology (SUSTech)
1005,The University of Adelaide
1006,Universita' degli Studi di Ferrara
1007,Khalifa University
1008,Pusan National University
1009,University of Palermo
1010,German University in Cairo
1011,The Hong Kong Polytechnic University
1012,Universidad de Sonora
1013,Università degli studi di Bergamo
1014,Universitatea de Vest din Timisoara /  West University of Timisoara
1015,Universitas Brawijaya
1016,Universidad de Costa Rica
1017,Toronto Metropolitan University
1018,Management and Science University
1019,Universidad Nacional de Quilmes
1020,Durham University
1021,Bielefeld University
1022,Sciences Po
1023,Vilnius Gediminas Technical University (VILNIUS TECH)
1024,Tsinghua University
1025,Ludwig-Maximilians-Universität München
1026,Aalborg University
1027,Tokyo University of Science
1028,Johannes Kepler University Linz
1029,Belarusian State University
1030,University of Miskolc
1031,Universidad del Bío-Bío
1032,The Ohio State University
1033,South Ural State University (National Research University)
1034,University of Ulsan
1035,Iowa State University
1036,Palacký University Olomouc
1037,Pontificia Universidad Católica de Chile (UC)
1038,Southern Methodist University
1039,Université Paris-Saclay
1040,Queen Mary University of London
1041,King Faisal University
1042,Kyoto Institute of Technology
1043,University of South Australia
1044,University of Liverpool
