name,overall rank,overall score
Technische Universität Wien,192,44.0
Indian Institute of Technology Delhi (IITD),193,43.9
University of Bergen,194,43.4
University of Göttingen,195,43.3
University of Wollongong,196,43.2
Erasmus University Rotterdam,197,43.1
"The University of Newcastle, Australia (UON)",198,43.1
University of Twente,199,43.1
Universidad Autónoma de Madrid,200,42.8
Vrije Universiteit Brussel (VUB),201,42.8
University of Gothenburg,202,42.7
Dartmouth College,203,42.6
Western University,204,42.6
University of Reading,205,42.3
Complutense University of Madrid,206,41.9
University of Aberdeen,207,41.8
Chulalongkorn University,208,41.6
Queen's University Belfast,209,41.5
"University of California, Irvine",210,41.4
Khalifa University,211,41.2
University of Notre Dame,212,41.2
Universitat Autònoma de Barcelona,213,40.9
"Macquarie University (Sydney, Australia)",214,40.8
Radboud University,215,40.8
Università di Padova,216,40.6
Curtin University,217,40.5
Queensland University of Technology (QUT),218,40.5
University of Virginia,219,40.5
American University of Beirut (AUB),220,40.4
Arizona State University,221,40.4
University of Cape Town,222,40.4
RMIT University,223,40.0
Victoria University of Wellington,224,40.0
Saint Petersburg State University,225,39.9
Loughborough University,226,39.7
Universidad de los Andes,227,39.6
Novosibirsk State University,228,39.4
Universität Hamburg,229,39.4
Georgetown University,230,39.3
Tel Aviv University,231,39.3
University of Colorado Boulder,232,39.3
Universidade Estadual de Campinas (Unicamp),233,39.2
Maastricht University,234,38.9
National Cheng Kung University (NCKU),235,38.9
Kyung Hee University,236,38.8
Vrije Universiteit Amsterdam,237,38.8
University of Galway,238,38.3
University of Antwerp,239,38.3
Rheinische Friedrich-Wilhelms-Universität Bonn,241,38.2
Ecole des Ponts ParisTech,242,38.1
Sciences Po,243,38.1
University of Leicester,244,38.1
Qatar University,245,37.9
Queen's University at Kingston,246,37.8
University of Calgary,247,37.8
University of Sussex,248,37.8
Wuhan University,249,37.8
Tomsk State University,250,37.7
Universite libre de Bruxelles,251,37.7
Mahidol University,252,37.5
University of Navarra,253,37.5
Gadjah Mada University,254,37.4
Universiti Brunei Darussalam (UBD),255,37.4
Tongji University,256,37.2
University of Illinois at Chicago (UIC),257,37.2
Rutgers University–New Brunswick,258,37.0
Universidad Nacional de Colombia,259,36.9
Charles University,260,36.7
Harbin Institute of Technology,261,36.7
Tufts University,262,36.7
Sun Yat-sen University,263,36.4
Hong Kong Baptist University,264,36.3
Universität Innsbruck,265,36.2
University of Tsukuba,266,36.2
National Taiwan University of Science and Technology (Taiwan Tech),267,36.0
Technical University of Darmstadt,268,36.0
University of Surrey,269,36.0
University of Canterbury | Te Whare Wānanga o Waitaha,270,35.9
University of Massachusetts Amherst,271,35.9
Massey University,272,35.8
USI - Università della Svizzera italiana,273,35.6
The University of Arizona,274,35.6
Deakin University.,275,35.5
Indian Institute of Technology Madras (IITM),276,35.5
Graz University of Technology,277,35.5
Université Paris Cité,278,35.5
Beijing Normal University,279,35.4
University of Ottawa,280,35.4
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),281,35.3
Bauman Moscow State Technical University,282,35.2
University of Cologne,283,35.2
United Arab Emirates University,284,35.1
University of Tartu,285,35.0
University College Cork,286,34.9
King Saud University,287,34.8
Universitat Pompeu Fabra (Barcelona),288,34.8
Université Paris 1 Panthéon-Sorbonne,289,34.8
University of Turku,290,34.8
Dalhousie University,291,34.6
Technion - Israel Institute of Technology,293,34.6
University of Miami,294,34.6
Gwangju Institute of Science and Technology (GIST),295,34.5
North Carolina State University,296,34.5
University of South Australia,297,34.5
HSE University,298,34.4
University of Strathclyde,300,34.3
Heriot-Watt University,301,34.2
University of Milan,302,34.2
Griffith University,303,34.1
Xi’an Jiaotong University,304,34.1
Aalborg University,305,34.0
Universitas Indonesia,306,34.0
Université Paris-Saclay,306,34.0
Universität Mannheim,307,33.7
Politecnico di Torino,308,33.5
Royal Holloway University of London,309,33.5
University of Tasmania,310,33.5
Universidad Carlos III de Madrid (UC3M),311,33.4
Goethe-University Frankfurt am Main,312,33.4
Bandung Institute of Technology (ITB),313,33.3
Indian Institute of Technology Kharagpur (IIT-KGP),314,33.2
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),315,33.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),316,33.2
Belarusian State University,317,33.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,318,33.0
University of Dundee,319,32.9
Indiana University Bloomington,320,32.6
Hiroshima University,321,32.3
University of Warsaw,322,32.3
Simon Fraser University,323,32.1
Southern University of Science and Technology (SUSTech),324,32.1
Universität Jena,325,32.1
Jagiellonian University,326,31.9
IE University,326,32.0
Pontificia Universidad Católica Argentina,327,31.9
RUDN University,328,31.9
Universitat Politecnica de Valencia,329,31.9
Virginia Polytechnic Institute and State University,330,31.9
National Taiwan Normal University,331,31.8
Ural Federal University - UrFU,332,31.8
Ewha Womans University,333,31.7
Umea University,335,31.7
Universität Stuttgart,336,31.7
University of East Anglia (UEA),337,31.7
University of Hawaiʻi at Mānoa,338,31.7
University of Jyväskylä,339,31.7
University of Utah,340,31.7
Yeshiva University,341,31.6
Université Grenoble Alpes,342,31.5
"University of Chemistry and Technology, Prague",343,31.5
"Birkbeck, University of London",344,31.4
Ulm University,345,31.4
SOAS University of London,346,31.1
University at Buffalo SUNY,347,31.1
American University of Sharjah,348,31.0
MGIMO University,349,31.0
"City, University of London",350,30.9
Indian Institute of Technology Kanpur (IITK),351,30.9
Universiti Teknologi Brunei,352,30.9
George Washington University,353,30.8
University of Southern Denmark (SDU),354,30.8
National University of Sciences And Technology (NUST) Islamabad,355,30.5
University of Münster,356,30.3
L.N. Gumilyov Eurasian National University (ENU),357,30.2
University of Lisbon,358,30.2
University of Porto,359,30.2
ITMO University,360,30.1
Norwegian University of Science And Technology,361,30.1
Johannes Kepler University Linz,362,30.0
Linköping University,363,30.0
Northeastern University,364,30.0
Tokyo Medical and Dental University (TMDU),366,30.0
University of Macau,367,29.9
Brunel University London,368,29.7
Tilburg University,369,29.7
Kazan (Volga region) Federal University,370,29.5
University of Victoria (UVic),371,29.5
Swinburne University of Technology,372,29.4
Pakistan Institute of Engineering and Applied Sciences (PIEAS),373,29.2
"Stony Brook University, State University of New York",374,29.2
Sultan Qaboos University,375,29.1
University of Waikato,376,29.1
Nankai University,377,29.0
Universidad de Palermo (UP),378,29.0
Taylor's University,379,28.9
Universidade Federal do Rio de Janeiro,380,28.8
University of Kent,381,28.8
Wake Forest University,382,28.8
Indian Institute of Technology Roorkee (IITR),383,28.7
Oxford Brookes University,384,28.7
University of Pisa,385,28.7
University of Kansas,386,28.7
Lincoln University,387,28.6
Shanghai University,388,28.6
Taipei Medical University (TMU),389,28.6
Tianjin University,390,28.6
UCSI University,391,28.5
Beijing Institute of Technology,392,28.4
HUFS - Hankuk (Korea) University of Foreign Studies,393,28.4
University of Naples - Federico II,394,28.4
Università Vita-Salute San Raffaele,395,28.4
Huazhong University of Science and Technology,396,28.2
University of the Philippines,397,28.2
La Trobe University,398,28.1
Université de Strasbourg,399,28.1
"University of Colorado, Denver",400,28.1
Peter the Great St. Petersburg Polytechnic University,401,28.0
National Research Tomsk Polytechnic University,402,28.0
Chung-Ang University (CAU),403,27.9
Johannes Gutenberg Universität Mainz,404,27.9
Kobe University,405,27.9
University of Trento,406,27.9
University of Witwatersrand,407,27.9
University of Oulu,408,27.7
Sharif University of Technology,409,27.6
Tampere University,410,27.6
The American University in Cairo,411,27.5
"Essex, University of",412,27.5
Washington State University,413,27.5
Bond University,414,27.4
Tulane University,415,27.4
"Goldsmiths, University of London",416,27.2
National Sun Yat-sen University,417,27.2
"University of California, Santa Cruz",418,27.2
University of Tromsø The Arctic University of Norway,419,27.2
Université Laval,420,27.1
Universidade Federal de São Paulo,421,27.1
University of Iowa,422,27.1
Flinders University,423,27.0
Vilnius University,424,27.0
University of Bordeaux,425,26.9
Illinois Institute of Technology,426,26.8
Pontificia Universidad Javeriana,427,26.8
The National University of Science and Technology MISIS,428,26.6
Universidade Nova de Lisboa,429,26.6
University of St.Gallen (HSG),430,26.6
University of Coimbra,431,26.5
Czech Technical University in Prague,432,26.4
Pontificia Universidad Catolica del Peru,433,26.4
University of Florence,434,26.4
"The University of Tennessee, Knoxville",435,26.4
Xiamen University,436,26.4
Auckland University of Technology (AUT),437,26.2
Julius-Maximilians-Universität Würzburg,438,26.2
Dublin City University,439,26.0
Ruhr-Universität Bochum,440,26.0
Universiti Teknologi PETRONAS (UTP),441,26.0
University of Johannesburg,442,26.0
Colorado State University,443,25.9
Universidad Austral,444,25.9
Universität Konstanz,445,25.9
Ben-Gurion University of The Negev,446,25.8
Brandeis University,447,25.8
University of Science and Technology Beijing,448,25.8
Beihang University (former BUAA),449,25.7
"University of California, Riverside",450,25.7
Universidad Politécnica de Madrid (UPM),451,25.6
Saarland University,452,25.6
Université de Liège,453,25.6
Boston College,454,25.5
Quaid-i-Azam University,455,25.5
Dongguk University,456,25.4
Florida State University,457,25.4
Hasselt University,458,25.4
Stellenbosch University,459,25.4
The Catholic University of Korea,460,25.4
University of Canberra,461,25.4
James Cook University,462,25.3
South China University of Technology,463,25.3
Universidad ORT Uruguay,464,25.3
Koç University,465,25.2
National Central University,466,25.2
Universidad de Belgrano,467,25.2
University of Saskatchewan,468,25.2
Yokohama City University,469,25.2
Indian Institute of Technology Guwahati (IITG),470,25.1
Lappeenranta-Lahti University of Technology LUT,471,25.1
Martin-Luther-Universität Halle-Wittenberg,472,25.1
Rensselaer Polytechnic Institute,473,25.1
Swansea University,474,25.0
Umm Al-Qura University,475,25.0
Western Sydney University,476,25.0
Amirkabir University of Technology,477,24.8
Concordia University,478,24.8
National Technical University of Athens,479,24.8
University of Cyprus (UCY),480,24.8
V. N. Karazin Kharkiv National University,481,24.8
Wayne State University,482,24.8
Universität  Leipzig,483,24.7
"University of Missouri, Columbia",484,24.7
Aberystwyth University,485,24.6
Shandong University,486,24.6
University of Stirling,487,24.6
Chiba University,488,24.5
National Taipei University of Technology,489,24.5
Auezov South Kazakhstan University (SKU),490,24.4
Sogang University,491,24.4
Universidad de Montevideo (UM),492,24.3
Chang Gung University,493,24.2
Far Eastern Federal University,494,24.2
Jilin University,495,24.2
Southeast University,496,24.2
UNESP,497,24.2
Universidad de La Habana,498,24.1
Oregon State University,499,23.9
Universidad de Alcalá,500,23.9
University of Eastern Finland,501,23.9
Christian-Albrechts-University zu Kiel,502,
East China Normal University,503,
Hitotsubashi University,504,
The University of Georgia,505,
University of Granada,506,
Universidad de Santiago de Chile (USACH),507,
Universidad de Zaragoza,508,
University of Balamand,509,
University of Connecticut,510,
University of Delhi,511,
University of Szeged,512,
Aston University,513,
Singapore Management University,514,
Università Cattolica del Sacro Cuore,515,
"University of Rome ""Tor Vergata""",516,
Aix-Marseille University,517,
Université de Montpellier,518,
University of Klagenfurt,519,
University of Limerick,520,
Warsaw University of Technology,521,
Airlangga University,522,
Imam Abdulrahman Bin Faisal University (IAU),523,
National Research Saratov State University,524,
Sabanci University,525,
University of Turin,526,
University of Bayreuth,527,
University of Debrecen,528,
University of Milano-Bicocca,529,
University of Ulsan,530,
IPB University (aka Bogor Agricultural University),531,
Inha University,532,
Justus-Liebig-University Giessen,533,
Masaryk University,534,
Nagasaki University,535,
Northwestern Polytechnical University,536,
Sichuan University,537,
"Universidad Central ""Marta Abreu"" de Las Villas",538,
Universiti Utara Malaysia (UUM),539,
University of Texas Dallas,540,
York University,541,
Coventry University,542,
Institut National des Sciences Appliquées de Lyon (INSA),543,
Iowa State University,544,
Niigata University,545,
Satbayev University,547,
Universität Bremen,548,
Universite Paris-Pantheon-Assas,549,
Saint Joseph University of Beirut (USJ),550,
University of Delaware,551,
Ajou University,552,
Bar-Ilan University,553,
Bilkent University,554,
Hallym University,555,
Konkuk University,556,
Lebanese American University,557,
Lehigh University,558,
Management and Science University,559,
Technische Universität Braunschweig,560,
Université Paul Sabatier Toulouse III,561,
Victoria University,562,
Cairo University,563,
Kumamoto University,564,
Kyungpook National University,565,
The New School,566,
Thammasat University,567,
Universidad Externado de Colombia,568,
University of Nebraska - Lincoln,569,
University of Pretoria,570,
Abo Akademi University,571,
Altai State University,572,
Aristotle University of Thessaloniki,573,
China University of Geosciences,574,
"Lingnan University, Hong Kong",575,
Murdoch University,576,
Okayama University,577,
Universidad de Costa Rica,578,
Universidad Panamericana (UP),579,
University of Guelph,580,
University of South Carolina,581,
Clark University,582,
Karl-Franzens-Universitaet Graz,583,
"Kingston University, London",584,
National Chengchi University,585,
Pusan National University,586,
Renmin (People's) University of China,587,
Universidad de Sevilla,588,
University of Aveiro,589,
University of South Florida,590,
Central Queensland University (CQUniversity Australia),591,
Dalian University of Technology,592,
Jeonbuk National University,593,
Kanazawa University,594,
Kazakh National Agrarian Research University KazNARU,595,
Palacký University Olomouc,596,
Samara National Research University (Samara University),597,
Southern Federal University,598,
Universitat de Valencia,599,
University of Minho,600,
University of Tehran,601,
American University in Dubai,602,
Ateneo de Manila University,603,
Bangor University,604,
Carleton University,605,
Chiang Mai University,606,
Drexel University,607,
East China University of Science and Technology,608,
Eötvös Loránd University,609,
Gifu University,610,
Holy Spirit University of Kaslik,611,
Hunan University,612,
Indian Institute of Technology Hyderabad (IITH),613,
Instituto Tecnológico de Buenos Aires (ITBA),614,
International Islamic University Malaysia (IIUM),615,
Iran University of Science and Technology,616,
Ivane Javakhishvili Tbilisi State University,617,
Jinan University (China),618,
Abai Kazakh National Pedagogical University,619,
King Khalid University,620,
Free University of Bozen-Bolzano,621,
Lobachevsky University,622,
Michigan Technological University,623,
Middle East Technical University,624,
Missouri University of Science and Technology,625,
National Chung Hsing University,626,
Shenzhen University,627,
"Sofia University ""St. Kliment Ohridski""",629,
Syracuse University,630,
Taras Shevchenko National University of Kyiv,631,
Tokushima University,632,
Tokyo University of Agriculture and Technology,633,
Ulster University,634,
Universidad de Concepción,635,
University of Salamanca,636,
Università degli Studi di Pavia,637,
Universitat Ramon Llull,638,
Universität Regensburg,639,
Université de Fribourg,640,
Université du Québec,641,
Université Côte d'Azur,642,
University of Bradford,643,
University of Cincinnati,644,
University of Hull,645,
University of Jordan,646,
University of Kentucky,647,
University of Ljubljana,648,
University of Manitoba,649,
University of New Mexico,650,
University of Oregon,651,
University of Portsmouth,652,
University of Sharjah,653,
University of Vermont,654,
American University,655,
Applied Science University - Bahrain,656,
Beijing University of Technology,657,
Bogaziçi Üniversitesi,658,
Brno University of Technology,658,
Central South University,659,
City University of New York,660,
Edith Cowan University,661,
Howard University,662,
Jadavpur University,663,
Jordan University of Science & Technology,664,
Kagoshima University,665,
Lahore University of Management Sciences (LUMS),666,
Leibniz University Hannover,667,
National and Kapodistrian University of Athens,668,
"National Technical University  ""Kharkiv Polytechnic Institute""",669,
Northumbria University at Newcastle,670,
O.P. Jindal Global University,671,
Pavol Jozef Šafárik University in Košice,673,
Philipps-Universität Marburg,674,
Pontifícia Universidade Católica do Rio de Janeiro,675,
Savitribai Phule Pune University,676,
Sejong University,677,
Soochow University,678,
Tallinn University of Technology (TalTech),679,
Tokyo Metropolitan University,680,
Universidad Anáhuac México,681,
Universidad de Antioquia,682,
Universidad ICESI,683,
Universidad Nacional de La Plata (UNLP),684,
Universidad Pontificia Bolivariana,685,
Comillas Pontifical University,686,
Universidad Torcuato Di Tella,687,
Universidade Federal de Minas Gerais,688,
University of Genoa,689,
University of Siena,690,
University of Hohenheim,691,
Universiti Teknologi MARA - UiTM,692,
University of Denver,693,
University of Hyderabad,694,
University of Massachusetts Boston,695,
University of Mons,696,
University of Oklahoma,697,
University of Pecs,698,
University of Plymouth,699,
University of Westminster,700,
Vilnius Gediminas Technical University (VILNIUS TECH),701,
Virginia Commonwealth University,702,
College of William and Mary,703,
Abu Dhabi University,704,
Ajman University,705,
Charles Darwin University,707,
China Agricultural University,708,
Chonnam National University,709,
Comenius University Bratislava,710,
Gunma University,711,
Instituto Politécnico Nacional (IPN),712,
Instituto Tecnológico Autónomo de México (ITAM),713,
Kansas State University,714,
Keele University,716,
Lebanese University,717,
Louisiana State University,718,
Macau University of Science and Technology,719,
Maynooth University,720,
Memorial University of Newfoundland,721,
Mendel University in Brno,722,
Middlesex University,723,
Nanjing University of Science and Technology,724,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",725,
Notre Dame University-Louaize NDU,726,
Riga Technical University,727,
Saint Petersburg Electrotechnical University ETU-LETI,728,
Southern Methodist University,729,
Stevens Institute of Technology,730,
Sumy State University,731,
Sunway University,732,
Temple University,733,
Universidad Adolfo Ibáñez,734,
Universidad de San Andrés - UdeSA,735,
Universidad Iberoamericana IBERO,736,
Universidad Peruana Cayetano Heredia (UPCH),737,
Universidade de Santiago de Compostela,738,
Universidade Federal do Rio Grande Do Sul,739,
University of Trieste,740,
Universität Rostock,741,
Université Claude Bernard Lyon 1,742,
Université de Sherbrooke,743,
Universiti Tenaga Nasional (UNITEN),744,
University of Central Florida,745,
University of Electronic Science and Technology of China,746,
University of Greenwich,747,
University of Haifa,748,
University of Houston,749,
University of Huddersfield,750,
"University of Maryland, Baltimore County",751,
University of Southern Queensland,752,
Worcester Polytechnic Institute,753,
Zayed University,754,
Beijing Jiaotong University,755,
Bournemouth University,756,
Chongqing University,757,
Chungnam National University,758,
Clarkson University,759,
Dankook University,760,
Florida International University,761,
Georgia State University,762,
Indiana University–Purdue University Indianapolis,763,
Istanbul Technical University,764,
Jamia Millia Islamia,765,
Kazakh-British Technical University,766,
NJSC KIMEP University,767,
London South Bank University,768,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",769,
New Jersey Institute of Technology (NJIT),770,
Northwest University (China),771,
Nottingham Trent University,772,
Oklahoma State University,773,
Paris Lodron University of Salzburg,774,
Plekhanov Russian University of Economics,775,
Politecnico di Bari,776,
Prince Mohammad Bin Fahd university,777,
Universitat Rovira i Virgili,778,
Rutgers University–Newark,779,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),780,
Southern Cross University,781,
Technical University of Liberec,782,
Tokyo University of Science,783,
Universidad Central de Venezuela,784,
Universidad de Guadalajara (UDG),785,
Universidad de La Sabana,786,
Universidad San Francisco de Quito (USFQ),787,
University of the Basque Country,788,
Universidad del Rosario,789,
Ca' Foscari University of Venice,790,
University of Modena and Reggio Emilia,791,
Università degli Studi di Perugia,792,
Universität Duisburg-Essen,793,
University Duesseldorf,794,
Université de Lille,795,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),796,
University at Albany SUNY,797,
University of Brescia,798,
University of Patras,799,
University of Seoul,800,
University of Tulsa,801,
University of Windsor,802,
"Adam Mickiewicz University, Poznań",803,
American University of the Middle East,803,
AGH University of Krakow,804,
"Ain Shams University in Cairo (ASU, Cairo)",805,
Alexandria University,806,
Aligarh Muslim University,807,
Amrita Vishwa Vidyapeetham,808,
Ankara Üniversitesi,809,
Anna University,810,
Athens University of Economics and Business,811,
Auburn University,812,
Australian Catholic University,813,
Babes-Bolyai University,814,
Bangladesh University of Engineering and Technology,816,
Baylor University,817,
Beijing Foreign Studies University,818,
Beirut Arab University,819,
Belarusian National Technical University (BNTU),820,
Bina Nusantara University (BINUS),821,
Binghamton University SUNY,822,
Birmingham City University,823,
Budapest University of Technology and Economics,824,
Charles Sturt University,825,
Clemson University,826,
COMSATS University Islamabad,827,
Corvinus University of Budapest,828,
Cracow University of Technology (Politechnika Krakowska),829,
Czech University of Life Sciences in Prague,830,
De La Salle University,831,
De Montfort University,832,
Edinburgh Napier University,833,
Escuela Politécnica Nacional,834,
Fordham University,835,
Gdańsk University of Technology,836,
George Mason University,837,
German Jordanian University,838,
Glasgow Caledonian University,839,
Gulf University for Science and Technology,840,
Hacettepe University,841,
Harbin Engineering University,842,
Islamic University of Madinah,843,
Istanbul University,844,
Karaganda State Technical University,845,
Kasetsart University,846,
Kaunas University of Technology,847,
Kazakh Ablai Khan University of International Relations and World Languages,848,
Kent State University,849,
Khon Kaen University,850,
King Faisal University,851,
King Mongkut's University of Technology Thonburi,852,
Kuwait University,853,
Kyoto Institute of Technology,854,
Kyushu Institute of Technology,855,
Lanzhou University,856,
Liverpool John Moores University,857,
Lodz University of Technology,858,
London Metropolitan University,859,
Loyola University Chicago,860,
Manchester Metropolitan University,861,
Multimedia University (MMU),862,
Nagoya Institute of Technology (NIT),863,
National Chung Cheng University,864,
Lviv Polytechnic National University,865,
Nicolaus Copernicus University,866,
Novosibirsk State Technical University,867,
Ohio University,868,
Universitas Padjadjaran (UNPAD),869,
Perm State National Research University,870,
Pontificia Universidad Católica de Valparaíso,871,
Pontificia Universidad Católica del Ecuador (PUCE),872,
Pontifícia Universidade Católica de São Paulo,873,
Poznan University of Technology,874,
Prince of Songkla University,875,
Princess Nourah bint Abdulrahman University,876,
Princess Sumaya University for Technology,877,
"Queen Margaret University , Edinburgh",878,
Rhodes University,879,
Riga Stradins University,880,
Ritsumeikan University,881,
Toronto Metropolitan University,882,
Saitama University,883,
San Diego State University,884,
Shanghai International Studies University,885,
Sheffield Hallam University,886,
Shinshu University,887,
Shiraz University,888,
Silesian University of Technology,889,
Slovak University of Technology in Bratislava,890,
Sophia University,891,
South Ural State University (National Research University),892,
MATE Hungarian University of Agriculture and Life Sciences,893,
Tallinn University,894,
Technical University of Kosice,895,
TU Dortmund University,896,
Technological University Dublin,897,
Tecnológico de Costa Rica -TEC,898,
Texas Tech University,899,
Robert Gordon University,900,
Russian Presidential Academy of National Economy and Public Administration,901,
Tokai University,902,
Universidad Austral de Chile,903,
Universidad Autonoma Chapingo,904,
Universidad Autónoma del Estado de México (UAEMex),905,
Universidad Autónoma Metropolitana (UAM),906,
Universidad Católica Andres Bello,907,
Universidad Católica del Uruguay (UCU),908,
University of Alicante,909,
Universidad de la República (Udelar),910,
