university_id,citations per faculty rank,citations per faculty score
146,463.0,27.7
147,,
148,,
149,562.0,20.4
150,127.0,60.6
151,4.0,100.0
152,21.0,92.1
153,,
154,,
155,,
156,258.0,45.9
157,71.0,72.5
158,480.0,26.4
159,,
160,22.0,91.2
161,229.0,48.5
162,,
163,,
164,,
165,36.0,85.0
166,,
167,601.0,5.9
168,584.0,19.3
169,,
170,99.0,65.4
171,565.0,19.9
172,,
173,601.0,12.1
174,,
175,85.0,69.2
176,,
177,160.0,56.6
178,352.0,37.4
179,173.0,54.3
180,,
181,190.0,52.5
182,601.0,18.5
183,556.0,20.8
184,,
185,213.0,50.0
186,549.0,21.3
187,,
188,,
189,,
190,247.0,46.7
191,,
192,,
193,81.0,70.0
194,233.0,48.4
195,38.0,84.0
196,580.0,19.3
197,,
198,601.0,6.5
199,132.0,60.1
200,93.0,67.8
201,350.0,37.7
202,263.0,45.8
203,601.0,6.1
204,130.0,60.3
205,,
206,,
207,,
208,601.0,10.7
209,,
210,,
211,166.0,55.7
212,222.0,49.6
213,427.0,31.3
214,235.0,48.2
215,332.0,38.9
216,15.0,96.9
217,459.0,27.9
218,468.0,27.2
219,,
220,,
221,156.0,57.3
222,601.0,16.9
223,601.0,9.0
224,180.0,53.1
225,,
226,,
227,,
228,601.0,7.9
229,,
230,,
231,437.0,30.6
232,511.0,23.4
233,,
234,601.0,2.4
235,198.0,51.8
236,,
237,601.0,2.1
238,599.0,18.5
239,41.0,83.2
240,,
241,324.0,39.7
242,408.0,32.8
243,,
244,73.0,71.3
245,601.0,15.5
246,516.0,23.2
247,,
248,,
249,482.0,25.8
250,315.0,40.4
251,582.0,19.3
252,384.0,34.9
253,321.0,39.9
254,17.0,96.0
255,364.0,36.5
256,543.0,21.5
257,398.0,33.6
258,601.0,2.6
259,515.0,23.2
260,,
261,108.0,64.3
262,,
263,,
264,,
265,,
266,277.0,44.7
267,239.0,47.8
268,,
269,,
270,,
271,,
272,260.0,45.8
273,601.0,16.2
274,601.0,15.5
275,460.0,27.8
276,485.0,25.7
277,,
278,,
279,225.0,48.8
280,87.0,68.7
281,353.0,37.2
282,89.0,68.3
283,116.0,62.7
284,601.0,17.8
285,251.0,46.4
286,380.0,35.0
287,136.0,59.7
288,,
289,284.0,43.6
290,,
291,601.0,7.6
292,,
293,601.0,12.7
294,,
295,329.0,39.0
296,407.0,32.8
297,,
298,271.0,45.2
299,601.0,15.2
300,,
301,601.0,10.6
302,,
303,,
304,90.0,68.1
305,197.0,51.8
306,185.0,52.9
307,601.0,10.6
308,448.0,28.9
309,8.0,99.1
310,270.0,45.2
311,250.0,46.4
312,492.0,25.3
313,601.0,1.1
314,,
315,161.0,56.4
316,376.0,35.5
317,373.0,35.9
318,,
319,,
320,527.0,22.4
321,,
322,542.0,21.5
323,,
324,,
325,601.0,6.7
326,157.0,56.8
327,,
328,415.0,32.3
329,207.0,50.8
330,,
331,,
332,128.0,60.6
333,563.0,20.3
334,314.0,40.4
335,,
336,483.0,25.8
337,,
338,359.0,36.8
339,335.0,38.8
340,,
341,,
342,158.0,56.7
343,118.0,62.6
344,148.0,58.0
345,,
346,601.0,7.2
347,,
348,165.0,55.7
349,,
350,573.0,19.6
351,601.0,16.0
352,531.0,22.3
353,597.0,18.6
354,,
355,,
356,467.0,27.5
357,286.0,43.4
358,,
359,,
360,,
361,224.0,49.3
362,381.0,35.0
363,226.0,48.7
364,347.0,38.0
365,,
366,53.0,77.5
367,76.0,70.7
368,,
369,,
370,,
371,72.0,72.3
372,598.0,18.6
373,150.0,57.6
374,,
375,,
376,,
377,560.0,20.4
378,,
379,574.0,19.6
380,,
381,,
382,323.0,39.8
383,13.0,98.1
384,601.0,13.1
385,425.0,31.4
386,428.0,31.3
387,,
388,601.0,16.5
389,575.0,19.5
390,105.0,64.5
391,341.0,38.5
392,,
393,214.0,50.0
394,528.0,22.4
395,365.0,36.4
396,62.0,75.6
397,423.0,31.5
398,196.0,51.8
399,601.0,17.3
400,146.0,58.1
401,,
402,331.0,39.0
403,,
404,601.0,7.6
405,,
406,,
407,,
408,601.0,10.2
409,6.0,99.9
410,566.0,19.9
411,,
412,231.0,48.5
413,7.0,99.2
414,481.0,26.4
415,571.0,19.7
416,,
417,320.0,39.9
418,230.0,48.5
419,554.0,20.8
420,317.0,40.1
421,,
422,,
423,,
424,,
425,,
426,357.0,37.1
427,601.0,14.0
428,361.0,36.7
429,594.0,18.7
430,149.0,57.8
431,,
432,,
433,319.0,40.0
434,140.0,59.0
435,,
436,371.0,36.1
437,592.0,18.9
438,337.0,38.7
439,285.0,43.5
440,,
441,181.0,53.1
442,,
443,473.0,26.8
444,5.0,99.9
445,525.0,22.5
446,,
447,,
448,57.0,76.6
449,316.0,40.2
450,65.0,74.8
451,399.0,33.5
452,530.0,22.4
453,,
454,413.0,32.4
455,,
456,298.0,42.3
457,290.0,43.2
458,495.0,24.8
459,583.0,19.3
460,346.0,38.1
461,327.0,39.6
462,,
463,567.0,19.9
464,389.0,34.2
465,,
466,137.0,59.4
467,208.0,50.5
468,,
469,67.0,74.4
470,129.0,60.5
471,,
472,601.0,15.2
473,,
474,330.0,39.0
475,325.0,39.6
476,167.0,55.6
477,601.0,1.7
478,172.0,54.3
479,,
480,120.0,62.5
481,576.0,19.5
482,248.0,46.6
483,,
484,529.0,22.4
485,,
486,,
487,37.0,84.5
488,274.0,44.8
489,508.0,23.5
490,547.0,21.3
491,488.0,25.5
492,74.0,71.2
493,,
494,147.0,58.1
495,,
496,,
497,,
498,115.0,63.0
499,,
500,,
501,430.0,31.2
502,179.0,53.3
503,,
504,,
505,434.0,30.9
506,,
507,,
508,,
509,,
510,,
511,200.0,51.4
512,177.0,53.4
513,557.0,20.7
514,568.0,19.8
515,,
516,,
517,113.0,63.6
518,,
519,502.0,23.9
520,478.0,26.5
521,27.0,88.3
522,405.0,33.2
523,445.0,29.1
524,351.0,37.4
525,374.0,35.6
526,145.0,58.3
527,429.0,31.3
528,,
529,,
530,234.0,48.4
531,,
532,377.0,35.4
533,537.0,21.7
534,,
535,261.0,45.8
536,409.0,32.8
537,601.0,9.4
538,,
539,601.0,5.2
540,83.0,69.6
541,,
542,,
543,,
544,42.0,82.3
545,289.0,43.3
546,64.0,75.4
547,601.0,16.6
548,311.0,41.2
549,450.0,28.8
550,,
551,,
552,,
553,,
554,20.0,92.7
555,265.0,45.7
556,24.0,89.8
557,348.0,38.0
558,334.0,38.8
559,601.0,5.6
560,126.0,60.9
561,417.0,32.1
562,,
563,114.0,63.4
564,,
565,,
566,174.0,54.1
567,355.0,37.1
568,94.0,67.8
569,60.0,75.9
570,124.0,61.4
571,92.0,67.8
572,368.0,36.3
573,601.0,2.2
574,601.0,10.7
575,,
576,,
577,,
578,,
579,601.0,4.3
580,411.0,32.6
581,474.0,26.7
582,,
583,,
584,385.0,34.8
585,,
586,275.0,44.8
587,,
588,,
589,241.0,47.7
590,310.0,41.3
591,,
592,548.0,21.3
593,,
594,431.0,31.2
595,111.0,63.8
596,601.0,15.1
597,,
598,280.0,44.4
599,,
600,,
601,,
602,,
603,300.0,42.3
604,601.0,15.8
605,220.0,49.7
606,49.0,78.3
607,257.0,46.1
608,,
609,,
610,269.0,45.3
611,66.0,74.4
612,403.0,33.3
613,601.0,5.8
614,570.0,19.7
615,,
616,,
617,,
618,,
619,151.0,57.6
620,601.0,11.9
621,211.0,50.2
622,601.0,2.1
623,442.0,29.5
624,,
625,,
626,,
627,82.0,69.8
628,601.0,7.7
629,,
630,56.0,77.2
631,595.0,18.7
632,601.0,13.4
633,,
634,476.0,26.7
635,,
636,206.0,50.8
637,338.0,38.6
638,,
639,,
640,,
641,101.0,65.0
642,487.0,25.6
643,47.0,79.3
644,,
645,,
646,143.0,58.3
647,,
648,203.0,51.3
649,296.0,42.6
650,268.0,45.4
651,,
652,264.0,45.7
653,254.0,46.3
654,,
655,322.0,39.9
656,536.0,22.0
657,,
658,,
659,,
660,,
661,12.0,98.5
662,,
663,291.0,43.2
664,171.0,54.7
665,416.0,32.2
666,155.0,57.4
667,601.0,1.0
668,,
669,279.0,44.5
670,447.0,29.0
671,,
672,,
673,601.0,10.8
674,553.0,20.9
675,,
676,,
677,358.0,36.8
678,484.0,25.7
679,510.0,23.4
680,498.0,24.3
681,193.0,52.1
682,,
683,,
684,,
685,,
686,601.0,14.0
687,,
688,,
689,,
690,301.0,42.1
691,77.0,70.6
692,,
693,,
694,170.0,54.7
695,433.0,31.0
696,,
697,43.0,81.9
698,490.0,25.3
699,,
700,,
701,,
702,,
703,,
704,,
705,123.0,61.7
706,344.0,38.2
707,55.0,77.5
708,585.0,19.2
709,393.0,33.8
710,,
711,572.0,19.7
712,,
713,201.0,51.4
714,520.0,22.6
715,,
716,304.0,41.9
717,,
718,421.0,31.6
719,,
720,302.0,42.1
721,18.0,94.9
722,,
723,400.0,33.5
724,11.0,98.7
725,489.0,25.4
726,9.0,99.1
727,163.0,56.1
728,601.0,9.1
729,601.0,1.2
730,452.0,28.8
731,,
732,309.0,41.4
733,,
734,449.0,28.9
735,455.0,28.3
736,288.0,43.3
737,,
738,,
739,,
740,601.0,13.8
741,,
742,539.0,21.6
743,246.0,46.7
744,378.0,35.2
745,,
746,406.0,32.9
747,,
748,,
749,,
750,294.0,42.8
751,354.0,37.1
752,,
753,168.0,54.9
754,601.0,11.2
755,,
756,242.0,47.2
757,,
758,432.0,31.1
759,601.0,16.5
760,601.0,2.3
761,590.0,19.0
762,461.0,27.8
763,,
764,593.0,18.9
765,,
766,221.0,49.7
767,466.0,27.5
768,,
769,349.0,37.8
770,,
771,131.0,60.2
772,,
773,,
774,499.0,24.2
775,,
776,,
777,,
778,366.0,36.3
779,601.0,6.9
780,541.0,21.5
781,,
782,564.0,20.1
783,,
784,578.0,19.4
785,339.0,38.6
786,601.0,14.2
787,,
788,,
789,104.0,64.7
790,493.0,25.2
791,,
792,,
793,40.0,83.3
794,,
795,601.0,7.5
796,,
797,,
798,,
799,601.0,14.1
800,,
801,256.0,46.1
802,217.0,49.8
803,,
804,,
805,,
806,601.0,12.6
807,507.0,23.6
808,601.0,1.1
809,601.0,6.0
810,232.0,48.5
811,,
812,,
813,61.0,75.8
814,447.0,29.0
815,,
816,600.0,18.5
817,601.0,4.4
818,75.0,71.0
819,601.0,2.3
820,188.0,52.6
821,446.0,29.1
822,152.0,57.5
823,601.0,11.8
824,,
825,,
826,,
827,,
828,,
829,39.0,83.7
830,175.0,53.7
831,117.0,62.6
832,601.0,2.4
833,204.0,51.0
834,,
835,,
836,,
837,267.0,45.5
838,,
839,,
840,202.0,51.3
841,436.0,30.8
842,,
843,601.0,18.1
844,505.0,23.8
845,187.0,52.7
846,,
847,,
848,441.0,29.6
849,,
850,601.0,1.9
851,,
852,454.0,28.7
853,,
854,,
855,465.0,27.5
856,,
857,,
858,,
859,,
860,,
861,,
862,,
863,601.0,2.2
864,139.0,59.2
865,45.0,79.8
866,,
867,293.0,43.1
868,,
869,401.0,33.5
870,,
871,,
872,,
873,362.0,36.6
874,80.0,70.2
875,,
876,555.0,20.8
877,,
878,497.0,24.3
879,,
880,,
881,,
882,219.0,49.8
883,,
884,601.0,1.4
885,333.0,38.9
886,540.0,21.6
887,,
888,32.0,87.1
889,569.0,19.8
890,,
891,,
892,308.0,41.4
893,255.0,46.3
894,,
895,154.0,57.4
896,,
897,237.0,48.1
898,,
899,601.0,7.4
900,,
901,,
902,283.0,43.9
903,,
904,,
905,538.0,21.6
906,,
907,,
908,68.0,74.0
909,102.0,65.0
910,601.0,1.5
911,387.0,34.7
912,,
913,,
914,514.0,23.2
915,305.0,41.9
916,,
917,601.0,10.1
918,475.0,26.7
919,601.0,3.8
920,,
921,601.0,1.7
922,,
923,,
924,,
925,486.0,25.6
926,46.0,79.6
927,464.0,27.6
928,,
929,,
930,212.0,50.2
931,79.0,70.2
932,601.0,4.0
933,544.0,21.5
934,,
935,312.0,40.7
936,601.0,4.3
937,69.0,73.7
938,,
939,601.0,10.8
940,414.0,32.3
941,,
942,494.0,25.0
943,367.0,36.3
944,440.0,30.0
945,,
946,397.0,33.6
947,588.0,19.1
948,,
949,292.0,43.1
950,601.0,12.8
951,282.0,44.0
952,164.0,55.9
953,,
954,,
955,328.0,39.2
956,182.0,53.0
957,,
958,,
959,,
960,,
961,340.0,38.5
962,491.0,25.3
963,144.0,58.3
964,,
965,601.0,18.3
966,,
967,244.0,46.9
968,,
969,336.0,38.7
970,343.0,38.2
971,28.0,87.9
972,2.0,100.0
973,,
974,601.0,3.8
975,589.0,19.1
976,106.0,64.4
977,107.0,64.3
978,,
979,25.0,89.0
980,577.0,19.5
981,,
982,,
983,,
984,,
985,109.0,64.2
986,133.0,59.8
987,,
988,,
989,318.0,40.1
990,601.0,12.9
991,,
992,601.0,15.7
993,205.0,50.9
994,,
995,95.0,67.0
996,601.0,4.5
997,,
998,,
999,369.0,36.2
1000,,
1001,297.0,42.4
1002,,
1003,,
1004,,
1005,216.0,49.9
1006,601.0,7.8
1007,526.0,22.5
1008,,
1009,,
1010,,
1011,392.0,33.8
1012,,
1013,601.0,16.3
1014,,
1015,586.0,19.2
1016,78.0,70.3
1017,424.0,31.4
1018,581.0,19.3
1019,,
1020,552.0,21.1
1021,477.0,26.5
1022,218.0,49.8
1023,,
1024,438.0,30.3
1025,412.0,32.6
1026,,
1027,372.0,35.9
1028,,
1029,550.0,21.3
1030,,
1031,509.0,23.4
1032,,
1033,259.0,45.8
1034,91.0,68.0
1035,469.0,27.1
1036,443.0,29.4
1037,601.0,15.0
1038,,
1039,601.0,8.1
1040,112.0,63.8
1041,,
1042,,
1043,138.0,59.3
1044,,
1045,,
1046,345.0,38.1
1047,16.0,96.4
1048,501.0,23.9
1049,,
1050,496.0,24.3
1051,243.0,47.0
1052,215.0,49.9
1053,,
1054,189.0,52.6
1055,,
1056,404.0,33.2
1057,,
1058,,
1059,,
1060,472.0,26.8
1061,462.0,27.8
1062,281.0,44.2
1063,314.0,40.6
1064,420.0,31.9
1065,,
1066,,
1067,601.0,15.4
1068,,
1069,561.0,20.4
1070,517.0,23.0
1071,52.0,77.8
1072,363.0,36.6
1073,10.0,98.8
1074,,
1075,,
1076,601.0,4.0
1077,19.0,94.6
1078,,
1079,,
1080,,
1081,,
1082,119.0,62.5
1083,,
1084,,
1085,601.0,1.5
1086,209.0,50.4
1087,210.0,50.2
1088,601.0,1.7
1089,601.0,1.4
1090,,
1091,199.0,51.7
1092,54.0,77.5
1093,,
1094,402.0,33.5
1095,518.0,23.0
1096,351.0,37.4
1097,458.0,28.1
1098,439.0,30.3
1099,,
1100,31.0,87.5
1101,326.0,39.6
1102,176.0,53.4
1103,,
1104,262.0,45.8
1105,,
1106,,
1107,,
1108,184.0,52.9
1109,122.0,62.0
1110,601.0,7.8
1111,191.0,52.5
1112,,
1113,,
1114,,
1115,,
1116,,
1117,533.0,22.0
1118,360.0,36.7
1119,,
1120,479.0,26.4
1121,,
1122,135.0,59.7
1123,50.0,77.8
1124,,
1125,534.0,22.0
1126,,
1127,386.0,34.8
1128,33.0,86.7
1129,186.0,52.8
1130,,
1131,,
1132,,
1133,513.0,23.3
1134,63.0,75.4
1135,419.0,31.9
1136,,
1137,,
1138,601.0,9.6
1139,192.0,52.1
1140,601.0,12.5
1141,559.0,20.7
1142,183.0,53.0
1143,601.0,12.0
1144,252.0,46.4
1145,532.0,22.1
1146,,
1147,,
