name,citations per faculty rank,citations per faculty score
Kyushu University,430.0,31.2
Nanjing University,30.0,87.6
Uppsala University,190.0,52.5
Aalto University,71.0,72.5
Leiden University,188.0,52.6
University of Groningen,290.0,43.2
Freie Universitaet Berlin,246.0,46.7
"KIT, Karlsruhe Institute of Technology",78.0,70.3
Universiti Putra Malaysia (UPM),531.0,22.3
University of Technology Sydney,67.0,74.4
Lancaster University,73.0,71.3
Ghent University,357.0,37.1
Politecnico di Milano,164.0,55.9
Chalmers University of Technology,97.0,65.6
Hokkaido University,410.0,32.7
Universiti Kebangsaan Malaysia (UKM),601.0,11.9
Universiti Sains Malaysia (USM),601.0,17.6
King Abdulaziz University (KAU),212.0,50.2
McMaster University,413.0,32.4
RWTH Aachen University,90.0,68.1
Hanyang University,418.0,31.9
Aarhus University,98.0,65.6
Technische Universität Berlin (TU Berlin),457.0,28.2
University of Basel,27.0,88.3
University of Vienna,595.0,18.7
University of York,265.0,45.7
Newcastle University,306.0,41.8
"University of California, Santa Barbara (UCSB)",32.0,87.1
"University of Maryland, College Park",101.0,65.0
Tecnológico de Monterrey,601.0,5.2
University of Pittsburgh,266.0,45.6
Michigan State University,184.0,52.9
Emory University,110.0,63.9
Cardiff University,333.0,38.9
Alma Mater Studiorum - University of Bologna,254.0,46.3
École Normale Supérieure de Lyon,171.0,54.7
Case Western Reserve University,94.0,67.8
University of Florida,472.0,26.8
University of Exeter,316.0,40.2
Al-Farabi Kazakh National University,601.0,1.4
University of Rochester,351.0,37.4
University of Waterloo,95.0,67.0
National Tsing Hua University,143.0,58.3
Texas A&M University,139.0,59.2
University of Lausanne,199.0,51.7
Sapienza University of Rome,255.0,46.3
Indian Institute of Technology Bombay (IITB),181.0,53.1
Technische Universität Dresden,543.0,21.5
University of Bath,214.0,50.0
Eberhard Karls Universität Tübingen,601.0,17.8
Albert-Ludwigs-Universitaet Freiburg,195.0,51.8
The Hebrew University of Jerusalem,328.0,39.2
University College Dublin,330.0,39.0
University of Minnesota Twin Cities,236.0,48.1
Universidad de Chile,601.0,15.0
Stockholm University,244.0,46.9
University of Liverpool,434.0,30.9
Universitat de Barcelona,376.0,35.5
University of Otago,285.0,43.5
Indian Institute of Science,2.0,100.0
King Fahd University of Petroleum & Minerals,256.0,46.1
Universiti Teknologi Malaysia,461.0,27.8
Vanderbilt University,324.0,39.7
Université catholique de Louvain (UCLouvain),126.0,60.9
Waseda University,601.0,7.6
Keio University,601.0,9.6
Technische Universität Wien,53.0,77.5
Indian Institute of Technology Delhi (IITD),92.0,67.8
University of Bergen,297.0,42.4
University of Göttingen,498.0,24.3
University of Wollongong,75.0,71.0
Erasmus University Rotterdam,247.0,46.7
"The University of Newcastle, Australia (UON)",104.0,64.7
University of Twente,82.0,69.8
Universidad Autónoma de Madrid,513.0,23.3
Vrije Universiteit Brussel (VUB),445.0,29.1
University of Gothenburg,424.0,31.4
Dartmouth College,47.0,79.3
Western University,59.0,76.1
University of Reading,182.0,53.0
Complutense University of Madrid,601.0,14.2
University of Aberdeen,153.0,57.4
Chulalongkorn University,601.0,9.0
Queen's University Belfast,362.0,36.6
"University of California, Irvine",87.0,68.7
Khalifa University,189.0,52.6
University of Notre Dame,300.0,42.3
Universitat Autònoma de Barcelona,322.0,39.9
"Macquarie University (Sydney, Australia)",279.0,44.5
Radboud University,79.0,70.2
Università di Padova,215.0,49.9
Curtin University,127.0,60.6
Queensland University of Technology (QUT),229.0,48.5
University of Virginia,341.0,38.5
American University of Beirut (AUB),601.0,16.5
Arizona State University,150.0,57.6
University of Cape Town,327.0,39.6
RMIT University,381.0,35.0
Victoria University of Wellington,379.0,35.2
Saint Petersburg State University,601.0,7.2
Loughborough University,390.0,34.1
Universidad de los Andes,601.0,7.6
Novosibirsk State University,592.0,18.9
Universität Hamburg,250.0,46.4
Georgetown University,483.0,25.8
Tel Aviv University,18.0,94.9
University of Colorado Boulder,136.0,59.7
Universidade Estadual de Campinas (Unicamp),374.0,35.6
Maastricht University,102.0,65.0
National Cheng Kung University (NCKU),380.0,35.0
Kyung Hee University,597.0,18.6
Vrije Universiteit Amsterdam,305.0,41.9
University of Galway,601.0,15.2
University of Antwerp,365.0,36.4
Rheinische Friedrich-Wilhelms-Universität Bonn,548.0,21.3
Ecole des Ponts ParisTech,557.0,20.7
Sciences Po,601.0,6.0
University of Leicester,289.0,43.3
Qatar University,578.0,19.4
Queen's University at Kingston,235.0,48.2
University of Calgary,311.0,41.2
University of Sussex,141.0,58.7
Wuhan University,177.0,53.4
Tomsk State University,601.0,6.1
Universite libre de Bruxelles,262.0,45.8
Mahidol University,601.0,7.8
University of Navarra,560.0,20.4
Gadjah Mada University,601.0,1.7
Universiti Brunei Darussalam (UBD),601.0,7.9
Tongji University,128.0,60.6
University of Illinois at Chicago (UIC),407.0,32.8
Rutgers University–New Brunswick,601.0,16.3
Universidad Nacional de Colombia,601.0,5.6
Charles University,601.0,11.8
Harbin Institute of Technology,45.0,79.8
Tufts University,269.0,45.3
Sun Yat-sen University,420.0,31.9
Hong Kong Baptist University,216.0,49.9
Universität Innsbruck,601.0,15.8
University of Tsukuba,526.0,22.5
National Taiwan University of Science and Technology (Taiwan Tech),312.0,40.7
Technical University of Darmstadt,77.0,70.6
University of Surrey,259.0,45.8
University of Canterbury | Te Whare Wānanga o Waitaha,348.0,38.0
University of Massachusetts Amherst,162.0,56.2
Massey University,451.0,28.8
USI - Università della Svizzera italiana,446.0,29.1
The University of Arizona,516.0,23.2
Deakin University.,227.0,48.7
Indian Institute of Technology Madras (IITM),205.0,50.9
Graz University of Technology,601.0,17.3
Université Paris Cité,157.0,56.8
Beijing Normal University,202.0,51.3
University of Ottawa,122.0,62.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),601.0,13.8
Bauman Moscow State Technical University,601.0,1.5
University of Cologne,502.0,23.9
United Arab Emirates University,601.0,12.8
University of Tartu,599.0,18.5
University College Cork,512.0,23.4
King Saud University,583.0,19.3
Universitat Pompeu Fabra (Barcelona),124.0,61.4
Université Paris 1 Panthéon-Sorbonne,601.0,3.8
University of Turku,397.0,33.6
Dalhousie University,137.0,59.4
Technion - Israel Institute of Technology,86.0,68.7
University of Miami,253.0,46.3
Gwangju Institute of Science and Technology (GIST),4.0,100.0
North Carolina State University,152.0,57.5
University of South Australia,209.0,50.4
HSE University,601.0,2.2
University of Strathclyde,456.0,28.2
Heriot-Watt University,230.0,48.5
University of Milan,287.0,43.4
Griffith University,185.0,52.9
Xi’an Jiaotong University,106.0,64.4
Aalborg University,211.0,50.2
Universitas Indonesia,601.0,2.1
Université Paris-Saclay,447.0,29.0
Universität Mannheim,36.0,85.0
Politecnico di Torino,193.0,52.1
Royal Holloway University of London,183.0,53.0
University of Tasmania,146.0,58.1
Universidad Carlos III de Madrid (UC3M),601.0,9.4
Goethe-University Frankfurt am Main,601.0,18.1
Bandung Institute of Technology (ITB),601.0,4.0
Indian Institute of Technology Kharagpur (IIT-KGP),80.0,70.2
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601.0,9.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),540.0,21.6
Belarusian State University,601.0,1.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,19.0,94.6
University of Dundee,537.0,21.7
Indiana University Bloomington,479.0,26.4
Hiroshima University,601.0,14.0
University of Warsaw,601.0,6.7
Simon Fraser University,217.0,49.8
Southern University of Science and Technology (SUSTech),338.0,38.6
Universität Jena,601.0,13.4
Jagiellonian University,601.0,6.5
IE University,601.0,3.8
Pontificia Universidad Católica Argentina,601.0,1.1
RUDN University,601.0,1.7
Universitat Politecnica de Valencia,601.0,18.3
Virginia Polytechnic Institute and State University,363.0,36.6
National Taiwan Normal University,601.0,10.8
Ural Federal University - UrFU,601.0,2.4
Ewha Womans University,601.0,14.0
Umea University,497.0,24.3
Universität Stuttgart,166.0,55.7
University of East Anglia (UEA),161.0,56.4
University of Hawaiʻi at Mānoa,271.0,45.2
University of Jyväskylä,533.0,22.0
University of Utah,318.0,40.1
Yeshiva University,219.0,49.8
Université Grenoble Alpes,351.0,37.4
"University of Chemistry and Technology, Prague",601.0,18.5
"Birkbeck, University of London",114.0,63.4
Ulm University,344.0,38.2
SOAS University of London,546.0,21.4
University at Buffalo SUNY,81.0,70.0
American University of Sharjah,601.0,15.2
MGIMO University,601.0,1.4
"City, University of London",267.0,45.5
Indian Institute of Technology Kanpur (IITK),132.0,60.1
Universiti Teknologi Brunei,601.0,7.8
George Washington University,398.0,33.6
University of Southern Denmark (SDU),320.0,39.9
National University of Sciences And Technology (NUST) Islamabad,601.0,10.6
University of Münster,589.0,19.1
L.N. Gumilyov Eurasian National University (ENU),601.0,1.5
University of Lisbon,345.0,38.1
University of Porto,274.0,44.8
ITMO University,601.0,7.7
Norwegian University of Science And Technology,473.0,26.8
Johannes Kepler University Linz,501.0,23.9
Linköping University,220.0,49.7
Northeastern University,364.0,36.5
Tokyo Medical and Dental University (TMDU),564.0,20.1
University of Macau,198.0,51.8
Brunel University London,167.0,55.6
Tilburg University,192.0,52.1
Kazan (Volga region) Federal University,601.0,4.3
University of Victoria (UVic),105.0,64.5
Swinburne University of Technology,298.0,42.3
Pakistan Institute of Engineering and Applied Sciences (PIEAS),372.0,35.9
"Stony Brook University, State University of New York",373.0,35.9
Sultan Qaboos University,601.0,12.6
University of Waikato,309.0,41.4
Nankai University,140.0,59.0
Universidad de Palermo (UP),601.0,1.2
Taylor's University,601.0,4.5
Universidade Federal do Rio de Janeiro,601.0,12.7
University of Kent,355.0,37.1
Wake Forest University,574.0,19.6
Indian Institute of Technology Roorkee (IITR),20.0,92.7
Oxford Brookes University,601.0,13.1
University of Pisa,369.0,36.2
University of Kansas,601.0,16.0
Lincoln University,450.0,28.8
Shanghai University,584.0,19.3
Taipei Medical University (TMU),527.0,22.4
Tianjin University,55.0,77.5
UCSI University,601.0,4.4
Beijing Institute of Technology,221.0,49.7
HUFS - Hankuk (Korea) University of Foreign Studies,601.0,2.2
University of Naples - Federico II,134.0,59.7
Università Vita-Salute San Raffaele,429.0,31.3
Huazhong University of Science and Technology,111.0,63.8
University of the Philippines,601.0,2.4
La Trobe University,411.0,32.6
Université de Strasbourg,511.0,23.4
"University of Colorado, Denver",601.0,15.4
Peter the Great St. Petersburg Polytechnic University,601.0,4.3
National Research Tomsk Polytechnic University,601.0,6.9
Chung-Ang University (CAU),601.0,11.9
Johannes Gutenberg Universität Mainz,555.0,20.8
Kobe University,601.0,15.5
University of Trento,170.0,54.7
University of Witwatersrand,343.0,38.2
University of Oulu,223.0,49.4
Sharif University of Technology,28.0,87.9
Tampere University,336.0,38.7
The American University in Cairo,601.0,5.8
"Essex, University of",391.0,33.9
Washington State University,347.0,38.0
Bond University,541.0,21.5
Tulane University,601.0,16.5
"Goldsmiths, University of London",476.0,26.7
National Sun Yat-sen University,371.0,36.1
"University of California, Santa Cruz",93.0,67.8
University of Tromsø The Arctic University of Norway,601.0,12.1
Université Laval,448.0,28.9
Universidade Federal de São Paulo,601.0,10.8
University of Iowa,427.0,31.3
Flinders University,239.0,47.8
Vilnius University,601.0,5.9
University of Bordeaux,601.0,10.7
Illinois Institute of Technology,201.0,51.4
Pontificia Universidad Javeriana,601.0,2.6
The National University of Science and Technology MISIS,601.0,10.1
Universidade Nova de Lisboa,538.0,21.6
University of St.Gallen (HSG),443.0,29.4
University of Coimbra,354.0,37.1
Czech Technical University in Prague,601.0,7.5
Pontificia Universidad Catolica del Peru,601.0,1.9
University of Florence,280.0,44.4
"The University of Tennessee, Knoxville",66.0,74.4
Xiamen University,237.0,48.1
Auckland University of Technology (AUT),601.0,15.1
Julius-Maximilians-Universität Würzburg,63.0,75.4
Dublin City University,601.0,15.5
Ruhr-Universität Bochum,133.0,59.8
Universiti Teknologi PETRONAS (UTP),486.0,25.6
University of Johannesburg,601.0,16.6
Colorado State University,550.0,21.3
Universidad Austral,601.0,2.1
Universität Konstanz,530.0,22.4
Ben-Gurion University of The Negev,191.0,52.5
Brandeis University,438.0,30.3
University of Science and Technology Beijing,69.0,73.7
Beihang University (former BUAA),108.0,64.3
"University of California, Riverside",151.0,57.6
Universidad Politécnica de Madrid (UPM),601.0,12.5
Saarland University,601.0,12.0
Université de Liège,409.0,32.8
Boston College,500.0,24.1
Quaid-i-Azam University,37.0,84.5
Dongguk University,601.0,10.7
Florida State University,428.0,31.3
Hasselt University,544.0,21.5
Stellenbosch University,222.0,49.6
The Catholic University of Korea,601.0,16.9
University of Canberra,304.0,41.9
James Cook University,232.0,48.5
South China University of Technology,62.0,75.6
Universidad ORT Uruguay,601.0,1.4
Koç University,576.0,19.5
National Central University,425.0,31.4
Universidad de Belgrano,601.0,1.1
University of Saskatchewan,337.0,38.7
Yokohama City University,601.0,10.2
Indian Institute of Technology Guwahati (IITG),56.0,77.2
Lappeenranta-Lahti University of Technology LUT,107.0,64.3
Martin-Luther-Universität Halle-Wittenberg,601.0,8.1
Rensselaer Polytechnic Institute,130.0,60.3
Swansea University,508.0,23.5
Umm Al-Qura University,601.0,2.3
Western Sydney University,481.0,26.4
Amirkabir University of Technology,17.0,96.0
Concordia University,439.0,30.3
National Technical University of Athens,144.0,58.3
University of Cyprus (UCY),76.0,70.7
V. N. Karazin Kharkiv National University,601.0,1.9
Wayne State University,561.0,20.4
Universität  Leipzig,601.0,11.2
"University of Missouri, Columbia",521.0,22.5
Aberystwyth University,257.0,46.1
Shandong University,155.0,57.4
University of Stirling,339.0,38.6
Chiba University,601.0,15.7
National Taipei University of Technology,401.0,33.5
Auezov South Kazakhstan University (SKU),601.0,1.0
Sogang University,601.0,12.9
Universidad de Montevideo (UM),601.0,1.2
Chang Gung University,248.0,46.6
Far Eastern Federal University,601.0,2.3
Jilin University,493.0,25.2
Southeast University,172.0,54.3
UNESP,601.0,16.2
Universidad de La Habana,601.0,2.4
Oregon State University,383.0,35.0
Universidad de Alcalá,601.0,10.6
University of Eastern Finland,400.0,33.5
Christian-Albrechts-University zu Kiel,590.0,19.0
East China Normal University,422.0,31.6
Hitotsubashi University,,
The University of Georgia,361.0,36.7
University of Granada,520.0,22.6
Universidad de Santiago de Chile (USACH),,
Universidad de Zaragoza,,
University of Balamand,,
University of Connecticut,331.0,39.0
University of Delhi,582.0,19.3
University of Szeged,,
Aston University,466.0,27.5
Singapore Management University,462.0,27.8
Università Cattolica del Sacro Cuore,,
"University of Rome ""Tor Vergata""",440.0,30.0
Aix-Marseille University,568.0,19.8
Université de Montpellier,323.0,39.8
University of Klagenfurt,,
University of Limerick,454.0,28.7
Warsaw University of Technology,,
Airlangga University,,
Imam Abdulrahman Bin Faisal University (IAU),,
National Research Saratov State University,,
Sabanci University,566.0,19.9
University of Turin,359.0,36.8
University of Bayreuth,414.0,32.3
University of Debrecen,,
University of Milano-Bicocca,115.0,63.0
University of Ulsan,412.0,32.6
IPB University (aka Bogor Agricultural University),,
Inha University,,
Justus-Liebig-University Giessen,65.0,74.8
Masaryk University,,
Nagasaki University,,
Northwestern Polytechnical University,405.0,33.2
Sichuan University,294.0,42.8
"Universidad Central ""Marta Abreu"" de Las Villas",,
Universiti Utara Malaysia (UUM),,
University of Texas Dallas,260.0,45.8
York University,,
Coventry University,,
Institut National des Sciences Appliquées de Lyon (INSA),,
Iowa State University,275.0,44.8
Niigata University,,
Satbayev University,,
Universität Bremen,465.0,27.5
Universite Paris-Pantheon-Assas,,
Saint Joseph University of Beirut (USJ),,
University of Delaware,156.0,57.3
Ajou University,524.0,22.5
Bar-Ilan University,154.0,57.4
Bilkent University,495.0,24.8
Hallym University,,
Konkuk University,,
Lebanese American University,,
Lehigh University,314.0,40.6
Management and Science University,,
Technische Universität Braunschweig,,
Université Paul Sabatier Toulouse III,,
Victoria University,213.0,50.0
Cairo University,,
Kumamoto University,,
Kyungpook National University,598.0,18.6
The New School,,
Thammasat University,,
Universidad Externado de Colombia,,
University of Nebraska - Lincoln,404.0,33.2
University of Pretoria,489.0,25.4
Abo Akademi University,459.0,27.9
Altai State University,,
Aristotle University of Thessaloniki,386.0,34.8
China University of Geosciences,423.0,31.5
"Lingnan University, Hong Kong",556.0,20.8
Murdoch University,335.0,38.8
Okayama University,,
Universidad de Costa Rica,,
Universidad Panamericana (UP),,
University of Guelph,342.0,38.4
University of South Carolina,375.0,35.5
Clark University,299.0,42.3
Karl-Franzens-Universitaet Graz,594.0,18.7
"Kingston University, London",,
National Chengchi University,,
Pusan National University,494.0,25.0
Renmin (People's) University of China,,
Universidad de Sevilla,,
University of Aveiro,158.0,56.7
University of South Florida,332.0,38.9
Central Queensland University (CQUniversity Australia),,
Dalian University of Technology,119.0,62.5
Jeonbuk National University,,
Kanazawa University,,
Kazakh National Agrarian Research University KazNARU,,
Palacký University Olomouc,,
Samara National Research University (Samara University),,
Southern Federal University,,
Universitat de Valencia,514.0,23.2
University of Minho,,
University of Tehran,284.0,43.6
American University in Dubai,,
Ateneo de Manila University,,
Bangor University,393.0,33.8
Carleton University,288.0,43.3
Chiang Mai University,,
Drexel University,441.0,29.6
East China University of Science and Technology,138.0,59.3
Eötvös Loránd University,,
Gifu University,,
Holy Spirit University of Kaslik,,
Hunan University,113.0,63.6
Indian Institute of Technology Hyderabad (IITH),174.0,54.1
Instituto Tecnológico de Buenos Aires (ITBA),,
International Islamic University Malaysia (IIUM),,
Iran University of Science and Technology,49.0,78.3
Ivane Javakhishvili Tbilisi State University,,
Jinan University (China),301.0,42.1
Abai Kazakh National Pedagogical University,,
King Khalid University,,
Free University of Bozen-Bolzano,329.0,39.0
Lobachevsky University,,
Michigan Technological University,315.0,40.4
Middle East Technical University,565.0,19.9
Missouri University of Science and Technology,149.0,57.8
National Chung Hsing University,519.0,22.9
Shenzhen University,,
"Sofia University ""St. Kliment Ohridski""",,
Syracuse University,558.0,20.7
Taras Shevchenko National University of Kyiv,,
Tokushima University,,
Tokyo University of Agriculture and Technology,225.0,48.8
Ulster University,581.0,19.3
Universidad de Concepción,,
University of Salamanca,,
Università degli Studi di Pavia,370.0,36.2
Universitat Ramon Llull,,
Universität Regensburg,,
Université de Fribourg,468.0,27.2
Université du Québec,485.0,25.7
Université Côte d'Azur,480.0,26.4
University of Bradford,504.0,23.9
University of Cincinnati,449.0,28.9
University of Hull,458.0,28.1
University of Jordan,,
University of Kentucky,419.0,31.9
University of Ljubljana,,
University of Manitoba,,
University of New Mexico,436.0,30.8
University of Oregon,460.0,27.8
University of Portsmouth,,
University of Sharjah,,
University of Vermont,552.0,21.1
American University,,
Applied Science University - Bahrain,,
Beijing University of Technology,536.0,22.0
Bogaziçi Üniversitesi,539.0,21.6
Brno University of Technology,,
Central South University,121.0,62.3
City University of New York,,
Edith Cowan University,563.0,20.3
Howard University,,
Jadavpur University,261.0,45.8
Jordan University of Science & Technology,,
Kagoshima University,,
Lahore University of Management Sciences (LUMS),,
Leibniz University Hannover,,
National and Kapodistrian University of Athens,490.0,25.3
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Northumbria University at Newcastle,596.0,18.6
O.P. Jindal Global University,,
Pavol Jozef Šafárik University in Košice,,
Philipps-Universität Marburg,403.0,33.3
Pontifícia Universidade Católica do Rio de Janeiro,,
Savitribai Phule Pune University,,
Sejong University,478.0,26.5
Soochow University,206.0,50.8
Tallinn University of Technology (TalTech),,
Tokyo Metropolitan University,577.0,19.5
Universidad Anáhuac México,,
Universidad de Antioquia,,
Universidad ICESI,,
Universidad Nacional de La Plata (UNLP),,
Universidad Pontificia Bolivariana,,
Comillas Pontifical University,,
Universidad Torcuato Di Tella,,
Universidade Federal de Minas Gerais,,
University of Genoa,394.0,33.7
University of Siena,292.0,43.1
University of Hohenheim,226.0,48.7
Universiti Teknologi MARA - UiTM,,
University of Denver,588.0,19.1
University of Hyderabad,293.0,43.1
University of Massachusetts Boston,395.0,33.7
University of Mons,176.0,53.4
University of Oklahoma,415.0,32.3
University of Pecs,,
University of Plymouth,426.0,31.3
University of Westminster,,
Vilnius Gediminas Technical University (VILNIUS TECH),,
Virginia Commonwealth University,567.0,19.9
College of William and Mary,534.0,22.0
Abu Dhabi University,,
Ajman University,,
Charles Darwin University,474.0,26.7
China Agricultural University,303.0,42.1
Chonnam National University,522.0,22.5
Comenius University Bratislava,,
Gunma University,,
Instituto Politécnico Nacional (IPN),,
Instituto Tecnológico Autónomo de México (ITAM),,
Kansas State University,518.0,23.0
Keele University,487.0,25.6
Lebanese University,,
Louisiana State University,334.0,38.8
Macau University of Science and Technology,586.0,19.2
Maynooth University,593.0,18.9
Memorial University of Newfoundland,475.0,26.7
Mendel University in Brno,,
Middlesex University,,
Nanjing University of Science and Technology,281.0,44.2
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,
Notre Dame University-Louaize NDU,,
Riga Technical University,,
Saint Petersburg Electrotechnical University ETU-LETI,,
Southern Methodist University,,
Stevens Institute of Technology,417.0,32.1
Sumy State University,,
Sunway University,,
Temple University,554.0,20.8
Universidad Adolfo Ibáñez,,
Universidad de San Andrés - UdeSA,,
Universidad Iberoamericana IBERO,,
Universidad Peruana Cayetano Heredia (UPCH),,
Universidade de Santiago de Compostela,532.0,22.1
Universidade Federal do Rio Grande Do Sul,,
University of Trieste,308.0,41.4
Universität Rostock,,
Université Claude Bernard Lyon 1,525.0,22.5
Université de Sherbrooke,571.0,19.7
Universiti Tenaga Nasional (UNITEN),,
University of Central Florida,477.0,26.5
University of Electronic Science and Technology of China,147.0,58.1
University of Greenwich,,
University of Haifa,,
University of Houston,350.0,37.7
University of Huddersfield,,
"University of Maryland, Baltimore County",368.0,36.3
University of Southern Queensland,492.0,25.3
Worcester Polytechnic Institute,385.0,34.8
Zayed University,,
Beijing Jiaotong University,484.0,25.7
Bournemouth University,549.0,21.3
Chongqing University,282.0,44.0
Chungnam National University,,
Clarkson University,340.0,38.5
Dankook University,,
Florida International University,,
Georgia State University,442.0,29.5
Indiana University–Purdue University Indianapolis,,
Istanbul Technical University,,
Jamia Millia Islamia,,
Kazakh-British Technical University,,
NJSC KIMEP University,,
London South Bank University,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",,
New Jersey Institute of Technology (NJIT),499.0,24.2
Northwest University (China),,
Nottingham Trent University,,
Oklahoma State University,570.0,19.7
Paris Lodron University of Salzburg,491.0,25.3
Plekhanov Russian University of Economics,,
Politecnico di Bari,207.0,50.8
Prince Mohammad Bin Fahd university,,
Universitat Rovira i Virgili,437.0,30.6
Rutgers University–Newark,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),,
Southern Cross University,463.0,27.7
Technical University of Liberec,,
Tokyo University of Science,515.0,23.2
Universidad Central de Venezuela,,
Universidad de Guadalajara (UDG),,
Universidad de La Sabana,,
Universidad San Francisco de Quito (USFQ),,
University of the Basque Country,,
Universidad del Rosario,,
Ca' Foscari University of Venice,,
University of Modena and Reggio Emilia,208.0,50.5
Università degli Studi di Perugia,264.0,45.7
Universität Duisburg-Essen,562.0,20.4
University Duesseldorf,,
Université de Lille,,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),,
University at Albany SUNY,291.0,43.2
University of Brescia,196.0,51.8
University of Patras,367.0,36.3
University of Seoul,,
University of Tulsa,,
University of Windsor,160.0,56.6
"Adam Mickiewicz University, Poznań",,
American University of the Middle East,,
AGH University of Krakow,,
"Ain Shams University in Cairo (ASU, Cairo)",,
