name,academic reputation rank,academic reputation score
"Trinity College Dublin, The University of Dublin",98.0,66.6
Technical University of Denmark,269.0,31.3
University of Helsinki,103.0,65.3
Washington University in St. Louis,185.0,43.3
The University of Adelaide,131.0,55.5
University of Geneva,152.0,50.9
The Ohio State University,107.0,63.5
Purdue University,106.0,63.6
Boston University,109.0,62.0
Nagoya University,125.0,58.7
"University of California, Davis",93.0,68.7
University of Oslo,138.0,54.5
University of Bern,278.0,30.2
Queen Mary University of London,146.0,52.6
Universidade de São Paulo,48.0,88.6
Wageningen University & Research,206.0,40.0
Humboldt-Universität zu Berlin,45.0,89.8
Université de Montréal,133.0,55.1
University of Alberta,137.0,54.6
Eindhoven University of Technology,277.0,30.4
Pontificia Universidad Católica de Chile (UC),51.0,87.7
University of Southern California,127.0,58.1
Utrecht University,102.0,66.0
Kyushu University,136.0,54.6
Nanjing University,122.0,59.7
Uppsala University,101.0,66.3
Aalto University,184.0,43.4
Leiden University,91.0,69.2
University of Groningen,154.0,50.6
Freie Universitaet Berlin,65.0,80.9
"KIT, Karlsruhe Institute of Technology",169.0,46.2
Universiti Putra Malaysia (UPM),155.0,50.5
University of Technology Sydney,172.0,45.3
Lancaster University,205.0,40.6
Ghent University,143.0,53.7
Politecnico di Milano,97.0,67.0
Chalmers University of Technology,299.0,28.3
Hokkaido University,140.0,54.0
Universiti Kebangsaan Malaysia (UKM),142.0,53.8
Universiti Sains Malaysia (USM),130.0,56.0
King Abdulaziz University (KAU),230.0,36.3
McMaster University,204.0,40.7
RWTH Aachen University,149.0,51.9
Hanyang University,167.0,46.5
Aarhus University,135.0,54.6
Technische Universität Berlin (TU Berlin),139.0,54.1
University of Basel,297.0,28.4
University of Vienna,90.0,69.2
University of York,192.0,42.6
Newcastle University,179.0,43.7
"University of California, Santa Barbara (UCSB)",120.0,60.0
"University of Maryland, College Park",144.0,53.1
Tecnológico de Monterrey,198.0,41.7
University of Pittsburgh,178.0,43.9
Michigan State University,110.0,61.5
Emory University,321.0,25.8
Cardiff University,166.0,47.4
Alma Mater Studiorum - University of Bologna,69.0,79.6
École Normale Supérieure de Lyon,255.0,33.3
Case Western Reserve University,426.0,19.7
University of Florida,158.0,49.7
University of Exeter,208.0,39.7
Al-Farabi Kazakh National University,194.0,42.0
University of Rochester,324.0,25.5
University of Waterloo,210.0,39.6
National Tsing Hua University,159.0,49.5
Texas A&M University,115.0,60.7
University of Lausanne,235.0,35.1
Sapienza University of Rome,70.0,78.4
Indian Institute of Technology Bombay (IITB),156.0,50.4
Technische Universität Dresden,221.0,37.6
University of Bath,231.0,36.1
Eberhard Karls Universität Tübingen,171.0,45.6
Albert-Ludwigs-Universitaet Freiburg,147.0,52.0
The Hebrew University of Jerusalem,223.0,37.4
University College Dublin,161.0,49.2
University of Minnesota Twin Cities,105.0,64.3
Universidad de Chile,79.0,73.9
Stockholm University,134.0,55.1
University of Liverpool,189.0,42.9
Universitat de Barcelona,86.0,70.2
University of Otago,145.0,53.0
Indian Institute of Science,263.0,31.8
King Fahd University of Petroleum & Minerals,304.0,27.7
Universiti Teknologi Malaysia,211.0,39.4
Vanderbilt University,311.0,26.9
Université catholique de Louvain (UCLouvain),157.0,50.2
Waseda University,126.0,58.6
Keio University,160.0,49.5
Technische Universität Wien,261.0,32.3
Indian Institute of Technology Delhi (IITD),176.0,44.3
University of Bergen,251.0,33.6
University of Göttingen,162.0,49.0
University of Wollongong,268.0,31.3
Erasmus University Rotterdam,248.0,34.0
"The University of Newcastle, Australia (UON)",253.0,33.5
University of Twente,394.0,20.8
Universidad Autónoma de Madrid,129.0,57.1
Vrije Universiteit Brussel (VUB),340.0,24.7
University of Gothenburg,216.0,38.3
Dartmouth College,434.0,19.4
Western University,281.0,29.8
University of Reading,254.0,33.4
Complutense University of Madrid,99.0,66.4
University of Aberdeen,292.0,28.7
Chulalongkorn University,96.0,67.1
Queen's University Belfast,286.0,29.0
"University of California, Irvine",177.0,44.2
Khalifa University,501.0,11.9
University of Notre Dame,285.0,29.2
Universitat Autònoma de Barcelona,121.0,59.9
"Macquarie University (Sydney, Australia)",265.0,31.6
Radboud University,264.0,31.8
Università di Padova,124.0,59.4
Curtin University,260.0,32.4
Queensland University of Technology (QUT),186.0,43.2
University of Virginia,225.0,37.2
American University of Beirut (AUB),305.0,27.7
Arizona State University,182.0,43.4
University of Cape Town,173.0,45.1
RMIT University,220.0,37.6
Victoria University of Wellington,164.0,48.4
Saint Petersburg State University,201.0,41.2
Loughborough University,273.0,30.9
Universidad de los Andes,132.0,55.3
Novosibirsk State University,290.0,28.8
Universität Hamburg,163.0,48.7
Georgetown University,252.0,33.5
Tel Aviv University,245.0,34.3
University of Colorado Boulder,227.0,36.9
Universidade Estadual de Campinas (Unicamp),108.0,62.3
Maastricht University,380.0,21.8
National Cheng Kung University (NCKU),202.0,41.0
Kyung Hee University,326.0,25.4
Vrije Universiteit Amsterdam,197.0,41.7
University of Galway,351.0,24.2
University of Antwerp,374.0,22.5
Rheinische Friedrich-Wilhelms-Universität Bonn,153.0,50.6
Ecole des Ponts ParisTech,501.0,8.8
Sciences Po,391.0,21.0
University of Leicester,339.0,24.8
Qatar University,436.0,19.3
Queen's University at Kingston,229.0,36.5
University of Calgary,257.0,33.0
University of Sussex,301.0,28.0
Wuhan University,219.0,38.2
Tomsk State University,382.0,21.7
Universite libre de Bruxelles,256.0,33.0
Mahidol University,196.0,41.7
University of Navarra,291.0,28.8
Gadjah Mada University,174.0,44.9
Universiti Brunei Darussalam (UBD),459.0,18.3
Tongji University,244.0,34.4
University of Illinois at Chicago (UIC),175.0,44.7
Rutgers University–New Brunswick,213.0,38.9
Universidad Nacional de Colombia,114.0,60.8
Charles University,183.0,43.4
Harbin Institute of Technology,376.0,22.4
Tufts University,407.0,20.2
Sun Yat-sen University,234.0,35.4
Hong Kong Baptist University,463.0,18.2
Universität Innsbruck,398.0,20.6
University of Tsukuba,240.0,34.6
National Taiwan University of Science and Technology (Taiwan Tech),337.0,24.8
Technical University of Darmstadt,403.0,20.3
University of Surrey,362.0,23.4
University of Canterbury | Te Whare Wānanga o Waitaha,233.0,35.6
University of Massachusetts Amherst,200.0,41.2
Massey University,283.0,29.3
USI - Università della Svizzera italiana,501.0,4.7
The University of Arizona,199.0,41.3
Deakin University.,289.0,28.9
Indian Institute of Technology Madras (IITM),246.0,34.1
Graz University of Technology,501.0,13.5
Université Paris Cité,187.0,43.1
Beijing Normal University,218.0,38.3
University of Ottawa,329.0,25.3
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),501.0,15.7
Bauman Moscow State Technical University,383.0,21.6
University of Cologne,212.0,39.2
United Arab Emirates University,359.0,23.5
University of Tartu,327.0,25.3
University College Cork,294.0,28.6
King Saud University,271.0,31.0
Universitat Pompeu Fabra (Barcelona),267.0,31.4
Université Paris 1 Panthéon-Sorbonne,118.0,60.1
University of Turku,314.0,26.3
Dalhousie University,445.0,18.8
Technion - Israel Institute of Technology,310.0,27.0
University of Miami,352.0,24.2
Gwangju Institute of Science and Technology (GIST),501.0,11.7
North Carolina State University,266.0,31.5
University of South Australia,347.0,24.4
HSE University,317.0,26.1
University of Strathclyde,313.0,26.4
Heriot-Watt University,501.0,15.7
University of Milan,148.0,51.9
Griffith University,288.0,28.9
Xi’an Jiaotong University,343.0,24.7
Aalborg University,469.0,17.9
Universitas Indonesia,203.0,40.9
Université Paris-Saclay,353.0,24.0
Universität Mannheim,474.0,17.8
Politecnico di Torino,222.0,37.5
Royal Holloway University of London,454.0,18.5
University of Tasmania,424.0,19.8
Universidad Carlos III de Madrid (UC3M),276.0,30.6
Goethe-University Frankfurt am Main,165.0,48.0
Bandung Institute of Technology (ITB),217.0,38.3
Indian Institute of Technology Kharagpur (IIT-KGP),319.0,26.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501.0,9.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),250.0,33.7
Belarusian State University,441.0,19.1
Friedrich-Alexander-Universität Erlangen-Nürnberg,373.0,22.5
University of Dundee,438.0,19.3
Indiana University Bloomington,214.0,38.8
Hiroshima University,372.0,22.5
University of Warsaw,180.0,43.6
Simon Fraser University,356.0,23.8
Southern University of Science and Technology (SUSTech),501.0,5.5
Universität Jena,432.0,19.5
Jagiellonian University,237.0,34.9
IE University,501.0,7.6
Pontificia Universidad Católica Argentina,493.0,16.8
RUDN University,501.0,14.7
Universitat Politecnica de Valencia,346.0,24.5
Virginia Polytechnic Institute and State University,284.0,29.3
National Taiwan Normal University,272.0,31.0
Ural Federal University - UrFU,395.0,20.8
Ewha Womans University,381.0,21.7
Umea University,418.0,19.9
Universität Stuttgart,335.0,24.9
University of East Anglia (UEA),437.0,19.3
University of Hawaiʻi at Mānoa,498.0,16.6
University of Jyväskylä,484.0,17.2
University of Utah,490.0,17.0
Yeshiva University,501.0,2.8
Université Grenoble Alpes,181.0,43.6
"University of Chemistry and Technology, Prague",501.0,6.4
"Birkbeck, University of London",501.0,13.6
Ulm University,501.0,7.9
SOAS University of London,389.0,21.3
University at Buffalo SUNY,413.0,20.0
American University of Sharjah,435.0,19.4
MGIMO University,501.0,11.7
"City, University of London",439.0,19.3
Indian Institute of Technology Kanpur (IITK),287.0,29.0
Universiti Teknologi Brunei,501.0,11.5
George Washington University,308.0,27.2
University of Southern Denmark (SDU),430.0,19.6
National University of Sciences And Technology (NUST) Islamabad,489.0,17.0
University of Münster,236.0,35.0
L.N. Gumilyov Eurasian National University (ENU),470.0,17.9
University of Lisbon,215.0,38.6
University of Porto,226.0,37.0
ITMO University,501.0,11.9
Norwegian University of Science And Technology,274.0,30.9
Johannes Kepler University Linz,501.0,11.3
Linköping University,402.0,20.4
Northeastern University,409.0,20.1
Tokyo Medical and Dental University (TMDU),501.0,11.0
University of Macau,501.0,11.2
Brunel University London,501.0,10.7
Tilburg University,501.0,15.1
Kazan (Volga region) Federal University,461.0,18.2
University of Victoria (UVic),501.0,16.5
Swinburne University of Technology,501.0,14.8
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501.0,5.3
"Stony Brook University, State University of New York",393.0,20.9
Sultan Qaboos University,501.0,13.2
University of Waikato,428.0,19.6
Nankai University,358.0,23.6
Universidad de Palermo (UP),501.0,8.9
Taylor's University,501.0,16.4
Universidade Federal do Rio de Janeiro,150.0,51.3
University of Kent,396.0,20.7
Wake Forest University,501.0,6.7
Indian Institute of Technology Roorkee (IITR),501.0,13.8
Oxford Brookes University,309.0,27.1
University of Pisa,191.0,42.6
University of Kansas,501.0,15.9
Lincoln University,501.0,8.6
Shanghai University,345.0,24.5
Taipei Medical University (TMU),501.0,9.9
Tianjin University,457.0,18.3
UCSI University,501.0,15.1
Beijing Institute of Technology,397.0,20.7
HUFS - Hankuk (Korea) University of Foreign Studies,501.0,12.2
University of Naples - Federico II,249.0,33.9
Università Vita-Salute San Raffaele,501.0,3.9
Huazhong University of Science and Technology,417.0,20.0
University of the Philippines,247.0,34.1
La Trobe University,414.0,20.0
Université de Strasbourg,190.0,42.8
"University of Colorado, Denver",501.0,8.6
Peter the Great St. Petersburg Polytechnic University,501.0,11.4
National Research Tomsk Polytechnic University,501.0,10.1
Chung-Ang University (CAU),501.0,13.6
Johannes Gutenberg Universität Mainz,378.0,22.0
Kobe University,348.0,24.4
University of Trento,307.0,27.5
University of Witwatersrand,331.0,25.2
University of Oulu,500.0,16.5
Sharif University of Technology,501.0,11.9
Tampere University,322.0,25.6
The American University in Cairo,344.0,24.6
"Essex, University of",447.0,18.7
Washington State University,302.0,27.9
Bond University,501.0,4.4
Tulane University,501.0,10.7
"Goldsmiths, University of London",415.0,20.0
National Sun Yat-sen University,333.0,25.0
"University of California, Santa Cruz",420.0,19.9
University of Tromsø The Arctic University of Norway,501.0,13.2
Université Laval,410.0,20.1
Universidade Federal de São Paulo,501.0,11.4
University of Iowa,379.0,21.9
Flinders University,501.0,14.1
Vilnius University,427.0,19.6
University of Bordeaux,262.0,32.0
Illinois Institute of Technology,501.0,16.2
Pontificia Universidad Javeriana,242.0,34.5
The National University of Science and Technology MISIS,501.0,9.1
Universidade Nova de Lisboa,316.0,26.2
University of St.Gallen (HSG),501.0,9.5
University of Coimbra,293.0,28.6
Czech Technical University in Prague,456.0,18.4
Pontificia Universidad Catolica del Peru,228.0,36.6
University of Florence,243.0,34.4
"The University of Tennessee, Knoxville",501.0,11.5
Xiamen University,320.0,25.9
Auckland University of Technology (AUT),400.0,20.4
Julius-Maximilians-Universität Würzburg,501.0,15.8
Dublin City University,476.0,17.7
Ruhr-Universität Bochum,370.0,22.6
Universiti Teknologi PETRONAS (UTP),501.0,15.0
University of Johannesburg,501.0,12.9
Colorado State University,458.0,18.3
Universidad Austral,501.0,13.4
Universität Konstanz,360.0,23.5
Ben-Gurion University of The Negev,501.0,15.5
Brandeis University,501.0,11.6
University of Science and Technology Beijing,466.0,18.1
Beihang University (former BUAA),501.0,15.0
"University of California, Riverside",481.0,17.5
Universidad Politécnica de Madrid (UPM),298.0,28.4
Saarland University,501.0,11.6
Université de Liège,460.0,18.3
Boston College,371.0,22.6
Quaid-i-Azam University,501.0,13.7
Dongguk University,501.0,9.9
Florida State University,312.0,26.8
Hasselt University,501.0,3.8
Stellenbosch University,328.0,25.3
The Catholic University of Korea,501.0,5.0
University of Canberra,501.0,15.0
James Cook University,501.0,14.2
South China University of Technology,501.0,12.6
Universidad ORT Uruguay,501.0,9.8
Koç University,499.0,16.6
National Central University,388.0,21.3
Universidad de Belgrano,501.0,6.5
University of Saskatchewan,501.0,11.7
Yokohama City University,501.0,6.0
Indian Institute of Technology Guwahati (IITG),501.0,11.9
Lappeenranta-Lahti University of Technology LUT,501.0,7.0
Martin-Luther-Universität Halle-Wittenberg,501.0,13.5
Rensselaer Polytechnic Institute,501.0,9.6
Swansea University,501.0,13.5
Umm Al-Qura University,501.0,12.8
Western Sydney University,442.0,19.0
Amirkabir University of Technology,501.0,5.0
Concordia University,501.0,14.7
National Technical University of Athens,452.0,18.5
University of Cyprus (UCY),501.0,9.3
V. N. Karazin Kharkiv National University,501.0,11.2
Wayne State University,501.0,10.2
Universität  Leipzig,334.0,25.0
"University of Missouri, Columbia",492.0,17.0
Aberystwyth University,501.0,9.6
Shandong University,501.0,15.5
University of Stirling,501.0,11.1
Chiba University,501.0,15.0
National Taipei University of Technology,501.0,12.7
Auezov South Kazakhstan University (SKU),501.0,8.1
Sogang University,475.0,17.8
Universidad de Montevideo (UM),501.0,12.7
Chang Gung University,501.0,4.7
Far Eastern Federal University,501.0,6.3
Jilin University,501.0,14.9
Southeast University,501.0,12.2
UNESP,275.0,30.8
Universidad de La Habana,501.0,16.0
Oregon State University,472.0,17.8
Universidad de Alcalá,501.0,9.8
University of Eastern Finland,501.0,14.7
Christian-Albrechts-University zu Kiel,449.0,18.6
East China Normal University,,
Hitotsubashi University,467.0,18.0
The University of Georgia,355.0,23.8
University of Granada,224.0,37.3
Universidad de Santiago de Chile (USACH),241.0,34.6
Universidad de Zaragoza,421.0,19.9
University of Balamand,,
University of Connecticut,,
University of Delhi,239.0,34.7
University of Szeged,473.0,17.8
Aston University,,
Singapore Management University,,
Università Cattolica del Sacro Cuore,332.0,25.1
"University of Rome ""Tor Vergata""",258.0,32.9
Aix-Marseille University,238.0,34.8
Université de Montpellier,411.0,20.1
University of Klagenfurt,,
University of Limerick,,
Warsaw University of Technology,342.0,24.7
Airlangga University,350.0,24.3
Imam Abdulrahman Bin Faisal University (IAU),,
National Research Saratov State University,,
Sabanci University,,
University of Turin,270.0,31.2
University of Bayreuth,,
University of Debrecen,485.0,17.2
University of Milano-Bicocca,429.0,19.6
University of Ulsan,,
IPB University (aka Bogor Agricultural University),479.0,17.6
Inha University,,
Justus-Liebig-University Giessen,,
Masaryk University,365.0,22.8
Nagasaki University,,
Northwestern Polytechnical University,,
Sichuan University,477.0,17.7
"Universidad Central ""Marta Abreu"" de Las Villas",,
Universiti Utara Malaysia (UUM),,
University of Texas Dallas,,
York University,387.0,21.4
Coventry University,,
Institut National des Sciences Appliquées de Lyon (INSA),,
Iowa State University,440.0,19.1
Niigata University,,
Satbayev University,,
Universität Bremen,412.0,20.1
Universite Paris-Pantheon-Assas,,
Saint Joseph University of Beirut (USJ),,
University of Delaware,,
Ajou University,,
Bar-Ilan University,,
Bilkent University,453.0,18.5
Hallym University,,
Konkuk University,,
Lebanese American University,,
Lehigh University,,
Management and Science University,,
Technische Universität Braunschweig,,
Université Paul Sabatier Toulouse III,423.0,19.8
Victoria University,,
Cairo University,232.0,35.9
Kumamoto University,,
Kyungpook National University,,
The New School,,
Thammasat University,375.0,22.4
Universidad Externado de Colombia,,
University of Nebraska - Lincoln,,
University of Pretoria,367.0,22.7
Abo Akademi University,,
Altai State University,,
Aristotle University of Thessaloniki,330.0,25.3
China University of Geosciences,,
"Lingnan University, Hong Kong",,
Murdoch University,,
Okayama University,,
Universidad de Costa Rica,325.0,25.5
Universidad Panamericana (UP),,
University of Guelph,,
University of South Carolina,487.0,17.1
Clark University,,
Karl-Franzens-Universitaet Graz,422.0,19.8
"Kingston University, London",,
National Chengchi University,451.0,18.6
Pusan National University,448.0,18.7
Renmin (People's) University of China,357.0,23.7
Universidad de Sevilla,259.0,32.7
University of Aveiro,,
University of South Florida,,
Central Queensland University (CQUniversity Australia),,
Dalian University of Technology,,
Jeonbuk National University,,
Kanazawa University,,
Kazakh National Agrarian Research University KazNARU,,
Palacký University Olomouc,,
Samara National Research University (Samara University),,
Southern Federal University,,
Universitat de Valencia,296.0,28.6
University of Minho,,
University of Tehran,404.0,20.3
American University in Dubai,,
Ateneo de Manila University,,
Bangor University,,
Carleton University,,
Chiang Mai University,280.0,30.0
Drexel University,,
East China University of Science and Technology,,
Eötvös Loránd University,361.0,23.4
Gifu University,,
Holy Spirit University of Kaslik,,
Hunan University,,
Indian Institute of Technology Hyderabad (IITH),,
Instituto Tecnológico de Buenos Aires (ITBA),,
International Islamic University Malaysia (IIUM),446.0,18.8
Iran University of Science and Technology,,
Ivane Javakhishvili Tbilisi State University,,
Jinan University (China),,
Abai Kazakh National Pedagogical University,,
King Khalid University,,
Free University of Bozen-Bolzano,,
Lobachevsky University,,
Michigan Technological University,,
Middle East Technical University,363.0,23.3
Missouri University of Science and Technology,,
National Chung Hsing University,,
Shenzhen University,,
"Sofia University ""St. Kliment Ohridski""",,
Syracuse University,,
Taras Shevchenko National University of Kyiv,,
Tokushima University,,
Tokyo University of Agriculture and Technology,,
Ulster University,,
Universidad de Concepción,364.0,23.1
University of Salamanca,341.0,24.7
Università degli Studi di Pavia,377.0,22.2
Universitat Ramon Llull,,
Universität Regensburg,,
Université de Fribourg,,
Université du Québec,368.0,22.6
Université Côte d'Azur,,
University of Bradford,,
University of Cincinnati,,
University of Hull,,
University of Jordan,349.0,24.4
University of Kentucky,,
University of Ljubljana,425.0,19.7
University of Manitoba,,
University of New Mexico,,
University of Oregon,482.0,17.3
University of Portsmouth,,
University of Sharjah,,
University of Vermont,,
American University,,
Applied Science University - Bahrain,,
Beijing University of Technology,,
Bogaziçi Üniversitesi,450.0,18.6
Brno University of Technology,,
Central South University,,
City University of New York,295.0,28.6
Edith Cowan University,,
Howard University,,
Jadavpur University,,
Jordan University of Science & Technology,,
Kagoshima University,,
Lahore University of Management Sciences (LUMS),,
Leibniz University Hannover,405.0,20.3
National and Kapodistrian University of Athens,385.0,21.5
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Northumbria University at Newcastle,,
O.P. Jindal Global University,,
Pavol Jozef Šafárik University in Košice,,
Philipps-Universität Marburg,,
Pontifícia Universidade Católica do Rio de Janeiro,315.0,26.2
Savitribai Phule Pune University,,
Sejong University,,
Soochow University,,
Tallinn University of Technology (TalTech),,
Tokyo Metropolitan University,,
Universidad Anáhuac México,,
Universidad de Antioquia,336.0,24.9
Universidad ICESI,,
Universidad Nacional de La Plata (UNLP),279.0,30.0
Universidad Pontificia Bolivariana,,
Comillas Pontifical University,,
Universidad Torcuato Di Tella,,
Universidade Federal de Minas Gerais,306.0,27.7
University of Genoa,483.0,17.3
University of Siena,,
University of Hohenheim,,
Universiti Teknologi MARA - UiTM,366.0,22.7
University of Denver,,
University of Hyderabad,,
University of Massachusetts Boston,,
University of Mons,,
University of Oklahoma,,
University of Pecs,,
University of Plymouth,,
University of Westminster,,
Vilnius Gediminas Technical University (VILNIUS TECH),,
Virginia Commonwealth University,,
College of William and Mary,,
Abu Dhabi University,,
Ajman University,,
Charles Darwin University,,
China Agricultural University,,
Chonnam National University,,
Comenius University Bratislava,,
Gunma University,,
Instituto Politécnico Nacional (IPN),468.0,18.0
Instituto Tecnológico Autónomo de México (ITAM),,
Kansas State University,,
Keele University,,
Lebanese University,,
Louisiana State University,,
Macau University of Science and Technology,,
Maynooth University,,
Memorial University of Newfoundland,,
Mendel University in Brno,,
Middlesex University,,
Nanjing University of Science and Technology,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,
Notre Dame University-Louaize NDU,,
Riga Technical University,,
Saint Petersburg Electrotechnical University ETU-LETI,,
Southern Methodist University,,
Stevens Institute of Technology,,
Sumy State University,,
Sunway University,,
Temple University,,
Universidad Adolfo Ibáñez,,
Universidad de San Andrés - UdeSA,,
Universidad Iberoamericana IBERO,,
Universidad Peruana Cayetano Heredia (UPCH),,
Universidade de Santiago de Compostela,416.0,20.0
Universidade Federal do Rio Grande Do Sul,323.0,25.5
University of Trieste,,
Universität Rostock,,
Université Claude Bernard Lyon 1,431.0,19.6
Université de Sherbrooke,,
Universiti Tenaga Nasional (UNITEN),,
University of Central Florida,,
University of Electronic Science and Technology of China,,
University of Greenwich,,
University of Haifa,,
University of Houston,,
University of Huddersfield,,
"University of Maryland, Baltimore County",,
University of Southern Queensland,,
Worcester Polytechnic Institute,,
Zayed University,,
Beijing Jiaotong University,,
Bournemouth University,,
Chongqing University,,
Chungnam National University,,
Clarkson University,,
Dankook University,,
Florida International University,,
Georgia State University,,
Indiana University–Purdue University Indianapolis,,
Istanbul Technical University,480.0,17.6
Jamia Millia Islamia,,
Kazakh-British Technical University,,
NJSC KIMEP University,,
London South Bank University,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",,
New Jersey Institute of Technology (NJIT),,
Northwest University (China),,
Nottingham Trent University,,
Oklahoma State University,,
Paris Lodron University of Salzburg,,
Plekhanov Russian University of Economics,,
Politecnico di Bari,,
Prince Mohammad Bin Fahd university,,
Universitat Rovira i Virgili,,
Rutgers University–Newark,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),,
Southern Cross University,,
Technical University of Liberec,,
Tokyo University of Science,,
Universidad Central de Venezuela,478.0,17.6
Universidad de Guadalajara (UDG),488.0,17.1
Universidad de La Sabana,,
Universidad San Francisco de Quito (USFQ),,
University of the Basque Country,496.0,16.7
Universidad del Rosario,,
Ca' Foscari University of Venice,462.0,18.2
University of Modena and Reggio Emilia,,
Università degli Studi di Perugia,,
Universität Duisburg-Essen,,
University Duesseldorf,,
Université de Lille,318.0,26.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),,
University at Albany SUNY,,
University of Brescia,,
University of Patras,,
University of Seoul,,
University of Tulsa,,
University of Windsor,,
"Adam Mickiewicz University, Poznań",,
American University of the Middle East,,
AGH University of Krakow,,
"Ain Shams University in Cairo (ASU, Cairo)",494.0,16.8
Alexandria University,495.0,16.7
Aligarh Muslim University,,
Amrita Vishwa Vidyapeetham,,
Ankara Üniversitesi,,
Anna University,,
Athens University of Economics and Business,,
Auburn University,,
Australian Catholic University,,
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,,
Baylor University,,
Beijing Foreign Studies University,,
Beirut Arab University,,
Belarusian National Technical University (BNTU),,
Bina Nusantara University (BINUS),,
Binghamton University SUNY,,
Birmingham City University,,
Budapest University of Technology and Economics,,
Charles Sturt University,,
Clemson University,,
COMSATS University Islamabad,,
Corvinus University of Budapest,,
Cracow University of Technology (Politechnika Krakowska),,
Czech University of Life Sciences in Prague,,
De La Salle University,497.0,16.6
De Montfort University,,
Edinburgh Napier University,,
Escuela Politécnica Nacional,,
Fordham University,,
Gdańsk University of Technology,,
George Mason University,,
