name,international faculty rank,international faculty score
Tohoku University,601.0,11.8
Georgia Institute of Technology,254.0,71.0
The University of Auckland,110.0,97.6
University of Illinois at Urbana-Champaign,572.0,18.8
Sorbonne University,435.0,34.0
KU Leuven,164.0,90.7
Durham University,105.0,97.9
Yonsei University,601.0,12.1
University of Birmingham,145.0,93.4
Sungkyunkwan University (SKKU),559.0,20.1
Rice University,173.0,88.8
University of Southampton,112.0,97.6
University of Leeds,199.0,84.7
The University of Western Australia,29.0,100.0
The University of Sheffield,194.0,85.3
University of Science and Technology of China,528.0,24.1
University of North Carolina at Chapel Hill,451.0,32.6
University of St Andrews,93.0,98.4
Lund University,152.0,92.3
KTH Royal Institute of Technology,95.0,98.3
University of Nottingham,163.0,90.8
Universidad Nacional Autónoma de México  (UNAM),601.0,9.9
Pennsylvania State University,601.0,15.9
"Trinity College Dublin, The University of Dublin",70.0,99.6
Technical University of Denmark,62.0,99.9
University of Helsinki,296.0,61.4
Washington University in St. Louis,225.0,80.0
The University of Adelaide,64.0,99.8
University of Geneva,32.0,100.0
The Ohio State University,221.0,81.3
Purdue University,203.0,83.9
Boston University,467.0,30.9
Nagoya University,601.0,14.8
"University of California, Davis",238.0,75.1
University of Oslo,176.0,88.3
University of Bern,44.0,100.0
Queen Mary University of London,68.0,99.7
Universidade de São Paulo,601.0,8.2
Wageningen University & Research,378.0,45.5
Humboldt-Universität zu Berlin,347.0,50.0
Université de Montréal,172.0,88.8
University of Alberta,162.0,91.2
Eindhoven University of Technology,67.0,99.7
Pontificia Universidad Católica de Chile (UC),576.0,18.6
University of Southern California,459.0,32.0
Utrecht University,304.0,59.9
Kyushu University,601.0,14.4
Nanjing University,253.0,71.4
Uppsala University,270.0,66.3
Aalto University,146.0,93.2
Leiden University,218.0,82.2
University of Groningen,153.0,92.0
Freie Universitaet Berlin,285.0,63.6
"KIT, Karlsruhe Institute of Technology",301.0,60.1
Universiti Putra Malaysia (UPM),312.0,58.1
University of Technology Sydney,103.0,98.1
Lancaster University,142.0,93.7
Ghent University,264.0,68.4
Politecnico di Milano,368.0,46.4
Chalmers University of Technology,87.0,98.8
Hokkaido University,588.0,17.9
Universiti Kebangsaan Malaysia (UKM),464.0,31.2
Universiti Sains Malaysia (USM),412.0,37.6
King Abdulaziz University (KAU),86.0,99.0
McMaster University,83.0,99.3
RWTH Aachen University,386.0,43.7
Hanyang University,536.0,23.1
Aarhus University,197.0,84.9
Technische Universität Berlin (TU Berlin),410.0,38.2
University of Basel,27.0,100.0
University of Vienna,99.0,98.1
University of York,170.0,89.5
Newcastle University,179.0,87.6
"University of California, Santa Barbara (UCSB)",326.0,55.3
"University of Maryland, College Park",493.0,27.5
Tecnológico de Monterrey,122.0,96.7
University of Pittsburgh,601.0,8.6
Michigan State University,294.0,62.0
Emory University,346.0,50.1
Cardiff University,220.0,81.7
Alma Mater Studiorum - University of Bologna,601.0,12.1
École Normale Supérieure de Lyon,332.0,53.7
Case Western Reserve University,327.0,55.3
University of Florida,556.0,20.6
University of Exeter,165.0,90.6
Al-Farabi Kazakh National University,393.0,42.0
University of Rochester,287.0,63.5
University of Waterloo,234.0,76.4
National Tsing Hua University,564.0,19.4
Texas A&M University,508.0,25.2
University of Lausanne,78.0,99.5
Sapienza University of Rome,601.0,4.8
Indian Institute of Technology Bombay (IITB),601.0,3.9
Technische Universität Dresden,427.0,35.7
University of Bath,101.0,98.1
Eberhard Karls Universität Tübingen,374.0,45.8
Albert-Ludwigs-Universitaet Freiburg,292.0,62.4
The Hebrew University of Jerusalem,274.0,65.4
University College Dublin,111.0,97.6
University of Minnesota Twin Cities,601.0,7.1
Universidad de Chile,601.0,9.5
Stockholm University,180.0,87.5
University of Liverpool,186.0,86.7
Universitat de Barcelona,601.0,6.6
University of Otago,31.0,100.0
Indian Institute of Science,601.0,1.4
King Fahd University of Petroleum & Minerals,23.0,100.0
Universiti Teknologi Malaysia,491.0,27.6
Vanderbilt University,533.0,23.5
Université catholique de Louvain (UCLouvain),183.0,87.2
Waseda University,466.0,31.0
Keio University,601.0,12.2
Technische Universität Wien,237.0,75.2
Indian Institute of Technology Delhi (IITD),601.0,2.3
University of Bergen,182.0,87.3
University of Göttingen,348.0,49.9
University of Wollongong,159.0,91.8
Erasmus University Rotterdam,219.0,82.2
"The University of Newcastle, Australia (UON)",63.0,99.9
University of Twente,127.0,96.1
Universidad Autónoma de Madrid,601.0,8.8
Vrije Universiteit Brussel (VUB),177.0,88.2
University of Gothenburg,273.0,65.5
Dartmouth College,601.0,5.5
Western University,132.0,95.6
University of Reading,147.0,93.2
Complutense University of Madrid,601.0,3.2
University of Aberdeen,138.0,94.8
Chulalongkorn University,601.0,14.6
Queen's University Belfast,65.0,99.8
"University of California, Irvine",366.0,46.6
Khalifa University,9.0,100.0
University of Notre Dame,479.0,29.3
Universitat Autònoma de Barcelona,545.0,22.2
"Macquarie University (Sydney, Australia)",115.0,97.2
Radboud University,307.0,59.0
Università di Padova,601.0,10.9
Curtin University,39.0,100.0
Queensland University of Technology (QUT),108.0,97.8
University of Virginia,601.0,8.1
American University of Beirut (AUB),201.0,84.4
Arizona State University,266.0,67.5
University of Cape Town,268.0,67.1
RMIT University,33.0,100.0
Victoria University of Wellington,76.0,99.6
Saint Petersburg State University,601.0,5.9
Loughborough University,204.0,83.8
Universidad de los Andes,486.0,28.4
Novosibirsk State University,601.0,9.0
Universität Hamburg,380.0,45.0
Georgetown University,601.0,15.1
Tel Aviv University,441.0,33.2
University of Colorado Boulder,530.0,24.1
Universidade Estadual de Campinas (Unicamp),601.0,8.8
Maastricht University,117.0,97.1
National Cheng Kung University (NCKU),597.0,17.0
Kyung Hee University,601.0,16.2
Vrije Universiteit Amsterdam,417.0,37.0
University of Galway,157.0,91.8
University of Antwerp,231.0,77.5
Rheinische Friedrich-Wilhelms-Universität Bonn,384.0,43.8
Ecole des Ponts ParisTech,461.0,31.8
Sciences Po,338.0,52.0
University of Leicester,215.0,82.7
Qatar University,13.0,100.0
Queen's University at Kingston,255.0,71.0
University of Calgary,212.0,82.9
University of Sussex,126.0,96.4
Wuhan University,356.0,48.6
Tomsk State University,482.0,29.1
Universite libre de Bruxelles,184.0,87.2
Mahidol University,601.0,8.6
University of Navarra,510.0,25.0
Gadjah Mada University,354.0,48.7
Universiti Brunei Darussalam (UBD),46.0,100.0
Tongji University,178.0,88.0
University of Illinois at Chicago (UIC),601.0,10.3
Rutgers University–New Brunswick,516.0,24.6
Universidad Nacional de Colombia,601.0,8.2
Charles University,569.0,19.0
Harbin Institute of Technology,601.0,9.6
Tufts University,444.0,32.8
Sun Yat-sen University,601.0,9.7
Hong Kong Baptist University,97.0,98.2
Universität Innsbruck,85.0,99.3
University of Tsukuba,601.0,15.5
National Taiwan University of Science and Technology (Taiwan Tech),535.0,23.2
Technical University of Darmstadt,334.0,53.4
University of Surrey,118.0,97.1
University of Canterbury | Te Whare Wānanga o Waitaha,77.0,99.6
University of Massachusetts Amherst,431.0,35.2
Massey University,90.0,98.7
USI - Università della Svizzera italiana,17.0,100.0
The University of Arizona,515.0,24.6
Deakin University.,116.0,97.1
Indian Institute of Technology Madras (IITM),601.0,2.6
Graz University of Technology,256.0,70.6
Université Paris Cité,594.0,17.2
Beijing Normal University,523.0,24.4
University of Ottawa,135.0,94.9
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),457.0,32.0
Bauman Moscow State Technical University,601.0,11.0
University of Cologne,316.0,57.4
United Arab Emirates University,11.0,100.0
University of Tartu,474.0,29.6
University College Cork,154.0,91.9
King Saud University,156.0,91.8
Universitat Pompeu Fabra (Barcelona),286.0,63.6
Université Paris 1 Panthéon-Sorbonne,449.0,32.7
University of Turku,484.0,28.8
Dalhousie University,53.0,100.0
Technion - Israel Institute of Technology,360.0,48.2
University of Miami,601.0,8.0
Gwangju Institute of Science and Technology (GIST),601.0,15.8
North Carolina State University,278.0,64.6
University of South Australia,52.0,100.0
HSE University,601.0,8.1
University of Strathclyde,144.0,93.5
Heriot-Watt University,57.0,100.0
University of Milan,601.0,9.6
Griffith University,79.0,99.5
Xi’an Jiaotong University,601.0,14.9
Aalborg University,267.0,67.3
Universitas Indonesia,175.0,88.3
Université Paris-Saclay,399.0,41.0
Universität Mannheim,452.0,32.5
Politecnico di Torino,601.0,4.0
Royal Holloway University of London,114.0,97.3
University of Tasmania,205.0,83.6
Universidad Carlos III de Madrid (UC3M),397.0,41.4
Goethe-University Frankfurt am Main,601.0,5.2
Bandung Institute of Technology (ITB),422.0,36.3
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,4.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),351.0,49.6
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),601.0,11.0
Belarusian State University,601.0,4.6
Friedrich-Alexander-Universität Erlangen-Nürnberg,487.0,28.0
University of Dundee,191.0,85.8
Indiana University Bloomington,389.0,42.9
Hiroshima University,601.0,14.1
University of Warsaw,601.0,8.5
Simon Fraser University,141.0,93.8
Southern University of Science and Technology (SUSTech),357.0,48.4
Universität Jena,,
Jagiellonian University,601.0,4.3
IE University,168.0,89.6
Pontificia Universidad Católica Argentina,601.0,2.5
RUDN University,601.0,11.5
Universitat Politecnica de Valencia,601.0,6.1
Virginia Polytechnic Institute and State University,319.0,56.9
National Taiwan Normal University,601.0,12.8
Ural Federal University - UrFU,601.0,16.4
Ewha Womans University,601.0,8.6
Umea University,498.0,27.1
Universität Stuttgart,387.0,43.2
University of East Anglia (UEA),257.0,70.4
University of Hawaiʻi at Mānoa,320.0,56.4
University of Jyväskylä,421.0,36.5
University of Utah,442.0,33.0
Yeshiva University,,
Université Grenoble Alpes,502.0,26.4
"University of Chemistry and Technology, Prague",531.0,23.9
"Birkbeck, University of London",107.0,97.8
Ulm University,381.0,44.5
SOAS University of London,41.0,100.0
University at Buffalo SUNY,217.0,82.3
American University of Sharjah,1.0,100.0
MGIMO University,601.0,15.7
"City, University of London",137.0,94.8
Indian Institute of Technology Kanpur (IITK),601.0,1.5
Universiti Teknologi Brunei,84.0,99.3
George Washington University,420.0,36.6
University of Southern Denmark (SDU),192.0,85.4
National University of Sciences And Technology (NUST) Islamabad,601.0,3.3
University of Münster,480.0,29.3
L.N. Gumilyov Eurasian National University (ENU),507.0,25.3
University of Lisbon,601.0,7.3
University of Porto,601.0,5.3
ITMO University,512.0,24.9
Norwegian University of Science And Technology,245.0,72.7
Johannes Kepler University Linz,230.0,77.7
Linköping University,284.0,63.9
Northeastern University,236.0,76.3
Tokyo Medical and Dental University (TMDU),601.0,2.8
University of Macau,10.0,100.0
Brunel University London,74.0,99.6
Tilburg University,171.0,89.0
Kazan (Volga region) Federal University,601.0,9.2
University of Victoria (UVic),155.0,91.9
Swinburne University of Technology,102.0,98.1
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
"Stony Brook University, State University of New York",353.0,48.7
Sultan Qaboos University,49.0,100.0
University of Waikato,120.0,96.8
Nankai University,579.0,18.3
Universidad de Palermo (UP),455.0,32.1
Taylor's University,339.0,52.0
Universidade Federal do Rio de Janeiro,601.0,5.9
University of Kent,109.0,97.8
Wake Forest University,601.0,8.2
Indian Institute of Technology Roorkee (IITR),601.0,1.1
Oxford Brookes University,281.0,64.4
University of Pisa,601.0,5.9
University of Kansas,448.0,32.7
Lincoln University,121.0,96.8
Shanghai University,375.0,45.8
Taipei Medical University (TMU),560.0,20.0
Tianjin University,601.0,8.3
UCSI University,418.0,37.0
Beijing Institute of Technology,601.0,5.0
HUFS - Hankuk (Korea) University of Foreign Studies,416.0,37.1
University of Naples - Federico II,601.0,2.8
Università Vita-Salute San Raffaele,601.0,2.6
Huazhong University of Science and Technology,601.0,12.6
University of the Philippines,601.0,1.4
La Trobe University,125.0,96.4
Université de Strasbourg,402.0,40.5
"University of Colorado, Denver",601.0,4.3
Peter the Great St. Petersburg Polytechnic University,585.0,18.0
National Research Tomsk Polytechnic University,601.0,11.0
Chung-Ang University (CAU),601.0,14.8
Johannes Gutenberg Universität Mainz,445.0,32.8
Kobe University,601.0,7.2
University of Trento,522.0,24.4
University of Witwatersrand,216.0,82.6
University of Oulu,337.0,52.0
Sharif University of Technology,601.0,4.5
Tampere University,463.0,31.3
The American University in Cairo,148.0,93.1
"Essex, University of",72.0,99.6
Washington State University,297.0,61.3
Bond University,94.0,98.3
Tulane University,601.0,14.7
"Goldsmiths, University of London",187.0,86.7
National Sun Yat-sen University,601.0,15.6
"University of California, Santa Cruz",323.0,55.8
University of Tromsø The Arctic University of Norway,247.0,72.5
Université Laval,260.0,69.1
Universidade Federal de São Paulo,601.0,6.2
University of Iowa,575.0,18.6
Flinders University,123.0,96.7
Vilnius University,601.0,10.9
University of Bordeaux,350.0,49.6
Illinois Institute of Technology,537.0,23.0
Pontificia Universidad Javeriana,601.0,5.1
The National University of Science and Technology MISIS,601.0,15.7
Universidade Nova de Lisboa,506.0,25.6
University of St.Gallen (HSG),50.0,100.0
University of Coimbra,601.0,10.0
Czech Technical University in Prague,521.0,24.4
Pontificia Universidad Catolica del Peru,601.0,4.6
University of Florence,601.0,8.5
"The University of Tennessee, Knoxville",601.0,5.5
Xiamen University,601.0,6.6
Auckland University of Technology (AUT),55.0,100.0
Julius-Maximilians-Universität Würzburg,364.0,47.4
Dublin City University,263.0,68.5
Ruhr-Universität Bochum,494.0,27.4
Universiti Teknologi PETRONAS (UTP),211.0,83.0
University of Johannesburg,185.0,86.8
Colorado State University,513.0,24.8
Universidad Austral,601.0,6.0
Universität Konstanz,283.0,63.9
Ben-Gurion University of The Negev,265.0,67.6
Brandeis University,600.0,16.8
University of Science and Technology Beijing,601.0,4.0
Beihang University (former BUAA),601.0,9.0
"University of California, Riverside",259.0,69.2
Universidad Politécnica de Madrid (UPM),601.0,3.4
Saarland University,601.0,15.9
Université de Liège,361.0,47.9
Boston College,540.0,22.7
Quaid-i-Azam University,601.0,3.2
Dongguk University,601.0,11.5
Florida State University,601.0,15.7
Hasselt University,300.0,60.2
Stellenbosch University,509.0,25.1
The Catholic University of Korea,601.0,2.6
University of Canberra,96.0,98.2
James Cook University,167.0,90.0
South China University of Technology,601.0,13.6
Universidad ORT Uruguay,524.0,24.3
Koç University,443.0,32.8
National Central University,601.0,15.4
Universidad de Belgrano,601.0,7.0
University of Saskatchewan,233.0,76.6
Yokohama City University,601.0,4.5
Indian Institute of Technology Guwahati (IITG),,
Lappeenranta-Lahti University of Technology LUT,362.0,47.6
Martin-Luther-Universität Halle-Wittenberg,,
Rensselaer Polytechnic Institute,601.0,14.7
Swansea University,243.0,72.8
Umm Al-Qura University,59.0,100.0
Western Sydney University,34.0,100.0
Amirkabir University of Technology,601.0,8.2
Concordia University,226.0,79.6
National Technical University of Athens,601.0,1.5
University of Cyprus (UCY),228.0,78.7
V. N. Karazin Kharkiv National University,601.0,1.4
Wayne State University,601.0,16.2
Universität  Leipzig,,
"University of Missouri, Columbia",370.0,46.2
Aberystwyth University,318.0,57.1
Shandong University,601.0,10.0
University of Stirling,252.0,71.4
Chiba University,601.0,6.9
National Taipei University of Technology,511.0,24.9
Auezov South Kazakhstan University (SKU),550.0,21.4
Sogang University,601.0,10.1
Universidad de Montevideo (UM),555.0,20.6
Chang Gung University,601.0,3.1
Far Eastern Federal University,574.0,18.7
Jilin University,601.0,12.4
Southeast University,601.0,9.9
UNESP,601.0,5.3
Universidad de La Habana,601.0,2.4
Oregon State University,450.0,32.6
Universidad de Alcalá,542.0,22.4
University of Eastern Finland,505.0,25.8
Christian-Albrechts-University zu Kiel,,
East China Normal University,244.0,72.8
Hitotsubashi University,547.0,22.0
The University of Georgia,,
University of Granada,,
Universidad de Santiago de Chile (USACH),,
Universidad de Zaragoza,,
University of Balamand,,
University of Connecticut,395.0,41.7
University of Delhi,,
University of Szeged,,
Aston University,130.0,95.8
Singapore Management University,36.0,100.0
Università Cattolica del Sacro Cuore,,
"University of Rome ""Tor Vergata""",,
Aix-Marseille University,551.0,21.4
Université de Montpellier,543.0,22.3
University of Klagenfurt,151.0,92.4
University of Limerick,198.0,84.7
Warsaw University of Technology,,
Airlangga University,554.0,20.7
Imam Abdulrahman Bin Faisal University (IAU),128.0,96.0
National Research Saratov State University,,
Sabanci University,359.0,48.3
University of Turin,,
University of Bayreuth,377.0,45.5
University of Debrecen,,
University of Milano-Bicocca,,
University of Ulsan,,
IPB University (aka Bogor Agricultural University),317.0,57.4
Inha University,,
Justus-Liebig-University Giessen,,
Masaryk University,468.0,30.6
Nagasaki University,,
Northwestern Polytechnical University,500.0,26.9
Sichuan University,553.0,20.7
"Universidad Central ""Marta Abreu"" de Las Villas",,
Universiti Utara Malaysia (UUM),541.0,22.6
University of Texas Dallas,589.0,17.9
York University,517.0,24.6
Coventry University,249.0,72.2
Institut National des Sciences Appliquées de Lyon (INSA),456.0,32.1
Iowa State University,,
Niigata University,,
Satbayev University,,
Universität Bremen,406.0,39.9
Universite Paris-Pantheon-Assas,,
Saint Joseph University of Beirut (USJ),202.0,84.0
University of Delaware,425.0,35.9
Ajou University,,
Bar-Ilan University,305.0,59.9
Bilkent University,309.0,58.8
Hallym University,,
Konkuk University,,
Lebanese American University,124.0,96.6
Lehigh University,,
Management and Science University,311.0,58.1
Technische Universität Braunschweig,,
Université Paul Sabatier Toulouse III,,
Victoria University,373.0,45.8
Cairo University,,
Kumamoto University,,
Kyungpook National University,,
The New School,,
Thammasat University,,
Universidad Externado de Colombia,,
University of Nebraska - Lincoln,241.0,73.8
University of Pretoria,372.0,46.0
Abo Akademi University,396.0,41.5
Altai State University,,
Aristotle University of Thessaloniki,,
China University of Geosciences,,
"Lingnan University, Hong Kong",35.0,100.0
Murdoch University,224.0,80.5
Okayama University,,
Universidad de Costa Rica,,
Universidad Panamericana (UP),,
University of Guelph,349.0,49.8
University of South Carolina,363.0,47.5
Clark University,,
Karl-Franzens-Universitaet Graz,344.0,50.2
"Kingston University, London",240.0,74.1
National Chengchi University,,
Pusan National University,,
Renmin (People's) University of China,,
Universidad de Sevilla,,
University of Aveiro,,
University of South Florida,411.0,37.8
Central Queensland University (CQUniversity Australia),136.0,94.8
Dalian University of Technology,,
Jeonbuk National University,,
Kanazawa University,,
Kazakh National Agrarian Research University KazNARU,475.0,29.5
Palacký University Olomouc,430.0,35.4
Samara National Research University (Samara University),,
Southern Federal University,,
Universitat de Valencia,,
University of Minho,520.0,24.5
University of Tehran,,
American University in Dubai,2.0,100.0
Ateneo de Manila University,,
Bangor University,315.0,57.5
Carleton University,440.0,33.5
Chiang Mai University,,
Drexel University,,
East China University of Science and Technology,,
Eötvös Loránd University,,
Gifu University,,
Holy Spirit University of Kaslik,89.0,98.7
Hunan University,,
Indian Institute of Technology Hyderabad (IITH),,
Instituto Tecnológico de Buenos Aires (ITBA),562.0,19.7
International Islamic University Malaysia (IIUM),496.0,27.2
Iran University of Science and Technology,,
Ivane Javakhishvili Tbilisi State University,,
Jinan University (China),340.0,51.0
Abai Kazakh National Pedagogical University,458.0,32.0
King Khalid University,21.0,100.0
Free University of Bozen-Bolzano,131.0,95.7
Lobachevsky University,,
Michigan Technological University,,
Middle East Technical University,,
Missouri University of Science and Technology,291.0,62.6
National Chung Hsing University,,
Shenzhen University,,
"Sofia University ""St. Kliment Ohridski""",,
Syracuse University,,
Taras Shevchenko National University of Kyiv,,
Tokushima University,,
Tokyo University of Agriculture and Technology,,
Ulster University,81.0,99.4
Universidad de Concepción,,
University of Salamanca,,
Università degli Studi di Pavia,,
Universitat Ramon Llull,139.0,94.3
Universität Regensburg,,
Université de Fribourg,61.0,100.0
Université du Québec,388.0,42.9
Université Côte d'Azur,298.0,60.8
University of Bradford,369.0,46.3
University of Cincinnati,,
University of Hull,289.0,63.2
University of Jordan,539.0,22.9
University of Kentucky,584.0,18.0
University of Ljubljana,,
University of Manitoba,,
University of New Mexico,,
University of Oregon,,
University of Portsmouth,235.0,76.3
University of Sharjah,6.0,100.0
University of Vermont,,
American University,,
Applied Science University - Bahrain,16.0,100.0
Beijing University of Technology,,
Bogaziçi Üniversitesi,,
Brno University of Technology,,
Central South University,,
City University of New York,,
Edith Cowan University,293.0,62.1
Howard University,,
Jadavpur University,,
Jordan University of Science & Technology,,
Kagoshima University,,
Lahore University of Management Sciences (LUMS),,
Leibniz University Hannover,471.0,29.9
National and Kapodistrian University of Athens,,
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Northumbria University at Newcastle,379.0,45.2
O.P. Jindal Global University,473.0,29.6
Pavol Jozef Šafárik University in Košice,,
Philipps-Universität Marburg,587.0,17.9
Pontifícia Universidade Católica do Rio de Janeiro,,
Savitribai Phule Pune University,,
Sejong University,525.0,24.3
Soochow University,,
Tallinn University of Technology (TalTech),413.0,37.3
Tokyo Metropolitan University,,
Universidad Anáhuac México,,
Universidad de Antioquia,,
Universidad ICESI,,
Universidad Nacional de La Plata (UNLP),,
Universidad Pontificia Bolivariana,,
Comillas Pontifical University,591.0,17.4
Universidad Torcuato Di Tella,485.0,28.7
Universidade Federal de Minas Gerais,,
University of Genoa,,
University of Siena,,
University of Hohenheim,570.0,18.9
Universiti Teknologi MARA - UiTM,,
University of Denver,,
University of Hyderabad,,
University of Massachusetts Boston,,
University of Mons,462.0,31.5
University of Oklahoma,501.0,26.6
University of Pecs,,
University of Plymouth,345.0,50.1
University of Westminster,227.0,79.3
Vilnius Gediminas Technical University (VILNIUS TECH),,
Virginia Commonwealth University,,
College of William and Mary,,
Abu Dhabi University,3.0,100.0
Ajman University,5.0,100.0
Charles Darwin University,308.0,58.9
China Agricultural University,,
Chonnam National University,,
Comenius University Bratislava,,
Gunma University,,
Instituto Politécnico Nacional (IPN),,
Instituto Tecnológico Autónomo de México (ITAM),324.0,55.8
Kansas State University,398.0,41.3
Keele University,352.0,49.2
Lebanese University,367.0,46.6
Louisiana State University,,
Macau University of Science and Technology,12.0,100.0
Maynooth University,210.0,83.3
Memorial University of Newfoundland,477.0,29.4
Mendel University in Brno,,
Middlesex University,188.0,86.4
Nanjing University of Science and Technology,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,
Notre Dame University-Louaize NDU,196.0,84.9
Riga Technical University,596.0,17.0
Saint Petersburg Electrotechnical University ETU-LETI,,
Southern Methodist University,,
Stevens Institute of Technology,390.0,42.7
Sumy State University,,
Sunway University,392.0,42.1
Temple University,,
Universidad Adolfo Ibáñez,407.0,39.8
Universidad de San Andrés - UdeSA,,
Universidad Iberoamericana IBERO,,
Universidad Peruana Cayetano Heredia (UPCH),,
Universidade de Santiago de Compostela,,
Universidade Federal do Rio Grande Do Sul,,
University of Trieste,,
Universität Rostock,,
Université Claude Bernard Lyon 1,,
Université de Sherbrooke,306.0,59.1
Universiti Tenaga Nasional (UNITEN),571.0,18.9
University of Central Florida,,
University of Electronic Science and Technology of China,,
University of Greenwich,181.0,87.3
University of Haifa,,
University of Houston,,
University of Huddersfield,290.0,62.7
"University of Maryland, Baltimore County",,
University of Southern Queensland,246.0,72.6
Worcester Polytechnic Institute,526.0,24.2
Zayed University,7.0,100.0
Beijing Jiaotong University,,
Bournemouth University,222.0,80.6
Chongqing University,,
Chungnam National University,,
Clarkson University,483.0,29.0
Dankook University,,
Florida International University,518.0,24.5
Georgia State University,,
Indiana University–Purdue University Indianapolis,546.0,22.1
Istanbul Technical University,,
Jamia Millia Islamia,,
Kazakh-British Technical University,401.0,40.8
NJSC KIMEP University,213.0,82.9
London South Bank University,261.0,68.9
"Manipal Academy of Higher Education, Manipal, Karnataka, India",,
New Jersey Institute of Technology (NJIT),404.0,40.1
Northwest University (China),,
Nottingham Trent University,335.0,52.4
Oklahoma State University,342.0,50.8
Paris Lodron University of Salzburg,,
Plekhanov Russian University of Economics,,
Politecnico di Bari,,
Prince Mohammad Bin Fahd university,8.0,100.0
Universitat Rovira i Virgili,,
Rutgers University–Newark,446.0,32.8
Institut Teknologi Sepuluh Nopember (ITS Surabaya),331.0,53.7
Southern Cross University,277.0,64.7
Technical University of Liberec,599.0,16.9
Tokyo University of Science,,
Universidad Central de Venezuela,,
Universidad de Guadalajara (UDG),,
Universidad de La Sabana,,
Universidad San Francisco de Quito (USFQ),279.0,64.6
University of the Basque Country,,
Universidad del Rosario,,
Ca' Foscari University of Venice,489.0,27.6
University of Modena and Reggio Emilia,,
Università degli Studi di Perugia,,
Universität Duisburg-Essen,426.0,35.7
University Duesseldorf,,
Université de Lille,563.0,19.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),385.0,43.8
University at Albany SUNY,,
University of Brescia,,
University of Patras,,
University of Seoul,,
University of Tulsa,,
University of Windsor,,
"Adam Mickiewicz University, Poznań",,
American University of the Middle East,3.0,100.0
AGH University of Krakow,,
"Ain Shams University in Cairo (ASU, Cairo)",578.0,18.3
Alexandria University,,
Aligarh Muslim University,,
Amrita Vishwa Vidyapeetham,394.0,41.8
Ankara Üniversitesi,,
Anna University,,
Athens University of Economics and Business,,
Auburn University,,
Australian Catholic University,302.0,60.0
