university_id,international faculty rank,international faculty score
364,297.0,61.3
365,,
366,237.0,75.2
367,228.0,78.7
368,,
369,,
370,476.0,29.4
371,313.0,57.9
372,,
373,266.0,67.5
374,561.0,20.0
375,,
376,,
377,510.0,25.0
378,8.0,100.0
379,601.0,8.2
380,,
381,343.0,50.2
382,543.0,22.3
383,68.0,99.7
384,281.0,64.4
385,601.0,15.4
386,601.0,15.7
387,458.0,32.0
388,601.0,14.7
389,,
390,155.0,91.9
391,601.0,8.1
392,242.0,73.2
393,101.0,98.1
394,288.0,63.4
395,231.0,77.5
396,601.0,13.6
397,,
398,,
399,256.0,70.6
400,205.0,83.6
401,,
402,395.0,41.7
403,,
404,466.0,31.0
405,,
406,,
407,,
408,601.0,4.5
409,51.0,100.0
410,359.0,48.3
411,,
412,415.0,37.2
413,528.0,24.1
414,34.0,100.0
415,306.0,59.1
416,,
417,192.0,85.4
418,57.0,100.0
419,,
420,,
421,,
422,310.0,58.2
423,,
424,,
425,119.0,97.0
426,264.0,68.4
427,601.0,14.1
428,,
429,344.0,50.2
430,291.0,62.6
431,,
432,,
433,104.0,98.1
434,579.0,18.3
435,,
436,601.0,15.6
437,601.0,9.0
438,233.0,76.6
439,31.0,100.0
440,,
441,601.0,3.9
442,492.0,27.6
443,245.0,72.7
444,254.0,71.0
445,,
446,,
447,,
448,67.0,99.7
449,165.0,90.6
450,,
451,,
452,283.0,63.9
453,,
454,83.0,99.3
455,434.0,34.3
456,102.0,98.1
457,153.0,92.0
458,309.0,58.8
459,156.0,91.8
460,601.0,8.2
461,268.0,67.1
462,539.0,22.9
463,,
464,336.0,52.3
465,,
466,53.0,100.0
467,,
468,,
469,103.0,98.1
470,459.0,32.0
471,596.0,17.0
472,1.0,100.0
473,,
474,111.0,97.6
475,601.0,11.8
476,74.0,99.6
477,354.0,48.7
478,601.0,9.9
479,,
480,601.0,10.7
481,443.0,32.8
482,601.0,3.1
483,,
484,,
485,,
486,,
487,601.0,3.2
488,601.0,5.3
489,243.0,72.8
490,,
491,,
492,32.0,100.0
493,,
494,,
495,,
496,,
497,,
498,,
499,447.0,32.8
500,,
501,601.0,14.4
502,225.0,80.0
503,,
504,,
505,186.0,86.7
506,,
507,481.0,29.2
508,499.0,27.1
509,,
510,21.0,100.0
511,100.0,98.1
512,356.0,48.6
513,461.0,31.8
514,551.0,21.4
515,,
516,,
517,,
518,,
519,316.0,57.4
520,525.0,24.3
521,27.0,100.0
522,500.0,26.9
523,177.0,88.2
524,287.0,63.5
525,601.0,8.8
526,304.0,59.9
527,601.0,2.6
528,,
529,,
530,296.0,61.4
531,,
532,601.0,15.0
533,191.0,85.8
534,,
535,,
536,361.0,47.9
537,397.0,41.4
538,,
539,122.0,96.7
540,38.0,100.0
541,,
542,,
543,519.0,24.5
544,214.0,82.9
545,215.0,82.7
546,282.0,64.0
547,185.0,86.8
548,212.0,82.9
549,121.0,96.8
550,,
551,,
552,88.0,98.8
553,333.0,53.7
554,601.0,1.1
555,170.0,89.5
556,275.0,65.3
557,77.0,99.6
558,,
559,601.0,8.2
560,183.0,87.2
561,390.0,42.7
562,,
563,107.0,97.8
564,,
565,,
566,,
567,109.0,97.8
568,327.0,55.3
569,271.0,66.3
570,286.0,63.6
571,601.0,2.3
572,,
573,601.0,8.1
574,601.0,11.5
575,248.0,72.4
576,,
577,,
578,,
579,585.0,18.0
580,125.0,96.4
581,308.0,58.9
582,,
583,,
584,526.0,24.2
585,,
586,,
587,,
588,295.0,61.6
589,262.0,68.7
590,557.0,20.3
591,,
592,384.0,43.8
593,496.0,27.2
594,160.0,91.8
595,601.0,12.6
596,55.0,100.0
597,,
598,601.0,8.5
599,,
600,503.0,25.8
601,,
602,,
603,479.0,29.3
604,85.0,99.3
605,284.0,63.9
606,,
607,318.0,57.1
608,58.0,100.0
609,,
610,444.0,32.8
611,601.0,5.5
612,587.0,17.9
613,148.0,93.1
614,342.0,50.8
615,,
616,,
617,,
618,,
619,259.0,69.2
620,464.0,31.2
621,267.0,67.3
622,601.0,6.0
623,,
624,,
625,,
626,532.0,23.6
627,127.0,96.1
628,512.0,24.9
629,,
630,,
631,99.0,98.1
632,,
633,,
634,187.0,86.7
635,,
636,,
637,357.0,48.4
638,,
639,,
640,595.0,17.1
641,493.0,27.5
642,352.0,49.2
643,601.0,5.5
644,,
645,89.0,98.7
646,564.0,19.4
647,,
648,70.0,99.6
649,601.0,16.0
650,145.0,93.4
651,563.0,19.6
652,,
653,601.0,12.1
654,,
655,545.0,22.2
656,,
657,,
658,,
659,,
660,,
661,15.0,100.0
662,,
663,,
664,332.0,53.7
665,347.0,50.0
666,601.0,10.0
667,550.0,21.4
668,,
669,115.0,97.2
670,,
671,,
672,,
673,601.0,12.8
674,,
675,,
676,139.0,94.3
677,,
678,,
679,,
680,348.0,49.9
681,601.0,4.0
682,,
683,181.0,87.3
684,598.0,16.9
685,,
686,601.0,8.6
687,,
688,580.0,18.3
689,428.0,35.5
690,340.0,51.0
691,334.0,53.4
692,583.0,18.0
693,,
694,522.0,24.4
695,601.0,12.1
696,566.0,19.2
697,365.0,47.3
698,,
699,,
700,,
701,438.0,33.6
702,,
703,,
704,,
705,112.0,97.6
706,381.0,44.5
707,601.0,8.3
708,,
709,315.0,57.5
710,,
711,,
712,400.0,41.0
713,537.0,23.0
714,,
715,424.0,36.0
716,96.0,98.2
717,,
718,280.0,64.5
719,,
720,,
721,441.0,33.2
722,592.0,17.3
723,505.0,25.8
724,436.0,33.8
725,372.0,46.0
726,195.0,85.2
727,238.0,75.1
728,351.0,49.6
729,455.0,32.1
730,,
731,,
732,120.0,96.8
733,,
734,,
735,,
736,440.0,33.5
737,,
738,3.0,100.0
739,,
740,457.0,32.0
741,,
742,,
743,285.0,63.6
744,,
745,,
746,,
747,,
748,,
749,,
750,553.0,20.7
751,601.0,10.0
752,,
753,433.0,34.7
754,,
755,,
756,162.0,91.2
757,534.0,23.5
758,,
759,201.0,84.4
760,59.0,100.0
761,,
762,491.0,27.6
763,6.0,100.0
764,210.0,83.3
765,317.0,57.4
766,601.0,5.0
767,130.0,95.8
768,,
769,221.0,81.3
770,,
771,93.0,98.4
772,453.0,32.3
773,,
774,404.0,40.1
775,,
776,,
777,,
778,,
779,601.0,11.0
780,94.0,98.3
781,240.0,74.1
782,601.0,2.8
783,405.0,40.1
784,13.0,100.0
785,252.0,71.4
786,601.0,3.2
787,,
788,,
789,63.0,99.9
790,601.0,12.4
791,,
792,,
793,200.0,84.5
794,,
795,521.0,24.4
796,,
797,,
798,,
799,576.0,18.6
800,,
801,23.0,100.0
802,141.0,93.8
803,,
804,437.0,33.7
805,392.0,42.1
806,49.0,100.0
807,,
808,601.0,7.0
809,338.0,52.0
810,167.0,90.0
811,,
812,227.0,79.3
813,66.0,99.8
814,399.0,41.0
815,,
816,,
817,418.0,37.0
818,159.0,91.8
819,574.0,18.7
820,218.0,82.2
821,17.0,100.0
822,278.0,64.6
823,569.0,19.0
824,,
825,,
826,,
827,,
828,22.0,100.0
829,572.0,18.8
830,577.0,18.6
831,56.0,100.0
832,601.0,16.4
833,45.0,100.0
834,385.0,43.8
835,,
836,,
837,137.0,94.8
838,,
839,,
840,523.0,24.4
841,,
842,,
843,601.0,5.2
844,,
845,303.0,59.9
846,,
847,,
848,,
849,,
850,601.0,1.4
851,,
852,198.0,84.7
853,,
854,,
855,406.0,39.9
856,473.0,29.6
857,,
858,188.0,86.4
859,,
860,,
861,549.0,21.5
862,541.0,22.6
863,416.0,37.1
864,508.0,25.2
865,601.0,9.6
866,,
867,,
868,,
869,511.0,24.9
870,,
871,,
872,,
873,65.0,99.8
874,601.0,4.9
875,,
876,445.0,32.8
877,565.0,19.3
878,498.0,27.1
879,,
880,,
881,,
882,,
883,330.0,54.2
884,601.0,15.7
885,220.0,81.7
886,601.0,11.0
887,,
888,326.0,55.3
889,538.0,23.0
890,,
891,,
892,,
893,601.0,4.8
894,,
895,305.0,59.9
896,472.0,29.7
897,601.0,6.6
898,,
899,558.0,20.1
900,,
901,,
902,314.0,57.6
903,,
904,,
905,506.0,25.6
906,335.0,52.4
907,,
908,28.0,100.0
909,117.0,97.1
910,601.0,11.0
911,573.0,18.7
912,371.0,46.0
913,,
914,,
915,417.0,37.0
916,,
917,601.0,15.7
918,477.0,29.4
919,449.0,32.7
920,250.0,71.8
921,601.0,11.5
922,,
923,,
924,,
925,211.0,83.0
926,30.0,100.0
927,,
928,,
929,391.0,42.7
930,86.0,99.0
931,307.0,59.0
932,422.0,36.3
933,300.0,60.2
934,,
935,535.0,23.2
936,601.0,9.2
937,601.0,4.0
938,497.0,27.2
939,601.0,6.2
940,377.0,45.5
941,,
942,,
943,,
944,,
945,,
946,484.0,28.8
947,,
948,202.0,84.0
949,,
950,11.0,100.0
951,,
952,368.0,46.4
953,571.0,18.9
954,581.0,18.3
955,274.0,65.4
956,147.0,93.2
957,489.0,27.6
958,,
959,279.0,64.6
960,,
961,483.0,29.0
962,,
963,601.0,1.5
964,124.0,96.6
965,601.0,6.1
966,546.0,22.1
967,180.0,87.5
968,,
969,463.0,31.3
970,216.0,82.6
971,601.0,4.5
972,601.0,1.4
973,,
974,168.0,89.6
975,480.0,29.3
976,601.0,14.9
977,362.0,47.6
978,419.0,36.7
979,24.0,100.0
980,,
981,,
982,,
983,,
984,5.0,100.0
985,40.0,100.0
986,494.0,27.4
987,567.0,19.2
988,,
989,442.0,33.0
990,601.0,10.1
991,,
992,601.0,6.9
993,601.0,2.6
994,,
995,234.0,76.4
996,339.0,52.0
997,,
998,213.0,82.9
999,601.0,5.9
1000,,
1001,182.0,87.3
1002,495.0,27.2
1003,,
1004,232.0,77.3
1005,97.0,98.2
1006,601.0,8.6
1007,601.0,15.5
1008,407.0,39.8
1009,409.0,39.7
1010,,
1011,,
1012,527.0,24.2
1013,516.0,24.6
1014,,
1015,12.0,100.0
1016,301.0,60.1
1017,273.0,65.5
1018,81.0,99.4
1019,,
1020,,
1021,,
1022,,
1023,,
1024,600.0,16.8
1025,,
1026,591.0,17.4
1027,,
1028,,
1029,513.0,24.8
1030,,
1031,,
1032,229.0,78.3
1033,118.0,97.1
1034,95.0,98.3
1035,,
1036,50.0,100.0
1037,601.0,9.5
1038,302.0,60.0
1039,,
1040,174.0,88.7
1041,,
1042,,
1043,,
1044,,
1045,,
1046,601.0,7.3
1047,19.0,100.0
1048,230.0,77.7
1049,,
1050,,
1051,110.0,97.6
1052,601.0,10.9
1053,,
1054,9.0,100.0
1055,,
1056,241.0,73.8
1057,460.0,31.9
1058,,
1059,,
1060,556.0,20.6
1061,36.0,100.0
1062,,
1063,,
1064,601.0,9.7
1065,,
1066,485.0,28.7
1067,601.0,4.3
1068,,
1069,601.0,16.2
1070,,
1071,64.0,99.8
1072,319.0,56.9
1073,408.0,39.7
1074,,
1075,322.0,56.3
1076,601.0,9.9
1077,487.0,28.0
1078,324.0,55.8
1079,,
1080,,
1081,,
1082,,
1083,,
1084,,
1085,507.0,25.3
1086,52.0,100.0
1087,98.0,98.2
1088,601.0,4.6
1089,524.0,24.3
1090,128.0,96.0
1091,78.0,99.5
1092,164.0,90.7
1093,582.0,18.3
1094,140.0,93.8
1095,398.0,41.3
1096,502.0,26.4
1097,289.0,63.2
1098,226.0,79.6
1099,367.0,46.6
1100,173.0,88.8
1101,,
1102,462.0,31.5
1103,,
1104,184.0,87.2
1105,290.0,62.7
1106,,
1107,,
1108,294.0,62.0
1109,135.0,94.9
1110,84.0,99.3
1111,265.0,67.6
1112,,
1113,,
1114,,
1115,,
1116,518.0,24.5
1117,421.0,36.5
1118,199.0,84.7
1119,413.0,37.3
1120,389.0,42.9
1121,136.0,94.8
1122,601.0,15.9
1123,37.0,100.0
1124,,
1125,,
1126,249.0,72.2
1127,,
1128,44.0,100.0
1129,193.0,85.3
1130,578.0,18.3
1131,,
1132,,
1133,601.0,8.8
1134,364.0,47.4
1135,584.0,18.0
1136,,
1137,,
1138,601.0,12.2
1139,171.0,89.0
1140,601.0,3.4
1141,,
1142,114.0,97.3
1143,601.0,15.9
1144,163.0,90.8
1145,,
1146,,
1147,,
