name,employer reputation rank,employer reputation score
University of Alberta,251.0,37.7
Eindhoven University of Technology,81.0,78.1
Pontificia Universidad Católica de Chile (UC),28.0,96.4
University of Southern California,146.0,55.1
Utrecht University,284.0,34.0
Kyushu University,118.0,62.5
Nanjing University,401.0,23.4
Uppsala University,352.0,27.7
Aalto University,214.0,43.0
Leiden University,301.0,32.2
University of Groningen,348.0,28.1
Freie Universitaet Berlin,184.0,48.4
"KIT, Karlsruhe Institute of Technology",63.0,85.0
Universiti Putra Malaysia (UPM),159.0,52.8
University of Technology Sydney,78.0,78.8
Lancaster University,314.0,31.0
Ghent University,396.0,23.5
Politecnico di Milano,70.0,82.6
Chalmers University of Technology,135.0,58.6
Hokkaido University,131.0,60.0
Universiti Kebangsaan Malaysia (UKM),142.0,55.7
Universiti Sains Malaysia (USM),128.0,60.5
King Abdulaziz University (KAU),163.0,52.4
McMaster University,186.0,47.6
RWTH Aachen University,30.0,95.8
Hanyang University,79.0,78.3
Aarhus University,227.0,40.9
Technische Universität Berlin (TU Berlin),91.0,75.0
University of Basel,340.0,28.5
University of Vienna,217.0,42.7
University of York,225.0,41.4
Newcastle University,86.0,76.8
"University of California, Santa Barbara (UCSB)",463.0,19.3
"University of Maryland, College Park",312.0,31.5
Tecnológico de Monterrey,56.0,88.3
University of Pittsburgh,459.0,19.6
Michigan State University,105.0,65.6
Emory University,501.0,14.5
Cardiff University,238.0,39.4
Alma Mater Studiorum - University of Bologna,197.0,46.4
École Normale Supérieure de Lyon,501.0,10.1
Case Western Reserve University,476.0,18.7
University of Florida,166.0,51.9
University of Exeter,129.0,60.3
Al-Farabi Kazakh National University,116.0,63.1
University of Rochester,501.0,11.3
University of Waterloo,85.0,77.5
National Tsing Hua University,138.0,58.1
Texas A&M University,132.0,59.9
University of Lausanne,427.0,21.5
Sapienza University of Rome,289.0,33.8
Indian Institute of Technology Bombay (IITB),93.0,74.2
Technische Universität Dresden,120.0,61.1
University of Bath,101.0,67.7
Eberhard Karls Universität Tübingen,409.0,22.6
Albert-Ludwigs-Universitaet Freiburg,477.0,18.7
The Hebrew University of Jerusalem,331.0,29.5
University College Dublin,223.0,41.6
University of Minnesota Twin Cities,366.0,26.2
Universidad de Chile,44.0,91.2
Stockholm University,501.0,15.6
University of Liverpool,315.0,31.0
Universitat de Barcelona,247.0,38.1
University of Otago,265.0,36.5
Indian Institute of Science,486.0,18.3
King Fahd University of Petroleum & Minerals,434.0,21.1
Universiti Teknologi Malaysia,168.0,51.6
Vanderbilt University,387.0,24.7
Université catholique de Louvain (UCLouvain),259.0,37.2
Waseda University,36.0,93.6
Keio University,60.0,87.0
Technische Universität Wien,161.0,52.7
Indian Institute of Technology Delhi (IITD),107.0,64.5
University of Bergen,501.0,8.2
University of Göttingen,498.0,17.9
University of Wollongong,281.0,34.5
Erasmus University Rotterdam,109.0,63.7
"The University of Newcastle, Australia (UON)",350.0,27.9
University of Twente,233.0,40.4
Universidad Autónoma de Madrid,145.0,55.4
Vrije Universiteit Brussel (VUB),474.0,18.9
University of Gothenburg,501.0,15.7
Dartmouth College,330.0,29.5
Western University,110.0,63.7
University of Reading,282.0,34.3
Complutense University of Madrid,113.0,63.5
University of Aberdeen,395.0,23.6
Chulalongkorn University,125.0,60.7
Queen's University Belfast,295.0,33.0
"University of California, Irvine",501.0,14.4
Khalifa University,501.0,10.2
University of Notre Dame,188.0,47.5
Universitat Autònoma de Barcelona,286.0,33.9
"Macquarie University (Sydney, Australia)",177.0,49.6
Radboud University,501.0,16.7
Università di Padova,270.0,35.6
Curtin University,211.0,43.4
Queensland University of Technology (QUT),203.0,45.6
University of Virginia,218.0,42.4
American University of Beirut (AUB),108.0,64.0
Arizona State University,291.0,33.4
University of Cape Town,236.0,39.7
RMIT University,130.0,60.2
Victoria University of Wellington,306.0,31.8
Saint Petersburg State University,333.0,29.2
Loughborough University,104.0,66.1
Universidad de los Andes,35.0,94.0
Novosibirsk State University,432.0,21.3
Universität Hamburg,501.0,17.7
Georgetown University,185.0,47.7
Tel Aviv University,326.0,29.9
University of Colorado Boulder,501.0,17.6
Universidade Estadual de Campinas (Unicamp),329.0,29.6
Maastricht University,319.0,30.5
National Cheng Kung University (NCKU),122.0,60.9
Kyung Hee University,250.0,37.8
Vrije Universiteit Amsterdam,488.0,18.3
University of Galway,356.0,27.4
University of Antwerp,501.0,13.2
Rheinische Friedrich-Wilhelms-Universität Bonn,501.0,13.8
Ecole des Ponts ParisTech,174.0,49.9
Sciences Po,334.0,29.2
University of Leicester,501.0,17.3
Qatar University,402.0,23.3
Queen's University at Kingston,99.0,68.8
University of Calgary,262.0,36.6
University of Sussex,501.0,10.2
Wuhan University,150.0,53.7
Tomsk State University,501.0,15.1
Universite libre de Bruxelles,173.0,50.0
Mahidol University,208.0,44.4
University of Navarra,100.0,67.8
Gadjah Mada University,212.0,43.2
Universiti Brunei Darussalam (UBD),501.0,10.5
Tongji University,501.0,8.5
University of Illinois at Chicago (UIC),332.0,29.3
Rutgers University–New Brunswick,271.0,35.5
Universidad Nacional de Colombia,37.0,93.2
Charles University,253.0,37.6
Harbin Institute of Technology,501.0,8.4
Tufts University,501.0,7.8
Sun Yat-sen University,290.0,33.7
Hong Kong Baptist University,501.0,12.7
Universität Innsbruck,501.0,13.8
University of Tsukuba,501.0,17.6
National Taiwan University of Science and Technology (Taiwan Tech),349.0,28.0
Technical University of Darmstadt,119.0,62.2
University of Surrey,309.0,31.6
University of Canterbury | Te Whare Wānanga o Waitaha,257.0,37.4
University of Massachusetts Amherst,501.0,16.1
Massey University,389.0,24.5
USI - Università della Svizzera italiana,501.0,5.2
The University of Arizona,483.0,18.5
Deakin University.,235.0,39.8
Indian Institute of Technology Madras (IITM),172.0,50.1
Graz University of Technology,501.0,9.2
Université Paris Cité,501.0,7.2
Beijing Normal University,501.0,8.8
University of Ottawa,243.0,38.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),351.0,27.9
Bauman Moscow State Technical University,181.0,48.9
University of Cologne,215.0,42.9
United Arab Emirates University,273.0,35.3
University of Tartu,501.0,15.2
University College Cork,313.0,31.3
King Saud University,501.0,11.7
Universitat Pompeu Fabra (Barcelona),339.0,28.7
Université Paris 1 Panthéon-Sorbonne,226.0,41.3
University of Turku,303.0,32.2
Dalhousie University,439.0,20.5
Technion - Israel Institute of Technology,355.0,27.4
University of Miami,368.0,26.2
Gwangju Institute of Science and Technology (GIST),501.0,5.6
North Carolina State University,444.0,20.2
University of South Australia,501.0,17.2
HSE University,298.0,32.8
University of Strathclyde,171.0,50.2
Heriot-Watt University,296.0,32.9
University of Milan,430.0,21.4
Griffith University,405.0,22.8
Xi’an Jiaotong University,234.0,40.3
Aalborg University,264.0,36.6
Universitas Indonesia,158.0,52.9
Université Paris-Saclay,501.0,8.8
Universität Mannheim,136.0,58.1
Politecnico di Torino,162.0,52.7
Royal Holloway University of London,501.0,10.9
University of Tasmania,501.0,8.8
Universidad Carlos III de Madrid (UC3M),200.0,46.0
Goethe-University Frankfurt am Main,248.0,37.9
Bandung Institute of Technology (ITB),204.0,45.1
Indian Institute of Technology Kharagpur (IIT-KGP),240.0,39.2
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501.0,13.6
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),300.0,32.3
Belarusian State University,268.0,35.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,501.0,17.4
University of Dundee,501.0,15.4
Indiana University Bloomington,392.0,24.2
Hiroshima University,501.0,13.1
University of Warsaw,182.0,48.9
Simon Fraser University,455.0,19.8
Southern University of Science and Technology (SUSTech),501.0,1.0
Universität Jena,501.0,2.4
Jagiellonian University,201.0,45.9
IE University,207.0,44.6
Pontificia Universidad Católica Argentina,213.0,43.2
RUDN University,372.0,26.0
Universitat Politecnica de Valencia,501.0,11.9
Virginia Polytechnic Institute and State University,311.0,31.5
National Taiwan Normal University,501.0,11.0
Ural Federal University - UrFU,501.0,13.8
Ewha Womans University,445.0,20.1
Umea University,501.0,7.3
Universität Stuttgart,193.0,46.7
University of East Anglia (UEA),501.0,10.4
University of Hawaiʻi at Mānoa,501.0,11.4
University of Jyväskylä,501.0,8.5
University of Utah,501.0,8.5
Yeshiva University,501.0,3.8
Université Grenoble Alpes,501.0,12.0
"University of Chemistry and Technology, Prague",501.0,8.1
"Birkbeck, University of London",501.0,4.2
Ulm University,501.0,5.2
SOAS University of London,501.0,10.3
University at Buffalo SUNY,501.0,11.3
American University of Sharjah,307.0,31.7
MGIMO University,385.0,24.9
"City, University of London",428.0,21.4
Indian Institute of Technology Kanpur (IITK),276.0,35.0
Universiti Teknologi Brunei,501.0,9.1
George Washington University,365.0,26.2
University of Southern Denmark (SDU),442.0,20.3
National University of Sciences And Technology (NUST) Islamabad,148.0,54.1
University of Münster,338.0,28.7
L.N. Gumilyov Eurasian National University (ENU),501.0,16.1
University of Lisbon,426.0,21.5
University of Porto,411.0,22.5
ITMO University,501.0,16.1
Norwegian University of Science And Technology,408.0,22.6
Johannes Kepler University Linz,436.0,21.0
Linköping University,416.0,22.2
Northeastern University,501.0,12.9
Tokyo Medical and Dental University (TMDU),501.0,5.4
University of Macau,501.0,6.2
Brunel University London,501.0,16.1
Tilburg University,255.0,37.5
Kazan (Volga region) Federal University,501.0,7.5
University of Victoria (UVic),501.0,11.4
Swinburne University of Technology,500.0,17.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501.0,6.4
"Stony Brook University, State University of New York",501.0,8.6
Sultan Qaboos University,501.0,13.1
University of Waikato,501.0,16.1
Nankai University,501.0,4.9
Universidad de Palermo (UP),501.0,10.1
Taylor's University,126.0,60.7
Universidade Federal do Rio de Janeiro,443.0,20.2
University of Kent,501.0,10.0
Wake Forest University,501.0,7.6
Indian Institute of Technology Roorkee (IITR),468.0,19.0
Oxford Brookes University,140.0,57.0
University of Pisa,494.0,18.1
University of Kansas,501.0,14.7
Lincoln University,501.0,7.8
Shanghai University,501.0,8.7
Taipei Medical University (TMU),501.0,12.0
Tianjin University,501.0,3.9
UCSI University,206.0,44.7
Beijing Institute of Technology,501.0,12.5
HUFS - Hankuk (Korea) University of Foreign Studies,363.0,26.7
University of Naples - Federico II,501.0,13.9
Università Vita-Salute San Raffaele,501.0,1.6
Huazhong University of Science and Technology,308.0,31.7
University of the Philippines,230.0,40.8
La Trobe University,414.0,22.4
Université de Strasbourg,501.0,6.7
"University of Colorado, Denver",501.0,6.5
Peter the Great St. Petersburg Polytechnic University,501.0,9.8
National Research Tomsk Polytechnic University,501.0,11.9
Chung-Ang University (CAU),343.0,28.4
Johannes Gutenberg Universität Mainz,501.0,14.2
Kobe University,278.0,34.8
University of Trento,501.0,11.8
University of Witwatersrand,337.0,28.8
University of Oulu,501.0,16.9
Sharif University of Technology,354.0,27.4
Tampere University,398.0,23.4
The American University in Cairo,342.0,28.4
"Essex, University of",501.0,9.0
Washington State University,470.0,19.0
Bond University,501.0,8.2
Tulane University,501.0,5.7
"Goldsmiths, University of London",501.0,8.7
National Sun Yat-sen University,490.0,18.2
"University of California, Santa Cruz",501.0,4.5
University of Tromsø The Arctic University of Norway,501.0,2.3
Université Laval,397.0,23.5
Universidade Federal de São Paulo,501.0,4.6
University of Iowa,501.0,11.6
Flinders University,501.0,8.0
Vilnius University,424.0,21.6
University of Bordeaux,501.0,5.2
Illinois Institute of Technology,501.0,6.1
Pontificia Universidad Javeriana,74.0,81.0
The National University of Science and Technology MISIS,501.0,14.4
Universidade Nova de Lisboa,373.0,25.9
University of St.Gallen (HSG),133.0,59.8
University of Coimbra,501.0,12.6
Czech Technical University in Prague,242.0,38.9
Pontificia Universidad Catolica del Peru,117.0,62.7
University of Florence,501.0,6.5
"The University of Tennessee, Knoxville",320.0,30.5
Xiamen University,501.0,7.0
Auckland University of Technology (AUT),425.0,21.6
Julius-Maximilians-Universität Würzburg,501.0,5.1
Dublin City University,344.0,28.4
Ruhr-Universität Bochum,501.0,14.7
Universiti Teknologi PETRONAS (UTP),327.0,29.8
University of Johannesburg,458.0,19.7
Colorado State University,501.0,16.8
Universidad Austral,274.0,35.3
Universität Konstanz,501.0,7.3
Ben-Gurion University of The Negev,501.0,15.3
Brandeis University,501.0,6.2
University of Science and Technology Beijing,501.0,4.3
Beihang University (former BUAA),501.0,4.9
"University of California, Riverside",501.0,7.1
Universidad Politécnica de Madrid (UPM),152.0,53.5
Saarland University,501.0,5.3
Université de Liège,451.0,19.9
Boston College,457.0,19.7
Quaid-i-Azam University,407.0,22.7
Dongguk University,501.0,8.7
Florida State University,195.0,46.6
Hasselt University,501.0,3.4
Stellenbosch University,360.0,26.9
The Catholic University of Korea,501.0,2.4
University of Canberra,501.0,12.0
James Cook University,501.0,11.0
South China University of Technology,501.0,3.3
Universidad ORT Uruguay,501.0,16.8
Koç University,316.0,30.7
National Central University,489.0,18.2
Universidad de Belgrano,491.0,18.2
University of Saskatchewan,501.0,8.9
Yokohama City University,501.0,2.4
Indian Institute of Technology Guwahati (IITG),501.0,15.0
Lappeenranta-Lahti University of Technology LUT,501.0,15.4
Martin-Luther-Universität Halle-Wittenberg,501.0,5.0
Rensselaer Polytechnic Institute,501.0,7.6
Swansea University,501.0,14.0
Umm Al-Qura University,501.0,7.7
Western Sydney University,390.0,24.4
Amirkabir University of Technology,487.0,18.3
Concordia University,287.0,33.8
National Technical University of Athens,258.0,37.2
University of Cyprus (UCY),501.0,3.2
V. N. Karazin Kharkiv National University,501.0,15.9
Wayne State University,501.0,5.3
Universität  Leipzig,501.0,7.2
"University of Missouri, Columbia",501.0,14.5
Aberystwyth University,501.0,5.7
Shandong University,481.0,18.6
University of Stirling,501.0,13.7
Chiba University,501.0,6.1
National Taipei University of Technology,294.0,33.1
Auezov South Kazakhstan University (SKU),501.0,7.5
Sogang University,232.0,40.6
Universidad de Montevideo (UM),501.0,16.5
Chang Gung University,501.0,4.2
Far Eastern Federal University,501.0,3.1
Jilin University,403.0,23.1
Southeast University,501.0,3.9
UNESP,501.0,16.9
Universidad de La Habana,376.0,25.8
Oregon State University,501.0,7.3
Universidad de Alcalá,501.0,13.2
University of Eastern Finland,501.0,9.0
Christian-Albrechts-University zu Kiel,,
East China Normal University,,
Hitotsubashi University,83.0,77.8
The University of Georgia,341.0,28.4
University of Granada,,
Universidad de Santiago de Chile (USACH),124.0,60.8
Universidad de Zaragoza,,
University of Balamand,,
University of Connecticut,,
University of Delhi,249.0,37.8
University of Szeged,,
Aston University,256.0,37.5
Singapore Management University,441.0,20.3
Università Cattolica del Sacro Cuore,275.0,35.1
"University of Rome ""Tor Vergata""",,
Aix-Marseille University,,
Université de Montpellier,,
University of Klagenfurt,,
University of Limerick,384.0,24.9
Warsaw University of Technology,156.0,53.0
Airlangga University,272.0,35.3
Imam Abdulrahman Bin Faisal University (IAU),,
National Research Saratov State University,,
Sabanci University,429.0,21.4
University of Turin,,
University of Bayreuth,,
University of Debrecen,,
University of Milano-Bicocca,,
University of Ulsan,,
IPB University (aka Bogor Agricultural University),423.0,21.7
Inha University,,
Justus-Liebig-University Giessen,,
Masaryk University,413.0,22.4
Nagasaki University,,
Northwestern Polytechnical University,,
Sichuan University,,
"Universidad Central ""Marta Abreu"" de Las Villas",,
Universiti Utara Malaysia (UUM),,
University of Texas Dallas,,
York University,322.0,30.4
Coventry University,216.0,42.9
Institut National des Sciences Appliquées de Lyon (INSA),380.0,25.3
Iowa State University,,
Niigata University,,
Satbayev University,460.0,19.5
Universität Bremen,,
Universite Paris-Pantheon-Assas,,
Saint Joseph University of Beirut (USJ),237.0,39.5
University of Delaware,,
Ajou University,,
Bar-Ilan University,,
Bilkent University,404.0,23.0
Hallym University,,
Konkuk University,,
Lebanese American University,266.0,36.5
Lehigh University,,
Management and Science University,347.0,28.1
Technische Universität Braunschweig,,
Université Paul Sabatier Toulouse III,,
Victoria University,,
Cairo University,279.0,34.6
Kumamoto University,,
Kyungpook National University,,
The New School,,
Thammasat University,246.0,38.4
Universidad Externado de Colombia,198.0,46.4
University of Nebraska - Lincoln,,
University of Pretoria,277.0,34.8
Abo Akademi University,,
Altai State University,,
Aristotle University of Thessaloniki,418.0,22.1
China University of Geosciences,,
"Lingnan University, Hong Kong",,
Murdoch University,,
Okayama University,,
Universidad de Costa Rica,219.0,42.3
Universidad Panamericana (UP),323.0,30.2
University of Guelph,346.0,28.3
University of South Carolina,465.0,19.2
Clark University,,
Karl-Franzens-Universitaet Graz,,
"Kingston University, London",,
National Chengchi University,325.0,30.1
Pusan National University,,
Renmin (People's) University of China,241.0,39.2
Universidad de Sevilla,,
University of Aveiro,,
University of South Florida,,
Central Queensland University (CQUniversity Australia),,
Dalian University of Technology,,
Jeonbuk National University,,
Kanazawa University,,
Kazakh National Agrarian Research University KazNARU,,
Palacký University Olomouc,,
Samara National Research University (Samara University),,
Southern Federal University,,
Universitat de Valencia,,
University of Minho,,
University of Tehran,419.0,22.1
American University in Dubai,495.0,18.0
Ateneo de Manila University,263.0,36.6
Bangor University,,
Carleton University,,
Chiang Mai University,374.0,25.9
Drexel University,,
East China University of Science and Technology,,
Eötvös Loránd University,,
Gifu University,,
Holy Spirit University of Kaslik,,
Hunan University,,
Indian Institute of Technology Hyderabad (IITH),,
Instituto Tecnológico de Buenos Aires (ITBA),379.0,25.5
International Islamic University Malaysia (IIUM),,
Iran University of Science and Technology,,
Ivane Javakhishvili Tbilisi State University,,
Jinan University (China),,
Abai Kazakh National Pedagogical University,,
King Khalid University,,
Free University of Bozen-Bolzano,,
Lobachevsky University,,
Michigan Technological University,,
Middle East Technical University,239.0,39.3
Missouri University of Science and Technology,,
National Chung Hsing University,,
Shenzhen University,,
"Sofia University ""St. Kliment Ohridski""",,
Syracuse University,454.0,19.8
Taras Shevchenko National University of Kyiv,336.0,28.8
Tokushima University,,
Tokyo University of Agriculture and Technology,,
Ulster University,,
Universidad de Concepción,231.0,40.8
University of Salamanca,,
Università degli Studi di Pavia,,
Universitat Ramon Llull,209.0,44.2
Universität Regensburg,,
Université de Fribourg,,
Université du Québec,475.0,18.9
Université Côte d'Azur,,
University of Bradford,,
University of Cincinnati,,
University of Hull,,
University of Jordan,283.0,34.1
University of Kentucky,,
University of Ljubljana,,
University of Manitoba,,
University of New Mexico,,
University of Oregon,,
University of Portsmouth,492.0,18.1
University of Sharjah,,
University of Vermont,,
American University,472.0,18.9
Applied Science University - Bahrain,,
Beijing University of Technology,,
Bogaziçi Üniversitesi,254.0,37.6
Brno University of Technology,335.0,29.1
Central South University,,
City University of New York,,
Edith Cowan University,,
Howard University,,
Jadavpur University,,
Jordan University of Science & Technology,406.0,22.7
Kagoshima University,,
Lahore University of Management Sciences (LUMS),167.0,51.7
Leibniz University Hannover,464.0,19.3
National and Kapodistrian University of Athens,371.0,26.0
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Northumbria University at Newcastle,422.0,21.9
O.P. Jindal Global University,433.0,21.2
Pavol Jozef Šafárik University in Košice,,
Philipps-Universität Marburg,,
Pontifícia Universidade Católica do Rio de Janeiro,,
Savitribai Phule Pune University,,
Sejong University,437.0,20.7
Soochow University,,
Tallinn University of Technology (TalTech),,
Tokyo Metropolitan University,,
Universidad Anáhuac México,292.0,33.1
Universidad de Antioquia,154.0,53.3
Universidad ICESI,,
Universidad Nacional de La Plata (UNLP),,
Universidad Pontificia Bolivariana,359.0,26.9
Comillas Pontifical University,210.0,43.9
Universidad Torcuato Di Tella,321.0,30.4
Universidade Federal de Minas Gerais,,
University of Genoa,,
University of Siena,,
University of Hohenheim,,
Universiti Teknologi MARA - UiTM,179.0,49.3
University of Denver,,
University of Hyderabad,,
University of Massachusetts Boston,,
University of Mons,,
University of Oklahoma,,
University of Pecs,,
University of Plymouth,,
University of Westminster,,
Vilnius Gediminas Technical University (VILNIUS TECH),466.0,19.1
Virginia Commonwealth University,,
College of William and Mary,,
Abu Dhabi University,,
Ajman University,,
Charles Darwin University,,
China Agricultural University,,
Chonnam National University,,
Comenius University Bratislava,,
Gunma University,,
Instituto Politécnico Nacional (IPN),191.0,46.8
Instituto Tecnológico Autónomo de México (ITAM),205.0,45.0
Kansas State University,,
Keele University,,
Lebanese University,317.0,30.7
Louisiana State University,,
Macau University of Science and Technology,,
Maynooth University,,
Memorial University of Newfoundland,,
Mendel University in Brno,,
Middlesex University,,
Nanjing University of Science and Technology,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",370.0,26.1
Notre Dame University-Louaize NDU,399.0,23.4
Riga Technical University,452.0,19.8
Saint Petersburg Electrotechnical University ETU-LETI,,
Southern Methodist University,,
Stevens Institute of Technology,,
Sumy State University,,
Sunway University,345.0,28.4
Temple University,,
Universidad Adolfo Ibáñez,114.0,63.2
Universidad de San Andrés - UdeSA,377.0,25.7
Universidad Iberoamericana IBERO,222.0,41.7
Universidad Peruana Cayetano Heredia (UPCH),,
Universidade de Santiago de Compostela,,
Universidade Federal do Rio Grande Do Sul,,
University of Trieste,,
Universität Rostock,,
Université Claude Bernard Lyon 1,,
Université de Sherbrooke,497.0,18.0
Universiti Tenaga Nasional (UNITEN),,
University of Central Florida,378.0,25.7
University of Electronic Science and Technology of China,,
University of Greenwich,,
University of Haifa,,
University of Houston,,
University of Huddersfield,453.0,19.8
"University of Maryland, Baltimore County",,
University of Southern Queensland,,
Worcester Polytechnic Institute,,
Zayed University,,
Beijing Jiaotong University,,
Bournemouth University,,
Chongqing University,,
Chungnam National University,,
Clarkson University,,
Dankook University,,
Florida International University,421.0,22.0
Georgia State University,461.0,19.4
Indiana University–Purdue University Indianapolis,,
Istanbul Technical University,293.0,33.1
Jamia Millia Islamia,,
Kazakh-British Technical University,,
NJSC KIMEP University,,
London South Bank University,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",,
New Jersey Institute of Technology (NJIT),,
Northwest University (China),,
Nottingham Trent University,386.0,24.8
Oklahoma State University,,
Paris Lodron University of Salzburg,,
Plekhanov Russian University of Economics,,
Politecnico di Bari,,
Prince Mohammad Bin Fahd university,,
Universitat Rovira i Virgili,,
Rutgers University–Newark,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),493.0,18.1
Southern Cross University,,
Technical University of Liberec,,
Tokyo University of Science,391.0,24.3
Universidad Central de Venezuela,199.0,46.3
Universidad de Guadalajara (UDG),,
Universidad de La Sabana,187.0,47.5
Universidad San Francisco de Quito (USFQ),,
University of the Basque Country,,
Universidad del Rosario,196.0,46.6
Ca' Foscari University of Venice,438.0,20.7
University of Modena and Reggio Emilia,,
Università degli Studi di Perugia,,
Universität Duisburg-Essen,,
University Duesseldorf,,
Université de Lille,,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),,
University at Albany SUNY,,
University of Brescia,,
University of Patras,499.0,17.9
University of Seoul,,
University of Tulsa,,
University of Windsor,,
"Adam Mickiewicz University, Poznań",,
American University of the Middle East,,
AGH University of Krakow,,
"Ain Shams University in Cairo (ASU, Cairo)",456.0,19.7
Alexandria University,,
Aligarh Muslim University,,
Amrita Vishwa Vidyapeetham,,
Ankara Üniversitesi,,
Anna University,,
Athens University of Economics and Business,299.0,32.5
Auburn University,,
Australian Catholic University,,
Babes-Bolyai University,,
Bangladesh University of Engineering and Technology,415.0,22.2
Baylor University,,
Beijing Foreign Studies University,,
Beirut Arab University,,
Belarusian National Technical University (BNTU),369.0,26.2
Bina Nusantara University (BINUS),,
Binghamton University SUNY,,
Birmingham City University,,
Budapest University of Technology and Economics,473.0,18.9
Charles Sturt University,,
Clemson University,446.0,20.1
COMSATS University Islamabad,,
