name,faculty student rank,faculty student score
University College Dublin,518.0,28.8
University of Minnesota Twin Cities,480.0,31.9
Universidad de Chile,601.0,13.8
Stockholm University,515.0,29.0
University of Liverpool,324.0,48.6
Universitat de Barcelona,601.0,20.9
University of Otago,601.0,17.6
Indian Institute of Science,317.0,49.8
King Fahd University of Petroleum & Minerals,142.0,80.7
Universiti Teknologi Malaysia,226.0,64.4
Vanderbilt University,7.0,100.0
Université catholique de Louvain (UCLouvain),601.0,7.6
Waseda University,497.0,30.6
Keio University,244.0,60.8
Technische Universität Wien,601.0,10.2
Indian Institute of Technology Delhi (IITD),523.0,28.4
University of Bergen,155.0,77.9
University of Göttingen,220.0,65.5
University of Wollongong,601.0,19.2
Erasmus University Rotterdam,474.0,32.4
"The University of Newcastle, Australia (UON)",472.0,32.4
University of Twente,424.0,36.8
Universidad Autónoma de Madrid,372.0,42.3
Vrije Universiteit Brussel (VUB),101.0,87.3
University of Gothenburg,198.0,69.2
Dartmouth College,197.0,69.5
Western University,601.0,7.4
University of Reading,521.0,28.6
Complutense University of Madrid,601.0,23.3
University of Aberdeen,466.0,32.8
Chulalongkorn University,514.0,29.1
Queen's University Belfast,340.0,46.3
"University of California, Irvine",601.0,10.7
Khalifa University,108.0,86.4
University of Notre Dame,208.0,68.2
Universitat Autònoma de Barcelona,601.0,15.2
"Macquarie University (Sydney, Australia)",601.0,21.8
Radboud University,397.0,40.2
Università di Padova,601.0,11.1
Curtin University,601.0,16.8
Queensland University of Technology (QUT),601.0,8.7
University of Virginia,239.0,61.4
American University of Beirut (AUB),248.0,59.7
Arizona State University,601.0,11.1
University of Cape Town,568.0,25.3
RMIT University,601.0,9.8
Victoria University of Wellington,601.0,12.3
Saint Petersburg State University,124.0,83.3
Loughborough University,508.0,29.3
Universidad de los Andes,601.0,23.8
Novosibirsk State University,68.0,94.7
Universität Hamburg,557.0,26.1
Georgetown University,229.0,63.2
Tel Aviv University,601.0,6.2
University of Colorado Boulder,352.0,44.5
Universidade Estadual de Campinas (Unicamp),601.0,16.5
Maastricht University,601.0,20.0
National Cheng Kung University (NCKU),434.0,35.8
Kyung Hee University,96.0,88.3
Vrije Universiteit Amsterdam,362.0,43.1
University of Galway,169.0,75.3
University of Antwerp,178.0,73.1
Rheinische Friedrich-Wilhelms-Universität Bonn,357.0,43.5
Ecole des Ponts ParisTech,74.0,93.1
Sciences Po,93.0,89.1
University of Leicester,346.0,45.6
Qatar University,194.0,69.7
Queen's University at Kingston,601.0,7.5
University of Calgary,539.0,27.2
University of Sussex,601.0,20.2
Wuhan University,601.0,16.8
Tomsk State University,29.0,99.9
Universite libre de Bruxelles,601.0,6.8
Mahidol University,195.0,69.6
University of Navarra,306.0,51.3
Gadjah Mada University,247.0,59.9
Universiti Brunei Darussalam (UBD),65.0,95.4
Tongji University,601.0,22.4
University of Illinois at Chicago (UIC),395.0,40.4
Rutgers University–New Brunswick,275.0,55.1
Universidad Nacional de Colombia,601.0,7.0
Charles University,329.0,48.4
Harbin Institute of Technology,319.0,49.3
Tufts University,166.0,75.7
Sun Yat-sen University,262.0,57.5
Hong Kong Baptist University,405.0,39.3
Universität Innsbruck,219.0,66.1
University of Tsukuba,200.0,68.9
National Taiwan University of Science and Technology (Taiwan Tech),257.0,58.5
Technical University of Darmstadt,601.0,5.9
University of Surrey,601.0,22.4
University of Canterbury | Te Whare Wānanga o Waitaha,601.0,10.7
University of Massachusetts Amherst,601.0,16.4
Massey University,509.0,29.3
USI - Università della Svizzera italiana,110.0,86.1
The University of Arizona,303.0,52.0
Deakin University.,601.0,5.1
Indian Institute of Technology Madras (IITM),486.0,31.5
Graz University of Technology,63.0,96.1
Université Paris Cité,601.0,20.7
Beijing Normal University,499.0,30.4
University of Ottawa,601.0,5.7
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),50.0,97.7
Bauman Moscow State Technical University,19.0,100.0
University of Cologne,536.0,27.3
United Arab Emirates University,238.0,61.6
University of Tartu,122.0,83.4
University College Cork,364.0,42.8
King Saud University,251.0,59.4
Universitat Pompeu Fabra (Barcelona),601.0,12.7
Université Paris 1 Panthéon-Sorbonne,601.0,5.7
University of Turku,236.0,62.0
Dalhousie University,601.0,19.7
Technion - Israel Institute of Technology,601.0,22.4
University of Miami,293.0,53.1
Gwangju Institute of Science and Technology (GIST),399.0,39.7
North Carolina State University,601.0,18.5
University of South Australia,601.0,23.4
HSE University,71.0,94.0
University of Strathclyde,601.0,22.4
Heriot-Watt University,581.0,25.0
University of Milan,601.0,8.0
Griffith University,601.0,12.4
Xi’an Jiaotong University,506.0,29.7
Aalborg University,388.0,41.2
Universitas Indonesia,432.0,35.9
Université Paris-Saclay,206.0,68.3
Universität Mannheim,601.0,3.8
Politecnico di Torino,601.0,3.1
Royal Holloway University of London,601.0,23.3
University of Tasmania,601.0,19.1
Universidad Carlos III de Madrid (UC3M),281.0,54.2
Goethe-University Frankfurt am Main,601.0,23.8
Bandung Institute of Technology (ITB),297.0,52.8
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,21.7
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),51.0,97.7
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),310.0,50.6
Belarusian State University,52.0,97.6
Friedrich-Alexander-Universität Erlangen-Nürnberg,601.0,2.7
University of Dundee,260.0,57.6
Indiana University Bloomington,498.0,30.6
Hiroshima University,104.0,87.0
University of Warsaw,419.0,37.3
Simon Fraser University,601.0,6.2
Southern University of Science and Technology (SUSTech),58.0,96.7
Universität Jena,38.0,99.6
Jagiellonian University,272.0,55.4
IE University,189.0,70.7
Pontificia Universidad Católica Argentina,42.0,98.8
RUDN University,97.0,87.9
Universitat Politecnica de Valencia,150.0,78.9
Virginia Polytechnic Institute and State University,540.0,27.2
National Taiwan Normal University,203.0,68.5
Ural Federal University - UrFU,77.0,92.2
Ewha Womans University,143.0,80.3
Umea University,145.0,80.0
Universität Stuttgart,601.0,5.0
University of East Anglia (UEA),591.0,24.4
University of Hawaiʻi at Mānoa,276.0,54.9
University of Jyväskylä,109.0,86.3
University of Utah,204.0,68.5
Yeshiva University,54.0,97.0
Université Grenoble Alpes,601.0,11.8
"University of Chemistry and Technology, Prague",40.0,99.4
"Birkbeck, University of London",601.0,14.5
Ulm University,130.0,82.3
SOAS University of London,440.0,35.4
University at Buffalo SUNY,601.0,7.3
American University of Sharjah,450.0,34.4
MGIMO University,23.0,100.0
"City, University of London",601.0,10.0
Indian Institute of Technology Kanpur (IITK),601.0,17.4
Universiti Teknologi Brunei,79.0,91.5
George Washington University,485.0,31.6
University of Southern Denmark (SDU),429.0,36.1
National University of Sciences And Technology (NUST) Islamabad,156.0,77.8
University of Münster,413.0,38.1
L.N. Gumilyov Eurasian National University (ENU),57.0,96.9
University of Lisbon,601.0,12.9
University of Porto,601.0,14.1
ITMO University,80.0,91.2
Norwegian University of Science And Technology,522.0,28.6
Johannes Kepler University Linz,214.0,66.9
Linköping University,529.0,27.8
Northeastern University,601.0,23.1
Tokyo Medical and Dental University (TMDU),10.0,100.0
University of Macau,601.0,22.4
Brunel University London,601.0,13.1
Tilburg University,601.0,13.9
Kazan (Volga region) Federal University,129.0,82.7
University of Victoria (UVic),601.0,4.0
Swinburne University of Technology,601.0,17.6
Pakistan Institute of Engineering and Applied Sciences (PIEAS),66.0,95.3
"Stony Brook University, State University of New York",462.0,33.2
Sultan Qaboos University,179.0,73.0
University of Waikato,601.0,10.7
Nankai University,507.0,29.4
Universidad de Palermo (UP),99.0,87.6
Taylor's University,384.0,41.3
Universidade Federal do Rio de Janeiro,601.0,16.0
University of Kent,601.0,20.5
Wake Forest University,14.0,100.0
Indian Institute of Technology Roorkee (IITR),601.0,11.7
Oxford Brookes University,601.0,14.1
University of Pisa,601.0,9.5
University of Kansas,159.0,76.5
Lincoln University,360.0,43.3
Shanghai University,267.0,56.5
Taipei Medical University (TMU),115.0,84.8
Tianjin University,601.0,22.8
UCSI University,274.0,55.2
Beijing Institute of Technology,393.0,40.6
HUFS - Hankuk (Korea) University of Foreign Studies,135.0,81.6
University of Naples - Federico II,601.0,5.9
Università Vita-Salute San Raffaele,37.0,99.6
Huazhong University of Science and Technology,601.0,16.2
University of the Philippines,328.0,48.4
La Trobe University,601.0,7.8
Université de Strasbourg,601.0,6.8
"University of Colorado, Denver",6.0,100.0
Peter the Great St. Petersburg Polytechnic University,137.0,81.4
National Research Tomsk Polytechnic University,121.0,83.4
Chung-Ang University (CAU),174.0,74.4
Johannes Gutenberg Universität Mainz,288.0,53.4
Kobe University,296.0,52.8
University of Trento,601.0,15.7
University of Witwatersrand,601.0,12.6
University of Oulu,483.0,31.8
Sharif University of Technology,601.0,9.8
Tampere University,558.0,26.0
The American University in Cairo,356.0,43.5
"Essex, University of",601.0,11.2
Washington State University,601.0,15.7
Bond University,299.0,52.7
Tulane University,106.0,86.6
"Goldsmiths, University of London",601.0,18.3
National Sun Yat-sen University,459.0,33.8
"University of California, Santa Cruz",601.0,7.9
University of Tromsø The Arctic University of Norway,168.0,75.3
Université Laval,513.0,29.1
Universidade Federal de São Paulo,55.0,96.9
University of Iowa,343.0,46.2
Flinders University,601.0,6.0
Vilnius University,172.0,74.6
University of Bordeaux,449.0,34.5
Illinois Institute of Technology,601.0,15.5
Pontificia Universidad Javeriana,601.0,19.4
The National University of Science and Technology MISIS,176.0,73.8
Universidade Nova de Lisboa,538.0,27.2
University of St.Gallen (HSG),601.0,8.3
University of Coimbra,601.0,16.0
Czech Technical University in Prague,318.0,49.5
Pontificia Universidad Catolica del Peru,601.0,23.4
University of Florence,601.0,7.5
"The University of Tennessee, Knoxville",601.0,16.2
Xiamen University,571.0,25.3
Auckland University of Technology (AUT),601.0,13.5
Julius-Maximilians-Universität Würzburg,601.0,5.9
Dublin City University,431.0,35.9
Ruhr-Universität Bochum,601.0,2.2
Universiti Teknologi PETRONAS (UTP),471.0,32.5
University of Johannesburg,361.0,43.2
Colorado State University,280.0,54.3
Universidad Austral,148.0,79.5
Universität Konstanz,458.0,33.9
Ben-Gurion University of The Negev,601.0,15.5
Brandeis University,335.0,47.5
University of Science and Technology Beijing,601.0,14.3
Beihang University (former BUAA),532.0,27.4
"University of California, Riverside",601.0,11.7
Universidad Politécnica de Madrid (UPM),601.0,21.5
Saarland University,173.0,74.6
Université de Liège,601.0,22.7
Boston College,422.0,37.0
Quaid-i-Azam University,601.0,2.4
Dongguk University,138.0,81.1
Florida State University,601.0,12.9
Hasselt University,175.0,74.0
Stellenbosch University,601.0,3.9
The Catholic University of Korea,62.0,96.2
University of Canberra,601.0,4.0
James Cook University,601.0,8.1
South China University of Technology,601.0,18.8
Universidad ORT Uruguay,87.0,89.9
Koç University,336.0,47.5
National Central University,465.0,32.8
Universidad de Belgrano,81.0,91.0
University of Saskatchewan,549.0,26.5
Yokohama City University,26.0,99.9
Indian Institute of Technology Guwahati (IITG),601.0,15.9
Lappeenranta-Lahti University of Technology LUT,601.0,20.4
Martin-Luther-Universität Halle-Wittenberg,117.0,84.1
Rensselaer Polytechnic Institute,584.0,24.9
Swansea University,443.0,35.1
Umm Al-Qura University,232.0,62.4
Western Sydney University,601.0,7.7
Amirkabir University of Technology,601.0,5.6
Concordia University,601.0,4.2
National Technical University of Athens,601.0,7.2
University of Cyprus (UCY),601.0,6.5
V. N. Karazin Kharkiv National University,180.0,72.9
Wayne State University,177.0,73.5
Universität  Leipzig,289.0,53.3
"University of Missouri, Columbia",344.0,46.0
Aberystwyth University,562.0,25.6
Shandong University,601.0,20.9
University of Stirling,601.0,19.2
Chiba University,192.0,70.0
National Taipei University of Technology,447.0,34.6
Auezov South Kazakhstan University (SKU),95.0,88.9
Sogang University,359.0,43.3
Universidad de Montevideo (UM),146.0,79.9
Chang Gung University,249.0,59.6
Far Eastern Federal University,111.0,85.4
Jilin University,314.0,49.9
Southeast University,433.0,35.8
UNESP,479.0,32.0
Universidad de La Habana,190.0,70.5
Oregon State University,487.0,31.5
Universidad de Alcalá,256.0,58.6
University of Eastern Finland,363.0,42.9
Christian-Albrechts-University zu Kiel,305.0,51.6
East China Normal University,482.0,31.9
Hitotsubashi University,548.0,26.5
The University of Georgia,,
University of Granada,,
Universidad de Santiago de Chile (USACH),,
Universidad de Zaragoza,263.0,57.4
University of Balamand,84.0,90.5
University of Connecticut,,
University of Delhi,,
University of Szeged,298.0,52.7
Aston University,,
Singapore Management University,,
Università Cattolica del Sacro Cuore,490.0,30.9
"University of Rome ""Tor Vergata""",,
Aix-Marseille University,,
Université de Montpellier,,
University of Klagenfurt,338.0,47.1
University of Limerick,,
Warsaw University of Technology,535.0,27.4
Airlangga University,403.0,39.4
Imam Abdulrahman Bin Faisal University (IAU),171.0,74.7
National Research Saratov State University,64.0,95.9
Sabanci University,425.0,36.8
University of Turin,,
University of Bayreuth,451.0,34.3
University of Debrecen,377.0,41.9
University of Milano-Bicocca,,
University of Ulsan,225.0,64.8
IPB University (aka Bogor Agricultural University),337.0,47.2
Inha University,165.0,75.9
Justus-Liebig-University Giessen,,
Masaryk University,,
Nagasaki University,125.0,83.2
Northwestern Polytechnical University,253.0,59.1
Sichuan University,588.0,24.7
"Universidad Central ""Marta Abreu"" de Las Villas",36.0,99.6
Universiti Utara Malaysia (UUM),380.0,41.5
University of Texas Dallas,,
York University,,
Coventry University,,
Institut National des Sciences Appliquées de Lyon (INSA),391.0,41.0
Iowa State University,,
Niigata University,103.0,87.1
Satbayev University,196.0,69.6
Universität Bremen,,
Universite Paris-Pantheon-Assas,119.0,83.8
Saint Joseph University of Beirut (USJ),354.0,44.1
University of Delaware,,
Ajou University,265.0,56.8
Bar-Ilan University,,
Bilkent University,,
Hallym University,100.0,87.4
Konkuk University,222.0,65.2
Lebanese American University,502.0,29.9
Lehigh University,420.0,37.1
Management and Science University,381.0,41.5
Technische Universität Braunschweig,234.0,62.1
Université Paul Sabatier Toulouse III,339.0,46.9
Victoria University,,
Cairo University,,
Kumamoto University,163.0,76.1
Kyungpook National University,320.0,49.3
The New School,322.0,49.1
Thammasat University,460.0,33.7
Universidad Externado de Colombia,259.0,57.7
University of Nebraska - Lincoln,,
University of Pretoria,,
Abo Akademi University,402.0,39.4
Altai State University,149.0,79.4
Aristotle University of Thessaloniki,,
China University of Geosciences,237.0,61.9
"Lingnan University, Hong Kong",586.0,24.8
Murdoch University,,
Okayama University,213.0,67.3
Universidad de Costa Rica,511.0,29.2
Universidad Panamericana (UP),205.0,68.4
University of Guelph,,
University of South Carolina,,
Clark University,461.0,33.4
Karl-Franzens-Universitaet Graz,,
"Kingston University, London",,
National Chengchi University,517.0,28.9
Pusan National University,537.0,27.2
Renmin (People's) University of China,,
Universidad de Sevilla,,
University of Aveiro,,
University of South Florida,,
Central Queensland University (CQUniversity Australia),,
Dalian University of Technology,,
Jeonbuk National University,285.0,53.5
Kanazawa University,230.0,63.0
Kazakh National Agrarian Research University KazNARU,235.0,62.0
Palacký University Olomouc,366.0,42.7
Samara National Research University (Samara University),141.0,80.8
Southern Federal University,167.0,75.5
Universitat de Valencia,,
University of Minho,369.0,42.6
University of Tehran,,
American University in Dubai,,
Ateneo de Manila University,396.0,40.2
Bangor University,,
Carleton University,,
Chiang Mai University,,
Drexel University,457.0,34.1
East China University of Science and Technology,,
Eötvös Loránd University,,
Gifu University,164.0,76.1
Holy Spirit University of Kaslik,334.0,47.7
Hunan University,,
Indian Institute of Technology Hyderabad (IITH),489.0,31.0
Instituto Tecnológico de Buenos Aires (ITBA),277.0,54.7
International Islamic University Malaysia (IIUM),,
Iran University of Science and Technology,,
Ivane Javakhishvili Tbilisi State University,134.0,81.7
Jinan University (China),,
Abai Kazakh National Pedagogical University,264.0,57.2
King Khalid University,291.0,53.2
Free University of Bozen-Bolzano,,
Lobachevsky University,201.0,68.9
Michigan Technological University,533.0,27.4
Middle East Technical University,,
Missouri University of Science and Technology,,
National Chung Hsing University,541.0,27.1
Shenzhen University,240.0,61.4
"Sofia University ""St. Kliment Ohridski""",287.0,53.4
Syracuse University,,
Taras Shevchenko National University of Kyiv,373.0,42.1
Tokushima University,188.0,70.7
Tokyo University of Agriculture and Technology,,
Ulster University,,
Universidad de Concepción,,
University of Salamanca,,
Università degli Studi di Pavia,,
Universitat Ramon Llull,,
Universität Regensburg,271.0,55.4
Université de Fribourg,,
Université du Québec,,
Université Côte d'Azur,,
University of Bradford,,
University of Cincinnati,493.0,30.8
University of Hull,,
University of Jordan,,
University of Kentucky,569.0,25.3
University of Ljubljana,383.0,41.4
University of Manitoba,367.0,42.7
University of New Mexico,596.0,24.1
University of Oregon,,
University of Portsmouth,,
University of Sharjah,,
University of Vermont,223.0,65.0
American University,427.0,36.2
Applied Science University - Bahrain,491.0,30.9
Beijing University of Technology,350.0,45.1
Bogaziçi Üniversitesi,,
Brno University of Technology,561.0,25.7
Central South University,,
City University of New York,,
Edith Cowan University,,
Howard University,218.0,66.5
Jadavpur University,,
Jordan University of Science & Technology,556.0,26.1
Kagoshima University,185.0,71.1
Lahore University of Management Sciences (LUMS),560.0,25.8
Leibniz University Hannover,,
National and Kapodistrian University of Athens,,
"National Technical University  ""Kharkiv Polytechnic Institute""",209.0,67.9
Northumbria University at Newcastle,,
O.P. Jindal Global University,286.0,53.4
Pavol Jozef Šafárik University in Košice,228.0,63.2
Philipps-Universität Marburg,,
Pontifícia Universidade Católica do Rio de Janeiro,,
Savitribai Phule Pune University,326.0,48.6
Sejong University,,
Soochow University,,
Tallinn University of Technology (TalTech),543.0,27.0
Tokyo Metropolitan University,416.0,37.8
Universidad Anáhuac México,309.0,50.9
Universidad de Antioquia,,
Universidad ICESI,221.0,65.3
Universidad Nacional de La Plata (UNLP),,
Universidad Pontificia Bolivariana,269.0,55.9
Comillas Pontifical University,409.0,38.6
Universidad Torcuato Di Tella,597.0,24.0
Universidade Federal de Minas Gerais,,
University of Genoa,,
University of Siena,,
University of Hohenheim,,
Universiti Teknologi MARA - UiTM,,
University of Denver,312.0,50.4
University of Hyderabad,,
University of Massachusetts Boston,,
University of Mons,,
University of Oklahoma,551.0,26.4
University of Pecs,410.0,38.5
University of Plymouth,,
University of Westminster,,
Vilnius Gediminas Technical University (VILNIUS TECH),415.0,37.8
Virginia Commonwealth University,342.0,46.2
College of William and Mary,430.0,36.1
Abu Dhabi University,,
Ajman University,,
Charles Darwin University,,
China Agricultural University,576.0,25.2
Chonnam National University,439.0,35.5
Comenius University Bratislava,353.0,44.4
Gunma University,243.0,61.3
Instituto Politécnico Nacional (IPN),,
Instituto Tecnológico Autónomo de México (ITAM),,
Kansas State University,,
Keele University,590.0,24.5
Lebanese University,,
Louisiana State University,,
Macau University of Science and Technology,,
Maynooth University,,
Memorial University of Newfoundland,,
Mendel University in Brno,375.0,42.0
Middlesex University,,
Nanjing University of Science and Technology,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",389.0,41.1
Notre Dame University-Louaize NDU,552.0,26.4
Riga Technical University,524.0,28.2
Saint Petersburg Electrotechnical University ETU-LETI,255.0,58.6
Southern Methodist University,385.0,41.3
Stevens Institute of Technology,,
Sumy State University,270.0,55.7
Sunway University,428.0,36.2
Temple University,,
Universidad Adolfo Ibáñez,,
Universidad de San Andrés - UdeSA,279.0,54.5
Universidad Iberoamericana IBERO,567.0,25.4
Universidad Peruana Cayetano Heredia (UPCH),304.0,51.9
Universidade de Santiago de Compostela,,
Universidade Federal do Rio Grande Do Sul,,
University of Trieste,,
Universität Rostock,300.0,52.6
Université Claude Bernard Lyon 1,,
Université de Sherbrooke,580.0,25.1
Universiti Tenaga Nasional (UNITEN),421.0,37.0
University of Central Florida,,
University of Electronic Science and Technology of China,,
University of Greenwich,,
University of Haifa,477.0,32.3
University of Houston,,
University of Huddersfield,,
"University of Maryland, Baltimore County",,
University of Southern Queensland,,
Worcester Polytechnic Institute,,
Zayed University,505.0,29.7
Beijing Jiaotong University,,
Bournemouth University,,
Chongqing University,,
Chungnam National University,448.0,34.6
Clarkson University,,
Dankook University,250.0,59.4
Florida International University,,
Georgia State University,,
Indiana University–Purdue University Indianapolis,455.0,34.1
Istanbul Technical University,,
Jamia Millia Islamia,316.0,49.8
Kazakh-British Technical University,414.0,37.8
NJSC KIMEP University,495.0,30.7
London South Bank University,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",278.0,54.5
New Jersey Institute of Technology (NJIT),,
Northwest University (China),333.0,47.7
Nottingham Trent University,,
Oklahoma State University,,
Paris Lodron University of Salzburg,,
Plekhanov Russian University of Economics,348.0,45.4
Politecnico di Bari,,
Prince Mohammad Bin Fahd university,,
Universitat Rovira i Virgili,598.0,23.9
Rutgers University–Newark,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),470.0,32.5
Southern Cross University,,
Technical University of Liberec,292.0,53.1
Tokyo University of Science,,
Universidad Central de Venezuela,,
Universidad de Guadalajara (UDG),467.0,32.7
Universidad de La Sabana,,
Universidad San Francisco de Quito (USFQ),492.0,30.9
University of the Basque Country,496.0,30.7
Universidad del Rosario,,
Ca' Foscari University of Venice,,
University of Modena and Reggio Emilia,,
Università degli Studi di Perugia,,
Universität Duisburg-Essen,,
University Duesseldorf,501.0,30.2
Université de Lille,,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),,
University at Albany SUNY,,
University of Brescia,,
University of Patras,,
University of Seoul,464.0,33.1
University of Tulsa,386.0,41.2
University of Windsor,,
"Adam Mickiewicz University, Poznań",563.0,25.6
