university_id,faculty student rank,faculty student score
120,601.0,20.2
121,158.0,77.1
122,509.0,29.3
123,,
124,446.0,34.8
125,,
126,,
127,,
128,,
129,,
130,,
131,118.0,83.8
132,116.0,84.4
133,207.0,68.2
134,,
135,25.0,99.9
136,517.0,28.9
137,,
138,,
139,601.0,19.0
140,,
141,601.0,5.1
142,439.0,35.5
143,,
144,161.0,76.2
145,,
146,,
147,520.0,28.6
148,,
149,,
150,601.0,16.8
151,399.0,39.7
152,217.0,66.7
153,235.0,62.0
154,,
155,,
156,49.0,98.0
157,283.0,53.6
158,,
159,438.0,35.6
160,94.0,88.9
161,601.0,8.7
162,292.0,53.1
163,,
164,527.0,27.9
165,601.0,3.8
166,,
167,172.0,74.6
168,267.0,56.5
169,287.0,53.4
170,46.0,98.4
171,,
172,,
173,168.0,75.3
174,,
175,12.0,100.0
176,,
177,,
178,294.0,53.1
179,371.0,42.4
180,218.0,66.5
181,365.0,42.8
182,40.0,99.4
183,586.0,24.8
184,,
185,,
186,,
187,,
188,,
189,,
190,474.0,32.4
191,468.0,32.7
192,,
193,601.0,7.3
194,181.0,72.7
195,601.0,12.4
196,,
197,,
198,272.0,55.4
199,601.0,17.4
200,601.0,7.9
201,,
202,191.0,70.3
203,29.0,99.9
204,584.0,24.9
205,36.0,99.6
206,583.0,24.9
207,535.0,27.4
208,449.0,34.5
209,,
210,,
211,601.0,5.0
212,601.0,3.9
213,343.0,46.2
214,601.0,7.5
215,,
216,601.0,21.3
217,402.0,39.4
218,,
219,,
220,,
221,,
222,62.0,96.2
223,514.0,29.1
224,56.0,96.9
225,414.0,37.8
226,,
227,553.0,26.3
228,65.0,95.4
229,,
230,,
231,598.0,23.9
232,601.0,6.8
233,,
234,190.0,70.5
235,601.0,22.4
236,,
237,432.0,35.9
238,122.0,83.4
239,73.0,93.3
240,,
241,7.0,100.0
242,,
243,,
244,347.0,45.6
245,296.0,52.8
246,303.0,52.0
247,444.0,34.8
248,494.0,30.8
249,60.0,96.7
250,533.0,27.4
251,,
252,,
253,284.0,53.6
254,601.0,5.6
255,601.0,23.1
256,120.0,83.7
257,485.0,31.6
258,601.0,19.4
259,,
260,,
261,532.0,27.4
262,,
263,,
264,201.0,68.9
265,560.0,25.8
266,18.0,100.0
267,601.0,6.0
268,,
269,391.0,41.0
270,,
271,,
272,,
273,479.0,32.0
274,431.0,35.9
275,,
276,,
277,84.0,90.5
278,381.0,41.5
279,,
280,601.0,10.7
281,,
282,463.0,33.1
283,601.0,19.2
284,90.0,89.5
285,126.0,83.1
286,434.0,35.8
287,352.0,44.5
288,554.0,26.2
289,,
290,167.0,75.5
291,601.0,23.8
292,577.0,25.2
293,601.0,16.0
294,323.0,48.9
295,,
296,395.0,40.4
297,,
298,276.0,54.9
299,169.0,75.3
300,,
301,156.0,77.8
302,,
303,,
304,601.0,7.4
305,212.0,67.5
306,601.0,12.4
307,256.0,58.6
308,513.0,29.1
309,15.0,100.0
310,,
311,557.0,26.1
312,,
313,42.0,98.8
314,282.0,53.8
315,591.0,24.4
316,601.0,20.9
317,462.0,33.2
318,333.0,47.7
319,304.0,51.9
320,115.0,84.8
321,423.0,36.8
322,,
323,437.0,35.6
324,,
325,419.0,37.3
326,601.0,20.7
327,,
328,551.0,26.4
329,,
330,,
331,,
332,601.0,22.4
333,,
334,258.0,58.4
335,,
336,229.0,63.2
337,386.0,41.2
338,,
339,,
340,585.0,24.9
341,,
342,,
343,123.0,83.4
344,91.0,89.4
345,369.0,42.6
346,124.0,83.3
347,,
348,82.0,90.9
349,,
350,,
351,159.0,76.5
352,162.0,76.1
353,96.0,88.3
354,,
355,490.0,30.9
356,,
357,,
358,338.0,47.1
359,,
360,,
361,407.0,38.9
362,601.0,9.8
363,,
364,601.0,15.7
365,,
366,601.0,10.2
367,601.0,6.5
368,298.0,52.7
369,512.0,29.2
370,,
371,35.0,99.7
372,320.0,49.3
373,601.0,11.1
374,,
375,,
376,,
377,306.0,51.3
378,,
379,14.0,100.0
380,418.0,37.4
381,,
382,,
383,13.0,100.0
384,601.0,14.1
385,465.0,32.8
386,601.0,12.9
387,264.0,57.2
388,106.0,86.6
389,404.0,39.4
390,601.0,4.0
391,239.0,61.4
392,,
393,587.0,24.8
394,88.0,89.7
395,178.0,73.1
396,601.0,18.8
397,237.0,61.9
398,,
399,63.0,96.1
400,601.0,19.1
401,,
402,,
403,,
404,497.0,30.6
405,316.0,49.8
406,,
407,,
408,26.0,99.9
409,4.0,100.0
410,425.0,36.8
411,209.0,67.9
412,17.0,100.0
413,157.0,77.7
414,601.0,7.7
415,580.0,25.1
416,,
417,429.0,36.1
418,581.0,25.0
419,,
420,,
421,,
422,594.0,24.2
423,240.0,61.4
424,309.0,50.9
425,,
426,128.0,83.0
427,104.0,87.0
428,,
429,,
430,,
431,,
432,,
433,86.0,90.0
434,507.0,29.4
435,,
436,459.0,33.8
437,68.0,94.7
438,549.0,26.5
439,601.0,17.6
440,464.0,33.1
441,426.0,36.2
442,,
443,522.0,28.6
444,601.0,9.2
445,,
446,,
447,,
448,273.0,55.2
449,368.0,42.6
450,,
451,,
452,458.0,33.9
453,,
454,136.0,81.4
455,,
456,601.0,17.6
457,231.0,62.6
458,,
459,251.0,59.4
460,601.0,20.5
461,568.0,25.3
462,,
463,342.0,46.2
464,41.0,99.1
465,141.0,80.8
466,601.0,19.7
467,,
468,542.0,27.1
469,601.0,8.8
470,454.0,34.1
471,524.0,28.2
472,450.0,34.4
473,,
474,518.0,28.8
475,48.0,98.1
476,601.0,13.1
477,247.0,59.9
478,433.0,35.8
479,460.0,33.7
480,76.0,92.3
481,336.0,47.5
482,249.0,59.6
483,165.0,75.9
484,435.0,35.7
485,427.0,36.2
486,,
487,601.0,2.4
488,601.0,14.1
489,443.0,35.1
490,,
491,,
492,327.0,48.5
493,134.0,81.7
494,,
495,,
496,530.0,27.6
497,341.0,46.3
498,,
499,,
500,,
501,105.0,86.7
502,33.0,99.8
503,,
504,481.0,31.9
505,324.0,48.6
506,390.0,41.1
507,,
508,,
509,64.0,95.9
510,291.0,53.2
511,331.0,47.8
512,601.0,16.8
513,74.0,93.1
514,,
515,,
516,,
517,,
518,,
519,536.0,27.3
520,,
521,349.0,45.3
522,253.0,59.1
523,101.0,87.3
524,24.0,99.9
525,601.0,16.5
526,406.0,38.9
527,37.0,99.6
528,196.0,69.6
529,,
530,211.0,67.5
531,,
532,114.0,84.9
533,260.0,57.6
534,510.0,29.3
535,,
536,601.0,22.7
537,281.0,54.2
538,453.0,34.1
539,102.0,87.3
540,601.0,21.4
541,,
542,,
543,,
544,133.0,82.0
545,346.0,45.6
546,245.0,60.4
547,361.0,43.2
548,539.0,27.2
549,360.0,43.3
550,,
551,222.0,65.2
552,,
553,,
554,601.0,11.7
555,258.0,58.4
556,308.0,51.0
557,601.0,10.7
558,,
559,601.0,7.0
560,601.0,7.6
561,,
562,,
563,601.0,14.5
564,,
565,322.0,49.1
566,489.0,31.0
567,601.0,20.5
568,107.0,86.5
569,9.0,100.0
570,601.0,12.7
571,523.0,28.4
572,,
573,71.0,94.0
574,138.0,81.1
575,,
576,,
577,410.0,38.5
578,,
579,137.0,81.4
580,601.0,7.8
581,,
582,,
583,389.0,41.1
584,,
585,599.0,23.9
586,,
587,,
588,,
589,132.0,82.1
590,151.0,78.9
591,417.0,37.6
592,357.0,43.5
593,,
594,21.0,100.0
595,601.0,16.2
596,601.0,13.5
597,378.0,41.8
598,601.0,7.5
599,,
600,,
601,,
602,,
603,208.0,68.2
604,219.0,66.1
605,529.0,27.8
606,,
607,562.0,25.6
608,,
609,561.0,25.7
610,166.0,75.7
611,601.0,16.2
612,,
613,356.0,43.5
614,,
615,,
616,,
617,278.0,54.5
618,,
619,601.0,11.7
620,72.0,93.3
621,388.0,41.2
622,148.0,79.5
623,,
624,546.0,26.7
625,,
626,,
627,424.0,36.8
628,80.0,91.2
629,,
630,601.0,15.9
631,592.0,24.3
632,38.0,99.6
633,,
634,601.0,18.3
635,501.0,30.2
636,,
637,58.0,96.7
638,375.0,42.0
639,250.0,59.4
640,,
641,315.0,49.9
642,590.0,24.5
643,197.0,69.5
644,,
645,334.0,47.7
646,445.0,34.8
647,,
648,475.0,32.4
649,67.0,95.0
650,301.0,52.5
651,,
652,,
653,601.0,4.7
654,270.0,55.7
655,601.0,15.2
656,350.0,45.1
657,,
658,573.0,25.2
659,,
660,,
661,61.0,96.3
662,,
663,,
664,69.0,94.6
665,601.0,10.0
666,601.0,20.9
667,95.0,88.9
668,,
669,601.0,21.8
670,,
671,,
672,255.0,58.6
673,203.0,68.5
674,,
675,504.0,29.8
676,,
677,,
678,,
679,,
680,220.0,65.5
681,601.0,3.1
682,367.0,42.7
683,,
684,,
685,,
686,143.0,80.3
687,476.0,32.3
688,,
689,,
690,,
691,601.0,5.9
692,,
693,358.0,43.4
694,601.0,15.7
695,112.0,85.1
696,,
697,374.0,42.0
698,,
699,,
700,,
701,,
702,,
703,339.0,46.9
704,,
705,215.0,66.8
706,130.0,82.3
707,601.0,22.8
708,,
709,,
710,,
711,,
712,,
713,601.0,15.5
714,,
715,,
716,601.0,4.0
717,572.0,25.3
718,20.0,100.0
719,,
720,,
721,601.0,6.2
722,,
723,363.0,42.9
724,28.0,99.9
725,,
726,43.0,98.6
727,519.0,28.7
728,51.0,97.7
729,99.0,87.6
730,,
731,,
732,601.0,10.7
733,,
734,493.0,30.8
735,,
736,,
737,,
738,,
739,,
740,50.0,97.7
741,,
742,,
743,601.0,4.2
744,,
745,442.0,35.2
746,,
747,511.0,29.2
748,,
749,,
750,588.0,24.7
751,601.0,16.0
752,,
753,182.0,72.7
754,289.0,53.3
755,387.0,41.2
756,311.0,50.5
757,,
758,,
759,248.0,59.7
760,232.0,62.4
761,305.0,51.6
762,226.0,64.4
763,,
764,,
765,337.0,47.2
766,393.0,40.6
767,,
768,,
769,261.0,57.6
770,,
771,210.0,67.6
772,,
773,,
774,,
775,,
776,531.0,27.5
777,,
778,,
779,121.0,83.4
780,299.0,52.7
781,,
782,10.0,100.0
783,,
784,194.0,69.7
785,601.0,19.2
786,601.0,23.3
787,,
788,,
789,472.0,32.4
790,314.0,49.9
791,243.0,61.3
792,525.0,28.0
793,441.0,35.4
794,,
795,318.0,49.5
796,,
797,,
798,,
799,595.0,24.2
800,,
801,142.0,80.7
802,601.0,6.2
803,100.0,87.4
804,,
805,428.0,36.2
806,179.0,73.0
807,,
808,81.0,91.0
809,93.0,89.1
810,601.0,8.1
811,,
812,,
813,355.0,43.9
814,206.0,68.3
815,228.0,63.2
816,,
817,274.0,55.2
818,601.0,19.2
819,111.0,85.4
820,559.0,25.8
821,110.0,86.1
822,601.0,18.5
823,329.0,48.4
824,188.0,70.7
825,119.0,83.8
826,,
827,,
828,,
829,601.0,10.8
830,98.0,87.9
831,252.0,59.2
832,77.0,92.2
833,153.0,78.0
834,,
835,,
836,,
837,601.0,10.0
838,411.0,38.3
839,,
840,499.0,30.4
841,596.0,24.1
842,,
843,601.0,23.8
844,550.0,26.5
845,242.0,61.3
846,,
847,205.0,68.4
848,457.0,34.1
849,484.0,31.7
850,180.0,72.9
851,185.0,71.1
852,,
853,385.0,41.3
854,,
855,,
856,286.0,53.4
857,,
858,,
859,582.0,24.9
860,,
861,578.0,25.2
862,380.0,41.5
863,135.0,81.6
864,601.0,8.1
865,319.0,49.3
866,556.0,26.1
867,,
868,125.0,83.2
869,447.0,34.6
870,,
871,,
872,383.0,41.4
873,340.0,46.3
874,601.0,21.7
875,,
876,288.0,53.4
877,,
878,145.0,80.0
879,593.0,24.3
880,478.0,32.2
881,149.0,79.4
882,54.0,97.0
883,,
884,23.0,100.0
885,330.0,48.0
886,310.0,50.6
887,263.0,57.4
888,601.0,11.4
889,,
890,382.0,41.4
891,,
892,,
893,601.0,5.1
894,452.0,34.3
895,,
896,,
897,571.0,25.3
898,,
899,34.0,99.8
900,230.0,63.0
901,269.0,55.9
902,321.0,49.1
903,555.0,26.2
904,377.0,41.9
905,538.0,27.2
906,,
907,,
908,376.0,41.9
909,601.0,20.0
910,19.0,100.0
911,,
912,545.0,26.9
913,,
914,,
915,362.0,43.1
916,,
917,176.0,73.8
918,,
919,601.0,5.7
920,,
921,97.0,87.9
922,259.0,57.7
923,,
924,,
925,471.0,32.5
926,600.0,23.8
927,,
928,,
929,,
930,199.0,69.0
931,397.0,40.2
932,297.0,52.8
933,175.0,74.0
934,579.0,25.1
935,257.0,58.5
936,129.0,82.7
937,601.0,14.3
938,,
939,55.0,96.9
940,451.0,34.3
941,307.0,51.1
942,537.0,27.2
943,,
944,,
945,,
946,236.0,62.0
947,312.0,50.4
948,354.0,44.1
949,,
950,238.0,61.6
951,,
952,601.0,5.3
953,421.0,37.0
954,,
955,147.0,79.8
956,521.0,28.6
957,,
958,379.0,41.8
959,492.0,30.9
960,,
961,,
962,,
963,601.0,7.2
964,502.0,29.9
965,150.0,78.9
966,455.0,34.1
967,515.0,29.0
968,,
969,558.0,26.0
970,601.0,12.6
971,601.0,9.8
972,317.0,49.8
973,,
974,189.0,70.7
975,413.0,38.1
976,506.0,29.7
977,601.0,20.4
978,,
979,78.0,91.5
980,416.0,37.8
981,271.0,55.4
982,213.0,67.3
983,,
984,,
985,601.0,14.1
986,601.0,2.2
987,,
988,,
989,204.0,68.5
990,359.0,43.3
991,,
992,192.0,70.0
993,486.0,31.5
994,,
995,601.0,7.9
996,384.0,41.3
997,448.0,34.6
998,495.0,30.7
999,601.0,9.5
1000,300.0,52.6
1001,155.0,77.9
1002,,
1003,,
1004,,
1005,405.0,39.3
1006,195.0,69.6
1007,200.0,68.9
1008,,
1009,,
1010,,
1011,,
1012,,
1013,275.0,55.1
1014,,
1015,,
1016,534.0,27.4
1017,198.0,69.2
1018,,
1019,,
1020,223.0,65.0
1021,,
1022,,
1023,,
1024,335.0,47.5
1025,225.0,64.8
1026,409.0,38.6
1027,66.0,95.3
1028,348.0,45.4
1029,280.0,54.3
1030,,
1031,,
1032,,
1033,601.0,22.4
1034,224.0,64.8
1035,,
1036,601.0,8.3
1037,601.0,13.8
1038,,
1039,117.0,84.1
1040,22.0,100.0
1041,,
1042,164.0,76.1
1043,,
1044,,
1045,,
1046,601.0,12.9
1047,140.0,80.8
1048,214.0,66.9
1049,,
1050,,
1051,566.0,25.4
1052,601.0,11.1
1053,,
1054,108.0,86.4
1055,,
1056,,
1057,,
1058,567.0,25.4
1059,,
1060,170.0,75.3
1061,,
1062,,
1063,420.0,37.1
1064,262.0,57.5
1065,234.0,62.1
1066,597.0,24.0
1067,6.0,100.0
1068,,
1069,177.0,73.5
1070,,
1071,564.0,25.5
1072,540.0,27.2
1073,601.0,13.7
1074,396.0,40.2
1075,,
1076,295.0,52.9
1077,601.0,2.7
1078,,
1079,,
1080,,
1081,,
1082,,
1083,,
1084,,
1085,57.0,96.9
1086,601.0,23.4
1087,127.0,83.1
1088,52.0,97.6
1089,87.0,89.9
1090,171.0,74.7
1091,266.0,56.7
1092,601.0,9.4
1093,,
1094,246.0,60.4
1095,,
1096,601.0,11.8
1097,,
1098,601.0,4.2
1099,,
1100,139.0,80.8
1101,,
1102,,
1103,,
1104,601.0,6.8
1105,,
1106,103.0,87.1
1107,,
1108,601.0,15.4
1109,601.0,5.7
1110,79.0,91.5
1111,601.0,15.5
1112,,
1113,,
1114,,
1115,,
1116,,
1117,109.0,86.3
1118,345.0,46.0
1119,543.0,27.0
1120,498.0,30.6
1121,,
1122,503.0,29.9
1123,398.0,40.1
1124,,
1125,430.0,36.1
1126,,
1127,,
1128,186.0,70.9
1129,5.0,100.0
1130,,
1131,290.0,53.2
1132,,
1133,372.0,42.3
1134,601.0,5.9
1135,569.0,25.3
1136,221.0,65.3
1137,,
1138,244.0,60.8
1139,601.0,13.9
1140,601.0,21.5
1141,,
1142,601.0,23.3
1143,173.0,74.6
1144,332.0,47.7
1145,,
1146,467.0,32.7
1147,544.0,27.0
