name,international students rank,international students score
Georgia Institute of Technology,214.0,64.8
The University of Auckland,87.0,94.5
University of Illinois at Urbana-Champaign,231.0,60.4
Sorbonne University,254.0,57.1
KU Leuven,380.0,36.1
Durham University,114.0,88.7
Yonsei University,320.0,45.3
University of Birmingham,121.0,87.9
Sungkyunkwan University (SKKU),361.0,39.3
Rice University,100.0,92.0
University of Southampton,94.0,93.5
University of Leeds,153.0,81.3
The University of Western Australia,33.0,99.6
The University of Sheffield,75.0,96.0
University of Science and Technology of China,601.0,6.1
University of North Carolina at Chapel Hill,601.0,10.5
University of St Andrews,28.0,99.8
Lund University,197.0,69.0
KTH Royal Institute of Technology,251.0,57.4
University of Nottingham,144.0,83.5
Universidad Nacional Autónoma de México  (UNAM),601.0,3.6
Pennsylvania State University,373.0,36.9
"Trinity College Dublin, The University of Dublin",93.0,93.7
Technical University of Denmark,167.0,78.6
University of Helsinki,601.0,5.7
Washington University in St. Louis,225.0,61.8
The University of Adelaide,44.0,99.1
University of Geneva,64.0,97.4
The Ohio State University,499.0,23.5
Purdue University,279.0,51.4
Boston University,120.0,88.0
Nagoya University,534.0,20.4
"University of California, Davis",203.0,68.4
University of Oslo,455.0,26.7
University of Bern,337.0,42.7
Queen Mary University of London,48.0,99.0
Universidade de São Paulo,601.0,3.1
Wageningen University & Research,162.0,79.8
Humboldt-Universität zu Berlin,417.0,31.1
Université de Montréal,237.0,59.7
University of Alberta,161.0,79.9
Eindhoven University of Technology,324.0,44.9
Pontificia Universidad Católica de Chile (UC),601.0,3.9
University of Southern California,142.0,84.3
Utrecht University,481.0,25.0
Kyushu University,533.0,20.4
Nanjing University,601.0,9.5
Uppsala University,387.0,35.3
Aalto University,386.0,35.4
Leiden University,302.0,48.1
University of Groningen,129.0,86.5
Freie Universitaet Berlin,313.0,46.6
"KIT, Karlsruhe Institute of Technology",230.0,60.5
Universiti Putra Malaysia (UPM),128.0,86.5
University of Technology Sydney,85.0,94.9
Lancaster University,79.0,95.4
Ghent University,550.0,19.1
Politecnico di Milano,290.0,49.6
Chalmers University of Technology,233.0,60.3
Hokkaido University,599.0,16.2
Universiti Kebangsaan Malaysia (UKM),350.0,40.8
Universiti Sains Malaysia (USM),289.0,49.9
King Abdulaziz University (KAU),255.0,57.0
McMaster University,303.0,48.1
RWTH Aachen University,191.0,70.3
Hanyang University,413.0,31.9
Aarhus University,589.0,17.0
Technische Universität Berlin (TU Berlin),179.0,74.4
University of Basel,125.0,87.1
University of Vienna,107.0,90.3
University of York,194.0,69.9
Newcastle University,155.0,81.2
"University of California, Santa Barbara (UCSB)",430.0,29.4
"University of Maryland, College Park",511.0,22.5
Tecnológico de Monterrey,600.0,16.1
University of Pittsburgh,548.0,19.4
Michigan State University,454.0,26.9
Emory University,347.0,41.1
Cardiff University,170.0,77.0
Alma Mater Studiorum - University of Bologna,601.0,11.9
École Normale Supérieure de Lyon,554.0,18.9
Case Western Reserve University,178.0,74.5
University of Florida,601.0,12.9
University of Exeter,163.0,79.4
Al-Farabi Kazakh National University,420.0,30.7
University of Rochester,98.0,92.9
University of Waterloo,145.0,83.4
National Tsing Hua University,575.0,18.0
Texas A&M University,551.0,19.1
University of Lausanne,224.0,62.0
Sapienza University of Rome,601.0,10.5
Indian Institute of Technology Bombay (IITB),601.0,1.6
Technische Universität Dresden,395.0,34.1
University of Bath,106.0,90.4
Eberhard Karls Universität Tübingen,466.0,26.0
Albert-Ludwigs-Universitaet Freiburg,331.0,43.9
The Hebrew University of Jerusalem,601.0,9.9
University College Dublin,222.0,63.2
University of Minnesota Twin Cities,601.0,15.0
Universidad de Chile,601.0,7.4
Stockholm University,345.0,41.5
University of Liverpool,92.0,93.8
Universitat de Barcelona,411.0,32.1
University of Otago,242.0,59.0
Indian Institute of Science,601.0,1.6
King Fahd University of Petroleum & Minerals,572.0,18.1
Universiti Teknologi Malaysia,217.0,63.9
Vanderbilt University,415.0,31.5
Université catholique de Louvain (UCLouvain),356.0,39.9
Waseda University,376.0,36.7
Keio University,601.0,11.7
Technische Universität Wien,135.0,86.0
Indian Institute of Technology Delhi (IITD),601.0,1.5
University of Bergen,601.0,8.8
University of Göttingen,480.0,25.0
University of Wollongong,136.0,86.0
Erasmus University Rotterdam,241.0,59.0
"The University of Newcastle, Australia (UON)",326.0,44.6
University of Twente,127.0,86.5
Universidad Autónoma de Madrid,601.0,12.0
Vrije Universiteit Brussel (VUB),223.0,62.1
University of Gothenburg,336.0,42.7
Dartmouth College,400.0,32.7
Western University,281.0,51.0
University of Reading,130.0,86.4
Complutense University of Madrid,519.0,21.3
University of Aberdeen,47.0,99.0
Chulalongkorn University,601.0,2.6
Queen's University Belfast,70.0,96.5
"University of California, Irvine",173.0,75.7
Khalifa University,300.0,48.1
University of Notre Dame,542.0,19.8
Universitat Autònoma de Barcelona,505.0,23.1
"Macquarie University (Sydney, Australia)",62.0,97.5
Radboud University,504.0,23.2
Università di Padova,601.0,5.9
Curtin University,288.0,50.2
Queensland University of Technology (QUT),343.0,41.8
University of Virginia,601.0,14.3
American University of Beirut (AUB),215.0,64.6
Arizona State University,315.0,46.3
University of Cape Town,382.0,35.8
RMIT University,89.0,94.3
Victoria University of Wellington,264.0,54.3
Saint Petersburg State University,374.0,36.8
Loughborough University,185.0,72.2
Universidad de los Andes,601.0,2.5
Novosibirsk State University,309.0,47.2
Universität Hamburg,507.0,22.9
Georgetown University,308.0,47.2
Tel Aviv University,601.0,9.3
University of Colorado Boulder,601.0,11.0
Universidade Estadual de Campinas (Unicamp),601.0,3.7
Maastricht University,19.0,100.0
National Cheng Kung University (NCKU),506.0,23.0
Kyung Hee University,304.0,47.9
Vrije Universiteit Amsterdam,494.0,23.6
University of Galway,244.0,58.8
University of Antwerp,362.0,39.1
Rheinische Friedrich-Wilhelms-Universität Bonn,495.0,23.6
Ecole des Ponts ParisTech,32.0,99.6
Sciences Po,43.0,99.2
University of Leicester,138.0,85.4
Qatar University,81.0,95.4
Queen's University at Kingston,438.0,28.8
University of Calgary,252.0,57.1
University of Sussex,83.0,95.1
Wuhan University,601.0,8.5
Tomsk State University,95.0,93.4
Universite libre de Bruxelles,115.0,88.7
Mahidol University,601.0,5.6
University of Navarra,200.0,68.5
Gadjah Mada University,601.0,2.2
Universiti Brunei Darussalam (UBD),218.0,63.9
Tongji University,440.0,28.4
University of Illinois at Chicago (UIC),524.0,21.1
Rutgers University–New Brunswick,340.0,42.3
Universidad Nacional de Colombia,601.0,1.3
Charles University,312.0,46.9
Harbin Institute of Technology,601.0,8.7
Tufts University,381.0,36.0
Sun Yat-sen University,601.0,6.3
Hong Kong Baptist University,76.0,95.6
Universität Innsbruck,36.0,99.5
University of Tsukuba,452.0,27.3
National Taiwan University of Science and Technology (Taiwan Tech),351.0,40.8
Technical University of Darmstadt,199.0,68.7
University of Surrey,80.0,95.4
University of Canterbury | Te Whare Wānanga o Waitaha,234.0,60.2
University of Massachusetts Amherst,470.0,25.6
Massey University,61.0,97.6
USI - Università della Svizzera italiana,8.0,100.0
The University of Arizona,601.0,15.6
Deakin University.,148.0,82.7
Indian Institute of Technology Madras (IITM),601.0,1.5
Graz University of Technology,261.0,55.7
Université Paris Cité,544.0,19.6
Beijing Normal University,437.0,28.8
University of Ottawa,245.0,58.6
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),339.0,42.4
Bauman Moscow State Technical University,601.0,11.5
University of Cologne,372.0,37.4
United Arab Emirates University,349.0,40.8
University of Tartu,465.0,26.0
University College Cork,314.0,46.4
King Saud University,601.0,14.2
Universitat Pompeu Fabra (Barcelona),509.0,22.6
Université Paris 1 Panthéon-Sorbonne,256.0,56.9
University of Turku,601.0,5.9
Dalhousie University,156.0,81.0
Technion - Israel Institute of Technology,601.0,3.6
University of Miami,375.0,36.7
Gwangju Institute of Science and Technology (GIST),601.0,7.1
North Carolina State University,483.0,24.9
University of South Australia,227.0,61.2
HSE University,588.0,17.0
University of Strathclyde,181.0,73.7
Heriot-Watt University,91.0,94.0
University of Milan,601.0,7.4
Griffith University,355.0,40.3
Xi’an Jiaotong University,601.0,7.9
Aalborg University,449.0,27.5
Universitas Indonesia,601.0,3.4
Université Paris-Saclay,388.0,35.3
Universität Mannheim,485.0,24.7
Politecnico di Torino,385.0,35.6
Royal Holloway University of London,86.0,94.5
University of Tasmania,56.0,98.1
Universidad Carlos III de Madrid (UC3M),408.0,32.3
Goethe-University Frankfurt am Main,418.0,31.0
Bandung Institute of Technology (ITB),601.0,1.7
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,1.1
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),149.0,82.7
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),459.0,26.3
Belarusian State University,421.0,30.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,498.0,23.5
University of Dundee,211.0,65.4
Indiana University Bloomington,549.0,19.2
Hiroshima University,579.0,17.7
University of Warsaw,601.0,10.5
Simon Fraser University,108.0,90.2
Southern University of Science and Technology (SUSTech),601.0,1.7
Universität Jena,475.0,25.4
Jagiellonian University,601.0,11.3
IE University,5.0,100.0
Pontificia Universidad Católica Argentina,601.0,12.3
RUDN University,84.0,95.0
Universitat Politecnica de Valencia,532.0,20.5
Virginia Polytechnic Institute and State University,479.0,25.2
National Taiwan Normal University,414.0,31.6
Ural Federal University - UrFU,334.0,43.1
Ewha Womans University,422.0,30.4
Umea University,601.0,11.5
Universität Stuttgart,278.0,51.5
University of East Anglia (UEA),229.0,60.8
University of Hawaiʻi at Mānoa,580.0,17.7
University of Jyväskylä,601.0,5.2
University of Utah,601.0,10.1
Yeshiva University,601.0,10.6
Université Grenoble Alpes,419.0,30.8
"University of Chemistry and Technology, Prague",219.0,63.7
"Birkbeck, University of London",58.0,98.0
Ulm University,490.0,24.1
SOAS University of London,21.0,100.0
University at Buffalo SUNY,333.0,43.4
American University of Sharjah,6.0,100.0
MGIMO University,277.0,51.5
"City, University of London",34.0,99.6
Indian Institute of Technology Kanpur (IITK),601.0,1.2
Universiti Teknologi Brunei,601.0,7.6
George Washington University,329.0,44.1
University of Southern Denmark (SDU),458.0,26.4
National University of Sciences And Technology (NUST) Islamabad,601.0,5.0
University of Münster,601.0,7.8
L.N. Gumilyov Eurasian National University (ENU),601.0,6.1
University of Lisbon,366.0,37.9
University of Porto,570.0,18.1
ITMO University,285.0,50.7
Norwegian University of Science And Technology,601.0,10.8
Johannes Kepler University Linz,503.0,23.3
Linköping University,601.0,15.6
Northeastern University,82.0,95.1
Tokyo Medical and Dental University (TMDU),601.0,15.3
University of Macau,74.0,96.2
Brunel University London,57.0,98.1
Tilburg University,338.0,42.5
Kazan (Volga region) Federal University,198.0,69.0
University of Victoria (UVic),212.0,65.3
Swinburne University of Technology,102.0,91.7
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
"Stony Brook University, State University of New York",186.0,72.0
Sultan Qaboos University,601.0,3.8
University of Waikato,139.0,85.3
Nankai University,601.0,6.8
Universidad de Palermo (UP),66.0,97.1
Taylor's University,132.0,86.1
Universidade Federal do Rio de Janeiro,601.0,1.9
University of Kent,238.0,59.4
Wake Forest University,597.0,16.3
Indian Institute of Technology Roorkee (IITR),601.0,2.7
Oxford Brookes University,205.0,65.9
University of Pisa,601.0,4.9
University of Kansas,601.0,11.8
Lincoln University,35.0,99.5
Shanghai University,601.0,6.0
Taipei Medical University (TMU),586.0,17.1
Tianjin University,601.0,4.4
UCSI University,154.0,81.3
Beijing Institute of Technology,601.0,8.4
HUFS - Hankuk (Korea) University of Foreign Studies,341.0,41.9
University of Naples - Federico II,601.0,1.1
Università Vita-Salute San Raffaele,601.0,4.0
Huazhong University of Science and Technology,601.0,5.5
University of the Philippines,601.0,1.4
La Trobe University,69.0,96.8
Université de Strasbourg,352.0,40.8
"University of Colorado, Denver",601.0,10.9
Peter the Great St. Petersburg Polytechnic University,140.0,84.9
National Research Tomsk Polytechnic University,160.0,80.0
Chung-Ang University (CAU),441.0,28.4
Johannes Gutenberg Universität Mainz,537.0,20.1
Kobe University,601.0,9.7
University of Trento,601.0,6.0
University of Witwatersrand,601.0,10.2
University of Oulu,601.0,8.1
Sharif University of Technology,601.0,2.7
Tampere University,601.0,7.1
The American University in Cairo,601.0,3.1
"Essex, University of",40.0,99.2
Washington State University,601.0,9.2
Bond University,51.0,98.9
Tulane University,539.0,20.0
"Goldsmiths, University of London",71.0,96.4
National Sun Yat-sen University,601.0,10.2
"University of California, Santa Cruz",601.0,14.8
University of Tromsø The Arctic University of Norway,601.0,8.9
Université Laval,426.0,29.8
Universidade Federal de São Paulo,601.0,1.7
University of Iowa,601.0,12.0
Flinders University,77.0,95.6
Vilnius University,601.0,4.9
University of Bordeaux,368.0,37.8
Illinois Institute of Technology,30.0,99.6
Pontificia Universidad Javeriana,601.0,1.9
The National University of Science and Technology MISIS,172.0,75.9
Universidade Nova de Lisboa,310.0,47.1
University of St.Gallen (HSG),146.0,83.0
University of Coimbra,287.0,50.4
Czech Technical University in Prague,301.0,48.1
Pontificia Universidad Catolica del Peru,601.0,1.7
University of Florence,520.0,21.2
"The University of Tennessee, Knoxville",601.0,3.5
Xiamen University,601.0,4.1
Auckland University of Technology (AUT),23.0,100.0
Julius-Maximilians-Universität Würzburg,601.0,11.1
Dublin City University,323.0,45.0
Ruhr-Universität Bochum,406.0,32.3
Universiti Teknologi PETRONAS (UTP),512.0,22.5
University of Johannesburg,295.0,49.0
Colorado State University,601.0,6.8
Universidad Austral,601.0,5.4
Universität Konstanz,489.0,24.1
Ben-Gurion University of The Negev,556.0,18.8
Brandeis University,158.0,80.5
University of Science and Technology Beijing,601.0,3.6
Beihang University (former BUAA),601.0,5.9
"University of California, Riverside",601.0,10.4
Universidad Politécnica de Madrid (UPM),392.0,34.5
Saarland University,335.0,42.9
Université de Liège,267.0,53.8
Boston College,545.0,19.5
Quaid-i-Azam University,601.0,1.5
Dongguk University,431.0,29.3
Florida State University,601.0,4.8
Hasselt University,478.0,25.3
Stellenbosch University,601.0,10.0
The Catholic University of Korea,601.0,4.7
University of Canberra,169.0,78.4
James Cook University,276.0,51.6
South China University of Technology,601.0,5.2
Universidad ORT Uruguay,601.0,2.0
Koç University,601.0,6.8
National Central University,515.0,22.1
Universidad de Belgrano,377.0,36.5
University of Saskatchewan,280.0,51.3
Yokohama City University,601.0,2.5
Indian Institute of Technology Guwahati (IITG),601.0,1.4
Lappeenranta-Lahti University of Technology LUT,471.0,25.5
Martin-Luther-Universität Halle-Wittenberg,601.0,11.5
Rensselaer Polytechnic Institute,274.0,52.4
Swansea University,268.0,53.8
Umm Al-Qura University,531.0,20.5
Western Sydney University,239.0,59.1
Amirkabir University of Technology,601.0,2.4
Concordia University,104.0,91.2
National Technical University of Athens,601.0,6.8
University of Cyprus (UCY),472.0,25.5
V. N. Karazin Kharkiv National University,189.0,70.9
Wayne State University,601.0,9.0
Universität  Leipzig,568.0,18.2
"University of Missouri, Columbia",601.0,5.5
Aberystwyth University,250.0,57.6
Shandong University,601.0,4.6
University of Stirling,196.0,69.7
Chiba University,601.0,5.9
National Taipei University of Technology,525.0,21.1
Auezov South Kazakhstan University (SKU),493.0,23.8
Sogang University,450.0,27.5
Universidad de Montevideo (UM),601.0,3.6
Chang Gung University,601.0,7.0
Far Eastern Federal University,259.0,56.0
Jilin University,601.0,3.2
Southeast University,601.0,4.8
UNESP,601.0,2.1
Universidad de La Habana,601.0,5.5
Oregon State University,563.0,18.7
Universidad de Alcalá,190.0,70.6
University of Eastern Finland,601.0,7.3
Christian-Albrechts-University zu Kiel,,
East China Normal University,462.0,26.3
Hitotsubashi University,528.0,20.7
The University of Georgia,,
University of Granada,553.0,18.9
Universidad de Santiago de Chile (USACH),,
Universidad de Zaragoza,,
University of Balamand,535.0,20.3
University of Connecticut,435.0,29.0
University of Delhi,,
University of Szeged,235.0,60.1
Aston University,384.0,35.6
Singapore Management University,260.0,55.7
Università Cattolica del Sacro Cuore,,
"University of Rome ""Tor Vergata""",546.0,19.4
Aix-Marseille University,496.0,23.6
Université de Montpellier,391.0,35.0
University of Klagenfurt,183.0,73.0
University of Limerick,513.0,22.4
Warsaw University of Technology,,
Airlangga University,,
Imam Abdulrahman Bin Faisal University (IAU),,
National Research Saratov State University,,
Sabanci University,,
University of Turin,,
University of Bayreuth,467.0,25.9
University of Debrecen,116.0,88.5
University of Milano-Bicocca,,
University of Ulsan,,
IPB University (aka Bogor Agricultural University),,
Inha University,,
Justus-Liebig-University Giessen,,
Masaryk University,201.0,68.5
Nagasaki University,,
Northwestern Polytechnical University,,
Sichuan University,,
"Universidad Central ""Marta Abreu"" de Las Villas",,
Universiti Utara Malaysia (UUM),174.0,74.9
University of Texas Dallas,292.0,49.2
York University,177.0,74.6
Coventry University,29.0,99.6
Institut National des Sciences Appliquées de Lyon (INSA),152.0,81.8
Iowa State University,,
Niigata University,,
Satbayev University,,
Universität Bremen,529.0,20.5
Universite Paris-Pantheon-Assas,491.0,24.0
Saint Joseph University of Beirut (USJ),591.0,17.0
University of Delaware,530.0,20.5
Ajou University,,
Bar-Ilan University,,
Bilkent University,,
Hallym University,,
Konkuk University,,
Lebanese American University,318.0,45.6
Lehigh University,360.0,39.3
Management and Science University,342.0,41.8
Technische Universität Braunschweig,424.0,30.0
Université Paul Sabatier Toulouse III,447.0,27.6
Victoria University,134.0,86.0
Cairo University,,
Kumamoto University,,
Kyungpook National University,,
The New School,96.0,93.3
Thammasat University,,
Universidad Externado de Colombia,,
University of Nebraska - Lincoln,416.0,31.4
University of Pretoria,,
Abo Akademi University,581.0,17.6
Altai State University,367.0,37.9
Aristotle University of Thessaloniki,,
China University of Geosciences,,
"Lingnan University, Hong Kong",206.0,65.8
Murdoch University,247.0,58.4
Okayama University,,
Universidad de Costa Rica,,
Universidad Panamericana (UP),,
University of Guelph,,
University of South Carolina,,
Clark University,253.0,57.1
Karl-Franzens-Universitaet Graz,399.0,33.0
"Kingston University, London",67.0,97.1
National Chengchi University,269.0,53.8
Pusan National University,,
Renmin (People's) University of China,,
Universidad de Sevilla,,
University of Aveiro,,
University of South Florida,432.0,29.3
Central Queensland University (CQUniversity Australia),54.0,98.5
Dalian University of Technology,,
Jeonbuk National University,,
Kanazawa University,,
Kazakh National Agrarian Research University KazNARU,567.0,18.4
Palacký University Olomouc,557.0,18.8
Samara National Research University (Samara University),574.0,18.0
Southern Federal University,486.0,24.5
Universitat de Valencia,,
University of Minho,576.0,18.0
University of Tehran,,
American University in Dubai,4.0,100.0
Ateneo de Manila University,,
Bangor University,228.0,60.8
Carleton University,307.0,47.3
Chiang Mai University,,
Drexel University,501.0,23.4
East China University of Science and Technology,,
Eötvös Loránd University,474.0,25.5
Gifu University,,
Holy Spirit University of Kaslik,389.0,35.1
Hunan University,,
Indian Institute of Technology Hyderabad (IITH),,
Instituto Tecnológico de Buenos Aires (ITBA),566.0,18.5
International Islamic University Malaysia (IIUM),208.0,65.6
Iran University of Science and Technology,,
Ivane Javakhishvili Tbilisi State University,,
Jinan University (China),133.0,86.1
Abai Kazakh National Pedagogical University,,
King Khalid University,,
Free University of Bozen-Bolzano,401.0,32.6
Lobachevsky University,552.0,19.0
Michigan Technological University,517.0,21.5
Middle East Technical University,,
Missouri University of Science and Technology,590.0,17.0
National Chung Hsing University,,
Shenzhen University,,
"Sofia University ""St. Kliment Ohridski""",,
Syracuse University,257.0,56.3
Taras Shevchenko National University of Kyiv,,
Tokushima University,,
Tokyo University of Agriculture and Technology,,
Ulster University,585.0,17.1
Universidad de Concepción,,
University of Salamanca,442.0,28.1
Università degli Studi di Pavia,,
Universitat Ramon Llull,365.0,38.0
Universität Regensburg,,
Université de Fribourg,297.0,48.7
Université du Québec,,
Université Côte d'Azur,283.0,50.8
University of Bradford,164.0,79.4
University of Cincinnati,,
University of Hull,317.0,46.1
University of Jordan,412.0,32.1
University of Kentucky,,
University of Ljubljana,,
University of Manitoba,404.0,32.3
University of New Mexico,,
University of Oregon,595.0,16.7
University of Portsmouth,176.0,74.7
University of Sharjah,15.0,100.0
University of Vermont,,
American University,561.0,18.7
Applied Science University - Bahrain,370.0,37.6
Beijing University of Technology,,
Bogaziçi Üniversitesi,,
Brno University of Technology,221.0,63.5
Central South University,,
City University of New York,,
Edith Cowan University,118.0,88.2
Howard University,,
Jadavpur University,,
Jordan University of Science & Technology,379.0,36.1
Kagoshima University,,
Lahore University of Management Sciences (LUMS),,
Leibniz University Hannover,369.0,37.7
National and Kapodistrian University of Athens,,
"National Technical University  ""Kharkiv Polytechnic Institute""",,
Northumbria University at Newcastle,299.0,48.3
O.P. Jindal Global University,,
Pavol Jozef Šafárik University in Košice,246.0,58.5
Philipps-Universität Marburg,457.0,26.5
Pontifícia Universidade Católica do Rio de Janeiro,,
Savitribai Phule Pune University,,
Sejong University,538.0,20.1
Soochow University,,
Tallinn University of Technology (TalTech),444.0,28.0
Tokyo Metropolitan University,,
Universidad Anáhuac México,,
Universidad de Antioquia,,
Universidad ICESI,,
Universidad Nacional de La Plata (UNLP),,
Universidad Pontificia Bolivariana,,
Comillas Pontifical University,,
Universidad Torcuato Di Tella,262.0,55.6
Universidade Federal de Minas Gerais,,
University of Genoa,,
University of Siena,543.0,19.6
University of Hohenheim,451.0,27.4
Universiti Teknologi MARA - UiTM,,
University of Denver,,
University of Hyderabad,,
University of Massachusetts Boston,488.0,24.2
University of Mons,407.0,32.3
University of Oklahoma,,
University of Pecs,193.0,70.0
University of Plymouth,439.0,28.6
University of Westminster,25.0,100.0
Vilnius Gediminas Technical University (VILNIUS TECH),562.0,18.7
Virginia Commonwealth University,,
College of William and Mary,,
Abu Dhabi University,11.0,100.0
Ajman University,3.0,100.0
Charles Darwin University,113.0,88.9
China Agricultural University,,
Chonnam National University,,
Comenius University Bratislava,487.0,24.5
Gunma University,,
Instituto Politécnico Nacional (IPN),,
Instituto Tecnológico Autónomo de México (ITAM),,
Kansas State University,,
Keele University,393.0,34.3
Lebanese University,390.0,35.0
Louisiana State University,,
Macau University of Science and Technology,2.0,100.0
Maynooth University,547.0,19.4
Memorial University of Newfoundland,240.0,59.1
Mendel University in Brno,284.0,50.7
Middlesex University,165.0,79.3
Nanjing University of Science and Technology,,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",,
Notre Dame University-Louaize NDU,468.0,25.9
Riga Technical University,371.0,37.5
Saint Petersburg Electrotechnical University ETU-LETI,286.0,50.7
Southern Methodist University,446.0,27.6
Stevens Institute of Technology,78.0,95.5
Sumy State University,273.0,52.5
Sunway University,492.0,23.8
Temple University,,
Universidad Adolfo Ibáñez,,
Universidad de San Andrés - UdeSA,,
Universidad Iberoamericana IBERO,,
Universidad Peruana Cayetano Heredia (UPCH),,
Universidade de Santiago de Compostela,,
Universidade Federal do Rio Grande Do Sul,,
University of Trieste,,
Universität Rostock,592.0,17.0
Université Claude Bernard Lyon 1,,
Université de Sherbrooke,,
Universiti Tenaga Nasional (UNITEN),555.0,18.8
University of Central Florida,,
University of Electronic Science and Technology of China,,
University of Greenwich,60.0,97.9
University of Haifa,,
University of Houston,,
University of Huddersfield,184.0,72.9
"University of Maryland, Baltimore County",,
University of Southern Queensland,332.0,43.4
Worcester Polytechnic Institute,298.0,48.7
Zayed University,,
Beijing Jiaotong University,,
Bournemouth University,322.0,45.2
Chongqing University,,
Chungnam National University,,
Clarkson University,,
Dankook University,,
Florida International University,,
Georgia State University,,
Indiana University–Purdue University Indianapolis,,
Istanbul Technical University,,
Jamia Millia Islamia,,
Kazakh-British Technical University,,
NJSC KIMEP University,540.0,19.9
London South Bank University,99.0,92.4
"Manipal Academy of Higher Education, Manipal, Karnataka, India",,
New Jersey Institute of Technology (NJIT),275.0,52.1
Northwest University (China),,
Nottingham Trent University,293.0,49.1
Oklahoma State University,,
Paris Lodron University of Salzburg,68.0,96.8
Plekhanov Russian University of Economics,510.0,22.6
Politecnico di Bari,,
Prince Mohammad Bin Fahd university,522.0,21.1
Universitat Rovira i Virgili,484.0,24.9
Rutgers University–Newark,497.0,23.5
Institut Teknologi Sepuluh Nopember (ITS Surabaya),,
Southern Cross University,182.0,73.6
Technical University of Liberec,,
Tokyo University of Science,,
Universidad Central de Venezuela,,
Universidad de Guadalajara (UDG),,
Universidad de La Sabana,,
Universidad San Francisco de Quito (USFQ),,
University of the Basque Country,,
Universidad del Rosario,,
Ca' Foscari University of Venice,,
University of Modena and Reggio Emilia,,
Università degli Studi di Perugia,,
Universität Duisburg-Essen,305.0,47.8
University Duesseldorf,569.0,18.1
Université de Lille,526.0,21.0
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),,
University at Albany SUNY,,
University of Brescia,,
University of Patras,,
University of Seoul,,
University of Tulsa,354.0,40.3
University of Windsor,330.0,44.0
"Adam Mickiewicz University, Poznań",,
American University of the Middle East,593.0,16.9
AGH University of Krakow,,
"Ain Shams University in Cairo (ASU, Cairo)",,
Alexandria University,,
Aligarh Muslim University,,
