name,employment outcomes rank,employment outcomes score
University of Vienna,126.0,73.0
McMaster University,301.0,42.9
Stockholm University,141.0,69.3
University of Waterloo,78.0,87.7
Emory University,287.0,44.5
Indian Institute of Science,601.0,14.8
Hanyang University,374.0,33.9
Technische Universität Berlin (TU Berlin),397.0,31.6
Michigan State University,229.0,53.6
King Fahd University of Petroleum & Minerals,156.0,66.7
Aarhus University,380.0,33.5
University of York,511.0,23.7
University of Exeter,601.0,15.9
Texas A&M University,356.0,36.3
"University of Maryland, College Park",185.0,61.4
Cardiff University,599.0,19.5
Alma Mater Studiorum - University of Bologna,322.0,40.7
Universidad de Chile,304.0,42.6
Eberhard Karls Universität Tübingen,601.0,16.6
Tecnológico de Monterrey,82.0,85.6
Sapienza University of Rome,209.0,55.8
Indian Institute of Technology Bombay (IITB),115.0,76.7
Western University,101.0,81.0
Ecole des Ponts ParisTech,68.0,90.4
Indian Institute of Technology Delhi (IITD),84.0,84.8
Case Western Reserve University,319.0,40.9
National Tsing Hua University,601.0,5.5
Universitat Autònoma de Barcelona,590.0,20.0
Technische Universität Wien,426.0,29.5
University of Bath,317.0,41.0
Khalifa University,601.0,15.8
University College Dublin,170.0,64.4
University of Pittsburgh,293.0,44.0
Universitat de Barcelona,230.0,53.5
University of Gothenburg,262.0,48.7
University of Minnesota Twin Cities,218.0,54.5
University of Wollongong,504.0,24.2
University of Florida,224.0,54.0
Albert-Ludwigs-Universitaet Freiburg,601.0,19.3
RMIT University,316.0,41.0
University of Liverpool,335.0,38.9
"The University of Newcastle, Australia (UON)",280.0,45.1
Curtin University,586.0,20.1
Wuhan University,387.0,32.7
"Macquarie University (Sydney, Australia)",226.0,53.9
Université catholique de Louvain (UCLouvain),258.0,49.1
Keio University,90.0,83.7
Vanderbilt University,207.0,56.1
Technische Universität Dresden,601.0,9.9
Rheinische Friedrich-Wilhelms-Universität Bonn,533.0,22.8
Universiti Teknologi Malaysia,601.0,13.1
University of Lausanne,231.0,53.4
Dartmouth College,38.0,96.7
Waseda University,127.0,72.2
University of Bergen,554.0,21.7
Erasmus University Rotterdam,206.0,56.1
Qatar University,601.0,1.1
Universidade Estadual de Campinas (Unicamp),601.0,13.4
Universite libre de Bruxelles,253.0,49.6
Tongji University,478.0,25.9
University of Twente,601.0,9.2
Vrije Universiteit Amsterdam,601.0,19.0
Universidad Autónoma de Madrid,527.0,23.0
University of Göttingen,601.0,15.4
Harbin Institute of Technology,601.0,15.4
University of Otago,254.0,49.3
Arizona State University,382.0,33.4
Universidad de los Andes,159.0,66.1
University of Aberdeen,601.0,19.0
Queensland University of Technology (QUT),547.0,22.1
The Hebrew University of Jerusalem,74.0,89.3
Chulalongkorn University,47.0,93.6
National Cheng Kung University (NCKU),601.0,17.9
Complutense University of Madrid,154.0,67.0
Southern University of Science and Technology (SUSTech),601.0,4.2
Universität Hamburg,370.0,34.4
University of Reading,424.0,29.6
Bauman Moscow State Technical University,601.0,16.5
Gadjah Mada University,358.0,36.2
Radboud University,601.0,6.5
Queen's University Belfast,601.0,11.4
Universitat Pompeu Fabra (Barcelona),240.0,51.4
Bandung Institute of Technology (ITB),313.0,41.6
"University of California, Irvine",601.0,11.6
King Saud University,93.0,83.4
University of Cape Town,53.0,92.8
University of Ottawa,601.0,10.8
USI - Università della Svizzera italiana,183.0,61.7
University of Sussex,340.0,38.0
University of Calgary,366.0,35.3
Universidad Nacional de Colombia,357.0,36.3
University of Notre Dame,120.0,74.8
Università di Padova,601.0,10.5
Queen's University at Kingston,122.0,74.1
Yeshiva University,505.0,24.1
Universitas Indonesia,360.0,35.8
Université Paris Cité,601.0,2.5
Indian Institute of Technology Madras (IITM),118.0,76.1
Vrije Universiteit Brussel (VUB),237.0,52.0
American University of Beirut (AUB),22.0,99.0
University of Massachusetts Amherst,244.0,50.9
University of Navarra,439.0,28.8
University of Virginia,99.0,81.5
Loughborough University,481.0,25.6
Mahidol University,601.0,8.3
Universiti Brunei Darussalam (UBD),601.0,1.0
Sciences Po,55.0,92.6
Novosibirsk State University,491.0,24.9
Tel Aviv University,66.0,90.7
Beijing Normal University,601.0,17.5
The University of Arizona,321.0,40.7
Indian Institute of Technology Kanpur (IITK),124.0,73.8
Tomsk State University,601.0,4.1
Deakin University.,437.0,28.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),277.0,45.6
Rutgers University–New Brunswick,601.0,15.5
Sun Yat-sen University,601.0,17.7
Indian Institute of Technology Kharagpur (IIT-KGP),166.0,65.6
Kyung Hee University,601.0,10.2
University of Galway,332.0,39.3
Saint Petersburg State University,112.0,78.9
University of Porto,211.0,55.4
Technical University of Darmstadt,346.0,37.5
Victoria University of Wellington,175.0,63.6
L.N. Gumilyov Eurasian National University (ENU),601.0,11.4
Maastricht University,148.0,68.3
University of Leicester,601.0,15.5
University of Antwerp,251.0,49.9
Georgetown University,41.0,96.0
Heriot-Watt University,394.0,31.9
Hong Kong Baptist University,463.0,26.9
Graz University of Technology,323.0,40.7
Taylor's University,450.0,28.0
UCSI University,121.0,74.3
University of Warsaw,191.0,59.3
University of Canterbury | Te Whare Wānanga o Waitaha,225.0,54.0
Belarusian State University,417.0,29.9
Charles University,314.0,41.5
Gwangju Institute of Science and Technology (GIST),601.0,13.7
University of Turku,447.0,28.3
Massey University,392.0,32.5
Jagiellonian University,384.0,33.0
University of Tasmania,525.0,23.1
RUDN University,601.0,8.7
Swinburne University of Technology,601.0,18.1
United Arab Emirates University,81.0,86.8
University of Miami,247.0,50.3
University of Tartu,107.0,79.6
Griffith University,460.0,27.0
Université Paris 1 Panthéon-Sorbonne,393.0,32.2
Xi’an Jiaotong University,434.0,29.0
University College Cork,386.0,32.8
University of Macau,123.0,73.8
University of Surrey,568.0,21.0
Huazhong University of Science and Technology,577.0,20.5
Tianjin University,409.0,30.6
Dalhousie University,601.0,18.4
HSE University,482.0,25.5
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),396.0,31.7
Universität Innsbruck,266.0,47.4
North Carolina State University,398.0,31.3
Tufts University,94.0,83.1
University of Tsukuba,601.0,13.0
La Trobe University,601.0,11.4
University of Colorado Boulder,267.0,47.2
University of Illinois at Chicago (UIC),312.0,41.6
Université Grenoble Alpes,601.0,13.3
Linköping University,545.0,22.3
Universidad Carlos III de Madrid (UC3M),601.0,11.7
Kazan (Volga region) Federal University,601.0,12.9
Pontificia Universidad Católica Argentina,472.0,26.1
University of Milan,601.0,16.5
Politecnico di Torino,601.0,15.5
University of Strathclyde,483.0,25.5
National Taiwan University of Science and Technology (Taiwan Tech),245.0,50.8
Goethe-University Frankfurt am Main,601.0,7.6
Simon Fraser University,493.0,24.9
Aalborg University,502.0,24.3
University of Waikato,221.0,54.2
National Taiwan Normal University,601.0,17.2
Universidade Federal do Rio de Janeiro,235.0,52.2
National University of Sciences And Technology (NUST) Islamabad,601.0,14.6
University of Cologne,457.0,27.5
University of Lisbon,212.0,55.4
Ural Federal University - UrFU,601.0,7.2
Hiroshima University,601.0,4.9
Indiana University Bloomington,174.0,63.8
Friedrich-Alexander-Universität Erlangen-Nürnberg,601.0,12.0
Universiti Teknologi Brunei,601.0,1.0
University of East Anglia (UEA),601.0,12.3
"Birkbeck, University of London",601.0,8.6
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),601.0,18.9
MGIMO University,46.0,93.9
Ewha Womans University,601.0,15.8
IE University,150.0,67.9
University of Jyväskylä,601.0,6.3
University of Southern Denmark (SDU),563.0,21.1
Johannes Kepler University Linz,562.0,21.1
University of Connecticut,362.0,35.5
Norwegian University of Science And Technology,264.0,47.9
Universität Jena,601.0,8.1
University of Dundee,601.0,11.8
Beijing Institute of Technology,601.0,14.5
"City, University of London",308.0,42.3
Universität Stuttgart,446.0,28.3
"University of Chemistry and Technology, Prague",290.0,44.1
ITMO University,601.0,4.2
University of Victoria (UVic),601.0,10.4
Universiti Teknologi PETRONAS (UTP),601.0,10.6
George Washington University,157.0,66.6
Kobe University,601.0,12.9
Pontificia Universidad Catolica del Peru,260.0,48.9
Quaid-i-Azam University,601.0,16.6
University of South Australia,601.0,19.1
Virginia Polytechnic Institute and State University,445.0,28.5
Lincoln University,48.0,93.6
Airlangga University,601.0,10.0
American University of Sharjah,109.0,79.3
Indian Institute of Technology Roorkee (IITR),601.0,18.4
Umea University,601.0,6.2
Universidade Nova de Lisboa,548.0,22.1
University of Kansas,524.0,23.1
Ulm University,601.0,7.5
"University of California, Santa Cruz",601.0,15.4
University of Kent,388.0,32.7
Czech Technical University in Prague,601.0,8.7
Nankai University,503.0,24.2
Sharif University of Technology,97.0,82.0
University of Hawaiʻi at Mānoa,601.0,10.2
Peter the Great St. Petersburg Polytechnic University,601.0,18.7
Pontificia Universidad Javeriana,350.0,37.2
Indian Institute of Technology Guwahati (IITG),514.0,23.5
Sultan Qaboos University,177.0,63.4
Taipei Medical University (TMU),469.0,26.5
University of Münster,601.0,19.3
Lappeenranta-Lahti University of Technology LUT,601.0,11.3
Northeastern University,275.0,46.2
Pakistan Institute of Engineering and Applied Sciences (PIEAS),60.0,91.2
Universidad de Palermo (UP),601.0,11.8
Chung-Ang University (CAU),601.0,12.8
Tokyo Medical and Dental University (TMDU),601.0,6.4
University of Oulu,497.0,24.6
University of Utah,601.0,15.2
Shandong University,601.0,17.7
National Research Tomsk Polytechnic University,601.0,4.5
Tilburg University,601.0,10.6
Universitat Politecnica de Valencia,601.0,13.9
Vilnius University,234.0,52.4
Royal Holloway University of London,601.0,11.5
University of Pisa,601.0,12.1
Satbayev University,601.0,13.7
Sichuan University,601.0,18.6
South China University of Technology,436.0,28.9
Colorado State University,593.0,19.8
Technion - Israel Institute of Technology,259.0,49.1
HUFS - Hankuk (Korea) University of Foreign Studies,601.0,7.8
Julius-Maximilians-Universität Würzburg,601.0,2.9
Brunel University London,541.0,22.4
University of Johannesburg,334.0,38.9
University of the Philippines,274.0,46.4
Tampere University,601.0,5.8
Ruhr-Universität Bochum,601.0,12.5
"Stony Brook University, State University of New York",500.0,24.5
The American University in Cairo,56.0,92.5
University of Naples - Federico II,601.0,17.0
Johannes Gutenberg Universität Mainz,601.0,11.2
Universität  Leipzig,601.0,13.5
National Technical University of Athens,149.0,68.0
Shanghai University,601.0,13.0
Xiamen University,510.0,23.7
Flinders University,601.0,14.7
Swansea University,601.0,7.3
University at Buffalo SUNY,363.0,35.5
National Sun Yat-sen University,601.0,7.5
"University of Colorado, Denver",601.0,4.6
University of Science and Technology Beijing,601.0,4.6
University of Witwatersrand,75.0,89.2
Universidad Austral,601.0,11.5
Université Laval,601.0,17.0
Far Eastern Federal University,601.0,11.6
Université de Strasbourg,601.0,11.2
National Taipei University of Technology,487.0,25.1
Università Vita-Salute San Raffaele,601.0,9.5
Oxford Brookes University,389.0,32.7
University of Coimbra,404.0,30.9
Wake Forest University,296.0,43.0
Universidade Federal de São Paulo,601.0,3.1
Saarland University,513.0,23.6
Amirkabir University of Technology,327.0,39.9
Auezov South Kazakhstan University (SKU),601.0,10.8
Beihang University (former BUAA),601.0,13.8
Illinois Institute of Technology,532.0,22.8
SOAS University of London,146.0,68.6
Washington State University,601.0,13.3
IPB University (aka Bogor Agricultural University),601.0,11.6
Hasselt University,601.0,11.7
Umm Al-Qura University,601.0,3.9
Universidad de Montevideo (UM),79.0,87.6
"University of California, Riverside",601.0,11.6
Stellenbosch University,228.0,53.8
University of Tromsø The Arctic University of Norway,530.0,22.9
York University,261.0,48.7
Institut National des Sciences Appliquées de Lyon (INSA),449.0,28.2
Sogang University,412.0,30.3
University of Trento,601.0,7.2
University of Florence,601.0,12.4
James Cook University,601.0,7.6
Rensselaer Polytechnic Institute,197.0,57.3
Southeast University,601.0,5.2
Universidad de Belgrano,601.0,6.5
"Essex, University of",601.0,12.8
Universidad de Santiago de Chile (USACH),601.0,4.4
The National University of Science and Technology MISIS,601.0,7.5
Universidad de La Habana,210.0,55.6
University of Iowa,410.0,30.6
Dublin City University,248.0,50.3
Tulane University,291.0,44.1
University of Cyprus (UCY),196.0,57.4
University of Saskatchewan,490.0,24.9
Chang Gung University,601.0,8.6
University of Turin,528.0,23.0
Imam Abdulrahman Bin Faisal University (IAU),601.0,4.5
Koç University,507.0,24.0
Martin-Luther-Universität Halle-Wittenberg,601.0,17.2
UNESP,601.0,2.8
Bond University,400.0,31.1
Dongguk University,601.0,7.6
Iowa State University,402.0,31.0
Kazakh National Agrarian Research University KazNARU,601.0,15.8
Universiti Utara Malaysia (UUM),601.0,6.5
Auckland University of Technology (AUT),601.0,10.4
University of Klagenfurt,252.0,49.7
Ajou University,601.0,8.1
Universidad Politécnica de Madrid (UPM),284.0,44.7
Aix-Marseille University,601.0,9.9
Ben-Gurion University of The Negev,601.0,12.7
Chiba University,601.0,3.6
Justus-Liebig-University Giessen,601.0,8.1
The Catholic University of Korea,601.0,4.3
Universidad ORT Uruguay,136.0,70.0
University of Granada,601.0,4.1
Brandeis University,214.0,55.1
Jilin University,584.0,20.2
Central South University,601.0,11.9
"University of Rome ""Tor Vergata""",601.0,14.6
Western Sydney University,601.0,6.4
Bar-Ilan University,581.0,20.3
Kyungpook National University,601.0,14.1
Middle East Technical University,415.0,30.1
Missouri University of Science and Technology,601.0,4.2
University of Aveiro,601.0,8.0
University of St.Gallen (HSG),28.0,98.5
University of Stirling,521.0,23.2
University of Tehran,444.0,28.5
Université de Montpellier,601.0,5.4
Yokohama City University,601.0,5.6
Abai Kazakh National Pedagogical University,601.0,13.7
Florida State University,546.0,22.3
"Goldsmiths, University of London",588.0,20.1
Universidad de Alcalá,601.0,8.0
Universidad de Costa Rica,239.0,51.7
University of Bayreuth,455.0,27.7
University of Canberra,601.0,7.4
"University of Missouri, Columbia",331.0,39.4
Università Cattolica del Sacro Cuore,585.0,20.1
Altai State University,601.0,4.6
Christian-Albrechts-University zu Kiel,601.0,7.2
The New School,601.0,15.3
University of Bordeaux,601.0,8.7
University of Delhi,57.0,92.0
University of Texas Dallas,601.0,4.8
Université de Liège,601.0,15.2
Warsaw University of Technology,601.0,17.2
Hitotsubashi University,169.0,64.5
Inha University,601.0,17.9
Iran University of Science and Technology,485.0,25.4
Sabanci University,269.0,46.9
Saint Joseph University of Beirut (USJ),601.0,8.4
"Universidad Central ""Marta Abreu"" de Las Villas",271.0,46.8
University of Balamand,601.0,11.2
University of Limerick,601.0,17.4
East China Normal University,601.0,12.0
Savitribai Phule Pune University,329.0,39.7
Southern Federal University,601.0,3.2
Universidad Nacional de La Plata (UNLP),601.0,4.8
Universidad Panamericana (UP),601.0,10.4
Universität Konstanz,556.0,21.4
Universität Mannheim,288.0,44.5
V. N. Karazin Kharkiv National University,601.0,11.5
Anna University,468.0,26.7
Cairo University,354.0,36.6
Concordia University,381.0,33.5
Jeonbuk National University,601.0,6.2
Masaryk University,516.0,23.5
National Research Saratov State University,601.0,5.3
Northwestern Polytechnical University,601.0,4.9
Sejong University,601.0,3.9
Universidad de Zaragoza,601.0,10.1
University of Eastern Finland,601.0,6.3
University of Szeged,601.0,15.0
Applied Science University - Bahrain,601.0,1.2
Aston University,509.0,23.8
Bilkent University,349.0,37.3
Boston College,137.0,69.9
Dalian University of Technology,601.0,13.2
Murdoch University,601.0,19.0
Niigata University,601.0,5.6
Singapore Management University,85.0,84.8
"Sofia University ""St. Kliment Ohridski""",223.0,54.0
Universidad de Sevilla,601.0,4.2
University of Electronic Science and Technology of China,601.0,7.9
University of Ulsan,601.0,3.9
Università degli Studi di Pavia,594.0,19.8
Hallym University,601.0,4.6
Holy Spirit University of Kaslik,601.0,9.0
Nagasaki University,601.0,5.9
Universitat de Valencia,601.0,15.3
Université de Fribourg,428.0,29.5
Université du Québec,601.0,3.9
Indian Institute of Technology Hyderabad (IITH),600.0,19.5
Macau University of Science and Technology,104.0,80.4
National Central University,601.0,16.0
Shenzhen University,492.0,24.9
University of Delaware,438.0,28.8
University of Massachusetts Boston,601.0,3.1
Universität Regensburg,601.0,9.3
Université Paul Sabatier Toulouse III,601.0,4.3
China Agricultural University,601.0,3.4
Hunan University,601.0,19.3
Lehigh University,125.0,73.1
Politecnico di Bari,601.0,12.5
University of Crete,601.0,12.0
University of Guelph,601.0,15.7
University of Jordan,407.0,30.8
University of Minho,601.0,8.3
University of Pretoria,208.0,56.0
Abo Akademi University,601.0,9.1
Bangor University,601.0,12.9
Carleton University,268.0,47.0
Chiang Mai University,496.0,24.6
East China University of Science and Technology,601.0,5.5
Edith Cowan University,601.0,7.9
Gifu University,601.0,3.8
Ivane Javakhishvili Tbilisi State University,189.0,60.2
Istanbul Technical University,489.0,25.0
Jawaharlal Nehru University,601.0,12.6
Kanazawa University,601.0,4.2
"Kingston University, London",601.0,18.6
Lahore University of Management Sciences (LUMS),54.0,92.7
Lebanese American University,559.0,21.2
Lebanese University,601.0,12.2
Leibniz University Hannover,601.0,3.0
"Lingnan University, Hong Kong",575.0,20.6
Management and Science University,601.0,9.7
Nanjing University of Science and Technology,601.0,3.2
National Chengchi University,95.0,82.8
National and Kapodistrian University of Athens,601.0,19.4
Okayama University,601.0,8.1
Oregon State University,601.0,16.6
Pontifícia Universidade Católica do Rio de Janeiro,281.0,44.9
Pusan National University,601.0,11.3
Renmin (People's) University of China,143.0,69.1
Samara National Research University (Samara University),601.0,14.8
Sunway University,601.0,11.3
Technische Universität Braunschweig,601.0,9.4
The University of Georgia,550.0,22.0
"The University of Tennessee, Knoxville",601.0,10.6
Ulster University,601.0,10.4
Universidad Anáhuac México,359.0,36.1
Universidad Pontificia Bolivariana,466.0,26.8
Comillas Pontifical University,142.0,69.2
Universidad de Concepción,601.0,6.8
Universite Paris-Pantheon-Assas,601.0,12.2
University of Ljubljana,160.0,65.9
University of Milano-Bicocca,576.0,20.6
University of Salamanca,601.0,11.0
University of Sharjah,601.0,7.1
University of South Florida,601.0,9.1
Universität Bremen,601.0,3.1
Universität Potsdam,601.0,3.2
Universität Rostock,601.0,10.7
Université Claude Bernard Lyon 1,601.0,2.6
Wayne State University,601.0,17.8
Aberystwyth University,601.0,16.5
Abu Dhabi University,579.0,20.4
Ajman University,601.0,9.8
American University in Dubai,155.0,66.8
Aristotle University of Thessaloniki,601.0,14.3
Ateneo de Manila University,52.0,92.9
Central Queensland University (CQUniversity Australia),601.0,3.8
China University of Geosciences,601.0,2.4
Chongqing University,601.0,10.0
Comenius University Bratislava,255.0,49.2
Coventry University,601.0,13.2
Drexel University,330.0,39.5
Gunma University,601.0,7.4
International Islamic University Malaysia (IIUM),475.0,26.0
Karaganda State Technical University,165.0,65.6
Karl-Franzens-Universitaet Graz,601.0,12.3
Konkuk University,601.0,9.3
Kumamoto University,601.0,4.0
National Chung Hsing University,601.0,6.2
"National Technical University  ""Kharkiv Polytechnic Institute""",601.0,13.5
New Jersey Institute of Technology (NJIT),601.0,6.2
Northumbria University at Newcastle,601.0,13.8
O.P. Jindal Global University,601.0,16.9
Palacký University Olomouc,601.0,7.4
Plekhanov Russian University of Economics,364.0,35.4
Prince Mohammad Bin Fahd university,601.0,14.6
Soochow University,601.0,8.3
Taras Shevchenko National University of Kyiv,320.0,40.9
Thammasat University,98.0,81.6
Universidad Externado de Colombia,601.0,18.7
Universidad ICESI,601.0,15.6
Universidad Peruana Cayetano Heredia (UPCH),574.0,20.7
Universidad de Antioquia,601.0,19.5
Universitat Ramon Llull,601.0,10.6
Universiti Teknologi MARA - UiTM,601.0,10.8
University of Debrecen,408.0,30.7
University of Genoa,601.0,4.9
University of Huddersfield,601.0,3.8
University of Hull,601.0,16.3
University of Manitoba,456.0,27.7
University of Nebraska - Lincoln,601.0,17.5
University of Plymouth,601.0,6.0
University of Southern Queensland,601.0,3.8
American University,216.0,54.7
American University of the Middle East,36.0,96.9
Bogaziçi Üniversitesi,134.0,70.6
Brno University of Technology,470.0,26.3
Charles Darwin University,601.0,4.1
City University of New York,557.0,21.3
Eötvös Loránd University,297.0,43.0
Free University of Bozen-Bolzano,601.0,6.6
Institut Teknologi Sepuluh Nopember (ITS Surabaya),595.0,19.8
Jadavpur University,537.0,22.6
Jinan University (China),601.0,2.3
Kagoshima University,601.0,3.4
King Khalid University,601.0,8.5
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,15.7
Pavol Jozef Šafárik University in Košice,453.0,27.8
Princess Nourah bint Abdulrahman University,601.0,4.1
Ritsumeikan University,601.0,9.1
Southern Cross University,601.0,7.1
Stevens Institute of Technology,601.0,17.0
Tallinn University of Technology (TalTech),88.0,84.6
Tokushima University,601.0,8.7
Tokyo Metropolitan University,601.0,6.0
Tokyo University of Agriculture and Technology,601.0,5.1
Universidad Católica del Uruguay (UCU),286.0,44.5
Universidad Central de Venezuela,601.0,15.2
Universidad Iberoamericana IBERO,249.0,50.0
Universidad San Francisco de Quito (USFQ),598.0,19.6
Universidad de La Sabana,601.0,7.6
Universidade Federal de Minas Gerais,343.0,37.6
Universiti Tenaga Nasional (UNITEN),601.0,14.8
University of Bradford,517.0,23.5
University of Cincinnati,473.0,26.1
University of Haifa,601.0,17.0
University of Kentucky,601.0,15.6
University of Mons,601.0,16.8
University of New Mexico,601.0,7.7
University of Oklahoma,462.0,27.0
University of Oregon,414.0,30.2
University of Pecs,601.0,16.6
University of Portsmouth,601.0,6.5
University of South Carolina,471.0,26.3
University of Trieste,601.0,5.3
University of Vermont,454.0,27.7
University of Westminster,420.0,29.8
University of the Basque Country,601.0,9.7
Victoria University,601.0,7.8
Vilnius Gediminas Technical University (VILNIUS TECH),508.0,23.9
Virginia Commonwealth University,601.0,18.0
Zayed University,601.0,14.5
Beijing University of Technology,601.0,7.4
Belarusian National Technical University (BNTU),459.0,27.2
Chonnam National University,601.0,3.5
Chungnam National University,601.0,7.5
Clark University,204.0,56.5
Dankook University,601.0,3.4
Florida International University,601.0,14.5
Howard University,372.0,34.3
Instituto Politécnico Nacional (IPN),601.0,9.5
Instituto Tecnológico Autónomo de México (ITAM),145.0,68.7
Instituto Tecnológico de Buenos Aires (ITBA),355.0,36.4
Keele University,601.0,3.3
Lanzhou University,601.0,4.3
Lobachevsky University,601.0,5.5
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,10.7
Memorial University of Newfoundland,601.0,7.1
Michigan Technological University,601.0,17.5
Middlesex University,601.0,9.7
Paris Lodron University of Salzburg,601.0,19.1
Philipps-Universität Marburg,601.0,6.6
Pontificia Universidad Católica de Valparaíso,601.0,4.0
