university_id,employment outcomes rank,employment outcomes score
172,272.0,46.8
173,530.0,22.9
174,601.0,4.5
175,9.0,100.0
176,601.0,12.7
177,587.0,20.1
178,119.0,75.2
179,103.0,80.5
180,372.0,34.3
181,263.0,48.5
182,290.0,44.1
183,575.0,20.6
184,297.0,43.0
185,601.0,7.8
186,601.0,11.4
187,467.0,26.8
188,601.0,4.8
189,601.0,12.1
190,206.0,56.1
191,601.0,14.5
192,601.0,5.1
193,363.0,35.5
194,158.0,66.4
195,131.0,71.1
196,601.0,4.6
197,601.0,3.4
198,384.0,33.0
199,124.0,73.8
200,601.0,15.4
201,418.0,29.9
202,45.0,94.0
203,601.0,4.1
204,197.0,57.3
205,271.0,46.8
206,601.0,5.5
207,601.0,17.2
208,601.0,8.7
209,36.0,96.9
210,601.0,1.0
211,446.0,28.3
212,228.0,53.8
213,410.0,30.6
214,122.0,74.1
215,601.0,9.1
216,21.0,99.1
217,601.0,9.1
218,428.0,29.5
219,601.0,4.3
220,143.0,69.1
221,438.0,28.8
222,601.0,4.3
223,47.0,93.6
224,601.0,18.8
225,440.0,28.8
226,601.0,5.4
227,535.0,22.7
228,601.0,1.0
229,601.0,10.8
230,601.0,5.9
231,601.0,5.3
232,601.0,11.2
233,601.0,4.4
234,210.0,55.6
235,123.0,73.8
236,601.0,5.3
237,360.0,35.8
238,107.0,79.6
239,80.0,87.1
240,601.0,6.1
241,207.0,56.1
242,601.0,9.6
243,601.0,16.2
244,448.0,28.3
245,601.0,12.9
246,321.0,40.7
247,601.0,6.5
248,601.0,5.0
249,13.0,99.7
250,601.0,17.5
251,57.0,92.0
252,601.0,4.3
253,168.0,64.9
254,327.0,39.9
255,275.0,46.2
256,601.0,9.9
257,157.0,66.6
258,350.0,37.2
259,188.0,60.8
260,601.0,6.6
261,601.0,13.8
262,601.0,6.3
263,601.0,10.3
264,601.0,5.5
265,54.0,92.7
266,27.0,98.6
267,601.0,14.7
268,431.0,29.4
269,449.0,28.2
270,601.0,5.1
271,601.0,18.2
272,601.0,4.8
273,601.0,2.8
274,248.0,50.3
275,414.0,30.2
276,601.0,3.9
277,601.0,11.2
278,601.0,9.7
279,601.0,5.1
280,601.0,11.6
281,601.0,13.3
282,295.0,43.6
283,173.0,63.8
284,601.0,16.6
285,200.0,56.9
286,601.0,17.9
287,267.0,47.2
288,236.0,52.1
289,444.0,28.5
290,601.0,3.2
291,159.0,66.1
292,601.0,6.8
293,235.0,52.2
294,601.0,4.2
295,601.0,6.6
296,312.0,41.6
297,368.0,34.8
298,601.0,10.2
299,332.0,39.3
300,601.0,6.5
301,601.0,14.6
302,515.0,23.5
303,341.0,37.8
304,405.0,30.8
305,72.0,90.0
306,460.0,27.0
307,601.0,8.0
308,601.0,17.0
309,3.0,100.0
310,468.0,26.7
311,370.0,34.4
312,601.0,3.8
313,472.0,26.1
314,165.0,65.6
315,601.0,12.3
316,230.0,53.5
317,500.0,24.5
318,601.0,4.0
319,574.0,20.7
320,469.0,26.5
321,278.0,45.5
322,591.0,19.9
323,601.0,19.2
324,601.0,6.8
325,191.0,59.3
326,601.0,2.5
327,601.0,4.4
328,462.0,27.0
329,601.0,12.5
330,601.0,3.9
331,601.0,9.0
332,478.0,25.9
333,601.0,7.9
334,601.0,13.8
335,601.0,3.2
336,41.0,96.0
337,324.0,40.6
338,528.0,23.0
339,601.0,19.0
340,601.0,1.0
341,601.0,4.7
342,601.0,8.0
343,377.0,33.6
344,40.0,96.0
345,601.0,8.3
346,112.0,78.9
347,265.0,47.9
348,164.0,65.7
349,601.0,9.5
350,601.0,17.3
351,524.0,23.1
352,601.0,6.2
353,601.0,10.2
354,601.0,9.1
355,585.0,20.1
356,601.0,3.5
357,474.0,26.1
358,252.0,49.7
359,601.0,3.6
360,601.0,4.5
361,187.0,60.9
362,316.0,41.0
363,601.0,5.2
364,601.0,13.3
365,601.0,3.7
366,426.0,29.5
367,196.0,57.4
368,601.0,15.0
369,601.0,4.4
370,601.0,5.1
371,29.0,98.4
372,601.0,14.1
373,382.0,33.4
374,601.0,14.8
375,601.0,3.6
376,601.0,4.8
377,439.0,28.8
378,601.0,14.6
379,296.0,43.0
380,601.0,6.0
381,536.0,22.7
382,601.0,5.4
383,2.0,100.0
384,389.0,32.7
385,601.0,16.0
386,546.0,22.3
387,601.0,13.7
388,291.0,44.1
389,601.0,4.1
390,601.0,10.4
391,99.0,81.5
392,601.0,4.1
393,317.0,41.0
394,347.0,37.5
395,251.0,49.9
396,436.0,28.9
397,601.0,2.4
398,601.0,6.1
399,323.0,40.7
400,525.0,23.1
401,,
402,362.0,35.5
403,601.0,9.4
404,127.0,72.2
405,601.0,7.3
406,601.0,7.6
407,43.0,94.9
408,601.0,5.6
409,24.0,98.8
410,269.0,46.9
411,601.0,13.5
412,11.0,99.8
413,345.0,37.6
414,601.0,6.4
415,601.0,10.5
416,601.0,2.7
417,563.0,21.1
418,394.0,31.9
419,534.0,22.8
420,601.0,9.1
421,601.0,9.6
422,217.0,54.6
423,492.0,24.9
424,359.0,36.1
425,601.0,4.6
426,494.0,24.8
427,601.0,4.9
428,550.0,22.0
429,601.0,12.3
430,601.0,4.2
431,419.0,29.9
432,601.0,6.8
433,307.0,42.3
434,503.0,24.2
435,601.0,16.3
436,601.0,7.5
437,491.0,24.9
438,490.0,24.9
439,254.0,49.3
440,601.0,4.4
441,115.0,76.7
442,544.0,22.4
443,264.0,47.9
444,176.0,63.5
445,601.0,2.6
446,601.0,5.2
447,601.0,13.6
448,279.0,45.1
449,601.0,15.9
450,601.0,8.1
451,601.0,5.4
452,556.0,21.4
453,315.0,41.4
454,301.0,42.9
455,601.0,11.4
456,601.0,18.1
457,569.0,20.9
458,349.0,37.3
459,93.0,83.4
460,113.0,78.9
461,53.0,92.8
462,407.0,30.8
463,601.0,18.0
464,531.0,22.8
465,601.0,14.8
466,601.0,18.4
467,601.0,12.4
468,601.0,5.6
469,326.0,39.9
470,44.0,94.8
471,186.0,61.0
472,109.0,79.3
473,601.0,4.3
474,170.0,64.4
475,601.0,18.7
476,541.0,22.4
477,358.0,36.2
478,601.0,5.2
479,98.0,81.6
480,33.0,97.8
481,507.0,24.0
482,601.0,8.6
483,601.0,17.9
484,601.0,6.6
485,216.0,54.7
486,601.0,12.5
487,601.0,16.6
488,211.0,55.4
489,601.0,7.3
490,222.0,54.1
491,522.0,23.2
492,276.0,45.9
493,189.0,60.2
494,601.0,7.9
495,601.0,4.5
496,411.0,30.5
497,601.0,6.5
498,576.0,20.6
499,601.0,5.4
500,601.0,3.9
501,543.0,22.4
502,132.0,71.0
503,601.0,8.6
504,601.0,6.6
505,335.0,38.9
506,549.0,22.0
507,39.0,96.3
508,601.0,4.4
509,601.0,5.3
510,601.0,8.5
511,181.0,62.0
512,387.0,32.7
513,68.0,90.4
514,601.0,9.9
515,601.0,6.4
516,601.0,12.6
517,601.0,19.3
518,601.0,4.3
519,457.0,27.5
520,601.0,3.9
521,233.0,52.7
522,601.0,4.9
523,237.0,52.0
524,273.0,46.5
525,601.0,13.4
526,305.0,42.5
527,601.0,9.5
528,601.0,13.7
529,601.0,5.4
530,180.0,62.5
531,601.0,15.3
532,129.0,71.8
533,601.0,11.8
534,601.0,6.3
535,537.0,22.6
536,601.0,15.2
537,601.0,11.7
538,286.0,44.5
539,82.0,85.6
540,65.0,90.8
541,601.0,18.1
542,,
543,601.0,5.2
544,14.0,99.6
545,601.0,15.5
546,194.0,57.8
547,334.0,38.9
548,366.0,35.3
549,48.0,93.6
550,342.0,37.8
551,601.0,9.3
552,601.0,1.0
553,601.0,9.5
554,601.0,18.4
555,511.0,23.7
556,83.0,85.3
557,225.0,54.0
558,601.0,18.3
559,357.0,36.3
560,258.0,49.1
561,601.0,17.0
562,552.0,21.8
563,601.0,8.6
564,601.0,4.6
565,601.0,15.3
566,600.0,19.5
567,388.0,32.7
568,319.0,40.9
569,42.0,95.3
570,240.0,51.4
571,84.0,84.8
572,601.0,13.6
573,482.0,25.5
574,601.0,7.6
575,73.0,89.3
576,583.0,20.2
577,601.0,16.6
578,601.0,7.8
579,601.0,18.7
580,601.0,11.4
581,601.0,4.1
582,512.0,23.6
583,601.0,15.7
584,458.0,27.3
585,306.0,42.4
586,402.0,31.0
587,601.0,3.3
588,601.0,3.6
589,310.0,41.9
590,567.0,21.0
591,128.0,71.9
592,533.0,22.8
593,475.0,26.0
594,193.0,58.2
595,577.0,20.5
596,601.0,10.4
597,452.0,27.9
598,601.0,12.4
599,601.0,10.3
600,601.0,10.0
601,601.0,15.2
602,601.0,4.2
603,120.0,74.8
604,266.0,47.4
605,545.0,22.3
606,485.0,25.4
607,601.0,16.5
608,601.0,2.7
609,470.0,26.3
610,94.0,83.1
611,601.0,10.6
612,601.0,6.6
613,56.0,92.5
614,601.0,17.4
615,601.0,3.1
616,601.0,9.5
617,601.0,10.7
618,601.0,16.5
619,601.0,11.6
620,601.0,5.6
621,502.0,24.3
622,601.0,11.5
623,601.0,16.6
624,566.0,21.0
625,257.0,49.2
626,601.0,16.0
627,601.0,9.2
628,601.0,4.2
629,601.0,3.7
630,514.0,23.5
631,126.0,73.0
632,601.0,8.1
633,601.0,10.9
634,588.0,20.1
635,601.0,12.9
636,601.0,8.3
637,601.0,4.2
638,601.0,10.7
639,601.0,3.4
640,601.0,2.8
641,185.0,61.4
642,601.0,3.3
643,38.0,96.7
644,153.0,67.1
645,601.0,9.0
646,601.0,5.5
647,67.0,90.5
648,32.0,97.9
649,201.0,56.9
650,344.0,37.6
651,601.0,4.6
652,601.0,7.1
653,322.0,40.7
654,601.0,15.4
655,590.0,20.0
656,601.0,7.4
657,601.0,4.4
658,601.0,4.2
659,601.0,4.4
660,601.0,5.6
661,451.0,28.0
662,601.0,4.1
663,601.0,12.3
664,289.0,44.3
665,476.0,26.0
666,601.0,17.7
667,601.0,10.8
668,529.0,22.9
669,226.0,53.9
670,601.0,4.0
671,601.0,10.5
672,601.0,4.3
673,601.0,17.2
674,199.0,57.1
675,601.0,4.6
676,601.0,10.6
677,601.0,12.3
678,601.0,11.6
679,601.0,5.3
680,601.0,15.4
681,601.0,15.5
682,456.0,27.7
683,601.0,8.8
684,601.0,4.5
685,601.0,5.2
686,601.0,15.8
687,246.0,50.7
688,69.0,90.4
689,601.0,7.9
690,601.0,2.3
691,346.0,37.5
692,182.0,62.0
693,601.0,4.8
694,601.0,7.2
695,144.0,68.8
696,601.0,4.0
697,31.0,98.0
698,601.0,19.4
699,601.0,16.6
700,601.0,4.7
701,339.0,38.1
702,601.0,18.7
703,601.0,4.3
704,442.0,28.5
705,302.0,42.8
706,601.0,7.5
707,409.0,30.6
708,601.0,13.9
709,601.0,12.9
710,601.0,4.8
711,601.0,5.4
712,601.0,13.8
713,532.0,22.8
714,601.0,4.1
715,601.0,7.4
716,601.0,7.4
717,91.0,83.7
718,227.0,53.9
719,601.0,6.8
720,601.0,4.2
721,66.0,90.7
722,601.0,4.9
723,601.0,6.3
724,215.0,54.8
725,208.0,56.0
726,1.0,100.0
727,488.0,25.0
728,396.0,31.7
729,601.0,11.8
730,601.0,7.0
731,138.0,69.8
732,221.0,54.2
733,601.0,3.8
734,473.0,26.1
735,601.0,14.3
736,268.0,47.0
737,601.0,10.1
738,579.0,20.4
739,506.0,24.0
740,277.0,45.6
741,427.0,29.5
742,134.0,70.6
743,383.0,33.3
744,601.0,7.1
745,337.0,38.7
746,601.0,3.5
747,239.0,51.7
748,601.0,7.5
749,601.0,4.2
750,601.0,18.6
751,404.0,30.9
752,336.0,38.7
753,87.0,84.6
754,601.0,13.5
755,601.0,5.2
756,318.0,41.0
757,601.0,4.6
758,601.0,12.0
759,22.0,99.0
760,601.0,3.9
761,601.0,7.2
762,601.0,13.1
763,601.0,7.1
764,601.0,8.5
765,601.0,11.6
766,601.0,14.5
767,509.0,23.8
768,601.0,6.5
769,309.0,41.9
770,601.0,3.9
771,292.0,44.1
772,601.0,9.7
773,77.0,88.7
774,601.0,6.2
775,601.0,3.7
776,601.0,8.5
777,565.0,21.0
778,601.0,13.8
779,601.0,4.5
780,400.0,31.1
781,601.0,18.6
782,601.0,6.4
783,601.0,4.3
784,601.0,1.1
785,521.0,23.2
786,154.0,67.0
787,578.0,20.4
788,601.0,7.8
789,280.0,45.1
790,584.0,20.2
791,601.0,7.4
792,601.0,5.4
793,241.0,51.4
794,378.0,33.6
795,601.0,8.7
796,285.0,44.7
797,601.0,8.3
798,601.0,9.5
799,70.0,90.4
800,601.0,17.0
801,156.0,66.7
802,493.0,24.9
803,601.0,4.6
804,601.0,5.4
805,601.0,11.3
806,177.0,63.4
807,601.0,10.3
808,601.0,6.5
809,55.0,92.6
810,601.0,7.6
811,601.0,4.3
812,420.0,29.8
813,172.0,64.0
814,601.0,7.8
815,453.0,27.8
816,601.0,4.2
817,121.0,74.3
818,504.0,24.2
819,601.0,11.6
820,416.0,30.0
821,183.0,61.7
822,398.0,31.3
823,314.0,41.5
824,601.0,8.7
825,601.0,12.2
826,601.0,11.0
827,354.0,36.6
828,6.0,100.0
829,135.0,70.0
830,34.0,97.7
831,108.0,79.4
832,601.0,7.2
833,256.0,49.2
834,601.0,9.2
835,601.0,6.3
836,601.0,5.4
837,308.0,42.3
838,92.0,83.5
839,601.0,1.0
840,601.0,17.5
841,601.0,7.7
842,601.0,16.4
843,601.0,7.6
844,601.0,12.6
845,560.0,21.2
846,601.0,6.4
847,601.0,10.4
848,330.0,39.5
849,459.0,27.2
850,601.0,11.5
851,601.0,3.4
852,601.0,17.4
853,232.0,53.0
854,601.0,10.4
855,601.0,3.1
856,601.0,16.9
857,343.0,37.6
858,601.0,9.7
859,601.0,6.4
860,102.0,80.5
861,601.0,15.8
862,601.0,6.5
863,601.0,7.8
864,356.0,36.3
865,601.0,15.4
866,601.0,17.6
867,601.0,9.7
868,601.0,5.9
869,487.0,25.1
870,601.0,1.0
871,479.0,25.8
872,160.0,65.9
873,601.0,11.4
874,166.0,65.6
875,299.0,42.9
876,601.0,11.2
877,526.0,23.1
878,601.0,6.2
879,486.0,25.3
880,582.0,20.2
881,601.0,4.6
882,505.0,24.1
883,601.0,8.9
884,46.0,93.9
885,599.0,19.5
886,601.0,18.9
887,601.0,10.1
888,601.0,15.6
889,601.0,18.0
890,601.0,3.9
891,601.0,6.0
892,601.0,5.3
893,209.0,55.8
894,553.0,21.8
895,581.0,20.3
896,572.0,20.7
897,510.0,23.7
898,461.0,27.0
899,62.0,91.2
900,601.0,4.2
901,466.0,26.8
902,333.0,39.3
903,540.0,22.5
904,408.0,30.7
905,548.0,22.1
906,601.0,10.3
907,601.0,4.3
908,10.0,99.9
909,148.0,68.3
910,601.0,16.5
911,601.0,10.3
912,601.0,3.8
913,601.0,11.2
914,601.0,15.3
915,601.0,19.0
916,480.0,25.7
917,601.0,7.5
918,601.0,7.1
919,393.0,32.2
920,303.0,42.6
921,601.0,8.7
922,601.0,18.7
923,601.0,16.9
924,171.0,64.3
925,601.0,10.6
926,311.0,41.8
927,601.0,12.0
928,498.0,24.5
929,601.0,3.5
930,601.0,10.5
931,601.0,6.5
932,313.0,41.6
933,601.0,11.7
934,601.0,5.1
935,245.0,50.8
936,601.0,12.9
937,601.0,4.6
938,601.0,4.5
939,601.0,3.1
940,455.0,27.7
941,601.0,9.4
942,601.0,11.3
943,601.0,9.4
944,601.0,14.6
945,557.0,21.3
946,447.0,28.3
947,351.0,37.2
948,601.0,8.4
949,601.0,4.0
950,81.0,86.8
951,601.0,10.0
952,328.0,39.7
953,601.0,14.8
954,601.0,4.2
955,74.0,89.3
956,424.0,29.6
957,601.0,8.4
958,601.0,4.6
959,598.0,19.6
960,601.0,12.8
961,601.0,19.0
962,601.0,19.1
963,149.0,68.0
964,559.0,21.2
965,601.0,13.9
966,601.0,3.8
967,141.0,69.3
968,205.0,56.3
969,601.0,5.8
970,75.0,89.2
971,97.0,82.0
972,601.0,14.8
973,601.0,2.7
974,150.0,67.9
975,601.0,19.3
976,434.0,29.0
977,601.0,11.3
978,179.0,62.7
979,86.0,84.6
980,601.0,6.0
981,601.0,9.3
982,601.0,8.1
983,601.0,4.9
984,601.0,9.8
985,202.0,56.8
986,601.0,12.5
987,601.0,4.9
988,,
989,601.0,15.2
990,412.0,30.3
991,601.0,18.0
992,601.0,3.6
993,118.0,76.1
994,281.0,44.9
995,78.0,87.7
996,450.0,28.0
997,601.0,7.5
998,111.0,79.0
999,601.0,12.1
1000,601.0,10.7
1001,554.0,21.7
1002,601.0,9.1
1003,243.0,51.2
1004,601.0,2.8
1005,463.0,26.9
1006,601.0,8.3
1007,601.0,13.0
1008,601.0,17.6
1009,601.0,18.2
1010,601.0,2.7
1011,601.0,4.8
1012,601.0,4.0
1013,601.0,15.5
1014,496.0,24.6
1015,104.0,80.4
1016,220.0,54.3
1017,262.0,48.7
1018,601.0,10.4
1019,601.0,15.1
1020,454.0,27.7
1021,601.0,11.8
1022,601.0,3.5
1023,601.0,9.3
1024,214.0,55.1
1025,601.0,3.9
1026,142.0,69.2
1027,60.0,91.2
1028,364.0,35.4
1029,593.0,19.8
1030,601.0,9.0
1031,601.0,9.4
1032,601.0,8.5
1033,568.0,21.0
1034,100.0,81.4
1035,601.0,3.3
1036,28.0,98.5
1037,304.0,42.6
1038,601.0,4.3
1039,601.0,17.2
1040,5.0,100.0
1041,601.0,11.5
1042,601.0,3.8
1043,601.0,5.5
1044,213.0,55.2
1045,601.0,4.5
1046,212.0,55.4
1047,64.0,91.1
1048,562.0,21.1
1049,601.0,6.3
1050,601.0,10.1
1051,110.0,79.2
1052,601.0,10.5
1053,140.0,69.6
1054,601.0,15.8
1055,601.0,16.9
1056,601.0,17.5
1057,601.0,5.0
1058,249.0,50.0
1059,601.0,9.6
1060,224.0,54.0
1061,85.0,84.8
1062,601.0,3.2
1063,125.0,73.1
1064,601.0,17.7
1065,601.0,9.4
1066,49.0,93.2
1067,601.0,4.6
1068,601.0,3.4
1069,601.0,17.8
1070,250.0,50.0
1071,325.0,40.2
1072,445.0,28.5
1073,89.0,84.1
1074,52.0,92.9
1075,601.0,6.3
1076,184.0,61.5
1077,601.0,12.0
1078,145.0,68.7
1079,601.0,8.1
1080,601.0,14.2
1081,35.0,97.6
1082,601.0,13.2
1083,601.0,3.2
1084,601.0,8.1
1085,601.0,11.4
1086,601.0,19.1
1087,219.0,54.3
1088,417.0,29.9
1089,136.0,70.0
1090,601.0,4.5
1091,231.0,53.4
1092,283.0,44.8
1093,601.0,8.8
1094,430.0,29.4
1095,601.0,17.9
1096,601.0,13.3
1097,601.0,16.3
1098,381.0,33.5
1099,601.0,12.2
1100,133.0,70.7
1101,601.0,10.5
1102,601.0,16.8
1103,542.0,22.4
1104,253.0,49.6
1105,601.0,3.8
1106,601.0,5.6
1107,421.0,29.7
1108,229.0,53.6
1109,601.0,10.8
1110,601.0,1.0
1111,601.0,12.7
1112,601.0,4.0
1113,601.0,6.8
1114,298.0,42.9
1115,520.0,23.3
1116,601.0,14.5
1117,601.0,6.3
1118,300.0,42.9
1119,88.0,84.6
1120,174.0,63.8
1121,601.0,3.8
1122,282.0,44.8
1123,192.0,59.1
1124,601.0,15.4
1125,161.0,65.9
1126,601.0,13.2
1127,601.0,14.3
1128,601.0,18.4
1129,4.0,100.0
1130,395.0,31.8
1131,601.0,9.3
1132,601.0,9.5
1133,527.0,23.0
1134,601.0,2.9
1135,601.0,15.6
1136,601.0,15.6
1137,601.0,4.8
1138,90.0,83.7
1139,601.0,10.6
1140,284.0,44.7
1141,348.0,37.4
1142,601.0,11.5
1143,513.0,23.6
1144,391.0,32.5
1145,601.0,17.8
1146,601.0,4.2
1147,601.0,3.3
