name,international faculty rank,international faculty score
Brown University,210.0,82.8
The University of Warwick,111.0,98.1
Universität Heidelberg,348.0,51.3
The Hong Kong Polytechnic University,46.0,100.0
Universidad de Buenos Aires (UBA),293.0,63.7
Osaka University,525.0,25.0
Université Paris-Saclay,387.0,43.7
Universiti Malaya (UM),388.0,43.6
Pohang University of Science And Technology (POSTECH),444.0,34.7
University of Texas at Austin,601.0,7.6
Yonsei University,587.0,19.4
Korea University,601.0,14.7
Lomonosov Moscow State University,589.0,19.2
KU Leuven,164.0,91.9
National Taiwan University (NTU),591.0,19.0
University of Southampton,130.0,96.1
Tohoku University,601.0,14.1
University of Washington,458.0,32.5
University of Glasgow,134.0,95.5
University of Copenhagen,166.0,91.3
University of Wisconsin-Madison,421.0,37.7
University of Zurich,57.0,100.0
University of Illinois at Urbana-Champaign,578.0,20.3
University of Leeds,195.0,86.3
The University of Auckland,71.0,99.9
Georgia Institute of Technology,299.0,62.9
KTH Royal Institute of Technology,123.0,97.1
The University of Western Australia,28.0,100.0
University of Birmingham,168.0,91.0
Durham University,122.0,97.2
Pennsylvania State University,523.0,25.3
University of Science and Technology of China,596.0,18.7
Lund University,133.0,95.8
The University of Sheffield,199.0,85.3
University of St Andrews,100.0,98.8
"Trinity College Dublin, The University of Dublin",73.0,99.8
Sungkyunkwan University (SKKU),592.0,18.9
Rice University,174.0,90.0
University of Oslo,196.0,86.2
"University of California, Davis",204.0,84.7
University of North Carolina at Chapel Hill,507.0,27.2
Technical University of Denmark,59.0,100.0
Universidad Nacional Autónoma de México  (UNAM),601.0,9.3
King Abdulaziz University (KAU),94.0,99.0
University of Helsinki,269.0,67.9
Boston University,449.0,33.7
The University of Adelaide,76.0,99.8
University of Alberta,135.0,95.3
École Normale Supérieure de Lyon,282.0,66.0
Nagoya University,601.0,15.8
Utrecht University,312.0,58.3
University of Nottingham,173.0,90.3
Universidade de São Paulo,601.0,7.6
Aalto University,139.0,94.9
Université de Montréal,176.0,89.5
Freie Universitaet Berlin,298.0,63.0
Washington University in St. Louis,212.0,82.4
University of Bern,41.0,100.0
Pontificia Universidad Católica de Chile (UC),601.0,17.9
Newcastle University,203.0,84.8
Universiti Putra Malaysia (UPM),383.0,44.2
Wageningen University & Research,349.0,50.5
Chalmers University of Technology,53.0,100.0
Queen Mary University of London,81.0,99.7
University of Geneva,39.0,100.0
Uppsala University,137.0,95.3
Purdue University,345.0,51.7
Universiti Kebangsaan Malaysia (UKM),393.0,42.8
Humboldt-Universität zu Berlin,314.0,58.1
Leiden University,202.0,85.1
Nanjing University,337.0,54.0
University of Southern California,434.0,36.1
Kyushu University,601.0,15.1
University of Basel,31.0,100.0
University of Technology Sydney,142.0,94.6
Eindhoven University of Technology,45.0,100.0
Politecnico di Milano,319.0,57.5
The Ohio State University,297.0,63.0
Hokkaido University,601.0,18.3
"KIT, Karlsruhe Institute of Technology",266.0,68.6
Ghent University,250.0,72.5
Universiti Sains Malaysia (USM),522.0,25.4
University of Groningen,151.0,93.4
Lancaster University,154.0,93.3
RWTH Aachen University,364.0,48.3
University of Rochester,238.0,74.9
"University of California, Santa Barbara (UCSB)",317.0,57.8
Al-Farabi Kazakh National University,470.0,30.5
University of Vienna,96.0,98.9
McMaster University,85.0,99.3
Stockholm University,213.0,82.0
University of Waterloo,222.0,79.0
Emory University,351.0,50.1
Indian Institute of Science,601.0,11.7
Hanyang University,594.0,18.8
Technische Universität Berlin (TU Berlin),376.0,46.1
Michigan State University,303.0,62.1
King Fahd University of Petroleum & Minerals,26.0,100.0
Aarhus University,184.0,87.9
University of York,183.0,88.1
University of Exeter,162.0,92.3
Texas A&M University,527.0,24.8
"University of Maryland, College Park",534.0,23.8
Cardiff University,207.0,84.1
Alma Mater Studiorum - University of Bologna,601.0,7.8
Universidad de Chile,601.0,9.4
Eberhard Karls Universität Tübingen,277.0,67.0
Tecnológico de Monterrey,339.0,52.9
Sapienza University of Rome,601.0,3.4
Indian Institute of Technology Bombay (IITB),601.0,3.9
Western University,72.0,99.8
Ecole des Ponts ParisTech,431.0,36.3
Indian Institute of Technology Delhi (IITD),601.0,2.6
Case Western Reserve University,366.0,47.8
National Tsing Hua University,601.0,17.7
Universitat Autònoma de Barcelona,574.0,20.7
Technische Universität Wien,221.0,79.7
University of Bath,120.0,97.4
Khalifa University,10.0,100.0
University College Dublin,103.0,98.7
University of Pittsburgh,601.0,7.9
Universitat de Barcelona,601.0,14.6
University of Gothenburg,192.0,86.9
University of Minnesota Twin Cities,601.0,7.1
University of Wollongong,149.0,93.9
University of Florida,601.0,17.5
Albert-Ludwigs-Universitaet Freiburg,272.0,67.6
RMIT University,35.0,100.0
University of Liverpool,189.0,87.5
"The University of Newcastle, Australia (UON)",68.0,99.9
Curtin University,40.0,100.0
Wuhan University,396.0,42.4
"Macquarie University (Sydney, Australia)",158.0,93.0
Université catholique de Louvain (UCLouvain),177.0,89.4
Keio University,601.0,10.6
Vanderbilt University,412.0,38.7
Technische Universität Dresden,392.0,42.9
Rheinische Friedrich-Wilhelms-Universität Bonn,344.0,51.9
Universiti Teknologi Malaysia,601.0,12.0
University of Lausanne,69.0,99.9
Dartmouth College,601.0,5.7
Waseda University,494.0,28.4
University of Bergen,193.0,86.6
Erasmus University Rotterdam,208.0,83.2
Qatar University,19.0,100.0
Universidade Estadual de Campinas (Unicamp),601.0,8.1
Universite libre de Bruxelles,127.0,96.6
Tongji University,281.0,66.2
University of Twente,99.0,98.8
Vrije Universiteit Amsterdam,285.0,64.6
Universidad Autónoma de Madrid,601.0,9.0
University of Göttingen,359.0,48.4
Harbin Institute of Technology,601.0,9.5
University of Otago,38.0,100.0
Arizona State University,270.0,67.7
Universidad de los Andes,469.0,30.5
University of Aberdeen,140.0,94.8
Queensland University of Technology (QUT),118.0,97.5
The Hebrew University of Jerusalem,291.0,63.7
Chulalongkorn University,601.0,9.6
National Cheng Kung University (NCKU),502.0,27.8
Complutense University of Madrid,601.0,5.7
Southern University of Science and Technology (SUSTech),416.0,38.2
Universität Hamburg,390.0,43.3
University of Reading,153.0,93.3
Bauman Moscow State Technical University,425.0,37.3
Gadjah Mada University,409.0,39.2
Radboud University,261.0,69.8
Queen's University Belfast,86.0,99.3
Universitat Pompeu Fabra (Barcelona),274.0,67.3
Bandung Institute of Technology (ITB),279.0,66.6
"University of California, Irvine",251.0,72.0
King Saud University,105.0,98.6
University of Cape Town,302.0,62.1
University of Ottawa,171.0,90.5
USI - Università della Svizzera italiana,23.0,100.0
University of Sussex,125.0,96.9
University of Calgary,218.0,80.6
Universidad Nacional de Colombia,601.0,7.2
University of Notre Dame,540.0,23.5
Università di Padova,601.0,11.5
Queen's University at Kingston,256.0,70.3
Yeshiva University,,
Universitas Indonesia,248.0,72.7
Université Paris Cité,571.0,21.0
Indian Institute of Technology Madras (IITM),601.0,2.8
Vrije Universiteit Brussel (VUB),163.0,92.1
American University of Beirut (AUB),237.0,74.9
University of Massachusetts Amherst,283.0,65.2
University of Navarra,552.0,22.4
University of Virginia,601.0,6.7
Loughborough University,205.0,84.3
Mahidol University,601.0,5.7
Universiti Brunei Darussalam (UBD),43.0,100.0
Sciences Po,324.0,56.8
Novosibirsk State University,601.0,7.3
Tel Aviv University,448.0,34.0
Beijing Normal University,601.0,7.9
The University of Arizona,576.0,20.5
Indian Institute of Technology Kanpur (IITK),601.0,2.3
Tomsk State University,524.0,25.1
Deakin University.,114.0,97.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),455.0,32.7
Rutgers University–New Brunswick,553.0,22.4
Sun Yat-sen University,601.0,2.9
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,3.7
Kyung Hee University,601.0,15.3
University of Galway,165.0,91.3
Saint Petersburg State University,601.0,5.9
University of Porto,601.0,7.4
Technical University of Darmstadt,295.0,63.6
Victoria University of Wellington,82.0,99.4
L.N. Gumilyov Eurasian National University (ENU),358.0,48.8
Maastricht University,97.0,98.9
University of Leicester,209.0,82.9
University of Antwerp,198.0,85.3
Georgetown University,601.0,10.5
Heriot-Watt University,62.0,100.0
Hong Kong Baptist University,112.0,98.0
Graz University of Technology,234.0,75.6
Taylor's University,395.0,42.4
UCSI University,249.0,72.5
University of Warsaw,601.0,8.6
University of Canterbury | Te Whare Wānanga o Waitaha,106.0,98.5
Belarusian State University,601.0,3.4
Charles University,532.0,23.9
Gwangju Institute of Science and Technology (GIST),557.0,22.1
University of Turku,505.0,27.3
Massey University,108.0,98.3
Jagiellonian University,601.0,5.0
University of Tasmania,304.0,61.9
RUDN University,601.0,9.7
Swinburne University of Technology,113.0,97.8
United Arab Emirates University,14.0,100.0
University of Miami,278.0,66.9
University of Tartu,405.0,40.0
Griffith University,70.0,99.9
Université Paris 1 Panthéon-Sorbonne,437.0,35.5
Xi’an Jiaotong University,601.0,6.7
University College Cork,143.0,94.6
University of Macau,21.0,100.0
University of Surrey,116.0,97.7
Huazhong University of Science and Technology,601.0,6.2
Tianjin University,601.0,16.3
Dalhousie University,61.0,100.0
HSE University,601.0,7.8
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),340.0,52.9
Universität Innsbruck,63.0,100.0
North Carolina State University,292.0,63.7
Tufts University,475.0,30.1
University of Tsukuba,601.0,15.0
La Trobe University,144.0,94.5
University of Colorado Boulder,473.0,30.2
University of Illinois at Chicago (UIC),601.0,10.1
Université Grenoble Alpes,518.0,25.7
Linköping University,239.0,74.7
Universidad Carlos III de Madrid (UC3M),372.0,46.4
Kazan (Volga region) Federal University,601.0,11.1
Pontificia Universidad Católica Argentina,601.0,2.3
University of Milan,601.0,9.0
Politecnico di Torino,601.0,3.3
University of Strathclyde,156.0,93.1
National Taiwan University of Science and Technology (Taiwan Tech),511.0,26.6
Goethe-University Frankfurt am Main,418.0,37.9
Simon Fraser University,150.0,93.8
Aalborg University,246.0,73.2
University of Waikato,91.0,99.1
National Taiwan Normal University,601.0,14.8
Universidade Federal do Rio de Janeiro,601.0,9.2
National University of Sciences And Technology (NUST) Islamabad,601.0,3.0
University of Cologne,380.0,44.6
University of Lisbon,601.0,10.0
Ural Federal University - UrFU,601.0,5.5
Hiroshima University,582.0,20.1
Indiana University Bloomington,389.0,43.3
Friedrich-Alexander-Universität Erlangen-Nürnberg,450.0,33.7
Universiti Teknologi Brunei,93.0,99.0
University of East Anglia (UEA),226.0,77.7
"Birkbeck, University of London",119.0,97.5
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),601.0,12.7
MGIMO University,601.0,15.8
Ewha Womans University,601.0,8.3
IE University,159.0,92.9
University of Jyväskylä,410.0,39.1
University of Southern Denmark (SDU),211.0,82.4
Johannes Kepler University Linz,206.0,84.2
University of Connecticut,262.0,69.0
Norwegian University of Science And Technology,229.0,76.6
Universität Jena,,
University of Dundee,95.0,99.0
Beijing Institute of Technology,601.0,3.4
"City, University of London",121.0,97.3
Universität Stuttgart,429.0,36.7
"University of Chemistry and Technology, Prague",495.0,28.3
ITMO University,543.0,23.1
University of Victoria (UVic),167.0,91.2
Universiti Teknologi PETRONAS (UTP),200.0,85.2
George Washington University,408.0,39.2
Kobe University,601.0,8.6
Pontificia Universidad Catolica del Peru,601.0,4.3
Quaid-i-Azam University,601.0,3.8
University of South Australia,67.0,99.9
Virginia Polytechnic Institute and State University,267.0,68.4
Lincoln University,47.0,100.0
Airlangga University,514.0,26.0
American University of Sharjah,2.0,100.0
Indian Institute of Technology Roorkee (IITR),601.0,1.1
Umea University,521.0,25.7
Universidade Nova de Lisboa,538.0,23.6
University of Kansas,263.0,68.9
Ulm University,394.0,42.7
"University of California, Santa Cruz",296.0,63.5
University of Kent,126.0,96.7
Czech Technical University in Prague,536.0,23.7
Nankai University,601.0,11.0
Sharif University of Technology,601.0,8.0
University of Hawaiʻi at Mānoa,330.0,55.4
Peter the Great St. Petersburg Polytechnic University,601.0,16.4
Pontificia Universidad Javeriana,601.0,4.9
Indian Institute of Technology Guwahati (IITG),601.0,3.4
Sultan Qaboos University,52.0,100.0
Taipei Medical University (TMU),601.0,18.1
University of Münster,486.0,29.1
Lappeenranta-Lahti University of Technology LUT,438.0,35.4
Northeastern University,232.0,76.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
Universidad de Palermo (UP),484.0,29.4
Chung-Ang University (CAU),601.0,13.9
Tokyo Medical and Dental University (TMDU),601.0,3.2
University of Oulu,325.0,56.8
University of Utah,593.0,18.9
Shandong University,601.0,9.8
National Research Tomsk Polytechnic University,601.0,8.9
Tilburg University,136.0,95.3
Universitat Politecnica de Valencia,601.0,4.8
Vilnius University,601.0,10.4
Royal Holloway University of London,147.0,94.3
University of Pisa,601.0,6.6
Satbayev University,546.0,22.8
Sichuan University,601.0,5.9
South China University of Technology,601.0,10.5
Colorado State University,566.0,21.2
Technion - Israel Institute of Technology,276.0,67.0
HUFS - Hankuk (Korea) University of Foreign Studies,447.0,34.0
Julius-Maximilians-Universität Würzburg,386.0,43.8
Brunel University London,79.0,99.7
University of Johannesburg,148.0,94.3
University of the Philippines,601.0,2.1
Tampere University,430.0,36.3
Ruhr-Universität Bochum,480.0,29.7
"Stony Brook University, State University of New York",370.0,47.5
The American University in Cairo,129.0,96.1
University of Naples - Federico II,601.0,2.6
Johannes Gutenberg Universität Mainz,407.0,39.3
Universität  Leipzig,,
National Technical University of Athens,601.0,1.4
Shanghai University,382.0,44.3
Xiamen University,601.0,6.1
Flinders University,115.0,97.7
Swansea University,247.0,72.8
University at Buffalo SUNY,233.0,76.0
National Sun Yat-sen University,575.0,20.6
"University of Colorado, Denver",601.0,4.0
University of Science and Technology Beijing,601.0,3.7
University of Witwatersrand,216.0,80.8
Universidad Austral,601.0,2.7
Université Laval,273.0,67.4
Far Eastern Federal University,601.0,15.4
Université de Strasbourg,424.0,37.3
National Taipei University of Technology,541.0,23.2
Università Vita-Salute San Raffaele,601.0,8.7
Oxford Brookes University,275.0,67.3
University of Coimbra,601.0,12.3
Wake Forest University,601.0,6.0
Universidade Federal de São Paulo,601.0,5.6
Saarland University,601.0,5.5
Amirkabir University of Technology,601.0,15.7
Auezov South Kazakhstan University (SKU),601.0,15.0
Beihang University (former BUAA),601.0,8.3
Illinois Institute of Technology,535.0,23.7
SOAS University of London,49.0,100.0
Washington State University,321.0,57.4
IPB University (aka Bogor Agricultural University),335.0,54.6
Hasselt University,264.0,68.6
Umm Al-Qura University,65.0,100.0
Universidad de Montevideo (UM),513.0,26.1
"University of California, Riverside",252.0,72.0
Stellenbosch University,563.0,21.5
University of Tromsø The Arctic University of Norway,254.0,71.2
York University,343.0,52.0
Institut National des Sciences Appliquées de Lyon (INSA),488.0,29.0
Sogang University,601.0,9.8
University of Trento,459.0,31.8
University of Florence,601.0,10.3
James Cook University,329.0,55.7
Rensselaer Polytechnic Institute,601.0,12.2
Southeast University,601.0,10.4
Universidad de Belgrano,601.0,6.4
"Essex, University of",78.0,99.7
Universidad de Santiago de Chile (USACH),601.0,7.0
The National University of Science and Technology MISIS,601.0,12.2
Universidad de La Habana,601.0,1.9
University of Iowa,601.0,15.8
Dublin City University,230.0,76.4
Tulane University,601.0,13.7
University of Cyprus (UCY),187.0,87.6
University of Saskatchewan,259.0,69.9
Chang Gung University,601.0,4.3
University of Turin,601.0,5.2
Imam Abdulrahman Bin Faisal University (IAU),117.0,97.6
Koç University,472.0,30.3
Martin-Luther-Universität Halle-Wittenberg,,
UNESP,601.0,6.1
Bond University,107.0,98.3
Dongguk University,601.0,10.2
Iowa State University,601.0,6.0
Kazakh National Agrarian Research University KazNARU,485.0,29.2
Universiti Utara Malaysia (UUM),579.0,20.3
Auckland University of Technology (AUT),56.0,100.0
University of Klagenfurt,138.0,95.2
Ajou University,601.0,7.4
Universidad Politécnica de Madrid (UPM),601.0,3.2
Aix-Marseille University,583.0,20.0
Ben-Gurion University of The Negev,280.0,66.2
Chiba University,601.0,8.2
Justus-Liebig-University Giessen,601.0,10.3
The Catholic University of Korea,601.0,2.3
Universidad ORT Uruguay,577.0,20.5
University of Granada,601.0,3.7
Brandeis University,588.0,19.4
Jilin University,601.0,13.7
Central South University,601.0,8.2
"University of Rome ""Tor Vergata""",601.0,9.4
Western Sydney University,44.0,100.0
Bar-Ilan University,354.0,49.4
Kyungpook National University,601.0,8.1
Middle East Technical University,601.0,10.7
Missouri University of Science and Technology,191.0,86.9
University of Aveiro,601.0,4.8
University of St.Gallen (HSG),51.0,100.0
University of Stirling,258.0,70.0
University of Tehran,601.0,2.0
Université de Montpellier,539.0,23.6
Yokohama City University,601.0,4.1
Abai Kazakh National Pedagogical University,422.0,37.7
Florida State University,601.0,15.0
"Goldsmiths, University of London",190.0,87.3
Universidad de Alcalá,560.0,21.8
Universidad de Costa Rica,,
University of Bayreuth,347.0,51.5
University of Canberra,145.0,94.4
"University of Missouri, Columbia",310.0,59.2
Università Cattolica del Sacro Cuore,601.0,5.9
Altai State University,601.0,7.5
Christian-Albrechts-University zu Kiel,,
The New School,601.0,3.9
University of Bordeaux,506.0,27.3
University of Delhi,601.0,1.5
University of Texas Dallas,601.0,14.6
Université de Liège,365.0,47.9
Warsaw University of Technology,601.0,2.0
Hitotsubashi University,565.0,21.2
Inha University,601.0,8.4
Iran University of Science and Technology,,
Sabanci University,402.0,40.5
Saint Joseph University of Beirut (USJ),181.0,88.8
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.1
University of Balamand,601.0,15.8
University of Limerick,185.0,87.9
East China Normal University,419.0,37.9
Savitribai Phule Pune University,601.0,1.1
Southern Federal University,601.0,3.9
Universidad Nacional de La Plata (UNLP),601.0,4.0
Universidad Panamericana (UP),601.0,12.2
Universität Konstanz,260.0,69.8
Universität Mannheim,466.0,30.8
V. N. Karazin Kharkiv National University,601.0,1.3
Anna University,,
Cairo University,601.0,2.4
Concordia University,215.0,80.8
Jeonbuk National University,601.0,8.7
Masaryk University,462.0,31.3
National Research Saratov State University,601.0,3.6
Northwestern Polytechnical University,601.0,13.1
Sejong University,512.0,26.5
Universidad de Zaragoza,601.0,4.4
University of Eastern Finland,500.0,27.9
University of Szeged,601.0,12.9
Applied Science University - Bahrain,18.0,100.0
Aston University,131.0,96.0
Bilkent University,288.0,64.2
Boston College,601.0,13.3
Dalian University of Technology,601.0,12.5
Murdoch University,194.0,86.4
Niigata University,601.0,4.8
Singapore Management University,42.0,100.0
"Sofia University ""St. Kliment Ohridski""",601.0,3.1
Universidad de Sevilla,601.0,3.9
University of Electronic Science and Technology of China,601.0,3.7
University of Ulsan,601.0,3.1
Università degli Studi di Pavia,601.0,7.4
Hallym University,601.0,4.7
Holy Spirit University of Kaslik,102.0,98.7
Nagasaki University,601.0,7.2
Universitat de Valencia,601.0,2.5
Université de Fribourg,66.0,100.0
Université du Québec,417.0,38.1
Indian Institute of Technology Hyderabad (IITH),601.0,1.3
Macau University of Science and Technology,15.0,100.0
National Central University,601.0,15.3
Shenzhen University,601.0,10.7
University of Delaware,426.0,37.2
University of Massachusetts Boston,601.0,4.6
Universität Regensburg,,
Université Paul Sabatier Toulouse III,601.0,6.1
China Agricultural University,601.0,3.8
Hunan University,601.0,5.5
Lehigh University,350.0,50.2
Politecnico di Bari,601.0,5.6
University of Crete,601.0,1.8
University of Guelph,374.0,46.3
University of Jordan,601.0,18.3
University of Minho,590.0,19.1
University of Pretoria,464.0,31.1
Abo Akademi University,357.0,48.9
Bangor University,336.0,54.3
Carleton University,432.0,36.2
Chiang Mai University,601.0,4.2
East China University of Science and Technology,601.0,3.3
Edith Cowan University,286.0,64.4
Gifu University,601.0,4.7
Ivane Javakhishvili Tbilisi State University,601.0,2.7
Istanbul Technical University,601.0,4.8
Jawaharlal Nehru University,,
Kanazawa University,601.0,12.5
"Kingston University, London",244.0,73.5
Lahore University of Management Sciences (LUMS),601.0,9.0
Lebanese American University,182.0,88.2
Lebanese University,378.0,44.9
Leibniz University Hannover,460.0,31.4
"Lingnan University, Hong Kong",34.0,100.0
Management and Science University,265.0,68.6
Nanjing University of Science and Technology,,
National Chengchi University,531.0,24.1
National and Kapodistrian University of Athens,601.0,8.0
Okayama University,601.0,6.7
Oregon State University,601.0,13.9
Pontifícia Universidade Católica do Rio de Janeiro,570.0,21.0
Pusan National University,601.0,8.2
Renmin (People's) University of China,601.0,7.8
Samara National Research University (Samara University),601.0,4.1
Sunway University,427.0,37.2
Technische Universität Braunschweig,,
The University of Georgia,601.0,7.5
"The University of Tennessee, Knoxville",601.0,5.1
Ulster University,80.0,99.7
Universidad Anáhuac México,601.0,6.5
Universidad Pontificia Bolivariana,601.0,4.9
Comillas Pontifical University,584.0,19.9
Universidad de Concepción,601.0,13.1
Universite Paris-Pantheon-Assas,,
University of Ljubljana,601.0,4.2
University of Milano-Bicocca,601.0,5.7
University of Salamanca,601.0,7.0
University of Sharjah,9.0,100.0
University of South Florida,355.0,49.1
Universität Bremen,385.0,43.9
Universität Potsdam,341.0,52.4
Universität Rostock,,
Université Claude Bernard Lyon 1,601.0,8.8
Wayne State University,601.0,13.3
Aberystwyth University,331.0,55.3
Abu Dhabi University,5.0,100.0
Ajman University,7.0,100.0
American University in Dubai,4.0,100.0
Aristotle University of Thessaloniki,601.0,1.5
Ateneo de Manila University,601.0,3.4
Central Queensland University (CQUniversity Australia),141.0,94.7
China University of Geosciences,601.0,1.7
Chongqing University,601.0,9.1
Comenius University Bratislava,601.0,3.2
Coventry University,225.0,77.7
Drexel University,526.0,24.8
Gunma University,601.0,5.0
International Islamic University Malaysia (IIUM),520.0,25.7
Karaganda State Technical University,601.0,3.5
Karl-Franzens-Universitaet Graz,361.0,48.4
Konkuk University,601.0,6.5
Kumamoto University,601.0,7.4
National Chung Hsing University,601.0,8.7
"National Technical University  ""Kharkiv Polytechnic Institute""",601.0,1.7
New Jersey Institute of Technology (NJIT),235.0,75.4
Northumbria University at Newcastle,306.0,61.4
O.P. Jindal Global University,549.0,22.6
Palacký University Olomouc,442.0,35.0
Plekhanov Russian University of Economics,601.0,11.9
Prince Mohammad Bin Fahd university,11.0,100.0
Soochow University,601.0,7.5
Taras Shevchenko National University of Kyiv,601.0,1.6
Thammasat University,601.0,12.0
Universidad Externado de Colombia,601.0,9.6
Universidad ICESI,601.0,5.4
Universidad Peruana Cayetano Heredia (UPCH),601.0,1.5
Universidad de Antioquia,601.0,4.4
Universitat Ramon Llull,146.0,94.4
Universiti Teknologi MARA - UiTM,601.0,2.0
University of Debrecen,601.0,8.4
University of Genoa,601.0,5.1
University of Huddersfield,227.0,77.4
University of Hull,311.0,58.7
University of Manitoba,,
University of Nebraska - Lincoln,375.0,46.2
University of Plymouth,362.0,48.3
University of Southern Queensland,241.0,74.1
American University,601.0,3.3
American University of the Middle East,3.0,100.0
Bogaziçi Üniversitesi,601.0,12.3
Brno University of Technology,601.0,12.2
Charles Darwin University,326.0,56.4
City University of New York,601.0,7.4
Eötvös Loránd University,601.0,5.6
Free University of Bozen-Bolzano,220.0,79.8
Institut Teknologi Sepuluh Nopember (ITS Surabaya),307.0,60.0
Jadavpur University,,
Jinan University (China),353.0,49.4
Kagoshima University,601.0,4.5
King Khalid University,29.0,100.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,1.2
Pavol Jozef Šafárik University in Košice,601.0,2.2
Princess Nourah bint Abdulrahman University,197.0,85.5
Ritsumeikan University,508.0,27.0
Southern Cross University,243.0,73.5
Stevens Institute of Technology,399.0,42.1
Tallinn University of Technology (TalTech),441.0,35.2
Tokushima University,601.0,3.0
Tokyo Metropolitan University,601.0,6.4
Tokyo University of Agriculture and Technology,601.0,5.6
Universidad Católica del Uruguay (UCU),601.0,11.8
Universidad Central de Venezuela,,
Universidad Iberoamericana IBERO,601.0,6.6
Universidad San Francisco de Quito (USFQ),300.0,62.9
Universidad de La Sabana,601.0,8.5
Universidade Federal de Minas Gerais,601.0,9.0
Universiti Tenaga Nasional (UNITEN),601.0,8.1
University of Bradford,338.0,53.9
University of Cincinnati,601.0,6.6
University of Haifa,601.0,15.7
University of Kentucky,601.0,16.5
University of Mons,457.0,32.6
University of New Mexico,601.0,10.8
University of Oklahoma,529.0,24.4
University of Oregon,601.0,8.0
University of Pecs,601.0,9.1
University of Portsmouth,242.0,73.7
University of South Carolina,559.0,21.8
University of Trieste,601.0,6.7
University of Vermont,601.0,6.1
University of Westminster,223.0,78.2
University of the Basque Country,601.0,2.7
Victoria University,379.0,44.7
Vilnius Gediminas Technical University (VILNIUS TECH),601.0,13.0
Virginia Commonwealth University,601.0,13.7
Zayed University,12.0,100.0
Beijing University of Technology,601.0,5.5
Belarusian National Technical University (BNTU),601.0,2.4
Chonnam National University,601.0,8.9
Chungnam National University,601.0,7.8
Clark University,601.0,15.9
Dankook University,601.0,4.9
Florida International University,572.0,20.9
Howard University,601.0,1.0
Instituto Politécnico Nacional (IPN),601.0,2.9
Instituto Tecnológico Autónomo de México (ITAM),289.0,64.1
Instituto Tecnológico de Buenos Aires (ITBA),391.0,43.2
Keele University,334.0,54.7
Lanzhou University,601.0,2.7
Lobachevsky University,601.0,2.5
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,1.8
Memorial University of Newfoundland,503.0,27.6
Michigan Technological University,601.0,16.4
Middlesex University,201.0,85.2
Paris Lodron University of Salzburg,160.0,92.6
Philipps-Universität Marburg,598.0,18.4
Pontificia Universidad Católica de Valparaíso,601.0,12.3
Riga Technical University,601.0,15.9
Saint Petersburg Electrotechnical University ETU-LETI,601.0,5.4
Shiraz University,601.0,1.1
Syracuse University,601.0,5.4
Temple University,601.0,4.4
Universidad Adolfo Ibáñez,420.0,37.8
