name,international Research Network rank,international Research Network score
University of Cologne,168.0,89.7
University of Lisbon,72.0,95.1
Ural Federal University - UrFU,360.0,77.2
Hiroshima University,601.0,57.2
Indiana University Bloomington,210.0,87.1
Friedrich-Alexander-Universität Erlangen-Nürnberg,129.0,91.5
Universiti Teknologi Brunei,601.0,11.7
University of East Anglia (UEA),175.0,89.5
"Birkbeck, University of London",601.0,50.5
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),181.0,89.2
MGIMO University,601.0,1.5
Ewha Womans University,601.0,33.2
IE University,601.0,6.0
University of Jyväskylä,335.0,79.0
University of Southern Denmark (SDU),279.0,82.5
Johannes Kepler University Linz,536.0,62.7
University of Connecticut,213.0,86.9
Norwegian University of Science And Technology,61.0,95.8
Universität Jena,202.0,87.7
University of Dundee,597.0,57.9
Beijing Institute of Technology,528.0,63.4
"City, University of London",488.0,67.6
Universität Stuttgart,308.0,80.9
"University of Chemistry and Technology, Prague",601.0,35.2
ITMO University,550.0,61.7
University of Victoria (UVic),523.0,63.8
Universiti Teknologi PETRONAS (UTP),504.0,65.5
George Washington University,223.0,86.1
Kobe University,601.0,45.1
Pontificia Universidad Catolica del Peru,601.0,34.5
Quaid-i-Azam University,578.0,59.2
University of South Australia,373.0,76.0
Virginia Polytechnic Institute and State University,259.0,84.1
Lincoln University,601.0,20.8
Airlangga University,601.0,14.5
American University of Sharjah,601.0,30.2
Indian Institute of Technology Roorkee (IITR),601.0,35.6
Umea University,282.0,82.4
Universidade Nova de Lisboa,190.0,88.4
University of Kansas,307.0,80.9
Ulm University,561.0,60.7
"University of California, Santa Cruz",564.0,60.5
University of Kent,465.0,69.5
Czech Technical University in Prague,392.0,75.0
Nankai University,601.0,39.1
Sharif University of Technology,601.0,52.3
University of Hawaiʻi at Mānoa,245.0,84.8
Peter the Great St. Petersburg Polytechnic University,601.0,45.4
Pontificia Universidad Javeriana,601.0,27.6
Indian Institute of Technology Guwahati (IITG),601.0,36.6
Sultan Qaboos University,215.0,86.8
Taipei Medical University (TMU),601.0,24.0
University of Münster,269.0,83.1
Lappeenranta-Lahti University of Technology LUT,601.0,55.2
Northeastern University,379.0,75.6
Pakistan Institute of Engineering and Applied Sciences (PIEAS),601.0,23.4
Universidad de Palermo (UP),601.0,4.0
Chung-Ang University (CAU),601.0,33.0
Tokyo Medical and Dental University (TMDU),601.0,24.7
University of Oulu,252.0,84.4
University of Utah,283.0,82.2
Shandong University,575.0,59.4
National Research Tomsk Polytechnic University,345.0,78.0
Tilburg University,601.0,51.9
Universitat Politecnica de Valencia,247.0,84.6
Vilnius University,408.0,74.3
Royal Holloway University of London,515.0,64.7
University of Pisa,145.0,90.8
Satbayev University,601.0,12.0
Sichuan University,467.0,69.2
South China University of Technology,507.0,65.1
Colorado State University,348.0,77.9
Technion - Israel Institute of Technology,601.0,54.4
HUFS - Hankuk (Korea) University of Foreign Studies,601.0,13.0
Julius-Maximilians-Universität Würzburg,358.0,77.3
Brunel University London,217.0,86.7
University of Johannesburg,196.0,88.1
University of the Philippines,601.0,41.1
Tampere University,253.0,84.3
Ruhr-Universität Bochum,244.0,84.8
"Stony Brook University, State University of New York",330.0,79.1
The American University in Cairo,601.0,21.9
University of Naples - Federico II,134.0,91.3
Johannes Gutenberg Universität Mainz,114.0,92.5
Universität  Leipzig,228.0,85.9
National Technical University of Athens,470.0,68.9
Shanghai University,601.0,56.0
Xiamen University,551.0,61.6
Flinders University,261.0,83.7
Swansea University,267.0,83.2
University at Buffalo SUNY,450.0,70.9
National Sun Yat-sen University,601.0,31.2
"University of Colorado, Denver",384.0,75.4
University of Science and Technology Beijing,601.0,56.2
University of Witwatersrand,130.0,91.4
Universidad Austral,601.0,3.6
Université Laval,248.0,84.6
Far Eastern Federal University,601.0,40.5
Université de Strasbourg,219.0,86.6
National Taipei University of Technology,601.0,24.3
Università Vita-Salute San Raffaele,601.0,35.7
Oxford Brookes University,601.0,52.1
University of Coimbra,222.0,86.3
Wake Forest University,601.0,50.8
Universidade Federal de São Paulo,601.0,45.3
Saarland University,319.0,80.3
Amirkabir University of Technology,538.0,62.6
Auezov South Kazakhstan University (SKU),601.0,2.7
Beihang University (former BUAA),601.0,52.1
Illinois Institute of Technology,601.0,31.3
SOAS University of London,601.0,17.9
Washington State University,337.0,78.7
IPB University (aka Bogor Agricultural University),601.0,21.6
Hasselt University,411.0,74.1
Umm Al-Qura University,601.0,35.1
Universidad de Montevideo (UM),601.0,1.8
"University of California, Riverside",374.0,76.0
Stellenbosch University,218.0,86.6
University of Tromsø The Arctic University of Norway,361.0,77.1
York University,560.0,60.8
Institut National des Sciences Appliquées de Lyon (INSA),306.0,81.0
Sogang University,601.0,13.8
University of Trento,230.0,85.8
University of Florence,151.0,90.4
James Cook University,326.0,79.6
Rensselaer Polytechnic Institute,601.0,41.0
Southeast University,546.0,62.1
Universidad de Belgrano,,
"Essex, University of",440.0,71.8
Universidad de Santiago de Chile (USACH),601.0,46.6
The National University of Science and Technology MISIS,601.0,45.6
Universidad de La Habana,601.0,25.6
University of Iowa,299.0,81.3
Dublin City University,419.0,73.5
Tulane University,399.0,74.9
University of Cyprus (UCY),254.0,84.2
University of Saskatchewan,264.0,83.5
Chang Gung University,601.0,26.3
University of Turin,220.0,86.5
Imam Abdulrahman Bin Faisal University (IAU),601.0,49.6
Koç University,601.0,42.6
Martin-Luther-Universität Halle-Wittenberg,262.0,83.6
UNESP,403.0,74.8
Bond University,601.0,15.3
Dongguk University,601.0,41.8
Iowa State University,239.0,85.1
Kazakh National Agrarian Research University KazNARU,601.0,5.8
Universiti Utara Malaysia (UUM),601.0,23.7
Auckland University of Technology (AUT),601.0,53.9
University of Klagenfurt,601.0,43.4
Ajou University,601.0,26.5
Universidad Politécnica de Madrid (UPM),350.0,77.8
Aix-Marseille University,18.0,98.1
Ben-Gurion University of The Negev,476.0,68.3
Chiba University,601.0,39.3
Justus-Liebig-University Giessen,148.0,90.6
The Catholic University of Korea,601.0,13.9
Universidad ORT Uruguay,601.0,2.2
University of Granada,62.0,95.6
Brandeis University,601.0,20.3
Jilin University,601.0,55.5
Central South University,601.0,51.0
"University of Rome ""Tor Vergata""",388.0,75.2
Western Sydney University,246.0,84.6
Bar-Ilan University,581.0,58.8
Kyungpook National University,601.0,54.9
Middle East Technical University,585.0,58.5
Missouri University of Science and Technology,601.0,35.2
University of Aveiro,117.0,92.4
University of St.Gallen (HSG),601.0,8.0
University of Stirling,574.0,59.5
University of Tehran,321.0,80.2
Université de Montpellier,9.0,99.1
Yokohama City University,601.0,14.9
Abai Kazakh National Pedagogical University,601.0,3.2
Florida State University,427.0,72.8
"Goldsmiths, University of London",601.0,30.6
Universidad de Alcalá,531.0,63.1
Universidad de Costa Rica,601.0,33.5
University of Bayreuth,383.0,75.4
University of Canberra,601.0,55.5
"University of Missouri, Columbia",442.0,71.4
Università Cattolica del Sacro Cuore,537.0,62.6
Altai State University,601.0,12.4
Christian-Albrechts-University zu Kiel,89.0,94.3
The New School,601.0,10.9
University of Bordeaux,68.0,95.2
University of Delhi,451.0,70.8
University of Texas Dallas,459.0,70.2
Université de Liège,226.0,85.9
Warsaw University of Technology,527.0,63.5
Hitotsubashi University,601.0,6.4
Inha University,601.0,29.4
Iran University of Science and Technology,601.0,48.7
Sabanci University,601.0,24.3
Saint Joseph University of Beirut (USJ),601.0,19.5
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,13.2
University of Balamand,601.0,16.3
University of Limerick,482.0,67.9
East China Normal University,479.0,68.0
Savitribai Phule Pune University,601.0,31.1
Southern Federal University,601.0,39.6
Universidad Nacional de La Plata (UNLP),601.0,40.5
Universidad Panamericana (UP),601.0,10.8
Universität Konstanz,539.0,62.6
Universität Mannheim,601.0,29.1
V. N. Karazin Kharkiv National University,601.0,26.1
Anna University,434.0,72.5
Cairo University,216.0,86.8
Concordia University,396.0,74.9
Jeonbuk National University,601.0,40.6
Masaryk University,241.0,85.0
National Research Saratov State University,601.0,18.9
Northwestern Polytechnical University,601.0,54.6
Sejong University,599.0,57.7
Universidad de Zaragoza,214.0,86.9
University of Eastern Finland,295.0,81.7
University of Szeged,368.0,76.5
Applied Science University - Bahrain,601.0,4.3
Aston University,454.0,70.7
Bilkent University,601.0,31.7
Boston College,601.0,40.0
Dalian University of Technology,555.0,61.1
Murdoch University,406.0,74.5
Niigata University,601.0,26.4
Singapore Management University,601.0,14.3
"Sofia University ""St. Kliment Ohridski""",601.0,36.8
Universidad de Sevilla,109.0,93.1
University of Electronic Science and Technology of China,601.0,53.6
University of Ulsan,601.0,33.5
Università degli Studi di Pavia,221.0,86.5
Hallym University,601.0,17.0
Holy Spirit University of Kaslik,601.0,7.1
Nagasaki University,601.0,57.1
Universitat de Valencia,101.0,93.4
Université de Fribourg,601.0,52.3
Université du Québec,157.0,90.2
Indian Institute of Technology Hyderabad (IITH),601.0,20.4
Macau University of Science and Technology,601.0,21.4
National Central University,601.0,37.9
Shenzhen University,509.0,65.1
University of Delaware,554.0,61.2
University of Massachusetts Boston,446.0,71.2
Universität Regensburg,469.0,69.1
Université Paul Sabatier Toulouse III,137.0,91.2
China Agricultural University,601.0,49.2
Hunan University,601.0,38.6
Lehigh University,601.0,54.1
Politecnico di Bari,601.0,34.5
University of Crete,601.0,57.0
University of Guelph,473.0,68.6
University of Jordan,598.0,57.8
University of Minho,291.0,82.0
University of Pretoria,87.0,94.6
Abo Akademi University,503.0,65.7
Bangor University,516.0,64.5
Carleton University,590.0,58.2
Chiang Mai University,556.0,61.1
East China University of Science and Technology,601.0,42.8
Edith Cowan University,518.0,64.4
Gifu University,601.0,22.5
Ivane Javakhishvili Tbilisi State University,601.0,13.4
Istanbul Technical University,496.0,66.7
Jawaharlal Nehru University,601.0,37.6
Kanazawa University,601.0,42.3
"Kingston University, London",565.0,60.5
Lahore University of Management Sciences (LUMS),601.0,18.8
Lebanese American University,601.0,12.5
Lebanese University,601.0,49.4
Leibniz University Hannover,437.0,72.2
"Lingnan University, Hong Kong",601.0,21.8
Management and Science University,601.0,5.4
Nanjing University of Science and Technology,601.0,35.9
National Chengchi University,601.0,9.9
National and Kapodistrian University of Athens,147.0,90.6
Okayama University,601.0,34.4
Oregon State University,177.0,89.4
Pontifícia Universidade Católica do Rio de Janeiro,601.0,31.2
Pusan National University,601.0,41.8
Renmin (People's) University of China,601.0,25.9
Samara National Research University (Samara University),601.0,18.3
Sunway University,601.0,30.1
Technische Universität Braunschweig,372.0,76.1
The University of Georgia,194.0,88.3
"The University of Tennessee, Knoxville",382.0,75.4
Ulster University,438.0,72.2
Universidad Anáhuac México,601.0,2.4
Universidad Pontificia Bolivariana,601.0,11.1
Comillas Pontifical University,601.0,8.8
Universidad de Concepción,500.0,66.5
Universite Paris-Pantheon-Assas,601.0,1.7
University of Ljubljana,278.0,82.5
University of Milano-Bicocca,352.0,77.6
University of Salamanca,471.0,68.9
University of Sharjah,601.0,56.1
University of South Florida,270.0,83.0
Universität Bremen,139.0,91.1
Universität Potsdam,115.0,92.5
Universität Rostock,456.0,70.6
Université Claude Bernard Lyon 1,93.0,93.8
Wayne State University,397.0,74.9
Aberystwyth University,497.0,66.6
Abu Dhabi University,601.0,12.2
Ajman University,601.0,16.3
American University in Dubai,601.0,5.8
Aristotle University of Thessaloniki,249.0,84.5
Ateneo de Manila University,601.0,21.9
Central Queensland University (CQUniversity Australia),601.0,23.0
China University of Geosciences,601.0,52.4
Chongqing University,568.0,60.0
Comenius University Bratislava,563.0,60.6
Coventry University,424.0,73.0
Drexel University,443.0,71.3
Gunma University,601.0,14.7
International Islamic University Malaysia (IIUM),601.0,44.6
Karaganda State Technical University,601.0,1.0
Karl-Franzens-Universitaet Graz,586.0,58.5
Konkuk University,601.0,40.9
Kumamoto University,601.0,39.0
National Chung Hsing University,601.0,29.6
"National Technical University  ""Kharkiv Polytechnic Institute""",601.0,13.7
New Jersey Institute of Technology (NJIT),601.0,35.5
Northumbria University at Newcastle,331.0,79.1
O.P. Jindal Global University,601.0,1.4
Palacký University Olomouc,418.0,73.6
Plekhanov Russian University of Economics,601.0,20.7
Prince Mohammad Bin Fahd university,601.0,21.1
Soochow University,601.0,44.4
Taras Shevchenko National University of Kyiv,601.0,29.9
Thammasat University,601.0,18.0
Universidad Externado de Colombia,601.0,1.4
Universidad ICESI,601.0,8.5
Universidad Peruana Cayetano Heredia (UPCH),601.0,29.3
Universidad de Antioquia,601.0,44.6
Universitat Ramon Llull,601.0,34.3
Universiti Teknologi MARA - UiTM,601.0,57.4
University of Debrecen,601.0,57.4
University of Genoa,266.0,83.3
University of Huddersfield,387.0,75.2
University of Hull,378.0,75.6
University of Manitoba,375.0,76.0
University of Nebraska - Lincoln,336.0,78.7
University of Plymouth,310.0,80.8
University of Southern Queensland,298.0,81.4
American University,601.0,16.2
American University of the Middle East,601.0,23.0
Bogaziçi Üniversitesi,601.0,39.0
Brno University of Technology,413.0,73.9
Charles Darwin University,601.0,43.5
City University of New York,121.0,92.1
Eötvös Loránd University,478.0,68.2
Free University of Bozen-Bolzano,601.0,53.3
Institut Teknologi Sepuluh Nopember (ITS Surabaya),601.0,12.2
Jadavpur University,601.0,51.3
Jinan University (China),601.0,52.1
Kagoshima University,601.0,30.8
King Khalid University,601.0,42.7
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,15.2
Pavol Jozef Šafárik University in Košice,601.0,34.3
Princess Nourah bint Abdulrahman University,601.0,39.8
Ritsumeikan University,601.0,28.1
Southern Cross University,601.0,57.3
Stevens Institute of Technology,601.0,27.5
Tallinn University of Technology (TalTech),325.0,79.7
Tokushima University,601.0,20.6
Tokyo Metropolitan University,601.0,37.8
Tokyo University of Agriculture and Technology,601.0,46.2
Universidad Católica del Uruguay (UCU),601.0,6.9
Universidad Central de Venezuela,601.0,22.0
Universidad Iberoamericana IBERO,601.0,7.1
Universidad San Francisco de Quito (USFQ),601.0,18.5
Universidad de La Sabana,601.0,7.5
Universidade Federal de Minas Gerais,535.0,62.8
Universiti Tenaga Nasional (UNITEN),601.0,44.7
University of Bradford,595.0,57.9
University of Cincinnati,317.0,80.4
University of Haifa,601.0,57.0
University of Kentucky,286.0,82.2
University of Mons,601.0,45.3
University of New Mexico,351.0,77.7
University of Oklahoma,449.0,71.0
University of Oregon,601.0,55.9
University of Pecs,601.0,40.9
University of Portsmouth,333.0,79.0
University of South Carolina,305.0,81.0
University of Trieste,320.0,80.2
University of Vermont,601.0,48.7
University of Westminster,601.0,41.1
University of the Basque Country,127.0,91.7
Victoria University,601.0,52.8
Vilnius Gediminas Technical University (VILNIUS TECH),601.0,44.2
Virginia Commonwealth University,347.0,78.0
Zayed University,601.0,41.0
Beijing University of Technology,601.0,25.6
Belarusian National Technical University (BNTU),601.0,4.8
Chonnam National University,601.0,32.2
Chungnam National University,601.0,33.0
Clark University,601.0,25.3
Dankook University,601.0,16.5
Florida International University,149.0,90.6
Howard University,601.0,22.4
Instituto Politécnico Nacional (IPN),558.0,60.9
Instituto Tecnológico Autónomo de México (ITAM),601.0,5.1
Instituto Tecnológico de Buenos Aires (ITBA),601.0,5.8
Keele University,571.0,59.8
Lanzhou University,569.0,59.9
Lobachevsky University,601.0,17.8
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,46.6
Memorial University of Newfoundland,364.0,77.0
Michigan Technological University,601.0,45.3
Middlesex University,601.0,56.5
Paris Lodron University of Salzburg,477.0,68.3
Philipps-Universität Marburg,468.0,69.2
Pontificia Universidad Católica de Valparaíso,601.0,44.7
Riga Technical University,601.0,30.0
