university_id,citations per faculty rank,citations per faculty score
131,131,72.6
132,287,46.6
133,104,81.6
134,387,35.7
135,143,70.8
136,601,2.7
137,601,5.7
138,601,3.1
139,19,98.9
140,601,12.7
141,165,66.8
142,601,14.3
143,601,3.7
144,601,13.4
145,601,14.7
146,393,34.8
147,601,1.8
148,601,7.2
149,601,13.0
150,67,89.4
151,6,100.0
152,20,98.6
153,601,1.1
154,601,4.5
155,601,5.4
156,268,49.3
157,68,89.3
158,478,25.9
159,601,3.5
160,25,98.1
161,177,65.1
162,601,4.2
163,601,1.4
164,601,1.1
165,304,44.5
166,601,2.0
167,601,3.1
168,522,22.3
169,601,2.0
170,119,77.0
171,492,25.0
172,601,9.5
173,601,9.3
174,601,2.7
175,55,92.3
176,601,2.2
177,216,57.7
178,332,42.1
179,195,61.6
180,601,4.0
181,314,43.4
182,601,13.0
183,601,15.6
184,601,7.1
185,383,36.3
186,538,21.1
187,601,8.1
188,601,1.6
189,601,2.9
190,232,54.9
191,601,3.2
192,601,1.5
193,215,57.9
194,207,59.0
195,61,90.9
196,601,14.0
197,601,1.7
198,601,6.6
199,114,79.0
200,105,81.4
201,390,35.2
202,313,43.5
203,601,6.3
204,145,70.5
205,601,1.2
206,601,3.9
207,601,4.8
208,558,20.2
209,601,2.9
210,601,1.1
211,170,65.8
212,251,51.2
213,498,24.4
214,264,49.6
215,343,41.3
216,10,99.9
217,372,37.5
218,340,41.5
219,601,1.6
220,601,7.6
221,212,58.8
222,601,9.8
223,601,6.2
224,275,48.2
225,601,1.4
226,601,5.4
227,601,1.2
228,601,8.5
229,601,2.7
230,601,3.2
231,318,43.1
232,493,24.9
233,601,2.6
234,601,1.6
235,97,84.0
236,601,13.9
237,601,1.9
238,601,14.3
239,24,98.1
240,601,10.0
241,361,38.5
242,507,23.6
243,601,1.5
244,103,82.2
245,601,9.3
246,533,21.5
247,601,8.0
248,601,7.7
249,440,28.9
250,389,35.2
251,460,27.2
252,388,35.3
253,341,41.4
254,14,99.6
255,376,37.1
256,601,14.9
257,415,32.6
258,601,1.8
259,601,14.5
260,601,3.1
261,160,67.8
262,601,1.3
263,601,3.5
264,601,2.3
265,601,5.5
266,345,41.2
267,238,53.5
268,601,8.8
269,417,32.3
270,601,8.0
271,601,15.9
272,179,64.1
273,600,16.8
274,601,16.4
275,429,30.0
276,311,43.8
277,601,1.9
278,601,1.5
279,335,41.9
280,200,59.9
281,582,18.0
282,174,65.7
283,141,70.9
284,601,14.9
285,198,60.5
286,525,22.2
287,379,36.8
288,601,3.3
289,220,55.8
290,601,1.8
291,601,6.1
292,601,3.8
293,601,8.9
294,601,5.3
295,353,39.7
296,467,26.4
297,601,4.7
298,291,46.1
299,601,13.5
300,583,17.9
301,601,9.6
302,601,2.7
303,601,2.9
304,129,73.3
305,203,59.6
306,136,71.7
307,601,5.0
308,454,27.6
309,5,100.0
310,92,85.2
311,208,58.9
312,321,43.0
313,601,1.1
314,601,1.0
315,202,59.7
316,305,44.5
317,395,34.7
318,601,12.9
319,601,2.9
320,597,17.0
321,601,1.3
322,527,22.1
323,601,1.0
324,601,3.6
325,601,7.1
326,59,91.5
327,601,4.9
328,377,37.1
329,124,76.2
330,601,2.2
331,601,3.9
332,75,87.5
333,444,28.8
334,188,62.6
335,601,15.1
336,458,27.3
337,601,15.7
338,351,39.8
339,301,44.6
340,601,1.0
341,601,2.6
342,152,68.9
343,168,65.9
344,190,62.5
345,585,17.8
346,601,6.1
347,601,2.5
348,146,70.4
349,601,9.4
350,601,13.2
351,601,11.2
352,565,19.5
353,601,13.3
354,601,3.5
355,601,6.7
356,529,22.0
357,240,53.4
358,601,11.4
359,601,5.9
360,601,1.2
361,86,86.3
362,167,66.0
363,426,30.4
364,385,36.2
365,601,2.5
366,83,86.6
367,137,71.7
368,601,4.7
369,601,6.1
370,601,2.3
371,95,84.2
372,601,14.7
373,201,59.9
374,601,2.1
375,601,2.8
376,601,1.5
377,601,15.1
378,601,13.7
379,601,12.6
380,601,8.8
381,601,16.0
382,227,55.1
383,9,99.9
384,601,9.2
385,551,20.6
386,413,33.1
387,601,1.1
388,601,11.4
389,601,12.5
390,135,71.9
391,381,36.5
392,601,1.5
393,205,59.1
394,482,25.8
395,300,44.8
396,51,93.7
397,560,20.1
398,293,46.0
399,601,15.7
400,91,85.4
401,601,2.7
402,99,82.8
403,601,4.4
404,601,4.4
405,601,15.4
406,601,1.9
407,601,4.6
408,601,10.3
409,4,100.0
410,580,18.1
411,601,1.3
412,282,47.2
413,12,99.9
414,404,33.9
415,541,21.0
416,601,4.3
417,306,44.5
418,173,65.8
419,568,19.4
420,405,33.8
421,601,5.7
422,601,3.8
423,586,17.8
424,601,1.1
425,601,1.3
426,465,26.9
427,601,10.3
428,421,31.5
429,601,12.0
430,111,79.9
431,601,1.7
432,601,7.6
433,72,88.4
434,144,70.5
435,601,12.6
436,459,27.3
437,601,15.7
438,329,42.5
439,250,51.4
440,601,8.3
441,228,55.1
442,601,3.5
443,487,25.1
444,44,95.5
445,288,46.5
446,544,20.9
447,601,4.4
448,116,78.2
449,224,55.3
450,90,85.5
451,506,23.7
452,601,16.2
453,601,1.4
454,535,21.3
455,601,2.4
456,77,87.0
457,330,42.2
458,601,16.5
459,438,29.3
460,348,40.6
461,302,44.6
462,601,2.9
463,601,15.4
464,346,41.1
465,601,2.6
466,182,63.8
467,278,47.8
468,601,9.0
469,63,90.4
470,138,71.7
471,601,3.0
472,593,17.3
473,601,2.5
474,320,43.0
475,401,34.2
476,267,49.4
477,601,1.6
478,155,68.7
479,601,2.1
480,128,73.3
481,511,23.4
482,349,40.5
483,601,12.0
484,407,33.7
485,601,4.8
486,601,1.1
487,41,95.8
488,139,71.4
489,497,24.4
490,556,20.4
491,481,25.8
492,127,74.0
493,601,1.2
494,69,89.0
495,601,3.3
496,601,1.1
497,601,6.6
498,243,52.7
499,601,7.1
500,601,3.0
501,466,26.8
502,221,55.6
503,601,3.2
504,601,11.1
505,406,33.7
506,601,3.9
507,601,8.9
508,601,2.0
509,601,1.9
510,601,1.9
511,186,63.1
512,73,88.1
513,219,56.7
514,443,28.8
515,601,2.4
516,601,2.0
517,132,72.2
518,601,2.9
519,483,25.6
520,274,48.2
521,43,95.7
522,299,45.1
523,505,23.8
524,230,55.0
525,317,43.2
526,112,79.6
527,517,22.7
528,601,1.3
529,601,1.7
530,261,49.8
531,601,2.4
532,433,29.5
533,428,30.1
534,601,4.1
535,328,42.5
536,462,27.1
537,601,5.3
538,601,1.3
539,601,2.2
540,56,92.1
541,601,1.8
542,601,2.1
543,601,5.5
544,65,89.9
545,324,42.7
546,31,97.1
547,579,18.3
548,334,41.9
549,358,39.1
550,601,4.1
551,601,10.3
552,601,2.0
553,601,6.3
554,47,94.5
555,270,48.6
556,8,100.0
557,411,33.2
558,550,20.6
559,601,3.6
560,194,61.7
561,342,41.4
562,601,9.4
563,148,70.1
564,601,9.2
565,601,2.6
566,120,76.8
567,255,50.7
568,172,65.8
569,76,87.3
570,60,91.5
571,176,65.2
572,557,20.2
573,601,1.9
574,601,7.6
575,601,4.5
576,601,7.3
577,601,2.7
578,601,11.5
579,601,3.7
580,192,61.9
581,422,31.3
582,601,15.6
583,601,1.5
584,469,26.4
585,601,1.2
586,171,65.8
587,601,1.9
588,601,6.8
589,355,39.4
590,206,59.1
591,601,3.9
592,601,15.1
593,601,3.1
594,476,26.0
595,40,96.0
596,584,17.9
597,601,3.7
598,280,47.4
599,601,2.8
600,601,9.3
601,601,1.2
602,601,9.1
603,281,47.3
604,601,12.8
605,231,55.0
606,66,89.7
607,490,25.0
608,601,6.4
609,601,6.3
610,273,48.2
611,233,54.3
612,408,33.7
613,601,4.1
614,601,16.1
615,601,5.4
616,601,2.8
617,601,3.6
618,601,1.8
619,193,61.8
620,601,9.4
621,277,47.8
622,601,1.8
623,474,26.1
624,601,9.8
625,601,10.7
626,601,2.5
627,158,67.9
628,601,7.3
629,601,1.9
630,37,96.3
631,601,14.1
632,601,9.2
633,601,1.2
634,592,17.4
635,601,8.5
636,180,64.0
637,107,80.9
638,601,3.6
639,601,3.1
640,601,3.3
641,140,71.1
642,494,24.9
643,81,86.7
644,601,3.9
645,601,1.8
646,279,47.7
647,601,1.1
648,199,60.2
649,234,54.2
650,295,45.9
651,601,10.9
652,303,44.5
653,263,49.7
654,601,2.1
655,164,66.9
656,526,22.1
657,601,7.2
658,601,1.9
659,601,3.4
660,601,1.8
661,15,99.4
662,601,8.6
663,316,43.3
664,36,96.4
665,434,29.5
666,121,76.4
667,601,1.0
668,601,2.3
669,126,74.6
670,521,22.4
671,601,11.7
672,601,1.8
673,601,6.3
674,590,17.5
675,601,5.3
676,601,8.7
677,447,28.5
678,477,26.0
679,411,33.3
680,576,18.7
681,236,54.0
682,601,11.0
683,601,9.7
684,601,5.8
685,601,5.1
686,601,9.1
687,601,4.3
688,601,8.2
689,601,3.0
690,397,34.5
691,106,81.4
692,601,1.5
693,601,2.3
694,285,46.6
695,448,28.4
696,601,6.7
697,87,85.9
698,453,27.6
699,601,1.5
700,601,1.9
701,601,2.2
702,601,4.4
703,601,15.9
704,601,1.1
705,100,82.7
706,398,34.4
707,57,92.0
708,574,19.0
709,435,29.4
710,601,2.2
711,601,15.6
712,601,3.4
713,242,52.9
714,531,21.7
715,601,8.4
716,312,43.6
717,601,1.4
718,96,84.1
719,601,3.4
720,254,50.8
721,13,99.7
722,601,5.2
723,485,25.2
724,26,98.0
725,539,21.1
726,2,100.0
727,153,68.7
728,601,11.8
729,601,1.1
730,463,27.0
731,601,1.2
732,214,58.2
733,601,1.9
734,468,26.4
735,357,39.2
736,297,45.5
737,601,6.7
738,601,7.9
739,601,1.2
740,601,16.0
741,601,5.4
742,601,14.3
743,183,63.5
744,420,31.9
745,601,1.4
746,491,25.0
747,601,1.8
748,601,3.6
749,601,5.9
750,98,83.5
751,360,38.6
752,601,1.3
753,333,41.9
754,601,9.9
755,601,4.5
756,237,53.9
757,601,10.7
758,191,62.4
759,561,20.0
760,601,1.9
761,515,22.8
762,446,28.6
763,601,7.7
764,601,10.8
765,601,1.7
766,178,64.3
767,473,26.2
768,601,10.0
769,396,34.6
770,601,2.5
771,209,58.9
772,601,5.5
773,601,5.5
774,484,25.3
775,601,4.0
776,601,1.3
777,601,2.7
778,439,29.0
779,601,5.3
780,601,16.4
781,601,9.7
782,601,15.8
783,601,3.1
784,378,36.9
785,344,41.2
786,601,10.2
787,601,14.2
788,601,7.4
789,80,86.7
790,480,25.8
791,601,5.3
792,601,7.4
793,29,97.3
794,601,1.8
795,601,4.9
796,601,2.5
797,601,3.6
798,601,1.3
799,601,12.5
800,601,1.3
801,253,50.9
802,244,52.5
803,601,6.8
804,601,2.5
805,601,5.1
806,601,14.3
807,464,27.0
808,601,1.0
809,601,3.3
810,184,63.3
811,601,9.0
812,601,7.2
813,94,84.4
814,266,49.5
815,601,4.0
816,601,15.9
817,601,2.8
818,74,88.0
819,601,1.9
820,169,65.8
821,283,47.2
822,156,68.3
823,601,10.7
824,601,8.3
825,601,1.2
826,601,7.2
827,601,2.6
828,601,4.1
829,71,88.7
830,147,70.3
831,53,92.9
832,601,2.1
833,151,68.9
834,503,23.9
835,601,5.7
836,601,4.5
837,308,44.3
838,601,7.8
839,601,1.1
840,122,76.4
841,532,21.6
842,601,4.7
843,601,15.6
844,564,19.7
845,118,77.0
846,601,1.3
847,601,1.2
848,380,36.6
849,601,1.1
850,601,1.5
851,601,4.7
852,523,22.3
853,601,9.8
854,601,3.2
855,499,24.4
856,601,1.3
857,601,8.6
858,601,16.3
859,601,13.5
860,601,1.9
861,601,4.4
862,601,6.1
863,601,1.6
864,161,67.8
865,35,96.5
866,601,4.4
867,359,38.7
868,601,7.0
869,418,32.2
870,601,1.6
871,601,5.3
872,601,7.2
873,374,37.3
874,85,86.4
875,601,1.9
876,591,17.4
877,601,5.7
878,598,17.0
879,601,1.3
880,601,5.9
881,601,1.4
882,21,98.5
883,601,12.3
884,601,1.4
885,336,41.8
886,495,24.7
887,601,7.8
888,30,97.2
889,601,14.7
890,601,1.3
891,601,6.8
892,246,52.3
893,258,50.2
894,601,6.1
895,117,77.9
896,601,1.2
897,204,59.3
898,601,2.1
899,601,5.3
900,601,12.6
901,601,1.7
902,296,45.5
903,601,8.9
904,601,3.8
905,391,35.0
906,601,6.5
907,601,2.5
908,93,84.6
909,185,63.1
910,601,1.4
911,575,18.7
912,601,1.5
913,601,1.7
914,516,22.7
915,150,70.0
916,601,2.2
917,601,13.7
918,451,28.1
919,601,3.4
920,601,2.3
921,601,1.8
922,601,1.1
923,601,3.3
924,601,5.8
925,294,46.0
926,62,90.8
927,540,21.0
928,601,6.3
929,601,10.7
930,256,50.6
931,102,82.4
932,601,2.3
933,601,16.6
934,601,6.4
935,489,25.1
936,601,3.2
937,52,93.2
938,601,6.9
939,601,6.6
940,441,28.9
941,601,1.5
942,601,13.6
943,514,22.8
944,400,34.3
945,601,5.7
946,382,36.3
947,601,12.2
948,601,2.8
949,331,42.2
950,601,11.5
951,218,56.9
952,239,53.5
953,601,11.5
954,581,18.0
955,445,28.7
956,229,55.0
957,601,14.5
958,601,1.1
959,601,2.2
960,601,4.3
961,356,39.2
962,601,10.6
963,157,67.9
964,601,3.5
965,589,17.6
966,587,17.7
967,189,62.5
968,601,2.4
969,369,37.8
970,425,30.5
971,23,98.3
972,1,100.0
973,601,5.9
974,601,2.6
975,601,13.6
976,108,80.7
977,33,96.8
978,601,2.9
979,49,94.1
980,471,26.4
981,601,7.8
982,601,10.0
983,601,2.4
984,601,1.7
985,113,79.3
986,130,72.6
987,601,5.3
988,601,3.6
989,366,38.0
990,601,6.3
991,601,2.6
992,601,11.1
993,213,58.3
994,601,12.6
995,101,82.5
996,601,6.6
997,601,9.1
998,601,3.0
999,337,41.7
1000,601,7.1
1001,347,41.1
1002,601,3.6
1003,599,17.0
1004,601,9.0
1005,354,39.6
1006,601,5.2
1007,572,19.2
1008,601,5.2
1009,601,9.1
1010,601,5.0
1011,410,33.3
1012,601,8.7
1013,472,26.3
1014,601,3.8
1015,315,43.3
1016,133,72.0
1017,399,34.4
1018,601,12.9
1019,601,3.4
1020,542,20.9
1021,475,26.0
1022,326,42.5
1023,601,1.3
1024,524,22.3
1025,461,27.2
1026,601,2.5
1027,310,44.1
1028,601,2.6
1029,549,20.8
1030,601,4.0
1031,553,20.6
1032,601,8.0
1033,265,49.6
1034,123,76.4
1035,508,23.6
1036,437,29.3
1037,601,13.9
1038,601,15.0
1039,601,5.7
1040,142,70.9
1041,601,3.2
1042,601,7.2
1043,166,66.0
1044,601,4.6
1045,601,4.1
1046,364,38.2
1047,18,99.2
1048,562,20.0
1049,601,9.9
1050,552,20.6
1051,235,54.1
1052,247,51.9
1053,601,2.9
1054,248,51.9
1055,601,2.8
1056,363,38.4
1057,601,4.4
1058,601,1.3
1059,601,7.4
1060,470,26.4
1061,501,24.2
1062,125,75.4
1063,350,40.1
1064,292,46.0
1065,601,7.6
1066,601,4.7
1067,601,11.6
1068,601,2.5
1069,601,14.0
1070,534,21.5
1071,46,94.5
1072,362,38.5
1073,7,100.0
1074,601,1.7
1075,601,5.1
1076,601,2.9
1077,88,85.8
1078,601,2.0
1079,601,9.6
1080,601,4.7
1081,543,20.9
1082,134,71.9
1083,414,32.8
1084,601,5.6
1085,601,1.4
1086,365,38.2
1087,149,70.1
1088,601,1.3
1089,601,1.2
1090,601,2.0
1091,197,61.0
1092,54,92.7
1093,601,2.3
1094,394,34.7
1095,519,22.6
1096,252,51.1
1097,442,28.9
1098,500,24.3
1099,601,2.0
1100,82,86.7
1101,496,24.5
1102,309,44.3
1103,601,2.5
1104,159,67.8
1105,491,25.0
1106,601,5.1
1107,601,5.8
1108,210,58.9
1109,110,80.3
1110,601,7.6
1111,241,53.0
1112,601,6.6
1113,601,3.1
1114,601,6.6
1115,601,2.3
1116,601,16.0
1117,570,19.3
1118,276,47.8
1119,601,9.4
1120,436,29.4
1121,601,9.8
1122,162,67.7
1123,16,99.3
1124,601,13.8
1125,573,19.0
1126,601,6.6
1127,601,15.9
1128,22,98.3
1129,249,51.5
1130,601,1.9
1131,601,1.2
1132,601,2.0
1133,547,20.8
1134,89,85.5
1135,449,28.4
1136,601,1.7
1137,601,4.9
1138,601,6.6
1139,260,50.1
1140,601,10.8
1141,601,15.6
1142,327,42.5
1143,601,9.0
1144,298,45.2
1145,567,19.5
1146,601,1.3
1147,601,1.3
