name,citations per faculty rank,citations per faculty score
Cardiff University,336,41.8
Alma Mater Studiorum - University of Bologna,263,49.7
Universidad de Chile,601,13.9
Eberhard Karls Universität Tübingen,601,14.9
Tecnológico de Monterrey,601,2.2
Sapienza University of Rome,258,50.2
Indian Institute of Technology Bombay (IITB),228,55.1
Western University,32,96.9
Ecole des Ponts ParisTech,219,56.7
Indian Institute of Technology Delhi (IITD),176,65.2
Case Western Reserve University,172,65.8
National Tsing Hua University,279,47.7
Universitat Autònoma de Barcelona,164,66.9
Technische Universität Wien,83,86.6
University of Bath,205,59.1
Khalifa University,248,51.9
University College Dublin,320,43.0
University of Pittsburgh,373,37.4
Universitat de Barcelona,305,44.5
University of Gothenburg,399,34.4
University of Minnesota Twin Cities,269,49.2
University of Wollongong,74,88.0
University of Florida,470,26.4
Albert-Ludwigs-Universitaet Freiburg,217,57.3
RMIT University,167,66.0
University of Liverpool,406,33.7
"The University of Newcastle, Australia (UON)",80,86.7
Curtin University,67,89.4
Wuhan University,73,88.1
"Macquarie University (Sydney, Australia)",126,74.6
Université catholique de Louvain (UCLouvain),194,61.7
Keio University,601,6.6
Vanderbilt University,361,38.5
Technische Universität Dresden,601,14.9
Rheinische Friedrich-Wilhelms-Universität Bonn,601,15.1
Universiti Teknologi Malaysia,446,28.6
University of Lausanne,197,61.0
Dartmouth College,81,86.7
Waseda University,601,4.4
University of Bergen,347,41.1
Erasmus University Rotterdam,232,54.9
Qatar University,378,36.9
Universidade Estadual de Campinas (Unicamp),317,43.2
Universite libre de Bruxelles,159,67.8
Tongji University,75,87.5
University of Twente,158,67.9
Vrije Universiteit Amsterdam,150,70.0
Universidad Autónoma de Madrid,547,20.8
University of Göttingen,576,18.7
Harbin Institute of Technology,35,96.5
University of Otago,250,51.4
Arizona State University,201,59.9
Universidad de los Andes,601,6.1
University of Aberdeen,257,50.6
Queensland University of Technology (QUT),177,65.1
The Hebrew University of Jerusalem,445,28.7
Chulalongkorn University,601,6.2
National Cheng Kung University (NCKU),525,22.2
Complutense University of Madrid,601,10.2
Southern University of Science and Technology (SUSTech),107,80.9
Universität Hamburg,208,58.9
University of Reading,229,55.0
Bauman Moscow State Technical University,601,1.4
Gadjah Mada University,601,1.6
Radboud University,102,82.4
Queen's University Belfast,374,37.3
Universitat Pompeu Fabra (Barcelona),60,91.5
Bandung Institute of Technology (ITB),601,2.3
"University of California, Irvine",200,59.9
King Saud University,438,29.3
University of Cape Town,302,44.6
University of Ottawa,110,80.3
USI - Università della Svizzera italiana,283,47.2
University of Sussex,109,80.5
University of Calgary,334,41.9
Universidad Nacional de Colombia,601,3.6
University of Notre Dame,281,47.3
Università di Padova,247,51.9
Queen's University at Kingston,264,49.6
Yeshiva University,21,98.5
Universitas Indonesia,601,1.9
Université Paris Cité,59,91.5
Indian Institute of Technology Madras (IITM),213,58.3
Vrije Universiteit Brussel (VUB),505,23.8
American University of Beirut (AUB),561,20.0
University of Massachusetts Amherst,175,65.3
University of Navarra,601,15.1
University of Virginia,381,36.5
Loughborough University,371,37.7
Mahidol University,601,5.2
Universiti Brunei Darussalam (UBD),601,8.5
Sciences Po,601,3.3
Novosibirsk State University,601,15.7
Tel Aviv University,13,99.7
Beijing Normal University,122,76.4
The University of Arizona,533,21.5
Indian Institute of Technology Kanpur (IITK),114,79.0
Tomsk State University,601,6.3
Deakin University.,165,66.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),601,16.0
Rutgers University–New Brunswick,472,26.3
Sun Yat-sen University,292,46.0
Indian Institute of Technology Kharagpur (IIT-KGP),85,86.4
Kyung Hee University,601,13.3
University of Galway,601,13.5
Saint Petersburg State University,601,6.1
University of Porto,139,71.4
Technical University of Darmstadt,106,81.4
Victoria University of Wellington,424,30.9
L.N. Gumilyov Eurasian National University (ENU),601,1.4
Maastricht University,185,63.1
University of Leicester,324,42.7
University of Antwerp,300,44.8
Georgetown University,458,27.3
Heriot-Watt University,173,65.8
Hong Kong Baptist University,354,39.6
Graz University of Technology,601,15.7
Taylor's University,601,6.6
UCSI University,601,2.8
University of Warsaw,601,7.1
University of Canterbury | Te Whare Wānanga o Waitaha,411,33.2
Belarusian State University,601,1.3
Charles University,601,10.7
Gwangju Institute of Science and Technology (GIST),6,100.0
University of Turku,382,36.3
Massey University,518,22.6
Jagiellonian University,601,6.6
University of Tasmania,91,85.4
RUDN University,601,1.8
Swinburne University of Technology,77,87.0
United Arab Emirates University,601,11.5
University of Miami,548,20.8
University of Tartu,601,14.3
Griffith University,136,71.7
Université Paris 1 Panthéon-Sorbonne,601,3.4
Xi’an Jiaotong University,108,80.7
University College Cork,479,25.9
University of Macau,97,84.0
University of Surrey,265,49.6
Huazhong University of Science and Technology,40,96.0
Tianjin University,57,92.0
Dalhousie University,182,63.8
HSE University,601,1.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601,11.8
Universität Innsbruck,601,12.8
North Carolina State University,156,68.3
Tufts University,273,48.2
University of Tsukuba,572,19.2
La Trobe University,192,61.9
University of Colorado Boulder,379,36.8
University of Illinois at Chicago (UIC),467,26.4
Université Grenoble Alpes,252,51.1
Linköping University,231,55.0
Universidad Carlos III de Madrid (UC3M),601,5.3
Kazan (Volga region) Federal University,601,3.2
Pontificia Universidad Católica Argentina,601,1.1
University of Milan,272,48.5
Politecnico di Torino,236,54.0
University of Strathclyde,409,33.4
National Taiwan University of Science and Technology (Taiwan Tech),489,25.1
Goethe-University Frankfurt am Main,601,15.6
Simon Fraser University,244,52.5
Aalborg University,277,47.8
University of Waikato,214,58.2
National Taiwan Normal University,601,6.3
Universidade Federal do Rio de Janeiro,601,8.9
National University of Sciences And Technology (NUST) Islamabad,601,9.6
University of Cologne,483,25.6
University of Lisbon,364,38.2
Ural Federal University - UrFU,601,2.1
Hiroshima University,601,10.3
Indiana University Bloomington,436,29.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,88,85.8
Universiti Teknologi Brunei,601,7.6
University of East Anglia (UEA),202,59.7
"Birkbeck, University of London",148,70.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),495,24.7
MGIMO University,601,1.4
Ewha Womans University,601,9.1
IE University,601,2.6
University of Jyväskylä,570,19.3
University of Southern Denmark (SDU),306,44.5
Johannes Kepler University Linz,562,20.0
University of Connecticut,99,82.8
Norwegian University of Science And Technology,487,25.1
Universität Jena,601,9.2
University of Dundee,428,30.1
Beijing Institute of Technology,178,64.3
"City, University of London",308,44.3
Universität Stuttgart,170,65.8
"University of Chemistry and Technology, Prague",601,13.0
ITMO University,601,7.3
University of Victoria (UVic),135,71.9
Universiti Teknologi PETRONAS (UTP),294,46.0
George Washington University,415,32.6
Kobe University,601,9.3
Pontificia Universidad Catolica del Peru,601,1.8
Quaid-i-Azam University,41,95.8
University of South Australia,365,38.2
Virginia Polytechnic Institute and State University,362,38.5
Lincoln University,358,39.1
Airlangga University,601,1.3
American University of Sharjah,593,17.3
Indian Institute of Technology Roorkee (IITR),47,94.5
Umea University,598,17.0
Universidade Nova de Lisboa,391,35.0
University of Kansas,601,11.2
Ulm University,398,34.4
"University of California, Santa Cruz",105,81.4
University of Kent,255,50.7
Czech Technical University in Prague,601,4.9
Nankai University,144,70.5
Sharif University of Technology,23,98.3
University of Hawaiʻi at Mānoa,291,46.1
Peter the Great St. Petersburg Polytechnic University,601,3.7
Pontificia Universidad Javeriana,601,1.8
Indian Institute of Technology Guwahati (IITG),37,96.3
Sultan Qaboos University,601,14.3
Taipei Medical University (TMU),597,17.0
University of Münster,601,13.6
Lappeenranta-Lahti University of Technology LUT,33,96.8
Northeastern University,376,37.1
Pakistan Institute of Engineering and Applied Sciences (PIEAS),310,44.1
Universidad de Palermo (UP),601,1.1
Chung-Ang University (CAU),601,8.6
Tokyo Medical and Dental University (TMDU),601,15.8
University of Oulu,222,55.6
University of Utah,366,38.0
Shandong University,121,76.4
National Research Tomsk Polytechnic University,601,5.3
Tilburg University,260,50.1
Universitat Politecnica de Valencia,589,17.6
Vilnius University,601,3.1
Royal Holloway University of London,327,42.5
University of Pisa,337,41.7
Satbayev University,601,1.3
Sichuan University,98,83.5
South China University of Technology,51,93.7
Colorado State University,549,20.8
Technion - Israel Institute of Technology,512,23.2
HUFS - Hankuk (Korea) University of Foreign Studies,601,1.6
Julius-Maximilians-Universität Würzburg,89,85.5
Brunel University London,267,49.4
University of Johannesburg,579,18.3
University of the Philippines,601,1.8
Tampere University,369,37.8
Ruhr-Universität Bochum,130,72.6
"Stony Brook University, State University of New York",395,34.7
The American University in Cairo,601,4.1
University of Naples - Federico II,223,55.4
Johannes Gutenberg Universität Mainz,591,17.4
Universität  Leipzig,601,9.9
National Technical University of Athens,157,67.9
Shanghai University,522,22.3
Xiamen University,204,59.3
Flinders University,238,53.5
Swansea University,497,24.4
University at Buffalo SUNY,215,57.9
National Sun Yat-sen University,459,27.3
"University of Colorado, Denver",601,11.6
University of Science and Technology Beijing,52,93.2
University of Witwatersrand,425,30.5
Universidad Austral,601,1.8
Université Laval,454,27.6
Far Eastern Federal University,601,1.9
Université de Strasbourg,493,24.9
National Taipei University of Technology,418,32.2
Università Vita-Salute San Raffaele,517,22.7
Oxford Brookes University,601,9.2
University of Coimbra,360,38.6
Wake Forest University,601,12.6
Universidade Federal de São Paulo,601,6.6
Saarland University,601,9.0
Amirkabir University of Technology,14,99.6
Auezov South Kazakhstan University (SKU),601,1.0
Beihang University (former BUAA),160,67.8
Illinois Institute of Technology,242,52.9
SOAS University of London,601,16.4
Washington State University,385,36.2
IPB University (aka Bogor Agricultural University),601,1.7
Hasselt University,601,16.6
Umm Al-Qura University,601,1.9
Universidad de Montevideo (UM),601,1.1
"University of California, Riverside",193,61.8
Stellenbosch University,251,51.2
University of Tromsø The Arctic University of Norway,601,9.3
York University,450,28.2
Institut National des Sciences Appliquées de Lyon (INSA),417,32.3
Sogang University,601,6.3
University of Trento,285,46.6
University of Florence,280,47.4
James Cook University,184,63.3
Rensselaer Polytechnic Institute,145,70.5
Southeast University,155,68.7
Universidad de Belgrano,601,1.0
"Essex, University of",452,28.1
Universidad de Santiago de Chile (USACH),601,4.9
The National University of Science and Technology MISIS,601,13.7
Universidad de La Habana,601,1.6
University of Iowa,498,24.4
Dublin City University,601,16.4
Tulane University,601,11.4
University of Cyprus (UCY),137,71.7
University of Saskatchewan,329,42.5
Chang Gung University,349,40.5
University of Turin,351,39.8
Imam Abdulrahman Bin Faisal University (IAU),601,2.0
Koç University,511,23.4
Martin-Luther-Universität Halle-Wittenberg,601,5.7
UNESP,600,16.8
Bond University,601,16.4
Dongguk University,601,7.6
Iowa State University,171,65.8
Kazakh National Agrarian Research University KazNARU,601,1.1
Universiti Utara Malaysia (UUM),601,6.1
Auckland University of Technology (AUT),584,17.9
University of Klagenfurt,601,11.4
Ajou University,601,13.5
Universidad Politécnica de Madrid (UPM),601,10.8
Aix-Marseille University,443,28.8
Ben-Gurion University of The Negev,241,53.0
Chiba University,601,11.1
Justus-Liebig-University Giessen,90,85.5
The Catholic University of Korea,601,9.8
Universidad ORT Uruguay,601,1.2
University of Granada,531,21.7
Brandeis University,524,22.3
Jilin University,480,25.8
Central South University,38,96.3
"University of Rome ""Tor Vergata""",400,34.3
Western Sydney University,404,33.9
Bar-Ilan University,117,77.9
Kyungpook National University,601,14.7
Middle East Technical University,492,25.0
Missouri University of Science and Technology,111,79.9
University of Aveiro,152,68.9
University of St.Gallen (HSG),437,29.3
University of Stirling,344,41.2
University of Tehran,220,55.8
Université de Montpellier,227,55.1
Yokohama City University,601,10.3
Abai Kazakh National Pedagogical University,601,1.1
Florida State University,413,33.1
"Goldsmiths, University of London",592,17.4
Universidad de Alcalá,601,5.0
Universidad de Costa Rica,601,1.8
University of Bayreuth,441,28.9
University of Canberra,312,43.6
"University of Missouri, Columbia",559,20.1
Università Cattolica del Sacro Cuore,601,6.7
Altai State University,601,1.4
Christian-Albrechts-University zu Kiel,515,22.8
The New School,601,2.6
University of Bordeaux,558,20.2
University of Delhi,460,27.2
University of Texas Dallas,179,64.1
Université de Liège,462,27.1
Warsaw University of Technology,601,4.8
Hitotsubashi University,601,2.4
Inha University,601,12.0
Iran University of Science and Technology,66,89.7
Sabanci University,580,18.1
Saint Joseph University of Beirut (USJ),601,2.8
"Universidad Central ""Marta Abreu"" de Las Villas",601,1.2
University of Balamand,601,1.9
University of Limerick,523,22.3
East China Normal University,307,44.3
Savitribai Phule Pune University,432,29.6
Southern Federal University,601,1.8
Universidad Nacional de La Plata (UNLP),601,2.2
Universidad Panamericana (UP),601,1.2
Universität Konstanz,601,16.2
Universität Mannheim,304,44.5
V. N. Karazin Kharkiv National University,601,1.5
Anna University,92,85.2
Cairo University,601,2.6
Concordia University,500,24.3
Jeonbuk National University,601,10.8
Masaryk University,601,14.9
National Research Saratov State University,601,1.9
Northwestern Polytechnical University,299,45.1
Sejong University,274,48.2
Universidad de Zaragoza,601,7.8
University of Eastern Finland,485,25.2
University of Szeged,601,4.7
Applied Science University - Bahrain,601,1.5
Aston University,473,26.2
Bilkent University,601,16.5
Boston College,502,24.1
Dalian University of Technology,134,71.9
Murdoch University,301,44.6
Niigata University,601,5.1
Singapore Management University,501,24.2
"Sofia University ""St. Kliment Ohridski""",601,2.0
Universidad de Sevilla,601,9.1
University of Electronic Science and Technology of China,69,89.0
University of Ulsan,461,27.2
Università degli Studi di Pavia,245,52.5
Hallym University,601,6.8
Holy Spirit University of Kaslik,601,1.8
Nagasaki University,601,7.0
Universitat de Valencia,516,22.7
Université de Fribourg,340,41.5
Université du Québec,311,43.8
Indian Institute of Technology Hyderabad (IITH),120,76.8
Macau University of Science and Technology,315,43.3
National Central University,551,20.6
Shenzhen University,586,17.8
University of Delaware,212,58.8
University of Massachusetts Boston,196,61.0
Universität Regensburg,601,7.8
Université Paul Sabatier Toulouse III,601,15.9
China Agricultural University,181,63.9
Hunan University,132,72.2
Lehigh University,350,40.1
Politecnico di Bari,124,76.2
University of Crete,191,62.4
University of Guelph,339,41.7
University of Jordan,601,2.9
University of Minho,585,17.8
University of Pretoria,539,21.1
Abo Akademi University,372,37.5
Bangor University,435,29.4
Carleton University,297,45.5
Chiang Mai University,601,3.8
East China University of Science and Technology,166,66.0
Edith Cowan University,444,28.8
Gifu University,601,7.2
Ivane Javakhishvili Tbilisi State University,601,1.2
Istanbul Technical University,601,10.9
Jawaharlal Nehru University,564,19.7
Kanazawa University,601,12.6
"Kingston University, London",601,9.7
Lahore University of Management Sciences (LUMS),601,5.5
Lebanese American University,601,3.5
Lebanese University,601,2.0
Leibniz University Hannover,601,10.4
"Lingnan University, Hong Kong",601,15.6
Management and Science University,601,1.5
Nanjing University of Science and Technology,125,75.4
National Chengchi University,601,2.7
National and Kapodistrian University of Athens,453,27.6
Okayama University,601,10.0
Oregon State University,375,37.2
Pontifícia Universidade Católica do Rio de Janeiro,601,12.6
Pusan National University,601,13.6
Renmin (People's) University of China,601,7.6
Samara National Research University (Samara University),601,2.6
Sunway University,601,5.1
Technische Universität Braunschweig,601,7.6
The University of Georgia,421,31.5
"The University of Tennessee, Knoxville",233,54.3
Ulster University,601,12.9
Universidad Anáhuac México,601,1.1
Universidad Pontificia Bolivariana,601,1.7
Comillas Pontifical University,601,2.5
Universidad de Concepción,601,7.6
Universite Paris-Pantheon-Assas,601,1.2
University of Ljubljana,601,7.2
University of Milano-Bicocca,243,52.7
University of Salamanca,601,7.2
University of Sharjah,601,7.7
University of South Florida,343,41.3
Universität Bremen,499,24.4
Universität Potsdam,414,32.8
Universität Rostock,601,7.1
Université Claude Bernard Lyon 1,288,46.5
Wayne State University,601,14.0
Aberystwyth University,490,25.0
Abu Dhabi University,601,7.9
Ajman University,601,1.7
American University in Dubai,601,2.3
Aristotle University of Thessaloniki,601,15.9
Ateneo de Manila University,601,1.7
Central Queensland University (CQUniversity Australia),601,9.8
China University of Geosciences,560,20.1
Chongqing University,218,56.9
Comenius University Bratislava,601,3.4
Coventry University,601,6.6
Drexel University,380,36.6
Gunma University,601,5.3
International Islamic University Malaysia (IIUM),601,3.1
Karaganda State Technical University,601,1.0
Karl-Franzens-Universitaet Graz,601,12.0
Konkuk University,601,10.3
Kumamoto University,601,11.3
National Chung Hsing University,601,13.0
"National Technical University  ""Kharkiv Polytechnic Institute""",601,1.3
New Jersey Institute of Technology (NJIT),484,25.3
Northumbria University at Newcastle,601,14.7
O.P. Jindal Global University,601,1.3
Palacký University Olomouc,601,8.8
Plekhanov Russian University of Economics,601,2.6
Prince Mohammad Bin Fahd university,601,13.7
Soochow University,180,64.0
Taras Shevchenko National University of Kyiv,601,2.4
Thammasat University,601,2.1
Universidad Externado de Colombia,601,1.1
Universidad ICESI,601,1.7
Universidad Peruana Cayetano Heredia (UPCH),601,2.9
Universidad de Antioquia,601,4.4
Universitat Ramon Llull,601,8.7
Universiti Teknologi MARA - UiTM,601,2.7
University of Debrecen,601,3.8
University of Genoa,338,41.7
University of Huddersfield,491,25.0
University of Hull,442,28.9
University of Manitoba,601,11.0
University of Nebraska - Lincoln,363,38.4
University of Plymouth,392,34.9
University of Southern Queensland,321,43.0
American University,601,4.8
American University of the Middle East,601,2.9
Bogaziçi Üniversitesi,601,14.3
Brno University of Technology,601,6.3
Charles Darwin University,422,31.3
City University of New York,601,5.7
Eötvös Loránd University,601,7.1
Free University of Bozen-Bolzano,353,39.7
Institut Teknologi Sepuluh Nopember (ITS Surabaya),601,1.8
Jadavpur University,328,42.5
Jinan University (China),397,34.5
Kagoshima University,601,4.7
King Khalid University,601,1.9
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601,1.5
Pavol Jozef Šafárik University in Košice,601,4.0
Princess Nourah bint Abdulrahman University,601,1.5
Ritsumeikan University,601,3.6
Southern Cross University,393,34.8
Stevens Institute of Technology,342,41.4
Tallinn University of Technology (TalTech),601,9.4
Tokushima University,601,8.3
Tokyo Metropolitan University,471,26.4
Tokyo University of Agriculture and Technology,335,41.9
Universidad Católica del Uruguay (UCU),601,1.3
Universidad Central de Venezuela,601,1.2
Universidad Iberoamericana IBERO,601,1.3
Universidad San Francisco de Quito (USFQ),601,2.2
Universidad de La Sabana,601,1.9
Universidade Federal de Minas Gerais,601,8.6
Universiti Tenaga Nasional (UNITEN),601,11.5
University of Bradford,504,23.8
University of Cincinnati,468,26.4
University of Haifa,536,21.2
University of Kentucky,449,28.4
University of Mons,309,44.3
University of New Mexico,532,21.6
University of Oklahoma,377,37.1
University of Oregon,429,30.0
University of Pecs,601,2.7
University of Portsmouth,583,17.9
University of South Carolina,457,27.4
University of Trieste,246,52.3
University of Vermont,542,20.9
University of Westminster,601,7.2
University of the Basque Country,601,12.8
Victoria University,383,36.3
Vilnius Gediminas Technical University (VILNIUS TECH),601,7.7
Virginia Commonwealth University,601,15.4
Zayed University,601,4.8
Beijing University of Technology,526,22.1
Belarusian National Technical University (BNTU),601,1.1
Chonnam National University,601,14.3
Chungnam National University,601,9.1
Clark University,528,22.0
Dankook University,601,3.1
Florida International University,601,16.0
Howard University,601,4.0
Instituto Politécnico Nacional (IPN),601,2.8
Instituto Tecnológico Autónomo de México (ITAM),601,2.0
Instituto Tecnológico de Buenos Aires (ITBA),601,1.7
Keele University,494,24.9
Lanzhou University,388,35.3
Lobachevsky University,601,2.3
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601,3.6
Memorial University of Newfoundland,451,28.1
Michigan Technological University,389,35.2
Middlesex University,601,16.3
Paris Lodron University of Salzburg,601,10.6
Philipps-Universität Marburg,408,33.7
Pontificia Universidad Católica de Valparaíso,601,6.6
Riga Technical University,601,3.0
Saint Petersburg Electrotechnical University ETU-LETI,601,1.8
Shiraz University,240,53.4
Syracuse University,596,17.0
Temple University,568,19.4
Universidad Adolfo Ibáñez,601,5.2
Universidad Autonoma Chapingo,601,1.4
Universidad Católica Andres Bello,601,1.0
Universidad de San Andrés - UdeSA,601,2.0
Universidad de la República (Udelar),601,1.7
Universidad del Rosario,601,2.9
Universidade Federal do Rio Grande Do Sul,601,11.7
Universidade de Santiago de Compostela,567,19.5
Universitas Padjadjaran (UNPAD),601,1.3
Universitat Rovira i Virgili,318,43.1
University Duesseldorf,601,8.5
University of Denver,601,12.2
University of Houston,390,35.2
University of Hyderabad,359,38.7
University of Siena,331,42.2
University of Windsor,216,57.7
Université Côte d'Azur,478,25.9
Université de Lille,601,10.9
Université de Sherbrooke,541,21.0
AGH University of Krakow,601,7.4
Karaganda Buketov University,601,1.2
"Adam Mickiewicz University, Poznań",601,5.4
"Ain Shams University in Cairo (ASU, Cairo)",601,1.9
Australian Catholic University,601,15.0
Bangladesh University of Engineering and Technology,601,9.5
Beijing Foreign Studies University,601,1.4
Beijing Jiaotong University,477,26.0
Beirut Arab University,601,2.3
Bournemouth University,538,21.1
Budapest University of Technology and Economics,601,8.8
Ca' Foscari University of Venice,601,14.5
Catania University,410,33.3
Charles Sturt University,601,9.6
Clarkson University,356,39.2
Clemson University,540,21.0
College of William and Mary,573,19.0
Cracow University of Technology (Politechnika Krakowska),601,4.1
Czech University of Life Sciences in Prague,601,9.3
De La Salle University,601,4.1
De Montfort University,601,6.8
Diponegoro University,601,1.4
Edinburgh Napier University,601,9.4
Gdańsk University of Technology,601,11.1
Georgia State University,474,26.1
German Jordanian University,601,3.8
Gulf University for Science and Technology,601,4.1
Hacettepe University,601,5.4
Harbin Engineering University,407,33.7
Indiana University–Purdue University Indianapolis,587,17.7
Islamic University of Madinah,601,1.3
Istanbul University,601,5.4
Jamia Millia Islamia,601,15.4
Jordan University of Science & Technology,601,4.4
Kansas State University,519,22.6
Kasetsart University,601,2.6
Kaunas University of Technology,601,5.9
Kazakh-British Technical University,601,1.4
Khon Kaen University,601,4.0
King Faisal University,601,2.2
King Mongkut's University of Technology Thonburi,601,7.2
Liverpool John Moores University,601,15.1
Lodz University of Technology,601,8.0
London Metropolitan University,601,4.0
London South Bank University,601,5.7
Louisiana State University,550,20.6
Loyola University Chicago,601,9.8
Lviv Polytechnic National University,601,1.7
Manchester Metropolitan University,601,9.1
Maynooth University,601,10.8
Mendel University in Brno,601,3.6
NJSC KIMEP University,601,3.0
National Chung Cheng University,601,5.7
Nicolaus Copernicus University,601,4.5
Northwest University (China),601,12.9
Notre Dame University-Louaize NDU,601,3.6
Nottingham Trent University,601,6.5
Novosibirsk State Technical University,601,1.9
Oklahoma State University,601,16.1
Perm State National Research University,601,1.5
Pontificia Universidad Católica del Ecuador (PUCE),601,1.3
Pontifícia Universidade Católica de São Paulo,601,1.2
