name,employer reputation rank,employer reputation score
University of Bern,277,35.5
Pontificia Universidad Católica de Chile (UC),19,98.1
Newcastle University,65,83.8
Universiti Putra Malaysia (UPM),130,59.2
Wageningen University & Research,501,17.0
Chalmers University of Technology,128,60.7
Queen Mary University of London,267,36.2
University of Geneva,463,20.0
Uppsala University,351,27.4
Purdue University,88,73.1
Universiti Kebangsaan Malaysia (UKM),122,62.0
Humboldt-Universität zu Berlin,144,55.6
Leiden University,409,23.4
Nanjing University,501,17.7
University of Southern California,131,59.1
Kyushu University,113,65.0
University of Basel,357,26.8
University of Technology Sydney,110,66.1
Eindhoven University of Technology,89,72.8
Politecnico di Milano,80,76.8
The Ohio State University,121,62.2
Hokkaido University,127,60.7
"KIT, Karlsruhe Institute of Technology",105,67.7
Ghent University,323,30.1
Universiti Sains Malaysia (USM),108,66.6
University of Groningen,431,21.6
Lancaster University,325,30.0
RWTH Aachen University,57,88.7
University of Rochester,459,20.1
"University of California, Santa Barbara (UCSB)",399,24.0
Al-Farabi Kazakh National University,79,76.9
University of Vienna,148,55.3
McMaster University,170,50.2
Stockholm University,501,17.7
University of Waterloo,76,77.6
Emory University,501,15.7
Indian Institute of Science,416,22.9
Hanyang University,73,79.1
Technische Universität Berlin (TU Berlin),115,64.9
Michigan State University,124,61.4
King Fahd University of Petroleum & Minerals,385,24.9
Aarhus University,291,33.5
University of York,268,36.1
University of Exeter,142,56.1
Texas A&M University,112,65.0
"University of Maryland, College Park",275,35.6
Cardiff University,191,47.7
Alma Mater Studiorum - University of Bologna,219,43.1
Universidad de Chile,47,92.0
Eberhard Karls Universität Tübingen,440,21.0
Tecnológico de Monterrey,43,92.8
Sapienza University of Rome,262,36.6
Indian Institute of Technology Bombay (IITB),59,86.5
Western University,129,60.5
Ecole des Ponts ParisTech,147,55.3
Indian Institute of Technology Delhi (IITD),72,79.2
Case Western Reserve University,458,20.2
National Tsing Hua University,100,69.0
Universitat Autònoma de Barcelona,336,28.9
Technische Universität Wien,169,50.3
University of Bath,102,68.9
Khalifa University,501,15.2
University College Dublin,204,46.8
University of Pittsburgh,501,16.3
Universitat de Barcelona,343,28.1
University of Gothenburg,462,20.1
University of Minnesota Twin Cities,341,28.2
University of Wollongong,286,34.1
University of Florida,201,47.0
Albert-Ludwigs-Universitaet Freiburg,487,18.6
RMIT University,146,55.5
University of Liverpool,283,34.3
"The University of Newcastle, Australia (UON)",374,25.7
Curtin University,227,41.2
Wuhan University,141,56.6
"Macquarie University (Sydney, Australia)",182,48.9
Université catholique de Louvain (UCLouvain),220,43.0
Keio University,48,91.9
Vanderbilt University,424,22.2
Technische Universität Dresden,258,37.0
Rheinische Friedrich-Wilhelms-Universität Bonn,501,16.9
Universiti Teknologi Malaysia,143,55.9
University of Lausanne,501,16.8
Dartmouth College,369,25.9
Waseda University,27,96.5
University of Bergen,501,8.1
Erasmus University Rotterdam,202,47.0
Qatar University,293,33.2
Universidade Estadual de Campinas (Unicamp),298,32.7
Universite libre de Bruxelles,168,50.4
Tongji University,501,10.0
University of Twente,266,36.3
Vrije Universiteit Amsterdam,501,12.6
Universidad Autónoma de Madrid,145,55.5
University of Göttingen,433,21.5
Harbin Institute of Technology,501,8.9
University of Otago,282,34.3
Arizona State University,233,40.2
Universidad de los Andes,33,95.0
University of Aberdeen,269,36.0
Queensland University of Technology (QUT),234,40.0
The Hebrew University of Jerusalem,403,23.8
Chulalongkorn University,116,63.8
National Cheng Kung University (NCKU),91,71.9
Complutense University of Madrid,138,57.4
Southern University of Science and Technology (SUSTech),501,1.7
Universität Hamburg,465,19.8
University of Reading,333,29.1
Bauman Moscow State Technical University,171,50.2
Gadjah Mada University,149,55.1
Radboud University,501,13.5
Queen's University Belfast,347,27.6
Universitat Pompeu Fabra (Barcelona),364,26.2
Bandung Institute of Technology (ITB),152,54.3
"University of California, Irvine",492,18.4
King Saud University,501,13.1
University of Cape Town,166,50.7
University of Ottawa,242,38.8
USI - Università della Svizzera italiana,501,4.6
University of Sussex,501,6.8
University of Calgary,167,50.5
Universidad Nacional de Colombia,41,93.4
University of Notre Dame,216,44.2
Università di Padova,321,30.4
Queen's University at Kingston,99,69.0
Yeshiva University,501,3.7
Universitas Indonesia,120,62.4
Université Paris Cité,501,6.8
Indian Institute of Technology Madras (IITM),134,58.3
Vrije Universiteit Brussel (VUB),501,16.1
American University of Beirut (AUB),228,40.7
University of Massachusetts Amherst,501,16.8
University of Navarra,109,66.4
University of Virginia,254,37.5
Loughborough University,111,65.9
Mahidol University,222,42.7
Universiti Brunei Darussalam (UBD),501,9.8
Sciences Po,307,31.9
Novosibirsk State University,501,15.9
Tel Aviv University,479,19.2
Beijing Normal University,501,6.4
The University of Arizona,420,22.4
Indian Institute of Technology Kanpur (IITK),179,49.3
Tomsk State University,501,11.2
Deakin University.,318,30.7
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),419,22.5
Rutgers University–New Brunswick,276,35.6
Sun Yat-sen University,300,32.5
Indian Institute of Technology Kharagpur (IIT-KGP),185,48.3
Kyung Hee University,239,39.0
University of Galway,313,31.6
Saint Petersburg State University,337,28.8
University of Porto,404,23.8
Technical University of Darmstadt,241,38.8
Victoria University of Wellington,324,30.1
L.N. Gumilyov Eurasian National University (ENU),249,37.8
Maastricht University,428,22.1
University of Leicester,501,14.9
University of Antwerp,501,12.6
Georgetown University,213,44.6
Heriot-Watt University,327,29.6
Hong Kong Baptist University,501,12.8
Graz University of Technology,501,7.6
Taylor's University,70,80.0
UCSI University,151,54.9
University of Warsaw,117,63.3
University of Canterbury | Te Whare Wānanga o Waitaha,237,39.6
Belarusian State University,236,39.7
Charles University,280,34.9
Gwangju Institute of Science and Technology (GIST),501,6.6
University of Turku,305,32.1
Massey University,481,19.1
Jagiellonian University,150,55.1
University of Tasmania,501,7.5
RUDN University,289,33.9
Swinburne University of Technology,501,16.4
United Arab Emirates University,263,36.6
University of Miami,303,32.1
University of Tartu,501,10.7
Griffith University,501,16.6
Université Paris 1 Panthéon-Sorbonne,274,35.7
Xi’an Jiaotong University,165,50.7
University College Cork,246,38.1
University of Macau,501,9.8
University of Surrey,345,28.1
Huazhong University of Science and Technology,232,40.2
Tianjin University,501,4.3
Dalhousie University,436,21.2
HSE University,299,32.6
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501,11.3
Universität Innsbruck,501,5.3
North Carolina State University,415,23.0
Tufts University,501,7.2
University of Tsukuba,501,17.5
La Trobe University,442,20.9
University of Colorado Boulder,501,13.5
University of Illinois at Chicago (UIC),306,31.9
Université Grenoble Alpes,501,12.5
Linköping University,376,25.6
Universidad Carlos III de Madrid (UC3M),184,48.4
Kazan (Volga region) Federal University,501,7.6
Pontificia Universidad Católica Argentina,218,43.3
University of Milan,501,15.0
Politecnico di Torino,196,47.3
University of Strathclyde,224,41.8
National Taiwan University of Science and Technology (Taiwan Tech),252,37.6
Goethe-University Frankfurt am Main,338,28.6
Simon Fraser University,435,21.2
Aalborg University,344,28.1
University of Waikato,501,13.0
National Taiwan Normal University,489,18.6
Universidade Federal do Rio de Janeiro,379,25.3
National University of Sciences And Technology (NUST) Islamabad,104,67.7
University of Cologne,317,31.0
University of Lisbon,447,20.5
Ural Federal University - UrFU,501,14.0
Hiroshima University,501,13.0
Indiana University Bloomington,363,26.3
Friedrich-Alexander-Universität Erlangen-Nürnberg,501,13.1
Universiti Teknologi Brunei,501,7.0
University of East Anglia (UEA),501,10.8
"Birkbeck, University of London",501,3.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),372,25.8
MGIMO University,389,24.6
Ewha Womans University,427,22.2
IE University,192,47.6
University of Jyväskylä,501,15.4
University of Southern Denmark (SDU),445,20.6
Johannes Kepler University Linz,501,11.0
University of Connecticut,501,10.7
Norwegian University of Science And Technology,356,27.0
Universität Jena,501,3.3
University of Dundee,501,15.0
Beijing Institute of Technology,501,15.0
"City, University of London",486,18.7
Universität Stuttgart,397,24.2
"University of Chemistry and Technology, Prague",501,7.9
ITMO University,501,15.5
University of Victoria (UVic),501,9.8
Universiti Teknologi PETRONAS (UTP),326,29.8
George Washington University,334,29.0
Kobe University,270,35.9
Pontificia Universidad Catolica del Peru,118,63.2
Quaid-i-Azam University,245,38.4
University of South Australia,501,12.7
Virginia Polytechnic Institute and State University,375,25.6
Lincoln University,501,5.9
Airlangga University,125,60.9
American University of Sharjah,272,35.8
Indian Institute of Technology Roorkee (IITR),402,23.9
Umea University,501,11.5
Universidade Nova de Lisboa,448,20.5
University of Kansas,501,16.1
Ulm University,501,3.2
"University of California, Santa Cruz",501,5.0
University of Kent,501,6.4
Czech Technical University in Prague,292,33.2
Nankai University,501,5.0
Sharif University of Technology,309,31.8
University of Hawaiʻi at Mānoa,501,14.3
Peter the Great St. Petersburg Polytechnic University,501,10.4
Pontificia Universidad Javeriana,67,82.4
Indian Institute of Technology Guwahati (IITG),501,16.9
Sultan Qaboos University,501,16.9
Taipei Medical University (TMU),501,17.0
University of Münster,425,22.2
Lappeenranta-Lahti University of Technology LUT,497,18.1
Northeastern University,501,12.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501,8.2
Universidad de Palermo (UP),501,9.9
Chung-Ang University (CAU),278,35.3
Tokyo Medical and Dental University (TMDU),501,4.8
University of Oulu,417,22.6
University of Utah,501,7.6
Shandong University,296,32.8
National Research Tomsk Polytechnic University,501,7.8
Tilburg University,319,30.7
Universitat Politecnica de Valencia,501,10.2
Vilnius University,348,27.5
Royal Holloway University of London,501,7.5
University of Pisa,501,14.7
Satbayev University,335,28.9
Sichuan University,501,4.0
South China University of Technology,501,3.5
Colorado State University,478,19.2
Technion - Israel Institute of Technology,393,24.3
HUFS - Hankuk (Korea) University of Foreign Studies,368,26.0
Julius-Maximilians-Universität Würzburg,501,4.2
Brunel University London,501,13.2
University of Johannesburg,432,21.5
University of the Philippines,193,47.6
Tampere University,346,27.7
Ruhr-Universität Bochum,501,8.9
"Stony Brook University, State University of New York",501,9.8
The American University in Cairo,455,20.2
University of Naples - Federico II,501,14.8
Johannes Gutenberg Universität Mainz,501,15.6
Universität  Leipzig,501,6.6
National Technical University of Athens,208,45.7
Shanghai University,501,8.5
Xiamen University,501,8.8
Flinders University,501,7.0
Swansea University,290,33.7
University at Buffalo SUNY,501,10.6
National Sun Yat-sen University,384,24.9
"University of Colorado, Denver",501,8.2
University of Science and Technology Beijing,501,3.4
University of Witwatersrand,240,38.9
Universidad Austral,297,32.7
Université Laval,501,17.8
Far Eastern Federal University,501,3.4
Université de Strasbourg,501,6.8
National Taipei University of Technology,135,58.2
Università Vita-Salute San Raffaele,501,1.4
Oxford Brookes University,226,41.4
University of Coimbra,501,13.8
Wake Forest University,501,7.3
Universidade Federal de São Paulo,501,4.8
Saarland University,501,7.5
Amirkabir University of Technology,410,23.4
Auezov South Kazakhstan University (SKU),501,13.7
Beihang University (former BUAA),501,4.4
Illinois Institute of Technology,501,8.2
SOAS University of London,501,10.2
Washington State University,391,24.4
IPB University (aka Bogor Agricultural University),339,28.5
Hasselt University,501,3.8
Umm Al-Qura University,501,10.5
Universidad de Montevideo (UM),467,19.8
"University of California, Riverside",501,8.5
Stellenbosch University,273,35.7
University of Tromsø The Arctic University of Norway,501,3.9
York University,315,31.3
Institut National des Sciences Appliquées de Lyon (INSA),311,31.7
Sogang University,215,44.5
University of Trento,501,9.4
University of Florence,501,6.3
James Cook University,501,10.2
Rensselaer Polytechnic Institute,501,6.5
Southeast University,501,6.0
Universidad de Belgrano,501,17.4
"Essex, University of",501,8.0
Universidad de Santiago de Chile (USACH),137,58.1
The National University of Science and Technology MISIS,501,9.9
Universidad de La Habana,377,25.5
University of Iowa,501,13.3
Dublin City University,301,32.4
Tulane University,501,4.2
University of Cyprus (UCY),501,3.1
University of Saskatchewan,501,11.7
Chang Gung University,501,4.9
University of Turin,501,6.5
Imam Abdulrahman Bin Faisal University (IAU),501,3.7
Koç University,265,36.3
Martin-Luther-Universität Halle-Wittenberg,501,4.5
UNESP,407,23.5
Bond University,501,6.3
Dongguk University,501,9.9
Iowa State University,501,13.9
Kazakh National Agrarian Research University KazNARU,501,13.8
Universiti Utara Malaysia (UUM),412,23.3
Auckland University of Technology (AUT),501,14.6
University of Klagenfurt,501,2.9
Ajou University,501,12.1
Universidad Politécnica de Madrid (UPM),174,50.1
Aix-Marseille University,501,3.5
Ben-Gurion University of The Negev,501,11.7
Chiba University,501,6.7
Justus-Liebig-University Giessen,501,8.1
The Catholic University of Korea,501,2.5
Universidad ORT Uruguay,501,16.3
University of Granada,501,7.8
Brandeis University,501,3.8
Jilin University,214,44.5
Central South University,501,2.0
"University of Rome ""Tor Vergata""",501,12.6
Western Sydney University,496,18.1
Bar-Ilan University,501,6.5
Kyungpook National University,477,19.2
Middle East Technical University,157,52.7
Missouri University of Science and Technology,501,4.3
University of Aveiro,501,6.3
University of St.Gallen (HSG),244,38.6
University of Stirling,501,12.1
University of Tehran,349,27.5
Université de Montpellier,501,5.9
Yokohama City University,501,2.7
Abai Kazakh National Pedagogical University,501,17.1
Florida State University,256,37.1
"Goldsmiths, University of London",501,7.5
Universidad de Alcalá,501,5.2
Universidad de Costa Rica,211,44.7
University of Bayreuth,501,16.8
University of Canberra,501,8.8
"University of Missouri, Columbia",501,15.2
Università Cattolica del Sacro Cuore,312,31.6
Altai State University,501,5.1
Christian-Albrechts-University zu Kiel,501,10.3
The New School,501,7.4
University of Bordeaux,501,5.5
University of Delhi,308,31.9
University of Texas Dallas,501,17.0
Université de Liège,383,25.0
Warsaw University of Technology,133,58.5
Hitotsubashi University,63,84.3
Inha University,501,13.7
Iran University of Science and Technology,501,15.2
Sabanci University,350,27.4
Saint Joseph University of Beirut (USJ),355,27.1
"Universidad Central ""Marta Abreu"" de Las Villas",501,1.4
University of Balamand,501,11.1
University of Limerick,281,34.5
East China Normal University,501,3.4
Savitribai Phule Pune University,501,5.4
Southern Federal University,501,4.1
Universidad Nacional de La Plata (UNLP),470,19.7
Universidad Panamericana (UP),330,29.3
Universität Konstanz,501,3.6
Universität Mannheim,231,40.3
V. N. Karazin Kharkiv National University,501,14.6
Anna University,501,11.3
Cairo University,353,27.2
Concordia University,413,23.2
Jeonbuk National University,501,10.3
Masaryk University,370,25.8
National Research Saratov State University,501,1.8
Northwestern Polytechnical University,501,1.8
Sejong University,501,16.7
Universidad de Zaragoza,501,4.2
University of Eastern Finland,501,12.6
University of Szeged,501,11.1
Applied Science University - Bahrain,453,20.3
Aston University,472,19.6
Bilkent University,287,34.1
Boston College,451,20.4
Dalian University of Technology,501,2.3
Murdoch University,501,7.5
Niigata University,501,2.8
Singapore Management University,501,16.9
"Sofia University ""St. Kliment Ohridski""",441,21.0
Universidad de Sevilla,501,8.9
University of Electronic Science and Technology of China,501,2.3
University of Ulsan,501,2.6
Università degli Studi di Pavia,501,5.6
Hallym University,501,1.5
Holy Spirit University of Kaslik,501,8.6
Nagasaki University,501,2.3
Universitat de Valencia,501,7.1
Université de Fribourg,501,5.3
Université du Québec,473,19.5
Indian Institute of Technology Hyderabad (IITH),501,2.3
Macau University of Science and Technology,501,3.5
National Central University,378,25.4
Shenzhen University,501,2.2
University of Delaware,501,9.6
University of Massachusetts Boston,501,8.6
Universität Regensburg,501,5.3
Université Paul Sabatier Toulouse III,501,3.5
China Agricultural University,501,1.6
Hunan University,501,7.4
Lehigh University,501,5.0
Politecnico di Bari,501,4.3
University of Crete,501,13.7
University of Guelph,314,31.5
University of Jordan,243,38.6
University of Minho,501,8.7
University of Pretoria,190,47.7
Abo Akademi University,501,8.4
Bangor University,501,4.5
Carleton University,494,18.3
Chiang Mai University,365,26.1
East China University of Science and Technology,501,2.5
Edith Cowan University,501,9.8
Gifu University,501,2.1
Ivane Javakhishvili Tbilisi State University,501,3.6
Istanbul Technical University,180,49.1
Jawaharlal Nehru University,501,9.6
Kanazawa University,501,3.3
"Kingston University, London",501,12.1
Lahore University of Management Sciences (LUMS),107,67.6
Lebanese American University,430,21.7
Lebanese University,189,47.8
Leibniz University Hannover,264,36.4
"Lingnan University, Hong Kong",501,6.2
Management and Science University,501,14.7
Nanjing University of Science and Technology,501,2.1
National Chengchi University,237,39.2
National and Kapodistrian University of Athens,304,32.1
Okayama University,501,3.4
Oregon State University,501,7.0
Pontifícia Universidade Católica do Rio de Janeiro,501,14.3
Pusan National University,501,17.7
Renmin (People's) University of China,159,52.1
Samara National Research University (Samara University),501,2.3
Sunway University,259,36.8
Technische Universität Braunschweig,501,16.0
The University of Georgia,354,27.2
"The University of Tennessee, Knoxville",401,23.9
Ulster University,501,10.4
Universidad Anáhuac México,294,33.1
Universidad Pontificia Bolivariana,443,20.8
Comillas Pontifical University,114,64.9
Universidad de Concepción,229,40.5
Universite Paris-Pantheon-Assas,501,6.2
University of Ljubljana,501,6.3
University of Milano-Bicocca,501,10.2
University of Salamanca,501,8.8
University of Sharjah,501,15.9
University of South Florida,501,14.2
Universität Bremen,501,5.6
Universität Potsdam,501,2.2
Universität Rostock,501,3.1
Université Claude Bernard Lyon 1,501,3.6
Wayne State University,501,5.0
Aberystwyth University,501,6.9
Abu Dhabi University,501,10.7
Ajman University,388,24.6
American University in Dubai,484,18.8
Aristotle University of Thessaloniki,342,28.1
Ateneo de Manila University,203,46.9
Central Queensland University (CQUniversity Australia),501,10.7
China University of Geosciences,501,1.3
Chongqing University,501,3.0
Comenius University Bratislava,501,2.8
Coventry University,461,20.1
Drexel University,501,6.8
Gunma University,501,1.8
International Islamic University Malaysia (IIUM),501,16.7
Karaganda State Technical University,501,5.0
Karl-Franzens-Universitaet Graz,501,7.6
Konkuk University,501,9.9
Kumamoto University,501,2.5
National Chung Hsing University,426,22.2
"National Technical University  ""Kharkiv Polytechnic Institute""",501,10.2
New Jersey Institute of Technology (NJIT),501,8.0
Northumbria University at Newcastle,414,23.1
O.P. Jindal Global University,434,21.5
Palacký University Olomouc,501,11.5
Plekhanov Russian University of Economics,501,13.6
Prince Mohammad Bin Fahd university,501,14.4
Soochow University,501,2.3
Taras Shevchenko National University of Kyiv,320,30.5
Thammasat University,250,37.8
Universidad Externado de Colombia,158,52.6
Universidad ICESI,501,10.9
Universidad Peruana Cayetano Heredia (UPCH),501,10.9
Universidad de Antioquia,217,44.1
Universitat Ramon Llull,199,47.1
Universiti Teknologi MARA - UiTM,195,47.4
University of Debrecen,501,9.4
University of Genoa,501,3.7
University of Huddersfield,501,10.4
University of Hull,501,4.6
University of Manitoba,475,19.3
University of Nebraska - Lincoln,501,5.3
University of Plymouth,501,12.9
University of Southern Queensland,501,8.4
American University,332,29.2
American University of the Middle East,501,17.0
Bogaziçi Üniversitesi,200,47.1
Brno University of Technology,329,29.4
Charles Darwin University,501,3.4
City University of New York,251,37.7
Eötvös Loránd University,501,15.3
Free University of Bozen-Bolzano,501,1.6
Institut Teknologi Sepuluh Nopember (ITS Surabaya),322,30.3
Jadavpur University,501,4.5
Jinan University (China),501,2.0
Kagoshima University,501,2.4
King Khalid University,501,2.7
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",360,26.7
Pavol Jozef Šafárik University in Košice,501,2.6
Princess Nourah bint Abdulrahman University,476,19.3
Ritsumeikan University,103,68.6
Southern Cross University,501,3.5
Stevens Institute of Technology,501,3.4
Tallinn University of Technology (TalTech),501,10.8
Tokushima University,501,1.5
Tokyo Metropolitan University,501,5.1
Tokyo University of Agriculture and Technology,501,5.6
Universidad Católica del Uruguay (UCU),501,16.1
Universidad Central de Venezuela,205,46.3
Universidad Iberoamericana IBERO,235,39.9
Universidad San Francisco de Quito (USFQ),501,17.7
Universidad de La Sabana,161,51.4
Universidade Federal de Minas Gerais,501,8.7
Universiti Tenaga Nasional (UNITEN),501,14.8
University of Bradford,501,6.4
University of Cincinnati,501,11.0
University of Haifa,501,9.0
University of Kentucky,501,14.9
University of Mons,449,20.5
University of New Mexico,501,7.2
University of Oklahoma,501,13.2
University of Oregon,501,11.9
University of Pecs,501,8.6
University of Portsmouth,501,13.3
University of South Carolina,490,18.5
University of Trieste,501,3.7
University of Vermont,501,3.4
University of Westminster,501,8.3
University of the Basque Country,501,5.5
Victoria University,501,6.4
Vilnius Gediminas Technical University (VILNIUS TECH),446,20.6
Virginia Commonwealth University,501,8.9
Zayed University,501,13.9
Beijing University of Technology,501,4.2
Belarusian National Technical University (BNTU),406,23.6
Chonnam National University,501,4.8
Chungnam National University,501,9.4
Clark University,501,2.1
Dankook University,501,3.4
Florida International University,398,24.2
Howard University,501,9.9
Instituto Politécnico Nacional (IPN),164,50.9
Instituto Tecnológico Autónomo de México (ITAM),194,47.4
Instituto Tecnológico de Buenos Aires (ITBA),394,24.3
Keele University,501,2.9
Lanzhou University,501,1.7
Lobachevsky University,501,4.7
"Manipal Academy of Higher Education, Manipal, Karnataka, India",501,8.9
Memorial University of Newfoundland,501,7.1
Michigan Technological University,501,5.6
Middlesex University,501,5.0
Paris Lodron University of Salzburg,501,1.1
Philipps-Universität Marburg,501,4.3
Pontificia Universidad Católica de Valparaíso,382,25.0
Riga Technical University,421,22.4
Saint Petersburg Electrotechnical University ETU-LETI,501,3.9
Shiraz University,501,6.0
Syracuse University,501,15.9
Temple University,501,9.1
Universidad Adolfo Ibáñez,132,58.5
Universidad Autonoma Chapingo,501,2.5
Universidad Católica Andres Bello,176,49.7
Universidad de San Andrés - UdeSA,437,21.2
Universidad de la República (Udelar),485,18.7
Universidad del Rosario,160,52.0
Universidade Federal do Rio Grande Do Sul,501,3.9
Universidade de Santiago de Compostela,501,7.3
Universitas Padjadjaran (UNPAD),395,24.3
Universitat Rovira i Virgili,501,2.1
University Duesseldorf,501,6.6
University of Denver,501,8.1
University of Houston,501,15.8
University of Hyderabad,501,3.1
University of Siena,501,2.8
University of Windsor,501,6.3
Université Côte d'Azur,501,2.9
Université de Lille,501,3.7
Université de Sherbrooke,501,11.2
AGH University of Krakow,501,11.8
Karaganda Buketov University,501,15.1
"Adam Mickiewicz University, Poznań",501,6.1
"Ain Shams University in Cairo (ASU, Cairo)",488,18.6
Australian Catholic University,501,11.4
Bangladesh University of Engineering and Technology,381,25.2
Beijing Foreign Studies University,501,2.1
Beijing Jiaotong University,501,4.2
Beirut Arab University,501,15.9
Bournemouth University,501,11.1
Budapest University of Technology and Economics,464,19.8
Ca' Foscari University of Venice,501,17.1
Catania University,501,3.2
Charles Sturt University,501,7.5
Clarkson University,501,3.2
Clemson University,501,16.4
College of William and Mary,501,12.4
Cracow University of Technology (Politechnika Krakowska),380,25.2
Czech University of Life Sciences in Prague,501,6.2
De La Salle University,284,34.3
De Montfort University,501,5.2
Diponegoro University,396,24.2
Edinburgh Napier University,501,4.0
Gdańsk University of Technology,501,13.1
Georgia State University,469,19.7
German Jordanian University,501,9.3
Gulf University for Science and Technology,501,7.1
Hacettepe University,483,18.8
Harbin Engineering University,501,1.4
Indiana University–Purdue University Indianapolis,501,7.1
Islamic University of Madinah,501,3.5
Istanbul University,501,15.2
Jamia Millia Islamia,501,3.0
Jordan University of Science & Technology,386,24.7
Kansas State University,501,10.5
Kasetsart University,371,25.8
Kaunas University of Technology,452,20.3
Kazakh-British Technical University,422,22.4
Khon Kaen University,501,17.4
King Faisal University,501,4.8
King Mongkut's University of Technology Thonburi,501,10.0
Liverpool John Moores University,501,5.1
Lodz University of Technology,501,4.1
London Metropolitan University,501,3.3
London South Bank University,501,3.1
Louisiana State University,501,11.0
Loyola University Chicago,482,19.1
Lviv Polytechnic National University,501,11.5
Manchester Metropolitan University,501,12.4
Maynooth University,501,10.6
Mendel University in Brno,501,6.5
NJSC KIMEP University,501,12.9
National Chung Cheng University,471,19.6
Nicolaus Copernicus University,501,3.0
Northwest University (China),501,1.3
Notre Dame University-Louaize NDU,501,12.3
Nottingham Trent University,457,20.2
Novosibirsk State Technical University,501,7.0
Oklahoma State University,501,10.3
Perm State National Research University,501,1.6
Pontificia Universidad Católica del Ecuador (PUCE),501,16.3
Pontifícia Universidade Católica de São Paulo,501,14.5
Poznan University of Technology,501,7.0
