name,faculty student rank,faculty student score
University of Minnesota Twin Cities,403,38.2
University of Wollongong,601,20.9
University of Florida,177,71.4
Albert-Ludwigs-Universitaet Freiburg,426,36.5
RMIT University,601,6.7
University of Liverpool,377,41.5
"The University of Newcastle, Australia (UON)",455,34.1
Curtin University,601,13.9
Wuhan University,601,13.8
"Macquarie University (Sydney, Australia)",601,13.6
Université catholique de Louvain (UCLouvain),601,5.4
Keio University,258,60.3
Vanderbilt University,9,100.0
Technische Universität Dresden,89,89.1
Rheinische Friedrich-Wilhelms-Universität Bonn,199,68.1
Universiti Teknologi Malaysia,335,46.3
University of Lausanne,355,43.5
Dartmouth College,222,65.2
Waseda University,558,27.2
University of Bergen,159,76.0
Erasmus University Rotterdam,539,28.3
Qatar University,248,61.1
Universidade Estadual de Campinas (Unicamp),601,11.6
Universite libre de Bruxelles,601,4.1
Tongji University,563,26.6
University of Twente,419,37.0
Vrije Universiteit Amsterdam,512,30.0
Universidad Autónoma de Madrid,414,37.3
University of Göttingen,229,64.1
Harbin Institute of Technology,313,50.5
University of Otago,601,12.5
Arizona State University,601,8.2
Universidad de los Andes,601,19.5
University of Aberdeen,458,33.5
Queensland University of Technology (QUT),601,7.7
The Hebrew University of Jerusalem,144,78.8
Chulalongkorn University,446,34.6
National Cheng Kung University (NCKU),386,40.7
Complutense University of Madrid,601,22.3
Southern University of Science and Technology (SUSTech),50,97.7
Universität Hamburg,601,16.0
University of Reading,601,20.9
Bauman Moscow State Technical University,16,100.0
Gadjah Mada University,243,62.3
Radboud University,548,27.6
Queen's University Belfast,448,34.5
Universitat Pompeu Fabra (Barcelona),601,9.9
Bandung Institute of Technology (ITB),244,62.2
"University of California, Irvine",601,12.9
King Saud University,252,60.8
University of Cape Town,601,15.7
University of Ottawa,601,4.4
USI - Università della Svizzera italiana,109,85.0
University of Sussex,601,16.2
University of Calgary,601,21.2
Universidad Nacional de Colombia,601,6.1
University of Notre Dame,247,61.5
Università di Padova,601,9.3
Queen's University at Kingston,601,6.1
Yeshiva University,108,85.5
Universitas Indonesia,344,44.9
Université Paris Cité,601,11.9
Indian Institute of Technology Madras (IITM),550,27.6
Vrije Universiteit Brussel (VUB),156,76.2
American University of Beirut (AUB),246,62.1
University of Massachusetts Amherst,601,13.7
University of Navarra,263,59.7
University of Virginia,253,60.7
Loughborough University,601,22.2
Mahidol University,142,79.3
Universiti Brunei Darussalam (UBD),56,96.5
Sciences Po,67,93.6
Novosibirsk State University,65,94.0
Tel Aviv University,601,4.2
Beijing Normal University,546,27.7
The University of Arizona,201,67.6
Indian Institute of Technology Kanpur (IITK),601,17.4
Tomsk State University,32,99.6
Deakin University.,601,4.7
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),49,97.9
Rutgers University–New Brunswick,306,51.3
Sun Yat-sen University,298,52.6
Indian Institute of Technology Kharagpur (IIT-KGP),601,13.0
Kyung Hee University,107,85.7
University of Galway,183,70.7
Saint Petersburg State University,197,68.5
University of Porto,601,12.8
Technical University of Darmstadt,601,6.1
Victoria University of Wellington,601,10.5
L.N. Gumilyov Eurasian National University (ENU),42,98.8
Maastricht University,601,14.9
University of Leicester,346,44.6
University of Antwerp,283,55.2
Georgetown University,281,55.4
Heriot-Watt University,601,21.3
Hong Kong Baptist University,310,50.9
Graz University of Technology,39,99.1
Taylor's University,284,55.1
UCSI University,207,67.1
University of Warsaw,402,38.4
University of Canterbury | Te Whare Wānanga o Waitaha,601,11.3
Belarusian State University,54,96.8
Charles University,378,41.3
Gwangju Institute of Science and Technology (GIST),397,39.2
University of Turku,259,60.3
Massey University,413,37.4
Jagiellonian University,240,62.6
University of Tasmania,601,14.5
RUDN University,73,92.7
Swinburne University of Technology,601,12.2
United Arab Emirates University,265,59.4
University of Miami,182,70.8
University of Tartu,91,88.9
Griffith University,601,7.6
Université Paris 1 Panthéon-Sorbonne,601,4.7
Xi’an Jiaotong University,601,22.2
University College Cork,424,36.7
University of Macau,601,16.4
University of Surrey,601,21.5
Huazhong University of Science and Technology,601,10.5
Tianjin University,499,31.2
Dalhousie University,601,14.2
HSE University,74,92.6
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),38,99.2
Universität Innsbruck,218,65.7
North Carolina State University,601,11.3
Tufts University,217,65.7
University of Tsukuba,231,63.5
La Trobe University,601,6.4
University of Colorado Boulder,372,41.8
University of Illinois at Chicago (UIC),435,35.6
Université Grenoble Alpes,601,8.3
Linköping University,475,32.5
Universidad Carlos III de Madrid (UC3M),272,57.1
Kazan (Volga region) Federal University,81,91.4
Pontificia Universidad Católica Argentina,25,99.8
University of Milan,601,5.4
Politecnico di Torino,601,2.5
University of Strathclyde,601,18.8
National Taiwan University of Science and Technology (Taiwan Tech),300,52.6
Goethe-University Frankfurt am Main,564,26.4
Simon Fraser University,601,5.4
Aalborg University,452,34.2
University of Waikato,601,12.0
National Taiwan Normal University,198,68.3
Universidade Federal do Rio de Janeiro,601,19.3
National University of Sciences And Technology (NUST) Islamabad,154,77.0
University of Cologne,589,24.8
University of Lisbon,601,12.3
Ural Federal University - UrFU,60,96.1
Hiroshima University,99,87.2
Indiana University Bloomington,534,28.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,601,2.6
Universiti Teknologi Brunei,61,95.1
University of East Anglia (UEA),601,21.5
"Birkbeck, University of London",601,13.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),341,45.1
MGIMO University,18,100.0
Ewha Womans University,141,79.4
IE University,210,66.6
University of Jyväskylä,118,83.6
University of Southern Denmark (SDU),440,35.2
Johannes Kepler University Linz,140,79.5
University of Connecticut,601,11.5
Norwegian University of Science And Technology,577,25.5
Universität Jena,21,99.9
University of Dundee,436,35.5
Beijing Institute of Technology,409,37.7
"City, University of London",601,8.6
Universität Stuttgart,601,5.7
"University of Chemistry and Technology, Prague",29,99.7
ITMO University,59,96.2
University of Victoria (UVic),601,3.6
Universiti Teknologi PETRONAS (UTP),487,31.8
George Washington University,495,31.3
Kobe University,228,64.1
Pontificia Universidad Catolica del Peru,545,27.7
Quaid-i-Azam University,601,2.6
University of South Australia,601,20.8
Virginia Polytechnic Institute and State University,601,20.0
Lincoln University,352,43.7
Airlangga University,322,48.3
American University of Sharjah,565,26.2
Indian Institute of Technology Roorkee (IITR),601,9.6
Umea University,152,77.1
Universidade Nova de Lisboa,585,25.0
University of Kansas,134,80.5
Ulm University,133,80.6
"University of California, Santa Cruz",601,8.0
University of Kent,601,16.6
Czech Technical University in Prague,194,68.9
Nankai University,533,28.7
Sharif University of Technology,601,7.7
University of Hawaiʻi at Mānoa,339,45.4
Peter the Great St. Petersburg Polytechnic University,127,81.4
Pontificia Universidad Javeriana,601,20.1
Indian Institute of Technology Guwahati (IITG),601,9.5
Sultan Qaboos University,206,67.3
Taipei Medical University (TMU),76,92.3
University of Münster,336,46.3
Lappeenranta-Lahti University of Technology LUT,601,13.5
Northeastern University,601,17.8
Pakistan Institute of Engineering and Applied Sciences (PIEAS),104,86.4
Universidad de Palermo (UP),97,87.8
Chung-Ang University (CAU),173,72.4
Tokyo Medical and Dental University (TMDU),7,100.0
University of Oulu,510,30.0
University of Utah,241,62.5
Shandong University,601,19.2
National Research Tomsk Polytechnic University,77,91.9
Tilburg University,601,10.6
Universitat Politecnica de Valencia,260,60.3
Vilnius University,137,79.8
Royal Holloway University of London,601,15.8
University of Pisa,601,7.0
Satbayev University,139,79.7
Sichuan University,601,14.6
South China University of Technology,601,18.6
Colorado State University,232,63.5
Technion - Israel Institute of Technology,437,35.4
HUFS - Hankuk (Korea) University of Foreign Studies,124,82.3
Julius-Maximilians-Universität Würzburg,601,4.6
Brunel University London,601,9.9
University of Johannesburg,389,40.3
University of the Philippines,330,46.8
Tampere University,547,27.7
Ruhr-Universität Bochum,601,2.2
"Stony Brook University, State University of New York",488,31.7
The American University in Cairo,384,40.8
University of Naples - Federico II,601,4.8
Johannes Gutenberg Universität Mainz,285,54.4
Universität  Leipzig,211,66.6
National Technical University of Athens,601,5.3
Shanghai University,287,54.2
Xiamen University,601,21.8
Flinders University,601,6.3
Swansea University,570,25.9
University at Buffalo SUNY,601,7.2
National Sun Yat-sen University,423,36.7
"University of Colorado, Denver",4,100.0
University of Science and Technology Beijing,601,11.8
University of Witwatersrand,601,12.3
Universidad Austral,150,77.9
Université Laval,482,32.0
Far Eastern Federal University,69,93.2
Université de Strasbourg,601,5.1
National Taipei University of Technology,530,28.9
Università Vita-Salute San Raffaele,30,99.7
Oxford Brookes University,601,13.0
University of Coimbra,601,14.5
Wake Forest University,13,100.0
Universidade Federal de São Paulo,47,98.2
Saarland University,101,86.8
Amirkabir University of Technology,601,4.9
Auezov South Kazakhstan University (SKU),85,90.5
Beihang University (former BUAA),500,31.0
Illinois Institute of Technology,601,14.7
SOAS University of London,601,23.8
Washington State University,601,15.3
IPB University (aka Bogor Agricultural University),254,60.7
Hasselt University,145,78.8
Umm Al-Qura University,262,59.8
Universidad de Montevideo (UM),143,78.9
"University of California, Riverside",601,8.0
Stellenbosch University,601,3.6
University of Tromsø The Arctic University of Norway,168,73.2
York University,601,6.1
Institut National des Sciences Appliquées de Lyon (INSA),407,37.8
Sogang University,304,51.6
University of Trento,601,18.0
University of Florence,601,5.2
James Cook University,601,11.9
Rensselaer Polytechnic Institute,601,21.0
Southeast University,519,29.5
Universidad de Belgrano,87,89.8
"Essex, University of",601,12.3
Universidad de Santiago de Chile (USACH),601,8.3
The National University of Science and Technology MISIS,163,74.2
Universidad de La Habana,191,69.4
University of Iowa,325,48.2
Dublin City University,494,31.3
Tulane University,102,86.7
University of Cyprus (UCY),601,5.1
University of Saskatchewan,601,21.9
Chang Gung University,190,69.4
University of Turin,601,3.3
Imam Abdulrahman Bin Faisal University (IAU),125,81.8
Koç University,497,31.2
Martin-Luther-Universität Halle-Wittenberg,114,83.9
UNESP,601,19.1
Bond University,338,45.8
Dongguk University,106,85.8
Iowa State University,601,7.9
Kazakh National Agrarian Research University KazNARU,165,73.5
Universiti Utara Malaysia (UUM),366,42.6
Auckland University of Technology (AUT),601,9.5
University of Klagenfurt,274,56.6
Ajou University,187,70.0
Universidad Politécnica de Madrid (UPM),601,17.4
Aix-Marseille University,601,9.1
Ben-Gurion University of The Negev,601,12.8
Chiba University,175,71.8
Justus-Liebig-University Giessen,601,1.8
The Catholic University of Korea,44,98.5
Universidad ORT Uruguay,122,83.2
University of Granada,601,6.4
Brandeis University,279,55.7
Jilin University,371,42.0
Central South University,601,5.5
"University of Rome ""Tor Vergata""",601,6.8
Western Sydney University,601,4.7
Bar-Ilan University,601,8.2
Kyungpook National University,251,60.8
Middle East Technical University,601,8.5
Missouri University of Science and Technology,601,7.2
University of Aveiro,601,18.4
University of St.Gallen (HSG),601,6.7
University of Stirling,601,13.5
University of Tehran,601,4.2
Université de Montpellier,601,9.4
Yokohama City University,37,99.2
Abai Kazakh National Pedagogical University,261,60.1
Florida State University,601,8.2
"Goldsmiths, University of London",601,18.3
Universidad de Alcalá,188,70.0
Universidad de Costa Rica,471,32.6
University of Bayreuth,361,42.8
University of Canberra,601,3.1
"University of Missouri, Columbia",356,43.5
Università Cattolica del Sacro Cuore,327,47.6
Altai State University,128,81.3
Christian-Albrechts-University zu Kiel,319,49.4
The New School,291,53.8
University of Bordeaux,601,19.6
University of Delhi,601,4.5
University of Texas Dallas,601,4.0
Université de Liège,601,15.9
Warsaw University of Technology,442,35.1
Hitotsubashi University,504,30.7
Inha University,167,73.4
Iran University of Science and Technology,601,2.7
Sabanci University,420,37.0
Saint Joseph University of Beirut (USJ),301,52.3
"Universidad Central ""Marta Abreu"" de Las Villas",19,100.0
University of Balamand,96,88.3
University of Limerick,601,12.8
East China Normal University,600,23.9
Savitribai Phule Pune University,225,64.6
Southern Federal University,111,84.7
Universidad Nacional de La Plata (UNLP),601,21.6
Universidad Panamericana (UP),148,78.2
Universität Konstanz,514,29.9
Universität Mannheim,601,2.3
V. N. Karazin Kharkiv National University,237,62.6
Anna University,601,5.6
Cairo University,601,9.4
Concordia University,601,3.1
Jeonbuk National University,242,62.4
Masaryk University,601,11.5
National Research Saratov State University,64,94.2
Northwestern Polytechnical University,316,50.1
Sejong University,601,17.3
Universidad de Zaragoza,288,53.9
University of Eastern Finland,393,40.0
University of Szeged,320,48.7
Applied Science University - Bahrain,450,34.4
Aston University,601,12.7
Bilkent University,601,16.2
Boston College,601,23.5
Dalian University of Technology,601,15.7
Murdoch University,601,5.8
Niigata University,83,91.1
Singapore Management University,601,13.5
"Sofia University ""St. Kliment Ohridski""",227,64.3
Universidad de Sevilla,601,16.8
University of Electronic Science and Technology of China,601,9.4
University of Ulsan,204,67.4
Università degli Studi di Pavia,601,7.1
Hallym University,66,93.8
Holy Spirit University of Kaslik,271,57.3
Nagasaki University,116,83.8
Universitat de Valencia,601,12.0
Université de Fribourg,601,5.7
Université du Québec,601,1.7
Indian Institute of Technology Hyderabad (IITH),601,20.1
Macau University of Science and Technology,601,4.7
National Central University,557,27.2
Shenzhen University,185,70.4
University of Delaware,601,8.5
University of Massachusetts Boston,601,11.0
Universität Regensburg,181,70.8
Université Paul Sabatier Toulouse III,359,43.1
China Agricultural University,601,21.7
Hunan University,601,12.7
Lehigh University,515,29.8
Politecnico di Bari,601,11.8
University of Crete,601,3.7
University of Guelph,601,6.0
University of Jordan,601,17.0
University of Minho,399,39.0
University of Pretoria,601,3.4
Abo Akademi University,537,28.4
Bangor University,601,19.5
Carleton University,601,2.8
Chiang Mai University,601,16.0
East China University of Science and Technology,601,15.6
Edith Cowan University,601,8.5
Gifu University,155,76.7
Ivane Javakhishvili Tbilisi State University,149,78.1
Istanbul Technical University,601,15.0
Jawaharlal Nehru University,601,16.0
Kanazawa University,209,66.7
"Kingston University, London",601,7.4
Lahore University of Management Sciences (LUMS),480,32.1
Lebanese American University,469,32.7
Lebanese University,601,12.7
Leibniz University Hannover,601,16.7
"Lingnan University, Hong Kong",601,18.6
Management and Science University,505,30.6
Nanjing University of Science and Technology,601,14.3
National Chengchi University,588,24.9
National and Kapodistrian University of Athens,601,2.2
Okayama University,202,67.5
Oregon State University,598,24.0
Pontifícia Universidade Católica do Rio de Janeiro,601,8.1
Pusan National University,466,32.8
Renmin (People's) University of China,601,18.8
Samara National Research University (Samara University),123,83.1
Sunway University,328,47.4
Technische Universität Braunschweig,256,60.5
The University of Georgia,601,11.7
"The University of Tennessee, Knoxville",601,13.2
Ulster University,601,15.2
Universidad Anáhuac México,282,55.3
Universidad Pontificia Bolivariana,224,64.8
Comillas Pontifical University,381,41.1
Universidad de Concepción,601,12.7
Universite Paris-Pantheon-Assas,131,80.9
University of Ljubljana,353,43.7
University of Milano-Bicocca,601,1.9
University of Salamanca,601,21.0
University of Sharjah,601,7.0
University of South Florida,601,7.4
Universität Bremen,601,19.9
Universität Potsdam,601,14.8
Universität Rostock,171,72.8
Université Claude Bernard Lyon 1,601,9.1
Wayne State University,221,65.2
Aberystwyth University,601,21.7
Abu Dhabi University,601,10.8
Ajman University,601,7.4
American University in Dubai,601,16.3
Aristotle University of Thessaloniki,601,3.5
Ateneo de Manila University,532,28.7
Central Queensland University (CQUniversity Australia),601,18.8
China University of Geosciences,266,58.8
Chongqing University,601,15.6
Comenius University Bratislava,292,53.8
Coventry University,601,14.9
Drexel University,582,25.2
Gunma University,153,77.1
International Islamic University Malaysia (IIUM),601,15.5
Karaganda State Technical University,161,75.0
Karl-Franzens-Universitaet Graz,601,13.5
Konkuk University,277,56.1
Kumamoto University,236,62.8
National Chung Hsing University,555,27.3
"National Technical University  ""Kharkiv Polytechnic Institute""",208,66.7
New Jersey Institute of Technology (NJIT),601,16.0
Northumbria University at Newcastle,601,11.4
O.P. Jindal Global University,235,63.0
Palacký University Olomouc,472,32.6
Plekhanov Russian University of Economics,289,53.9
Prince Mohammad Bin Fahd university,601,19.4
Soochow University,601,16.8
Taras Shevchenko National University of Kyiv,431,35.9
Thammasat University,579,25.3
Universidad Externado de Colombia,396,39.3
Universidad ICESI,180,71.1
Universidad Peruana Cayetano Heredia (UPCH),214,66.4
Universidad de Antioquia,601,4.6
Universitat Ramon Llull,601,7.1
Universiti Teknologi MARA - UiTM,601,14.8
University of Debrecen,554,27.4
University of Genoa,601,10.3
University of Huddersfield,601,6.3
University of Hull,601,16.6
University of Manitoba,400,38.9
University of Nebraska - Lincoln,601,19.4
University of Plymouth,601,12.0
University of Southern Queensland,601,4.6
American University,479,32.3
American University of the Middle East,601,17.2
Bogaziçi Üniversitesi,601,4.4
Brno University of Technology,601,20.2
Charles Darwin University,601,5.1
City University of New York,601,10.3
Eötvös Loránd University,601,17.1
Free University of Bozen-Bolzano,601,12.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),503,30.7
Jadavpur University,601,10.9
Jinan University (China),601,9.3
Kagoshima University,195,68.6
King Khalid University,428,36.5
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",354,43.6
Pavol Jozef Šafárik University in Košice,270,57.7
Princess Nourah bint Abdulrahman University,601,18.3
Ritsumeikan University,601,9.3
Southern Cross University,601,3.9
Stevens Institute of Technology,601,5.9
Tallinn University of Technology (TalTech),584,25.1
Tokushima University,203,67.4
Tokyo Metropolitan University,542,27.7
Tokyo University of Agriculture and Technology,601,14.1
Universidad Católica del Uruguay (UCU),318,49.9
Universidad Central de Venezuela,601,21.4
Universidad Iberoamericana IBERO,523,29.3
Universidad San Francisco de Quito (USFQ),470,32.6
Universidad de La Sabana,601,19.9
Universidade Federal de Minas Gerais,601,11.8
Universiti Tenaga Nasional (UNITEN),350,43.7
University of Bradford,601,7.9
University of Cincinnati,601,23.3
University of Haifa,551,27.5
University of Kentucky,601,21.2
University of Mons,601,3.7
University of New Mexico,468,32.7
University of Oklahoma,601,16.6
University of Oregon,601,14.3
University of Pecs,434,35.6
University of Portsmouth,601,8.4
University of South Carolina,601,11.5
University of Trieste,601,4.5
University of Vermont,296,52.7
University of Westminster,601,6.3
University of the Basque Country,432,35.7
Victoria University,601,2.3
Vilnius Gediminas Technical University (VILNIUS TECH),429,36.3
Virginia Commonwealth University,337,45.9
Zayed University,576,25.6
Beijing University of Technology,382,41.0
Belarusian National Technical University (BNTU),375,41.6
Chonnam National University,380,41.2
Chungnam National University,367,42.5
Clark University,518,29.6
Dankook University,196,68.6
Florida International University,601,11.2
Howard University,273,56.7
Instituto Politécnico Nacional (IPN),601,9.2
Instituto Tecnológico Autónomo de México (ITAM),601,11.9
Instituto Tecnológico de Buenos Aires (ITBA),483,31.9
Keele University,601,17.7
Lanzhou University,590,24.7
Lobachevsky University,295,52.8
"Manipal Academy of Higher Education, Manipal, Karnataka, India",303,51.9
Memorial University of Newfoundland,601,11.9
Michigan Technological University,538,28.3
Middlesex University,601,8.0
Paris Lodron University of Salzburg,601,7.7
Philipps-Universität Marburg,601,6.9
Pontificia Universidad Católica de Valparaíso,601,5.7
Riga Technical University,601,22.6
Saint Petersburg Electrotechnical University ETU-LETI,294,53.4
Shiraz University,601,5.9
Syracuse University,601,14.6
Temple University,591,24.7
Universidad Adolfo Ibáñez,601,4.0
Universidad Autonoma Chapingo,213,66.4
Universidad Católica Andres Bello,601,3.3
Universidad de San Andrés - UdeSA,309,51.0
Universidad de la República (Udelar),601,22.6
Universidad del Rosario,601,19.2
Universidade Federal do Rio Grande Do Sul,601,10.0
Universidade de Santiago de Compostela,601,13.2
Universitas Padjadjaran (UNPAD),460,33.4
Universitat Rovira i Virgili,601,17.2
University Duesseldorf,406,37.9
University of Denver,324,48.2
University of Houston,601,4.4
University of Hyderabad,601,17.8
University of Siena,601,8.3
University of Windsor,601,1.7
Université Côte d'Azur,601,5.0
Université de Lille,601,4.8
Université de Sherbrooke,601,21.6
AGH University of Krakow,457,33.9
Karaganda Buketov University,528,29.1
"Adam Mickiewicz University, Poznań",556,27.2
"Ain Shams University in Cairo (ASU, Cairo)",601,9.5
Australian Catholic University,601,5.0
Bangladesh University of Engineering and Technology,601,21.7
Beijing Foreign Studies University,520,29.5
Beijing Jiaotong University,601,17.5
Beirut Arab University,601,14.3
Bournemouth University,601,5.9
Budapest University of Technology and Economics,601,17.0
Ca' Foscari University of Venice,601,4.7
Catania University,601,4.6
Charles Sturt University,601,6.4
Clarkson University,601,15.9
Clemson University,601,12.5
College of William and Mary,511,30.0
Cracow University of Technology (Politechnika Krakowska),601,21.4
Czech University of Life Sciences in Prague,601,8.8
De La Salle University,601,11.5
De Montfort University,601,5.9
Diponegoro University,601,13.1
Edinburgh Napier University,601,5.0
Gdańsk University of Technology,415,37.3
Georgia State University,601,4.8
German Jordanian University,592,24.6
Gulf University for Science and Technology,601,8.4
Hacettepe University,601,8.6
Harbin Engineering University,601,19.1
Indiana University–Purdue University Indianapolis,601,20.0
Islamic University of Madinah,601,9.5
Istanbul University,601,3.1
Jamia Millia Islamia,391,40.2
Jordan University of Science & Technology,601,15.0
Kansas State University,601,13.0
Kasetsart University,601,6.9
Kaunas University of Technology,496,31.2
Kazakh-British Technical University,583,25.1
Khon Kaen University,601,9.1
King Faisal University,601,10.8
King Mongkut's University of Technology Thonburi,601,14.2
Liverpool John Moores University,601,9.4
Lodz University of Technology,395,39.6
London Metropolitan University,601,5.7
London South Bank University,601,10.0
Louisiana State University,601,6.8
Loyola University Chicago,601,22.6
Lviv Polytechnic National University,326,47.7
Manchester Metropolitan University,601,9.9
Maynooth University,601,9.0
Mendel University in Brno,368,42.2
NJSC KIMEP University,601,22.8
National Chung Cheng University,601,21.5
Nicolaus Copernicus University,340,45.1
Northwest University (China),290,53.8
Notre Dame University-Louaize NDU,485,31.8
Nottingham Trent University,601,9.7
Novosibirsk State Technical University,490,31.5
Oklahoma State University,601,11.7
Perm State National Research University,374,41.7
Pontificia Universidad Católica del Ecuador (PUCE),601,10.0
Pontifícia Universidade Católica de São Paulo,498,31.2
Poznan University of Technology,506,30.5
