name,academic reputation rank,academic reputation score
University of Tartu,331,25.8
Griffith University,324,26.1
Université Paris 1 Panthéon-Sorbonne,106,64.0
Xi’an Jiaotong University,380,21.8
University College Cork,295,29.0
University of Macau,501,9.5
University of Surrey,413,20.4
Huazhong University of Science and Technology,391,21.3
Tianjin University,469,18.3
Dalhousie University,465,18.5
HSE University,315,26.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501,9.2
Universität Innsbruck,429,19.8
North Carolina State University,293,29.2
Tufts University,470,18.3
University of Tsukuba,252,33.9
La Trobe University,401,20.8
University of Colorado Boulder,229,37.0
University of Illinois at Chicago (UIC),197,42.0
Université Grenoble Alpes,192,43.3
Linköping University,430,19.8
Universidad Carlos III de Madrid (UC3M),271,31.0
Kazan (Volga region) Federal University,402,20.8
Pontificia Universidad Católica Argentina,410,20.4
University of Milan,155,49.8
Politecnico di Torino,232,36.6
University of Strathclyde,328,25.9
National Taiwan University of Science and Technology (Taiwan Tech),332,25.6
Goethe-University Frankfurt am Main,179,45.4
Simon Fraser University,343,24.9
Aalborg University,428,19.8
University of Waikato,466,18.4
National Taiwan Normal University,257,32.7
Universidade Federal do Rio de Janeiro,123,58.1
National University of Sciences And Technology (NUST) Islamabad,474,18.2
University of Cologne,231,36.7
University of Lisbon,195,42.5
Ural Federal University - UrFU,386,21.6
Hiroshima University,372,22.4
Indiana University Bloomington,233,36.6
Friedrich-Alexander-Universität Erlangen-Nürnberg,361,23.3
Universiti Teknologi Brunei,501,12.0
University of East Anglia (UEA),463,18.6
"Birkbeck, University of London",501,11.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),261,32.5
MGIMO University,501,12.5
Ewha Womans University,360,23.4
IE University,501,6.7
University of Jyväskylä,498,16.9
University of Southern Denmark (SDU),445,19.3
Johannes Kepler University Linz,501,11.4
University of Connecticut,501,15.5
Norwegian University of Science And Technology,251,33.9
Universität Jena,468,18.4
University of Dundee,454,18.9
Beijing Institute of Technology,403,20.7
"City, University of London",405,20.6
Universität Stuttgart,352,24.1
"University of Chemistry and Technology, Prague",501,6.5
ITMO University,501,11.9
University of Victoria (UVic),494,17.1
Universiti Teknologi PETRONAS (UTP),501,16.4
George Washington University,310,27.2
Kobe University,309,27.3
Pontificia Universidad Catolica del Peru,188,43.8
Quaid-i-Azam University,501,15.4
University of South Australia,383,21.7
Virginia Polytechnic Institute and State University,299,28.5
Lincoln University,501,7.5
Airlangga University,277,30.8
American University of Sharjah,457,18.7
Indian Institute of Technology Roorkee (IITR),501,16.0
Umea University,426,20.0
Universidade Nova de Lisboa,298,28.7
University of Kansas,501,14.9
Ulm University,501,7.6
"University of California, Santa Cruz",462,18.6
University of Kent,472,18.2
Czech Technical University in Prague,427,19.9
Nankai University,393,21.2
Sharif University of Technology,501,11.6
University of Hawaiʻi at Mānoa,501,15.6
Peter the Great St. Petersburg Polytechnic University,501,15.0
Pontificia Universidad Javeriana,203,41.0
Indian Institute of Technology Guwahati (IITG),501,15.1
Sultan Qaboos University,501,15.0
Taipei Medical University (TMU),501,9.7
University of Münster,256,33.1
Lappeenranta-Lahti University of Technology LUT,501,7.0
Northeastern University,409,20.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501,5.2
Universidad de Palermo (UP),501,9.7
Chung-Ang University (CAU),501,16.7
Tokyo Medical and Dental University (TMDU),501,10.6
University of Oulu,501,15.6
University of Utah,501,16.5
Shandong University,501,13.8
National Research Tomsk Polytechnic University,501,9.4
Tilburg University,501,14.8
Universitat Politecnica de Valencia,326,26.0
Vilnius University,421,20.0
Royal Holloway University of London,501,16.8
University of Pisa,207,40.6
Satbayev University,458,18.7
Sichuan University,475,18.2
South China University of Technology,501,10.7
Colorado State University,448,19.1
Technion - Israel Institute of Technology,341,25.0
HUFS - Hankuk (Korea) University of Foreign Studies,501,11.3
Julius-Maximilians-Universität Würzburg,501,16.2
Brunel University London,501,11.1
University of Johannesburg,501,15.2
University of the Philippines,262,32.4
Tampere University,357,23.7
Ruhr-Universität Bochum,388,21.4
"Stony Brook University, State University of New York",446,19.3
The American University in Cairo,302,28.3
University of Naples - Federico II,249,34.2
Johannes Gutenberg Universität Mainz,390,21.3
Universität  Leipzig,325,26.0
National Technical University of Athens,459,18.7
Shanghai University,396,21.1
Xiamen University,353,23.9
Flinders University,501,12.1
Swansea University,464,18.5
University at Buffalo SUNY,487,17.7
National Sun Yat-sen University,334,25.3
"University of Colorado, Denver",501,7.9
University of Science and Technology Beijing,501,13.1
University of Witwatersrand,337,25.1
Universidad Austral,490,17.5
Université Laval,423,20.0
Far Eastern Federal University,501,8.4
Université de Strasbourg,205,40.7
National Taipei University of Technology,501,15.2
Università Vita-Salute San Raffaele,501,3.0
Oxford Brookes University,313,27.0
University of Coimbra,286,30.1
Wake Forest University,501,5.4
Universidade Federal de São Paulo,501,11.3
Saarland University,501,10.2
Amirkabir University of Technology,501,5.0
Auezov South Kazakhstan University (SKU),501,11.8
Beihang University (former BUAA),501,13.1
Illinois Institute of Technology,501,14.8
SOAS University of London,482,17.9
Washington State University,333,25.5
IPB University (aka Bogor Agricultural University),437,19.6
Hasselt University,501,4.7
Umm Al-Qura University,500,16.9
Universidad de Montevideo (UM),501,16.6
"University of California, Riverside",484,17.8
Stellenbosch University,347,24.5
University of Tromsø The Arctic University of Norway,501,12.4
York University,369,22.6
Institut National des Sciences Appliquées de Lyon (INSA),501,7.5
Sogang University,477,18.1
University of Trento,346,24.6
University of Florence,260,32.5
James Cook University,501,13.9
Rensselaer Polytechnic Institute,501,8.4
Southeast University,501,11.1
Universidad de Belgrano,501,9.4
"Essex, University of",501,16.2
Universidad de Santiago de Chile (USACH),202,41.0
The National University of Science and Technology MISIS,501,8.2
Universidad de La Habana,416,20.3
University of Iowa,404,20.7
Dublin City University,449,19.1
Tulane University,501,9.5
University of Cyprus (UCY),501,9.0
University of Saskatchewan,501,12.0
Chang Gung University,501,4.8
University of Turin,225,37.5
Imam Abdulrahman Bin Faisal University (IAU),501,5.8
Koç University,411,20.4
Martin-Luther-Universität Halle-Wittenberg,501,14.6
UNESP,230,37.0
Bond University,501,4.4
Dongguk University,501,8.5
Iowa State University,442,19.4
Kazakh National Agrarian Research University KazNARU,501,14.7
Universiti Utara Malaysia (UUM),443,19.4
Auckland University of Technology (AUT),452,19.1
University of Klagenfurt,501,4.3
Ajou University,501,13.3
Universidad Politécnica de Madrid (UPM),279,30.8
Aix-Marseille University,238,36.0
Ben-Gurion University of The Negev,501,14.6
Chiba University,501,16.0
Justus-Liebig-University Giessen,501,12.3
The Catholic University of Korea,501,4.7
Universidad ORT Uruguay,501,11.7
University of Granada,196,42.1
Brandeis University,501,9.6
Jilin University,501,13.5
Central South University,501,7.3
"University of Rome ""Tor Vergata""",268,31.6
Western Sydney University,501,16.5
Bar-Ilan University,501,8.4
Kyungpook National University,501,14.2
Middle East Technical University,318,26.8
Missouri University of Science and Technology,501,3.2
University of Aveiro,501,13.1
University of St.Gallen (HSG),501,8.8
University of Stirling,501,10.8
University of Tehran,370,22.6
Université de Montpellier,431,19.8
Yokohama City University,501,3.5
Abai Kazakh National Pedagogical University,444,19.4
Florida State University,319,26.7
"Goldsmiths, University of London",501,16.2
Universidad de Alcalá,501,9.2
Universidad de Costa Rica,269,31.2
University of Bayreuth,501,9.9
University of Canberra,501,12.9
"University of Missouri, Columbia",501,15.4
Università Cattolica del Sacro Cuore,373,22.4
Altai State University,501,7.7
Christian-Albrechts-University zu Kiel,455,18.8
The New School,501,15.6
University of Bordeaux,276,30.8
University of Delhi,250,34.2
University of Texas Dallas,501,14.2
Université de Liège,479,18.0
Warsaw University of Technology,374,22.2
Hitotsubashi University,501,13.9
Inha University,501,8.7
Iran University of Science and Technology,501,6.7
Sabanci University,501,16.2
Saint Joseph University of Beirut (USJ),501,9.1
"Universidad Central ""Marta Abreu"" de Las Villas",501,6.0
University of Balamand,501,4.5
University of Limerick,493,17.1
East China Normal University,501,13.4
Savitribai Phule Pune University,501,7.0
Southern Federal University,501,7.3
Universidad Nacional de La Plata (UNLP),236,36.3
Universidad Panamericana (UP),501,7.6
Universität Konstanz,382,21.7
Universität Mannheim,501,15.7
V. N. Karazin Kharkiv National University,501,12.0
Anna University,501,6.8
Cairo University,200,41.6
Concordia University,501,14.3
Jeonbuk National University,501,14.4
Masaryk University,358,23.7
National Research Saratov State University,501,4.0
Northwestern Polytechnical University,501,4.7
Sejong University,501,11.8
Universidad de Zaragoza,381,21.8
University of Eastern Finland,501,15.1
University of Szeged,486,17.7
Applied Science University - Bahrain,501,14.2
Aston University,501,12.0
Bilkent University,417,20.2
Boston College,397,21.1
Dalian University of Technology,501,8.2
Murdoch University,501,6.7
Niigata University,501,4.3
Singapore Management University,501,11.2
"Sofia University ""St. Kliment Ohridski""",501,14.4
Universidad de Sevilla,227,37.4
University of Electronic Science and Technology of China,501,3.7
University of Ulsan,501,5.3
Università degli Studi di Pavia,406,20.5
Hallym University,501,2.1
Holy Spirit University of Kaslik,501,5.2
Nagasaki University,501,6.4
Universitat de Valencia,263,32.0
Université de Fribourg,501,10.4
Université du Québec,439,19.5
Indian Institute of Technology Hyderabad (IITH),501,3.5
Macau University of Science and Technology,501,3.4
National Central University,420,20.1
Shenzhen University,501,7.1
University of Delaware,501,10.4
University of Massachusetts Boston,501,12.8
Universität Regensburg,501,11.1
Université Paul Sabatier Toulouse III,453,18.9
China Agricultural University,501,8.5
Hunan University,501,7.0
Lehigh University,501,5.6
Politecnico di Bari,501,5.6
University of Crete,501,14.9
University of Guelph,501,13.5
University of Jordan,316,26.9
University of Minho,501,16.0
University of Pretoria,359,23.4
Abo Akademi University,501,8.4
Bangor University,501,8.6
Carleton University,501,9.6
Chiang Mai University,264,31.9
East China University of Science and Technology,501,6.5
Edith Cowan University,501,8.1
Gifu University,501,4.7
Ivane Javakhishvili Tbilisi State University,501,8.0
Istanbul Technical University,377,21.9
Jawaharlal Nehru University,303,28.2
Kanazawa University,501,8.1
"Kingston University, London",501,16.6
Lahore University of Management Sciences (LUMS),501,14.9
Lebanese American University,501,9.9
Lebanese University,438,19.5
Leibniz University Hannover,394,21.2
"Lingnan University, Hong Kong",501,7.3
Management and Science University,501,10.7
Nanjing University of Science and Technology,501,4.4
National Chengchi University,467,18.4
National and Kapodistrian University of Athens,342,24.9
Okayama University,501,7.8
Oregon State University,501,16.2
Pontifícia Universidade Católica do Rio de Janeiro,267,31.6
Pusan National University,424,20.0
Renmin (People's) University of China,384,21.7
Samara National Research University (Samara University),501,4.0
Sunway University,501,8.4
Technische Universität Braunschweig,501,9.3
The University of Georgia,392,21.2
"The University of Tennessee, Knoxville",501,10.8
Ulster University,501,8.2
Universidad Anáhuac México,501,11.8
Universidad Pontificia Bolivariana,501,9.0
Comillas Pontifical University,501,8.5
Universidad de Concepción,314,26.9
Universite Paris-Pantheon-Assas,501,6.9
University of Ljubljana,425,20.0
University of Milano-Bicocca,432,19.8
University of Salamanca,327,26.0
University of Sharjah,501,14.9
University of South Florida,501,12.7
Universität Bremen,433,19.7
Universität Potsdam,501,15.3
Universität Rostock,501,7.1
Université Claude Bernard Lyon 1,481,17.9
Wayne State University,501,8.0
Aberystwyth University,501,9.0
Abu Dhabi University,501,8.6
Ajman University,501,10.6
American University in Dubai,501,8.8
Aristotle University of Thessaloniki,307,27.4
Ateneo de Manila University,488,17.6
Central Queensland University (CQUniversity Australia),501,7.0
China University of Geosciences,501,4.5
Chongqing University,501,6.9
Comenius University Bratislava,501,12.6
Coventry University,501,8.7
Drexel University,501,8.4
Gunma University,501,3.0
International Islamic University Malaysia (IIUM),389,21.4
Karaganda State Technical University,501,6.5
Karl-Franzens-Universitaet Graz,399,20.9
Konkuk University,501,7.3
Kumamoto University,501,6.9
National Chung Hsing University,460,18.6
"National Technical University  ""Kharkiv Polytechnic Institute""",501,5.8
New Jersey Institute of Technology (NJIT),501,3.5
Northumbria University at Newcastle,501,9.8
O.P. Jindal Global University,501,6.2
Palacký University Olomouc,501,15.6
Plekhanov Russian University of Economics,501,10.5
Prince Mohammad Bin Fahd university,501,11.4
Soochow University,501,5.1
Taras Shevchenko National University of Kyiv,461,18.6
Thammasat University,378,21.9
Universidad Externado de Colombia,501,13.1
Universidad ICESI,501,4.8
Universidad Peruana Cayetano Heredia (UPCH),501,9.9
Universidad de Antioquia,287,30.1
Universitat Ramon Llull,501,10.4
Universiti Teknologi MARA - UiTM,317,26.8
University of Debrecen,485,17.8
University of Genoa,499,16.9
University of Huddersfield,501,10.8
University of Hull,501,7.5
University of Manitoba,501,14.3
University of Nebraska - Lincoln,501,10.5
University of Plymouth,501,9.0
University of Southern Queensland,501,7.9
American University,501,16.3
American University of the Middle East,501,13.1
Bogaziçi Üniversitesi,398,21.0
Brno University of Technology,501,12.3
Charles Darwin University,501,5.3
City University of New York,348,24.4
Eötvös Loránd University,354,23.9
Free University of Bozen-Bolzano,501,4.0
Institut Teknologi Sepuluh Nopember (ITS Surabaya),501,13.0
Jadavpur University,501,14.6
Jinan University (China),501,3.9
Kagoshima University,501,5.0
King Khalid University,501,10.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",501,14.7
Pavol Jozef Šafárik University in Košice,501,3.9
Princess Nourah bint Abdulrahman University,501,14.4
Ritsumeikan University,501,13.3
Southern Cross University,501,4.1
Stevens Institute of Technology,501,2.5
Tallinn University of Technology (TalTech),501,12.7
Tokushima University,501,4.5
Tokyo Metropolitan University,501,11.7
Tokyo University of Agriculture and Technology,501,11.8
Universidad Católica del Uruguay (UCU),501,11.0
Universidad Central de Venezuela,395,21.2
Universidad Iberoamericana IBERO,489,17.5
Universidad San Francisco de Quito (USFQ),501,12.5
Universidad de La Sabana,491,17.3
Universidade Federal de Minas Gerais,272,31.0
Universiti Tenaga Nasional (UNITEN),501,6.9
University of Bradford,501,8.1
University of Cincinnati,501,12.4
University of Haifa,501,12.9
University of Kentucky,501,11.6
University of Mons,501,5.8
University of New Mexico,501,12.7
University of Oklahoma,501,9.5
University of Oregon,497,17.0
University of Pecs,501,12.7
University of Portsmouth,501,7.9
University of South Carolina,501,15.4
University of Trieste,501,11.8
University of Vermont,501,3.1
University of Westminster,501,11.7
University of the Basque Country,476,18.1
Victoria University,501,7.3
Vilnius Gediminas Technical University (VILNIUS TECH),501,9.6
Virginia Commonwealth University,501,6.9
Zayed University,501,11.8
Beijing University of Technology,501,7.2
Belarusian National Technical University (BNTU),501,10.9
Chonnam National University,501,9.4
Chungnam National University,501,9.7
Clark University,501,2.8
Dankook University,501,3.2
Florida International University,501,14.3
Howard University,501,5.7
Instituto Politécnico Nacional (IPN),422,20.0
Instituto Tecnológico Autónomo de México (ITAM),501,14.2
Instituto Tecnológico de Buenos Aires (ITBA),501,8.4
Keele University,501,6.1
Lanzhou University,501,7.3
Lobachevsky University,501,8.1
"Manipal Academy of Higher Education, Manipal, Karnataka, India",501,7.9
Memorial University of Newfoundland,501,6.2
Michigan Technological University,501,4.6
Middlesex University,501,5.0
Paris Lodron University of Salzburg,501,8.8
Philipps-Universität Marburg,501,13.8
Pontificia Universidad Católica de Valparaíso,335,25.2
Riga Technical University,501,11.8
Saint Petersburg Electrotechnical University ETU-LETI,501,4.1
Shiraz University,501,7.3
Syracuse University,501,13.6
Temple University,501,12.6
Universidad Adolfo Ibáñez,496,17.0
Universidad Autonoma Chapingo,501,3.5
Universidad Católica Andres Bello,351,24.2
Universidad de San Andrés - UdeSA,501,6.0
Universidad de la República (Udelar),365,22.8
Universidad del Rosario,501,13.6
Universidade Federal do Rio Grande Do Sul,300,28.5
Universidade de Santiago de Compostela,376,22.0
Universitas Padjadjaran (UNPAD),501,14.6
Universitat Rovira i Virgili,501,6.3
University Duesseldorf,501,12.9
University of Denver,501,4.9
University of Houston,501,14.4
University of Hyderabad,501,11.4
University of Siena,501,11.9
University of Windsor,501,2.8
Université Côte d'Azur,501,16.0
Université de Lille,340,25.0
Université de Sherbrooke,501,6.1
AGH University of Krakow,501,8.8
Karaganda Buketov University,501,11.5
"Adam Mickiewicz University, Poznań",501,16.1
"Ain Shams University in Cairo (ASU, Cairo)",412,20.4
Australian Catholic University,501,7.0
Bangladesh University of Engineering and Technology,501,14.1
Beijing Foreign Studies University,501,5.0
Beijing Jiaotong University,501,10.0
Beirut Arab University,501,9.8
Bournemouth University,501,5.2
Budapest University of Technology and Economics,501,14.6
Ca' Foscari University of Venice,483,17.8
Catania University,501,11.4
Charles Sturt University,501,4.1
Clarkson University,501,1.0
Clemson University,501,8.1
College of William and Mary,501,8.0
Cracow University of Technology (Politechnika Krakowska),501,11.3
Czech University of Life Sciences in Prague,501,10.1
De La Salle University,450,19.1
De Montfort University,501,4.7
Diponegoro University,501,15.0
Edinburgh Napier University,501,4.4
Gdańsk University of Technology,501,8.5
Georgia State University,501,12.7
German Jordanian University,501,5.8
Gulf University for Science and Technology,501,7.7
Hacettepe University,480,18.0
Harbin Engineering University,501,2.9
Indiana University–Purdue University Indianapolis,501,8.3
Islamic University of Madinah,501,3.5
Istanbul University,345,24.6
Jamia Millia Islamia,501,6.3
Jordan University of Science & Technology,501,16.6
Kansas State University,501,9.8
Kasetsart University,362,23.2
Kaunas University of Technology,501,11.1
Kazakh-British Technical University,501,11.9
Khon Kaen University,501,15.7
King Faisal University,501,13.2
King Mongkut's University of Technology Thonburi,501,13.0
Liverpool John Moores University,501,9.4
Lodz University of Technology,501,5.1
London Metropolitan University,501,5.3
London South Bank University,501,3.0
Louisiana State University,501,10.2
Loyola University Chicago,501,8.0
Lviv Polytechnic National University,501,8.0
Manchester Metropolitan University,501,10.7
Maynooth University,501,9.8
Mendel University in Brno,501,6.4
NJSC KIMEP University,501,6.2
National Chung Cheng University,501,12.5
Nicolaus Copernicus University,501,7.3
Northwest University (China),501,3.1
Notre Dame University-Louaize NDU,501,4.5
Nottingham Trent University,501,9.7
Novosibirsk State Technical University,501,6.7
Oklahoma State University,501,9.3
Perm State National Research University,501,4.5
Pontificia Universidad Católica del Ecuador (PUCE),501,14.9
Pontifícia Universidade Católica de São Paulo,501,11.4
Poznan University of Technology,501,6.8
