name,overall rank,overall score
Georgia Institute of Technology,88,62.3
KTH Royal Institute of Technology,89,62.1
The University of Western Australia,90,61.7
University of Birmingham,91,61.1
Durham University,92,60.9
Pennsylvania State University,93,60.8
University of Science and Technology of China,94,60.7
Lund University,95,60.1
The University of Sheffield,96,59.5
University of St Andrews,97,59.5
"Trinity College Dublin, The University of Dublin",98,59.1
Sungkyunkwan University (SKKU),99,58.9
Rice University,100,58.8
University of Oslo,101,58.7
"University of California, Davis",102,58.2
University of North Carolina at Chapel Hill,103,58.2
Technical University of Denmark,104,58.0
Universidad Nacional Autónoma de México  (UNAM),105,58.0
King Abdulaziz University (KAU),106,57.8
University of Helsinki,107,57.8
Boston University,108,57.2
The University of Adelaide,109,57.0
University of Alberta,110,56.9
École Normale Supérieure de Lyon,111,56.6
Nagoya University,112,56.3
Utrecht University,113,56.3
University of Nottingham,114,56.2
Universidade de São Paulo,115,56.1
Aalto University,116,55.9
Université de Montréal,117,55.9
Freie Universitaet Berlin,118,55.8
Washington University in St. Louis,119,55.8
University of Bern,120,55.7
Pontificia Universidad Católica de Chile (UC),121,54.9
Newcastle University,122,54.8
Universiti Putra Malaysia (UPM),123,54.7
Wageningen University & Research,124,54.6
Chalmers University of Technology,125,54.5
Queen Mary University of London,126,54.5
University of Geneva,127,54.5
Uppsala University,128,54.3
Purdue University,129,54.2
Universiti Kebangsaan Malaysia (UKM),130,54.2
Humboldt-Universität zu Berlin,131,54.1
Leiden University,132,54.1
Nanjing University,133,53.9
University of Southern California,134,53.7
Kyushu University,135,53.5
University of Basel,136,53.3
University of Technology Sydney,137,53.2
Eindhoven University of Technology,138,52.7
Politecnico di Milano,139,52.4
The Ohio State University,140,52.0
Hokkaido University,141,51.9
"KIT, Karlsruhe Institute of Technology",142,51.9
Ghent University,143,51.6
Universiti Sains Malaysia (USM),144,51.6
University of Groningen,145,51.4
Lancaster University,146,51.2
RWTH Aachen University,147,51.1
University of Rochester,148,51.1
"University of California, Santa Barbara (UCSB)",149,50.9
Al-Farabi Kazakh National University,150,50.8
University of Vienna,151,50.6
McMaster University,152,50.4
Stockholm University,153,50.1
University of Waterloo,154,50.0
Emory University,155,49.5
Indian Institute of Science,156,49.5
Hanyang University,157,49.4
Technische Universität Berlin (TU Berlin),158,49.3
Michigan State University,159,48.9
King Fahd University of Petroleum & Minerals,160,48.8
Aarhus University,161,48.6
University of York,162,48.4
University of Exeter,163,48.2
Texas A&M University,164,47.9
"University of Maryland, College Park",165,47.9
Cardiff University,166,47.8
Alma Mater Studiorum - University of Bologna,167,47.5
Universidad de Chile,168,47.5
Eberhard Karls Universität Tübingen,169,47.2
Tecnológico de Monterrey,170,47.1
Sapienza University of Rome,171,46.8
Indian Institute of Technology Bombay (IITB),172,46.7
Western University,173,46.7
Ecole des Ponts ParisTech,174,46.5
Indian Institute of Technology Delhi (IITD),175,46.5
Case Western Reserve University,176,46.2
National Tsing Hua University,177,45.9
Universitat Autònoma de Barcelona,178,45.8
Technische Universität Wien,179,45.7
University of Bath,180,45.7
Khalifa University,181,45.6
University College Dublin,182,45.6
University of Pittsburgh,183,45.6
Universitat de Barcelona,184,45.5
University of Gothenburg,185,45.4
University of Minnesota Twin Cities,186,45.4
University of Wollongong,187,45.4
University of Florida,188,45.3
Albert-Ludwigs-Universitaet Freiburg,189,45.2
RMIT University,190,44.6
University of Liverpool,191,44.6
"The University of Newcastle, Australia (UON)",192,44.5
Curtin University,193,44.4
Wuhan University,194,44.3
"Macquarie University (Sydney, Australia)",195,44.2
Université catholique de Louvain (UCLouvain),196,44.2
Keio University,197,44.1
Vanderbilt University,199,43.9
Technische Universität Dresden,200,43.6
Rheinische Friedrich-Wilhelms-Universität Bonn,201,43.3
Universiti Teknologi Malaysia,203,43.0
University of Lausanne,204,43.0
Dartmouth College,205,42.8
Waseda University,206,42.8
University of Bergen,207,42.7
Erasmus University Rotterdam,208,42.6
Qatar University,209,42.6
Universidade Estadual de Campinas (Unicamp),210,42.5
Universite libre de Bruxelles,211,42.5
Tongji University,212,42.4
University of Twente,213,42.4
Vrije Universiteit Amsterdam,214,42.3
Universidad Autónoma de Madrid,215,42.2
University of Göttingen,216,42.2
Harbin Institute of Technology,217,42.0
University of Otago,218,42.0
Arizona State University,219,41.8
Universidad de los Andes,220,41.6
University of Aberdeen,221,41.6
Queensland University of Technology (QUT),222,41.5
The Hebrew University of Jerusalem,223,41.5
Chulalongkorn University,224,41.4
National Cheng Kung University (NCKU),225,41.4
Complutense University of Madrid,226,41.2
Southern University of Science and Technology (SUSTech),227,41.2
Universität Hamburg,228,40.7
University of Reading,229,40.4
Bauman Moscow State Technical University,230,40.3
Gadjah Mada University,231,40.2
Radboud University,232,40.0
Queen's University Belfast,233,39.9
Universitat Pompeu Fabra (Barcelona),234,39.9
Bandung Institute of Technology (ITB),235,39.5
"University of California, Irvine",236,39.5
King Saud University,237,39.4
University of Cape Town,238,39.4
University of Ottawa,239,39.4
USI - Università della Svizzera italiana,240,39.2
University of Sussex,241,39.2
University of Calgary,242,39.0
Universidad Nacional de Colombia,243,38.9
University of Notre Dame,244,38.9
Università di Padova,245,38.9
Queen's University at Kingston,246,38.8
Yeshiva University,247,38.8
Universitas Indonesia,248,38.7
Université Paris Cité,249,38.7
Indian Institute of Technology Madras (IITM),250,38.6
Vrije Universiteit Brussel (VUB),251,38.5
American University of Beirut (AUB),252,38.4
University of Massachusetts Amherst,253,38.3
University of Navarra,254,38.3
University of Virginia,255,38.3
Loughborough University,256,38.1
Mahidol University,257,38.1
Universiti Brunei Darussalam (UBD),258,38.1
Sciences Po,259,38.0
Novosibirsk State University,260,37.9
Tel Aviv University,261,37.9
Beijing Normal University,262,37.8
The University of Arizona,263,37.8
Indian Institute of Technology Kanpur (IITK),264,37.6
Tomsk State University,265,37.6
Deakin University.,266,37.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),267,37.3
Rutgers University–New Brunswick,268,37.3
Sun Yat-sen University,269,37.3
Indian Institute of Technology Kharagpur (IIT-KGP),270,37.2
Kyung Hee University,271,37.2
University of Galway,272,37.2
Saint Petersburg State University,273,37.2
University of Porto,274,37.1
Technical University of Darmstadt,275,36.9
Victoria University of Wellington,276,36.9
L.N. Gumilyov Eurasian National University (ENU),277,36.8
Maastricht University,278,36.7
University of Leicester,279,36.6
University of Antwerp,280,36.5
Georgetown University,281,36.3
Heriot-Watt University,282,36.3
Hong Kong Baptist University,283,36.3
Graz University of Technology,284,36.1
Taylor's University,285,36.1
UCSI University,286,36.1
University of Warsaw,287,36.1
University of Canterbury | Te Whare Wānanga o Waitaha,287,36.2
Belarusian State University,288,36.0
Charles University,289,36.0
Gwangju Institute of Science and Technology (GIST),290,36.0
University of Turku,291,35.8
Massey University,292,35.7
Jagiellonian University,293,35.6
University of Tasmania,294,35.6
RUDN University,295,35.5
Swinburne University of Technology,296,35.4
United Arab Emirates University,297,35.4
University of Miami,298,35.4
University of Tartu,299,35.4
Griffith University,300,35.2
Université Paris 1 Panthéon-Sorbonne,301,35.2
Xi’an Jiaotong University,302,35.1
University College Cork,303,35.0
University of Macau,304,34.9
University of Surrey,305,34.7
Huazhong University of Science and Technology,306,34.6
Tianjin University,307,34.4
Dalhousie University,308,34.3
HSE University,309,34.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),310,34.3
Universität Innsbruck,311,34.3
North Carolina State University,312,34.1
Tufts University,313,34.1
University of Tsukuba,315,34.1
La Trobe University,316,33.9
University of Colorado Boulder,317,33.8
University of Illinois at Chicago (UIC),318,33.8
Université Grenoble Alpes,319,33.8
Linköping University,320,33.7
Universidad Carlos III de Madrid (UC3M),321,33.7
Kazan (Volga region) Federal University,322,33.4
Pontificia Universidad Católica Argentina,323,33.3
University of Milan,324,33.2
Politecnico di Torino,325,33.1
University of Strathclyde,326,33.1
National Taiwan University of Science and Technology (Taiwan Tech),327,33.0
Goethe-University Frankfurt am Main,328,32.9
Simon Fraser University,329,32.9
Aalborg University,330,32.5
University of Waikato,331,32.3
National Taiwan Normal University,332,32.2
Universidade Federal do Rio de Janeiro,333,32.1
National University of Sciences And Technology (NUST) Islamabad,334,32.0
University of Cologne,335,31.9
University of Lisbon,336,31.9
Ural Federal University - UrFU,337,31.9
Hiroshima University,338,31.8
Indiana University Bloomington,339,31.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,340,31.6
Universiti Teknologi Brunei,341,31.6
University of East Anglia (UEA),342,31.5
"Birkbeck, University of London",343,31.4
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),344,31.4
MGIMO University,345,31.3
Ewha Womans University,346,31.2
IE University,347,31.1
University of Jyväskylä,348,31.1
University of Southern Denmark (SDU),349,31.1
Johannes Kepler University Linz,350,31.0
University of Connecticut,351,31.0
Norwegian University of Science And Technology,352,30.9
Universität Jena,353,30.9
University of Dundee,354,30.8
Beijing Institute of Technology,355,30.7
"City, University of London",356,30.7
Universität Stuttgart,357,30.7
"University of Chemistry and Technology, Prague",358,30.6
ITMO University,359,30.5
University of Victoria (UVic),360,30.5
Universiti Teknologi PETRONAS (UTP),361,30.4
George Washington University,362,30.3
Kobe University,363,30.2
Pontificia Universidad Catolica del Peru,364,30.2
Quaid-i-Azam University,365,30.2
University of South Australia,366,30.2
Virginia Polytechnic Institute and State University,367,30.2
Lincoln University,368,30.1
Airlangga University,369,29.9
American University of Sharjah,370,29.9
Indian Institute of Technology Roorkee (IITR),371,29.9
Umea University,372,29.9
Universidade Nova de Lisboa,373,29.9
University of Kansas,374,29.9
Ulm University,375,29.8
"University of California, Santa Cruz",376,29.8
University of Kent,377,29.8
Czech Technical University in Prague,378,29.7
Nankai University,379,29.7
Sharif University of Technology,380,29.6
University of Hawaiʻi at Mānoa,381,29.6
Peter the Great St. Petersburg Polytechnic University,382,29.5
Pontificia Universidad Javeriana,383,29.5
Indian Institute of Technology Guwahati (IITG),384,29.3
Sultan Qaboos University,385,29.3
Taipei Medical University (TMU),386,29.3
University of Münster,387,29.3
Lappeenranta-Lahti University of Technology LUT,388,29.2
Northeastern University,389,29.2
Pakistan Institute of Engineering and Applied Sciences (PIEAS),390,29.1
Universidad de Palermo (UP),391,29.1
Chung-Ang University (CAU),392,29.0
Tokyo Medical and Dental University (TMDU),393,29.0
University of Oulu,394,29.0
University of Utah,395,29.0
Shandong University,397,28.7
National Research Tomsk Polytechnic University,398,28.6
Tilburg University,399,28.6
Universitat Politecnica de Valencia,400,28.4
Vilnius University,401,28.4
Royal Holloway University of London,403,28.3
University of Pisa,404,28.2
Satbayev University,405,28.1
Sichuan University,406,28.0
South China University of Technology,407,28.0
Colorado State University,408,27.9
Technion - Israel Institute of Technology,409,27.9
HUFS - Hankuk (Korea) University of Foreign Studies,410,27.8
Julius-Maximilians-Universität Würzburg,411,27.8
Brunel University London,412,27.7
University of Johannesburg,413,27.7
University of the Philippines,414,27.7
Tampere University,415,27.6
Ruhr-Universität Bochum,416,27.5
"Stony Brook University, State University of New York",417,27.5
The American University in Cairo,418,27.5
University of Naples - Federico II,419,27.5
Johannes Gutenberg Universität Mainz,420,27.4
Universität  Leipzig,421,27.4
National Technical University of Athens,422,27.3
Shanghai University,423,27.3
Xiamen University,424,27.3
Flinders University,425,27.2
Swansea University,426,27.2
University at Buffalo SUNY,427,27.2
National Sun Yat-sen University,428,27.1
"University of Colorado, Denver",429,27.1
University of Science and Technology Beijing,430,27.1
University of Witwatersrand,431,27.1
Universidad Austral,432,27.0
Université Laval,433,26.9
Far Eastern Federal University,434,26.8
Université de Strasbourg,435,26.8
National Taipei University of Technology,436,26.6
Università Vita-Salute San Raffaele,437,26.6
Oxford Brookes University,438,26.5
University of Coimbra,439,26.5
Wake Forest University,440,26.5
Universidade Federal de São Paulo,441,26.4
Saarland University,442,26.4
Amirkabir University of Technology,443,26.3
Auezov South Kazakhstan University (SKU),444,26.3
Beihang University (former BUAA),445,26.3
Illinois Institute of Technology,446,26.3
SOAS University of London,447,26.3
Washington State University,448,26.3
IPB University (aka Bogor Agricultural University),449,26.2
Hasselt University,450,26.2
Umm Al-Qura University,451,26.2
Universidad de Montevideo (UM),452,26.2
"University of California, Riverside",453,26.1
Stellenbosch University,454,26.0
University of Tromsø The Arctic University of Norway,455,26.0
York University,456,25.9
Institut National des Sciences Appliquées de Lyon (INSA),457,25.7
Sogang University,458,25.7
University of Trento,459,25.7
University of Florence,460,25.6
James Cook University,461,25.5
Rensselaer Polytechnic Institute,462,25.5
Southeast University,463,25.5
Universidad de Belgrano,464,25.5
"Essex, University of",465,25.4
Universidad de Santiago de Chile (USACH),466,25.4
The National University of Science and Technology MISIS,467,25.3
Universidad de La Habana,468,25.3
University of Iowa,470,25.3
Dublin City University,471,25.2
Tulane University,472,25.2
University of Cyprus (UCY),473,25.1
University of Saskatchewan,474,25.1
Chang Gung University,475,25.0
University of Turin,476,25.0
Imam Abdulrahman Bin Faisal University (IAU),477,24.9
Koç University,478,24.9
Martin-Luther-Universität Halle-Wittenberg,479,24.9
UNESP,480,24.9
Bond University,481,24.8
Dongguk University,482,24.8
Iowa State University,483,24.8
Kazakh National Agrarian Research University KazNARU,484,24.8
Universiti Utara Malaysia (UUM),485,24.8
Auckland University of Technology (AUT),486,24.7
University of Klagenfurt,487,24.7
Ajou University,488,24.6
Universidad Politécnica de Madrid (UPM),489,24.6
Aix-Marseille University,490,24.5
Ben-Gurion University of The Negev,491,24.5
Chiba University,492,24.5
Justus-Liebig-University Giessen,493,24.5
The Catholic University of Korea,494,24.4
Universidad ORT Uruguay,495,24.4
University of Granada,496,24.4
Brandeis University,497,24.3
Jilin University,498,24.3
Central South University,499,24.2
"University of Rome ""Tor Vergata""",500,24.2
Western Sydney University,501,
Bar-Ilan University,502,
Kyungpook National University,504,
Middle East Technical University,505,
Missouri University of Science and Technology,506,
University of Aveiro,508,
University of St.Gallen (HSG),509,
University of Stirling,510,
University of Tehran,511,
Université de Montpellier,512,
Yokohama City University,513,
Abai Kazakh National Pedagogical University,514,
Florida State University,515,
"Goldsmiths, University of London",516,
Universidad de Alcalá,517,
Universidad de Costa Rica,518,
University of Bayreuth,519,
University of Canberra,520,
"University of Missouri, Columbia",521,
Università Cattolica del Sacro Cuore,522,
Altai State University,523,
Christian-Albrechts-University zu Kiel,525,
The New School,527,
University of Bordeaux,528,
University of Delhi,529,
University of Texas Dallas,530,
Université de Liège,531,
Warsaw University of Technology,532,
Hitotsubashi University,533,
Inha University,534,
Iran University of Science and Technology,535,
Sabanci University,536,
Saint Joseph University of Beirut (USJ),537,
"Universidad Central ""Marta Abreu"" de Las Villas",538,
University of Balamand,539,
University of Limerick,540,
East China Normal University,543,
Savitribai Phule Pune University,544,
Southern Federal University,545,
Universidad Nacional de La Plata (UNLP),546,
Universidad Panamericana (UP),547,
Universität Konstanz,549,
Universität Mannheim,550,
V. N. Karazin Kharkiv National University,551,
Anna University,552,
Cairo University,553,
Concordia University,554,
Jeonbuk National University,555,
Masaryk University,556,
National Research Saratov State University,557,
Northwestern Polytechnical University,558,
Sejong University,559,
Universidad de Zaragoza,560,
University of Eastern Finland,561,
University of Szeged,562,
Applied Science University - Bahrain,564,
Aston University,565,
Bilkent University,566,
Boston College,567,
Dalian University of Technology,568,
Murdoch University,569,
Niigata University,570,
Singapore Management University,571,
"Sofia University ""St. Kliment Ohridski""",572,
Universidad de Sevilla,573,
University of Electronic Science and Technology of China,574,
University of Ulsan,575,
Università degli Studi di Pavia,576,
Hallym University,577,
Holy Spirit University of Kaslik,578,
Nagasaki University,579,
Universitat de Valencia,580,
Université de Fribourg,581,
Université du Québec,582,
Indian Institute of Technology Hyderabad (IITH),583,
Macau University of Science and Technology,584,
National Central University,585,
Shenzhen University,586,
University of Delaware,587,
University of Massachusetts Boston,588,
Universität Regensburg,589,
Université Paul Sabatier Toulouse III,590,
China Agricultural University,591,
Hunan University,592,
Lehigh University,593,
Politecnico di Bari,594,
University of Crete,596,
University of Guelph,597,
University of Jordan,598,
University of Minho,599,
University of Pretoria,600,
Abo Akademi University,601,
Bangor University,603,
Carleton University,604,
Chiang Mai University,605,
East China University of Science and Technology,606,
Edith Cowan University,607,
Gifu University,608,
Ivane Javakhishvili Tbilisi State University,610,
Istanbul Technical University,611,
Jawaharlal Nehru University,611,
Kanazawa University,612,
"Kingston University, London",613,
Lahore University of Management Sciences (LUMS),614,
Lebanese American University,615,
Lebanese University,616,
Leibniz University Hannover,617,
"Lingnan University, Hong Kong",618,
Management and Science University,619,
Nanjing University of Science and Technology,620,
National Chengchi University,621,
National and Kapodistrian University of Athens,622,
Okayama University,623,
Oregon State University,624,
Pontifícia Universidade Católica do Rio de Janeiro,626,
Pusan National University,627,
Renmin (People's) University of China,628,
Samara National Research University (Samara University),629,
Sunway University,631,
Technische Universität Braunschweig,632,
The University of Georgia,633,
"The University of Tennessee, Knoxville",634,
Ulster University,635,
Universidad Anáhuac México,636,
Universidad Pontificia Bolivariana,637,
Comillas Pontifical University,638,
Universidad de Concepción,639,
Universite Paris-Pantheon-Assas,640,
University of Ljubljana,641,
University of Milano-Bicocca,642,
University of Salamanca,643,
University of Sharjah,644,
University of South Florida,645,
Universität Bremen,646,
Universität Potsdam,647,
Universität Rostock,648,
Université Claude Bernard Lyon 1,649,
Wayne State University,650,
Aberystwyth University,652,
Abu Dhabi University,653,
Ajman University,655,
American University in Dubai,657,
Aristotle University of Thessaloniki,658,
Ateneo de Manila University,659,
Central Queensland University (CQUniversity Australia),660,
China University of Geosciences,661,
Chongqing University,662,
Comenius University Bratislava,663,
Coventry University,664,
Drexel University,665,
Gunma University,666,
International Islamic University Malaysia (IIUM),668,
Karaganda State Technical University,670,
Karl-Franzens-Universitaet Graz,671,
Konkuk University,672,
Kumamoto University,673,
National Chung Hsing University,674,
"National Technical University  ""Kharkiv Polytechnic Institute""",675,
New Jersey Institute of Technology (NJIT),676,
Northumbria University at Newcastle,677,
O.P. Jindal Global University,678,
Palacký University Olomouc,679,
Plekhanov Russian University of Economics,680,
Prince Mohammad Bin Fahd university,681,
Soochow University,684,
Taras Shevchenko National University of Kyiv,685,
Thammasat University,686,
Universidad Externado de Colombia,687,
Universidad ICESI,688,
Universidad Peruana Cayetano Heredia (UPCH),690,
Universidad de Antioquia,691,
Universitat Ramon Llull,692,
Universiti Teknologi MARA - UiTM,693,
University of Debrecen,695,
University of Genoa,696,
University of Huddersfield,697,
University of Hull,697,
University of Manitoba,698,
University of Nebraska - Lincoln,699,
University of Plymouth,700,
University of Southern Queensland,701,
American University,702,
American University of the Middle East,703,
Bogaziçi Üniversitesi,704,
Brno University of Technology,705,
Charles Darwin University,706,
City University of New York,707,
Eötvös Loránd University,708,
Free University of Bozen-Bolzano,709,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),710,
Jadavpur University,711,
Jinan University (China),712,
Kagoshima University,714,
King Khalid University,716,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",717,
Pavol Jozef Šafárik University in Košice,718,
Princess Nourah bint Abdulrahman University,719,
Ritsumeikan University,720,
Southern Cross University,721,
Stevens Institute of Technology,722,
Tallinn University of Technology (TalTech),723,
Tokushima University,724,
Tokyo Metropolitan University,725,
Tokyo University of Agriculture and Technology,726,
Universidad Católica del Uruguay (UCU),727,
Universidad Central de Venezuela,728,
Universidad Iberoamericana IBERO,729,
Universidad San Francisco de Quito (USFQ),730,
Universidad de La Sabana,731,
Universidade Federal de Minas Gerais,732,
Universiti Tenaga Nasional (UNITEN),733,
University of Bradford,734,
University of Cincinnati,735,
University of Haifa,736,
University of Kentucky,737,
University of Mons,738,
University of New Mexico,740,
University of Oklahoma,741,
University of Oregon,742,
University of Pecs,743,
University of Portsmouth,744,
University of South Carolina,746,
University of Trieste,747,
University of Vermont,748,
University of Westminster,749,
University of the Basque Country,750,
Victoria University,751,
Vilnius Gediminas Technical University (VILNIUS TECH),752,
Virginia Commonwealth University,753,
Zayed University,754,
Beijing University of Technology,755,
Belarusian National Technical University (BNTU),756,
Chonnam National University,758,
Chungnam National University,759,
Clark University,760,
Dankook University,761,
Florida International University,762,
Howard University,763,
Instituto Politécnico Nacional (IPN),764,
Instituto Tecnológico Autónomo de México (ITAM),765,
Instituto Tecnológico de Buenos Aires (ITBA),766,
Keele University,767,
Lanzhou University,768,
Lobachevsky University,769,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",770,
Memorial University of Newfoundland,771,
Michigan Technological University,772,
Middlesex University,773,
Paris Lodron University of Salzburg,775,
Philipps-Universität Marburg,776,
Pontificia Universidad Católica de Valparaíso,777,
Riga Technical University,778,
Saint Petersburg Electrotechnical University ETU-LETI,779,
Shiraz University,780,
Syracuse University,781,
Temple University,782,
Universidad Adolfo Ibáñez,783,
Universidad Autonoma Chapingo,784,
Universidad Católica Andres Bello,785,
Universidad de San Andrés - UdeSA,786,
Universidad de la República (Udelar),787,
Universidad del Rosario,788,
Universidade Federal do Rio Grande Do Sul,789,
Universidade de Santiago de Compostela,790,
Universitas Padjadjaran (UNPAD),791,
Universitat Rovira i Virgili,792,
University Duesseldorf,793,
University of Denver,794,
University of Houston,795,
University of Hyderabad,797,
University of Siena,798,
University of Windsor,799,
Université Côte d'Azur,800,
Université de Lille,801,
Université de Sherbrooke,802,
AGH University of Krakow,804,
Karaganda Buketov University,805,
"Adam Mickiewicz University, Poznań",806,
"Ain Shams University in Cairo (ASU, Cairo)",807,
Australian Catholic University,808,
Bangladesh University of Engineering and Technology,809,
Beijing Foreign Studies University,810,
Beijing Jiaotong University,811,
Beirut Arab University,814,
Bournemouth University,815,
Budapest University of Technology and Economics,816,
Ca' Foscari University of Venice,817,
Catania University,818,
Charles Sturt University,821,
Clarkson University,823,
Clemson University,824,
College of William and Mary,825,
Cracow University of Technology (Politechnika Krakowska),826,
Czech University of Life Sciences in Prague,827,
De La Salle University,828,
De Montfort University,829,
Diponegoro University,830,
Edinburgh Napier University,833,
Gdańsk University of Technology,834,
Georgia State University,835,
German Jordanian University,836,
Gulf University for Science and Technology,837,
Hacettepe University,838,
Harbin Engineering University,839,
Indiana University–Purdue University Indianapolis,842,
Islamic University of Madinah,845,
Istanbul University,846,
Jamia Millia Islamia,847,
Jordan University of Science & Technology,848,
Kansas State University,849,
Kasetsart University,850,
Kaunas University of Technology,851,
Kazakh-British Technical University,852,
Khon Kaen University,853,
King Faisal University,854,
King Mongkut's University of Technology Thonburi,855,
Liverpool John Moores University,857,
Lodz University of Technology,858,
London Metropolitan University,859,
London South Bank University,860,
Louisiana State University,861,
Loyola University Chicago,862,
Lviv Polytechnic National University,863,
Manchester Metropolitan University,864,
Maynooth University,865,
Mendel University in Brno,866,
NJSC KIMEP University,867,
National Chung Cheng University,870,
Nicolaus Copernicus University,872,
Northwest University (China),875,
Notre Dame University-Louaize NDU,876,
Nottingham Trent University,877,
Novosibirsk State Technical University,878,
Oklahoma State University,879,
Perm State National Research University,880,
Pontificia Universidad Católica del Ecuador (PUCE),882,
Pontifícia Universidade Católica de São Paulo,883,
Poznan University of Technology,884,
Prince of Songkla University,885,
Princess Sumaya University for Technology,886,
"Queen Margaret University , Edinburgh",888,
Rhodes University,889,
Riga Stradins University,890,
Robert Gordon University,892,
Russian Presidential Academy of National Economy and Public Administration,893,
Rutgers University–Newark,895,
Toronto Metropolitan University,896,
Saint-Petersburg Mining University,897,
Shinshu University,898,
Slovak University of Technology in Bratislava,900,
Sophia University,901,
South Ural State University (National Research University),902,
Southern Methodist University,903,
Sumy State University,904,
MATE Hungarian University of Agriculture and Life Sciences,905,
TU Dortmund University,907,
Technical University of Kosice,908,
Technical University of Liberec,909,
Technological University Dublin,910,
Tecnológico de Costa Rica -TEC,911,
Tokyo University of Science,912,
UNIVERSITY OF GDANSK,913,
Universidad Autónoma Metropolitana (UAM),915,
Universidad Autónoma del Estado de México (UAEMex),917,
Universidad Diego Portales (UDP),918,
Universidad EAFIT,919,
Universidad Nacional Mayor de San Marcos,920,
Universidad Nacional de Córdoba - UNC,921,
Universidad Nacional de Rosario (UNR),922,
Universidad Nacional de San Luis,923,
Universidad Simón Bolívar (USB),924,
Universidad Tecnológica Nacional (UTN),925,
Universidad Torcuato Di Tella,926,
Universidad de Guadalajara (UDG),927,
Universidad de Los Andes - (ULA) Mérida,928,
Universidad de las Américas Puebla (UDLAP),930,
Universidad de los Andes - Chile,931,
Universidad del Valle,932,
Universidade Católica Portuguesa,933,
Universidade Federal de Santa Catarina,934,
Universidade Federal de São Carlos (UFSCar),935,
Universidade Federal do Paraná - UFPR,936,
Universidade de Brasília,937,
Universita' Politecnica delle Marche,938,
Universita' degli Studi di Ferrara,939,
Universitas Brawijaya,940,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),941,
Universiti Malaysia Perlis,942,
Universiti Tunku Abdul Rahman (UTAR),944,
University at Albany SUNY,945,
University of Alicante,946,
University of Baghdad,947,
University of Bahrain,948,
University of Bari,949,
University of Brescia,950,
University of Brighton,951,
University of Calcutta,952,
University of Central Florida,953,
University of Central Lancashire,954,
University of Dhaka,955,
University of East London,957,
