name,international students rank,international students score
Keio University,601.0,12.4
Vanderbilt University,429.0,30.0
Technische Universität Dresden,383.0,36.0
Rheinische Friedrich-Wilhelms-Universität Bonn,416.0,32.1
Universiti Teknologi Malaysia,168.0,77.2
University of Lausanne,242.0,59.1
Dartmouth College,409.0,32.8
Waseda University,390.0,35.2
University of Bergen,601.0,8.0
Erasmus University Rotterdam,269.0,53.2
Qatar University,84.0,94.8
Universidade Estadual de Campinas (Unicamp),601.0,3.2
Universite libre de Bruxelles,132.0,86.3
Tongji University,386.0,35.8
University of Twente,107.0,90.7
Vrije Universiteit Amsterdam,402.0,33.5
Universidad Autónoma de Madrid,601.0,14.7
University of Göttingen,484.0,23.6
Harbin Institute of Technology,601.0,7.8
University of Otago,394.0,34.5
Arizona State University,372.0,37.1
Universidad de los Andes,601.0,1.8
University of Aberdeen,62.0,97.6
Queensland University of Technology (QUT),335.0,41.4
The Hebrew University of Jerusalem,601.0,7.1
Chulalongkorn University,601.0,2.8
National Cheng Kung University (NCKU),494.0,22.9
Complutense University of Madrid,601.0,15.1
Southern University of Science and Technology (SUSTech),601.0,1.7
Universität Hamburg,524.0,21.1
University of Reading,139.0,83.9
Bauman Moscow State Technical University,337.0,41.2
Gadjah Mada University,601.0,2.0
Radboud University,547.0,19.4
Queen's University Belfast,46.0,99.0
Universitat Pompeu Fabra (Barcelona),502.0,22.2
Bandung Institute of Technology (ITB),601.0,3.1
"University of California, Irvine",206.0,69.1
King Saud University,487.0,23.3
University of Cape Town,426.0,30.1
University of Ottawa,196.0,70.8
USI - Università della Svizzera italiana,9.0,100.0
University of Sussex,101.0,92.5
University of Calgary,265.0,54.2
Universidad Nacional de Colombia,601.0,1.5
University of Notre Dame,601.0,15.2
Università di Padova,601.0,7.1
Queen's University at Kingston,403.0,33.2
Yeshiva University,601.0,8.9
Universitas Indonesia,601.0,4.7
Université Paris Cité,318.0,43.5
Indian Institute of Technology Madras (IITM),601.0,1.4
Vrije Universiteit Brussel (VUB),234.0,60.5
American University of Beirut (AUB),229.0,61.8
University of Massachusetts Amherst,498.0,22.6
University of Navarra,194.0,71.8
University of Virginia,601.0,10.9
Loughborough University,221.0,63.7
Mahidol University,601.0,4.4
Universiti Brunei Darussalam (UBD),217.0,65.4
Sciences Po,52.0,98.6
Novosibirsk State University,247.0,58.0
Tel Aviv University,601.0,5.5
Beijing Normal University,465.0,25.3
The University of Arizona,601.0,13.5
Indian Institute of Technology Kanpur (IITK),601.0,1.2
Tomsk State University,96.0,93.1
Deakin University.,155.0,80.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),286.0,51.0
Rutgers University–New Brunswick,378.0,36.5
Sun Yat-sen University,601.0,5.0
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,1.1
Kyung Hee University,279.0,52.4
University of Galway,363.0,37.9
Saint Petersburg State University,313.0,44.2
University of Porto,523.0,21.3
Technical University of Darmstadt,174.0,76.5
Victoria University of Wellington,292.0,50.2
L.N. Gumilyov Eurasian National University (ENU),601.0,7.0
Maastricht University,16.0,100.0
University of Leicester,115.0,88.7
University of Antwerp,396.0,34.2
Georgetown University,332.0,41.7
Heriot-Watt University,82.0,94.9
Hong Kong Baptist University,10.0,100.0
Graz University of Technology,231.0,61.2
Taylor's University,64.0,97.5
UCSI University,98.0,92.7
University of Warsaw,601.0,9.3
University of Canterbury | Te Whare Wānanga o Waitaha,275.0,52.7
Belarusian State University,303.0,48.2
Charles University,283.0,51.6
Gwangju Institute of Science and Technology (GIST),601.0,8.8
University of Turku,601.0,4.9
Massey University,32.0,99.7
Jagiellonian University,601.0,11.9
University of Tasmania,43.0,99.4
RUDN University,97.0,93.0
Swinburne University of Technology,191.0,72.2
United Arab Emirates University,360.0,38.2
University of Miami,468.0,25.3
University of Tartu,476.0,24.2
Griffith University,342.0,40.5
Université Paris 1 Panthéon-Sorbonne,293.0,49.9
Xi’an Jiaotong University,601.0,4.3
University College Cork,324.0,42.6
University of Macau,57.0,98.2
University of Surrey,110.0,89.7
Huazhong University of Science and Technology,601.0,4.9
Tianjin University,543.0,19.6
Dalhousie University,156.0,80.5
HSE University,576.0,17.2
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),113.0,89.1
Universität Innsbruck,27.0,99.9
North Carolina State University,601.0,16.0
Tufts University,407.0,32.9
University of Tsukuba,457.0,26.5
La Trobe University,42.0,99.4
University of Colorado Boulder,601.0,5.8
University of Illinois at Chicago (UIC),601.0,15.4
Université Grenoble Alpes,364.0,37.8
Linköping University,380.0,36.2
Universidad Carlos III de Madrid (UC3M),430.0,29.5
Kazan (Volga region) Federal University,95.0,93.1
Pontificia Universidad Católica Argentina,601.0,7.4
University of Milan,601.0,7.1
Politecnico di Torino,331.0,41.8
University of Strathclyde,216.0,65.8
National Taiwan University of Science and Technology (Taiwan Tech),348.0,39.9
Goethe-University Frankfurt am Main,451.0,27.5
Simon Fraser University,119.0,88.3
Aalborg University,428.0,30.0
University of Waikato,116.0,88.7
National Taiwan Normal University,445.0,28.1
Universidade Federal do Rio de Janeiro,601.0,1.6
National University of Sciences And Technology (NUST) Islamabad,601.0,5.7
University of Cologne,405.0,33.0
University of Lisbon,330.0,41.9
Ural Federal University - UrFU,377.0,36.6
Hiroshima University,581.0,17.0
Indiana University Bloomington,601.0,11.8
Friedrich-Alexander-Universität Erlangen-Nürnberg,437.0,28.8
Universiti Teknologi Brunei,601.0,8.6
University of East Anglia (UEA),261.0,54.7
"Birkbeck, University of London",58.0,98.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),510.0,21.8
MGIMO University,278.0,52.4
Ewha Womans University,453.0,27.3
IE University,5.0,100.0
University of Jyväskylä,601.0,3.1
University of Southern Denmark (SDU),497.0,22.7
Johannes Kepler University Linz,499.0,22.4
University of Connecticut,474.0,24.4
Norwegian University of Science And Technology,601.0,11.4
Universität Jena,479.0,24.0
University of Dundee,203.0,69.8
Beijing Institute of Technology,601.0,4.7
"City, University of London",39.0,99.5
Universität Stuttgart,305.0,47.3
"University of Chemistry and Technology, Prague",230.0,61.2
ITMO University,322.0,42.8
University of Victoria (UVic),246.0,58.2
Universiti Teknologi PETRONAS (UTP),556.0,18.4
George Washington University,415.0,32.1
Kobe University,601.0,9.2
Pontificia Universidad Catolica del Peru,601.0,1.5
Quaid-i-Azam University,601.0,2.6
University of South Australia,218.0,65.2
Virginia Polytechnic Institute and State University,554.0,18.5
Lincoln University,75.0,95.5
Airlangga University,601.0,3.0
American University of Sharjah,6.0,100.0
Indian Institute of Technology Roorkee (IITR),601.0,2.5
Umea University,601.0,10.6
Universidade Nova de Lisboa,232.0,60.8
University of Kansas,601.0,8.2
Ulm University,492.0,23.0
"University of California, Santa Cruz",601.0,13.4
University of Kent,209.0,68.4
Czech Technical University in Prague,306.0,47.3
Nankai University,601.0,3.7
Sharif University of Technology,601.0,1.3
University of Hawaiʻi at Mānoa,601.0,14.2
Peter the Great St. Petersburg Polytechnic University,111.0,89.3
Pontificia Universidad Javeriana,601.0,1.9
Indian Institute of Technology Guwahati (IITG),601.0,1.3
Sultan Qaboos University,601.0,3.7
Taipei Medical University (TMU),601.0,16.1
University of Münster,601.0,5.3
Lappeenranta-Lahti University of Technology LUT,601.0,11.3
Northeastern University,73.0,95.8
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
Universidad de Palermo (UP),67.0,96.7
Chung-Ang University (CAU),392.0,34.7
Tokyo Medical and Dental University (TMDU),591.0,16.6
University of Oulu,601.0,7.5
University of Utah,601.0,9.2
Shandong University,601.0,3.8
National Research Tomsk Polytechnic University,154.0,80.6
Tilburg University,281.0,52.0
Universitat Politecnica de Valencia,528.0,20.8
Vilnius University,601.0,9.1
Royal Holloway University of London,125.0,86.9
University of Pisa,601.0,4.6
Satbayev University,601.0,4.1
Sichuan University,601.0,5.8
South China University of Technology,601.0,4.6
Colorado State University,601.0,5.3
Technion - Israel Institute of Technology,601.0,4.6
HUFS - Hankuk (Korea) University of Foreign Studies,336.0,41.3
Julius-Maximilians-Universität Würzburg,601.0,10.6
Brunel University London,53.0,98.6
University of Johannesburg,245.0,58.4
University of the Philippines,601.0,1.3
Tampere University,601.0,6.9
Ruhr-Universität Bochum,442.0,28.5
"Stony Brook University, State University of New York",236.0,60.2
The American University in Cairo,601.0,4.3
University of Naples - Federico II,601.0,1.1
Johannes Gutenberg Universität Mainz,562.0,17.9
Universität  Leipzig,578.0,17.1
National Technical University of Athens,601.0,7.5
Shanghai University,601.0,7.0
Xiamen University,601.0,3.8
Flinders University,88.0,93.8
Swansea University,274.0,52.8
University at Buffalo SUNY,323.0,42.7
National Sun Yat-sen University,601.0,10.6
"University of Colorado, Denver",601.0,10.0
University of Science and Technology Beijing,601.0,3.4
University of Witwatersrand,601.0,9.1
Universidad Austral,601.0,9.5
Université Laval,401.0,33.5
Far Eastern Federal University,222.0,63.4
Université de Strasbourg,368.0,37.4
National Taipei University of Technology,472.0,24.6
Università Vita-Salute San Raffaele,601.0,4.9
Oxford Brookes University,193.0,71.9
University of Coimbra,399.0,33.7
Wake Forest University,601.0,12.9
Universidade Federal de São Paulo,601.0,1.5
Saarland University,340.0,41.0
Amirkabir University of Technology,601.0,2.4
Auezov South Kazakhstan University (SKU),522.0,21.3
Beihang University (former BUAA),601.0,5.5
Illinois Institute of Technology,81.0,95.0
SOAS University of London,33.0,99.7
Washington State University,601.0,6.4
IPB University (aka Bogor Agricultural University),601.0,3.3
Hasselt University,466.0,25.3
Umm Al-Qura University,549.0,19.3
Universidad de Montevideo (UM),601.0,3.6
"University of California, Riverside",601.0,9.4
Stellenbosch University,601.0,9.1
University of Tromsø The Arctic University of Norway,601.0,8.5
York University,148.0,82.1
Institut National des Sciences Appliquées de Lyon (INSA),158.0,79.0
Sogang University,379.0,36.2
University of Trento,601.0,6.1
University of Florence,580.0,17.0
James Cook University,545.0,19.5
Rensselaer Polytechnic Institute,298.0,48.9
Southeast University,601.0,3.9
Universidad de Belgrano,443.0,28.4
"Essex, University of",55.0,98.3
Universidad de Santiago de Chile (USACH),601.0,2.4
The National University of Science and Technology MISIS,268.0,53.4
Universidad de La Habana,601.0,4.5
University of Iowa,601.0,5.9
Dublin City University,601.0,16.2
Tulane University,601.0,10.9
University of Cyprus (UCY),452.0,27.4
University of Saskatchewan,280.0,52.3
Chang Gung University,601.0,5.2
University of Turin,601.0,6.6
Imam Abdulrahman Bin Faisal University (IAU),601.0,9.2
Koç University,601.0,10.6
Martin-Luther-Universität Halle-Wittenberg,601.0,10.7
UNESP,601.0,2.3
Bond University,48.0,98.9
Dongguk University,515.0,21.6
Iowa State University,601.0,10.3
Kazakh National Agrarian Research University KazNARU,539.0,19.9
Universiti Utara Malaysia (UUM),177.0,76.0
Auckland University of Technology (AUT),26.0,99.9
University of Klagenfurt,136.0,84.8
Ajou University,590.0,16.6
Universidad Politécnica de Madrid (UPM),454.0,27.1
Aix-Marseille University,512.0,21.8
Ben-Gurion University of The Negev,573.0,17.3
Chiba University,601.0,6.1
Justus-Liebig-University Giessen,601.0,13.9
The Catholic University of Korea,601.0,6.6
Universidad ORT Uruguay,601.0,1.9
University of Granada,571.0,17.4
Brandeis University,208.0,68.5
Jilin University,601.0,2.4
Central South University,601.0,3.9
"University of Rome ""Tor Vergata""",431.0,29.4
Western Sydney University,254.0,56.3
Bar-Ilan University,601.0,3.2
Kyungpook National University,592.0,16.5
Middle East Technical University,601.0,14.7
Missouri University of Science and Technology,601.0,8.2
University of Aveiro,601.0,8.1
University of St.Gallen (HSG),133.0,85.2
University of Stirling,162.0,77.8
University of Tehran,601.0,2.0
Université de Montpellier,439.0,28.6
Yokohama City University,601.0,2.7
Abai Kazakh National Pedagogical University,601.0,3.2
Florida State University,601.0,4.2
"Goldsmiths, University of London",69.0,96.6
Universidad de Alcalá,195.0,70.8
Universidad de Costa Rica,,
University of Bayreuth,480.0,23.9
University of Canberra,201.0,70.1
"University of Missouri, Columbia",601.0,4.0
Università Cattolica del Sacro Cuore,601.0,8.0
Altai State University,244.0,58.7
Christian-Albrechts-University zu Kiel,601.0,10.3
The New School,83.0,94.9
University of Bordeaux,521.0,21.4
University of Delhi,601.0,1.9
University of Texas Dallas,385.0,35.9
Université de Liège,296.0,49.5
Warsaw University of Technology,601.0,11.5
Hitotsubashi University,507.0,21.9
Inha University,601.0,15.4
Iran University of Science and Technology,601.0,1.5
Sabanci University,582.0,17.0
Saint Joseph University of Beirut (USJ),550.0,19.2
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.5
University of Balamand,496.0,22.8
University of Limerick,483.0,23.8
East China Normal University,500.0,22.3
Savitribai Phule Pune University,601.0,3.1
Southern Federal University,422.0,30.8
Universidad Nacional de La Plata (UNLP),544.0,19.6
Universidad Panamericana (UP),601.0,1.4
Universität Konstanz,599.0,16.2
Universität Mannheim,495.0,22.8
V. N. Karazin Kharkiv National University,210.0,68.4
Anna University,601.0,1.8
Cairo University,601.0,5.5
Concordia University,105.0,91.6
Jeonbuk National University,601.0,8.3
Masaryk University,213.0,66.9
National Research Saratov State University,594.0,16.5
Northwestern Polytechnical University,601.0,4.4
Sejong University,461.0,26.1
Universidad de Zaragoza,601.0,8.1
University of Eastern Finland,601.0,6.0
University of Szeged,271.0,53.0
Applied Science University - Bahrain,343.0,40.4
Aston University,299.0,48.6
Bilkent University,601.0,8.9
Boston College,516.0,21.5
Dalian University of Technology,601.0,2.8
Murdoch University,170.0,77.1
Niigata University,601.0,3.7
Singapore Management University,233.0,60.7
"Sofia University ""St. Kliment Ohridski""",601.0,9.9
Universidad de Sevilla,601.0,11.0
University of Electronic Science and Technology of China,601.0,2.9
University of Ulsan,601.0,4.5
Università degli Studi di Pavia,601.0,13.0
Hallym University,601.0,3.4
Holy Spirit University of Kaslik,370.0,37.3
Nagasaki University,601.0,5.1
Universitat de Valencia,563.0,17.8
Université de Fribourg,304.0,47.5
Université du Québec,601.0,14.5
Indian Institute of Technology Hyderabad (IITH),601.0,1.5
Macau University of Science and Technology,2.0,100.0
National Central University,601.0,10.2
Shenzhen University,601.0,1.4
University of Delaware,601.0,16.0
University of Massachusetts Boston,601.0,12.3
Universität Regensburg,601.0,10.5
Université Paul Sabatier Toulouse III,463.0,25.5
China Agricultural University,601.0,1.7
Hunan University,601.0,2.1
Lehigh University,382.0,36.0
Politecnico di Bari,601.0,8.8
University of Crete,601.0,4.3
University of Guelph,601.0,14.7
University of Jordan,438.0,28.7
University of Minho,446.0,28.1
University of Pretoria,601.0,7.4
Abo Akademi University,601.0,9.3
Bangor University,239.0,59.4
Carleton University,287.0,50.8
Chiang Mai University,601.0,4.2
East China University of Science and Technology,601.0,2.0
Edith Cowan University,104.0,91.7
Gifu University,601.0,3.7
Ivane Javakhishvili Tbilisi State University,601.0,3.0
Istanbul Technical University,553.0,18.9
Jawaharlal Nehru University,601.0,2.0
Kanazawa University,601.0,7.1
"Kingston University, London",51.0,98.7
Lahore University of Management Sciences (LUMS),601.0,2.1
Lebanese American University,373.0,37.1
Lebanese University,395.0,34.3
Leibniz University Hannover,408.0,32.8
"Lingnan University, Hong Kong",130.0,86.4
Management and Science University,184.0,74.5
Nanjing University of Science and Technology,,
National Chengchi University,366.0,37.7
National and Kapodistrian University of Athens,601.0,15.8
Okayama University,601.0,6.4
Oregon State University,601.0,13.8
Pontifícia Universidade Católica do Rio de Janeiro,601.0,1.4
Pusan National University,601.0,10.2
Renmin (People's) University of China,601.0,6.0
Samara National Research University (Samara University),506.0,21.9
Sunway University,467.0,25.3
Technische Universität Braunschweig,441.0,28.5
The University of Georgia,601.0,4.6
"The University of Tennessee, Knoxville",601.0,2.5
Ulster University,44.0,99.3
Universidad Anáhuac México,601.0,3.5
Universidad Pontificia Bolivariana,601.0,2.1
Comillas Pontifical University,601.0,5.6
Universidad de Concepción,601.0,2.3
Universite Paris-Pantheon-Assas,601.0,15.9
University of Ljubljana,601.0,10.3
University of Milano-Bicocca,601.0,4.1
University of Salamanca,344.0,40.2
University of Sharjah,20.0,100.0
University of South Florida,531.0,20.6
Universität Bremen,519.0,21.4
Universität Potsdam,481.0,23.8
Universität Rostock,601.0,16.0
Université Claude Bernard Lyon 1,601.0,14.6
Wayne State University,601.0,5.2
Aberystwyth University,253.0,56.5
Abu Dhabi University,34.0,99.7
Ajman University,4.0,100.0
American University in Dubai,3.0,100.0
Aristotle University of Thessaloniki,601.0,6.8
Ateneo de Manila University,601.0,2.9
Central Queensland University (CQUniversity Australia),60.0,97.8
China University of Geosciences,601.0,3.3
Chongqing University,601.0,2.2
Comenius University Bratislava,433.0,29.3
Coventry University,29.0,99.8
Drexel University,505.0,22.1
Gunma University,601.0,4.1
International Islamic University Malaysia (IIUM),224.0,62.6
Karaganda State Technical University,601.0,11.6
Karl-Franzens-Universitaet Graz,423.0,30.6
Konkuk University,601.0,12.6
Kumamoto University,601.0,4.0
National Chung Hsing University,601.0,8.9
"National Technical University  ""Kharkiv Polytechnic Institute""",493.0,22.9
New Jersey Institute of Technology (NJIT),160.0,78.4
Northumbria University at Newcastle,205.0,69.6
O.P. Jindal Global University,601.0,1.3
Palacký University Olomouc,551.0,19.2
Plekhanov Russian University of Economics,490.0,23.1
Prince Mohammad Bin Fahd university,509.0,21.8
Soochow University,601.0,2.9
Taras Shevchenko National University of Kyiv,601.0,5.8
Thammasat University,601.0,1.8
Universidad Externado de Colombia,601.0,1.7
Universidad ICESI,601.0,2.4
Universidad Peruana Cayetano Heredia (UPCH),601.0,3.2
Universidad de Antioquia,601.0,1.3
Universitat Ramon Llull,388.0,35.6
Universiti Teknologi MARA - UiTM,601.0,1.7
University of Debrecen,161.0,78.3
University of Genoa,601.0,12.1
University of Huddersfield,197.0,70.6
University of Hull,291.0,50.3
University of Manitoba,427.0,30.0
University of Nebraska - Lincoln,601.0,11.6
University of Plymouth,398.0,33.9
University of Southern Queensland,345.0,40.1
American University,575.0,17.2
American University of the Middle East,475.0,24.2
Bogaziçi Üniversitesi,601.0,2.9
Brno University of Technology,211.0,68.0
Charles Darwin University,126.0,86.7
City University of New York,601.0,5.4
Eötvös Loránd University,601.0,15.3
Free University of Bozen-Bolzano,440.0,28.5
Institut Teknologi Sepuluh Nopember (ITS Surabaya),601.0,2.9
Jadavpur University,601.0,1.1
Jinan University (China),140.0,83.9
Kagoshima University,601.0,3.3
King Khalid University,601.0,3.4
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,2.8
Pavol Jozef Šafárik University in Košice,228.0,61.8
Princess Nourah bint Abdulrahman University,375.0,37.0
Ritsumeikan University,601.0,11.4
Southern Cross University,120.0,88.1
Stevens Institute of Technology,131.0,86.3
Tallinn University of Technology (TalTech),369.0,37.3
Tokushima University,601.0,2.8
Tokyo Metropolitan University,601.0,7.6
Tokyo University of Agriculture and Technology,601.0,6.4
Universidad Católica del Uruguay (UCU),601.0,2.8
Universidad Central de Venezuela,,
Universidad Iberoamericana IBERO,601.0,2.6
Universidad San Francisco de Quito (USFQ),601.0,2.2
Universidad de La Sabana,601.0,2.4
Universidade Federal de Minas Gerais,601.0,2.1
Universiti Tenaga Nasional (UNITEN),361.0,37.9
University of Bradford,137.0,84.3
University of Cincinnati,601.0,8.3
University of Haifa,601.0,4.4
University of Kentucky,601.0,4.4
University of Mons,356.0,38.7
University of New Mexico,601.0,4.4
University of Oklahoma,601.0,5.6
University of Oregon,601.0,6.3
University of Pecs,225.0,62.5
University of Portsmouth,150.0,81.6
University of South Carolina,601.0,4.4
University of Trieste,601.0,9.7
University of Vermont,601.0,3.5
University of Westminster,24.0,99.9
University of the Basque Country,601.0,4.4
Victoria University,167.0,77.2
Vilnius Gediminas Technical University (VILNIUS TECH),435.0,28.9
Virginia Commonwealth University,601.0,3.4
Zayed University,601.0,2.1
Beijing University of Technology,601.0,3.2
Belarusian National Technical University (BNTU),601.0,13.9
Chonnam National University,601.0,13.1
Chungnam National University,601.0,12.9
Clark University,240.0,59.3
Dankook University,601.0,6.4
Florida International University,601.0,13.3
Howard University,601.0,5.0
Instituto Politécnico Nacional (IPN),601.0,1.2
Instituto Tecnológico Autónomo de México (ITAM),601.0,1.7
Instituto Tecnológico de Buenos Aires (ITBA),601.0,14.8
Keele University,424.0,30.4
Lanzhou University,601.0,1.7
Lobachevsky University,518.0,21.5
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,7.6
Memorial University of Newfoundland,227.0,62.1
Michigan Technological University,601.0,10.8
Middlesex University,47.0,98.9
Paris Lodron University of Salzburg,94.0,93.1
Philipps-Universität Marburg,469.0,25.1
Pontificia Universidad Católica de Valparaíso,601.0,1.6
Riga Technical University,249.0,57.5
Saint Petersburg Electrotechnical University ETU-LETI,284.0,51.5
