university_id,international students rank,international students score
152,121.0,87.9
153,539.0,19.9
154,601.0,4.3
155,601.0,2.7
156,255.0,55.5
157,387.0,35.6
158,327.0,42.1
159,601.0,1.8
160,15.0,100.0
161,335.0,41.4
162,601.0,11.3
163,601.0,2.6
164,601.0,2.0
165,495.0,22.8
166,601.0,1.4
167,601.0,9.1
168,601.0,7.0
169,601.0,9.9
170,14.0,100.0
171,601.0,14.7
172,601.0,1.1
173,601.0,8.5
174,601.0,1.3
175,70.0,96.3
176,601.0,1.2
177,338.0,41.0
178,181.0,74.9
179,144.0,83.3
180,601.0,5.0
181,182.0,74.7
182,230.0,61.2
183,130.0,86.4
184,601.0,15.3
185,167.0,77.2
186,276.0,52.7
187,601.0,1.3
188,601.0,1.8
189,601.0,7.0
190,269.0,53.2
191,601.0,10.4
192,601.0,1.2
193,323.0,42.7
194,41.0,99.4
195,601.0,10.8
196,,
197,585.0,16.8
198,601.0,11.9
199,601.0,1.2
200,601.0,13.4
201,601.0,9.1
202,74.0,95.7
203,96.0,93.1
204,298.0,48.9
205,601.0,1.5
206,601.0,2.8
207,601.0,11.5
208,521.0,21.4
209,475.0,24.2
210,601.0,3.3
211,305.0,47.3
212,601.0,9.1
213,601.0,5.9
214,403.0,33.2
215,531.0,20.6
216,248.0,57.7
217,601.0,9.3
218,304.0,47.5
219,601.0,1.0
220,601.0,6.0
221,601.0,16.0
222,601.0,6.6
223,601.0,2.8
224,175.0,76.4
225,601.0,2.7
226,526.0,20.9
227,601.0,4.0
228,217.0,65.4
229,601.0,1.7
230,601.0,7.5
231,485.0,23.6
232,368.0,37.4
233,601.0,1.7
234,601.0,4.5
235,57.0,98.2
236,601.0,2.6
237,601.0,4.7
238,476.0,24.2
239,462.0,25.7
240,601.0,2.6
241,429.0,30.0
242,601.0,1.7
243,601.0,2.4
244,86.0,94.5
245,601.0,9.2
246,601.0,13.5
247,601.0,4.1
248,601.0,4.8
249,87.0,94.4
250,601.0,10.8
251,601.0,1.9
252,601.0,1.7
253,173.0,76.6
254,601.0,2.4
255,73.0,95.8
256,383.0,36.0
257,415.0,32.1
258,601.0,1.9
259,601.0,3.8
260,601.0,2.1
261,601.0,5.5
262,601.0,1.6
263,,
264,518.0,21.5
265,601.0,2.1
266,257.0,55.1
267,88.0,93.8
268,546.0,19.4
269,158.0,79.0
270,491.0,23.0
271,601.0,2.5
272,385.0,35.9
273,601.0,2.3
274,601.0,16.2
275,601.0,6.3
276,601.0,14.5
277,496.0,22.8
278,184.0,74.5
279,601.0,6.4
280,206.0,69.1
281,601.0,5.0
282,123.0,87.2
283,300.0,48.4
284,460.0,26.1
285,21.0,100.0
286,494.0,22.9
287,601.0,5.8
288,601.0,6.7
289,601.0,2.0
290,422.0,30.8
291,601.0,1.8
292,601.0,1.3
293,601.0,1.6
294,601.0,3.4
295,440.0,28.5
296,601.0,15.4
297,601.0,4.3
298,601.0,14.2
299,363.0,37.9
300,150.0,81.6
301,601.0,5.7
302,601.0,1.3
303,601.0,1.6
304,151.0,81.1
305,77.0,95.1
306,342.0,40.5
307,195.0,70.8
308,401.0,33.5
309,109.0,90.0
310,601.0,1.8
311,524.0,21.1
312,345.0,40.1
313,601.0,7.4
314,601.0,11.6
315,261.0,54.7
316,458.0,26.5
317,236.0,60.2
318,601.0,3.1
319,601.0,3.2
320,601.0,16.1
321,601.0,1.1
322,601.0,8.6
323,601.0,4.3
324,601.0,9.1
325,601.0,9.3
326,318.0,43.5
327,601.0,2.4
328,601.0,5.6
329,601.0,8.8
330,601.0,2.2
331,601.0,15.1
332,386.0,35.8
333,104.0,91.7
334,40.0,99.5
335,413.0,32.2
336,332.0,41.7
337,593.0,16.5
338,601.0,6.6
339,170.0,77.1
340,601.0,4.7
341,601.0,1.3
342,601.0,8.1
343,362.0,37.9
344,404.0,33.1
345,446.0,28.1
346,313.0,44.2
347,601.0,1.5
348,355.0,38.7
349,117.0,88.6
350,601.0,4.5
351,601.0,8.2
352,99.0,92.7
353,279.0,52.4
354,601.0,2.6
355,601.0,8.0
356,601.0,6.5
357,601.0,1.7
358,136.0,84.8
359,189.0,72.6
360,601.0,8.0
361,262.0,54.7
362,91.0,93.4
363,464.0,25.4
364,601.0,6.4
365,601.0,5.3
366,127.0,86.7
367,452.0,27.4
368,271.0,53.0
369,601.0,8.4
370,601.0,2.7
371,351.0,38.8
372,592.0,16.5
373,372.0,37.1
374,601.0,4.3
375,601.0,3.4
376,601.0,3.1
377,194.0,71.8
378,509.0,21.8
379,601.0,12.9
380,601.0,3.1
381,601.0,1.8
382,439.0,28.6
383,235.0,60.3
384,193.0,71.9
385,601.0,10.2
386,601.0,4.2
387,601.0,3.2
388,601.0,10.9
389,601.0,3.1
390,246.0,58.2
391,601.0,10.9
392,375.0,37.0
393,143.0,83.6
394,80.0,95.0
395,396.0,34.2
396,601.0,4.6
397,601.0,3.3
398,601.0,7.2
399,231.0,61.2
400,43.0,99.4
401,601.0,1.0
402,474.0,24.4
403,542.0,19.7
404,390.0,35.2
405,601.0,2.4
406,601.0,2.4
407,601.0,9.2
408,601.0,2.7
409,134.0,85.1
410,582.0,17.0
411,493.0,22.9
412,85.0,94.6
413,601.0,5.7
414,254.0,56.3
415,601.0,9.4
416,601.0,7.7
417,497.0,22.7
418,82.0,94.9
419,601.0,6.1
420,601.0,7.1
421,601.0,5.7
422,568.0,17.6
423,601.0,1.4
424,601.0,3.5
425,1.0,100.0
426,520.0,21.4
427,581.0,17.0
428,601.0,4.6
429,423.0,30.6
430,601.0,8.2
431,601.0,4.3
432,601.0,2.3
433,325.0,42.5
434,601.0,3.7
435,601.0,2.8
436,601.0,10.6
437,247.0,58.0
438,280.0,52.3
439,394.0,34.5
440,601.0,6.3
441,601.0,1.6
442,389.0,35.4
443,601.0,11.4
444,260.0,54.8
445,601.0,14.6
446,601.0,13.4
447,601.0,1.1
448,251.0,56.9
449,163.0,77.7
450,601.0,13.9
451,601.0,5.7
452,599.0,16.2
453,,
454,241.0,59.2
455,601.0,14.3
456,191.0,72.2
457,124.0,86.9
458,601.0,8.9
459,487.0,23.3
460,601.0,2.7
461,426.0,30.1
462,438.0,28.7
463,601.0,3.4
464,307.0,47.2
465,506.0,21.9
466,156.0,80.5
467,601.0,4.2
468,601.0,2.0
469,63.0,97.6
470,164.0,77.4
471,249.0,57.5
472,6.0,100.0
473,601.0,1.3
474,223.0,63.1
475,595.0,16.4
476,53.0,98.6
477,601.0,2.0
478,601.0,3.9
479,601.0,1.8
480,448.0,27.8
481,601.0,10.6
482,601.0,5.2
483,601.0,15.4
484,601.0,2.8
485,575.0,17.2
486,601.0,2.1
487,601.0,2.6
488,523.0,21.3
489,274.0,52.8
490,601.0,1.3
491,601.0,1.8
492,68.0,96.7
493,601.0,3.0
494,601.0,2.9
495,601.0,3.5
496,601.0,1.5
497,601.0,5.1
498,601.0,4.1
499,346.0,40.0
500,601.0,1.7
501,530.0,20.7
502,258.0,55.1
503,601.0,11.0
504,601.0,5.3
505,118.0,88.5
506,601.0,3.0
507,583.0,16.9
508,418.0,31.4
509,594.0,16.5
510,601.0,3.4
511,45.0,99.2
512,601.0,7.2
513,79.0,95.0
514,512.0,21.8
515,601.0,2.9
516,601.0,2.2
517,601.0,2.1
518,601.0,2.2
519,405.0,33.0
520,461.0,26.1
521,138.0,84.1
522,601.0,4.4
523,234.0,60.5
524,78.0,95.1
525,601.0,3.2
526,489.0,23.1
527,601.0,4.9
528,601.0,4.1
529,601.0,1.6
530,601.0,5.8
531,601.0,1.3
532,406.0,32.9
533,203.0,69.8
534,601.0,2.2
535,601.0,1.1
536,296.0,49.5
537,430.0,29.5
538,601.0,2.8
539,601.0,8.6
540,12.0,100.0
541,601.0,1.2
542,601.0,3.3
543,410.0,32.7
544,294.0,49.8
545,115.0,88.7
546,357.0,38.4
547,245.0,58.4
548,265.0,54.2
549,75.0,95.5
550,601.0,2.4
551,601.0,12.6
552,514.0,21.7
553,65.0,97.2
554,601.0,2.5
555,147.0,82.1
556,66.0,97.1
557,275.0,52.7
558,601.0,4.7
559,601.0,1.5
560,358.0,38.4
561,131.0,86.3
562,601.0,4.7
563,58.0,98.1
564,601.0,1.3
565,83.0,94.9
566,601.0,1.5
567,209.0,68.4
568,220.0,64.6
569,145.0,82.9
570,502.0,22.2
571,601.0,1.7
572,601.0,10.8
573,576.0,17.2
574,515.0,21.6
575,365.0,37.8
576,577.0,17.1
577,225.0,62.5
578,601.0,3.3
579,111.0,89.3
580,42.0,99.4
581,126.0,86.7
582,601.0,4.3
583,601.0,2.8
584,456.0,26.7
585,601.0,5.2
586,601.0,10.3
587,,
588,76.0,95.1
589,272.0,53.0
590,601.0,14.4
591,601.0,2.0
592,416.0,32.1
593,224.0,62.6
594,473.0,24.5
595,601.0,4.9
596,26.0,99.9
597,601.0,7.2
598,580.0,17.0
599,601.0,6.9
600,277.0,52.4
601,,
602,601.0,11.0
603,601.0,15.2
604,27.0,99.9
605,380.0,36.2
606,601.0,1.5
607,253.0,56.5
608,601.0,6.6
609,211.0,68.0
610,407.0,32.9
611,601.0,2.5
612,469.0,25.1
613,601.0,4.3
614,601.0,7.2
615,601.0,1.6
616,601.0,1.2
617,601.0,7.6
618,601.0,6.2
619,601.0,9.4
620,353.0,38.7
621,428.0,30.0
622,601.0,9.5
623,601.0,6.3
624,601.0,4.0
625,601.0,12.7
626,601.0,1.6
627,107.0,90.7
628,322.0,42.8
629,601.0,2.0
630,601.0,1.3
631,112.0,89.2
632,479.0,24.0
633,601.0,1.5
634,69.0,96.6
635,579.0,17.1
636,601.0,2.9
637,601.0,1.7
638,349.0,39.5
639,601.0,6.4
640,371.0,37.2
641,601.0,14.9
642,424.0,30.4
643,409.0,32.8
644,601.0,2.5
645,370.0,37.3
646,552.0,19.1
647,601.0,1.3
648,92.0,93.3
649,503.0,22.1
650,122.0,87.4
651,548.0,19.3
652,601.0,6.6
653,601.0,10.8
654,219.0,64.6
655,535.0,20.2
656,601.0,3.2
657,601.0,2.7
658,317.0,43.6
659,601.0,1.4
660,601.0,1.6
661,11.0,100.0
662,601.0,2.0
663,601.0,8.0
664,572.0,17.4
665,397.0,33.9
666,601.0,3.8
667,522.0,21.3
668,601.0,1.3
669,114.0,88.9
670,601.0,4.3
671,601.0,1.8
672,284.0,51.5
673,445.0,28.1
674,601.0,2.5
675,601.0,4.7
676,388.0,35.6
677,601.0,4.3
678,601.0,11.8
679,601.0,2.9
680,484.0,23.6
681,331.0,41.8
682,427.0,30.0
683,37.0,99.6
684,601.0,3.1
685,601.0,2.8
686,453.0,27.3
687,601.0,1.6
688,601.0,7.5
689,157.0,80.4
690,140.0,83.9
691,174.0,76.5
692,601.0,2.8
693,559.0,18.1
694,601.0,6.1
695,285.0,51.3
696,601.0,2.1
697,450.0,27.5
698,601.0,15.8
699,601.0,1.9
700,601.0,3.4
701,555.0,18.4
702,,
703,463.0,25.5
704,601.0,2.4
705,89.0,93.8
706,492.0,23.0
707,543.0,19.6
708,601.0,4.6
709,239.0,59.4
710,544.0,19.6
711,601.0,4.3
712,310.0,45.8
713,81.0,95.0
714,571.0,17.4
715,237.0,59.7
716,201.0,70.1
717,601.0,2.4
718,142.0,83.6
719,601.0,2.9
720,601.0,4.7
721,601.0,5.5
722,601.0,7.5
723,601.0,6.0
724,601.0,2.9
725,601.0,7.4
726,212.0,66.9
727,198.0,70.2
728,113.0,89.1
729,67.0,96.7
730,601.0,2.0
731,601.0,1.5
732,116.0,88.7
733,601.0,1.3
734,601.0,8.3
735,601.0,1.7
736,287.0,50.8
737,601.0,2.0
738,34.0,99.7
739,,
740,286.0,51.0
741,569.0,17.6
742,601.0,2.9
743,328.0,42.0
744,601.0,1.9
745,601.0,1.1
746,601.0,4.2
747,,
748,601.0,1.6
749,601.0,15.3
750,601.0,5.8
751,399.0,33.7
752,601.0,5.7
753,482.0,23.8
754,578.0,17.1
755,601.0,3.9
756,171.0,76.9
757,400.0,33.6
758,601.0,4.3
759,229.0,61.8
760,549.0,19.3
761,601.0,10.3
762,168.0,77.2
763,20.0,100.0
764,565.0,17.6
765,601.0,3.3
766,601.0,4.7
767,299.0,48.6
768,601.0,9.2
769,600.0,16.2
770,,
771,35.0,99.7
772,529.0,20.7
773,601.0,1.9
774,160.0,78.4
775,601.0,2.6
776,601.0,1.6
777,601.0,6.1
778,601.0,4.1
779,154.0,80.6
780,48.0,98.9
781,51.0,98.7
782,591.0,16.6
783,488.0,23.2
784,84.0,94.8
785,162.0,77.8
786,601.0,15.1
787,601.0,9.7
788,419.0,31.3
789,567.0,17.6
790,601.0,2.4
791,601.0,4.1
792,601.0,2.5
793,152.0,80.7
794,601.0,1.3
795,306.0,47.3
796,601.0,4.8
797,601.0,1.6
798,,
799,601.0,3.9
800,601.0,2.0
801,508.0,21.8
802,119.0,88.3
803,601.0,3.4
804,259.0,54.9
805,467.0,25.3
806,601.0,3.7
807,601.0,1.9
808,443.0,28.4
809,52.0,98.6
810,545.0,19.5
811,601.0,2.1
812,24.0,99.9
813,141.0,83.7
814,243.0,59.1
815,228.0,61.8
816,601.0,1.8
817,98.0,92.7
818,200.0,70.1
819,222.0,63.4
820,308.0,47.2
821,9.0,100.0
822,601.0,16.0
823,283.0,51.6
824,601.0,2.8
825,601.0,15.9
826,344.0,40.2
827,601.0,5.5
828,470.0,24.9
829,309.0,46.4
830,601.0,10.3
831,108.0,90.5
832,377.0,36.6
833,153.0,80.7
834,601.0,10.7
835,601.0,5.0
836,570.0,17.5
837,39.0,99.5
838,601.0,14.7
839,601.0,2.5
840,465.0,25.3
841,601.0,4.4
842,601.0,7.9
843,451.0,27.5
844,601.0,2.0
845,267.0,53.7
846,601.0,4.3
847,601.0,1.4
848,505.0,22.1
849,601.0,13.9
850,210.0,68.4
851,601.0,3.3
852,483.0,23.8
853,601.0,12.0
854,601.0,1.6
855,519.0,21.4
856,601.0,1.3
857,601.0,2.1
858,47.0,98.9
859,601.0,4.4
860,,
861,601.0,13.7
862,177.0,76.0
863,336.0,41.3
864,601.0,14.7
865,601.0,7.8
866,537.0,20.0
867,601.0,2.2
868,601.0,5.1
869,472.0,24.6
870,601.0,1.1
871,601.0,1.2
872,601.0,10.3
873,46.0,99.0
874,601.0,1.1
875,601.0,1.0
876,562.0,17.9
877,533.0,20.5
878,601.0,10.6
879,601.0,1.9
880,601.0,12.7
881,244.0,58.7
882,601.0,8.9
883,252.0,56.5
884,278.0,52.4
885,183.0,74.7
886,510.0,21.8
887,601.0,8.1
888,444.0,28.4
889,601.0,6.0
890,,
891,601.0,10.4
892,601.0,9.7
893,601.0,11.4
894,601.0,2.5
895,601.0,3.2
896,601.0,8.5
897,601.0,3.8
898,601.0,1.2
899,103.0,91.9
900,601.0,7.1
901,601.0,2.1
902,352.0,38.8
903,601.0,2.9
904,161.0,78.3
905,232.0,60.8
906,289.0,50.6
907,601.0,1.4
908,8.0,100.0
909,16.0,100.0
910,337.0,41.2
911,601.0,5.4
912,417.0,31.9
913,601.0,1.1
914,563.0,17.8
915,402.0,33.5
916,128.0,86.5
917,268.0,53.4
918,227.0,62.1
919,293.0,49.9
920,319.0,43.5
921,97.0,93.0
922,601.0,1.7
923,347.0,40.0
924,601.0,4.9
925,556.0,18.4
926,19.0,100.0
927,601.0,5.1
928,601.0,9.0
929,214.0,66.2
930,263.0,54.3
931,547.0,19.4
932,601.0,3.1
933,466.0,25.3
934,601.0,3.4
935,348.0,39.9
936,95.0,93.1
937,601.0,3.4
938,527.0,20.8
939,601.0,1.5
940,480.0,23.9
941,601.0,6.6
942,601.0,10.2
943,601.0,5.4
944,431.0,29.4
945,601.0,5.4
946,601.0,4.9
947,601.0,5.9
948,550.0,19.2
949,564.0,17.7
950,360.0,38.2
951,601.0,2.2
952,264.0,54.3
953,361.0,37.9
954,601.0,15.4
955,601.0,7.1
956,139.0,83.9
957,601.0,7.9
958,601.0,1.7
959,601.0,2.2
960,601.0,2.6
961,601.0,9.2
962,94.0,93.1
963,601.0,7.5
964,373.0,37.1
965,528.0,20.8
966,601.0,5.4
967,169.0,77.1
968,601.0,1.1
969,601.0,6.9
970,601.0,9.1
971,601.0,1.3
972,601.0,1.9
973,601.0,1.3
974,5.0,100.0
975,601.0,5.3
976,601.0,4.3
977,601.0,11.3
978,477.0,24.1
979,186.0,74.1
980,601.0,7.6
981,601.0,10.5
982,601.0,6.4
983,601.0,1.1
984,4.0,100.0
985,18.0,100.0
986,442.0,28.5
987,601.0,1.5
988,601.0,2.8
989,601.0,9.2
990,379.0,36.2
991,601.0,1.3
992,601.0,6.1
993,601.0,1.4
994,601.0,1.4
995,149.0,82.0
996,64.0,97.5
997,601.0,12.9
998,587.0,16.8
999,601.0,4.6
1000,601.0,16.0
1001,601.0,8.0
1002,601.0,11.4
1003,601.0,1.7
1004,517.0,21.5
1005,10.0,100.0
1006,601.0,4.4
1007,457.0,26.5
1008,601.0,4.8
1009,321.0,43.0
1010,601.0,1.1
1011,601.0,1.5
1012,601.0,8.6
1013,378.0,36.5
1014,601.0,4.2
1015,2.0,100.0
1016,288.0,50.6
1017,185.0,74.4
1018,44.0,99.3
1019,601.0,7.9
1020,601.0,3.5
1021,601.0,4.8
1022,601.0,4.6
1023,601.0,7.9
1024,208.0,68.5
1025,601.0,4.5
1026,601.0,5.6
1027,,
1028,490.0,23.1
1029,601.0,5.3
1030,588.0,16.7
1031,601.0,6.9
1032,36.0,99.6
1033,110.0,89.7
1034,199.0,70.2
1035,601.0,2.1
1036,133.0,85.2
1037,601.0,5.6
1038,295.0,49.5
1039,601.0,10.7
1040,215.0,66.1
1041,601.0,1.2
1042,601.0,3.7
1043,601.0,2.0
1044,511.0,21.8
1045,601.0,3.3
1046,330.0,41.9
1047,59.0,98.0
1048,499.0,22.4
1049,601.0,14.0
1050,601.0,10.6
1051,102.0,92.4
1052,601.0,7.1
1053,601.0,1.2
1054,204.0,69.7
1055,601.0,5.8
1056,601.0,11.6
1057,486.0,23.5
1058,601.0,2.6
1059,601.0,9.2
1060,601.0,11.3
1061,233.0,60.7
1062,,
1063,382.0,36.0
1064,601.0,5.0
1065,441.0,28.5
1066,538.0,19.9
1067,601.0,10.0
1068,601.0,1.1
1069,601.0,5.2
1070,359.0,38.2
1071,28.0,99.8
1072,554.0,18.5
1073,384.0,36.0
1074,601.0,2.9
1075,202.0,69.8
1076,601.0,2.6
1077,437.0,28.8
1078,601.0,1.7
1079,93.0,93.1
1080,601.0,1.9
1081,601.0,1.9
1082,601.0,2.8
1083,481.0,23.8
1084,601.0,2.2
1085,601.0,7.0
1086,218.0,65.2
1087,38.0,99.5
1088,303.0,48.2
1089,601.0,1.9
1090,601.0,9.2
1091,242.0,59.1
1092,320.0,43.3
1093,601.0,3.0
1094,49.0,98.9
1095,601.0,7.5
1096,364.0,37.8
1097,291.0,50.3
1098,105.0,91.6
1099,395.0,34.3
1100,100.0,92.6
1101,601.0,4.5
1102,356.0,38.7
1103,601.0,1.5
1104,132.0,86.3
1105,197.0,70.6
1106,601.0,3.7
1107,589.0,16.7
1108,584.0,16.9
1109,196.0,70.8
1110,601.0,8.6
1111,573.0,17.3
1112,601.0,1.6
1113,601.0,1.8
1114,601.0,15.6
1115,601.0,10.2
1116,601.0,13.3
1117,601.0,3.1
1118,129.0,86.5
1119,369.0,37.3
1120,601.0,11.8
1121,60.0,97.8
1122,421.0,31.0
1123,71.0,96.0
1124,601.0,3.3
1125,601.0,7.6
1126,29.0,99.8
1127,601.0,6.8
1128,329.0,41.9
1129,165.0,77.3
1130,601.0,6.3
1131,601.0,3.3
1132,601.0,2.3
1133,601.0,14.7
1134,601.0,10.6
1135,601.0,4.4
1136,601.0,2.4
1137,601.0,1.3
1138,601.0,12.4
1139,281.0,52.0
1140,454.0,27.1
1141,601.0,3.5
1142,125.0,86.9
1143,340.0,41.0
1144,172.0,76.7
1145,601.0,5.7
1146,601.0,1.1
1147,411.0,32.7
