name,international faculty rank,international faculty score
"University of California, Davis",211.0,76.4
King Abdulaziz University (KAU),84.0,99.5
Utrecht University,300.0,45.5
Université de Montréal,176.0,88.3
Aalto University,130.0,96.0
Boston University,466.0,14.4
Leiden University,204.0,78.1
University of Southern California,395.0,23.4
Purdue University,270.0,55.8
Queen Mary University of London,76.0,99.8
Nagoya University,601.0,5.1
University of Bern,43.0,100.0
The Ohio State University,209.0,76.9
Chalmers University of Technology,49.0,100.0
Universidade de São Paulo,601.0,2.4
Wageningen University & Research,342.0,35.7
Uppsala University,183.0,86.3
Eindhoven University of Technology,54.0,100.0
University of Alberta,170.0,90.0
Freie Universitaet Berlin,287.0,50.5
Humboldt-Universität zu Berlin,328.0,39.8
University of Groningen,154.0,92.6
École Normale Supérieure de Lyon,279.0,51.8
Nanjing University,278.0,52.0
Lancaster University,140.0,94.6
University of Technology Sydney,111.0,98.6
Newcastle University,156.0,92.2
Pontificia Universidad Católica de Chile (UC),585.0,6.5
"KIT, Karlsruhe Institute of Technology",256.0,58.9
Kyushu University,601.0,4.4
University of Basel,28.0,100.0
McMaster University,86.0,99.5
Ghent University,251.0,61.7
Politecnico di Milano,322.0,40.9
Universiti Putra Malaysia (UPM),352.0,32.9
Universiti Kebangsaan Malaysia (UKM),411.0,20.5
Hokkaido University,544.0,8.1
"University of California, Santa Barbara (UCSB)",309.0,44.1
Universiti Sains Malaysia (USM),445.0,16.0
Stockholm University,178.0,87.5
University of Exeter,143.0,94.2
University of Waterloo,213.0,74.7
Cardiff University,196.0,81.6
University of Vienna,104.0,98.8
University of York,160.0,91.8
University of Rochester,264.0,57.0
Aarhus University,189.0,83.9
Hanyang University,533.0,8.9
Michigan State University,286.0,50.5
"University of Maryland, College Park",481.0,13.2
Technische Universität Berlin (TU Berlin),393.0,23.6
Emory University,361.0,30.5
Case Western Reserve University,321.0,41.3
Tecnológico de Monterrey,216.0,73.6
King Fahd University of Petroleum & Minerals,25.0,100.0
University of Pittsburgh,601.0,2.6
RWTH Aachen University,400.0,21.9
Alma Mater Studiorum - University of Bologna,601.0,4.7
University of Bath,109.0,98.7
Texas A&M University,500.0,11.0
Universitat de Barcelona,601.0,3.9
Western University,90.0,99.4
Sapienza University of Rome,601.0,1.4
Albert-Ludwigs-Universitaet Freiburg,292.0,48.9
University College Dublin,96.0,99.2
University of Florida,590.0,6.2
Al-Farabi Kazakh National University,477.0,13.4
University of Lausanne,77.0,99.8
Eberhard Karls Universität Tübingen,310.0,43.8
Indian Institute of Technology Bombay (IITB),601.0,1.5
Erasmus University Rotterdam,195.0,81.9
National Tsing Hua University,562.0,7.2
Technische Universität Wien,229.0,70.5
University of Gothenburg,218.0,73.5
Khalifa University,9.0,100.0
Universidad de Chile,601.0,2.8
Indian Institute of Technology Delhi (IITD),601.0,1.2
Indian Institute of Science,601.0,1.2
University of Minnesota Twin Cities,601.0,2.3
Université catholique de Louvain (UCLouvain),171.0,89.8
University of Liverpool,180.0,86.8
University of Twente,106.0,98.8
Dartmouth College,601.0,1.7
Universiti Teknologi Malaysia,583.0,6.5
University of Wollongong,164.0,90.8
Curtin University,38.0,100.0
Technische Universität Dresden,386.0,25.2
University of Otago,35.0,100.0
"The University of Newcastle, Australia (UON)",66.0,100.0
The Hebrew University of Jerusalem,280.0,51.8
University of Bergen,185.0,85.5
"Macquarie University (Sydney, Australia)",107.0,98.8
Keio University,601.0,3.6
University of Reading,148.0,93.8
Waseda University,476.0,13.5
University of Göttingen,350.0,33.2
University of Aberdeen,139.0,94.9
RMIT University,34.0,100.0
Universidad Autónoma de Madrid,601.0,2.6
Universite libre de Bruxelles,141.0,94.5
Universitat Autònoma de Barcelona,551.0,8.0
Vrije Universiteit Amsterdam,334.0,37.5
Tongji University,230.0,70.4
Queensland University of Technology (QUT),116.0,98.3
Universität Hamburg,377.0,27.5
Chulalongkorn University,601.0,2.6
Arizona State University,258.0,58.4
Queen's University Belfast,68.0,100.0
Vanderbilt University,469.0,14.1
Universidade Estadual de Campinas (Unicamp),601.0,2.6
Radboud University,308.0,44.3
Vrije Universiteit Brussel (VUB),169.0,90.2
University of Notre Dame,505.0,10.4
Complutense University of Madrid,601.0,1.3
Qatar University,17.0,100.0
Wuhan University,382.0,26.5
Rheinische Friedrich-Wilhelms-Universität Bonn,355.0,32.6
University of Cape Town,285.0,50.7
University of Sussex,124.0,97.0
University of Virginia,601.0,2.4
University of Ottawa,166.0,90.5
Loughborough University,193.0,83.1
"University of California, Irvine",282.0,51.3
Maastricht University,103.0,98.8
University of Antwerp,206.0,77.4
University of Calgary,199.0,79.0
Harbin Institute of Technology,601.0,2.8
Universidad de los Andes,501.0,11.0
University of Leicester,198.0,80.6
Victoria University of Wellington,78.0,99.8
Queen's University at Kingston,244.0,63.6
USI - Università della Svizzera italiana,20.0,100.0
American University of Beirut (AUB),202.0,78.6
Saint Petersburg State University,601.0,2.0
Università di Padova,601.0,3.3
Ecole des Ponts ParisTech,447.0,15.7
Novosibirsk State University,601.0,2.3
University of Massachusetts Amherst,333.0,37.6
Georgetown University,601.0,5.6
Universitat Pompeu Fabra (Barcelona),260.0,57.8
Universiti Brunei Darussalam (UBD),46.0,100.0
University of Colorado Boulder,556.0,7.7
National Cheng Kung University (NCKU),563.0,7.2
Yeshiva University,,
Gadjah Mada University,406.0,21.3
Indian Institute of Technology Madras (IITM),601.0,1.2
Mahidol University,601.0,2.3
Tel Aviv University,457.0,15.1
University of Galway,165.0,90.6
Universidad Nacional de Colombia,601.0,2.4
University of Canterbury | Te Whare Wānanga o Waitaha,82.0,99.6
Sun Yat-sen University,601.0,2.2
Sciences Po,338.0,37.0
Université Paris Cité,582.0,6.6
Kyung Hee University,601.0,4.2
Rutgers University–New Brunswick,526.0,9.4
Charles University,538.0,8.6
University of Navarra,517.0,9.9
The University of Arizona,531.0,9.0
Technical University of Darmstadt,325.0,40.7
Beijing Normal University,601.0,4.2
Heriot-Watt University,59.0,100.0
Dalhousie University,56.0,100.0
Tomsk State University,522.0,9.5
University of Surrey,115.0,98.3
Southern University of Science and Technology (SUSTech),364.0,29.7
Tufts University,424.0,17.8
Graz University of Technology,235.0,68.0
Indian Institute of Technology Kanpur (IITK),601.0,1.3
King Saud University,127.0,96.3
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,1.5
Bauman Moscow State Technical University,572.0,7.0
Universität Innsbruck,70.0,100.0
Deakin University.,110.0,98.7
Massey University,99.0,99.1
University of Illinois at Chicago (UIC),601.0,3.4
University of Tsukuba,601.0,5.6
Hong Kong Baptist University,128.0,96.2
United Arab Emirates University,13.0,100.0
Griffith University,74.0,99.8
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),438.0,16.6
Universitas Indonesia,212.0,74.7
Université Paris 1 Panthéon-Sorbonne,404.0,21.4
Xi’an Jiaotong University,601.0,2.5
Belarusian State University,601.0,1.4
University of Porto,601.0,2.1
University of Turku,491.0,11.8
Simon Fraser University,144.0,94.2
University College Cork,135.0,95.4
North Carolina State University,281.0,51.5
University of Tartu,430.0,17.5
University of Strathclyde,151.0,93.3
Bandung Institute of Technology (ITB),425.0,17.7
University of Tasmania,234.0,68.1
Gwangju Institute of Science and Technology (GIST),599.0,5.7
HSE University,601.0,2.3
University of East Anglia (UEA),255.0,59.1
University of Warsaw,601.0,2.7
Jagiellonian University,601.0,1.7
University of Southern Denmark (SDU),205.0,77.8
Indiana University Bloomington,381.0,26.5
University of Cologne,294.0,46.6
University of Miami,439.0,16.5
National Taiwan University of Science and Technology (Taiwan Tech),472.0,13.8
Université Grenoble Alpes,495.0,11.5
University of Milan,601.0,2.9
IE University,147.0,94.0
RUDN University,601.0,3.5
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),335.0,37.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),601.0,4.2
Swinburne University of Technology,112.0,98.6
University of Dundee,122.0,97.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,513.0,10.2
Pontificia Universidad Católica Argentina,601.0,1.2
University of Macau,18.0,100.0
Aalborg University,240.0,64.9
University of South Australia,58.0,100.0
L.N. Gumilyov Eurasian National University (ENU),402.0,21.9
Linköping University,274.0,53.6
"City, University of London",125.0,97.0
Technion - Israel Institute of Technology,252.0,61.7
"Birkbeck, University of London",108.0,98.7
Taylor's University,340.0,36.5
Huazhong University of Science and Technology,601.0,2.0
National Taiwan Normal University,601.0,4.1
Politecnico di Torino,601.0,1.5
Royal Holloway University of London,126.0,96.5
Tianjin University,601.0,3.4
University of Victoria (UVic),152.0,92.9
Goethe-University Frankfurt am Main,,
University of Hawaiʻi at Mānoa,323.0,40.9
Northeastern University,233.0,68.2
Hiroshima University,601.0,4.2
Universiti Teknologi Brunei,81.0,99.7
Universität Jena,,
Virginia Polytechnic Institute and State University,269.0,56.0
Kazan (Volga region) Federal University,601.0,3.6
UCSI University,316.0,42.5
"University of California, Santa Cruz",277.0,52.6
Universität Stuttgart,384.0,25.5
Brunel University London,75.0,99.8
Universidad Carlos III de Madrid (UC3M),444.0,16.0
Ural Federal University - UrFU,601.0,3.5
Johannes Kepler University Linz,208.0,76.9
George Washington University,408.0,20.8
Tilburg University,149.0,93.3
University of Lisbon,601.0,2.8
Nankai University,601.0,5.7
National University of Sciences And Technology (NUST) Islamabad,601.0,1.3
University of Jyväskylä,401.0,21.9
University of Utah,532.0,8.9
Ewha Womans University,601.0,2.3
La Trobe University,137.0,95.3
MGIMO University,601.0,5.6
ITMO University,474.0,13.6
Umea University,494.0,11.6
Ulm University,380.0,26.9
Sultan Qaboos University,53.0,100.0
Norwegian University of Science And Technology,243.0,63.8
Universidade Federal do Rio de Janeiro,601.0,3.1
Universitat Politecnica de Valencia,601.0,2.2
Lincoln University,95.0,99.2
Beijing Institute of Technology,601.0,1.4
"University of Chemistry and Technology, Prague",575.0,6.9
University of Connecticut,302.0,44.9
University of Waikato,93.0,99.2
University of Oulu,327.0,40.1
Julius-Maximilians-Universität Würzburg,362.0,30.1
Quaid-i-Azam University,601.0,1.3
"Stony Brook University, State University of New York",359.0,31.7
Sharif University of Technology,601.0,2.5
Tokyo Medical and Dental University (TMDU),601.0,1.3
American University of Sharjah,3.0,100.0
Beihang University (former BUAA),601.0,2.7
University of Kent,105.0,98.8
Kobe University,601.0,2.5
University of Kansas,329.0,39.5
University at Buffalo SUNY,214.0,73.9
University of Pisa,601.0,2.0
Università Vita-Salute San Raffaele,601.0,1.9
SOAS University of London,48.0,100.0
Universidad de Palermo (UP),468.0,14.1
Peter the Great St. Petersburg Polytechnic University,595.0,5.9
Ruhr-Universität Bochum,492.0,11.8
Indian Institute of Technology Guwahati (IITG),601.0,1.4
National Research Tomsk Polytechnic University,601.0,3.8
Pontificia Universidad Catolica del Peru,601.0,1.6
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
University of the Philippines,601.0,1.1
Indian Institute of Technology Roorkee (IITR),601.0,1.0
Universidad Austral,601.0,1.2
Vilnius University,601.0,3.6
Czech Technical University in Prague,510.0,10.3
Shandong University,601.0,3.1
"University of California, Riverside",197.0,81.2
Flinders University,98.0,99.1
South China University of Technology,601.0,3.4
Taipei Medical University (TMU),586.0,6.4
Xiamen University,601.0,2.0
University of Münster,482.0,13.1
National Sun Yat-sen University,524.0,9.4
Pontificia Universidad Javeriana,601.0,1.9
Chung-Ang University (CAU),601.0,4.8
Lappeenranta-Lahti University of Technology LUT,431.0,17.4
Tampere University,414.0,20.1
Universiti Teknologi PETRONAS (UTP),221.0,72.6
"University of Colorado, Denver",601.0,1.5
University of Science and Technology Beijing,601.0,1.5
Université Laval,266.0,56.7
National Technical University of Athens,601.0,1.0
Université de Strasbourg,405.0,21.4
Universität Mannheim,448.0,15.6
James Cook University,241.0,64.7
University of Naples - Federico II,601.0,1.2
University of Witwatersrand,210.0,76.1
Johannes Gutenberg Universität Mainz,453.0,15.2
Washington State University,289.0,49.4
Oxford Brookes University,271.0,55.4
Wake Forest University,601.0,2.0
Colorado State University,515.0,10.0
Rensselaer Polytechnic Institute,601.0,1.8
Universidade Nova de Lisboa,542.0,8.3
Universidade Federal de São Paulo,601.0,1.9
University of Johannesburg,158.0,92.1
Shanghai University,336.0,37.1
Tulane University,601.0,5.3
University of Canberra,79.0,99.7
"Essex, University of",64.0,100.0
Swansea University,239.0,65.2
University of Cyprus (UCY),220.0,72.7
University of Trento,478.0,13.3
University of Tromsø The Arctic University of Norway,246.0,63.3
Illinois Institute of Technology,507.0,10.3
HUFS - Hankuk (Korea) University of Foreign Studies,441.0,16.1
The American University in Cairo,159.0,92.0
Umm Al-Qura University,65.0,100.0
Universität  Leipzig,,
Saarland University,601.0,1.9
University of Milano-Bicocca,,
Auckland University of Technology (AUT),52.0,100.0
Bond University,100.0,99.0
Sichuan University,601.0,3.2
University of Florence,601.0,2.7
Brandeis University,503.0,10.6
University of Coimbra,601.0,3.6
University of Iowa,573.0,7.0
University of Saskatchewan,236.0,67.8
Universidad Politécnica de Madrid (UPM),601.0,1.4
University of St.Gallen (HSG),50.0,100.0
Far Eastern Federal University,587.0,6.3
"Goldsmiths, University of London",186.0,85.0
Martin-Luther-Universität Halle-Wittenberg,,
Airlangga University,601.0,2.9
Amirkabir University of Technology,579.0,6.7
Southeast University,601.0,2.7
Universidad de Belgrano,601.0,2.1
National Taipei University of Technology,506.0,10.4
Universidad de Montevideo (UM),488.0,11.9
Ben-Gurion University of The Negev,268.0,56.3
Hasselt University,288.0,49.8
Universidad ORT Uruguay,537.0,8.6
University of Stirling,247.0,63.3
Florida State University,600.0,5.7
"University of Missouri, Columbia",320.0,41.7
Bar-Ilan University,326.0,40.3
Chiba University,601.0,2.2
University of Texas Dallas,601.0,2.6
Chang Gung University,601.0,1.5
Université de Liège,349.0,33.6
Auezov South Kazakhstan University (SKU),601.0,5.5
Stellenbosch University,534.0,8.9
The Catholic University of Korea,601.0,1.2
Aston University,120.0,97.4
University of Turin,601.0,2.3
The National University of Science and Technology MISIS,601.0,4.6
Universidad de Santiago de Chile (USACH),601.0,2.3
Yokohama City University,601.0,1.5
Dublin City University,227.0,70.7
Justus-Liebig-University Giessen,601.0,5.2
UNESP,601.0,1.9
University of Granada,601.0,1.5
Western Sydney University,40.0,100.0
Boston College,601.0,4.9
Christian-Albrechts-University zu Kiel,,
Dongguk University,601.0,3.6
Iowa State University,601.0,2.5
Sogang University,601.0,2.8
"University of Rome ""Tor Vergata""",601.0,2.1
York University,390.0,24.2
Aix-Marseille University,553.0,7.9
Jilin University,601.0,4.7
Satbayev University,601.0,2.4
Universidad de La Habana,601.0,1.2
University of Bordeaux,419.0,18.6
University of Delhi,601.0,1.1
University of Klagenfurt,153.0,92.9
University of Limerick,172.0,89.7
Universität Konstanz,253.0,61.4
Warsaw University of Technology,601.0,1.2
IPB University (aka Bogor Agricultural University),313.0,43.3
Koç University,433.0,17.2
Missouri University of Science and Technology,219.0,73.1
Singapore Management University,37.0,100.0
Universidad de Alcalá,588.0,6.3
Universiti Utara Malaysia (UUM),581.0,6.6
University of Balamand,601.0,5.4
V. N. Karazin Kharkiv National University,601.0,1.1
Wayne State University,601.0,5.2
Central South University,601.0,2.5
China University of Geosciences,601.0,1.1
Concordia University,222.0,72.2
Imam Abdulrahman Bin Faisal University (IAU),132.0,95.7
National Central University,601.0,5.0
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.0
University of Bayreuth,358.0,31.8
University of Eastern Finland,479.0,13.3
University of Tehran,601.0,1.2
Université de Montpellier,546.0,8.1
Ajou University,601.0,2.1
East China Normal University,301.0,45.5
Hitotsubashi University,529.0,9.2
Institut National des Sciences Appliquées de Lyon (INSA),451.0,15.3
Lehigh University,456.0,15.1
Nagasaki University,601.0,2.3
National Research Saratov State University,601.0,1.4
Oregon State University,559.0,7.3
Saint Joseph University of Beirut (USJ),184.0,86.0
Southern Federal University,601.0,1.3
Universidad de Costa Rica,,
Universidad de Zaragoza,601.0,1.2
University of Delaware,403.0,21.8
Aberystwyth University,305.0,44.7
Iran University of Science and Technology,,
Kyungpook National University,601.0,2.4
Niigata University,601.0,1.8
Northwestern Polytechnical University,548.0,8.1
Sabanci University,360.0,30.6
The University of Georgia,601.0,2.3
"The University of Tennessee, Knoxville",601.0,1.9
University of Ulsan,601.0,1.4
Abai Kazakh National Pedagogical University,442.0,16.1
Aristotle University of Thessaloniki,601.0,1.0
Kazakh National Agrarian Research University KazNARU,465.0,14.4
Masaryk University,455.0,15.2
Middle East Technical University,601.0,4.2
Universidad Panamericana (UP),601.0,4.9
Universidad de Sevilla,601.0,1.5
University of Szeged,601.0,4.4
Università Cattolica del Sacro Cuore,601.0,2.0
Université Paul Sabatier Toulouse III,601.0,2.0
Altai State University,601.0,1.8
Hallym University,601.0,1.6
Inha University,601.0,2.1
Jawaharlal Nehru University,,
Technische Universität Braunschweig,,
The New School,601.0,1.9
Università degli Studi di Pavia,601.0,2.2
Université de Fribourg,67.0,100.0
Cairo University,601.0,1.2
Dalian University of Technology,601.0,3.6
East China University of Science and Technology,601.0,1.2
Holy Spirit University of Kaslik,92.0,99.3
Hunan University,601.0,2.0
Ivane Javakhishvili Tbilisi State University,601.0,1.2
Jeonbuk National University,601.0,3.1
Universitat de Valencia,601.0,1.2
University of Minho,516.0,10.0
University of Nebraska - Lincoln,261.0,57.5
Universität Bremen,373.0,28.1
Lebanese American University,133.0,95.7
"Lingnan University, Hong Kong",33.0,100.0
Murdoch University,207.0,77.2
Okayama University,601.0,1.9
Samara National Research University (Samara University),601.0,1.6
Universidad Nacional de La Plata (UNLP),601.0,1.7
University of Guelph,353.0,32.9
University of South Florida,365.0,29.7
Applied Science University - Bahrain,19.0,100.0
Bilkent University,296.0,46.1
Indian Institute of Technology Hyderabad (IITH),601.0,1.1
Kumamoto University,601.0,1.9
National Chengchi University,596.0,5.9
Savitribai Phule Pune University,601.0,1.0
"Sofia University ""St. Kliment Ohridski""",601.0,1.2
Universidad Externado de Colombia,601.0,3.4
University of Debrecen,601.0,5.3
University of Electronic Science and Technology of China,601.0,1.5
University of Ljubljana,601.0,1.5
Universität Regensburg,,
Université du Québec,484.0,12.9
Abo Akademi University,376.0,27.6
American University in Dubai,4.0,100.0
Ateneo de Manila University,601.0,1.6
Bangor University,319.0,41.8
Carleton University,412.0,20.3
Central Queensland University (CQUniversity Australia),134.0,95.7
Chiang Mai University,601.0,1.6
China Agricultural University,601.0,1.5
Clark University,601.0,4.6
Coventry University,231.0,70.2
Gifu University,601.0,1.7
Kanazawa University,601.0,3.4
"Kingston University, London",248.0,63.3
Konkuk University,601.0,2.1
Leibniz University Hannover,443.0,16.0
Management and Science University,312.0,43.5
Nanjing University of Science and Technology,,
Palacký University Olomouc,432.0,17.3
Pavol Jozef Šafárik University in Košice,601.0,1.2
Pusan National University,601.0,2.7
Renmin (People's) University of China,601.0,2.5
Sejong University,489.0,11.8
Shenzhen University,601.0,4.9
Soochow University,601.0,2.4
Taras Shevchenko National University of Kyiv,601.0,1.1
Thammasat University,601.0,3.7
Tokyo University of Agriculture and Technology,601.0,1.9
Universidad Anáhuac México,601.0,2.2
Comillas Pontifical University,580.0,6.6
Universidad de Concepción,601.0,4.6
Universitat Ramon Llull,138.0,94.9
Universite Paris-Pantheon-Assas,,
University of Aveiro,,
University of Cincinnati,601.0,2.3
University of Genoa,601.0,1.6
University of Hohenheim,528.0,9.3
University of Jordan,545.0,8.1
University of Manitoba,,
University of Plymouth,371.0,28.4
University of Pretoria,370.0,28.8
University of Sharjah,8.0,100.0
University of Siena,601.0,1.4
University of South Carolina,385.0,25.3
Victoria University,367.0,29.0
American University,601.0,1.4
Chongqing University,601.0,1.5
College of William and Mary,601.0,3.3
Comenius University Bratislava,601.0,1.3
Drexel University,601.0,4.4
Edith Cowan University,257.0,58.7
Eötvös Loránd University,601.0,2.0
Free University of Bozen-Bolzano,179.0,87.3
Howard University,601.0,1.0
International Islamic University Malaysia (IIUM),493.0,11.6
Jadavpur University,,
Kagoshima University,601.0,1.6
Karl-Franzens-Universitaet Graz,351.0,33.2
King Khalid University,23.0,100.0
Lahore University of Management Sciences (LUMS),601.0,3.3
Lobachevsky University,601.0,1.3
Macau University of Science and Technology,15.0,100.0
Michigan Technological University,601.0,4.6
National Chung Hsing University,601.0,2.8
"National Technical University  ""Kharkiv Polytechnic Institute""",601.0,1.1
National and Kapodistrian University of Athens,601.0,1.9
Pontifícia Universidade Católica do Rio de Janeiro,601.0,4.9
Sunway University,413.0,20.2
Syracuse University,601.0,1.9
Tokushima University,601.0,1.4
Ulster University,72.0,99.9
Universidad ICESI,601.0,2.0
Universidad Peruana Cayetano Heredia (UPCH),601.0,1.1
Universidad Pontificia Bolivariana,601.0,1.9
Universidad de Antioquia,601.0,1.6
Universidade Federal de Minas Gerais,601.0,3.0
Universiti Teknologi MARA - UiTM,601.0,1.2
University of Crete,601.0,1.1
University of Hull,303.0,44.7
University of Hyderabad,601.0,1.2
University of Kentucky,576.0,6.8
University of Massachusetts Boston,601.0,1.7
University of Mons,423.0,18.0
University of New Mexico,601.0,2.4
University of Oklahoma,498.0,11.2
University of Oregon,601.0,2.7
University of Pecs,601.0,1.6
University of Portsmouth,225.0,71.4
University of Salamanca,601.0,1.9
University of Trieste,601.0,2.2
University of Vermont,601.0,1.6
Universität Rostock,,
Université Claude Bernard Lyon 1,601.0,2.8
Zayed University,10.0,100.0
Abu Dhabi University,5.0,100.0
Ajman University,6.0,100.0
Beijing University of Technology,601.0,2.3
Bogaziçi Üniversitesi,601.0,4.1
Brno University of Technology,601.0,4.0
Charles Darwin University,314.0,43.0
City University of New York,601.0,2.4
Gunma University,601.0,1.4
Instituto Tecnológico de Buenos Aires (ITBA),460.0,14.8
Istanbul Technical University,601.0,1.6
Lebanese University,366.0,29.2
Middlesex University,192.0,83.6
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,1.0
New Jersey Institute of Technology (NJIT),293.0,47.1
Northumbria University at Newcastle,346.0,34.6
Notre Dame University-Louaize NDU,181.0,86.7
O.P. Jindal Global University,547.0,8.1
Philipps-Universität Marburg,592.0,6.1
Plekhanov Russian University of Economics,601.0,3.4
Politecnico di Bari,601.0,1.9
Prince Mohammad Bin Fahd university,11.0,100.0
Saint Petersburg Electrotechnical University ETU-LETI,601.0,1.8
Stevens Institute of Technology,383.0,26.0
Sumy State University,601.0,1.2
Tokyo Metropolitan University,601.0,2.0
Universidad Central de Venezuela,,
Universidad Iberoamericana IBERO,601.0,1.9
Universidad de La Sabana,601.0,2.2
Universidad de San Andrés - UdeSA,601.0,2.8
Universidade de Santiago de Compostela,601.0,1.1
Universitat Rovira i Virgili,601.0,2.5
University of Bradford,375.0,27.8
University of Haifa,512.0,10.2
University of Houston,601.0,2.3
University of Huddersfield,284.0,50.7
University of Modena and Reggio Emilia,601.0,1.1
University of Southern Queensland,250.0,62.7
University of Westminster,215.0,73.6
University of Windsor,,
University of the Basque Country,601.0,1.3
Universität Potsdam,341.0,36.0
Université Côte d'Azur,397.0,22.8
Virginia Commonwealth University,601.0,4.3
American University of the Middle East,2.0,100.0
Belarusian National Technical University (BNTU),601.0,1.2
Bournemouth University,232.0,69.7
Chonnam National University,601.0,2.4
Chungnam National University,601.0,2.6
Clarkson University,396.0,23.2
Dankook University,601.0,1.8
Georgia State University,601.0,1.8
Institut Teknologi Sepuluh Nopember (ITS Surabaya),298.0,45.7
Instituto Politécnico Nacional (IPN),601.0,1.3
Instituto Tecnológico Autónomo de México (ITAM),344.0,35.0
Jamia Millia Islamia,601.0,1.4
Jinan University (China),348.0,34.4
Karaganda State Technical University,601.0,1.2
Keele University,337.0,37.1
Lanzhou University,601.0,1.3
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601.0,1.1
Maynooth University,194.0,82.8
Memorial University of Newfoundland,480.0,13.2
Northwest University (China),601.0,1.6
Pontificia Universidad Católica de Valparaíso,601.0,4.4
