name,employer reputation rank,employer reputation score
Lund University,140,57.2
Georgia Institute of Technology,74,79.4
KTH Royal Institute of Technology,110,64.1
University of Birmingham,85,74.6
University of St Andrews,108,64.7
University of Leeds,73,79.5
The University of Western Australia,133,58.1
Rice University,327,29.4
The University of Sheffield,134,57.9
Pennsylvania State University,91,73.2
Sungkyunkwan University (SKKU),98,68.8
University of Science and Technology of China,501,14.4
Technical University of Denmark,320,30.0
University of North Carolina at Chapel Hill,194,47.2
"Trinity College Dublin, The University of Dublin",177,48.9
University of Oslo,501,16.3
University of Nottingham,87,74.2
University of Helsinki,205,45.8
Universidad Nacional Autónoma de México  (UNAM),42,93.2
University of Geneva,396,24.4
Washington University in St. Louis,501,16.3
The University of Adelaide,238,39.8
"University of California, Davis",191,47.2
King Abdulaziz University (KAU),103,65.7
Utrecht University,276,34.4
Université de Montréal,162,52.5
Aalto University,207,45.8
Boston University,130,58.9
Leiden University,296,32.3
University of Southern California,121,60.9
Purdue University,83,74.9
Queen Mary University of London,240,39.4
Nagoya University,169,51.1
University of Bern,271,35.0
The Ohio State University,109,64.2
Chalmers University of Technology,118,62.9
Universidade de São Paulo,94,71.3
Wageningen University & Research,393,24.9
Uppsala University,285,33.0
Eindhoven University of Technology,77,78.9
University of Alberta,192,47.4
Freie Universitaet Berlin,165,51.8
Humboldt-Universität zu Berlin,114,63.5
University of Groningen,332,29.1
École Normale Supérieure de Lyon,501,12.4
Nanjing University,500,17.7
Lancaster University,283,33.2
University of Technology Sydney,93,71.8
Newcastle University,68,80.8
Pontificia Universidad Católica de Chile (UC),22,97.6
"KIT, Karlsruhe Institute of Technology",78,78.5
Kyushu University,125,60.2
University of Basel,376,25.9
McMaster University,167,51.6
Ghent University,377,25.8
Politecnico di Milano,67,81.0
Universiti Putra Malaysia (UPM),144,56.4
Universiti Kebangsaan Malaysia (UKM),127,59.4
Hokkaido University,147,56.0
"University of California, Santa Barbara (UCSB)",384,25.3
Universiti Sains Malaysia (USM),117,63.0
Stockholm University,448,20.3
University of Exeter,138,57.5
University of Waterloo,76,79.2
Cardiff University,196,47.1
University of Vienna,191,47.4
University of York,256,37.2
University of Rochester,474,18.9
Aarhus University,235,40.2
Hanyang University,86,74.3
Michigan State University,123,60.7
"University of Maryland, College Park",267,35.9
Technische Universität Berlin (TU Berlin),99,68.6
Emory University,501,17.3
Case Western Reserve University,425,21.7
Tecnológico de Monterrey,51,90.4
King Fahd University of Petroleum & Minerals,383,25.4
University of Pittsburgh,475,18.8
RWTH Aachen University,41,93.3
Alma Mater Studiorum - University of Bologna,199,46.6
University of Bath,97,69.8
Texas A&M University,106,65.0
Universitat de Barcelona,263,36.5
Western University,112,63.9
Sapienza University of Rome,247,38.4
Albert-Ludwigs-Universitaet Freiburg,440,20.8
University College Dublin,212,44.6
University of Florida,184,47.9
Al-Farabi Kazakh National University,100,67.7
University of Lausanne,472,19.0
Eberhard Karls Universität Tübingen,421,22.1
Indian Institute of Technology Bombay (IITB),72,79.6
Erasmus University Rotterdam,132,58.2
National Tsing Hua University,128,59.3
Technische Universität Wien,182,48.0
University of Gothenburg,428,21.6
Khalifa University,501,10.5
Universidad de Chile,45,92.3
Indian Institute of Technology Delhi (IITD),95,70.8
Indian Institute of Science,468,19.2
University of Minnesota Twin Cities,316,30.1
Université catholique de Louvain (UCLouvain),251,38.0
University of Liverpool,255,37.3
University of Twente,225,42.3
Dartmouth College,318,30.1
Universiti Teknologi Malaysia,152,53.4
University of Wollongong,253,37.5
Curtin University,181,48.2
Technische Universität Dresden,170,51.0
University of Otago,241,39.2
"The University of Newcastle, Australia (UON)",344,28.6
The Hebrew University of Jerusalem,309,30.8
University of Bergen,501,10.0
"Macquarie University (Sydney, Australia)",159,52.8
Keio University,56,87.7
University of Reading,278,34.1
Waseda University,36,94.1
University of Göttingen,451,20.1
University of Aberdeen,270,35.1
RMIT University,122,60.9
Universidad Autónoma de Madrid,142,56.7
Universite libre de Bruxelles,187,47.8
Universitat Autònoma de Barcelona,296,32.3
Vrije Universiteit Amsterdam,501,17.6
Tongji University,501,10.4
Queensland University of Technology (QUT),211,44.8
Universität Hamburg,394,24.5
Chulalongkorn University,101,67.4
Arizona State University,229,41.4
Queen's University Belfast,301,31.7
Vanderbilt University,408,23.1
Universidade Estadual de Campinas (Unicamp),277,34.3
Radboud University,495,17.9
Vrije Universiteit Brussel (VUB),501,17.2
University of Notre Dame,210,44.8
Complutense University of Madrid,131,58.4
Qatar University,396,24.4
Wuhan University,198,46.8
Rheinische Friedrich-Wilhelms-Universität Bonn,501,17.7
University of Cape Town,227,41.7
University of Sussex,501,8.6
University of Virginia,232,40.9
University of Ottawa,246,38.7
Loughborough University,113,63.8
"University of California, Irvine",448,20.3
Maastricht University,345,28.6
University of Antwerp,501,11.7
University of Calgary,217,44.2
Harbin Institute of Technology,501,9.6
Universidad de los Andes,31,95.2
University of Leicester,471,19.0
Victoria University of Wellington,274,34.5
Queen's University at Kingston,96,70.4
USI - Università della Svizzera italiana,501,4.8
American University of Beirut (AUB),149,54.2
Saint Petersburg State University,386,25.2
Università di Padova,308,30.9
Ecole des Ponts ParisTech,197,46.8
Novosibirsk State University,501,16.2
University of Massachusetts Amherst,480,18.7
Georgetown University,188,47.6
Universitat Pompeu Fabra (Barcelona),377,25.8
Universiti Brunei Darussalam (UBD),501,12.3
University of Colorado Boulder,501,16.2
National Cheng Kung University (NCKU),119,61.9
Yeshiva University,501,4.1
Gadjah Mada University,214,44.4
Indian Institute of Technology Madras (IITM),180,48.3
Mahidol University,203,46.0
Tel Aviv University,367,26.9
University of Galway,311,30.3
Universidad Nacional de Colombia,35,94.2
University of Canterbury | Te Whare Wānanga o Waitaha,231,41.0
Sun Yat-sen University,360,27.5
Sciences Po,303,31.5
Université Paris Cité,501,7.5
Kyung Hee University,272,34.9
Rutgers University–New Brunswick,258,36.8
Charles University,269,35.5
University of Navarra,104,65.7
The University of Arizona,408,23.1
Technical University of Darmstadt,164,52.1
Beijing Normal University,501,8.4
Heriot-Watt University,314,30.2
Dalhousie University,396,24.4
Tomsk State University,501,11.0
University of Surrey,347,28.4
Southern University of Science and Technology (SUSTech),501,1.7
Tufts University,501,8.6
Graz University of Technology,501,8.2
Indian Institute of Technology Kanpur (IITK),230,41.1
King Saud University,501,13.3
Indian Institute of Technology Kharagpur (IIT-KGP),245,38.8
Bauman Moscow State Technical University,178,48.7
Universität Innsbruck,501,8.9
Deakin University.,252,38.0
Massey University,396,24.4
University of Illinois at Chicago (UIC),299,32.1
University of Tsukuba,501,17.1
Hong Kong Baptist University,501,13.8
United Arab Emirates University,354,27.7
Griffith University,453,20.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),442,20.6
Universitas Indonesia,166,51.8
Université Paris 1 Panthéon-Sorbonne,213,44.5
Xi’an Jiaotong University,228,41.7
Belarusian State University,237,40.2
University of Porto,355,27.7
University of Turku,346,28.5
Simon Fraser University,421,22.1
University College Cork,281,33.5
North Carolina State University,406,23.8
University of Tartu,501,13.5
University of Strathclyde,202,46.3
Bandung Institute of Technology (ITB),218,44.0
University of Tasmania,501,9.7
Gwangju Institute of Science and Technology (GIST),501,6.1
HSE University,349,28.1
University of East Anglia (UEA),501,10.9
University of Warsaw,150,53.9
Jagiellonian University,207,45.8
University of Southern Denmark (SDU),402,23.8
Indiana University Bloomington,349,28.1
University of Cologne,279,33.9
University of Miami,337,28.9
National Taiwan University of Science and Technology (Taiwan Tech),336,28.9
Université Grenoble Alpes,501,12.2
University of Milan,501,17.4
IE University,182,48.0
RUDN University,329,29.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),501,11.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),338,28.8
Swinburne University of Technology,473,19.0
University of Dundee,501,15.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,501,15.4
Pontificia Universidad Católica Argentina,206,45.8
University of Macau,501,6.8
Aalborg University,292,32.6
University of South Australia,501,16.7
L.N. Gumilyov Eurasian National University (ENU),364,27.2
Linköping University,353,27.9
"City, University of London",407,23.4
Technion - Israel Institute of Technology,347,28.4
"Birkbeck, University of London",501,3.6
Taylor's University,90,73.4
Huazhong University of Science and Technology,292,32.6
National Taiwan Normal University,501,14.2
Politecnico di Torino,174,50.4
Royal Holloway University of London,501,10.0
Tianjin University,501,4.6
University of Victoria (UVic),501,10.2
Goethe-University Frankfurt am Main,275,34.5
University of Hawaiʻi at Mānoa,501,13.7
Northeastern University,501,14.9
Hiroshima University,501,12.5
Universiti Teknologi Brunei,501,9.3
Universität Jena,501,3.3
Virginia Polytechnic Institute and State University,334,28.9
Kazan (Volga region) Federal University,501,7.6
UCSI University,164,52.2
"University of California, Santa Cruz",501,5.7
Universität Stuttgart,260,36.6
Brunel University London,501,15.6
Universidad Carlos III de Madrid (UC3M),189,47.5
Ural Federal University - UrFU,501,12.0
Johannes Kepler University Linz,501,14.6
George Washington University,300,32.0
Tilburg University,266,36.3
University of Lisbon,450,20.2
Nankai University,501,5.2
National University of Sciences And Technology (NUST) Islamabad,135,57.7
University of Jyväskylä,501,13.7
University of Utah,501,8.7
Ewha Womans University,451,20.1
La Trobe University,404,23.8
MGIMO University,433,21.4
ITMO University,501,14.2
Umea University,501,12.4
Ulm University,501,4.9
Sultan Qaboos University,501,13.7
Norwegian University of Science And Technology,390,25.0
Universidade Federal do Rio de Janeiro,388,25.1
Universitat Politecnica de Valencia,501,12.3
Lincoln University,501,8.5
Beijing Institute of Technology,501,15.3
"University of Chemistry and Technology, Prague",501,8.7
University of Connecticut,501,11.7
University of Waikato,501,16.4
University of Oulu,437,20.9
Julius-Maximilians-Universität Würzburg,501,6.6
Quaid-i-Azam University,324,29.7
"Stony Brook University, State University of New York",501,10.3
Sharif University of Technology,389,25.1
Tokyo Medical and Dental University (TMDU),501,5.6
American University of Sharjah,365,27.2
Beihang University (former BUAA),501,5.3
University of Kent,501,8.9
Kobe University,283,33.2
University of Kansas,501,16.8
University at Buffalo SUNY,501,11.8
University of Pisa,501,16.5
Università Vita-Salute San Raffaele,501,1.5
SOAS University of London,501,12.8
Universidad de Palermo (UP),501,10.9
Peter the Great St. Petersburg Polytechnic University,501,9.3
Ruhr-Universität Bochum,501,10.0
Indian Institute of Technology Guwahati (IITG),501,14.5
National Research Tomsk Polytechnic University,501,8.1
Pontificia Universidad Catolica del Peru,102,66.1
Pakistan Institute of Engineering and Applied Sciences (PIEAS),501,6.9
University of the Philippines,226,42.1
Indian Institute of Technology Roorkee (IITR),466,19.3
Universidad Austral,244,38.8
Vilnius University,434,21.2
Czech Technical University in Prague,259,36.7
Shandong University,372,26.3
"University of California, Riverside",501,9.3
Flinders University,501,8.4
South China University of Technology,501,3.8
Taipei Medical University (TMU),501,12.0
Xiamen University,501,8.4
University of Münster,391,24.9
National Sun Yat-sen University,455,20.0
Pontificia Universidad Javeriana,64,83.6
Chung-Ang University (CAU),357,27.7
Lappeenranta-Lahti University of Technology LUT,501,16.9
Tampere University,400,24.2
Universiti Teknologi PETRONAS (UTP),338,28.8
"University of Colorado, Denver",501,8.5
University of Science and Technology Beijing,501,4.3
Université Laval,462,19.3
National Technical University of Athens,234,40.5
Université de Strasbourg,501,7.3
Universität Mannheim,179,48.3
James Cook University,501,11.3
University of Naples - Federico II,501,14.6
University of Witwatersrand,311,30.3
Johannes Gutenberg Universität Mainz,501,15.0
Washington State University,373,26.2
Oxford Brookes University,155,53.1
Wake Forest University,501,8.1
Colorado State University,436,20.9
Rensselaer Polytechnic Institute,501,7.9
Universidade Nova de Lisboa,413,22.7
Universidade Federal de São Paulo,501,5.5
University of Johannesburg,481,18.6
Shanghai University,501,8.9
Tulane University,501,4.8
University of Canberra,501,11.3
"Essex, University of",501,10.9
Swansea University,395,24.5
University of Cyprus (UCY),501,4.2
University of Trento,501,10.1
University of Tromsø The Arctic University of Norway,501,4.0
Illinois Institute of Technology,501,8.0
HUFS - Hankuk (Korea) University of Foreign Studies,402,23.8
The American University in Cairo,437,20.9
Umm Al-Qura University,501,10.4
Universität  Leipzig,501,7.2
Saarland University,501,7.7
University of Milano-Bicocca,501,10.7
Auckland University of Technology (AUT),443,20.6
Bond University,501,7.5
Sichuan University,501,4.7
University of Florence,501,7.3
Brandeis University,501,4.5
University of Coimbra,501,17.3
University of Iowa,501,14.9
University of Saskatchewan,501,12.0
Universidad Politécnica de Madrid (UPM),153,53.2
University of St.Gallen (HSG),171,50.6
Far Eastern Federal University,501,3.2
"Goldsmiths, University of London",501,8.7
Martin-Luther-Universität Halle-Wittenberg,501,6.5
Airlangga University,176,49.3
Amirkabir University of Technology,493,18.0
Southeast University,501,5.6
Universidad de Belgrano,461,19.6
National Taipei University of Technology,195,47.1
Universidad de Montevideo (UM),459,19.8
Ben-Gurion University of The Negev,501,15.3
Hasselt University,501,4.0
Universidad ORT Uruguay,482,18.4
University of Stirling,501,12.6
Florida State University,243,38.9
"University of Missouri, Columbia",501,16.7
Bar-Ilan University,501,7.4
Chiba University,501,7.0
University of Texas Dallas,498,17.8
Chang Gung University,501,4.3
Université de Liège,444,20.6
Auezov South Kazakhstan University (SKU),501,9.9
Stellenbosch University,363,27.4
The Catholic University of Korea,501,2.5
Aston University,342,28.8
University of Turin,501,7.9
The National University of Science and Technology MISIS,501,11.3
Universidad de Santiago de Chile (USACH),116,63.1
Yokohama City University,501,2.9
Dublin City University,316,30.1
Justus-Liebig-University Giessen,501,8.3
UNESP,424,21.9
University of Granada,501,9.7
Western Sydney University,416,22.5
Boston College,426,21.6
Christian-Albrechts-University zu Kiel,501,9.2
Dongguk University,501,9.4
Iowa State University,501,14.3
Sogang University,247,38.4
"University of Rome ""Tor Vergata""",501,14.6
York University,265,36.4
Aix-Marseille University,501,3.8
Jilin University,273,34.9
Satbayev University,431,21.4
Universidad de La Habana,368,26.8
University of Bordeaux,501,5.5
University of Delhi,294,32.3
University of Klagenfurt,501,3.0
University of Limerick,329,29.3
Universität Konstanz,501,5.8
Warsaw University of Technology,156,53.0
IPB University (aka Bogor Agricultural University),435,21.0
Koç University,360,27.5
Missouri University of Science and Technology,501,4.7
Singapore Management University,479,18.7
Universidad de Alcalá,501,10.2
Universiti Utara Malaysia (UUM),412,22.8
University of Balamand,501,12.1
V. N. Karazin Kharkiv National University,501,14.5
Wayne State University,501,5.4
Central South University,501,2.1
China University of Geosciences,501,1.3
Concordia University,374,26.1
Imam Abdulrahman Bin Faisal University (IAU),501,3.6
National Central University,466,19.3
"Universidad Central ""Marta Abreu"" de Las Villas",501,1.3
University of Bayreuth,501,15.6
University of Eastern Finland,501,11.4
University of Tehran,413,22.7
Université de Montpellier,501,9.6
Ajou University,501,10.5
East China Normal University,501,3.6
Hitotsubashi University,79,78.2
Institut National des Sciences Appliquées de Lyon (INSA),352,28.0
Lehigh University,501,6.6
Nagasaki University,501,2.3
National Research Saratov State University,501,1.9
Oregon State University,501,8.0
Saint Joseph University of Beirut (USJ),310,30.5
Southern Federal University,501,3.4
Universidad de Costa Rica,204,45.9
Universidad de Zaragoza,501,4.9
University of Delaware,501,10.8
Aberystwyth University,501,7.5
Iran University of Science and Technology,501,12.6
Kyungpook National University,501,17.3
Niigata University,501,2.8
Northwestern Polytechnical University,501,2.1
Sabanci University,455,20.0
The University of Georgia,338,28.8
"The University of Tennessee, Knoxville",385,25.3
University of Ulsan,501,2.7
Abai Kazakh National Pedagogical University,501,12.0
Aristotle University of Thessaloniki,382,25.5
Kazakh National Agrarian Research University KazNARU,501,10.4
Masaryk University,387,25.2
Middle East Technical University,224,42.3
Universidad Panamericana (UP),306,31.1
Universidad de Sevilla,501,10.0
University of Szeged,501,13.9
Università Cattolica del Sacro Cuore,304,31.3
Université Paul Sabatier Toulouse III,501,4.4
Altai State University,501,5.4
Hallym University,501,1.6
Inha University,501,12.8
Jawaharlal Nehru University,501,10.5
Technische Universität Braunschweig,501,16.5
The New School,501,6.4
Università degli Studi di Pavia,501,6.8
Université de Fribourg,501,6.8
Cairo University,375,26.0
Dalian University of Technology,501,2.6
East China University of Science and Technology,501,2.7
Holy Spirit University of Kaslik,501,10.5
Hunan University,501,6.7
Ivane Javakhishvili Tbilisi State University,501,5.3
Jeonbuk National University,501,9.7
Universitat de Valencia,501,8.9
University of Minho,501,7.9
University of Nebraska - Lincoln,501,6.1
Universität Bremen,501,6.9
Lebanese American University,359,27.5
"Lingnan University, Hong Kong",501,8.4
Murdoch University,501,9.2
Okayama University,501,3.7
Samara National Research University (Samara University),501,3.8
Universidad Nacional de La Plata (UNLP),420,22.2
University of Guelph,306,31.1
University of South Florida,501,14.8
Applied Science University - Bahrain,475,18.8
Bilkent University,381,25.5
Indian Institute of Technology Hyderabad (IITH),501,2.2
Kumamoto University,501,2.6
National Chengchi University,314,30.2
Savitribai Phule Pune University,501,5.8
"Sofia University ""St. Kliment Ohridski""",501,15.0
Universidad Externado de Colombia,151,53.8
University of Debrecen,501,11.6
University of Electronic Science and Technology of China,501,2.4
University of Ljubljana,501,7.6
Universität Regensburg,501,6.8
Université du Québec,459,19.8
Abo Akademi University,501,7.8
American University in Dubai,501,15.5
Ateneo de Manila University,239,39.7
Bangor University,501,6.2
Carleton University,486,18.3
Central Queensland University (CQUniversity Australia),501,12.1
Chiang Mai University,326,29.5
China Agricultural University,501,1.8
Clark University,501,2.2
Coventry University,298,32.2
Gifu University,501,2.2
Kanazawa University,501,3.3
"Kingston University, London",501,14.1
Konkuk University,501,11.3
Leibniz University Hannover,321,29.9
Management and Science University,445,20.4
Nanjing University of Science and Technology,501,2.3
Palacký University Olomouc,501,12.5
Pavol Jozef Šafárik University in Košice,501,2.3
Pusan National University,501,15.9
Renmin (People's) University of China,221,43.1
Sejong University,490,18.1
Shenzhen University,501,2.3
Soochow University,501,2.5
Taras Shevchenko National University of Kyiv,327,29.4
Thammasat University,233,40.7
Tokyo University of Agriculture and Technology,501,6.1
Universidad Anáhuac México,268,35.6
Comillas Pontifical University,137,57.5
Universidad de Concepción,220,43.8
Universitat Ramon Llull,201,46.3
Universite Paris-Pantheon-Assas,501,7.4
University of Aveiro,501,6.1
University of Cincinnati,501,12.9
University of Genoa,501,4.7
University of Hohenheim,501,5.0
University of Jordan,286,33.0
University of Manitoba,497,17.8
University of Plymouth,501,12.1
University of Pretoria,250,38.1
University of Sharjah,501,11.0
University of Siena,501,3.2
University of South Carolina,478,18.8
Victoria University,501,8.2
American University,334,28.9
Chongqing University,501,3.1
College of William and Mary,501,13.5
Comenius University Bratislava,501,3.1
Drexel University,501,7.3
Edith Cowan University,501,11.3
Eötvös Loránd University,501,17.4
Free University of Bozen-Bolzano,501,2.0
Howard University,501,11.0
International Islamic University Malaysia (IIUM),493,18.0
Jadavpur University,501,4.8
Kagoshima University,501,2.9
Karl-Franzens-Universitaet Graz,501,10.0
King Khalid University,501,3.1
Lahore University of Management Sciences (LUMS),136,57.5
Lobachevsky University,501,4.4
Macau University of Science and Technology,501,2.9
Michigan Technological University,501,7.2
National Chung Hsing University,501,16.2
"National Technical University  ""Kharkiv Polytechnic Institute""",501,10.3
National and Kapodistrian University of Athens,333,29.0
Pontifícia Universidade Católica do Rio de Janeiro,501,16.1
Sunway University,282,33.4
Syracuse University,501,17.5
Tokushima University,501,1.6
Ulster University,501,13.2
Universidad ICESI,501,16.1
Universidad Peruana Cayetano Heredia (UPCH),501,12.6
Universidad Pontificia Bolivariana,370,26.6
Universidad de Antioquia,161,52.5
Universidade Federal de Minas Gerais,501,9.6
Universiti Teknologi MARA - UiTM,200,46.5
University of Crete,501,12.2
University of Hull,501,6.1
University of Hyderabad,501,3.9
University of Kentucky,501,16.6
University of Massachusetts Boston,501,9.0
University of Mons,501,14.6
University of New Mexico,501,7.6
University of Oklahoma,501,15.0
University of Oregon,501,12.5
University of Pecs,501,10.5
University of Portsmouth,501,16.5
University of Salamanca,501,10.6
University of Trieste,501,4.0
University of Vermont,501,4.0
Universität Rostock,501,2.4
Université Claude Bernard Lyon 1,501,4.1
Zayed University,501,10.1
Abu Dhabi University,501,8.0
Ajman University,501,17.6
Beijing University of Technology,501,5.4
Bogaziçi Üniversitesi,257,36.9
Brno University of Technology,302,31.6
Charles Darwin University,501,4.5
City University of New York,341,28.8
Gunma University,501,1.8
Instituto Tecnológico de Buenos Aires (ITBA),366,27.0
Istanbul Technical University,242,39.0
Lebanese University,219,43.9
Middlesex University,501,6.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",379,25.6
New Jersey Institute of Technology (NJIT),501,8.7
Northumbria University at Newcastle,411,22.9
Notre Dame University-Louaize NDU,501,16.2
O.P. Jindal Global University,501,15.9
Philipps-Universität Marburg,501,4.2
Plekhanov Russian University of Economics,501,13.0
Politecnico di Bari,501,4.7
Prince Mohammad Bin Fahd university,501,13.1
Saint Petersburg Electrotechnical University ETU-LETI,501,3.6
Stevens Institute of Technology,501,3.8
Sumy State University,501,4.1
Tokyo Metropolitan University,501,5.5
Universidad Central de Venezuela,185,47.9
Universidad Iberoamericana IBERO,215,44.3
Universidad de La Sabana,153,53.2
Universidad de San Andrés - UdeSA,370,26.6
Universidade de Santiago de Compostela,501,7.9
Universitat Rovira i Virgili,501,2.5
University of Bradford,501,8.1
University of Haifa,501,9.8
University of Houston,501,16.5
University of Huddersfield,501,13.6
University of Modena and Reggio Emilia,501,3.8
University of Southern Queensland,501,9.9
University of Westminster,501,8.7
University of Windsor,501,6.6
University of the Basque Country,501,5.6
Universität Potsdam,501,2.2
Université Côte d'Azur,501,2.9
Virginia Commonwealth University,501,9.4
American University of the Middle East,501,14.6
Belarusian National Technical University (BNTU),349,28.1
Bournemouth University,501,11.5
Chonnam National University,501,4.5
Chungnam National University,501,9.3
Clarkson University,501,3.7
Dankook University,501,3.4
Georgia State University,439,20.9
Institut Teknologi Sepuluh Nopember (ITS Surabaya),418,22.4
Instituto Politécnico Nacional (IPN),175,50.4
Instituto Tecnológico Autónomo de México (ITAM),185,47.9
Jamia Millia Islamia,501,3.5
Jinan University (China),501,2.1
Karaganda State Technical University,501,4.5
Keele University,501,3.3
Lanzhou University,501,1.7
"Manipal Academy of Higher Education, Manipal, Karnataka, India",501,8.2
Maynooth University,501,9.7
Memorial University of Newfoundland,501,8.3
Northwest University (China),501,1.3
Pontificia Universidad Católica de Valparaíso,343,28.7
Princess Nourah bint Abdulrahman University,501,16.3
Riga Technical University,423,22.1
Ritsumeikan University,129,59.1
Shiraz University,501,5.5
Southern Cross University,501,4.0
Tallinn University of Technology (TalTech),501,15.0
Temple University,501,9.5
Universidad Adolfo Ibáñez,105,65.7
Universidad San Francisco de Quito (USFQ),501,16.1
Universidad Torcuato Di Tella,294,32.3
Universidad de la República (Udelar),465,19.3
Universidad del Rosario,173,50.5
Universidade Federal do Rio Grande Do Sul,501,5.0
Universiti Tenaga Nasional (UNITEN),501,14.8
University Duesseldorf,501,7.6
University at Albany SUNY,501,8.4
University of Brescia,501,2.2
University of Central Florida,391,24.9
University of Denver,501,8.8
University of Greenwich,501,6.0
"University of Maryland, Baltimore County",501,7.3
University of Zagreb,501,7.0
Università degli Studi di Perugia,501,2.2
Université de Sherbrooke,501,15.4
Vilnius Gediminas Technical University (VILNIUS TECH),501,16.8
Worcester Polytechnic Institute,501,7.0
AGH University of Krakow,501,11.0
Karaganda Buketov University,501,11.0
"Adam Mickiewicz University, Poznań",501,5.6
"Ain Shams University in Cairo (ASU, Cairo)",501,15.0
Ankara Üniversitesi,501,8.3
Anna University,501,10.6
Auburn University,501,11.4
Australian Catholic University,501,12.2
Bangladesh University of Engineering and Technology,416,22.5
Beijing Foreign Studies University,501,2.5
Beijing Jiaotong University,501,4.9
Beirut Arab University,501,17.2
Bielefeld University,501,3.0
Binghamton University SUNY,501,8.6
Budapest University of Technology and Economics,401,24.0
Ca' Foscari University of Venice,492,18.1
Catania University,501,3.6
Charles Sturt University,501,8.5
Clemson University,462,19.3
Corvinus University of Budapest,453,20.1
Cracow University of Technology (Politechnika Krakowska),484,18.3
Czech University of Life Sciences in Prague,501,6.9
De La Salle University,329,29.3
De Montfort University,501,5.5
Edinburgh Napier University,501,4.6
Florida International University,419,22.4
Fordham University,501,10.9
Gdańsk University of Technology,501,11.0
George Mason University,501,8.0
German Jordanian University,501,8.4
Gulf University for Science and Technology,501,6.3
Hacettepe University,501,13.5
Harbin Engineering University,501,1.7
Indiana University–Purdue University Indianapolis,501,7.7
Islamic University of Madinah,501,3.6
Istanbul University,501,13.5
Jordan University of Science & Technology,429,21.5
Kansas State University,501,12.0
Kasetsart University,369,26.8
Kaunas University of Technology,501,16.3
Kazakh Ablai Khan University of International Relations and World Languages,501,5.1
Kazakh-British Technical University,501,16.2
Khon Kaen University,500,17.7
King Faisal University,501,5.4
King Mongkut's University of Technology Thonburi,501,13.0
Kyoto Institute of Technology,501,4.2
Kyushu Institute of Technology,501,4.5
Liverpool John Moores University,501,7.0
Lodz University of Technology,501,4.1
London Metropolitan University,501,4.8
London South Bank University,501,3.2
Louisiana State University,501,12.6
Loyola University Chicago,470,19.1
