name,citations per faculty rank,citations per faculty score
Humboldt-Universität zu Berlin,407,33.1
University of Groningen,287,49.3
École Normale Supérieure de Lyon,83,85.3
Nanjing University,32,96.4
Lancaster University,89,82.6
University of Technology Sydney,77,86.3
Newcastle University,291,48.2
Pontificia Universidad Católica de Chile (UC),601,14.0
"KIT, Karlsruhe Institute of Technology",122,74.0
Kyushu University,425,31.0
University of Basel,28,97.2
McMaster University,421,31.4
Ghent University,398,34.3
Politecnico di Milano,208,59.3
Universiti Putra Malaysia (UPM),549,20.5
Universiti Kebangsaan Malaysia (UKM),601,9.2
Hokkaido University,410,32.5
"University of California, Santa Barbara (UCSB)",35,95.6
Universiti Sains Malaysia (USM),601,16.0
Stockholm University,164,65.5
University of Exeter,214,58.5
University of Waterloo,80,85.7
Cardiff University,318,44.3
University of Vienna,583,17.2
University of York,278,50.2
University of Rochester,258,52.6
Aarhus University,204,60.1
Hanyang University,440,30.1
Michigan State University,182,63.3
"University of Maryland, College Park",127,73.1
Technische Universität Berlin (TU Berlin),430,30.7
Emory University,155,66.7
Case Western Reserve University,112,75.9
Tecnológico de Monterrey,601,2.5
King Fahd University of Petroleum & Minerals,242,54.5
University of Pittsburgh,322,43.9
RWTH Aachen University,199,60.8
Alma Mater Studiorum - University of Bologna,264,51.8
University of Bath,181,63.3
Texas A&M University,152,68.6
Universitat de Barcelona,273,51.0
Western University,27,97.4
Sapienza University of Rome,228,55.9
Albert-Ludwigs-Universitaet Freiburg,158,66.5
University College Dublin,331,42.1
University of Florida,455,28.9
Al-Farabi Kazakh National University,601,1.3
University of Lausanne,175,63.9
Eberhard Karls Universität Tübingen,601,16.3
Indian Institute of Technology Bombay (IITB),235,55.5
Erasmus University Rotterdam,194,61.1
National Tsing Hua University,252,53.0
Technische Universität Wien,52,90.4
University of Gothenburg,373,37.2
Khalifa University,168,65.1
Universidad de Chile,601,15.3
Indian Institute of Technology Delhi (IITD),140,70.0
Indian Institute of Science,1,100.0
University of Minnesota Twin Cities,244,54.1
Université catholique de Louvain (UCLouvain),154,66.8
University of Liverpool,411,32.2
University of Twente,100,79.3
Dartmouth College,56,90.1
Universiti Teknologi Malaysia,352,39.2
University of Wollongong,90,82.3
Curtin University,84,84.6
Technische Universität Dresden,562,19.5
University of Otago,286,49.5
"The University of Newcastle, Australia (UON)",97,80.6
The Hebrew University of Jerusalem,377,36.7
University of Bergen,313,45.0
"Macquarie University (Sydney, Australia)",198,60.9
Keio University,601,7.1
University of Reading,183,62.9
Waseda University,601,5.2
University of Göttingen,499,24.8
University of Aberdeen,217,58.4
RMIT University,268,51.3
Universidad Autónoma de Madrid,526,22.7
Universite libre de Bruxelles,139,70.1
Universitat Autònoma de Barcelona,256,52.7
Vrije Universiteit Amsterdam,153,67.1
Tongji University,85,84.4
Queensland University of Technology (QUT),210,59.0
Universität Hamburg,185,62.3
Chulalongkorn University,601,6.2
Arizona State University,180,63.4
Queen's University Belfast,348,40.0
Vanderbilt University,418,31.7
Universidade Estadual de Campinas (Unicamp),324,43.4
Radboud University,86,83.9
Vrije Universiteit Brussel (VUB),482,26.4
University of Notre Dame,271,51.1
Complutense University of Madrid,601,11.4
Qatar University,460,28.1
Wuhan University,116,75.1
Rheinische Friedrich-Wilhelms-Universität Bonn,574,18.0
University of Cape Town,270,51.2
University of Sussex,104,78.7
University of Virginia,332,42.0
University of Ottawa,78,86.2
Loughborough University,351,39.2
"University of California, Irvine",184,62.9
Maastricht University,129,71.8
University of Antwerp,260,52.3
University of Calgary,301,46.8
Harbin Institute of Technology,45,93.3
Universidad de los Andes,601,6.4
University of Leicester,253,53.0
Victoria University of Wellington,370,37.5
Queen's University at Kingston,225,56.2
USI - Università della Svizzera italiana,295,47.4
American University of Beirut (AUB),593,16.9
Saint Petersburg State University,601,6.7
Università di Padova,230,55.8
Ecole des Ponts ParisTech,442,29.8
Novosibirsk State University,564,19.5
University of Massachusetts Amherst,138,70.1
Georgetown University,505,24.2
Universitat Pompeu Fabra (Barcelona),72,87.2
Universiti Brunei Darussalam (UBD),601,7.6
University of Colorado Boulder,150,68.8
National Cheng Kung University (NCKU),492,25.2
Yeshiva University,75,86.9
Gadjah Mada University,601,1.5
Indian Institute of Technology Madras (IITM),203,60.2
Mahidol University,601,5.6
Tel Aviv University,16,99.8
University of Galway,601,12.8
Universidad Nacional de Colombia,601,3.8
University of Canterbury | Te Whare Wānanga o Waitaha,337,41.1
Sun Yat-sen University,383,36.2
Sciences Po,601,4.1
Université Paris Cité,102,79.2
Kyung Hee University,601,15.2
Rutgers University–New Brunswick,529,22.4
Charles University,601,11.4
University of Navarra,584,17.2
The University of Arizona,530,22.4
Technical University of Darmstadt,88,83.6
Beijing Normal University,173,64.1
Heriot-Watt University,169,64.8
Dalhousie University,137,70.3
Tomsk State University,601,5.9
University of Surrey,232,55.6
Southern University of Science and Technology (SUSTech),197,61.0
Tufts University,275,50.7
Graz University of Technology,566,19.4
Indian Institute of Technology Kanpur (IITK),93,81.6
King Saud University,513,23.6
Indian Institute of Technology Kharagpur (IIT-KGP),67,88.0
Bauman Moscow State Technical University,601,1.3
Universität Innsbruck,601,14.1
Deakin University.,223,57.1
Massey University,511,23.7
University of Illinois at Chicago (UIC),435,30.4
University of Tsukuba,540,21.4
Hong Kong Baptist University,349,39.5
United Arab Emirates University,601,9.7
Griffith University,171,64.2
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),601,15.1
Universitas Indonesia,601,1.8
Université Paris 1 Panthéon-Sorbonne,601,3.1
Xi’an Jiaotong University,98,80.2
Belarusian State University,601,1.4
University of Porto,188,61.7
University of Turku,357,38.5
Simon Fraser University,189,61.7
University College Cork,536,21.8
North Carolina State University,151,68.7
University of Tartu,601,15.2
University of Strathclyde,420,31.7
Bandung Institute of Technology (ITB),601,2.7
University of Tasmania,146,69.4
Gwangju Institute of Science and Technology (GIST),4,100.0
HSE University,601,1.9
University of East Anglia (UEA),117,75.0
University of Warsaw,601,6.2
Jagiellonian University,601,6.1
University of Southern Denmark (SDU),266,51.6
Indiana University Bloomington,392,35.2
University of Cologne,477,26.7
University of Miami,450,29.3
National Taiwan University of Science and Technology (Taiwan Tech),419,31.7
Université Grenoble Alpes,277,50.3
University of Milan,282,49.9
IE University,601,2.7
RUDN University,601,1.6
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601,10.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),523,22.9
Swinburne University of Technology,162,65.9
University of Dundee,447,29.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,20,99.3
Pontificia Universidad Católica Argentina,601,1.1
University of Macau,134,70.8
Aalborg University,335,41.3
University of South Australia,310,45.6
L.N. Gumilyov Eurasian National University (ENU),601,1.3
Linköping University,220,57.8
"City, University of London",284,49.6
Technion - Israel Institute of Technology,274,51.0
"Birkbeck, University of London",141,69.8
Taylor's University,601,4.8
Huazhong University of Science and Technology,76,86.6
National Taiwan Normal University,601,7.7
Politecnico di Torino,259,52.4
Royal Holloway University of London,261,52.2
Tianjin University,66,88.0
University of Victoria (UVic),120,74.9
Goethe-University Frankfurt am Main,569,19.0
University of Hawaiʻi at Mānoa,263,51.8
Northeastern University,303,46.7
Hiroshima University,601,11.9
Universiti Teknologi Brunei,601,7.4
Universität Jena,601,10.6
Virginia Polytechnic Institute and State University,336,41.1
Kazan (Volga region) Federal University,601,3.8
UCSI University,601,3.6
"University of California, Santa Cruz",61,89.1
Universität Stuttgart,159,66.4
Brunel University London,174,64.0
Universidad Carlos III de Madrid (UC3M),601,6.4
Ural Federal University - UrFU,601,2.0
Johannes Kepler University Linz,503,24.5
George Washington University,404,33.5
Tilburg University,227,55.9
University of Lisbon,353,39.2
Nankai University,133,71.0
National University of Sciences And Technology (NUST) Islamabad,601,9.1
University of Jyväskylä,552,20.4
University of Utah,307,46.0
Ewha Womans University,601,10.4
La Trobe University,311,45.5
MGIMO University,601,1.3
ITMO University,601,7.4
Umea University,555,20.2
Ulm University,363,38.1
Sultan Qaboos University,601,12.1
Norwegian University of Science And Technology,475,27.1
Universidade Federal do Rio de Janeiro,601,10.2
Universitat Politecnica de Valencia,601,13.5
Lincoln University,438,30.2
Beijing Institute of Technology,193,61.3
"University of Chemistry and Technology, Prague",601,13.9
University of Connecticut,114,75.4
University of Waikato,316,44.5
University of Oulu,200,60.6
Julius-Maximilians-Universität Würzburg,39,95.1
Quaid-i-Azam University,23,98.3
"Stony Brook University, State University of New York",339,41.0
Sharif University of Technology,25,98.1
Tokyo Medical and Dental University (TMDU),592,16.9
American University of Sharjah,601,15.2
Beihang University (former BUAA),81,85.4
University of Kent,346,40.2
Kobe University,601,11.7
University of Kansas,601,13.3
University at Buffalo SUNY,160,66.2
University of Pisa,321,44.1
Università Vita-Salute San Raffaele,396,34.5
SOAS University of London,601,15.4
Universidad de Palermo (UP),601,1.1
Peter the Great St. Petersburg Polytechnic University,601,3.8
Ruhr-Universität Bochum,105,78.7
Indian Institute of Technology Guwahati (IITG),41,94.8
National Research Tomsk Polytechnic University,601,6.2
Pontificia Universidad Catolica del Peru,601,1.7
Pakistan Institute of Engineering and Applied Sciences (PIEAS),406,33.2
University of the Philippines,601,1.9
Indian Institute of Technology Roorkee (IITR),62,88.8
Universidad Austral,601,1.7
Vilnius University,601,3.8
Czech Technical University in Prague,601,5.6
Shandong University,126,73.3
"University of California, Riverside",161,65.9
Flinders University,245,54.0
South China University of Technology,47,92.9
Taipei Medical University (TMU),596,16.7
Xiamen University,221,57.7
University of Münster,601,16.0
National Sun Yat-sen University,393,35.1
Pontificia Universidad Javeriana,601,2.2
Chung-Ang University (CAU),601,9.2
Lappeenranta-Lahti University of Technology LUT,65,88.1
Tampere University,344,40.4
Universiti Teknologi PETRONAS (UTP),376,36.9
"University of Colorado, Denver",601,12.7
University of Science and Technology Beijing,53,90.4
Université Laval,417,31.8
National Technical University of Athens,148,69.1
Université de Strasbourg,471,27.4
Universität Mannheim,170,64.6
James Cook University,167,65.1
University of Naples - Federico II,222,57.1
University of Witwatersrand,380,36.4
Johannes Gutenberg Universität Mainz,553,20.3
Washington State University,364,38.0
Oxford Brookes University,601,10.3
Wake Forest University,601,14.0
Colorado State University,548,20.6
Rensselaer Polytechnic Institute,143,69.7
Universidade Nova de Lisboa,481,26.4
Universidade Federal de São Paulo,601,8.2
University of Johannesburg,589,16.9
Shanghai University,571,18.3
Tulane University,601,14.3
University of Canberra,289,49.2
"Essex, University of",434,30.4
Swansea University,496,25.0
University of Cyprus (UCY),94,81.2
University of Trento,240,54.8
University of Tromsø The Arctic University of Norway,601,9.1
Illinois Institute of Technology,241,54.8
HUFS - Hankuk (Korea) University of Foreign Studies,601,1.6
The American University in Cairo,601,4.2
Umm Al-Qura University,601,1.8
Universität  Leipzig,601,9.9
Saarland University,601,9.0
University of Milano-Bicocca,95,81.2
Auckland University of Technology (AUT),601,15.6
Bond University,568,19.1
Sichuan University,142,69.7
University of Florence,292,48.2
Brandeis University,456,28.8
University of Coimbra,414,32.0
University of Iowa,452,29.1
University of Saskatchewan,340,41.0
Universidad Politécnica de Madrid (UPM),601,11.4
University of St.Gallen (HSG),413,32.1
Far Eastern Federal University,601,2.0
"Goldsmiths, University of London",542,21.3
Martin-Luther-Universität Halle-Wittenberg,601,6.0
Airlangga University,601,1.2
Amirkabir University of Technology,19,99.3
Southeast University,177,63.8
Universidad de Belgrano,601,1.0
National Taipei University of Technology,408,32.7
Universidad de Montevideo (UM),601,1.1
Ben-Gurion University of The Negev,229,55.8
Hasselt University,567,19.3
Universidad ORT Uruguay,601,1.2
University of Stirling,319,44.2
Florida State University,385,36.0
"University of Missouri, Columbia",497,24.9
Bar-Ilan University,92,81.7
Chiba University,601,12.0
University of Texas Dallas,156,66.7
Chang Gung University,320,44.1
Université de Liège,401,34.1
Auezov South Kazakhstan University (SKU),601,1.0
Stellenbosch University,265,51.7
The Catholic University of Korea,601,12.2
Aston University,358,38.5
University of Turin,327,42.9
The National University of Science and Technology MISIS,601,11.3
Universidad de Santiago de Chile (USACH),601,4.8
Yokohama City University,601,10.1
Dublin City University,601,13.8
Justus-Liebig-University Giessen,73,87.2
UNESP,601,15.5
University of Granada,517,23.3
Western Sydney University,441,30.0
Boston College,453,29.1
Christian-Albrechts-University zu Kiel,524,22.9
Dongguk University,601,7.4
Iowa State University,201,60.4
Sogang University,601,9.1
"University of Rome ""Tor Vergata""",368,37.7
York University,533,22.2
Aix-Marseille University,484,26.2
Jilin University,486,26.1
Satbayev University,601,1.4
Universidad de La Habana,601,1.8
University of Bordeaux,601,15.0
University of Delhi,500,24.8
University of Klagenfurt,601,12.7
University of Limerick,491,25.3
Universität Konstanz,572,18.1
Warsaw University of Technology,601,5.9
IPB University (aka Bogor Agricultural University),601,1.6
Koç University,559,19.7
Missouri University of Science and Technology,101,79.3
Singapore Management University,470,27.4
Universidad de Alcalá,601,4.7
Universiti Utara Malaysia (UUM),601,5.5
University of Balamand,601,1.8
V. N. Karazin Kharkiv National University,601,1.6
Wayne State University,601,16.3
Central South University,54,90.1
China University of Geosciences,328,42.4
Concordia University,465,27.7
Imam Abdulrahman Bin Faisal University (IAU),601,1.8
National Central University,466,27.7
"Universidad Central ""Marta Abreu"" de Las Villas",601,1.2
University of Bayreuth,399,34.3
University of Eastern Finland,428,30.8
University of Tehran,255,52.8
Université de Montpellier,288,49.3
Ajou University,601,15.9
East China Normal University,394,34.7
Hitotsubashi University,601,2.7
Institut National des Sciences Appliquées de Lyon (INSA),598,16.5
Lehigh University,314,44.9
Nagasaki University,601,8.3
National Research Saratov State University,601,1.9
Oregon State University,362,38.1
Saint Joseph University of Beirut (USJ),601,2.6
Southern Federal University,601,1.9
Universidad de Costa Rica,601,1.8
Universidad de Zaragoza,601,11.8
University of Delaware,157,66.6
Aberystwyth University,388,35.7
Iran University of Science and Technology,71,87.5
Kyungpook National University,601,15.1
Niigata University,601,6.3
Northwestern Polytechnical University,347,40.1
Sabanci University,576,18.0
The University of Georgia,386,36.0
"The University of Tennessee, Knoxville",215,58.4
University of Ulsan,432,30.6
Abai Kazakh National Pedagogical University,601,1.1
Aristotle University of Thessaloniki,389,35.6
Kazakh National Agrarian Research University KazNARU,601,1.0
Masaryk University,601,15.4
Middle East Technical University,506,24.1
Universidad Panamericana (UP),601,1.2
Universidad de Sevilla,601,9.4
University of Szeged,601,5.1
Università Cattolica del Sacro Cuore,601,6.5
Université Paul Sabatier Toulouse III,601,11.9
Altai State University,601,1.4
Hallym University,601,8.0
Inha University,601,12.1
Jawaharlal Nehru University,518,23.3
Technische Universität Braunschweig,601,9.1
The New School,601,3.8
Università degli Studi di Pavia,267,51.6
Université de Fribourg,354,39.0
Cairo University,601,2.7
Dalian University of Technology,147,69.2
East China University of Science and Technology,130,71.4
Holy Spirit University of Kaslik,601,1.6
Hunan University,115,75.3
Ivane Javakhishvili Tbilisi State University,601,1.2
Jeonbuk National University,601,13.2
Universitat de Valencia,498,24.8
University of Minho,601,15.2
University of Nebraska - Lincoln,361,38.2
Universität Bremen,468,27.6
Lebanese American University,601,4.2
"Lingnan University, Hong Kong",601,14.9
Murdoch University,338,41.0
Okayama University,601,11.0
Samara National Research University (Samara University),601,2.7
Universidad Nacional de La Plata (UNLP),601,2.1
University of Guelph,341,40.8
University of South Florida,304,46.5
Applied Science University - Bahrain,601,1.3
Bilkent University,591,16.9
Indian Institute of Technology Hyderabad (IITH),163,65.8
Kumamoto University,601,10.8
National Chengchi University,601,3.1
Savitribai Phule Pune University,535,22.0
"Sofia University ""St. Kliment Ohridski""",601,2.0
Universidad Externado de Colombia,601,1.1
University of Debrecen,601,4.1
University of Electronic Science and Technology of China,99,79.3
University of Ljubljana,601,8.3
Universität Regensburg,601,9.2
Université du Québec,378,36.6
Abo Akademi University,437,30.2
American University in Dubai,601,2.2
Ateneo de Manila University,601,1.7
Bangor University,424,31.1
Carleton University,297,47.2
Central Queensland University (CQUniversity Australia),601,10.0
Chiang Mai University,601,4.0
China Agricultural University,236,55.2
Clark University,330,42.1
Coventry University,601,6.2
Gifu University,601,8.1
Kanazawa University,601,12.2
"Kingston University, London",601,9.3
Konkuk University,601,11.5
Leibniz University Hannover,601,10.3
Management and Science University,601,1.3
Nanjing University of Science and Technology,166,65.3
Palacký University Olomouc,601,9.0
Pavol Jozef Šafárik University in Košice,601,4.1
Pusan National University,550,20.4
Renmin (People's) University of China,601,8.2
Sejong University,369,37.6
Shenzhen University,601,14.2
Soochow University,172,64.2
Taras Shevchenko National University of Kyiv,601,2.7
Thammasat University,601,2.2
Tokyo University of Agriculture and Technology,254,52.9
Universidad Anáhuac México,601,1.1
Comillas Pontifical University,601,2.7
Universidad de Concepción,601,6.7
Universitat Ramon Llull,601,8.4
Universite Paris-Pantheon-Assas,601,1.2
University of Aveiro,309,45.7
University of Cincinnati,445,29.4
University of Genoa,293,47.7
University of Hohenheim,226,56.1
University of Jordan,601,3.6
University of Manitoba,601,12.3
University of Plymouth,326,43.2
University of Pretoria,519,23.2
University of Sharjah,601,5.8
University of Siena,234,55.6
University of South Carolina,422,31.2
Victoria University,299,46.9
American University,601,5.2
Chongqing University,190,61.6
College of William and Mary,537,21.6
Comenius University Bratislava,601,4.0
Drexel University,426,30.9
Edith Cowan University,521,23.1
Eötvös Loránd University,601,5.8
Free University of Bozen-Bolzano,372,37.3
Howard University,601,4.4
International Islamic University Malaysia (IIUM),601,3.2
Jadavpur University,296,47.2
Kagoshima University,601,5.1
Karl-Franzens-Universitaet Graz,601,14.6
King Khalid University,601,1.7
Lahore University of Management Sciences (LUMS),601,5.6
Lobachevsky University,601,2.4
Macau University of Science and Technology,507,24.0
Michigan Technological University,345,40.3
National Chung Hsing University,590,16.9
"National Technical University  ""Kharkiv Polytechnic Institute""",601,1.3
National and Kapodistrian University of Athens,514,23.5
Pontifícia Universidade Católica do Rio de Janeiro,601,11.0
Sunway University,601,3.9
Syracuse University,531,22.3
Tokushima University,601,9.0
Ulster University,601,14.7
Universidad ICESI,601,1.6
Universidad Peruana Cayetano Heredia (UPCH),601,3.0
Universidad Pontificia Bolivariana,601,1.8
Universidad de Antioquia,601,4.6
Universidade Federal de Minas Gerais,601,9.0
Universiti Teknologi MARA - UiTM,601,3.0
University of Crete,279,50.1
University of Hull,444,29.5
University of Hyderabad,305,46.1
University of Kentucky,409,32.6
University of Massachusetts Boston,375,37.0
University of Mons,269,51.2
University of New Mexico,485,26.1
University of Oklahoma,360,38.4
University of Oregon,476,27.0
University of Pecs,601,2.9
University of Portsmouth,558,19.8
University of Salamanca,601,8.5
University of Trieste,231,55.8
University of Vermont,585,17.1
Universität Rostock,601,8.0
Université Claude Bernard Lyon 1,403,33.5
Zayed University,601,4.1
Abu Dhabi University,601,6.3
Ajman University,601,1.5
Beijing University of Technology,541,21.4
Bogaziçi Üniversitesi,551,20.4
Brno University of Technology,601,5.1
Charles Darwin University,451,29.1
City University of New York,601,4.8
Gunma University,601,6.7
Instituto Tecnológico de Buenos Aires (ITBA),601,1.7
Istanbul Technical University,601,11.2
Lebanese University,601,2.0
Middlesex University,601,15.4
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601,1.4
New Jersey Institute of Technology (NJIT),489,25.5
Northumbria University at Newcastle,599,16.5
Notre Dame University-Louaize NDU,601,3.2
O.P. Jindal Global University,601,1.3
Philipps-Universität Marburg,382,36.2
Plekhanov Russian University of Economics,601,2.2
Politecnico di Bari,209,59.1
Prince Mohammad Bin Fahd university,601,9.6
Saint Petersburg Electrotechnical University ETU-LETI,601,1.7
Stevens Institute of Technology,366,37.8
Sumy State University,601,2.0
Tokyo Metropolitan University,522,23.0
Universidad Central de Venezuela,601,1.2
Universidad Iberoamericana IBERO,601,1.3
Universidad de La Sabana,601,1.8
Universidad de San Andrés - UdeSA,601,2.0
Universidade de Santiago de Compostela,545,21.2
Universitat Rovira i Virgili,333,41.7
University of Bradford,528,22.5
University of Haifa,601,11.7
University of Houston,343,40.4
University of Huddersfield,547,20.8
University of Modena and Reggio Emilia,191,61.5
University of Southern Queensland,395,34.6
University of Westminster,601,10.8
University of Windsor,187,61.8
University of the Basque Country,601,8.2
Universität Potsdam,493,25.2
Université Côte d'Azur,429,30.7
Virginia Commonwealth University,601,16.3
American University of the Middle East,601,2.6
Belarusian National Technical University (BNTU),601,1.1
Bournemouth University,508,24.0
Chonnam National University,601,15.8
Chungnam National University,601,11.3
Clarkson University,315,44.7
Dankook University,601,3.7
Georgia State University,391,35.2
Institut Teknologi Sepuluh Nopember (ITS Surabaya),601,2.1
Instituto Politécnico Nacional (IPN),601,3.0
Instituto Tecnológico Autónomo de México (ITAM),601,1.8
Jamia Millia Islamia,601,12.2
Jinan University (China),479,26.5
Karaganda State Technical University,601,1.0
Keele University,461,28.0
Lanzhou University,365,37.8
"Manipal Academy of Higher Education, Manipal, Karnataka, India",601,3.2
Maynooth University,601,14.6
Memorial University of Newfoundland,459,28.6
Northwest University (China),601,14.0
Pontificia Universidad Católica de Valparaíso,601,7.2
Princess Nourah bint Abdulrahman University,601,1.3
Riga Technical University,601,3.2
Ritsumeikan University,601,3.7
Shiraz University,224,56.7
Southern Cross University,474,27.2
Tallinn University of Technology (TalTech),601,12.6
Temple University,538,21.5
Universidad Adolfo Ibáñez,601,5.3
Universidad San Francisco de Quito (USFQ),601,2.0
Universidad Torcuato Di Tella,601,4.8
Universidad de la República (Udelar),601,1.6
Universidad del Rosario,601,2.7
Universidade Federal do Rio Grande Do Sul,601,12.5
Universiti Tenaga Nasional (UNITEN),601,9.6
University Duesseldorf,601,8.5
University at Albany SUNY,308,45.9
University of Brescia,207,59.8
University of Central Florida,480,26.5
University of Denver,595,16.8
University of Greenwich,601,11.2
"University of Maryland, Baltimore County",467,27.6
University of Zagreb,601,4.3
Università degli Studi di Perugia,248,53.7
Université de Sherbrooke,565,19.4
Vilnius Gediminas Technical University (VILNIUS TECH),601,7.7
Worcester Polytechnic Institute,390,35.3
AGH University of Krakow,601,8.6
Karaganda Buketov University,601,1.3
"Adam Mickiewicz University, Poznań",601,5.8
"Ain Shams University in Cairo (ASU, Cairo)",601,1.9
Ankara Üniversitesi,601,2.6
Anna University,427,30.9
Auburn University,527,22.6
Australian Catholic University,601,15.9
Bangladesh University of Engineering and Technology,601,7.8
Beijing Foreign Studies University,601,1.4
Beijing Jiaotong University,490,25.5
Beirut Arab University,601,2.1
Bielefeld University,601,10.6
Binghamton University SUNY,525,22.9
Budapest University of Technology and Economics,601,10.2
Ca' Foscari University of Venice,601,12.9
Catania University,416,31.9
Charles Sturt University,601,11.3
Clemson University,478,26.5
Corvinus University of Budapest,601,4.0
Cracow University of Technology (Politechnika Krakowska),601,4.2
Czech University of Life Sciences in Prague,601,8.7
De La Salle University,601,3.7
De Montfort University,601,7.9
Edinburgh Napier University,601,8.2
Florida International University,601,15.2
Fordham University,601,7.5
Gdańsk University of Technology,601,10.3
George Mason University,601,16.3
German Jordanian University,601,3.4
Gulf University for Science and Technology,601,3.8
Hacettepe University,601,6.8
Harbin Engineering University,443,29.7
Indiana University–Purdue University Indianapolis,594,16.8
Islamic University of Madinah,601,1.3
Istanbul University,601,6.4
Jordan University of Science & Technology,601,3.4
Kansas State University,556,20.2
Kasetsart University,601,2.5
Kaunas University of Technology,601,5.4
Kazakh Ablai Khan University of International Relations and World Languages,601,1.0
Kazakh-British Technical University,601,1.3
Khon Kaen University,601,4.3
King Faisal University,601,2.0
King Mongkut's University of Technology Thonburi,601,6.9
Kyoto Institute of Technology,601,14.7
Kyushu Institute of Technology,488,26.0
Liverpool John Moores University,588,16.9
Lodz University of Technology,601,8.2
London Metropolitan University,601,4.9
London South Bank University,601,6.7
Louisiana State University,415,32.0
Loyola University Chicago,601,10.9
