name,international students rank,international students score
Arizona State University,355.0,39.2
Queen's University Belfast,66.0,97.4
Vanderbilt University,384.0,35.9
Universidade Estadual de Campinas (Unicamp),601.0,3.5
Radboud University,516.0,22.2
Vrije Universiteit Brussel (VUB),222.0,62.7
University of Notre Dame,543.0,20.3
Complutense University of Madrid,533.0,20.8
Qatar University,90.0,94.6
Wuhan University,601.0,8.1
Rheinische Friedrich-Wilhelms-Universität Bonn,433.0,29.3
University of Cape Town,413.0,31.7
University of Sussex,89.0,94.6
University of Virginia,601.0,13.9
University of Ottawa,205.0,67.8
Loughborough University,170.0,75.8
"University of California, Irvine",172.0,74.9
Maastricht University,15.0,100.0
University of Antwerp,377.0,37.0
University of Calgary,252.0,56.3
Harbin Institute of Technology,601.0,8.5
Universidad de los Andes,601.0,1.6
University of Leicester,104.0,91.5
Victoria University of Wellington,277.0,52.4
Queen's University at Kingston,396.0,33.7
USI - Università della Svizzera italiana,8.0,100.0
American University of Beirut (AUB),250.0,56.7
Saint Petersburg State University,293.0,49.4
Università di Padova,601.0,6.4
Ecole des Ponts ParisTech,54.0,98.4
Novosibirsk State University,241.0,57.9
University of Massachusetts Amherst,454.0,26.6
Georgetown University,283.0,51.5
Universitat Pompeu Fabra (Barcelona),496.0,23.5
Universiti Brunei Darussalam (UBD),210.0,65.6
University of Colorado Boulder,601.0,9.1
National Cheng Kung University (NCKU),485.0,24.2
Yeshiva University,601.0,14.1
Gadjah Mada University,601.0,2.3
Indian Institute of Technology Madras (IITM),601.0,1.6
Mahidol University,601.0,5.4
Tel Aviv University,601.0,6.4
University of Galway,238.0,58.7
Universidad Nacional de Colombia,601.0,1.4
University of Canterbury | Te Whare Wānanga o Waitaha,284.0,51.4
Sun Yat-sen University,601.0,5.9
Sciences Po,42.0,99.2
Université Paris Cité,398.0,33.3
Kyung Hee University,281.0,51.9
Rutgers University–New Brunswick,341.0,41.5
Charles University,294.0,49.2
University of Navarra,182.0,72.6
The University of Arizona,601.0,14.3
Technical University of Darmstadt,187.0,70.8
Beijing Normal University,452.0,26.7
Heriot-Watt University,81.0,95.2
Dalhousie University,152.0,81.3
Tomsk State University,96.0,93.8
University of Surrey,91.0,94.3
Southern University of Science and Technology (SUSTech),601.0,2.1
Tufts University,385.0,35.7
Graz University of Technology,244.0,57.5
Indian Institute of Technology Kanpur (IITK),601.0,1.2
King Saud University,581.0,17.0
Indian Institute of Technology Kharagpur (IIT-KGP),601.0,1.1
Bauman Moscow State Technical University,538.0,20.5
Universität Innsbruck,31.0,99.8
Deakin University.,185.0,72.4
Massey University,40.0,99.2
University of Illinois at Chicago (UIC),547.0,20.0
University of Tsukuba,440.0,28.4
Hong Kong Baptist University,35.0,99.6
United Arab Emirates University,351.0,40.1
Griffith University,340.0,41.6
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),302.0,47.1
Universitas Indonesia,601.0,3.5
Université Paris 1 Panthéon-Sorbonne,273.0,52.9
Xi’an Jiaotong University,601.0,5.6
Belarusian State University,331.0,43.0
University of Porto,487.0,24.1
University of Turku,601.0,5.1
Simon Fraser University,110.0,89.8
University College Cork,304.0,46.9
North Carolina State University,592.0,16.5
University of Tartu,476.0,24.9
University of Strathclyde,163.0,78.3
Bandung Institute of Technology (ITB),601.0,3.4
University of Tasmania,53.0,98.4
Gwangju Institute of Science and Technology (GIST),601.0,7.6
HSE University,590.0,16.5
University of East Anglia (UEA),234.0,59.9
University of Warsaw,601.0,10.0
Jagiellonian University,601.0,11.7
University of Southern Denmark (SDU),443.0,28.2
Indiana University Bloomington,601.0,12.4
University of Cologne,399.0,33.3
University of Miami,383.0,36.0
National Taiwan University of Science and Technology (Taiwan Tech),349.0,40.3
Université Grenoble Alpes,362.0,38.8
University of Milan,601.0,7.7
IE University,3.0,100.0
RUDN University,99.0,93.2
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),117.0,89.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),450.0,26.9
Swinburne University of Technology,138.0,85.1
University of Dundee,213.0,64.6
Friedrich-Alexander-Universität Erlangen-Nürnberg,460.0,26.4
Pontificia Universidad Católica Argentina,601.0,7.4
University of Macau,71.0,97.1
Aalborg University,432.0,29.3
University of South Australia,192.0,70.4
L.N. Gumilyov Eurasian National University (ENU),601.0,7.3
Linköping University,458.0,26.5
"City, University of London",27.0,99.9
Technion - Israel Institute of Technology,601.0,4.2
"Birkbeck, University of London",57.0,98.2
Taylor's University,88.0,94.8
Huazhong University of Science and Technology,601.0,5.0
National Taiwan Normal University,442.0,28.3
Politecnico di Torino,348.0,40.5
Royal Holloway University of London,98.0,93.6
Tianjin University,601.0,12.3
University of Victoria (UVic),168.0,76.3
Goethe-University Frankfurt am Main,425.0,30.5
University of Hawaiʻi at Mānoa,577.0,17.2
Northeastern University,86.0,94.9
Hiroshima University,572.0,17.8
Universiti Teknologi Brunei,601.0,9.0
Universität Jena,474.0,25.0
Virginia Polytechnic Institute and State University,480.0,24.5
Kazan (Volga region) Federal University,131.0,86.3
UCSI University,164.0,76.8
"University of California, Santa Cruz",570.0,17.8
Universität Stuttgart,310.0,46.2
Brunel University London,62.0,97.9
Universidad Carlos III de Madrid (UC3M),544.0,20.2
Ural Federal University - UrFU,363.0,38.7
Johannes Kepler University Linz,455.0,26.6
George Washington University,313.0,46.0
Tilburg University,288.0,50.0
University of Lisbon,344.0,41.2
Nankai University,601.0,5.3
National University of Sciences And Technology (NUST) Islamabad,601.0,5.2
University of Jyväskylä,601.0,3.4
University of Utah,601.0,10.1
Ewha Womans University,526.0,21.2
La Trobe University,65.0,97.5
MGIMO University,267.0,54.2
ITMO University,243.0,57.6
Umea University,601.0,11.2
Ulm University,512.0,22.3
Sultan Qaboos University,601.0,3.9
Norwegian University of Science And Technology,601.0,10.5
Universidade Federal do Rio de Janeiro,601.0,1.8
Universitat Politecnica de Valencia,525.0,21.2
Lincoln University,43.0,99.1
Beijing Institute of Technology,601.0,5.0
"University of Chemistry and Technology, Prague",246.0,57.4
University of Connecticut,423.0,31.1
University of Waikato,166.0,76.5
University of Oulu,601.0,6.8
Julius-Maximilians-Universität Würzburg,601.0,11.6
Quaid-i-Azam University,601.0,1.4
"Stony Brook University, State University of New York",188.0,70.8
Sharif University of Technology,601.0,2.7
Tokyo Medical and Dental University (TMDU),580.0,17.2
American University of Sharjah,7.0,100.0
Beihang University (former BUAA),601.0,5.8
University of Kent,254.0,56.1
Kobe University,601.0,10.1
University of Kansas,601.0,11.0
University at Buffalo SUNY,421.0,31.2
University of Pisa,601.0,4.9
Università Vita-Salute San Raffaele,601.0,4.0
SOAS University of London,21.0,100.0
Universidad de Palermo (UP),70.0,97.1
Peter the Great St. Petersburg Polytechnic University,120.0,88.5
Ruhr-Universität Bochum,417.0,31.6
Indian Institute of Technology Guwahati (IITG),601.0,1.3
National Research Tomsk Polytechnic University,136.0,85.6
Pontificia Universidad Catolica del Peru,601.0,1.7
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
University of the Philippines,601.0,1.4
Indian Institute of Technology Roorkee (IITR),601.0,2.6
Universidad Austral,601.0,9.7
Vilnius University,601.0,9.3
Czech Technical University in Prague,292.0,49.5
Shandong University,601.0,3.9
"University of California, Riverside",601.0,10.7
Flinders University,94.0,94.2
South China University of Technology,601.0,4.3
Taipei Medical University (TMU),585.0,16.7
Xiamen University,601.0,4.0
University of Münster,601.0,7.6
National Sun Yat-sen University,601.0,14.1
Pontificia Universidad Javeriana,601.0,1.9
Chung-Ang University (CAU),411.0,32.1
Lappeenranta-Lahti University of Technology LUT,601.0,15.4
Tampere University,601.0,7.6
Universiti Teknologi PETRONAS (UTP),505.0,22.8
"University of Colorado, Denver",601.0,10.6
University of Science and Technology Beijing,601.0,3.5
Université Laval,422.0,31.2
National Technical University of Athens,601.0,7.1
Université de Strasbourg,353.0,39.3
Universität Mannheim,486.0,24.1
James Cook University,395.0,33.8
University of Naples - Federico II,601.0,1.1
University of Witwatersrand,601.0,9.5
Johannes Gutenberg Universität Mainz,551.0,19.6
Washington State University,601.0,7.3
Oxford Brookes University,211.0,65.4
Wake Forest University,601.0,14.8
Colorado State University,601.0,6.6
Rensselaer Polytechnic Institute,248.0,57.0
Universidade Nova de Lisboa,249.0,57.0
Universidade Federal de São Paulo,601.0,1.7
University of Johannesburg,255.0,55.9
Shanghai University,601.0,7.4
Tulane University,591.0,16.5
University of Canberra,139.0,85.1
"Essex, University of",47.0,98.9
Swansea University,271.0,53.1
University of Cyprus (UCY),484.0,24.3
University of Trento,601.0,5.9
University of Tromsø The Arctic University of Norway,601.0,9.0
Illinois Institute of Technology,50.0,98.7
HUFS - Hankuk (Korea) University of Foreign Studies,352.0,39.5
The American University in Cairo,601.0,3.7
Umm Al-Qura University,546.0,20.1
Universität  Leipzig,567.0,17.9
Saarland University,334.0,42.5
University of Milano-Bicocca,601.0,7.8
Auckland University of Technology (AUT),24.0,100.0
Bond University,46.0,99.0
Sichuan University,601.0,6.1
University of Florence,550.0,19.9
Brandeis University,149.0,81.5
University of Coimbra,296.0,48.8
University of Iowa,601.0,9.1
University of Saskatchewan,278.0,52.4
Universidad Politécnica de Madrid (UPM),386.0,35.6
University of St.Gallen (HSG),160.0,78.5
Far Eastern Federal University,204.0,67.9
"Goldsmiths, University of London",69.0,97.3
Martin-Luther-Universität Halle-Wittenberg,601.0,11.2
Airlangga University,601.0,2.2
Amirkabir University of Technology,601.0,2.3
Southeast University,601.0,4.3
Universidad de Belgrano,430.0,30.0
National Taipei University of Technology,473.0,25.0
Universidad de Montevideo (UM),601.0,3.8
Ben-Gurion University of The Negev,561.0,18.3
Hasselt University,477.0,24.8
Universidad ORT Uruguay,601.0,2.0
University of Stirling,180.0,73.2
Florida State University,601.0,4.5
"University of Missouri, Columbia",601.0,5.6
Bar-Ilan University,601.0,6.7
Chiba University,601.0,6.0
University of Texas Dallas,312.0,46.1
Chang Gung University,601.0,6.2
Université de Liège,274.0,52.8
Auezov South Kazakhstan University (SKU),534.0,20.7
Stellenbosch University,601.0,9.7
The Catholic University of Korea,601.0,4.3
Aston University,418.0,31.4
University of Turin,601.0,10.8
The National University of Science and Technology MISIS,217.0,63.3
Universidad de Santiago de Chile (USACH),601.0,2.5
Yokohama City University,601.0,2.4
Dublin City University,466.0,25.8
Justus-Liebig-University Giessen,601.0,11.6
UNESP,601.0,4.0
University of Granada,560.0,18.4
Western Sydney University,286.0,50.8
Boston College,564.0,18.1
Christian-Albrechts-University zu Kiel,601.0,10.8
Dongguk University,524.0,21.2
Iowa State University,601.0,12.4
Sogang University,427.0,30.2
"University of Rome ""Tor Vergata""",436.0,28.9
York University,147.0,81.9
Aix-Marseille University,504.0,23.0
Jilin University,601.0,2.5
Satbayev University,601.0,1.9
Universidad de La Habana,601.0,4.9
University of Bordeaux,494.0,23.6
University of Delhi,601.0,1.8
University of Klagenfurt,162.0,78.4
University of Limerick,459.0,26.4
Universität Konstanz,578.0,17.2
Warsaw University of Technology,601.0,11.3
IPB University (aka Bogor Agricultural University),601.0,3.3
Koç University,601.0,6.5
Missouri University of Science and Technology,601.0,11.2
Singapore Management University,207.0,67.2
Universidad de Alcalá,183.0,72.5
Universiti Utara Malaysia (UUM),178.0,73.6
University of Balamand,498.0,23.3
V. N. Karazin Kharkiv National University,215.0,64.1
Wayne State University,601.0,7.3
Central South University,601.0,3.2
China University of Geosciences,601.0,3.4
Concordia University,100.0,92.6
Imam Abdulrahman Bin Faisal University (IAU),601.0,3.1
National Central University,601.0,14.9
"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.9
University of Bayreuth,521.0,21.4
University of Eastern Finland,601.0,6.3
University of Tehran,601.0,2.1
Université de Montpellier,416.0,31.6
Ajou University,596.0,16.2
East China Normal University,478.0,24.7
Hitotsubashi University,506.0,22.8
Institut National des Sciences Appliquées de Lyon (INSA),153.0,81.2
Lehigh University,332.0,43.0
Nagasaki University,601.0,5.4
National Research Saratov State University,574.0,17.4
Oregon State University,563.0,18.2
Saint Joseph University of Beirut (USJ),555.0,19.2
Southern Federal University,389.0,35.0
Universidad de Costa Rica,,
Universidad de Zaragoza,601.0,10.2
University of Delaware,582.0,17.0
Aberystwyth University,233.0,60.0
Iran University of Science and Technology,601.0,1.5
Kyungpook National University,601.0,10.7
Niigata University,601.0,3.9
Northwestern Polytechnical University,601.0,5.0
Sabanci University,600.0,16.0
The University of Georgia,601.0,5.7
"The University of Tennessee, Knoxville",601.0,3.2
University of Ulsan,601.0,4.7
Abai Kazakh National Pedagogical University,601.0,2.7
Aristotle University of Thessaloniki,601.0,14.9
Kazakh National Agrarian Research University KazNARU,536.0,20.5
Masaryk University,193.0,70.4
Middle East Technical University,601.0,13.1
Universidad Panamericana (UP),601.0,1.6
Universidad de Sevilla,548.0,20.0
University of Szeged,236.0,59.4
Università Cattolica del Sacro Cuore,601.0,9.0
Université Paul Sabatier Toulouse III,449.0,27.0
Altai State University,366.0,38.2
Hallym University,601.0,6.1
Inha University,601.0,11.8
Jawaharlal Nehru University,601.0,3.0
Technische Universität Braunschweig,431.0,29.7
The New School,84.0,94.9
Università degli Studi di Pavia,601.0,13.6
Université de Fribourg,295.0,48.9
Cairo University,601.0,6.0
Dalian University of Technology,601.0,2.9
East China University of Science and Technology,601.0,2.3
Holy Spirit University of Kaslik,356.0,39.2
Hunan University,601.0,3.4
Ivane Javakhishvili Tbilisi State University,601.0,3.4
Jeonbuk National University,601.0,8.4
Universitat de Valencia,601.0,11.1
University of Minho,479.0,24.5
University of Nebraska - Lincoln,541.0,20.4
Universität Bremen,508.0,22.7
Lebanese American University,297.0,48.2
"Lingnan University, Hong Kong",158.0,78.5
Murdoch University,201.0,68.3
Okayama University,601.0,7.2
Samara National Research University (Samara University),528.0,21.1
Universidad Nacional de La Plata (UNLP),597.0,16.2
University of Guelph,601.0,15.7
University of South Florida,490.0,23.9
Applied Science University - Bahrain,339.0,41.7
Bilkent University,601.0,10.8
Indian Institute of Technology Hyderabad (IITH),601.0,1.5
Kumamoto University,601.0,3.8
National Chengchi University,306.0,46.6
Savitribai Phule Pune University,601.0,3.2
"Sofia University ""St. Kliment Ohridski""",601.0,11.0
Universidad Externado de Colombia,601.0,1.7
University of Debrecen,157.0,79.0
University of Electronic Science and Technology of China,601.0,3.1
University of Ljubljana,601.0,8.8
Universität Regensburg,601.0,10.9
Université du Québec,469.0,25.3
Abo Akademi University,601.0,15.0
American University in Dubai,2.0,100.0
Ateneo de Manila University,601.0,3.6
Bangor University,191.0,70.5
Carleton University,272.0,53.0
Central Queensland University (CQUniversity Australia),56.0,98.2
Chiang Mai University,601.0,4.1
China Agricultural University,601.0,1.7
Clark University,189.0,70.8
Coventry University,29.0,99.8
Gifu University,601.0,4.2
Kanazawa University,601.0,6.2
"Kingston University, London",51.0,98.7
Konkuk University,601.0,12.6
Leibniz University Hannover,359.0,38.9
Management and Science University,345.0,41.1
Nanjing University of Science and Technology,,
Palacký University Olomouc,552.0,19.5
Pavol Jozef Šafárik University in Košice,214.0,64.3
Pusan National University,601.0,7.6
Renmin (People's) University of China,601.0,6.3
Sejong University,520.0,21.6
Shenzhen University,601.0,1.7
Soochow University,601.0,3.1
Taras Shevchenko National University of Kyiv,601.0,7.3
Thammasat University,601.0,1.9
Tokyo University of Agriculture and Technology,601.0,6.7
Universidad Anáhuac México,601.0,3.5
Comillas Pontifical University,601.0,5.9
Universidad de Concepción,601.0,2.4
Universitat Ramon Llull,371.0,37.3
Universite Paris-Pantheon-Assas,601.0,7.8
University of Aveiro,601.0,2.4
University of Cincinnati,601.0,12.4
University of Genoa,601.0,15.7
University of Hohenheim,451.0,26.8
University of Jordan,388.0,35.1
University of Manitoba,415.0,31.6
University of Plymouth,393.0,33.9
University of Pretoria,601.0,7.4
University of Sharjah,14.0,100.0
University of Siena,518.0,21.8
University of South Carolina,601.0,5.0
Victoria University,111.0,89.7
American University,562.0,18.2
Chongqing University,601.0,2.4
College of William and Mary,601.0,11.7
Comenius University Bratislava,457.0,26.5
Drexel University,513.0,22.2
Edith Cowan University,123.0,87.9
Eötvös Loránd University,471.0,25.2
Free University of Bozen-Bolzano,429.0,30.1
Howard University,601.0,6.8
International Islamic University Malaysia (IIUM),212.0,64.9
Jadavpur University,601.0,1.4
Kagoshima University,601.0,3.5
Karl-Franzens-Universitaet Graz,409.0,32.3
King Khalid University,601.0,3.4
Lahore University of Management Sciences (LUMS),601.0,1.8
Lobachevsky University,576.0,17.2
Macau University of Science and Technology,1.0,100.0
Michigan Technological University,584.0,16.8
National Chung Hsing University,601.0,9.5
"National Technical University  ""Kharkiv Polytechnic Institute""",568.0,17.9
National and Kapodistrian University of Athens,601.0,13.6
Pontifícia Universidade Católica do Rio de Janeiro,601.0,2.0
Sunway University,420.0,31.2
Syracuse University,318.0,45.0
Tokushima University,601.0,2.9
Ulster University,515.0,22.2
Universidad ICESI,601.0,2.3
Universidad Peruana Cayetano Heredia (UPCH),601.0,3.1
Universidad Pontificia Bolivariana,601.0,3.7
Universidad de Antioquia,601.0,1.3
Universidade Federal de Minas Gerais,601.0,2.2
Universiti Teknologi MARA - UiTM,601.0,1.6
University of Crete,601.0,4.7
University of Hull,307.0,46.5
University of Hyderabad,601.0,2.3
University of Kentucky,601.0,5.1
University of Massachusetts Boston,532.0,20.8
University of Mons,360.0,38.9
University of New Mexico,601.0,4.9
University of Oklahoma,601.0,6.8
University of Oregon,601.0,10.8
University of Pecs,199.0,69.2
University of Portsmouth,175.0,74.2
University of Salamanca,404.0,32.9
University of Trieste,601.0,10.2
University of Vermont,601.0,4.7
Universität Rostock,586.0,16.7
Université Claude Bernard Lyon 1,601.0,15.4
Zayed University,601.0,2.4
Abu Dhabi University,11.0,100.0
Ajman University,4.0,100.0
Beijing University of Technology,601.0,3.6
Bogaziçi Üniversitesi,601.0,3.0
Brno University of Technology,195.0,70.3
Charles Darwin University,122.0,88.2
City University of New York,601.0,5.7
Gunma University,601.0,4.0
Instituto Tecnológico de Buenos Aires (ITBA),601.0,13.9
Istanbul Technical University,601.0,14.3
Lebanese University,382.0,36.1
Middlesex University,76.0,96.2
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",601.0,3.0
New Jersey Institute of Technology (NJIT),174.0,74.2
Northumbria University at Newcastle,228.0,61.1
Notre Dame University-Louaize NDU,407.0,32.4
O.P. Jindal Global University,601.0,1.2
Philipps-Universität Marburg,463.0,26.0
Plekhanov Russian University of Economics,509.0,22.6
Politecnico di Bari,601.0,9.3
Prince Mohammad Bin Fahd university,523.0,21.3
Saint Petersburg Electrotechnical University ETU-LETI,275.0,52.7
Stevens Institute of Technology,107.0,90.1
Sumy State University,265.0,54.6
Tokyo Metropolitan University,601.0,7.1
Universidad Central de Venezuela,,
Universidad Iberoamericana IBERO,601.0,3.0
Universidad de La Sabana,601.0,2.6
Universidad de San Andrés - UdeSA,601.0,5.2
Universidade de Santiago de Compostela,601.0,6.1
Universitat Rovira i Virgili,470.0,25.2
University of Bradford,161.0,78.5
University of Haifa,601.0,6.4
University of Houston,601.0,10.8
University of Huddersfield,179.0,73.6
University of Modena and Reggio Emilia,601.0,5.4
University of Southern Queensland,337.0,41.9
University of Westminster,23.0,100.0
University of Windsor,328.0,43.1
University of the Basque Country,601.0,6.1
Universität Potsdam,434.0,29.1
Université Côte d'Azur,319.0,44.7
Virginia Commonwealth University,601.0,4.0
American University of the Middle East,491.0,23.8
Belarusian National Technical University (BNTU),601.0,14.2
Bournemouth University,279.0,52.0
Chonnam National University,601.0,9.8
Chungnam National University,601.0,10.5
Clarkson University,601.0,12.8
Dankook University,601.0,5.0
Georgia State University,601.0,6.6
Institut Teknologi Sepuluh Nopember (ITS Surabaya),601.0,4.5
Instituto Politécnico Nacional (IPN),601.0,1.2
Instituto Tecnológico Autónomo de México (ITAM),601.0,1.7
Jamia Millia Islamia,601.0,3.3
Jinan University (China),137.0,85.6
Karaganda State Technical University,601.0,8.6
Keele University,419.0,31.3
Lanzhou University,601.0,1.7
