university_id,international students rank,international students score
406,601.0,2.6
407,601.0,9.7
408,601.0,2.4
409,125.0,87.7
410,600.0,16.0
411,568.0,17.9
412,55.0,98.4
413,601.0,6.4
414,286.0,50.8
415,601.0,9.9
416,601.0,8.2
417,443.0,28.2
418,81.0,95.2
419,601.0,7.3
420,601.0,7.5
421,601.0,6.0
422,545.0,20.2
423,601.0,1.7
424,601.0,3.5
425,18.0,100.0
426,527.0,21.1
427,572.0,17.8
428,601.0,5.7
429,409.0,32.3
430,601.0,11.2
431,601.0,4.5
432,601.0,2.4
433,221.0,63.0
434,601.0,5.3
435,601.0,3.2
436,601.0,14.1
437,241.0,57.9
438,278.0,52.4
439,300.0,47.4
440,601.0,7.0
441,601.0,1.6
442,502.0,23.1
443,601.0,10.5
444,216.0,64.1
445,601.0,15.4
446,601.0,14.2
447,601.0,1.1
448,322.0,44.1
449,145.0,82.9
450,601.0,11.6
451,601.0,5.6
452,578.0,17.2
453,,
454,259.0,55.3
455,492.0,23.7
456,138.0,85.1
457,132.0,86.2
458,601.0,10.8
459,581.0,17.0
460,601.0,3.0
461,413.0,31.7
462,388.0,35.1
463,601.0,4.0
464,264.0,54.7
465,528.0,21.1
466,152.0,81.3
467,601.0,5.4
468,601.0,2.4
469,80.0,95.2
470,148.0,81.7
471,289.0,49.9
472,7.0,100.0
473,601.0,1.3
474,169.0,76.0
475,593.0,16.5
476,62.0,97.9
477,601.0,2.3
478,601.0,4.3
479,601.0,1.9
480,438.0,28.5
481,601.0,6.5
482,601.0,6.2
483,601.0,11.8
484,601.0,2.9
485,562.0,18.2
486,601.0,2.2
487,601.0,1.4
488,487.0,24.1
489,271.0,53.1
490,601.0,1.4
491,601.0,1.9
492,68.0,97.3
493,601.0,3.4
494,601.0,3.1
495,601.0,3.6
496,601.0,1.4
497,601.0,4.5
498,601.0,7.8
499,324.0,44.0
500,601.0,1.8
501,558.0,18.9
502,200.0,68.6
503,601.0,9.4
504,601.0,4.2
505,85.0,94.9
506,601.0,3.1
507,493.0,23.7
508,408.0,32.4
509,574.0,17.4
510,601.0,3.4
511,38.0,99.4
512,601.0,8.1
513,54.0,98.4
514,504.0,23.0
515,601.0,3.0
516,601.0,2.3
517,601.0,3.4
518,601.0,2.0
519,399.0,33.3
520,520.0,21.6
521,130.0,86.7
522,601.0,5.0
523,222.0,62.7
524,79.0,95.3
525,601.0,3.5
526,482.0,24.4
527,601.0,4.0
528,601.0,1.9
529,601.0,2.0
530,601.0,6.2
531,601.0,1.4
532,391.0,34.0
533,213.0,64.6
534,601.0,2.4
535,601.0,1.4
536,274.0,52.8
537,544.0,20.2
538,601.0,2.0
539,601.0,8.9
540,13.0,100.0
541,601.0,1.2
542,601.0,3.5
543,540.0,20.4
544,268.0,54.0
545,104.0,91.5
546,379.0,36.3
547,255.0,55.9
548,252.0,56.3
549,43.0,99.1
550,601.0,2.5
551,601.0,12.6
552,335.0,42.0
553,97.0,93.6
554,601.0,2.6
555,177.0,74.0
556,44.0,99.1
557,284.0,51.4
558,601.0,4.6
559,601.0,1.4
560,336.0,42.0
561,107.0,90.1
562,601.0,4.9
563,57.0,98.2
564,601.0,1.3
565,84.0,94.9
566,601.0,1.5
567,254.0,56.1
568,176.0,74.1
569,102.0,91.7
570,496.0,23.5
571,601.0,1.7
572,601.0,13.1
573,590.0,16.5
574,524.0,21.2
575,350.0,40.1
576,569.0,17.9
577,199.0,69.2
578,601.0,4.3
579,120.0,88.5
580,65.0,97.5
581,122.0,88.2
582,601.0,4.5
583,601.0,3.0
584,400.0,33.2
585,601.0,4.2
586,601.0,12.4
587,,
588,78.0,95.3
589,333.0,42.6
590,601.0,15.1
591,601.0,1.6
592,433.0,29.3
593,212.0,64.9
594,464.0,25.9
595,601.0,5.0
596,24.0,100.0
597,601.0,7.9
598,550.0,19.9
599,601.0,7.3
600,257.0,55.5
601,,
602,548.0,20.0
603,543.0,20.3
604,31.0,99.8
605,458.0,26.5
606,601.0,1.5
607,233.0,60.0
608,601.0,9.8
609,195.0,70.3
610,385.0,35.7
611,601.0,3.2
612,463.0,26.0
613,601.0,3.7
614,601.0,9.5
615,601.0,1.5
616,601.0,1.2
617,601.0,5.7
618,601.0,5.2
619,601.0,10.7
620,441.0,28.4
621,432.0,29.3
622,601.0,9.7
623,601.0,6.6
624,601.0,4.9
625,514.0,22.2
626,601.0,1.6
627,118.0,89.1
628,243.0,57.6
629,601.0,2.1
630,601.0,1.3
631,109.0,89.9
632,474.0,25.0
633,601.0,1.6
634,69.0,97.3
635,571.0,17.8
636,601.0,3.1
637,601.0,2.1
638,299.0,47.9
639,601.0,5.0
640,357.0,39.1
641,517.0,21.9
642,419.0,31.3
643,406.0,32.5
644,601.0,2.6
645,356.0,39.2
646,542.0,20.4
647,601.0,1.4
648,93.0,94.2
649,507.0,22.7
650,108.0,90.0
651,539.0,20.5
652,601.0,6.8
653,601.0,10.3
654,265.0,54.6
655,499.0,23.2
656,601.0,3.6
657,601.0,2.5
658,285.0,51.2
659,601.0,1.4
660,601.0,1.7
661,9.0,100.0
662,601.0,2.0
663,601.0,10.0
664,559.0,18.5
665,403.0,33.0
666,601.0,3.9
667,534.0,20.7
668,601.0,1.8
669,82.0,95.2
670,601.0,5.1
671,601.0,1.8
672,275.0,52.7
673,442.0,28.3
674,601.0,2.3
675,601.0,5.3
676,371.0,37.3
677,601.0,5.9
678,601.0,12.5
679,601.0,3.1
680,503.0,23.1
681,348.0,40.5
682,415.0,31.6
683,45.0,99.1
684,601.0,2.4
685,601.0,2.9
686,526.0,21.2
687,601.0,1.7
688,601.0,8.9
689,173.0,74.9
690,137.0,85.6
691,187.0,70.8
692,601.0,2.9
693,556.0,19.1
694,601.0,5.9
695,323.0,44.1
696,601.0,2.2
697,453.0,26.7
698,601.0,13.6
699,601.0,1.9
700,601.0,3.0
701,553.0,19.5
702,,
703,449.0,27.0
704,601.0,2.4
705,73.0,96.9
706,512.0,22.3
707,601.0,12.3
708,601.0,6.0
709,191.0,70.5
710,597.0,16.2
711,601.0,4.0
712,298.0,47.9
713,50.0,98.7
714,560.0,18.4
715,276.0,52.4
716,139.0,85.1
717,601.0,1.8
718,190.0,70.5
719,601.0,2.4
720,601.0,4.9
721,601.0,6.4
722,601.0,7.8
723,601.0,6.3
724,601.0,3.0
725,601.0,7.4
726,196.0,70.1
727,212.0,64.8
728,117.0,89.2
729,70.0,97.1
730,601.0,2.1
731,601.0,1.7
732,166.0,76.5
733,601.0,1.2
734,601.0,12.4
735,601.0,1.9
736,272.0,53.0
737,601.0,2.2
738,11.0,100.0
739,,
740,302.0,47.1
741,601.0,10.3
742,601.0,3.0
743,309.0,46.5
744,601.0,2.1
745,601.0,1.1
746,601.0,3.6
747,,
748,601.0,1.7
749,601.0,8.9
750,601.0,6.1
751,296.0,48.8
752,601.0,3.2
753,445.0,27.5
754,567.0,17.9
755,601.0,3.5
756,150.0,81.4
757,378.0,36.6
758,601.0,4.7
759,250.0,56.7
760,546.0,20.1
761,601.0,10.8
762,202.0,68.3
763,14.0,100.0
764,522.0,21.4
765,601.0,3.3
766,601.0,5.0
767,418.0,31.4
768,601.0,8.3
769,501.0,23.2
770,,
771,32.0,99.7
772,535.0,20.6
773,601.0,2.0
774,174.0,74.2
775,601.0,3.8
776,601.0,1.6
777,601.0,7.0
778,601.0,4.3
779,136.0,85.6
780,46.0,99.0
781,51.0,98.7
782,580.0,17.2
783,601.0,13.2
784,90.0,94.6
785,180.0,73.2
786,533.0,20.8
787,601.0,10.4
788,401.0,33.0
789,426.0,30.5
790,601.0,2.5
791,601.0,4.0
792,601.0,2.4
793,181.0,72.9
794,601.0,1.4
795,292.0,49.5
796,601.0,5.0
797,601.0,1.6
798,,
799,601.0,3.8
800,601.0,2.2
801,589.0,16.5
802,110.0,89.8
803,601.0,6.1
804,247.0,57.1
805,420.0,31.2
806,601.0,3.9
807,601.0,2.4
808,430.0,30.0
809,42.0,99.2
810,395.0,33.8
811,601.0,1.7
812,23.0,100.0
813,134.0,85.9
814,308.0,46.5
815,214.0,64.3
816,601.0,2.0
817,164.0,76.8
818,167.0,76.4
819,204.0,67.9
820,301.0,47.3
821,8.0,100.0
822,592.0,16.5
823,294.0,49.2
824,601.0,2.9
825,601.0,7.8
826,404.0,32.9
827,601.0,6.0
828,462.0,26.3
829,239.0,58.1
830,601.0,8.9
831,101.0,91.8
832,363.0,38.7
833,151.0,81.3
834,601.0,11.0
835,601.0,9.8
836,559.0,18.6
837,27.0,99.9
838,601.0,8.6
839,601.0,3.0
840,452.0,26.7
841,601.0,4.9
842,601.0,8.3
843,425.0,30.5
844,601.0,3.0
845,225.0,61.8
846,601.0,5.1
847,601.0,1.6
848,513.0,22.2
849,601.0,14.2
850,215.0,64.1
851,601.0,3.5
852,459.0,26.4
853,531.0,20.9
854,601.0,1.6
855,508.0,22.7
856,601.0,1.2
857,601.0,2.2
858,76.0,96.2
859,601.0,12.8
860,,
861,601.0,14.5
862,178.0,73.6
863,352.0,39.5
864,601.0,15.6
865,601.0,8.5
866,489.0,24.0
867,601.0,2.3
868,601.0,5.4
869,473.0,25.0
870,601.0,1.1
871,601.0,1.2
872,601.0,8.8
873,66.0,97.4
874,601.0,1.1
875,601.0,1.0
876,551.0,19.6
877,587.0,16.6
878,601.0,11.2
879,601.0,2.0
880,601.0,11.2
881,366.0,38.2
882,601.0,14.1
883,263.0,54.9
884,267.0,54.2
885,155.0,79.4
886,450.0,26.9
887,601.0,10.2
888,373.0,37.2
889,601.0,7.6
890,,
891,601.0,11.0
892,601.0,10.2
893,601.0,10.0
894,601.0,2.0
895,601.0,6.7
896,601.0,7.6
897,601.0,4.0
898,601.0,1.2
899,124.0,87.8
900,601.0,6.2
901,601.0,3.7
902,368.0,38.0
903,601.0,3.6
904,157.0,79.0
905,249.0,57.0
906,251.0,56.6
907,601.0,1.5
908,5.0,100.0
909,15.0,100.0
910,538.0,20.5
911,601.0,7.3
912,397.0,33.6
913,601.0,1.1
914,601.0,11.1
915,424.0,30.9
916,133.0,86.1
917,217.0,63.3
918,258.0,55.5
919,273.0,52.9
920,358.0,39.0
921,99.0,93.2
922,601.0,1.7
923,315.0,45.8
924,601.0,5.1
925,505.0,22.8
926,19.0,100.0
927,601.0,6.9
928,601.0,11.0
929,224.0,61.9
930,253.0,56.3
931,516.0,22.2
932,601.0,3.4
933,477.0,24.8
934,601.0,3.4
935,349.0,40.3
936,131.0,86.3
937,601.0,3.5
938,601.0,11.2
939,601.0,1.7
940,521.0,21.4
941,601.0,5.5
942,601.0,7.6
943,601.0,4.6
944,436.0,28.9
945,601.0,5.7
946,601.0,5.1
947,601.0,6.8
948,555.0,19.2
949,518.0,21.8
950,351.0,40.1
951,601.0,2.4
952,262.0,55.2
953,456.0,26.6
954,595.0,16.3
955,601.0,9.4
956,126.0,87.7
957,601.0,10.0
958,601.0,1.8
959,601.0,2.1
960,601.0,2.9
961,601.0,12.8
962,67.0,97.4
963,601.0,7.1
964,297.0,48.2
965,525.0,21.2
966,601.0,5.1
967,219.0,63.1
968,601.0,1.1
969,601.0,7.6
970,601.0,9.5
971,601.0,2.7
972,601.0,1.8
973,601.0,1.5
974,3.0,100.0
975,601.0,7.6
976,601.0,5.6
977,601.0,15.4
978,439.0,28.4
979,198.0,69.6
980,601.0,7.1
981,601.0,10.9
982,601.0,7.2
983,601.0,1.1
984,4.0,100.0
985,17.0,100.0
986,417.0,31.6
987,601.0,1.4
988,601.0,2.4
989,601.0,10.1
990,427.0,30.2
991,601.0,1.6
992,601.0,6.0
993,601.0,1.6
994,601.0,2.0
995,141.0,83.8
996,88.0,94.8
997,601.0,10.5
998,554.0,19.4
999,601.0,4.9
1000,586.0,16.7
1001,601.0,8.5
1002,601.0,9.7
1003,601.0,1.1
1004,601.0,13.9
1005,35.0,99.6
1006,601.0,5.4
1007,440.0,28.4
1008,601.0,4.9
1009,320.0,44.6
1010,601.0,1.1
1011,601.0,1.5
1012,601.0,9.1
1013,341.0,41.5
1014,601.0,4.1
1015,1.0,100.0
1016,206.0,67.7
1017,220.0,63.1
1018,515.0,22.2
1019,601.0,7.4
1020,601.0,4.7
1021,601.0,5.1
1022,601.0,5.2
1023,601.0,8.4
1024,149.0,81.5
1025,601.0,4.7
1026,601.0,5.9
1027,,
1028,509.0,22.6
1029,601.0,6.6
1030,468.0,25.8
1031,601.0,6.9
1032,59.0,98.2
1033,91.0,94.3
1034,223.0,62.7
1035,601.0,2.1
1036,160.0,78.5
1037,601.0,4.9
1038,282.0,51.6
1039,601.0,11.2
1040,240.0,58.1
1041,601.0,1.2
1042,601.0,4.2
1043,601.0,2.3
1044,446.0,27.4
1045,601.0,3.7
1046,344.0,41.2
1047,58.0,98.2
1048,455.0,26.6
1049,601.0,7.5
1050,575.0,17.4
1051,92.0,94.3
1052,601.0,6.4
1053,601.0,1.3
1054,235.0,59.7
1055,601.0,6.1
1056,541.0,20.4
1057,475.0,24.9
1058,601.0,3.0
1059,601.0,9.8
1060,601.0,12.5
1061,207.0,67.2
1062,,
1063,332.0,43.0
1064,601.0,5.9
1065,431.0,29.7
1066,311.0,46.1
1067,601.0,10.6
1068,601.0,1.1
1069,601.0,7.3
1070,347.0,40.6
1071,33.0,99.7
1072,480.0,24.5
1073,361.0,38.8
1074,601.0,3.6
1075,232.0,60.3
1076,601.0,3.5
1077,460.0,26.4
1078,601.0,1.7
1079,75.0,96.3
1080,601.0,2.9
1081,601.0,1.1
1082,601.0,2.9
1083,434.0,29.1
1084,601.0,4.3
1085,601.0,7.3
1086,192.0,70.4
1087,34.0,99.6
1088,331.0,43.0
1089,601.0,2.0
1090,601.0,3.1
1091,226.0,61.7
1092,342.0,41.4
1093,601.0,3.4
1094,63.0,97.9
1095,601.0,10.3
1096,362.0,38.8
1097,307.0,46.5
1098,100.0,92.6
1099,382.0,36.1
1100,121.0,88.5
1101,601.0,5.9
1102,360.0,38.9
1103,601.0,3.1
1104,115.0,89.4
1105,179.0,73.6
1106,601.0,3.9
1107,601.0,5.9
1108,495.0,23.6
1109,205.0,67.8
1110,601.0,9.0
1111,561.0,18.3
1112,601.0,1.6
1113,601.0,1.8
1114,467.0,25.8
1115,601.0,11.0
1116,601.0,15.4
1117,601.0,3.4
1118,113.0,89.4
1119,428.0,30.1
1120,601.0,12.4
1121,56.0,98.2
1122,405.0,32.6
1123,49.0,98.8
1124,601.0,4.0
1125,601.0,11.7
1126,29.0,99.8
1127,601.0,14.9
1128,325.0,44.0
1129,197.0,69.8
1130,601.0,3.8
1131,601.0,3.2
1132,601.0,2.3
1133,601.0,11.7
1134,601.0,11.6
1135,601.0,5.1
1136,601.0,2.3
1137,601.0,1.4
1138,601.0,13.2
1139,288.0,50.0
1140,386.0,35.6
1141,601.0,3.9
1142,98.0,93.6
1143,334.0,42.5
1144,143.0,83.6
1145,601.0,6.1
1146,601.0,1.2
1147,381.0,36.1
