name,overall rank,overall score
University of Helsinki,105,58.5
Universidad Nacional Autónoma de México  (UNAM),106,58.3
University of Geneva,107,58.3
Washington University in St. Louis,108,58.0
The University of Adelaide,109,57.9
"University of California, Davis",110,57.9
King Abdulaziz University (KAU),111,57.7
Utrecht University,112,57.5
Université de Montréal,113,57.3
Aalto University,114,57.0
Boston University,115,57.0
Leiden University,116,57.0
University of Southern California,117,57.0
Purdue University,118,56.9
Queen Mary University of London,119,56.7
Nagoya University,120,56.2
University of Bern,121,56.1
The Ohio State University,122,56.0
Chalmers University of Technology,123,55.9
Universidade de São Paulo,124,55.9
Wageningen University & Research,125,55.8
Uppsala University,126,55.4
Eindhoven University of Technology,127,55.3
University of Alberta,128,55.2
Freie Universitaet Berlin,129,54.9
Humboldt-Universität zu Berlin,130,54.8
University of Groningen,131,54.8
École Normale Supérieure de Lyon,132,54.6
Nanjing University,133,54.2
Lancaster University,134,54.0
University of Technology Sydney,135,53.9
Newcastle University,136,53.8
Pontificia Universidad Católica de Chile (UC),137,53.6
"KIT, Karlsruhe Institute of Technology",138,53.4
Kyushu University,139,53.3
University of Basel,140,53.0
McMaster University,141,52.7
Ghent University,142,52.6
Politecnico di Milano,143,52.5
Universiti Putra Malaysia (UPM),144,52.2
Universiti Kebangsaan Malaysia (UKM),145,52.0
Hokkaido University,146,51.4
"University of California, Santa Barbara (UCSB)",147,51.2
Universiti Sains Malaysia (USM),148,51.0
Stockholm University,149,50.6
University of Exeter,150,50.5
University of Waterloo,151,50.5
Cardiff University,152,50.4
University of Vienna,153,50.4
University of York,154,50.4
University of Rochester,155,50.3
Aarhus University,156,50.2
Hanyang University,157,49.8
Michigan State University,158,49.7
"University of Maryland, College Park",159,49.5
Technische Universität Berlin (TU Berlin),160,49.3
Emory University,161,48.6
Case Western Reserve University,162,48.2
Tecnológico de Monterrey,163,48.2
King Fahd University of Petroleum & Minerals,164,48.1
University of Pittsburgh,165,48.1
RWTH Aachen University,166,48.0
Alma Mater Studiorum - University of Bologna,167,47.7
University of Bath,168,47.7
Texas A&M University,169,47.6
Universitat de Barcelona,170,47.6
Western University,171,47.5
Sapienza University of Rome,172,47.2
Albert-Ludwigs-Universitaet Freiburg,173,47.0
University College Dublin,174,46.9
University of Florida,175,46.9
Al-Farabi Kazakh National University,176,46.8
University of Lausanne,177,46.6
Eberhard Karls Universität Tübingen,178,46.4
Indian Institute of Technology Bombay (IITB),179,46.4
Erasmus University Rotterdam,180,46.3
National Tsing Hua University,181,46.1
Technische Universität Wien,182,46.1
University of Gothenburg,183,46.1
Khalifa University,184,46.0
Universidad de Chile,185,46.0
Indian Institute of Technology Delhi (IITD),186,45.9
Indian Institute of Science,187,45.7
University of Minnesota Twin Cities,188,45.7
Université catholique de Louvain (UCLouvain),189,45.6
University of Liverpool,190,45.5
University of Twente,191,45.5
Dartmouth College,192,45.1
Universiti Teknologi Malaysia,193,45.1
University of Wollongong,194,44.9
Curtin University,195,44.8
Technische Universität Dresden,196,44.8
University of Otago,197,44.8
"The University of Newcastle, Australia (UON)",198,44.6
The Hebrew University of Jerusalem,199,44.5
University of Bergen,200,44.2
"Macquarie University (Sydney, Australia)",201,44.1
Keio University,202,43.9
University of Reading,203,43.5
Waseda University,204,43.3
University of Göttingen,205,43.2
University of Aberdeen,206,43.1
RMIT University,207,42.8
Universidad Autónoma de Madrid,208,42.7
Universite libre de Bruxelles,209,42.7
Universitat Autònoma de Barcelona,210,42.6
Vrije Universiteit Amsterdam,211,42.6
Tongji University,212,42.5
Queensland University of Technology (QUT),214,42.1
Universität Hamburg,215,42.0
Chulalongkorn University,216,41.9
Arizona State University,217,41.8
Queen's University Belfast,218,41.8
Vanderbilt University,219,41.7
Universidade Estadual de Campinas (Unicamp),220,41.3
Radboud University,221,41.1
Vrije Universiteit Brussel (VUB),222,41.0
University of Notre Dame,223,40.9
Complutense University of Madrid,224,40.8
Qatar University,225,40.7
Wuhan University,226,40.4
Rheinische Friedrich-Wilhelms-Universität Bonn,227,40.3
University of Cape Town,228,40.3
University of Sussex,229,40.3
University of Virginia,230,40.3
University of Ottawa,231,40.2
Loughborough University,232,40.1
"University of California, Irvine",233,40.0
Maastricht University,234,39.8
University of Antwerp,235,39.8
University of Calgary,236,39.7
Harbin Institute of Technology,237,39.6
Universidad de los Andes,238,39.6
University of Leicester,239,39.6
Victoria University of Wellington,240,39.6
Queen's University at Kingston,241,39.5
USI - Università della Svizzera italiana,242,39.5
American University of Beirut (AUB),243,39.2
Saint Petersburg State University,244,39.2
Università di Padova,245,39.2
Ecole des Ponts ParisTech,246,39.1
Novosibirsk State University,247,38.8
University of Massachusetts Amherst,248,38.8
Georgetown University,249,38.7
Universitat Pompeu Fabra (Barcelona),250,38.7
Universiti Brunei Darussalam (UBD),251,38.6
University of Colorado Boulder,252,38.5
National Cheng Kung University (NCKU),253,38.4
Yeshiva University,254,38.4
Gadjah Mada University,255,38.3
Indian Institute of Technology Madras (IITM),256,38.1
Mahidol University,257,38.1
Tel Aviv University,258,38.1
University of Galway,259,37.6
Universidad Nacional de Colombia,260,37.6
University of Canterbury | Te Whare Wānanga o Waitaha,261,37.7
Sun Yat-sen University,262,37.4
Sciences Po,263,37.3
Université Paris Cité,264,37.3
Kyung Hee University,265,37.2
Rutgers University–New Brunswick,266,37.2
Charles University,267,37.1
University of Navarra,268,37.1
The University of Arizona,270,36.9
Technical University of Darmstadt,271,36.9
Beijing Normal University,272,36.7
Heriot-Watt University,273,36.7
Dalhousie University,274,36.6
Tomsk State University,275,36.6
University of Surrey,276,36.6
Southern University of Science and Technology (SUSTech),277,36.5
Tufts University,278,36.5
Graz University of Technology,279,36.4
Indian Institute of Technology Kanpur (IITK),280,36.4
King Saud University,281,36.4
Indian Institute of Technology Kharagpur (IIT-KGP),282,36.3
Bauman Moscow State Technical University,283,36.2
Universität Innsbruck,284,36.2
Deakin University.,285,36.1
Massey University,286,35.9
University of Illinois at Chicago (UIC),287,35.6
University of Tsukuba,288,35.6
Hong Kong Baptist University,289,35.5
United Arab Emirates University,290,35.4
Griffith University,291,35.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),292,35.1
Universitas Indonesia,293,35.1
Université Paris 1 Panthéon-Sorbonne,294,35.1
Xi’an Jiaotong University,295,35.1
Belarusian State University,296,34.9
University of Porto,297,34.9
University of Turku,298,34.9
Simon Fraser University,299,34.8
University College Cork,300,34.8
North Carolina State University,301,34.7
University of Tartu,302,34.7
University of Strathclyde,303,34.4
Bandung Institute of Technology (ITB),304,34.2
University of Tasmania,305,34.2
Gwangju Institute of Science and Technology (GIST),306,34.1
HSE University,307,34.1
University of East Anglia (UEA),308,34.0
University of Warsaw,309,33.9
Jagiellonian University,310,33.8
University of Southern Denmark (SDU),311,33.8
Indiana University Bloomington,312,33.7
University of Cologne,313,33.7
University of Miami,314,33.7
National Taiwan University of Science and Technology (Taiwan Tech),315,33.6
Université Grenoble Alpes,316,33.6
University of Milan,317,33.5
IE University,318,33.4
RUDN University,319,33.4
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),320,33.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),321,33.1
Swinburne University of Technology,322,33.0
University of Dundee,323,32.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,324,32.9
Pontificia Universidad Católica Argentina,325,32.9
University of Macau,326,32.9
Aalborg University,327,32.8
University of South Australia,328,32.8
L.N. Gumilyov Eurasian National University (ENU),329,32.7
Linköping University,330,32.5
"City, University of London",331,32.4
Technion - Israel Institute of Technology,332,32.4
"Birkbeck, University of London",333,32.3
Taylor's University,334,32.3
Huazhong University of Science and Technology,335,32.2
National Taiwan Normal University,336,32.2
Politecnico di Torino,337,32.2
Royal Holloway University of London,338,32.2
Tianjin University,339,32.2
University of Victoria (UVic),340,32.2
Goethe-University Frankfurt am Main,341,32.1
University of Hawaiʻi at Mānoa,342,32.1
Northeastern University,343,31.9
Hiroshima University,344,31.8
Universiti Teknologi Brunei,345,31.7
Universität Jena,346,31.7
Virginia Polytechnic Institute and State University,347,31.6
Kazan (Volga region) Federal University,348,31.4
UCSI University,349,31.4
"University of California, Santa Cruz",350,31.4
Universität Stuttgart,351,31.4
Brunel University London,352,31.3
Universidad Carlos III de Madrid (UC3M),353,31.3
Ural Federal University - UrFU,354,31.3
Johannes Kepler University Linz,355,31.2
George Washington University,356,31.1
Tilburg University,357,31.0
University of Lisbon,358,31.0
Nankai University,359,30.9
National University of Sciences And Technology (NUST) Islamabad,360,30.9
University of Jyväskylä,361,30.9
University of Utah,362,30.9
Ewha Womans University,363,30.8
La Trobe University,364,30.8
MGIMO University,365,30.8
ITMO University,366,30.5
Umea University,367,30.5
Ulm University,368,30.5
Sultan Qaboos University,369,30.4
Norwegian University of Science And Technology,370,30.3
Universidade Federal do Rio de Janeiro,371,30.3
Universitat Politecnica de Valencia,372,30.0
Lincoln University,373,29.8
Beijing Institute of Technology,374,29.6
"University of Chemistry and Technology, Prague",375,29.6
University of Connecticut,376,29.6
University of Waikato,377,29.6
University of Oulu,378,29.5
Julius-Maximilians-Universität Würzburg,379,29.4
Quaid-i-Azam University,380,29.4
"Stony Brook University, State University of New York",381,29.4
Sharif University of Technology,382,29.3
Tokyo Medical and Dental University (TMDU),383,29.3
American University of Sharjah,384,29.1
Beihang University (former BUAA),385,29.1
University of Kent,386,29.1
Kobe University,387,28.9
University of Kansas,388,28.8
University at Buffalo SUNY,389,28.7
University of Pisa,390,28.7
Università Vita-Salute San Raffaele,391,28.6
SOAS University of London,392,28.5
Universidad de Palermo (UP),393,28.5
Peter the Great St. Petersburg Polytechnic University,394,28.4
Ruhr-Universität Bochum,395,28.4
Indian Institute of Technology Guwahati (IITG),396,28.3
National Research Tomsk Polytechnic University,397,28.3
Pontificia Universidad Catolica del Peru,398,28.3
Pakistan Institute of Engineering and Applied Sciences (PIEAS),399,28.2
University of the Philippines,400,28.1
Indian Institute of Technology Roorkee (IITR),401,28.0
Universidad Austral,402,28.0
Vilnius University,403,28.0
Czech Technical University in Prague,404,27.9
Shandong University,405,27.9
"University of California, Riverside",406,27.9
Flinders University,407,27.8
South China University of Technology,408,27.8
Taipei Medical University (TMU),409,27.8
Xiamen University,410,27.8
University of Münster,411,27.7
National Sun Yat-sen University,412,27.5
Pontificia Universidad Javeriana,413,27.5
Chung-Ang University (CAU),414,27.4
Lappeenranta-Lahti University of Technology LUT,415,27.4
Tampere University,416,27.4
Universiti Teknologi PETRONAS (UTP),417,27.4
"University of Colorado, Denver",418,27.4
University of Science and Technology Beijing,419,27.4
Université Laval,420,27.4
National Technical University of Athens,421,27.3
Université de Strasbourg,422,27.3
Universität Mannheim,423,27.2
James Cook University,424,27.1
University of Naples - Federico II,425,27.1
University of Witwatersrand,426,27.1
Johannes Gutenberg Universität Mainz,427,27.0
Washington State University,428,27.0
Oxford Brookes University,429,26.9
Wake Forest University,430,26.9
Colorado State University,431,26.8
Rensselaer Polytechnic Institute,432,26.8
Universidade Nova de Lisboa,433,26.8
Universidade Federal de São Paulo,434,26.7
University of Johannesburg,435,26.7
Shanghai University,436,26.6
Tulane University,437,26.6
University of Canberra,438,26.6
"Essex, University of",439,26.5
Swansea University,440,26.3
University of Cyprus (UCY),441,26.3
University of Trento,442,26.3
University of Tromsø The Arctic University of Norway,443,26.3
Illinois Institute of Technology,444,26.2
HUFS - Hankuk (Korea) University of Foreign Studies,445,26.1
The American University in Cairo,446,26.1
Umm Al-Qura University,447,26.0
Universität  Leipzig,448,26.0
Saarland University,449,26.0
University of Milano-Bicocca,450,25.9
Auckland University of Technology (AUT),451,25.8
Bond University,452,25.8
Sichuan University,453,25.8
University of Florence,454,25.8
Brandeis University,455,25.7
University of Coimbra,456,25.7
University of Iowa,457,25.7
University of Saskatchewan,458,25.6
Universidad Politécnica de Madrid (UPM),459,25.5
University of St.Gallen (HSG),460,25.5
Far Eastern Federal University,462,25.4
"Goldsmiths, University of London",463,25.4
Martin-Luther-Universität Halle-Wittenberg,464,25.4
Airlangga University,465,25.3
Amirkabir University of Technology,466,25.3
Southeast University,467,25.3
Universidad de Belgrano,468,25.3
National Taipei University of Technology,469,25.2
Universidad de Montevideo (UM),470,25.2
Ben-Gurion University of The Negev,471,25.1
Hasselt University,472,25.1
Universidad ORT Uruguay,473,25.1
University of Stirling,474,25.1
Florida State University,475,25.0
"University of Missouri, Columbia",476,24.9
Bar-Ilan University,477,24.8
Chiba University,478,24.8
University of Texas Dallas,479,24.8
Chang Gung University,480,24.7
Université de Liège,481,24.7
Auezov South Kazakhstan University (SKU),482,24.6
Stellenbosch University,483,24.6
The Catholic University of Korea,484,24.6
Aston University,485,24.5
University of Turin,486,24.5
The National University of Science and Technology MISIS,487,24.4
Universidad de Santiago de Chile (USACH),488,24.4
Yokohama City University,489,24.4
Dublin City University,490,24.3
Justus-Liebig-University Giessen,491,24.3
UNESP,492,24.2
University of Granada,493,24.2
Western Sydney University,494,24.1
Boston College,495,24.1
Christian-Albrechts-University zu Kiel,496,24.1
Dongguk University,497,24.1
Iowa State University,498,24.1
Sogang University,499,24.1
"University of Rome ""Tor Vergata""",500,24.1
York University,501,24.1
Aix-Marseille University,502,
Jilin University,503,
Satbayev University,504,
Universidad de La Habana,505,
University of Bordeaux,506,
University of Delhi,507,
University of Klagenfurt,508,
University of Limerick,509,
Universität Konstanz,510,
Warsaw University of Technology,511,
IPB University (aka Bogor Agricultural University),512,
Koç University,513,
Missouri University of Science and Technology,514,
Singapore Management University,515,
Universidad de Alcalá,516,
Universiti Utara Malaysia (UUM),517,
University of Balamand,518,
V. N. Karazin Kharkiv National University,519,
Wayne State University,520,
Central South University,521,
China University of Geosciences,522,
Concordia University,523,
Imam Abdulrahman Bin Faisal University (IAU),524,
National Central University,525,
"Universidad Central ""Marta Abreu"" de Las Villas",526,
University of Bayreuth,527,
University of Eastern Finland,528,
University of Tehran,529,
Université de Montpellier,530,
Ajou University,531,
East China Normal University,532,
Hitotsubashi University,533,
Institut National des Sciences Appliquées de Lyon (INSA),534,
Lehigh University,535,
Nagasaki University,536,
National Research Saratov State University,537,
Oregon State University,538,
Saint Joseph University of Beirut (USJ),539,
Southern Federal University,540,
Universidad de Costa Rica,541,
Universidad de Zaragoza,542,
University of Delaware,543,
Aberystwyth University,544,
Iran University of Science and Technology,545,
Kyungpook National University,546,
Niigata University,547,
Northwestern Polytechnical University,548,
Sabanci University,549,
The University of Georgia,550,
"The University of Tennessee, Knoxville",551,
University of Ulsan,552,
Abai Kazakh National Pedagogical University,553,
Aristotle University of Thessaloniki,554,
Kazakh National Agrarian Research University KazNARU,555,
Masaryk University,556,
Middle East Technical University,557,
Universidad Panamericana (UP),558,
Universidad de Sevilla,559,
University of Szeged,560,
Università Cattolica del Sacro Cuore,561,
Université Paul Sabatier Toulouse III,562,
Altai State University,563,
Hallym University,564,
Inha University,565,
Jawaharlal Nehru University,566,
Technische Universität Braunschweig,567,
The New School,568,
Università degli Studi di Pavia,569,
Université de Fribourg,570,
Cairo University,571,
Dalian University of Technology,572,
East China University of Science and Technology,573,
Holy Spirit University of Kaslik,574,
Hunan University,575,
Ivane Javakhishvili Tbilisi State University,576,
Jeonbuk National University,577,
Universitat de Valencia,579,
University of Minho,580,
University of Nebraska - Lincoln,581,
Universität Bremen,582,
Lebanese American University,583,
"Lingnan University, Hong Kong",584,
Murdoch University,585,
Okayama University,586,
Samara National Research University (Samara University),587,
Universidad Nacional de La Plata (UNLP),588,
University of Guelph,589,
University of South Florida,590,
Applied Science University - Bahrain,591,
Bilkent University,592,
Indian Institute of Technology Hyderabad (IITH),593,
Kumamoto University,594,
National Chengchi University,595,
Savitribai Phule Pune University,596,
"Sofia University ""St. Kliment Ohridski""",597,
Universidad Externado de Colombia,598,
University of Debrecen,599,
University of Electronic Science and Technology of China,600,
University of Ljubljana,601,
Universität Regensburg,602,
Université du Québec,603,
Abo Akademi University,604,
American University in Dubai,605,
Ateneo de Manila University,606,
Bangor University,607,
Carleton University,609,
Central Queensland University (CQUniversity Australia),610,
Chiang Mai University,611,
China Agricultural University,612,
Clark University,613,
Coventry University,614,
Gifu University,615,
Kanazawa University,616,
"Kingston University, London",617,
Konkuk University,618,
Leibniz University Hannover,619,
Management and Science University,620,
Nanjing University of Science and Technology,621,
Palacký University Olomouc,622,
Pavol Jozef Šafárik University in Košice,623,
Pusan National University,624,
Renmin (People's) University of China,625,
Sejong University,627,
Shenzhen University,628,
Soochow University,630,
Taras Shevchenko National University of Kyiv,631,
Thammasat University,632,
Tokyo University of Agriculture and Technology,633,
Universidad Anáhuac México,634,
Comillas Pontifical University,636,
Universidad de Concepción,637,
Universitat Ramon Llull,638,
Universite Paris-Pantheon-Assas,639,
University of Aveiro,640,
University of Cincinnati,641,
University of Genoa,642,
University of Hohenheim,643,
University of Jordan,644,
University of Manitoba,645,
University of Plymouth,646,
University of Pretoria,647,
University of Sharjah,648,
University of Siena,649,
University of South Carolina,650,
Victoria University,651,
American University,652,
Chongqing University,653,
College of William and Mary,654,
Comenius University Bratislava,655,
Drexel University,656,
Edith Cowan University,657,
Eötvös Loránd University,658,
Free University of Bozen-Bolzano,659,
Howard University,660,
International Islamic University Malaysia (IIUM),662,
Jadavpur University,663,
Kagoshima University,664,
Karl-Franzens-Universitaet Graz,665,
King Khalid University,666,
Lahore University of Management Sciences (LUMS),667,
Lobachevsky University,668,
Macau University of Science and Technology,669,
Michigan Technological University,670,
National Chung Hsing University,671,
"National Technical University  ""Kharkiv Polytechnic Institute""",672,
National and Kapodistrian University of Athens,673,
Pontifícia Universidade Católica do Rio de Janeiro,674,
Sunway University,676,
Syracuse University,677,
Tokushima University,678,
Ulster University,679,
Universidad ICESI,680,
Universidad Peruana Cayetano Heredia (UPCH),681,
Universidad Pontificia Bolivariana,682,
Universidad de Antioquia,683,
Universidade Federal de Minas Gerais,684,
Universiti Teknologi MARA - UiTM,685,
University of Crete,686,
University of Hull,687,
University of Hyderabad,688,
University of Kentucky,689,
University of Massachusetts Boston,690,
University of Mons,691,
University of New Mexico,693,
University of Oklahoma,694,
University of Oregon,695,
University of Pecs,696,
University of Portsmouth,697,
University of Salamanca,698,
University of Trieste,699,
University of Vermont,700,
Universität Rostock,701,
Université Claude Bernard Lyon 1,702,
Zayed University,703,
Abu Dhabi University,704,
Ajman University,705,
Beijing University of Technology,707,
Bogaziçi Üniversitesi,708,
Brno University of Technology,709,
Charles Darwin University,710,
City University of New York,711,
Gunma University,712,
Instituto Tecnológico de Buenos Aires (ITBA),714,
Istanbul Technical University,715,
Lebanese University,717,
Middlesex University,718,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",719,
New Jersey Institute of Technology (NJIT),720,
Northumbria University at Newcastle,721,
Notre Dame University-Louaize NDU,722,
O.P. Jindal Global University,723,
Philipps-Universität Marburg,725,
Plekhanov Russian University of Economics,726,
Politecnico di Bari,727,
Prince Mohammad Bin Fahd university,728,
Saint Petersburg Electrotechnical University ETU-LETI,729,
Stevens Institute of Technology,730,
Sumy State University,731,
Tokyo Metropolitan University,732,
Universidad Central de Venezuela,734,
Universidad Iberoamericana IBERO,735,
Universidad de La Sabana,736,
Universidad de San Andrés - UdeSA,737,
Universidade de Santiago de Compostela,738,
Universitat Rovira i Virgili,739,
University of Bradford,740,
University of Haifa,741,
University of Houston,742,
University of Huddersfield,743,
University of Modena and Reggio Emilia,744,
University of Southern Queensland,745,
University of Westminster,746,
University of Windsor,747,
University of the Basque Country,748,
Universität Potsdam,749,
Université Côte d'Azur,750,
Virginia Commonwealth University,752,
American University of the Middle East,753,
Belarusian National Technical University (BNTU),754,
Bournemouth University,755,
Chonnam National University,756,
Chungnam National University,757,
Clarkson University,758,
Dankook University,759,
Georgia State University,760,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),761,
Instituto Politécnico Nacional (IPN),762,
Instituto Tecnológico Autónomo de México (ITAM),763,
Jamia Millia Islamia,764,
Jinan University (China),765,
Karaganda State Technical University,766,
Keele University,767,
Lanzhou University,768,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",769,
Maynooth University,770,
Memorial University of Newfoundland,771,
Northwest University (China),772,
Pontificia Universidad Católica de Valparaíso,773,
Princess Nourah bint Abdulrahman University,774,
Riga Technical University,775,
Ritsumeikan University,776,
Shiraz University,777,
Southern Cross University,778,
Tallinn University of Technology (TalTech),779,
Temple University,780,
Universidad Adolfo Ibáñez,781,
Universidad San Francisco de Quito (USFQ),782,
Universidad Torcuato Di Tella,783,
Universidad de la República (Udelar),784,
Universidad del Rosario,785,
Universidade Federal do Rio Grande Do Sul,786,
Universiti Tenaga Nasional (UNITEN),787,
University Duesseldorf,788,
University at Albany SUNY,789,
University of Brescia,790,
University of Central Florida,791,
University of Denver,792,
University of Greenwich,793,
"University of Maryland, Baltimore County",794,
University of Zagreb,795,
Università degli Studi di Perugia,796,
Université de Sherbrooke,797,
Vilnius Gediminas Technical University (VILNIUS TECH),798,
Worcester Polytechnic Institute,799,
AGH University of Krakow,800,
Karaganda Buketov University,801,
"Adam Mickiewicz University, Poznań",802,
"Ain Shams University in Cairo (ASU, Cairo)",803,
Ankara Üniversitesi,804,
Anna University,805,
Auburn University,806,
Australian Catholic University,807,
Bangladesh University of Engineering and Technology,808,
Beijing Foreign Studies University,809,
Beijing Jiaotong University,810,
Beirut Arab University,813,
Bielefeld University,814,
Binghamton University SUNY,815,
Budapest University of Technology and Economics,816,
Ca' Foscari University of Venice,818,
Catania University,819,
Charles Sturt University,820,
Clemson University,821,
Corvinus University of Budapest,822,
Cracow University of Technology (Politechnika Krakowska),823,
Czech University of Life Sciences in Prague,824,
De La Salle University,825,
De Montfort University,826,
Edinburgh Napier University,827,
Florida International University,829,
Fordham University,830,
Gdańsk University of Technology,831,
George Mason University,832,
German Jordanian University,833,
Gulf University for Science and Technology,834,
Hacettepe University,835,
Harbin Engineering University,836,
Indiana University–Purdue University Indianapolis,837,
Islamic University of Madinah,839,
Istanbul University,840,
Jordan University of Science & Technology,841,
Kansas State University,842,
Kasetsart University,843,
Kaunas University of Technology,844,
Kazakh Ablai Khan University of International Relations and World Languages,845,
Kazakh-British Technical University,846,
Khon Kaen University,848,
King Faisal University,849,
King Mongkut's University of Technology Thonburi,850,
Kyoto Institute of Technology,851,
Kyushu Institute of Technology,852,
Liverpool John Moores University,853,
Lodz University of Technology,854,
London Metropolitan University,855,
London South Bank University,856,
Louisiana State University,857,
Loyola University Chicago,858,
Lviv Polytechnic National University,859,
Manchester Metropolitan University,860,
Mendel University in Brno,861,
NJSC KIMEP University,863,
National Chung Cheng University,865,
Nicolaus Copernicus University,866,
Nottingham Trent University,867,
Novosibirsk State Technical University,868,
Oklahoma State University,869,
Paris Lodron University of Salzburg,870,
Perm State National Research University,871,
Pontifícia Universidade Católica de São Paulo,873,
Poznan University of Technology,874,
Prince of Songkla University,875,
Princess Sumaya University for Technology,876,
"Queen Margaret University , Edinburgh",878,
Rhodes University,879,
Riga Stradins University,880,
Robert Gordon University,881,
Russian Presidential Academy of National Economy and Public Administration,882,
Rutgers University–Newark,883,
Toronto Metropolitan University,884,
Shinshu University,886,
Silesian University of Technology,888,
Slovak University of Technology in Bratislava,889,
Sophia University,890,
South Ural State University (National Research University),891,
Southern Methodist University,892,
MATE Hungarian University of Agriculture and Life Sciences,893,
TU Dortmund University,895,
Technical University of Kosice,896,
Technical University of Liberec,897,
Technological University Dublin,898,
Tecnológico de Costa Rica -TEC,899,
Texas Tech University,900,
The University of Alabama,901,
Tokyo University of Science,902,
UNIVERSITY OF GDANSK,903,
Universidad Autónoma Metropolitana (UAM),904,
Universidad Autonoma Chapingo,905,
Universidad Autónoma del Estado de México (UAEMex),907,
Universidad Católica Andres Bello,908,
Universidad Católica del Uruguay (UCU),909,
Universidad Diego Portales (UDP),910,
Universidad EAFIT,911,
Universidad Nacional Mayor de San Marcos,912,
Universidad Nacional de Córdoba - UNC,913,
Universidad Nacional de Rosario (UNR),914,
Universidad Nacional de San Luis,915,
Universidad Simón Bolívar (USB),916,
Universidad Tecnológica Nacional (UTN),917,
Universidad Tecnológica de Panamá (UTP),918,
Universidad Técnica Federico Santa María (USM),919,
Universidad de Guadalajara (UDG),920,
Universidad de Los Andes - (ULA) Mérida,921,
Universidad de Oviedo,922,
Universidad de las Américas Puebla (UDLAP),923,
Universidad de los Andes - Chile,924,
Universidad del Valle,925,
Universidade Católica Portuguesa,926,
Universidade Federal de Pernambuco (UFPE),927,
Universidade Federal de Santa Catarina,928,
