name,faculty student rank,faculty student score
Chalmers University of Technology,189,70.2
Universidade de São Paulo,601,18.8
Wageningen University & Research,47,97.9
Uppsala University,406,38.9
Eindhoven University of Technology,283,54.3
University of Alberta,326,48.2
Freie Universitaet Berlin,601,3.5
Humboldt-Universität zu Berlin,601,9.2
University of Groningen,239,62.2
École Normale Supérieure de Lyon,50,97.2
Nanjing University,511,30.1
Lancaster University,402,39.2
University of Technology Sydney,601,8.9
Newcastle University,364,43.3
Pontificia Universidad Católica de Chile (UC),601,22.4
"KIT, Karlsruhe Institute of Technology",506,30.5
Kyushu University,104,86.2
University of Basel,312,49.7
McMaster University,102,86.5
Ghent University,115,84.8
Politecnico di Milano,601,5.1
Universiti Putra Malaysia (UPM),169,73.9
Universiti Kebangsaan Malaysia (UKM),63,94.6
Hokkaido University,141,79.2
"University of California, Santa Barbara (UCSB)",601,10.7
Universiti Sains Malaysia (USM),192,69.6
Stockholm University,551,27.3
University of Exeter,421,37.3
University of Waterloo,601,7.5
Cardiff University,321,48.6
University of Vienna,601,22.6
University of York,282,54.4
University of Rochester,25,99.8
Aarhus University,475,32.6
Hanyang University,137,80.1
Michigan State University,601,13.5
"University of Maryland, College Park",368,43.0
Technische Universität Berlin (TU Berlin),363,43.3
Emory University,34,99.4
Case Western Reserve University,103,86.3
Tecnológico de Monterrey,129,81.5
King Fahd University of Petroleum & Minerals,106,85.9
University of Pittsburgh,48,97.5
RWTH Aachen University,601,6.5
Alma Mater Studiorum - University of Bologna,601,3.8
University of Bath,601,22.4
Texas A&M University,601,6.0
Universitat de Barcelona,601,16.1
Western University,601,5.5
Sapienza University of Rome,601,4.2
Albert-Ludwigs-Universitaet Freiburg,459,34.1
University College Dublin,568,25.9
University of Florida,157,76.4
Al-Farabi Kazakh National University,51,97.2
University of Lausanne,298,52.4
Eberhard Karls Universität Tübingen,61,94.6
Indian Institute of Technology Bombay (IITB),477,32.5
Erasmus University Rotterdam,444,35.0
National Tsing Hua University,414,37.8
Technische Universität Wien,601,11.5
University of Gothenburg,180,71.7
Khalifa University,76,91.3
Universidad de Chile,601,12.2
Indian Institute of Technology Delhi (IITD),499,30.9
Indian Institute of Science,318,48.8
University of Minnesota Twin Cities,504,30.6
Université catholique de Louvain (UCLouvain),601,6.7
University of Liverpool,349,44.8
University of Twente,425,37.1
Dartmouth College,179,71.8
Universiti Teknologi Malaysia,277,55.2
University of Wollongong,601,20.1
Curtin University,601,15.2
Technische Universität Dresden,101,86.6
University of Otago,601,16.0
"The University of Newcastle, Australia (UON)",470,32.9
The Hebrew University of Jerusalem,116,84.5
University of Bergen,147,78.1
"Macquarie University (Sydney, Australia)",601,17.3
Keio University,234,62.8
University of Reading,597,23.8
Waseda University,515,29.8
University of Göttingen,219,65.1
University of Aberdeen,492,31.4
RMIT University,601,8.3
Universidad Autónoma de Madrid,383,40.9
Universite libre de Bruxelles,601,5.0
Universitat Autònoma de Barcelona,601,13.6
Vrije Universiteit Amsterdam,422,37.3
Tongji University,587,24.5
Queensland University of Technology (QUT),601,8.7
Universität Hamburg,601,20.4
Chulalongkorn University,484,31.9
Arizona State University,601,9.1
Queen's University Belfast,369,42.5
Vanderbilt University,3,100.0
Universidade Estadual de Campinas (Unicamp),601,13.0
Radboud University,455,34.3
Vrije Universiteit Brussel (VUB),125,82.9
University of Notre Dame,213,66.5
Complutense University of Madrid,601,21.5
Qatar University,188,70.3
Wuhan University,601,15.4
Rheinische Friedrich-Wilhelms-Universität Bonn,272,56.2
University of Cape Town,601,19.9
University of Sussex,601,17.3
University of Virginia,250,60.9
University of Ottawa,601,4.9
Loughborough University,567,26.0
"University of California, Irvine",601,11.6
Maastricht University,601,18.4
University of Antwerp,220,65.1
University of Calgary,575,25.4
Harbin Institute of Technology,325,48.2
Universidad de los Andes,601,22.3
University of Leicester,352,44.6
Victoria University of Wellington,601,11.0
Queen's University at Kingston,601,6.9
USI - Università della Svizzera italiana,100,86.6
American University of Beirut (AUB),242,62.0
Saint Petersburg State University,150,77.3
Università di Padova,601,9.9
Ecole des Ponts ParisTech,56,95.9
Novosibirsk State University,69,92.9
University of Massachusetts Amherst,601,14.8
Georgetown University,217,65.5
Universitat Pompeu Fabra (Barcelona),601,10.8
Universiti Brunei Darussalam (UBD),52,96.8
University of Colorado Boulder,431,36.9
National Cheng Kung University (NCKU),401,39.4
Yeshiva University,66,93.4
Gadjah Mada University,218,65.4
Indian Institute of Technology Madras (IITM),480,32.3
Mahidol University,163,75.4
Tel Aviv University,601,5.0
University of Galway,195,69.2
Universidad Nacional de Colombia,601,7.5
University of Canterbury | Te Whare Wānanga o Waitaha,601,9.7
Sun Yat-sen University,243,61.9
Sciences Po,75,91.5
Université Paris Cité,601,15.5
Kyung Hee University,108,85.5
Rutgers University–New Brunswick,289,53.5
Charles University,309,49.9
University of Navarra,270,56.3
The University of Arizona,245,61.4
Technical University of Darmstadt,601,5.8
Beijing Normal University,517,29.7
Heriot-Watt University,601,23.6
Dalhousie University,601,16.9
Tomsk State University,29,99.8
University of Surrey,601,19.9
Southern University of Science and Technology (SUSTech),41,98.5
Tufts University,168,73.9
Graz University of Technology,43,98.3
Indian Institute of Technology Kanpur (IITK),601,18.3
King Saud University,260,58.8
Indian Institute of Technology Kharagpur (IIT-KGP),601,16.7
Bauman Moscow State Technical University,16,100.0
Universität Innsbruck,185,71.0
Deakin University.,601,4.4
Massey University,462,33.6
University of Illinois at Chicago (UIC),417,37.8
University of Tsukuba,200,68.5
Hong Kong Baptist University,355,44.3
United Arab Emirates University,205,67.5
Griffith University,601,9.4
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),45,97.9
Universitas Indonesia,403,39.1
Université Paris 1 Panthéon-Sorbonne,601,5.3
Xi’an Jiaotong University,577,25.4
Belarusian State University,44,98.0
University of Porto,601,14.6
University of Turku,248,61.1
Simon Fraser University,601,5.3
University College Cork,358,44.0
North Carolina State University,601,14.3
University of Tartu,95,88.3
University of Strathclyde,601,20.4
Bandung Institute of Technology (ITB),264,57.8
University of Tasmania,601,18.7
Gwangju Institute of Science and Technology (GIST),432,36.4
HSE University,65,94.1
University of East Anglia (UEA),601,19.5
University of Warsaw,396,39.6
Jagiellonian University,251,60.8
University of Southern Denmark (SDU),399,39.4
Indiana University Bloomington,467,33.0
University of Cologne,532,28.6
University of Miami,237,62.5
National Taiwan University of Science and Technology (Taiwan Tech),273,56.1
Université Grenoble Alpes,601,9.5
University of Milan,601,6.2
IE University,156,76.4
RUDN University,72,91.7
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),39,99.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),288,53.5
Swinburne University of Technology,601,15.3
University of Dundee,334,47.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,601,2.2
Pontificia Universidad Católica Argentina,33,99.6
University of Macau,601,18.7
Aalborg University,372,42.4
University of South Australia,601,20.6
L.N. Gumilyov Eurasian National University (ENU),40,98.6
Linköping University,513,29.8
"City, University of London",601,10.2
Technion - Israel Institute of Technology,550,27.4
"Birkbeck, University of London",601,15.1
Taylor's University,322,48.6
Huazhong University of Science and Technology,601,13.2
National Taiwan Normal University,172,73.2
Politecnico di Torino,601,2.6
Royal Holloway University of London,601,20.1
Tianjin University,553,27.0
University of Victoria (UVic),601,3.3
Goethe-University Frankfurt am Main,601,22.4
University of Hawaiʻi at Mānoa,285,54.1
Northeastern University,601,22.7
Hiroshima University,86,89.9
Universiti Teknologi Brunei,67,93.4
Universität Jena,23,99.9
Virginia Polytechnic Institute and State University,586,24.6
Kazan (Volga region) Federal University,94,88.4
UCSI University,249,61.0
"University of California, Santa Cruz",601,7.5
Universität Stuttgart,601,5.1
Brunel University London,601,11.7
Universidad Carlos III de Madrid (UC3M),280,54.8
Ural Federal University - UrFU,62,94.6
Johannes Kepler University Linz,164,75.2
George Washington University,456,34.3
Tilburg University,601,13.6
University of Lisbon,601,13.3
Nankai University,485,31.9
National University of Sciences And Technology (NUST) Islamabad,148,78.1
University of Jyväskylä,98,87.2
University of Utah,222,64.9
Ewha Womans University,131,81.1
La Trobe University,601,6.4
MGIMO University,19,100.0
ITMO University,60,94.7
Umea University,139,79.3
Ulm University,126,82.9
Sultan Qaboos University,153,76.9
Norwegian University of Science And Technology,554,26.9
Universidade Federal do Rio de Janeiro,601,17.9
Universitat Politecnica de Valencia,177,72.8
Lincoln University,328,47.6
Beijing Institute of Technology,460,33.7
"University of Chemistry and Technology, Prague",26,99.8
University of Connecticut,601,15.3
University of Waikato,601,11.1
University of Oulu,489,31.5
Julius-Maximilians-Universität Würzburg,601,4.4
Quaid-i-Azam University,601,2.1
"Stony Brook University, State University of New York",451,34.6
Sharif University of Technology,601,9.8
Tokyo Medical and Dental University (TMDU),7,100.0
American University of Sharjah,535,28.4
Beihang University (former BUAA),571,25.7
University of Kent,601,21.6
Kobe University,259,59.0
University of Kansas,145,78.6
University at Buffalo SUNY,601,6.9
University of Pisa,601,7.8
Università Vita-Salute San Raffaele,36,99.3
SOAS University of London,507,30.4
Universidad de Palermo (UP),92,89.3
Peter the Great St. Petersburg Polytechnic University,122,83.2
Ruhr-Universität Bochum,601,2.0
Indian Institute of Technology Guwahati (IITG),601,12.0
National Research Tomsk Polytechnic University,93,89.1
Pontificia Universidad Catolica del Peru,572,25.6
Pakistan Institute of Engineering and Applied Sciences (PIEAS),68,93.1
University of the Philippines,323,48.3
Indian Institute of Technology Roorkee (IITR),601,10.3
Universidad Austral,113,85.0
Vilnius University,135,80.3
Czech Technical University in Prague,254,60.5
Shandong University,601,20.8
"University of California, Riverside",601,9.7
Flinders University,601,5.9
South China University of Technology,601,17.3
Taipei Medical University (TMU),84,90.3
Xiamen University,601,23.5
University of Münster,427,37.0
National Sun Yat-sen University,449,34.7
Pontificia Universidad Javeriana,601,17.1
Chung-Ang University (CAU),174,73.2
Lappeenranta-Lahti University of Technology LUT,601,17.1
Tampere University,563,26.4
Universiti Teknologi PETRONAS (UTP),533,28.5
"University of Colorado, Denver",4,100.0
University of Science and Technology Beijing,601,12.8
Université Laval,486,31.7
National Technical University of Athens,601,6.1
Université de Strasbourg,601,5.5
Universität Mannheim,601,2.2
James Cook University,601,9.5
University of Naples - Federico II,601,5.1
University of Witwatersrand,601,12.4
Johannes Gutenberg Universität Mainz,281,54.5
Washington State University,601,15.1
Oxford Brookes University,601,13.9
Wake Forest University,11,100.0
Colorado State University,257,59.4
Rensselaer Polytechnic Institute,557,26.7
Universidade Nova de Lisboa,581,25.1
Universidade Federal de São Paulo,49,97.4
University of Johannesburg,386,40.7
Shanghai University,306,50.5
Tulane University,83,90.3
University of Canberra,601,3.2
"Essex, University of",601,11.6
Swansea University,479,32.3
University of Cyprus (UCY),601,5.5
University of Trento,601,16.6
University of Tromsø The Arctic University of Norway,162,75.4
Illinois Institute of Technology,601,14.2
HUFS - Hankuk (Korea) University of Foreign Studies,143,79.0
The American University in Cairo,415,37.8
Umm Al-Qura University,238,62.5
Universität  Leipzig,247,61.1
Saarland University,128,82.5
University of Milano-Bicocca,601,1.5
Auckland University of Technology (AUT),601,11.9
Bond University,337,46.3
Sichuan University,601,18.9
University of Florence,601,6.0
Brandeis University,299,52.1
University of Coimbra,601,16.8
University of Iowa,338,46.1
University of Saskatchewan,558,26.7
Universidad Politécnica de Madrid (UPM),601,19.3
University of St.Gallen (HSG),601,6.3
Far Eastern Federal University,81,90.6
"Goldsmiths, University of London",601,18.3
Martin-Luther-Universität Halle-Wittenberg,112,85.0
Airlangga University,356,44.0
Amirkabir University of Technology,601,4.8
Southeast University,463,33.6
Universidad de Belgrano,79,91.0
National Taipei University of Technology,468,32.9
Universidad de Montevideo (UM),132,80.9
Ben-Gurion University of The Negev,601,13.9
Hasselt University,160,76.0
Universidad ORT Uruguay,90,89.5
University of Stirling,601,17.2
Florida State University,601,9.8
"University of Missouri, Columbia",340,46.1
Bar-Ilan University,601,7.7
Chiba University,173,73.2
University of Texas Dallas,601,4.8
Chang Gung University,216,65.6
Université de Liège,601,19.0
Auezov South Kazakhstan University (SKU),80,90.8
Stellenbosch University,601,3.6
The Catholic University of Korea,46,97.9
Aston University,601,12.0
University of Turin,601,3.5
The National University of Science and Technology MISIS,187,70.6
Universidad de Santiago de Chile (USACH),601,8.8
Yokohama City University,30,99.8
Dublin City University,503,30.7
Justus-Liebig-University Giessen,601,1.5
UNESP,578,25.3
University of Granada,601,7.3
Western Sydney University,601,5.7
Boston College,514,29.8
Christian-Albrechts-University zu Kiel,304,51.2
Dongguk University,127,82.8
Iowa State University,601,10.1
Sogang University,333,47.2
"University of Rome ""Tor Vergata""",601,6.0
York University,601,8.1
Aix-Marseille University,601,9.9
Jilin University,353,44.6
Satbayev University,161,75.6
Universidad de La Habana,221,64.9
University of Bordeaux,560,26.6
University of Delhi,601,5.5
University of Klagenfurt,292,52.9
University of Limerick,601,15.7
Universität Konstanz,483,32.0
Warsaw University of Technology,497,31.0
IPB University (aka Bogor Agricultural University),278,55.1
Koç University,398,39.5
Missouri University of Science and Technology,601,7.7
Singapore Management University,601,15.1
Universidad de Alcalá,209,66.8
Universiti Utara Malaysia (UUM),360,43.5
University of Balamand,78,91.1
V. N. Karazin Kharkiv National University,211,66.7
Wayne State University,165,74.5
Central South University,601,6.3
China University of Geosciences,244,61.4
Concordia University,601,3.5
Imam Abdulrahman Bin Faisal University (IAU),152,77.2
National Central University,505,30.5
"Universidad Central ""Marta Abreu"" de Las Villas",22,99.9
University of Bayreuth,408,38.7
University of Eastern Finland,370,42.5
University of Tehran,601,3.9
Université de Montpellier,601,9.9
Ajou University,231,64.1
East China Normal University,512,30.0
Hitotsubashi University,531,28.7
Institut National des Sciences Appliquées de Lyon (INSA),397,39.6
Lehigh University,438,35.8
Nagasaki University,105,86.2
National Research Saratov State University,58,95.0
Oregon State University,541,28.0
Saint Joseph University of Beirut (USJ),315,49.0
Southern Federal University,130,81.4
Universidad de Costa Rica,491,31.4
Universidad de Zaragoza,311,49.7
University of Delaware,601,9.2
Aberystwyth University,591,24.3
Iran University of Science and Technology,601,2.7
Kyungpook National University,275,55.7
Niigata University,77,91.2
Northwestern Polytechnical University,274,55.8
Sabanci University,400,39.4
The University of Georgia,601,13.0
"The University of Tennessee, Knoxville",601,15.2
University of Ulsan,227,64.4
Abai Kazakh National Pedagogical University,214,66.2
Aristotle University of Thessaloniki,601,3.0
Kazakh National Agrarian Research University KazNARU,198,68.6
Masaryk University,601,12.1
Middle East Technical University,601,7.8
Universidad Panamericana (UP),166,74.3
Universidad de Sevilla,601,17.9
University of Szeged,346,45.5
Università Cattolica del Sacro Cuore,393,39.7
Université Paul Sabatier Toulouse III,343,45.7
Altai State University,136,80.2
Hallym University,73,91.7
Inha University,190,69.9
Jawaharlal Nehru University,601,20.4
Technische Universität Braunschweig,240,62.2
The New School,320,48.7
Università degli Studi di Pavia,601,6.6
Université de Fribourg,601,5.7
Cairo University,601,10.7
Dalian University of Technology,601,14.6
East China University of Science and Technology,601,17.2
Holy Spirit University of Kaslik,290,53.5
Hunan University,601,11.5
Ivane Javakhishvili Tbilisi State University,109,85.4
Jeonbuk National University,262,58.6
Universitat de Valencia,601,11.4
University of Minho,330,47.5
University of Nebraska - Lincoln,601,22.7
Universität Bremen,601,21.5
Lebanese American University,520,29.5
"Lingnan University, Hong Kong",601,23.4
Murdoch University,601,5.5
Okayama University,182,71.5
Samara National Research University (Samara University),114,84.9
Universidad Nacional de La Plata (UNLP),601,19.2
University of Guelph,601,6.5
University of South Florida,601,9.2
Applied Science University - Bahrain,464,33.4
Bilkent University,601,17.2
Indian Institute of Technology Hyderabad (IITH),583,24.9
Kumamoto University,181,71.6
National Chengchi University,493,31.4
Savitribai Phule Pune University,265,57.8
"Sofia University ""St. Kliment Ohridski""",253,60.6
Universidad Externado de Colombia,324,48.3
University of Debrecen,453,34.4
University of Electronic Science and Technology of China,601,10.2
University of Ljubljana,347,45.3
Universität Regensburg,225,64.5
Université du Québec,601,2.4
Abo Akademi University,466,33.2
American University in Dubai,601,17.7
Ateneo de Manila University,435,35.9
Bangor University,601,17.5
Carleton University,601,2.9
Central Queensland University (CQUniversity Australia),601,20.3
Chiang Mai University,601,14.9
China Agricultural University,601,23.4
Clark University,547,27.5
Coventry University,601,14.6
Gifu University,144,78.7
Kanazawa University,233,63.3
"Kingston University, London",601,8.3
Konkuk University,263,58.1
Leibniz University Hannover,601,13.4
Management and Science University,391,40.0
Nanjing University of Science and Technology,601,18.9
Palacký University Olomouc,416,37.8
Pavol Jozef Šafárik University in Košice,228,64.3
Pusan National University,530,29.0
Renmin (People's) University of China,601,20.4
Sejong University,601,17.7
Shenzhen University,204,67.6
Soochow University,601,18.2
Taras Shevchenko National University of Kyiv,389,40.3
Thammasat University,545,27.7
Tokyo University of Agriculture and Technology,601,14.1
Universidad Anáhuac México,271,56.3
Comillas Pontifical University,375,42.0
Universidad de Concepción,601,16.4
Universitat Ramon Llull,601,8.1
Universite Paris-Pantheon-Assas,151,77.3
University of Aveiro,589,24.4
University of Cincinnati,527,29.1
University of Genoa,601,9.8
University of Hohenheim,601,6.8
University of Jordan,601,15.7
University of Manitoba,380,41.3
University of Plymouth,601,12.4
University of Pretoria,601,3.0
University of Sharjah,601,6.7
University of Siena,601,10.4
University of South Carolina,601,12.0
Victoria University,601,2.1
American University,452,34.6
Chongqing University,601,14.6
College of William and Mary,430,37.0
Comenius University Bratislava,313,49.3
Drexel University,481,32.1
Edith Cowan University,601,8.0
Eötvös Loránd University,601,21.8
Free University of Bozen-Bolzano,601,11.7
Howard University,212,66.5
International Islamic University Malaysia (IIUM),601,16.8
Jadavpur University,601,14.1
Kagoshima University,183,71.1
Karl-Franzens-Universitaet Graz,601,14.7
King Khalid University,350,44.7
Lahore University of Management Sciences (LUMS),525,29.1
Lobachevsky University,241,62.1
Macau University of Science and Technology,601,4.9
Michigan Technological University,542,27.9
National Chung Hsing University,573,25.6
"National Technical University  ""Kharkiv Polytechnic Institute""",201,68.3
National and Kapodistrian University of Athens,601,2.4
Pontifícia Universidade Católica do Rio de Janeiro,601,10.4
Sunway University,379,41.8
Syracuse University,601,16.1
Tokushima University,184,71.0
Ulster University,601,20.9
Universidad ICESI,208,66.9
Universidad Peruana Cayetano Heredia (UPCH),252,60.6
Universidad Pontificia Bolivariana,266,57.7
Universidad de Antioquia,601,4.8
Universidade Federal de Minas Gerais,601,14.4
Universiti Teknologi MARA - UiTM,601,13.7
University of Crete,601,4.6
University of Hull,601,21.0
University of Hyderabad,601,19.3
University of Kentucky,590,24.3
University of Massachusetts Boston,601,13.0
University of Mons,601,4.4
University of New Mexico,539,28.2
University of Oklahoma,601,20.7
University of Oregon,601,18.2
University of Pecs,429,37.0
University of Portsmouth,601,10.2
University of Salamanca,601,18.9
University of Trieste,601,5.4
University of Vermont,232,63.6
Universität Rostock,230,64.3
Université Claude Bernard Lyon 1,601,9.8
Zayed University,482,32.1
Abu Dhabi University,601,8.8
Ajman University,601,6.7
Beijing University of Technology,344,45.6
Bogaziçi Üniversitesi,601,4.6
Brno University of Technology,601,22.2
Charles Darwin University,601,6.2
City University of New York,601,11.2
Gunma University,186,70.7
Instituto Tecnológico de Buenos Aires (ITBA),366,43.2
Istanbul Technical University,601,9.1
Lebanese University,601,13.8
Middlesex University,601,8.5
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",394,39.7
New Jersey Institute of Technology (NJIT),601,15.1
Northumbria University at Newcastle,601,12.7
Notre Dame University-Louaize NDU,518,29.7
O.P. Jindal Global University,258,59.3
Philipps-Universität Marburg,601,8.9
Plekhanov Russian University of Economics,307,50.4
Politecnico di Bari,601,8.4
Prince Mohammad Bin Fahd university,601,17.8
Saint Petersburg Electrotechnical University ETU-LETI,268,57.3
Stevens Institute of Technology,601,6.3
Sumy State University,291,53.1
Tokyo Metropolitan University,490,31.5
Universidad Central de Venezuela,601,19.1
Universidad Iberoamericana IBERO,552,27.2
Universidad de La Sabana,601,23.2
Universidad de San Andrés - UdeSA,287,53.6
Universidade de Santiago de Compostela,601,14.3
Universitat Rovira i Virgili,601,21.6
University of Bradford,601,9.9
University of Haifa,410,38.2
University of Houston,601,4.8
University of Huddersfield,601,7.8
University of Modena and Reggio Emilia,601,2.3
University of Southern Queensland,601,4.7
University of Westminster,601,6.1
University of Windsor,601,1.6
University of the Basque Country,465,33.3
Universität Potsdam,601,13.0
Université Côte d'Azur,601,4.7
Virginia Commonwealth University,329,47.6
American University of the Middle East,601,16.1
Belarusian National Technical University (BNTU),428,37.0
Bournemouth University,601,6.4
Chonnam National University,390,40.1
Chungnam National University,413,37.8
Clarkson University,601,18.2
Dankook University,224,64.8
Georgia State University,601,5.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),565,26.1
Instituto Politécnico Nacional (IPN),601,10.6
Instituto Tecnológico Autónomo de México (ITAM),601,15.4
Jamia Millia Islamia,319,48.7
Jinan University (China),601,10.1
Karaganda State Technical University,226,64.5
Keele University,601,19.9
Lanzhou University,601,22.8
"Manipal Academy of Higher Education, Manipal, Karnataka, India",293,52.8
Maynooth University,601,11.2
Memorial University of Newfoundland,601,13.8
Northwest University (China),297,52.6
Pontificia Universidad Católica de Valparaíso,601,6.1
Princess Nourah bint Abdulrahman University,601,16.6
Riga Technical University,600,23.7
Ritsumeikan University,601,9.5
Shiraz University,601,6.3
Southern Cross University,601,4.6
Tallinn University of Technology (TalTech),601,22.6
Temple University,592,24.2
Universidad Adolfo Ibáñez,601,3.6
Universidad San Francisco de Quito (USFQ),510,30.1
Universidad Torcuato Di Tella,601,19.9
Universidad de la República (Udelar),601,21.1
Universidad del Rosario,601,21.5
Universidade Federal do Rio Grande Do Sul,601,8.7
Universiti Tenaga Nasional (UNITEN),388,40.3
University Duesseldorf,454,34.4
University at Albany SUNY,601,6.9
University of Brescia,601,6.0
University of Central Florida,601,3.5
University of Denver,365,43.3
University of Greenwich,601,7.1
"University of Maryland, Baltimore County",601,14.2
University of Zagreb,445,35.0
Università degli Studi di Perugia,601,4.1
Université de Sherbrooke,601,23.3
Vilnius Gediminas Technical University (VILNIUS TECH),471,32.8
Worcester Polytechnic Institute,601,17.9
AGH University of Krakow,502,30.7
Karaganda Buketov University,501,30.8
"Adam Mickiewicz University, Poznań",582,25.0
"Ain Shams University in Cairo (ASU, Cairo)",601,8.7
Ankara Üniversitesi,601,13.2
Anna University,601,5.2
Auburn University,601,7.8
Australian Catholic University,601,5.1
Bangladesh University of Engineering and Technology,601,19.6
Beijing Foreign Studies University,487,31.6
Beijing Jiaotong University,601,18.9
Beirut Arab University,601,12.1
Bielefeld University,601,10.0
Binghamton University SUNY,601,6.2
Budapest University of Technology and Economics,601,17.1
Ca' Foscari University of Venice,601,4.3
Catania University,601,5.2
Charles Sturt University,601,4.3
Clemson University,601,12.8
Corvinus University of Budapest,601,4.4
Cracow University of Technology (Politechnika Krakowska),595,23.9
Czech University of Life Sciences in Prague,601,10.4
De La Salle University,601,12.5
De Montfort University,601,5.6
Edinburgh Napier University,601,6.2
Florida International University,601,10.5
Fordham University,601,20.1
Gdańsk University of Technology,446,34.9
George Mason University,601,11.2
German Jordanian University,601,21.6
Gulf University for Science and Technology,601,7.2
Hacettepe University,601,8.1
Harbin Engineering University,562,26.4
Indiana University–Purdue University Indianapolis,564,26.3
Islamic University of Madinah,601,8.6
Istanbul University,601,1.9
Jordan University of Science & Technology,601,20.3
Kansas State University,601,16.5
Kasetsart University,601,6.6
Kaunas University of Technology,472,32.8
Kazakh Ablai Khan University of International Relations and World Languages,407,38.8
Kazakh-British Technical University,498,30.9
Khon Kaen University,601,8.6
King Faisal University,601,10.0
King Mongkut's University of Technology Thonburi,601,15.0
Kyoto Institute of Technology,601,20.8
Kyushu Institute of Technology,601,13.4
Liverpool John Moores University,601,11.2
Lodz University of Technology,412,37.9
London Metropolitan University,601,7.3
London South Bank University,601,12.7
Louisiana State University,601,6.2
Loyola University Chicago,596,23.8
