university_id,faculty student rank,faculty student score
255,601,22.7
256,101,86.6
257,456,34.3
258,601,17.1
259,601,11.2
260,601,16.2
261,571,25.7
262,601,8.6
263,601,11.0
264,241,62.1
265,525,29.1
266,13,100.0
267,601,5.9
268,601,17.1
269,397,39.6
270,601,14.9
271,601,9.8
272,601,4.8
273,578,25.3
274,503,30.7
275,601,18.2
276,601,2.4
277,78,91.1
278,391,40.0
279,601,14.1
280,601,11.6
281,601,5.9
282,436,35.8
283,601,14.8
284,61,94.6
285,121,83.4
286,401,39.4
287,431,36.9
288,601,23.5
289,601,3.9
290,130,81.4
291,601,22.3
292,601,23.4
293,601,17.9
294,316,48.9
295,601,11.7
296,417,37.8
297,601,19.5
298,285,54.1
299,195,69.2
300,601,10.2
301,148,78.1
302,601,4.2
303,601,21.5
304,601,6.5
305,171,73.3
306,601,9.4
307,209,66.8
308,486,31.7
309,12,100.0
310,601,5.2
311,601,20.4
312,601,4.7
313,33,99.6
314,226,64.5
315,601,19.5
316,601,16.1
317,451,34.6
318,297,52.6
319,252,60.6
320,84,90.3
321,442,35.3
322,601,7.8
323,407,38.8
324,601,7.3
325,396,39.6
326,601,15.5
327,601,8.8
328,601,20.7
329,601,8.4
330,601,10.0
331,601,5.9
332,587,24.5
333,601,8.0
334,303,51.5
335,601,11.2
336,217,65.5
337,450,34.6
338,601,3.5
339,601,5.5
340,556,26.8
341,601,8.1
342,589,24.4
343,97,87.6
344,85,90.2
345,330,47.5
346,150,77.3
347,601,7.4
348,74,91.5
349,601,6.2
350,601,4.1
351,145,78.6
352,169,73.9
353,108,85.5
354,601,8.7
355,393,39.7
356,601,15.0
357,601,6.3
358,292,52.9
359,601,16.7
360,601,21.2
361,420,37.4
362,601,8.3
363,601,6.8
364,601,15.1
365,601,9.3
366,601,11.5
367,601,5.5
368,346,45.5
369,495,31.2
370,601,14.2
371,35,99.3
372,275,55.7
373,601,9.1
374,601,6.0
375,601,15.9
376,601,4.6
377,270,56.3
378,601,17.8
379,11,100.0
380,384,40.9
381,601,8.4
382,601,9.9
383,9,100.0
384,601,13.9
385,505,30.5
386,601,9.8
387,214,66.2
388,83,90.3
389,411,37.9
390,601,3.3
391,250,60.9
392,601,16.6
393,601,22.4
394,64,94.5
395,220,65.1
396,601,17.3
397,244,61.4
398,601,6.0
399,43,98.3
400,601,18.7
401,601,10.2
402,601,15.3
403,601,17.4
404,515,29.8
405,319,48.7
406,601,23.2
407,601,3.9
408,30,99.8
409,2,100.0
410,400,39.4
411,201,68.3
412,14,100.0
413,118,83.6
414,601,5.7
415,601,23.3
416,601,6.9
417,399,39.4
418,601,23.6
419,592,24.2
420,601,2.9
421,601,2.6
422,601,21.6
423,204,67.6
424,271,56.3
425,601,8.6
426,115,84.8
427,86,89.9
428,601,13.0
429,601,14.7
430,601,7.7
431,601,22.3
432,601,16.4
433,96,88.0
434,485,31.9
435,601,8.2
436,449,34.7
437,69,92.9
438,558,26.7
439,601,16.0
440,494,31.3
441,477,32.5
442,601,12.2
443,554,26.9
444,601,6.9
445,601,9.8
446,601,14.5
447,601,1.6
448,283,54.3
449,421,37.3
450,601,1.5
451,601,13.4
452,483,32.0
453,601,12.6
454,102,86.5
455,601,18.8
456,601,15.3
457,239,62.2
458,601,17.2
459,260,58.8
460,601,18.8
461,601,19.9
462,601,15.7
463,329,47.6
464,31,99.7
465,114,84.9
466,601,16.9
467,601,2.3
468,585,24.8
469,601,8.9
470,424,37.1
471,600,23.7
472,535,28.4
473,601,12.2
474,568,25.9
475,42,98.4
476,601,11.7
477,218,65.4
478,463,33.6
479,545,27.7
480,70,92.4
481,398,39.5
482,216,65.6
483,190,69.9
484,562,26.4
485,452,34.6
486,601,5.0
487,601,2.1
488,601,14.6
489,479,32.3
490,601,6.3
491,601,4.7
492,332,47.4
493,109,85.4
494,601,10.2
495,601,17.1
496,474,32.7
497,381,41.2
498,601,1.5
499,601,5.5
500,601,5.1
501,104,86.2
502,24,99.9
503,601,4.9
504,446,34.9
505,349,44.8
506,395,39.6
507,601,8.1
508,601,1.7
509,58,95.0
510,350,44.7
511,300,52.1
512,601,15.4
513,56,95.9
514,601,9.9
515,601,4.1
516,601,14.8
517,601,11.5
518,601,5.7
519,532,28.6
520,601,17.7
521,312,49.7
522,274,55.8
523,125,82.9
524,25,99.8
525,601,13.0
526,419,37.4
527,36,99.3
528,161,75.6
529,601,12.2
530,199,68.5
531,601,5.2
532,89,89.5
533,334,47.0
534,595,23.9
535,601,14.1
536,601,19.0
537,280,54.8
538,373,42.3
539,129,81.5
540,601,20.9
541,601,3.0
542,601,4.3
543,601,10.0
544,123,83.2
545,352,44.6
546,276,55.2
547,386,40.7
548,575,25.4
549,328,47.6
550,601,8.8
551,263,58.1
552,601,8.4
553,601,9.9
554,601,10.3
555,282,54.4
556,279,55.0
557,601,9.7
558,601,6.2
559,601,7.5
560,601,6.7
561,601,6.3
562,601,19.0
563,601,15.1
564,601,3.2
565,320,48.7
566,583,24.9
567,601,21.6
568,103,86.3
569,6,100.0
570,601,10.8
571,499,30.9
572,601,14.2
573,65,94.1
574,127,82.8
575,601,15.6
576,601,7.4
577,429,37.0
578,601,11.0
579,122,83.2
580,601,6.4
581,601,6.2
582,601,6.4
583,394,39.7
584,601,17.9
585,528,29.0
586,601,10.1
587,601,3.2
588,601,5.6
589,155,76.5
590,142,79.1
591,526,29.1
592,272,56.2
593,601,16.8
594,17,100.0
595,601,13.2
596,601,11.9
597,433,36.2
598,601,6.0
599,601,17.3
600,601,10.4
601,601,19.1
602,601,17.9
603,213,66.5
604,185,71.0
605,513,29.8
606,601,2.7
607,591,24.3
608,601,9.1
609,601,22.2
610,168,73.9
611,601,15.2
612,601,8.9
613,415,37.8
614,601,14.8
615,601,7.8
616,601,10.6
617,293,52.8
618,601,5.5
619,601,9.7
620,63,94.6
621,372,42.4
622,113,85.0
623,601,5.1
624,596,23.8
625,601,9.3
626,601,15.6
627,425,37.1
628,60,94.7
629,601,3.6
630,601,12.0
631,601,22.6
632,23,99.9
633,601,5.9
634,601,18.3
635,454,34.4
636,601,18.2
637,41,98.5
638,447,34.8
639,224,64.8
640,601,3.8
641,368,43.0
642,601,19.9
643,179,71.8
644,601,3.0
645,290,53.5
646,414,37.8
647,601,6.4
648,544,27.7
649,55,96.0
650,301,51.9
651,601,5.0
652,601,4.1
653,601,3.8
654,291,53.1
655,601,13.6
656,344,45.6
657,601,15.0
658,538,28.3
659,601,3.7
660,601,5.5
661,59,94.8
662,601,15.8
663,601,6.9
664,50,97.2
665,601,9.2
666,601,20.8
667,80,90.8
668,601,15.5
669,601,17.3
670,601,11.2
671,601,8.7
672,268,57.3
673,172,73.2
674,601,7.6
675,521,29.5
676,601,8.1
677,601,10.0
678,601,18.9
679,601,14.4
680,219,65.1
681,601,2.6
682,380,41.3
683,601,7.1
684,601,6.2
685,601,10.6
686,131,81.1
687,445,35.0
688,601,5.3
689,601,10.1
690,601,10.1
691,601,5.8
692,601,17.9
693,351,44.7
694,601,16.6
695,88,89.6
696,601,3.9
697,371,42.5
698,601,2.4
699,601,12.1
700,601,6.9
701,601,7.7
702,601,14.0
703,343,45.7
704,601,18.2
705,255,59.8
706,126,82.9
707,553,27.0
708,601,1.4
709,601,17.5
710,601,19.2
711,601,11.0
712,601,13.8
713,601,14.2
714,601,7.3
715,601,10.1
716,601,3.2
717,601,23.2
718,21,99.9
719,601,10.6
720,601,11.3
721,601,5.0
722,601,3.9
723,370,42.5
724,18,100.0
725,601,3.0
726,37,99.1
727,517,29.7
728,39,99.0
729,92,89.3
730,601,6.9
731,601,1.0
732,601,11.1
733,601,5.6
734,527,29.1
735,601,8.7
736,601,2.9
737,601,18.6
738,601,8.8
739,601,11.9
740,45,97.9
741,601,1.9
742,601,4.6
743,601,3.5
744,601,4.9
745,426,37.1
746,601,3.3
747,491,31.4
748,601,14.3
749,601,6.1
750,601,18.9
751,601,16.8
752,601,14.4
753,194,69.2
754,247,61.1
755,361,43.4
756,326,48.2
757,601,8.2
758,601,4.6
759,242,62.0
760,238,62.5
761,304,51.2
762,277,55.2
763,601,6.7
764,601,11.2
765,278,55.1
766,460,33.7
767,601,12.0
768,601,15.0
769,261,58.7
770,601,9.6
771,203,67.6
772,601,10.5
773,601,3.6
774,601,15.1
775,601,8.6
776,509,30.2
777,601,13.2
778,601,1.7
779,93,89.1
780,337,46.3
781,601,8.3
782,7,100.0
783,601,10.1
784,188,70.3
785,601,17.2
786,601,21.5
787,601,5.1
788,601,5.6
789,470,32.9
790,353,44.6
791,186,70.7
792,502,30.7
793,461,33.6
794,601,12.2
795,254,60.5
796,601,5.3
797,601,10.7
798,601,8.1
799,601,22.4
800,601,18.9
801,106,85.9
802,601,5.3
803,73,91.7
804,601,1.4
805,379,41.8
806,153,76.9
807,601,17.0
808,79,91.0
809,75,91.5
810,601,9.5
811,601,3.1
812,601,6.1
813,378,41.8
814,36,99.2
815,228,64.3
816,601,18.7
817,249,61.0
818,601,20.1
819,81,90.6
820,593,24.1
821,100,86.6
822,601,14.3
823,309,49.9
824,184,71.0
825,151,77.3
826,601,18.9
827,601,10.7
828,601,7.2
829,601,9.8
830,117,83.9
831,236,62.6
832,62,94.6
833,140,79.2
834,601,15.9
835,601,21.0
836,601,5.7
837,601,10.2
838,377,41.9
839,601,4.9
840,517,29.7
841,539,28.2
842,601,23.2
843,601,22.4
844,601,20.4
845,235,62.6
846,601,21.0
847,166,74.3
848,481,32.1
849,428,37.0
850,211,66.7
851,183,71.1
852,601,15.7
853,418,37.6
854,601,10.6
855,601,21.5
856,258,59.3
857,601,14.4
858,601,8.5
859,601,20.8
860,601,15.4
861,601,23.4
862,360,43.5
863,143,79.0
864,601,6.0
865,325,48.2
866,601,20.3
867,601,19.3
868,105,86.2
869,468,32.9
870,601,2.4
871,601,4.1
872,347,45.3
873,369,42.5
874,601,16.7
875,601,17.6
876,281,54.5
877,601,16.2
878,139,79.3
879,561,26.5
880,472,32.8
881,136,80.2
882,66,93.4
883,601,11.5
884,19,100.0
885,321,48.6
886,288,53.5
887,311,49.7
888,601,10.7
889,601,6.7
890,302,51.9
891,601,9.1
892,601,5.4
893,601,4.2
894,443,35.2
895,601,7.7
896,601,14.4
897,601,23.5
898,601,8.7
899,28,99.8
900,233,63.3
901,266,57.7
902,295,52.7
903,569,25.8
904,453,34.4
905,581,25.1
906,601,9.7
907,601,6.5
908,348,45.0
909,601,18.4
910,16,100.0
911,601,7.2
912,601,21.7
913,601,11.1
914,601,11.4
915,422,37.3
916,601,18.6
917,187,70.6
918,601,13.8
919,601,5.3
920,601,12.1
921,72,91.7
922,324,48.3
923,601,4.4
924,601,3.9
925,533,28.5
926,576,25.4
927,601,12.8
928,601,3.4
929,601,11.0
930,196,68.9
931,455,34.3
932,264,57.8
933,160,76.0
934,537,28.3
935,273,56.1
936,94,88.4
937,601,12.8
938,601,6.9
939,49,97.4
940,408,38.7
941,317,48.8
942,530,29.0
943,601,2.5
944,601,6.0
945,601,11.2
946,248,61.1
947,365,43.3
948,315,49.0
949,601,10.4
950,205,67.5
951,601,14.6
952,601,5.1
953,388,40.3
954,601,8.4
955,116,84.5
956,597,23.8
957,601,4.3
958,345,45.6
959,510,30.1
960,601,13.1
961,601,18.2
962,601,4.5
963,601,6.1
964,520,29.5
965,177,72.8
966,564,26.3
967,551,27.3
968,601,14.0
969,563,26.4
970,601,12.4
971,601,9.8
972,318,48.8
973,601,13.7
974,156,76.4
975,427,37.0
976,577,25.4
977,601,17.1
978,601,5.1
979,91,89.5
980,490,31.5
981,225,64.5
982,182,71.5
983,601,5.9
984,601,6.7
985,601,13.9
986,601,2.0
987,601,6.3
988,601,4.2
989,222,64.9
990,333,47.2
991,601,6.6
992,173,73.2
993,480,32.3
994,601,10.4
995,601,7.5
996,322,48.6
997,413,37.8
998,529,29.0
999,601,7.8
1000,230,64.3
1001,147,78.1
1002,601,9.5
1003,601,4.6
1004,601,10.8
1005,355,44.3
1006,163,75.4
1007,200,68.5
1008,601,3.6
1009,601,12.6
1010,601,20.8
1011,601,5.2
1012,601,10.0
1013,289,53.5
1014,601,14.9
1015,601,4.9
1016,506,30.5
1017,180,71.7
1018,601,20.9
1019,601,4.5
1020,232,63.6
1021,601,3.5
1022,601,3.0
1023,601,11.4
1024,299,52.1
1025,227,64.4
1026,375,42.0
1027,68,93.1
1028,307,50.4
1029,257,59.4
1030,601,10.3
1031,601,17.4
1032,601,5.5
1033,601,19.9
1034,191,69.8
1035,601,4.9
1036,601,6.3
1037,601,12.2
1038,601,5.1
1039,112,85.0
1040,15,100.0
1041,601,18.0
1042,144,78.7
1043,601,17.2
1044,601,14.6
1045,601,13.0
1046,601,13.3
1047,134,80.4
1048,164,75.2
1049,601,8.3
1050,601,6.2
1051,599,23.7
1052,601,9.9
1053,601,3.2
1054,76,91.3
1055,601,5.7
1056,601,22.7
1057,601,1.1
1058,552,27.2
1059,601,5.0
1060,157,76.4
1061,601,15.1
1062,601,18.9
1063,438,35.8
1064,243,61.9
1065,240,62.2
1066,601,19.9
1067,4,100.0
1068,601,2.2
1069,165,74.5
1070,601,14.9
1071,601,21.9
1072,586,24.6
1073,601,12.2
1074,435,35.9
1075,601,6.4
1076,308,49.9
1077,601,2.2
1078,601,15.4
1079,601,4.3
1080,601,4.7
1081,601,1.6
1082,601,14.6
1083,601,13.0
1084,601,4.8
1085,40,98.6
1086,601,20.6
1087,119,83.5
1088,44,98.0
1089,90,89.5
1090,152,77.2
1091,298,52.4
1092,601,8.1
1093,601,5.8
1094,256,59.6
1095,601,16.5
1096,601,9.5
1097,601,21.0
1098,601,3.5
1099,601,13.8
1100,149,78.0
1101,601,22.1
1102,601,4.4
1103,601,4.0
1104,601,5.0
1105,601,7.8
1106,77,91.2
1107,601,14.3
1108,601,13.5
1109,601,4.9
1110,67,93.4
1111,601,13.9
1112,601,6.1
1113,601,9.4
1114,601,20.1
1115,601,1.9
1116,601,10.5
1117,98,87.2
1118,357,44.0
1119,601,22.6
1120,467,33.0
1121,601,20.3
1122,478,32.5
1123,354,44.4
1124,601,6.0
1125,430,37.0
1126,601,14.6
1127,601,3.0
1128,206,67.5
1129,1,100.0
1130,601,8.7
1131,305,51.2
1132,601,5.5
1133,383,40.9
1134,601,4.4
1135,590,24.3
1136,208,66.9
1137,601,13.1
1138,234,62.8
1139,601,13.6
1140,601,19.3
1141,601,4.8
1142,601,20.1
1143,128,82.5
1144,359,43.5
1145,601,14.3
1146,555,26.8
1147,566,26.0
