name,academic reputation rank,academic reputation score
Oxford Brookes University,317,26.6
Wake Forest University,501,5.8
Colorado State University,437,19.5
Rensselaer Polytechnic Institute,501,9.2
Universidade Nova de Lisboa,313,27.1
Universidade Federal de São Paulo,501,11.9
University of Johannesburg,501,14.5
Shanghai University,351,24.0
Tulane University,501,10.1
University of Canberra,501,14.0
"Essex, University of",486,17.5
Swansea University,501,15.8
University of Cyprus (UCY),501,9.0
University of Trento,343,24.9
University of Tromsø The Arctic University of Norway,501,13.2
Illinois Institute of Technology,501,15.1
HUFS - Hankuk (Korea) University of Foreign Studies,501,11.7
The American University in Cairo,315,26.8
Umm Al-Qura University,501,14.9
Universität  Leipzig,335,25.3
Saarland University,501,11.6
University of Milano-Bicocca,437,19.5
Auckland University of Technology (AUT),412,20.3
Bond University,501,4.8
Sichuan University,482,17.7
University of Florence,262,32.5
Brandeis University,501,10.9
University of Coimbra,296,28.6
University of Iowa,399,20.7
University of Saskatchewan,501,11.8
Universidad Politécnica de Madrid (UPM),280,30.2
University of St.Gallen (HSG),501,9.2
Far Eastern Federal University,501,6.8
"Goldsmiths, University of London",465,18.4
Martin-Luther-Universität Halle-Wittenberg,501,14.7
Airlangga University,310,27.4
Amirkabir University of Technology,501,5.4
Southeast University,501,12.0
Universidad de Belgrano,501,8.0
National Taipei University of Technology,501,13.8
Universidad de Montevideo (UM),501,14.7
Ben-Gurion University of The Negev,501,14.4
Hasselt University,501,4.5
Universidad ORT Uruguay,501,11.3
University of Stirling,501,11.6
Florida State University,298,28.3
"University of Missouri, Columbia",501,16.5
Bar-Ilan University,501,9.4
Chiba University,501,16.3
University of Texas Dallas,501,15.5
Chang Gung University,501,4.7
Université de Liège,448,19.0
Auezov South Kazakhstan University (SKU),501,9.6
Stellenbosch University,345,24.5
The Catholic University of Korea,501,4.8
Aston University,501,12.5
University of Turin,245,34.2
The National University of Science and Technology MISIS,501,8.5
Universidad de Santiago de Chile (USACH),224,37.6
Yokohama City University,501,4.6
Dublin City University,457,18.7
Justus-Liebig-University Giessen,501,12.0
UNESP,249,33.7
University of Granada,210,40.0
Western Sydney University,480,17.7
Boston College,377,22.3
Christian-Albrechts-University zu Kiel,443,19.2
Dongguk University,501,9.4
Iowa State University,442,19.3
Sogang University,468,18.2
"University of Rome ""Tor Vergata""",275,30.7
York University,374,22.4
Aix-Marseille University,230,36.6
Jilin University,501,13.8
Satbayev University,501,15.2
Universidad de La Habana,470,18.1
University of Bordeaux,263,32.4
University of Delhi,236,35.3
University of Klagenfurt,501,4.5
University of Limerick,491,17.2
Universität Konstanz,375,22.4
Warsaw University of Technology,324,26.0
IPB University (aka Bogor Agricultural University),452,18.9
Koç University,464,18.5
Missouri University of Science and Technology,501,3.4
Singapore Management University,501,11.6
Universidad de Alcalá,501,9.8
Universiti Utara Malaysia (UUM),488,17.4
University of Balamand,501,4.6
V. N. Karazin Kharkiv National University,501,11.9
Wayne State University,501,9.8
Central South University,501,7.3
China University of Geosciences,501,4.1
Concordia University,501,14.5
Imam Abdulrahman Bin Faisal University (IAU),501,4.5
National Central University,406,20.5
"Universidad Central ""Marta Abreu"" de Las Villas",501,6.1
University of Bayreuth,501,10.0
University of Eastern Finland,501,14.9
University of Tehran,378,22.3
Université de Montpellier,413,20.2
Ajou University,501,11.4
East China Normal University,501,14.6
Hitotsubashi University,501,16.5
Institut National des Sciences Appliquées de Lyon (INSA),501,8.9
Lehigh University,501,6.0
Nagasaki University,501,6.5
National Research Saratov State University,501,4.4
Oregon State University,485,17.5
Saint Joseph University of Beirut (USJ),501,9.7
Southern Federal University,501,8.1
Universidad de Costa Rica,299,28.2
Universidad de Zaragoza,383,21.8
University of Delaware,501,10.5
Aberystwyth University,501,9.8
Iran University of Science and Technology,501,6.4
Kyungpook National University,501,13.5
Niigata University,501,4.7
Northwestern Polytechnical University,501,4.9
Sabanci University,501,15.6
The University of Georgia,379,22.1
"The University of Tennessee, Knoxville",501,10.9
University of Ulsan,501,5.8
Abai Kazakh National Pedagogical University,501,15.4
Aristotle University of Thessaloniki,318,26.6
Kazakh National Agrarian Research University KazNARU,501,12.5
Masaryk University,356,23.5
Middle East Technical University,333,25.4
Universidad Panamericana (UP),501,7.6
Universidad de Sevilla,237,35.2
University of Szeged,479,17.7
Università Cattolica del Sacro Cuore,380,22.0
Université Paul Sabatier Toulouse III,410,20.4
Altai State University,501,5.9
Hallym University,501,2.6
Inha University,501,7.3
Jawaharlal Nehru University,293,28.8
Technische Universität Braunschweig,501,10.0
The New School,501,13.8
Università degli Studi di Pavia,403,20.6
Université de Fribourg,501,10.8
Cairo University,217,38.6
Dalian University of Technology,501,8.6
East China University of Science and Technology,501,7.3
Holy Spirit University of Kaslik,501,4.7
Hunan University,501,7.0
Ivane Javakhishvili Tbilisi State University,501,6.8
Jeonbuk National University,501,12.5
Universitat de Valencia,282,30.1
University of Minho,501,14.8
University of Nebraska - Lincoln,501,10.8
Universität Bremen,415,20.2
Lebanese American University,501,9.7
"Lingnan University, Hong Kong",501,7.6
Murdoch University,501,7.9
Okayama University,501,8.0
Samara National Research University (Samara University),501,4.2
Universidad Nacional de La Plata (UNLP),255,32.9
University of Guelph,501,13.8
University of South Florida,501,13.2
Applied Science University - Bahrain,501,11.1
Bilkent University,428,19.7
Indian Institute of Technology Hyderabad (IITH),501,3.7
Kumamoto University,501,7.4
National Chengchi University,440,19.4
Savitribai Phule Pune University,501,8.5
"Sofia University ""St. Kliment Ohridski""",501,14.0
Universidad Externado de Colombia,501,11.4
University of Debrecen,487,17.4
University of Electronic Science and Technology of China,501,4.2
University of Ljubljana,423,20.0
Universität Regensburg,501,11.2
Université du Québec,392,21.1
Abo Akademi University,501,8.9
American University in Dubai,501,7.6
Ateneo de Manila University,472,18.0
Bangor University,501,8.6
Carleton University,501,9.5
Central Queensland University (CQUniversity Australia),501,6.6
Chiang Mai University,270,31.0
China Agricultural University,501,8.0
Clark University,501,3.6
Coventry University,501,9.8
Gifu University,501,4.1
Kanazawa University,501,8.2
"Kingston University, London",501,15.6
Konkuk University,501,7.3
Leibniz University Hannover,393,21.1
Management and Science University,501,10.6
Nanjing University of Science and Technology,501,3.9
Palacký University Olomouc,501,15.4
Pavol Jozef Šafárik University in Košice,501,4.6
Pusan National University,447,19.1
Renmin (People's) University of China,365,22.9
Sejong University,501,11.3
Shenzhen University,501,7.1
Soochow University,501,5.9
Taras Shevchenko National University of Kyiv,469,18.1
Thammasat University,360,23.2
Tokyo University of Agriculture and Technology,501,12.2
Universidad Anáhuac México,501,10.2
Comillas Pontifical University,501,8.6
Universidad de Concepción,334,25.4
Universitat Ramon Llull,501,11.3
Universite Paris-Pantheon-Assas,501,6.6
University of Aveiro,501,12.1
University of Cincinnati,501,13.1
University of Genoa,501,15.8
University of Hohenheim,501,9.4
University of Jordan,346,24.4
University of Manitoba,501,13.9
University of Plymouth,501,9.4
University of Pretoria,373,22.4
University of Sharjah,501,13.9
University of Siena,501,11.7
University of South Carolina,501,16.4
Victoria University,501,8.1
American University,501,15.9
Chongqing University,501,6.9
College of William and Mary,501,9.0
Comenius University Bratislava,501,12.9
Drexel University,501,9.2
Edith Cowan University,501,8.4
Eötvös Loránd University,351,24.0
Free University of Bozen-Bolzano,501,4.0
Howard University,501,6.0
International Islamic University Malaysia (IIUM),396,21.0
Jadavpur University,501,13.3
Kagoshima University,501,4.8
Karl-Franzens-Universitaet Graz,397,20.8
King Khalid University,501,8.4
Lahore University of Management Sciences (LUMS),501,13.7
Lobachevsky University,501,8.8
Macau University of Science and Technology,501,3.8
Michigan Technological University,501,5.8
National Chung Hsing University,500,16.6
"National Technical University  ""Kharkiv Polytechnic Institute""",501,6.0
National and Kapodistrian University of Athens,359,23.2
Pontifícia Universidade Católica do Rio de Janeiro,291,28.8
Sunway University,501,7.0
Syracuse University,501,14.1
Tokushima University,501,5.2
Ulster University,501,9.2
Universidad ICESI,501,4.9
Universidad Peruana Cayetano Heredia (UPCH),501,9.7
Universidad Pontificia Bolivariana,501,8.5
Universidad de Antioquia,308,27.4
Universidade Federal de Minas Gerais,281,30.1
Universiti Teknologi MARA - UiTM,338,25.2
University of Crete,501,14.8
University of Hull,501,7.7
University of Hyderabad,501,11.4
University of Kentucky,501,11.5
University of Massachusetts Boston,501,13.5
University of Mons,501,5.3
University of New Mexico,501,14.3
University of Oklahoma,501,9.5
University of Oregon,494,17.0
University of Pecs,501,12.6
University of Portsmouth,501,8.1
University of Salamanca,329,25.7
University of Trieste,501,11.7
University of Vermont,501,3.4
Universität Rostock,501,6.8
Université Claude Bernard Lyon 1,462,18.5
Zayed University,501,10.1
Abu Dhabi University,501,7.1
Ajman University,501,8.5
Beijing University of Technology,501,7.6
Bogaziçi Üniversitesi,405,20.5
Brno University of Technology,501,12.0
Charles Darwin University,501,5.3
City University of New York,311,27.2
Gunma University,501,2.8
Instituto Tecnológico de Buenos Aires (ITBA),501,7.8
Istanbul Technical University,431,19.7
Lebanese University,501,15.7
Middlesex University,501,5.4
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",501,12.9
New Jersey Institute of Technology (NJIT),501,4.5
Northumbria University at Newcastle,501,10.2
Notre Dame University-Louaize NDU,501,5.3
O.P. Jindal Global University,501,6.9
Philipps-Universität Marburg,501,15.0
Plekhanov Russian University of Economics,501,8.8
Politecnico di Bari,501,5.1
Prince Mohammad Bin Fahd university,501,8.5
Saint Petersburg Electrotechnical University ETU-LETI,501,4.5
Stevens Institute of Technology,501,2.9
Sumy State University,501,4.7
Tokyo Metropolitan University,501,11.9
Universidad Central de Venezuela,441,19.3
Universidad Iberoamericana IBERO,501,16.2
Universidad de La Sabana,501,15.1
Universidad de San Andrés - UdeSA,501,5.7
Universidade de Santiago de Compostela,382,21.8
Universitat Rovira i Virgili,501,6.5
University of Bradford,501,9.1
University of Haifa,501,13.7
University of Houston,501,14.9
University of Huddersfield,501,9.2
University of Modena and Reggio Emilia,501,8.7
University of Southern Queensland,501,8.2
University of Westminster,501,10.1
University of Windsor,501,2.9
University of the Basque Country,484,17.5
Universität Potsdam,501,14.8
Université Côte d'Azur,501,16.4
Virginia Commonwealth University,501,7.1
American University of the Middle East,501,9.7
Belarusian National Technical University (BNTU),501,9.2
Bournemouth University,501,5.3
Chonnam National University,501,9.2
Chungnam National University,501,10.3
Clarkson University,501,1.0
Dankook University,501,3.4
Georgia State University,501,13.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),501,11.2
Instituto Politécnico Nacional (IPN),417,20.1
Instituto Tecnológico Autónomo de México (ITAM),501,13.8
Jamia Millia Islamia,501,6.2
Jinan University (China),501,4.1
Karaganda State Technical University,501,5.1
Keele University,501,6.2
Lanzhou University,501,7.4
"Manipal Academy of Higher Education, Manipal, Karnataka, India",501,7.9
Maynooth University,501,10.1
Memorial University of Newfoundland,501,5.8
Northwest University (China),501,3.6
Pontificia Universidad Católica de Valparaíso,369,22.6
Princess Nourah bint Abdulrahman University,501,12.0
Riga Technical University,501,12.1
Ritsumeikan University,501,12.9
Shiraz University,501,7.0
Southern Cross University,501,3.8
Tallinn University of Technology (TalTech),501,12.7
Temple University,501,13.7
Universidad Adolfo Ibáñez,501,14.9
Universidad San Francisco de Quito (USFQ),501,10.8
Universidad Torcuato Di Tella,501,11.4
Universidad de la República (Udelar),408,20.4
Universidad del Rosario,501,12.6
Universidade Federal do Rio Grande Do Sul,304,27.8
Universiti Tenaga Nasional (UNITEN),501,7.3
University Duesseldorf,501,12.9
University at Albany SUNY,501,8.8
University of Brescia,501,3.9
University of Central Florida,501,15.3
University of Denver,501,5.6
University of Greenwich,501,4.5
"University of Maryland, Baltimore County",501,11.4
University of Zagreb,501,15.8
Università degli Studi di Perugia,501,8.0
Université de Sherbrooke,501,5.9
Vilnius Gediminas Technical University (VILNIUS TECH),501,10.6
Worcester Polytechnic Institute,501,3.8
AGH University of Krakow,501,9.0
Karaganda Buketov University,501,9.6
"Adam Mickiewicz University, Poznań",501,16.3
"Ain Shams University in Cairo (ASU, Cairo)",454,18.9
Ankara Üniversitesi,501,15.4
Anna University,501,6.8
Auburn University,501,7.2
Australian Catholic University,501,7.5
Bangladesh University of Engineering and Technology,501,13.1
Beijing Foreign Studies University,501,5.9
Beijing Jiaotong University,501,10.6
Beirut Arab University,501,7.4
Bielefeld University,501,14.2
Binghamton University SUNY,501,7.4
Budapest University of Technology and Economics,501,13.6
Ca' Foscari University of Venice,473,18.0
Catania University,501,11.8
Charles Sturt University,501,4.3
Clemson University,501,8.6
Corvinus University of Budapest,501,11.0
Cracow University of Technology (Politechnika Krakowska),501,10.5
Czech University of Life Sciences in Prague,501,9.8
De La Salle University,461,18.5
De Montfort University,501,5.1
Edinburgh Napier University,501,4.7
Florida International University,501,14.4
Fordham University,501,6.7
Gdańsk University of Technology,501,7.9
George Mason University,501,9.2
German Jordanian University,501,5.7
Gulf University for Science and Technology,501,5.7
Hacettepe University,501,15.6
Harbin Engineering University,501,3.4
Indiana University–Purdue University Indianapolis,501,8.3
Islamic University of Madinah,501,3.6
Istanbul University,368,22.8
Jordan University of Science & Technology,501,15.9
Kansas State University,501,10.3
Kasetsart University,354,23.6
Kaunas University of Technology,501,11.3
Kazakh Ablai Khan University of International Relations and World Languages,501,5.5
Kazakh-British Technical University,501,10.3
Khon Kaen University,501,15.6
King Faisal University,501,12.5
King Mongkut's University of Technology Thonburi,501,13.1
Kyoto Institute of Technology,501,6.4
Kyushu Institute of Technology,501,4.7
Liverpool John Moores University,501,10.2
Lodz University of Technology,501,5.4
London Metropolitan University,501,5.9
London South Bank University,501,3.3
Louisiana State University,501,9.9
Loyola University Chicago,501,8.2
