university_id,academic reputation rank,academic reputation score
250,501,5.8
251,236,35.3
252,501,7.4
253,90,70.5
254,501,5.4
255,402,20.7
256,220,38.0
257,312,27.2
258,226,37.5
259,501,11.5
260,467,18.2
261,501,14.4
262,501,13.7
263,501,7.8
264,501,8.8
265,501,13.7
266,53,86.9
267,501,13.1
268,501,13.6
269,501,8.9
270,501,13.3
271,501,8.3
272,501,15.5
273,249,33.7
274,457,18.7
275,494,17.0
276,392,21.1
277,501,4.6
278,501,10.6
279,501,12.2
280,198,41.5
281,501,5.4
282,127,58.3
283,107,63.3
284,171,46.0
285,47,88.9
286,187,43.9
287,229,36.8
288,501,7.6
289,378,22.3
290,501,8.1
291,124,58.8
292,501,12.6
293,141,54.5
294,501,4.0
295,501,4.0
296,188,43.5
297,501,6.8
298,501,16.2
299,321,26.3
300,501,8.1
301,471,18.1
302,501,7.8
303,501,12.6
304,157,50.2
305,37,92.5
306,305,27.8
307,501,9.8
308,403,20.6
309,5,100.0
310,501,6.8
311,152,50.8
312,501,8.2
313,455,18.9
314,501,5.1
315,432,19.7
316,87,71.3
317,420,20.1
318,501,3.6
319,501,9.7
320,501,9.7
321,501,4.4
322,501,7.2
323,501,5.5
324,501,14.5
325,170,46.5
326,216,38.6
327,224,37.6
328,501,9.5
329,501,5.1
330,501,12.5
331,501,5.3
332,235,35.4
333,501,8.4
334,154,50.7
335,501,10.2
336,263,32.4
337,501,2.5
338,245,34.2
339,501,7.9
340,501,7.6
341,501,4.9
342,501,12.1
343,78,74.6
344,20,98.6
345,501,14.8
346,190,42.8
347,501,10.5
348,56,84.8
349,501,4.7
350,501,7.6
351,501,15.3
352,143,53.6
353,320,26.4
354,501,5.1
355,380,22.0
356,501,4.9
357,501,7.0
358,501,4.5
359,501,5.2
360,445,19.1
361,43,90.2
362,227,37.1
363,501,9.4
364,314,27.0
365,501,9.7
366,259,32.6
367,501,9.0
368,479,17.7
369,501,11.7
370,501,9.6
371,58,84.4
372,501,13.5
373,177,45.3
374,501,8.6
375,501,6.9
376,501,8.2
377,289,28.9
378,501,8.5
379,501,5.8
380,501,3.7
381,501,6.2
382,413,20.2
383,4,100.0
384,317,26.6
385,406,20.5
386,298,28.3
387,501,15.4
388,501,10.1
389,501,3.4
390,489,17.3
391,231,36.5
392,501,12.0
393,240,34.8
394,57,84.5
395,362,23.1
396,501,12.1
397,501,4.1
398,501,3.9
399,501,14.0
400,478,17.8
401,501,15.2
402,501,15.8
403,501,5.4
404,117,60.3
405,501,6.2
406,501,15.1
407,501,9.4
408,501,4.6
409,29,96.7
410,501,15.6
411,501,6.0
412,11,99.6
413,145,52.4
414,480,17.7
415,501,5.9
416,501,7.8
417,436,19.5
418,501,15.3
419,501,13.7
420,501,9.4
421,501,6.0
422,501,5.7
423,501,7.1
424,501,10.2
425,501,3.6
426,140,54.5
427,371,22.5
428,379,22.1
429,397,20.8
430,501,3.4
431,501,9.8
432,334,25.4
433,88,71.2
434,366,22.9
435,501,6.6
436,332,25.5
437,290,28.9
438,501,11.8
439,155,50.6
440,501,11.3
441,148,51.3
442,501,12.4
443,256,32.9
444,94,67.8
445,462,18.5
446,501,16.0
447,501,10.2
448,286,29.9
449,200,41.4
450,501,12.0
451,501,4.7
452,375,22.4
453,501,4.1
454,212,39.9
455,501,11.1
456,501,13.9
457,150,51.1
458,428,19.7
459,267,32.0
460,45,90.1
461,186,44.1
462,346,24.4
463,501,7.1
464,68,80.1
465,501,4.2
466,460,18.7
467,501,8.7
468,501,7.7
469,182,44.4
470,132,56.2
471,501,12.1
472,451,18.9
473,501,9.0
474,162,49.6
475,86,71.4
476,501,11.5
477,164,47.8
478,501,12.0
479,360,23.2
480,7,100.0
481,464,18.5
482,501,4.7
483,501,7.3
484,501,3.4
485,501,15.9
486,501,9.5
487,501,15.1
488,218,38.6
489,501,15.8
490,501,15.0
491,501,8.2
492,163,48.7
493,501,6.8
494,501,4.2
495,501,11.2
496,501,4.8
497,501,7.1
498,437,19.5
499,501,4.6
500,501,7.9
501,133,56.1
502,202,41.3
503,501,8.3
504,501,7.9
505,192,42.7
506,501,9.1
507,501,8.2
508,501,8.0
509,501,4.4
510,501,8.4
511,81,73.1
512,215,39.2
513,501,8.6
514,230,36.6
515,501,10.8
516,501,8.3
517,501,7.0
518,501,9.2
519,223,37.8
520,501,11.3
521,294,28.7
522,501,4.9
523,350,24.0
524,336,25.2
525,104,65.3
526,102,66.1
527,501,3.2
528,501,15.2
529,411,20.3
530,97,67.2
531,501,10.1
532,70,77.6
533,439,19.4
534,501,10.5
535,501,13.3
536,448,19.0
537,271,30.9
538,501,9.5
539,180,45.0
540,28,96.8
541,501,16.1
542,501,4.6
543,501,12.0
544,128,58.1
545,357,23.4
546,63,83.4
547,501,14.5
548,240,34.8
549,501,8.3
550,495,16.8
551,501,7.3
552,501,11.2
553,501,4.1
554,501,14.8
555,189,43.2
556,82,72.7
557,215,39.2
558,501,9.9
559,106,63.9
560,153,50.8
561,501,2.9
562,501,5.7
563,501,12.5
564,501,8.3
565,501,13.8
566,501,3.7
567,422,20.0
568,450,19.0
569,51,87.6
570,272,30.8
571,173,45.8
572,501,11.4
573,309,27.4
574,501,9.4
575,501,4.9
576,501,6.7
577,501,12.6
578,501,4.3
579,501,13.1
580,401,20.7
581,501,5.3
582,501,9.2
583,501,12.9
584,501,3.8
585,501,3.0
586,442,19.3
587,501,7.6
588,501,5.1
589,72,76.9
590,67,80.6
591,501,5.0
592,150,51.1
593,396,21.0
594,80,73.5
595,391,21.2
596,412,20.3
597,501,2.4
598,262,32.5
599,501,3.6
600,501,9.8
601,441,19.3
602,237,35.2
603,302,28.0
604,407,20.4
605,418,20.1
606,501,6.4
607,501,9.8
608,501,4.7
609,501,12.0
610,433,19.6
611,501,10.9
612,501,15.0
613,315,26.8
614,501,9.9
615,501,7.0
616,417,20.1
617,501,7.9
618,501,6.9
619,475,17.9
620,130,56.7
621,426,19.9
622,501,15.4
623,501,13.1
624,501,8.2
625,501,4.2
626,501,9.5
627,395,21.0
628,501,12.4
629,501,6.8
630,501,13.2
631,91,70.2
632,429,19.7
633,501,5.8
634,465,18.4
635,501,12.9
636,501,5.9
637,501,6.8
638,501,6.9
639,501,3.4
640,501,12.8
641,146,51.9
642,501,6.2
643,435,19.5
644,501,5.1
645,501,4.7
646,149,51.2
647,501,7.7
648,93,68.2
649,19,98.7
650,103,65.5
651,327,25.9
652,501,8.0
653,71,77.5
654,501,4.7
655,115,60.8
656,501,7.6
657,501,13.1
658,501,6.9
659,501,7.6
660,501,4.1
661,65,82.4
662,501,4.9
663,501,8.8
664,257,32.8
665,42,90.3
666,501,14.9
667,501,9.6
668,499,16.6
669,252,33.2
670,501,6.9
671,304,27.8
672,501,4.5
673,266,32.1
674,501,7.0
675,501,11.9
676,501,11.3
677,501,5.8
678,501,10.6
679,501,5.9
680,156,50.5
681,242,34.7
682,501,13.9
683,501,4.5
684,501,5.2
685,501,14.6
686,364,23.0
687,501,15.8
688,501,12.0
689,501,5.0
690,501,4.1
691,416,20.1
692,501,9.6
693,501,7.8
694,343,24.9
695,85,71.6
696,501,15.3
697,8,100.0
698,359,23.2
699,501,11.2
700,459,18.7
701,501,4.9
702,501,5.8
703,410,20.4
704,501,6.2
705,147,51.5
706,501,8.1
707,434,19.6
708,501,6.8
709,501,8.6
710,255,32.9
711,501,7.0
712,501,10.9
713,501,15.1
714,210,40.0
715,501,7.8
716,501,14.0
717,501,8.3
718,76,75.8
719,501,12.3
720,501,5.1
721,254,33.1
722,501,4.7
723,501,14.9
724,184,44.3
725,373,22.4
726,1,100.0
727,99,66.9
728,501,9.4
729,501,9.1
730,501,9.9
731,501,5.2
732,424,19.9
733,501,15.5
734,501,13.1
735,501,1.9
736,501,9.5
737,458,18.7
738,501,7.1
739,501,8.3
740,476,17.8
741,368,22.8
742,405,20.5
743,66,80.9
744,501,7.6
745,501,9.6
746,501,5.0
747,299,28.2
748,501,8.4
749,501,5.6
750,482,17.7
751,296,28.6
752,501,6.2
753,62,83.4
754,335,25.3
755,501,7.4
756,142,53.7
757,501,13.8
758,501,14.8
759,306,27.7
760,501,14.9
761,443,19.2
762,193,42.4
763,501,13.9
764,501,10.1
765,452,18.9
766,387,21.5
767,501,12.5
768,501,5.4
769,110,61.9
770,501,5.9
771,169,46.7
772,501,4.1
773,501,9.4
774,501,4.5
775,501,15.6
776,501,12.9
777,501,15.4
778,501,6.6
779,501,9.6
780,501,4.8
781,501,15.6
782,501,10.8
783,501,7.3
784,385,21.6
785,501,11.6
786,95,67.8
787,501,4.6
788,501,9.0
789,274,30.8
790,501,13.8
791,501,2.8
792,501,9.0
793,64,83.1
794,398,20.7
795,427,19.8
796,501,5.3
797,501,9.6
798,466,18.3
799,46,89.6
800,501,12.8
801,295,28.7
802,344,24.7
803,501,2.6
804,501,14.3
805,501,7.0
806,501,14.8
807,501,2.4
808,501,8.0
809,414,20.2
810,501,15.1
811,501,5.7
812,501,10.1
813,84,71.9
814,138,55.5
815,501,4.6
816,501,13.5
817,477,17.8
818,278,30.4
819,501,6.8
820,92,69.3
821,501,5.2
822,276,30.4
823,174,45.7
824,501,5.2
825,501,6.6
826,329,25.7
827,217,38.6
828,501,5.7
829,54,86.4
830,24,98.3
831,49,88.8
832,388,21.4
833,98,67.1
834,501,10.9
835,501,12.5
836,501,7.3
837,409,20.4
838,501,6.7
839,501,6.2
840,219,38.5
841,501,14.3
842,501,15.7
843,167,46.8
844,293,28.8
845,40,91.0
846,501,4.4
847,501,7.6
848,501,9.2
849,501,9.2
850,501,11.9
851,501,4.8
852,491,17.2
853,501,5.6
854,501,8.2
855,415,20.2
856,501,6.9
857,281,30.1
858,501,5.4
859,501,6.4
860,501,8.9
861,501,5.4
862,488,17.4
863,501,11.7
864,112,61.5
865,349,24.1
866,501,15.9
867,501,11.4
868,501,6.5
869,501,13.8
870,501,5.9
871,501,7.8
872,423,20.0
873,283,30.1
874,301,28.0
875,501,3.6
876,384,21.8
877,501,7.4
878,419,20.1
879,501,6.2
880,501,11.3
881,501,5.9
882,501,2.6
883,501,8.8
884,501,13.3
885,166,47.2
886,253,33.1
887,383,21.8
888,129,57.8
889,501,10.8
890,501,4.3
891,501,5.4
892,501,11.7
893,74,76.5
894,501,4.9
895,501,9.4
896,501,11.5
897,330,25.7
898,501,6.5
899,69,79.5
900,501,8.2
901,501,8.5
902,36,92.8
903,501,3.3
904,487,17.4
905,313,27.1
906,501,9.9
907,501,6.7
908,83,72.4
909,381,21.9
910,353,23.9
911,501,6.3
912,501,4.7
913,501,4.4
914,282,30.1
915,206,41.0
916,501,6.4
917,501,8.5
918,501,5.8
919,108,62.8
920,501,7.4
921,493,17.0
922,501,11.4
923,501,11.0
924,498,16.7
925,501,16.4
926,50,88.2
927,501,8.6
928,501,5.2
929,501,9.3
930,201,41.3
931,279,30.3
932,205,41.2
933,501,4.5
934,501,6.6
935,328,25.8
936,448,19.0
937,501,15.0
938,501,4.6
939,501,11.9
940,501,10.0
941,501,4.7
942,447,19.1
943,501,11.9
944,275,30.7
945,311,27.2
946,303,27.8
947,501,5.6
948,501,9.7
949,501,11.7
950,339,25.2
951,501,6.9
952,101,66.1
953,501,7.3
954,501,11.0
955,239,34.9
956,247,33.8
957,473,18.0
958,501,3.4
959,501,10.8
960,358,23.3
961,501,1.0
962,501,8.9
963,444,19.2
964,501,9.7
965,331,25.5
966,501,8.3
967,137,55.6
968,474,17.9
969,337,25.2
970,342,24.9
971,501,12.1
972,243,34.2
973,501,6.9
974,501,7.3
975,250,33.7
976,361,23.1
977,501,7.3
978,501,11.8
979,39,91.1
980,501,11.9
981,501,11.2
982,501,8.0
983,501,5.3
984,501,8.5
985,48,88.9
986,372,22.5
987,501,10.3
988,501,3.0
989,496,16.8
990,468,18.2
991,354,23.6
992,501,16.3
993,233,36.1
994,291,28.8
995,213,39.6
996,453,18.9
997,501,10.3
998,501,6.6
999,207,40.5
1000,501,6.8
1001,244,34.2
1002,501,12.9
1003,501,5.2
1004,501,5.9
1005,463,18.5
1006,196,42.0
1007,238,35.2
1008,501,14.9
1009,501,11.2
1010,501,12.9
1011,501,11.8
1012,501,14.2
1013,214,39.2
1014,270,31.0
1015,501,3.8
1016,178,45.3
1017,221,37.9
1018,501,9.2
1019,501,5.5
1020,501,3.4
1021,501,15.3
1022,501,5.7
1023,501,8.8
1024,501,10.9
1025,501,5.8
1026,501,8.6
1027,501,5.4
1028,501,8.8
1029,437,19.5
1030,501,4.4
1031,501,3.5
1032,501,4.2
1033,376,22.3
1034,165,47.3
1035,501,11.9
1036,501,9.2
1037,73,76.7
1038,501,7.5
1039,501,14.7
1040,30,96.2
1041,501,9.1
1042,501,4.1
1043,501,7.3
1044,501,8.0
1045,501,5.4
1046,208,40.3
1047,18,98.7
1048,501,11.3
1049,501,6.3
1050,501,7.4
1051,61,83.8
1052,135,55.7
1053,501,10.6
1054,501,13.7
1055,501,10.6
1056,501,10.8
1057,501,10.9
1058,501,16.2
1059,501,6.9
1060,161,49.7
1061,501,11.6
1062,501,3.9
1063,501,6.0
1064,232,36.2
1065,501,10.0
1066,501,11.4
1067,501,8.3
1068,501,11.0
1069,501,9.8
1070,501,6.7
1071,144,53.3
1072,297,28.5
1073,55,85.4
1074,472,18.0
1075,501,3.8
1076,33,94.6
1077,367,22.8
1078,501,13.8
1079,501,4.3
1080,501,11.1
1081,501,9.7
1082,501,8.6
1083,501,14.8
1084,501,10.5
1085,394,21.0
1086,362,23.1
1087,25,98.0
1088,386,21.5
1089,501,11.3
1090,501,4.5
1091,258,32.8
1092,59,84.4
1093,501,5.7
1094,79,74.4
1095,501,10.3
1096,183,44.4
1097,501,7.7
1098,501,14.5
1099,501,15.7
1100,209,40.0
1101,501,2.4
1102,501,5.3
1103,501,11.4
1104,248,33.8
1105,501,9.2
1106,501,4.7
1107,501,12.5
1108,114,61.0
1109,341,25.0
1110,501,12.6
1111,501,14.4
1112,369,22.6
1113,501,7.8
1114,501,6.7
1115,501,9.3
1116,501,14.4
1117,501,16.6
1118,89,70.6
1119,501,12.7
1120,222,37.8
1121,501,6.6
1122,75,75.9
1123,34,94.6
1124,501,9.4
1125,501,9.0
1126,501,9.8
1127,318,26.6
1128,277,30.4
1129,9,99.9
1130,454,18.9
1131,501,4.6
1132,501,6.6
1133,125,58.5
1134,501,16.5
1135,501,11.5
1136,501,4.9
1137,501,4.5
1138,158,50.2
1139,501,15.4
1140,280,30.2
1141,501,7.5
1142,481,17.7
1143,501,11.6
1144,122,59.1
1145,382,21.8
1146,446,19.1
1147,501,6.2
