name,overall rank,overall score
University of Glasgow,76,65.2
Yonsei University,77,65.2
Durham University,78,65.1
Korea University,79,64.7
Osaka University,80,63.9
"Trinity College Dublin, The University of Dublin",81,63.5
University of Southampton,82,63.5
Pennsylvania State University,83,63.1
University of Birmingham,84,63.0
Lund University,85,62.8
Universidade de São Paulo,86,62.8
Lomonosov Moscow State University,87,62.2
Universität Heidelberg,88,62.2
The University of Adelaide,89,62.0
University of Technology Sydney,90,61.8
Tokyo Institute of Technology (Tokyo Tech),91,61.6
University of Zurich,92,61.6
Boston University,93,61.4
Universidad Nacional Autónoma de México  (UNAM),94,61.4
Universidad de Buenos Aires (UBA),95,61.0
University of St Andrews,96,61.0
Georgia Institute of Technology,97,60.9
Freie Universitaet Berlin,98,60.8
Purdue University,99,60.7
Pohang University of Science And Technology (POSTECH),100,60.4
University of Nottingham,101,60.4
University of Wisconsin-Madison,102,60.0
Pontificia Universidad Católica de Chile (UC),103,59.9
The University of Sheffield,104,59.7
Uppsala University,105,59.4
RWTH Aachen University,106,59.3
University of Copenhagen,107,58.8
Utrecht University,108,58.8
Aalto University,109,58.7
Newcastle University,110,58.6
University of Alberta,111,58.3
University of Waterloo,112,58.1
Tohoku University,113,58.0
Western University,114,57.4
University of Helsinki,115,57.2
University of Southern California,116,57.1
University of Oslo,117,56.9
Stockholm University,118,56.8
"University of California, Davis",119,56.7
"KIT, Karlsruhe Institute of Technology",120,56.4
Humboldt-Universität zu Berlin,121,56.3
Technical University of Denmark,122,56.2
Lancaster University,123,55.7
Politecnico di Milano,124,55.2
Eindhoven University of Technology,125,55.0
University of Basel,126,55.0
Leiden University,127,54.8
University of Bern,128,54.8
University of Geneva,129,54.2
Chalmers University of Technology,130,54.0
"Macquarie University (Sydney, Australia)",131,53.7
University of Vienna,132,53.7
University of North Carolina at Chapel Hill,133,53.2
Sapienza University of Rome,134,52.9
Texas A&M University,135,52.9
Michigan State University,136,52.7
Universiti Sains Malaysia (USM),137,52.6
University of Science and Technology of China,138,52.6
University of Groningen,139,52.5
RMIT University,140,52.4
Nanjing University,141,52.1
Université de Montréal,142,52.1
Aarhus University,143,52.0
King Abdulaziz University (KAU),144,52.0
Queen Mary University of London,145,51.9
Rice University,146,51.9
Sungkyunkwan University (SKKU),147,51.9
University of Bath,148,51.8
Indian Institute of Technology Bombay (IITB),149,51.7
Universitat Autònoma de Barcelona,150,51.7
The Ohio State University,151,51.3
Wageningen University & Research,152,51.3
University of Exeter,153,50.9
Alma Mater Studiorum - University of Bologna,154,50.5
Cardiff University,155,50.5
Technische Universität Berlin (TU Berlin),156,50.5
Washington University in St. Louis,157,50.5
Universiti Putra Malaysia (UPM),158,50.4
Ghent University,159,50.2
Universidad de Chile,160,50.2
Universiti Kebangsaan Malaysia (UKM),161,50.2
University of Wollongong,162,50.1
"University of California, Santa Barbara (UCSB)",163,50.0
Hanyang University,164,49.7
Kyushu University,165,49.7
Universitat de Barcelona,166,49.7
Emory University,167,49.6
University of York,168,49.4
University of Florida,169,49.1
"University of Maryland, College Park",170,48.9
University of Reading,171,48.9
Complutense University of Madrid,172,48.8
University College Dublin,173,48.8
Qatar University,174,48.7
"The University of Newcastle, Australia (UON)",175,48.7
University of Cape Town,176,48.7
Erasmus University Rotterdam,177,48.5
Nagoya University,178,48.5
University of Liverpool,179,48.5
Arizona State University,180,48.1
King Fahd University of Petroleum & Minerals,181,48.0
Université catholique de Louvain (UCLouvain),182,48.0
University of Calgary,183,47.9
Curtin University,184,47.8
Technische Universität Wien,185,47.6
Tecnológico de Monterrey,186,47.6
École Normale Supérieure de Lyon,187,47.6
University of Gothenburg,188,47.3
Universiti Teknologi Malaysia,189,46.9
McMaster University,190,46.8
Queensland University of Technology (QUT),191,46.8
Universite libre de Bruxelles,192,46.8
Albert-Ludwigs-Universitaet Freiburg,193,46.7
Ecole des Ponts ParisTech,194,46.7
Wuhan University,195,46.6
University of Minnesota Twin Cities,196,46.4
Hokkaido University,197,46.2
Indian Institute of Technology Delhi (IITD),198,46.1
Universidad de los Andes,199,46.0
Universidad Autónoma de Madrid,200,45.9
Waseda University,201,45.9
Queen's University Belfast,202,45.8
King Saud University,203,45.2
University of Ottawa,204,45.2
Universität Hamburg,205,45.1
University of Otago,206,45.0
Vrije Universiteit Amsterdam,207,44.9
University of Aberdeen,208,44.6
Queen's University at Kingston,209,44.5
University of Twente,210,44.4
Chulalongkorn University,211,44.3
Loughborough University,212,44.2
Eberhard Karls Universität Tübingen,213,44.1
Keio University,214,44.0
Tel Aviv University,215,43.9
Tongji University,216,43.5
University of Sussex,218,43.1
Università di Padova,219,43.0
Universidade Estadual de Campinas (Unicamp),220,42.7
University of Lausanne,221,42.7
Radboud University,222,42.5
University of Pittsburgh,223,42.5
University of Rochester,224,42.4
Indian Institute of Science,225,42.1
American University of Beirut (AUB),226,41.9
Universidad Nacional de Colombia,227,41.9
National Cheng Kung University (NCKU),228,41.8
Friedrich-Alexander-Universität Erlangen-Nürnberg,229,41.7
Al-Farabi Kazakh National University,230,41.6
Khalifa University,231,41.6
University of Göttingen,232,41.4
Deakin University.,233,41.3
National Tsing Hua University,234,41.3
Heriot-Watt University,235,41.2
Université Paris Cité,236,41.1
Dartmouth College,237,40.9
Universitas Indonesia,238,40.9
Massey University,239,40.6
Rheinische Friedrich-Wilhelms-Universität Bonn,240,40.6
Victoria University of Wellington,241,40.5
La Trobe University,242,40.3
Griffith University,243,40.1
University of Surrey,244,39.9
University of Massachusetts Amherst,245,39.8
Technical University of Darmstadt,246,39.7
Technische Universität Dresden,247,39.7
Charles University,248,39.6
University of Antwerp,249,39.6
University of Waikato,250,39.5
The Hebrew University of Jerusalem,251,39.3
Politecnico di Torino,252,39.2
University of Porto,253,39.0
University of Macau,254,38.9
Case Western Reserve University,255,38.8
Harbin Institute of Technology,256,38.7
Maastricht University,257,38.7
University of Canterbury | Te Whare Wānanga o Waitaha,258,38.7
Vrije Universiteit Brussel (VUB),259,38.6
University of Virginia,260,38.5
Vanderbilt University,261,38.4
University of Warsaw,262,38.1
Gadjah Mada University,263,38.0
University of Colorado Boulder,264,37.9
University of Witwatersrand,265,37.9
University of Lisbon,267,37.7
Linköping University,268,37.5
"University of California, Irvine",269,37.5
University of Cologne,270,37.5
Indian Institute of Technology Kharagpur (IIT-KGP),271,37.4
Beijing Normal University,272,37.3
University of Leicester,273,37.3
North Carolina State University,274,37.2
Huazhong University of Science and Technology,275,37.1
University of Milan,276,37.0
University of Strathclyde,277,37.0
Indian Institute of Technology Kanpur (IITK),278,36.9
University of Miami,279,36.9
University of Navarra,280,36.8
Bandung Institute of Technology (ITB),281,36.6
University of Bergen,282,36.6
Stellenbosch University,283,36.5
Taylor's University,284,36.2
Indian Institute of Technology Madras (IITM),285,36.1
Swinburne University of Technology,286,36.1
The University of Arizona,287,36.1
Tianjin University,288,36.1
University of Galway,289,36.0
United Arab Emirates University,290,35.9
Xi’an Jiaotong University,291,35.8
Norwegian University of Science And Technology,292,35.7
University College Cork,293,35.7
Université Grenoble Alpes,294,35.6
Hong Kong Baptist University,295,35.4
University of East Anglia (UEA),296,35.4
Georgetown University,297,35.3
Dalhousie University,298,34.9
Rutgers University–New Brunswick,299,34.8
UCSI University,300,34.7
Southern University of Science and Technology (SUSTech),301,34.6
Goethe-University Frankfurt am Main,302,34.5
Virginia Polytechnic Institute and State University,303,34.5
Jagiellonian University,304,34.3
University of Notre Dame,305,34.3
University of Johannesburg,306,34.0
Swansea University,308,33.9
Universiti Teknologi PETRONAS (UTP),309,33.9
University of Tasmania,310,33.9
Universitat Pompeu Fabra (Barcelona),312,33.8
Universität Stuttgart,313,33.7
Indiana University Bloomington,314,33.5
University of Oulu,315,33.5
Quaid-i-Azam University,316,33.4
Saint Petersburg State University,317,33.4
University of Turku,318,33.4
Simon Fraser University,319,33.3
Bauman Moscow State Technical University,320,33.2
Sciences Po,321,33.2
Universidad Carlos III de Madrid (UC3M),322,33.2
University of Victoria (UVic),323,33.0
Sun Yat-sen University,324,32.8
University of Illinois at Chicago (UIC),325,32.8
University of Pretoria,326,32.8
University of South Australia,327,32.7
University of Southern Denmark (SDU),328,32.7
"City, University of London",329,32.6
Gwangju Institute of Science and Technology (GIST),330,32.6
USI - Università della Svizzera italiana,331,32.6
Université Paris 1 Panthéon-Sorbonne,332,32.6
Kyung Hee University,333,32.5
"University of California, Santa Cruz",334,32.5
Sharif University of Technology,335,32.4
University of Naples - Federico II,336,32.3
Aalborg University,337,32.2
Middle East Technical University,338,32.2
Pontificia Universidad Catolica del Peru,339,32.2
University of Kent,340,32.2
Beijing Institute of Technology,341,32.1
George Washington University,342,32.1
RUDN University,343,32.0
Brunel University London,344,31.9
University of Aveiro,345,31.6
Airlangga University,346,31.5
University of Saskatchewan,347,31.5
National Technical University of Athens,348,31.4
Pontificia Universidad Javeriana,349,31.4
Universidad Politécnica de Madrid (UPM),350,31.3
University of Pisa,351,31.3
Lappeenranta-Lahti University of Technology LUT,352,31.2
University of Coimbra,353,31.2
York University,354,31.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),355,31.0
L.N. Gumilyov Eurasian National University (ENU),356,30.9
Sichuan University,357,30.9
University of Tsukuba,358,30.9
University of Florence,359,30.8
University of Tartu,360,30.8
Shandong University,361,30.7
University of Tehran,362,30.7
Lincoln University,363,30.6
Universität Innsbruck,364,30.6
American University of Sharjah,365,30.3
Indian Institute of Technology Guwahati (IITG),366,30.3
University of Turin,367,30.3
National University of Sciences And Technology (NUST) Islamabad,368,30.2
University of Cyprus (UCY),369,30.1
Indian Institute of Technology Roorkee (IITR),370,30.0
Yeshiva University,371,30.0
Cairo University,372,29.9
Tilburg University,373,29.9
Universidade Federal do Rio de Janeiro,374,29.9
"Birkbeck, University of London",375,29.7
Amirkabir University of Technology,376,29.5
Northeastern University,377,29.5
Ruhr-Universität Bochum,378,29.5
Western Sydney University,379,29.5
Tufts University,380,29.4
Flinders University,381,29.2
Mahidol University,383,29.0
Université de Montpellier,384,29.0
Nankai University,385,28.6
University of Münster,386,28.6
University of Hawaiʻi at Mānoa,387,28.4
Aix-Marseille University,388,28.3
Belarusian State University,389,28.3
Concordia University,390,28.3
National Taiwan University of Science and Technology (Taiwan Tech),391,28.3
Universiti Brunei Darussalam (UBD),392,28.3
Institut National des Sciences Appliquées de Lyon (INSA),393,28.2
South China University of Technology,394,28.2
Technion - Israel Institute of Technology,395,28.2
Xiamen University,396,28.2
Justus-Liebig-University Giessen,397,28.1
Kazan (Volga region) Federal University,398,28.1
"Stony Brook University, State University of New York",399,28.1
HSE University,400,28.0
Iowa State University,401,27.9
Masaryk University,402,27.9
Universidade Nova de Lisboa,403,27.9
University of Granada,404,27.8
Istanbul Technical University,405,27.6
"University of California, Riverside",406,27.6
University of the Philippines,407,27.6
Auckland University of Technology (AUT),408,27.4
University of Delhi,409,27.4
Colorado State University,410,27.3
Universidad de Santiago de Chile (USACH),411,27.2
University of Kansas,412,27.2
University of Southern Queensland,413,27.2
Oxford Brookes University,414,27.1
Royal Holloway University of London,415,27.1
James Cook University,416,27.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),417,27.0
The American University in Cairo,418,27.0
Tomsk State University,419,26.9
UNESP,420,26.8
Washington State University,421,26.8
Graz University of Technology,422,26.7
Novosibirsk State University,423,26.7
University of Canberra,424,26.7
Université de Liège,425,26.7
Université de Strasbourg,426,26.7
University of Limerick,427,26.6
Anna University,428,26.5
IE University,429,26.4
University of Trento,431,26.3
Koç University,432,26.2
Murdoch University,433,26.2
National Taipei University of Technology,434,26.2
National Taiwan Normal University,435,26.2
University of Stirling,436,26.2
Dublin City University,437,26.0
Sejong University,438,26.0
Tampere University,439,26.0
University of Science and Technology Beijing,440,26.0
University of St.Gallen (HSG),441,26.0
Julius-Maximilians-Universität Würzburg,442,25.9
University of Dundee,443,25.9
University of Utah,444,25.9
Université Laval,445,25.9
National and Kapodistrian University of Athens,446,25.8
University of Connecticut,447,25.8
Aston University,448,25.7
Johannes Kepler University Linz,449,25.7
"The University of Tennessee, Knoxville",450,25.7
University of Jyväskylä,452,25.7
Iran University of Science and Technology,453,25.6
Central South University,454,25.5
Université Claude Bernard Lyon 1,455,25.5
Czech Technical University in Prague,456,25.2
Southeast University,458,25.2
Sultan Qaboos University,459,25.2
Universität Mannheim,460,25.2
"Essex, University of",461,25.1
Universität Potsdam,462,25.0
Florida State University,463,24.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),464,24.9
Universität Jena,465,24.9
Johannes Gutenberg Universität Mainz,466,24.8
Umea University,468,24.7
University of Bordeaux,469,24.7
University of Sharjah,470,24.7
Ben-Gurion University of The Negev,471,24.6
Illinois Institute of Technology,472,24.6
Università degli Studi di Pavia,473,24.6
Hiroshima University,474,24.5
Beihang University (former BUAA),475,24.4
Ural Federal University - UrFU,476,24.4
Vilnius University,477,24.4
Kobe University,478,24.3
Universitat Politecnica de Valencia,479,24.3
Universität Konstanz,480,24.2
Universität  Leipzig,481,24.1
Missouri University of Science and Technology,482,24.0
Bangor University,483,23.9
Hitotsubashi University,484,23.9
Leibniz University Hannover,485,23.9
Satbayev University,486,23.9
University of Milano-Bicocca,487,24.0
Universitat de Valencia,488,23.8
University of Electronic Science and Technology of China,489,23.7
University of Guelph,490,23.7
IPB University (aka Bogor Agricultural University),491,23.6
"University of Rome ""Tor Vergata""",492,23.6
Dalian University of Technology,493,23.5
University at Buffalo SUNY,494,23.5
University of Iowa,495,23.5
Chung-Ang University (CAU),496,23.4
Hunan University,497,23.4
Rensselaer Polytechnic Institute,498,23.4
Universidad de Sevilla,499,23.4
Ewha Womans University,500,23.2
Ulster University,501,23.2
University of Delaware,502,23.2
University of Jordan,503,23.2
Bilkent University,504,23.1
Jilin University,505,23.1
University of Portsmouth,506,23.1
Macau University of Science and Technology,507,23.0
National Sun Yat-sen University,508,23.0
Oregon State University,509,23.0
Università Cattolica del Sacro Cuore,510,23.0
Sogang University,511,22.9
University of Bayreuth,512,22.9
East China Normal University,513,22.8
SOAS University of London,514,22.8
Université Paul Sabatier Toulouse III,515,22.8
Bogaziçi Üniversitesi,516,22.7
Pontificia Universidad Católica Argentina,518,22.7
Shanghai University,519,22.7
The University of Georgia,520,22.7
Universität Bremen,521,22.7
Kyungpook National University,522,22.6
Universidad Austral,523,22.6
University of Texas Dallas,524,22.6
Universidad de Zaragoza,525,22.5
University of Hull,526,22.5
Universiti Teknologi Brunei,527,22.4
MGIMO University,528,22.3
Sabanci University,529,22.3
Edith Cowan University,531,22.2
Aristotle University of Thessaloniki,532,22.1
Christian-Albrechts-University zu Kiel,533,22.1
Universidad de Palermo (UP),534,22.1
University of Genoa,535,22.1
China Agricultural University,536,22.0
Peter the Great St. Petersburg Polytechnic University,537,22.0
University of Crete,538,22.0
University of Salamanca,539,22.0
Universidad de Alcalá,540,21.9
Universiti Utara Malaysia (UUM),541,21.9
Lahore University of Management Sciences (LUMS),542,21.8
Universidad Nacional de La Plata (UNLP),543,21.8
ITMO University,544,21.7
Ulm University,545,21.7
Universidad de Costa Rica,546,21.6
Bar-Ilan University,547,21.5
City University of New York,548,21.5
Singapore Management University,549,21.5
Lehigh University,550,21.4
Northumbria University at Newcastle,551,21.4
University of Eastern Finland,552,21.4
Ajman University,553,21.3
Hasselt University,555,21.3
University of Nebraska - Lincoln,556,21.3
Universiti Teknologi MARA - UiTM,557,21.2
Florida International University,558,21.1
Politecnico di Bari,560,21.1
Renmin (People's) University of China,561,21.1
"University of Chemistry and Technology, Prague",562,21.1
Chongqing University,563,21.0
University of Plymouth,564,21.0
Ateneo de Manila University,565,20.9
University of South Florida,566,20.9
Université de Fribourg,567,20.9
Bond University,568,20.8
National Chengchi University,569,20.8
Universidad Adolfo Ibáñez,570,20.8
University of Huddersfield,571,20.8
Chiang Mai University,572,20.7
Coventry University,573,20.7
Warsaw University of Technology,575,20.7
HUFS - Hankuk (Korea) University of Foreign Studies,576,20.6
University of South Carolina,577,20.6
Lebanese University,578,20.5
Taipei Medical University (TMU),579,20.5
University of Tromsø The Arctic University of Norway,580,20.5
Abu Dhabi University,581,20.4
University of Klagenfurt,582,20.4
Applied Science University - Bahrain,583,20.3
Universidad Católica Andres Bello,584,20.3
Comillas Pontifical University,585,20.3
National Research Tomsk Polytechnic University,586,20.2
Sunway University,587,20.2
"University of Missouri, Columbia",588,20.2
Central Queensland University (CQUniversity Australia),589,20.1
Manchester Metropolitan University,590,20.1
Prince Mohammad Bin Fahd university,591,20.1
"Goldsmiths, University of London",592,20.0
University of Central Florida,593,20.0
Imam Abdulrahman Bin Faisal University (IAU),594,19.9
Nottingham Trent University,595,19.9
Pontifícia Universidade Católica do Rio de Janeiro,596,19.9
Shenzhen University,597,19.9
Università Vita-Salute San Raffaele,598,19.9
Nanjing University of Science and Technology,599,19.8
Thammasat University,600,19.8
Tulane University,601,19.8
Saarland University,602,19.8
Abo Akademi University,603,
American University in Dubai,604,
Charles Darwin University,605,
Drexel University,606,
Jawaharlal Nehru University,607,
"Kingston University, London",608,
Umm Al-Qura University,609,
Universidad de Concepción,610,
University of Szeged,611,
Auezov South Kazakhstan University (SKU),613,
Brno University of Technology,614,
Martin-Luther-Universität Halle-Wittenberg,615,
National Central University,616,
Pusan National University,617,
Tokyo Medical and Dental University (TMDU),618,
University of Minho,619,
Chang Gung University,621,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),622,
Management and Science University,623,
Northwestern Polytechnical University,624,
Stevens Institute of Technology,625,
Universitat Ramon Llull,626,
University of Kwazulu-Natal,627,
University of Ljubljana,628,
University of the Basque Country,629,
Ajou University,631,
Boston College,632,
Jinan University (China),633,
Palacký University Olomouc,634,
Ritsumeikan University,635,
Saint Joseph University of Beirut (USJ),636,
Universidad Central de Venezuela,637,
University of New Mexico,638,
Université de Lille,639,
Far Eastern Federal University,640,
Free University of Bozen-Bolzano,641,
Kazakh National Agrarian Research University KazNARU,642,
"Lingnan University, Hong Kong",643,
Memorial University of Newfoundland,644,
New Jersey Institute of Technology (NJIT),645,
Pakistan Institute of Engineering and Applied Sciences (PIEAS),646,
The New School,647,
Universidad de La Habana,648,
University of Bradford,649,
University of Houston,650,
University of Modena and Reggio Emilia,651,
University of Oklahoma,652,
University of Windsor,653,
COMSATS University Islamabad,654,
Instituto Tecnológico Autónomo de México (ITAM),655,
Southern Cross University,656,
Tallinn University of Technology (TalTech),657,
Universidad de Montevideo (UM),658,
University of Haifa,659,
University of Hohenheim,660,
Aberystwyth University,661,
Brandeis University,662,
Ca' Foscari University of Venice,663,
Holy Spirit University of Kaslik,664,
Karl-Franzens-Universitaet Graz,665,
Lebanese American University,666,
Middlesex University,667,
National Chung Hsing University,668,
Princess Nourah bint Abdulrahman University,669,
Tokyo University of Science,670,
Universidad Panamericana (UP),671,
Universitas Padjadjaran (UNPAD),672,
Universitat Rovira i Virgili,673,
Università degli Studi di Perugia,674,
American University of the Middle East,675,
Carleton University,676,
Dongguk University,677,
University of Debrecen,678,
University of Greenwich,679,
University of Manitoba,680,
Abai Kazakh National Pedagogical University,681,
De La Salle University,683,
East China University of Science and Technology,684,
Paris Lodron University of Salzburg,685,
Pontificia Universidad Católica de Valparaíso,686,
Shiraz University,687,
Soochow University,688,
Taras Shevchenko National University of Kyiv,689,
The National University of Science and Technology MISIS,690,
University of Kentucky,691,
Indian Institute of Technology Hyderabad (IITH),692,
Inha University,693,
Universidad Iberoamericana IBERO,694,
Universidade Federal de Minas Gerais,695,
Universidade Federal do Rio Grande Do Sul,696,
University of Cincinnati,697,
University of Dhaka,698,
University of Mons,699,
University of Trieste,700,
V. N. Karazin Kharkiv National University,701,
Altai State University,702,
Chiba University,703,
Czech University of Life Sciences in Prague,704,
Eötvös Loránd University,705,
Universidad de Antioquia,706,
Universidade de Santiago de Compostela,707,
Wake Forest University,708,
Zayed University,709,
Beirut Arab University,710,
International Islamic University Malaysia (IIUM),712,
Istanbul University,713,
Savitribai Phule Pune University,714,
Universidad del Rosario,715,
"University of Maryland, Baltimore County",716,
University of Westminster,718,
Université de Rennes 1,719,
Victoria University,720,
"Ain Shams University in Cairo (ASU, Cairo)",721,
Jeonbuk National University,723,
Temple University,725,
Ton Duc Thang University,726,
Universita' Politecnica delle Marche,727,
University of Belgrade,728,
"University of Colorado, Denver",729,
University of Oregon,730,
Université Côte d'Azur,731,
Université de Lorraine,732,
"Adam Mickiewicz University, Poznań",733,
Bournemouth University,735,
Jordan University of Science & Technology,737,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",738,
Universidad EAFIT,739,
Universidade Federal de São Paulo,740,
University of Siena,741,
Budapest University of Technology and Economics,742,
Instituto Politécnico Nacional (IPN),743,
Jadavpur University,744,
"Sofia University ""St. Kliment Ohridski""",745,
"University of Agriculture, Faisalabad",747,
University of Bari,748,
University of the Punjab,749,
University of the West of England,750,
Universität Regensburg,751,
Kasetsart University,754,
Liverpool John Moores University,755,
Riga Technical University,756,
Technische Universität Braunschweig,757,
Universidad Externado de Colombia,758,
University of Mumbai,759,
University of Ulsan,760,
University of Zagreb,761,
Université du Québec,762,
Wayne State University,763,
Hacettepe University,764,
King Khalid University,765,
Philipps-Universität Marburg,766,
Universidad de Belgrano,767,
Universiti Tenaga Nasional (UNITEN),768,
Universität Rostock,769,
Virginia Commonwealth University,770,
Comenius University Bratislava,772,
Rutgers University–Newark,773,
Universidad Anáhuac México,776,
Universidad ORT Uruguay,777,
University at Albany SUNY,778,
University of Brighton,779,
Universität Duisburg-Essen,780,
Nantes Université,781,
Keele University,783,
Syracuse University,787,
The Catholic University of Korea,788,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),789,
American University,792,
Clarkson University,793,
Diponegoro University,794,
Instituto Tecnológico de Buenos Aires (ITBA),795,
Lanzhou University,796,
Plekhanov Russian University of Economics,797,
Universidad de La Sabana,798,
University of Brescia,799,
University of Engineering & Technology (UET) Lahore,800,
University of Patras,801,
Auburn University,804,
Australian Catholic University,805,
Babes-Bolyai University,806,
Bangladesh University of Engineering and Technology,807,
Beijing University of Technology,808,
Belarusian National Technical University (BNTU),809,
Charles Sturt University,810,
China University of Geosciences,811,
Clark University,812,
De Montfort University,813,
Edinburgh Napier University,814,
Ivane Javakhishvili Tbilisi State University,816,
Karaganda State Technical University,818,
Kaunas University of Technology,819,
Konkuk University,820,
Louisiana State University,821,
Maynooth University,822,
Nagasaki University,823,
North-West University,825,
Texas Tech University,828,
Tokyo University of Agriculture and Technology,829,
Universidad Pontificia Bolivariana,830,
Universidad San Francisco de Quito (USFQ),831,
Universidad Técnica Federico Santa María (USM),832,
Universidad de San Andrés - UdeSA,833,
Universidad de la República (Udelar),834,
Universidade Federal de Santa Catarina,835,
Universidade de Brasília,836,
Universitas Brawijaya,837,
Universiti Tunku Abdul Rahman (UTAR),838,
University Duesseldorf,839,
University of Alicante,840,
University of Balamand,841,
University of Calcutta,842,
University of Hyderabad,844,
University of Latvia,845,
University of Massachusetts Boston,846,
University of Pecs,847,
University of Salerno,848,
University of Santo Tomas,849,
Université de Sherbrooke,850,
Verona University,851,
Vilnius Gediminas Technical University (VILNIUS TECH),852,
Vytautas Magnus University,853,
Yokohama City University,854,
Catania University,858,
Chonnam National University,859,
Chungnam National University,860,
Clemson University,861,
Gdańsk University of Technology,862,
Georgia State University,863,
Gulf University for Science and Technology,864,
Kanazawa University,866,
Kansas State University,867,
Karaganda Buketov University,868,
King Faisal University,869,
Kuwait University,870,
London South Bank University,872,
Michigan Technological University,873,
National Research Saratov State University,874,
Niigata University,875,
Oklahoma State University,877,
Pavol Jozef Šafárik University in Košice,878,
"Queen Margaret University , Edinburgh",879,
Toronto Metropolitan University,880,
Southern Federal University,881,
TU Dortmund University,882,
Technological University Dublin,883,
Universidad Católica del Uruguay (UCU),884,
"Universidad Central ""Marta Abreu"" de Las Villas",885,
Universidad Torcuato Di Tella,886,
Universidad de Guadalajara (UDG),887,
Universita' degli Studi di Ferrara,888,
Universite Paris-Pantheon-Assas,889,
University of Bucharest,890,
University of East London,891,
University of Hertfordshire,892,
University of Lincoln,893,
University of Malta,894,
University of Maribor,895,
University of Palermo,897,
University of Parma,898,
University of Salford,899,
"Vellore Institute of Technology (VIT), Vellore, India",901,
Worcester Polytechnic Institute,903,
Wuhan University of Technology,904,
AGH University of Krakow,905,
Alexandria University,906,
Ankara Üniversitesi,907,
Athens University of Economics and Business,909,
Beijing Jiaotong University,910,
College of William and Mary,911,
Hallym University,914,
Kumamoto University,915,
London Metropolitan University,916,
Loyola University Chicago,917,
Mendel University in Brno,918,
National Chung Cheng University,919,
"National Technical University  ""Kharkiv Polytechnic Institute""",920,
Nicolaus Copernicus University,921,
Notre Dame University-Louaize NDU,923,
Okayama University,925,
Pontificia Universidad Católica del Ecuador (PUCE),926,
Prince of Songkla University,927,
Princess Sumaya University for Technology,928,
Rhodes University,930,
Riga Stradins University,931,
Robert Gordon University,932,
Samara National Research University (Samara University),934,
Sophia University,935,
Universidad Autónoma Metropolitana (UAM),938,
Universidad ICESI,939,
Universidad Nacional Mayor de San Marcos,940,
Universidade Católica Portuguesa,941,
Universidade de Vigo,942,
University of Central Lancashire,944,
University of Denver,945,
University of Murcia,946,
University of Vermont,948,
University of Wroclaw,949,
Università degli studi Roma Tre,950,
Wroclaw University of Science and Technology (WRUST),952,
Bielefeld University,953,
"Birla Institute of Technology and Science, Pilani",954,
George Mason University,955,
Gifu University,956,
