name,academic reputation rank,academic reputation score
Tokyo Institute of Technology (Tokyo Tech),79,74.4
University of Zurich,126,59.1
Boston University,113,61.7
Universidad Nacional Autónoma de México  (UNAM),28,96.6
Universidad de Buenos Aires (UBA),36,93.3
University of St Andrews,173,47.3
Georgia Institute of Technology,100,67.4
Freie Universitaet Berlin,70,80.8
Purdue University,108,63.9
Pohang University of Science And Technology (POSTECH),153,51.6
University of Nottingham,116,60.7
University of Wisconsin-Madison,71,80.2
Pontificia Universidad Católica de Chile (UC),38,92.9
The University of Sheffield,130,58.7
Uppsala University,111,62.7
RWTH Aachen University,163,49.7
University of Copenhagen,80,74.1
Utrecht University,102,66.6
Aalto University,187,44.6
Newcastle University,170,48.0
University of Alberta,135,56.8
University of Waterloo,208,40.7
Tohoku University,85,72.4
Western University,273,32.1
University of Helsinki,105,65.1
University of Southern California,150,52.5
University of Oslo,139,55.8
Stockholm University,145,54.1
"University of California, Davis",107,63.9
"KIT, Karlsruhe Institute of Technology",182,45.6
Humboldt-Universität zu Berlin,43,90.2
Technical University of Denmark,270,32.5
Lancaster University,215,39.7
Politecnico di Milano,94,69.3
Eindhoven University of Technology,295,29.3
University of Basel,314,27.8
Leiden University,95,69.1
University of Bern,284,30.5
University of Geneva,184,45.1
Chalmers University of Technology,326,26.6
"Macquarie University (Sydney, Australia)",276,31.6
University of Vienna,88,70.8
University of North Carolina at Chapel Hill,110,63.0
Sapienza University of Rome,74,79.2
Texas A&M University,112,62.0
Michigan State University,120,59.9
Universiti Sains Malaysia (USM),115,61.4
University of Science and Technology of China,149,52.5
University of Groningen,148,52.9
RMIT University,223,38.6
Nanjing University,123,59.6
Université de Montréal,136,56.6
Aarhus University,140,55.8
King Abdulaziz University (KAU),143,54.5
Queen Mary University of London,168,48.8
Rice University,222,38.7
Sungkyunkwan University (SKKU),106,64.2
University of Bath,244,35.6
Indian Institute of Technology Bombay (IITB),141,55.5
Universitat Autònoma de Barcelona,109,63.2
The Ohio State University,125,59.4
Wageningen University & Research,196,43.3
University of Exeter,199,43.0
Alma Mater Studiorum - University of Bologna,73,79.6
Cardiff University,176,46.5
Technische Universität Berlin (TU Berlin),137,56.2
Washington University in St. Louis,224,38.6
Universiti Putra Malaysia (UPM),129,58.8
Ghent University,146,53.4
Universidad de Chile,66,81.5
Universiti Kebangsaan Malaysia (UKM),121,59.7
University of Wollongong,290,29.7
"University of California, Santa Barbara (UCSB)",142,54.8
Hanyang University,167,49.0
Kyushu University,132,57.4
Universitat de Barcelona,83,73.2
Emory University,342,25.6
University of York,194,43.5
University of Florida,171,48.0
"University of Maryland, College Park",165,49.2
University of Reading,263,33.2
Complutense University of Madrid,96,68.2
University College Dublin,162,49.8
Qatar University,320,27.1
"The University of Newcastle, Australia (UON)",296,29.3
University of Cape Town,190,44.4
Erasmus University Rotterdam,232,37.3
Nagoya University,114,61.5
University of Liverpool,191,44.4
Arizona State University,174,46.7
King Fahd University of Petroleum & Minerals,267,32.9
Université catholique de Louvain (UCLouvain),166,49.1
University of Calgary,229,37.7
Curtin University,271,32.4
Technische Universität Wien,266,32.9
Tecnológico de Monterrey,157,51.3
École Normale Supérieure de Lyon,285,30.5
University of Gothenburg,239,36.2
Universiti Teknologi Malaysia,175,46.6
McMaster University,210,40.5
Queensland University of Technology (QUT),205,40.9
Universite libre de Bruxelles,249,34.4
Albert-Ludwigs-Universitaet Freiburg,179,46.1
Ecole des Ponts ParisTech,601,8.3
Wuhan University,204,40.9
University of Minnesota Twin Cities,127,59.0
Hokkaido University,134,57.3
Indian Institute of Technology Delhi (IITD),158,51.2
Universidad de los Andes,103,65.4
Universidad Autónoma de Madrid,117,60.4
Waseda University,118,60.2
Queen's University Belfast,258,33.6
King Saud University,236,36.9
University of Ottawa,329,26.5
Universität Hamburg,160,51.0
University of Otago,178,46.3
Vrije Universiteit Amsterdam,217,39.6
University of Aberdeen,292,29.6
Queen's University at Kingston,209,40.5
University of Twente,422,20.6
Chulalongkorn University,101,66.6
Loughborough University,283,30.5
Eberhard Karls Universität Tübingen,180,45.8
Keio University,156,51.4
Tel Aviv University,264,33.2
Tongji University,251,34.4
University of Sussex,380,22.9
Università di Padova,133,57.3
Universidade Estadual de Campinas (Unicamp),90,70.3
University of Lausanne,294,29.4
Radboud University,302,28.9
University of Pittsburgh,228,37.9
University of Rochester,398,22.1
Indian Institute of Science,202,41.5
American University of Beirut (AUB),316,27.6
Universidad Nacional de Colombia,91,69.5
National Cheng Kung University (NCKU),164,49.4
Friedrich-Alexander-Universität Erlangen-Nürnberg,347,25.2
Al-Farabi Kazakh National University,155,51.4
Khalifa University,448,19.7
University of Göttingen,172,47.4
Deakin University.,291,29.6
National Tsing Hua University,147,53.1
Heriot-Watt University,537,16.4
Université Paris Cité,275,31.6
Dartmouth College,415,21.1
Universitas Indonesia,161,50.5
Massey University,286,30.4
Rheinische Friedrich-Wilhelms-Universität Bonn,151,52.4
Victoria University of Wellington,186,44.8
La Trobe University,388,22.6
Griffith University,332,26.5
University of Surrey,428,20.4
University of Massachusetts Amherst,218,39.5
Technical University of Darmstadt,417,21.0
Technische Universität Dresden,231,37.5
Charles University,183,45.5
University of Antwerp,362,23.7
University of Waikato,484,18.4
The Hebrew University of Jerusalem,252,34.3
Politecnico di Torino,225,38.5
University of Porto,214,39.8
University of Macau,601,10.6
Case Western Reserve University,486,18.4
Harbin Institute of Technology,306,28.6
Maastricht University,369,23.4
University of Canterbury | Te Whare Wānanga o Waitaha,257,33.8
Vrije Universiteit Brussel (VUB),373,23.1
University of Virginia,243,35.6
Vanderbilt University,348,25.2
University of Warsaw,169,48.7
Gadjah Mada University,152,51.7
University of Colorado Boulder,237,36.9
University of Witwatersrand,341,25.7
University of Lisbon,201,42.2
Linköping University,470,19.0
"University of California, Irvine",230,37.6
University of Cologne,235,36.9
Indian Institute of Technology Kharagpur (IIT-KGP),272,32.2
Beijing Normal University,227,38.4
University of Leicester,412,21.2
North Carolina State University,315,27.8
Huazhong University of Science and Technology,384,22.7
University of Milan,159,51.2
University of Strathclyde,334,26.3
Indian Institute of Technology Kanpur (IITK),247,34.7
University of Miami,435,20.1
University of Navarra,300,29.0
Bandung Institute of Technology (ITB),203,41.0
University of Bergen,269,32.7
Stellenbosch University,351,25.0
Taylor's University,358,24.0
Indian Institute of Technology Madras (IITM),212,40.1
Swinburne University of Technology,601,13.4
The University of Arizona,226,38.5
Tianjin University,477,18.7
University of Galway,335,26.3
United Arab Emirates University,310,28.3
Xi’an Jiaotong University,406,21.4
Norwegian University of Science And Technology,253,34.0
University College Cork,309,28.4
Université Grenoble Alpes,188,44.5
Hong Kong Baptist University,458,19.4
University of East Anglia (UEA),466,19.2
Georgetown University,288,30.3
Dalhousie University,465,19.2
Rutgers University–New Brunswick,234,36.9
UCSI University,392,22.5
Southern University of Science and Technology (SUSTech),601,9.1
Goethe-University Frankfurt am Main,189,44.4
Virginia Polytechnic Institute and State University,337,26.2
Jagiellonian University,233,37.3
University of Notre Dame,331,26.5
University of Johannesburg,540,16.2
Swansea University,418,21.0
Universiti Teknologi PETRONAS (UTP),491,18.2
University of Tasmania,520,17.2
Universitat Pompeu Fabra (Barcelona),282,30.9
Universität Stuttgart,361,23.7
Indiana University Bloomington,246,35.1
University of Oulu,553,15.8
Quaid-i-Azam University,552,15.8
Saint Petersburg State University,207,40.8
University of Turku,311,28.3
Simon Fraser University,343,25.5
Bauman Moscow State Technical University,279,31.3
Sciences Po,502,17.7
Universidad Carlos III de Madrid (UC3M),265,32.9
University of Victoria (UVic),514,17.3
Sun Yat-sen University,238,36.4
University of Illinois at Chicago (UIC),206,40.9
University of Pretoria,365,23.6
University of South Australia,390,22.5
University of Southern Denmark (SDU),441,20.0
"City, University of London",405,21.4
Gwangju Institute of Science and Technology (GIST),513,17.4
USI - Università della Svizzera italiana,601,5.8
Université Paris 1 Panthéon-Sorbonne,104,65.2
Kyung Hee University,312,28.0
"University of California, Santa Cruz",487,18.4
Sharif University of Technology,601,10.1
University of Naples - Federico II,245,35.2
Aalborg University,442,20.0
Middle East Technical University,299,29.0
Pontificia Universidad Catolica del Peru,177,46.3
University of Kent,522,17.0
Beijing Institute of Technology,385,22.7
George Washington University,323,26.9
RUDN University,395,22.4
Brunel University London,601,11.3
University of Aveiro,601,13.4
Airlangga University,254,34.0
University of Saskatchewan,601,12.0
National Technical University of Athens,425,20.5
Pontificia Universidad Javeriana,198,43.2
Universidad Politécnica de Madrid (UPM),280,31.2
University of Pisa,211,40.4
Lappeenranta-Lahti University of Technology LUT,601,6.9
University of Coimbra,304,28.9
York University,377,23.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),274,31.9
L.N. Gumilyov Eurasian National University (ENU),293,29.5
Sichuan University,436,20.1
University of Tsukuba,242,35.8
University of Florence,259,33.6
University of Tartu,355,24.4
Shandong University,558,15.6
University of Tehran,476,18.7
Lincoln University,601,7.9
Universität Innsbruck,433,20.2
American University of Sharjah,438,20.0
Indian Institute of Technology Guwahati (IITG),523,17.0
University of Turin,213,39.8
National University of Sciences And Technology (NUST) Islamabad,472,18.9
University of Cyprus (UCY),601,8.9
Indian Institute of Technology Roorkee (IITR),500,17.8
Yeshiva University,601,2.8
Cairo University,193,43.7
Tilburg University,573,15.2
Universidade Federal do Rio de Janeiro,119,60.1
"Birkbeck, University of London",601,10.8
Amirkabir University of Technology,601,4.1
Northeastern University,463,19.4
Ruhr-Universität Bochum,411,21.2
Western Sydney University,483,18.4
Tufts University,497,18.1
Flinders University,601,13.3
Mahidol University,200,42.4
Université de Montpellier,461,19.4
Nankai University,414,21.1
University of Münster,278,31.5
University of Hawaiʻi at Mānoa,543,16.1
Aix-Marseille University,241,36.1
Belarusian State University,327,26.6
Concordia University,580,15.0
National Taiwan University of Science and Technology (Taiwan Tech),321,27.1
Universiti Brunei Darussalam (UBD),420,21.0
Institut National des Sciences Appliquées de Lyon (INSA),601,7.8
South China University of Technology,601,12.5
Technion - Israel Institute of Technology,345,25.4
Xiamen University,340,25.9
Justus-Liebig-University Giessen,601,13.6
Kazan (Volga region) Federal University,387,22.7
"Stony Brook University, State University of New York",473,18.9
HSE University,318,27.3
Iowa State University,440,20.0
Masaryk University,371,23.2
Universidade Nova de Lisboa,313,28.0
University of Granada,192,44.0
Istanbul Technical University,357,24.2
"University of California, Riverside",505,17.5
University of the Philippines,250,34.4
Auckland University of Technology (AUT),464,19.3
University of Delhi,240,36.1
Colorado State University,475,18.8
Universidad de Santiago de Chile (USACH),197,43.3
University of Kansas,577,15.1
University of Southern Queensland,601,8.5
Oxford Brookes University,301,28.9
Royal Holloway University of London,546,16.0
James Cook University,567,15.4
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),446,19.8
The American University in Cairo,287,30.3
Tomsk State University,376,23.1
UNESP,219,39.3
Washington State University,354,24.4
Graz University of Technology,595,14.5
Novosibirsk State University,317,27.5
University of Canberra,601,13.7
Université de Liège,495,18.1
Université de Strasbourg,216,39.6
University of Limerick,507,17.5
Anna University,601,8.5
IE University,601,7.0
University of Trento,352,24.6
Koç University,393,22.4
Murdoch University,601,7.3
National Taipei University of Technology,584,15.0
National Taiwan Normal University,248,34.5
University of Stirling,601,11.5
Dublin City University,452,19.7
Sejong University,601,13.8
Tampere University,391,22.5
University of Science and Technology Beijing,601,12.6
University of St.Gallen (HSG),601,9.0
Julius-Maximilians-Universität Würzburg,511,17.4
University of Dundee,488,18.3
University of Utah,548,15.9
Université Laval,443,19.9
National and Kapodistrian University of Athens,336,26.3
University of Connecticut,576,15.1
Aston University,601,12.9
Johannes Kepler University Linz,601,12.5
"The University of Tennessee, Knoxville",601,10.3
University of Jyväskylä,518,17.2
Iran University of Science and Technology,601,6.6
Central South University,601,8.8
Université Claude Bernard Lyon 1,471,18.9
Czech Technical University in Prague,403,21.5
Southeast University,601,12.8
Sultan Qaboos University,528,16.7
Universität Mannheim,545,16.1
"Essex, University of",535,16.4
Universität Potsdam,547,16.0
Florida State University,349,25.1
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601,10.2
Universität Jena,482,18.5
Johannes Gutenberg Universität Mainz,389,22.6
Umea University,449,19.7
University of Bordeaux,289,30.2
University of Sharjah,530,16.7
Ben-Gurion University of The Negev,592,14.6
Illinois Institute of Technology,601,14.2
Università degli Studi di Pavia,413,21.2
Hiroshima University,366,23.6
Beihang University (former BUAA),601,13.1
Ural Federal University - UrFU,410,21.3
Vilnius University,447,19.8
Kobe University,308,28.5
Universitat Politecnica de Valencia,338,26.2
Universität Konstanz,430,20.4
Universität  Leipzig,344,25.4
Missouri University of Science and Technology,601,4.6
Bangor University,601,8.8
Hitotsubashi University,601,14.4
Leibniz University Hannover,408,21.3
Satbayev University,370,23.3
University of Milano-Bicocca,424,20.6
Universitat de Valencia,255,33.9
University of Electronic Science and Technology of China,601,4.3
University of Guelph,601,13.5
IPB University (aka Bogor Agricultural University),399,21.6
"University of Rome ""Tor Vergata""",277,31.5
Dalian University of Technology,601,9.1
University at Buffalo SUNY,499,18.0
University of Iowa,444,19.9
Chung-Ang University (CAU),445,19.8
Hunan University,601,8.6
Rensselaer Polytechnic Institute,601,8.3
Universidad de Sevilla,220,38.8
Ewha Womans University,325,26.7
Ulster University,601,8.4
University of Delaware,601,10.3
University of Jordan,297,29.1
Bilkent University,396,22.2
Jilin University,601,14.3
University of Portsmouth,601,8.4
Macau University of Science and Technology,601,4.2
National Sun Yat-sen University,330,26.5
Oregon State University,556,15.7
Università Cattolica del Sacro Cuore,367,23.5
Sogang University,401,21.5
University of Bayreuth,601,10.3
East China Normal University,571,15.2
SOAS University of London,494,18.1
Université Paul Sabatier Toulouse III,485,18.4
Bogaziçi Üniversitesi,378,23.0
Pontificia Universidad Católica Argentina,431,20.4
Shanghai University,397,22.2
The University of Georgia,421,20.9
Universität Bremen,450,19.7
Kyungpook National University,601,11.1
Universidad Austral,460,19.4
University of Texas Dallas,601,13.3
Universidad de Zaragoza,381,22.9
University of Hull,601,8.5
Universiti Teknologi Brunei,601,13.7
MGIMO University,601,11.8
Sabanci University,496,18.1
Edith Cowan University,601,8.7
Aristotle University of Thessaloniki,305,28.7
Christian-Albrechts-University zu Kiel,478,18.6
Universidad de Palermo (UP),601,9.3
University of Genoa,511,17.4
China Agricultural University,601,9.6
Peter the Great St. Petersburg Polytechnic University,529,16.7
University of Crete,575,15.1
University of Salamanca,324,26.8
Universidad de Alcalá,601,10.0
Universiti Utara Malaysia (UUM),423,20.6
Lahore University of Management Sciences (LUMS),555,15.7
Universidad Nacional de La Plata (UNLP),221,38.7
ITMO University,601,12.0
Ulm University,601,7.6
Universidad de Costa Rica,260,33.5
Bar-Ilan University,601,8.0
City University of New York,386,22.7
Singapore Management University,601,11.8
Lehigh University,601,5.8
Northumbria University at Newcastle,601,10.5
University of Eastern Finland,588,14.8
Ajman University,601,13.6
Hasselt University,601,5.8
University of Nebraska - Lincoln,601,10.8
Universiti Teknologi MARA - UiTM,303,28.9
Florida International University,586,14.9
Politecnico di Bari,601,6.5
Renmin (People's) University of China,363,23.7
"University of Chemistry and Technology, Prague",601,6.1
Chongqing University,601,8.4
University of Plymouth,601,9.0
Ateneo de Manila University,451,19.7
University of South Florida,601,13.2
Université de Fribourg,601,10.7
Bond University,601,4.7
National Chengchi University,455,19.5
Universidad Adolfo Ibáñez,469,19.1
University of Huddersfield,601,12.5
Chiang Mai University,256,33.8
Coventry University,601,9.2
Warsaw University of Technology,382,22.8
HUFS - Hankuk (Korea) University of Foreign Studies,601,13.4
University of South Carolina,590,14.7
Lebanese University,364,23.7
Taipei Medical University (TMU),601,10.3
University of Tromsø The Arctic University of Norway,601,12.1
Abu Dhabi University,601,11.5
University of Klagenfurt,601,5.5
Applied Science University - Bahrain,493,18.2
Universidad Católica Andres Bello,328,26.6
Comillas Pontifical University,601,8.1
National Research Tomsk Polytechnic University,601,9.7
Sunway University,601,10.5
"University of Missouri, Columbia",601,14.2
Central Queensland University (CQUniversity Australia),601,8.7
Manchester Metropolitan University,601,12.0
Prince Mohammad Bin Fahd university,568,15.4
"Goldsmiths, University of London",587,14.9
University of Central Florida,601,14.4
Imam Abdulrahman Bin Faisal University (IAU),601,7.6
Nottingham Trent University,601,10.6
Pontifícia Universidade Católica do Rio de Janeiro,261,33.4
Shenzhen University,601,8.4
Università Vita-Salute San Raffaele,601,3.1
Nanjing University of Science and Technology,601,5.1
Thammasat University,360,23.8
Tulane University,601,9.6
Saarland University,601,11.1
Abo Akademi University,601,8.3
American University in Dubai,601,9.8
Charles Darwin University,601,5.8
Drexel University,601,8.4
Jawaharlal Nehru University,298,29.1
"Kingston University, London",506,17.5
Umm Al-Qura University,489,18.3
Universidad de Concepción,322,27.0
University of Szeged,498,18.0
Auezov South Kazakhstan University (SKU),574,15.2
Brno University of Technology,601,13.1
Martin-Luther-Universität Halle-Wittenberg,599,14.4
National Central University,402,21.5
Pusan National University,379,23.0
Tokyo Medical and Dental University (TMDU),601,11.5
University of Minho,562,15.6
Chang Gung University,601,5.7
Institut Teknologi Sepuluh Nopember (ITS Surabaya),570,15.3
Management and Science University,601,12.4
Northwestern Polytechnical University,601,5.9
Stevens Institute of Technology,601,2.7
Universitat Ramon Llull,601,10.4
University of Kwazulu-Natal,601,12.9
University of Ljubljana,439,20.0
University of the Basque Country,457,19.4
Ajou University,563,15.5
Boston College,426,20.5
Jinan University (China),601,5.6
Palacký University Olomouc,583,15.0
Ritsumeikan University,572,15.2
Saint Joseph University of Beirut (USJ),601,9.2
Universidad Central de Venezuela,374,23.1
University of New Mexico,601,11.6
Université de Lille,346,25.3
Far Eastern Federal University,601,10.6
Free University of Bozen-Bolzano,601,5.0
Kazakh National Agrarian Research University KazNARU,510,17.4
"Lingnan University, Hong Kong",601,9.3
Memorial University of Newfoundland,601,7.0
New Jersey Institute of Technology (NJIT),601,3.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),601,5.5
The New School,549,15.9
Universidad de La Habana,454,19.5
University of Bradford,601,8.7
University of Houston,601,13.9
University of Modena and Reggio Emilia,601,8.7
University of Oklahoma,601,9.6
University of Windsor,601,3.6
COMSATS University Islamabad,601,10.4
Instituto Tecnológico Autónomo de México (ITAM),565,15.5
Southern Cross University,601,4.7
Tallinn University of Technology (TalTech),601,12.9
Universidad de Montevideo (UM),479,18.6
University of Haifa,601,13.1
University of Hohenheim,601,9.8
Aberystwyth University,601,9.5
Brandeis University,601,9.8
Ca' Foscari University of Venice,474,18.8
Holy Spirit University of Kaslik,601,6.0
Karl-Franzens-Universitaet Graz,407,21.3
Lebanese American University,601,10.5
Middlesex University,601,5.6
National Chung Hsing University,434,20.2
Princess Nourah bint Abdulrahman University,532,16.6
Tokyo University of Science,601,11.0
Universidad Panamericana (UP),601,8.7
Universitas Padjadjaran (UNPAD),525,16.8
Universitat Rovira i Virgili,601,6.7
Università degli Studi di Perugia,601,9.3
American University of the Middle East,504,17.7
Carleton University,601,10.9
Dongguk University,601,10.4
University of Debrecen,515,17.3
University of Greenwich,601,4.5
University of Manitoba,596,14.5
Abai Kazakh National Pedagogical University,372,23.2
De La Salle University,419,21.0
East China University of Science and Technology,601,7.5
Paris Lodron University of Salzburg,601,9.4
Pontificia Universidad Católica de Valparaíso,319,27.3
Shiraz University,601,5.7
Soochow University,601,6.2
Taras Shevchenko National University of Kyiv,467,19.2
The National University of Science and Technology MISIS,601,6.5
University of Kentucky,601,10.9
Indian Institute of Technology Hyderabad (IITH),601,5.1
Inha University,601,10.9
Universidad Iberoamericana IBERO,468,19.1
Universidade Federal de Minas Gerais,268,32.7
Universidade Federal do Rio Grande Do Sul,307,28.6
University of Cincinnati,601,12.3
University of Dhaka,409,21.3
University of Mons,601,6.7
University of Trieste,601,11.9
V. N. Karazin Kharkiv National University,601,12.6
Altai State University,601,10.0
Chiba University,527,16.8
Czech University of Life Sciences in Prague,601,11.0
Eötvös Loránd University,359,23.9
Universidad de Antioquia,281,31.0
Universidade de Santiago de Compostela,368,23.5
Wake Forest University,601,5.4
Zayed University,597,14.5
Beirut Arab University,601,13.4
International Islamic University Malaysia (IIUM),383,22.8
Istanbul University,333,26.4
Savitribai Phule Pune University,601,7.8
Universidad del Rosario,601,14.4
"University of Maryland, Baltimore County",601,10.6
University of Westminster,601,12.9
Université de Rennes 1,550,15.8
Victoria University,601,7.6
"Ain Shams University in Cairo (ASU, Cairo)",394,22.4
Jeonbuk National University,531,16.7
Temple University,601,12.5
Ton Duc Thang University,601,4.2
Universita' Politecnica delle Marche,601,6.0
University of Belgrade,501,17.8
"University of Colorado, Denver",601,8.4
University of Oregon,503,17.7
Université Côte d'Azur,551,15.8
Université de Lorraine,601,13.7
"Adam Mickiewicz University, Poznań",554,15.8
Bournemouth University,601,5.7
Jordan University of Science & Technology,480,18.5
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",544,16.1
Universidad EAFIT,601,13.1
Universidade Federal de São Paulo,601,11.4
University of Siena,601,12.5
Budapest University of Technology and Economics,601,14.3
Instituto Politécnico Nacional (IPN),429,20.4
Jadavpur University,538,16.3
"Sofia University ""St. Kliment Ohridski""",598,14.4
"University of Agriculture, Faisalabad",601,5.8
University of Bari,601,12.8
University of the Punjab,601,14.2
University of the West of England,601,9.2
Universität Regensburg,601,11.2
Kasetsart University,356,24.3
Liverpool John Moores University,601,9.9
Riga Technical University,601,11.4
Technische Universität Braunschweig,601,11.0
Universidad Externado de Colombia,601,14.0
University of Mumbai,601,8.1
University of Ulsan,601,6.9
University of Zagreb,539,16.2
Université du Québec,516,17.3
Wayne State University,601,7.8
Hacettepe University,427,20.4
King Khalid University,601,12.8
Philipps-Universität Marburg,601,14.0
Universidad de Belgrano,601,9.9
Universiti Tenaga Nasional (UNITEN),601,7.3
Universität Rostock,601,7.7
Virginia Commonwealth University,601,6.7
Comenius University Bratislava,601,14.1
Rutgers University–Newark,601,11.1
Universidad Anáhuac México,601,13.4
Universidad ORT Uruguay,601,11.8
University at Albany SUNY,601,8.6
University of Brighton,601,8.4
Universität Duisburg-Essen,601,11.5
Nantes Université,601,10.3
Keele University,601,6.7
Syracuse University,601,13.6
The Catholic University of Korea,601,3.6
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),601,10.1
American University,542,16.2
Clarkson University,601,1.6
Diponegoro University,517,17.2
Instituto Tecnológico de Buenos Aires (ITBA),601,9.0
Lanzhou University,601,8.3
Plekhanov Russian University of Economics,601,12.6
Universidad de La Sabana,459,19.4
University of Brescia,601,3.9
University of Engineering & Technology (UET) Lahore,601,8.9
University of Patras,601,12.1
Auburn University,601,7.2
Australian Catholic University,601,8.3
Babes-Bolyai University,533,16.4
Bangladesh University of Engineering and Technology,561,15.6
Beijing University of Technology,601,8.3
Belarusian National Technical University (BNTU),601,13.1
Charles Sturt University,601,5.0
China University of Geosciences,601,5.3
Clark University,601,3.0
De Montfort University,601,5.5
Edinburgh Napier University,601,4.9
Ivane Javakhishvili Tbilisi State University,601,9.7
Karaganda State Technical University,601,8.4
Kaunas University of Technology,601,11.3
Konkuk University,601,9.4
Louisiana State University,601,9.7
Maynooth University,601,10.0
Nagasaki University,601,6.9
North-West University,601,7.1
Texas Tech University,601,11.0
Tokyo University of Agriculture and Technology,601,13.6
Universidad Pontificia Bolivariana,601,9.3
Universidad San Francisco de Quito (USFQ),600,14.4
Universidad Técnica Federico Santa María (USM),601,10.0
Universidad de San Andrés - UdeSA,601,6.8
Universidad de la República (Udelar),350,25.1
Universidade Federal de Santa Catarina,453,19.6
Universidade de Brasília,339,26.1
Universitas Brawijaya,519,17.2
Universiti Tunku Abdul Rahman (UTAR),601,12.9
University Duesseldorf,601,12.9
University of Alicante,601,13.4
University of Balamand,601,4.9
University of Calcutta,557,15.7
University of Hyderabad,601,11.9
University of Latvia,601,12.5
University of Massachusetts Boston,601,11.9
University of Pecs,601,13.2
University of Salerno,601,7.9
University of Santo Tomas,601,11.5
Université de Sherbrooke,601,6.9
Verona University,601,8.7
Vilnius Gediminas Technical University (VILNIUS TECH),601,9.0
Vytautas Magnus University,601,11.0
Yokohama City University,601,3.3
Catania University,601,11.7
Chonnam National University,601,11.7
Chungnam National University,601,11.7
Clemson University,601,8.3
Gdańsk University of Technology,601,9.2
Georgia State University,601,11.7
Gulf University for Science and Technology,601,10.7
Kanazawa University,601,9.3
Kansas State University,601,8.9
Karaganda Buketov University,601,13.7
King Faisal University,585,15.0
Kuwait University,601,13.6
London South Bank University,601,3.5
Michigan Technological University,601,4.4
National Research Saratov State University,601,5.2
Niigata University,601,4.9
Oklahoma State University,601,8.4
Pavol Jozef Šafárik University in Košice,601,5.1
"Queen Margaret University , Edinburgh",601,3.8
Toronto Metropolitan University,601,7.0
Southern Federal University,601,7.6
TU Dortmund University,601,13.6
Technological University Dublin,601,12.1
Universidad Católica del Uruguay (UCU),601,12.2
"Universidad Central ""Marta Abreu"" de Las Villas",601,5.7
Universidad Torcuato Di Tella,601,11.9
