name,international students rank,international students score
Harbin Institute of Technology,701.0,8.4
Maastricht University,17.0,100.0
University of Canterbury | Te Whare Wānanga o Waitaha,378.0,35.3
Vrije Universiteit Brussel (VUB),252.0,59.2
University of Virginia,700.0,10.8
Vanderbilt University,383.0,34.6
University of Warsaw,701.0,8.6
Gadjah Mada University,701.0,1.6
University of Colorado Boulder,701.0,5.5
University of Witwatersrand,701.0,7.5
University of Lisbon,415.0,30.7
Linköping University,420.0,30.3
"University of California, Irvine",299.0,49.6
University of Cologne,413.0,30.9
Indian Institute of Technology Kharagpur (IIT-KGP),701.0,1.3
Beijing Normal University,496.0,23.3
University of Leicester,91.0,94.1
North Carolina State University,613.0,15.3
Huazhong University of Science and Technology,701.0,3.2
University of Milan,701.0,6.8
University of Strathclyde,222.0,67.0
Indian Institute of Technology Kanpur (IITK),701.0,1.1
University of Miami,502.0,22.8
University of Navarra,186.0,74.8
Bandung Institute of Technology (ITB),701.0,2.3
University of Bergen,635.0,14.3
Stellenbosch University,701.0,7.8
Taylor's University,55.0,98.8
Indian Institute of Technology Madras (IITM),701.0,1.4
Swinburne University of Technology,229.0,65.5
The University of Arizona,701.0,9.3
Tianjin University,446.0,27.4
University of Galway,348.0,39.3
United Arab Emirates University,356.0,38.7
Xi’an Jiaotong University,701.0,4.1
Norwegian University of Science And Technology,701.0,10.3
University College Cork,308.0,47.1
Université Grenoble Alpes,380.0,34.9
Hong Kong Baptist University,20.0,100.0
University of East Anglia (UEA),360.0,38.2
Georgetown University,344.0,39.8
Dalhousie University,187.0,74.7
Rutgers University–New Brunswick,395.0,32.8
UCSI University,63.0,98.0
Southern University of Science and Technology (SUSTech),701.0,1.5
Goethe-University Frankfurt am Main,468.0,25.6
Virginia Polytechnic Institute and State University,577.0,17.9
Jagiellonian University,655.0,13.4
University of Notre Dame,578.0,17.7
University of Johannesburg,286.0,50.6
Swansea University,271.0,54.1
Universiti Teknologi PETRONAS (UTP),567.0,18.5
University of Tasmania,84.0,95.8
Universitat Pompeu Fabra (Barcelona),455.0,26.6
Universität Stuttgart,296.0,49.8
Indiana University Bloomington,667.0,12.7
University of Oulu,701.0,9.4
Quaid-i-Azam University,701.0,1.4
Saint Petersburg State University,335.0,41.7
University of Turku,701.0,4.3
Simon Fraser University,139.0,86.3
Bauman Moscow State Technical University,256.0,58.9
Sciences Po,73.0,97.1
Universidad Carlos III de Madrid (UC3M),337.0,41.2
University of Victoria (UVic),304.0,48.6
Sun Yat-sen University,701.0,4.2
University of Illinois at Chicago (UIC),586.0,17.0
University of Pretoria,701.0,6.4
University of South Australia,322.0,45.1
University of Southern Denmark (SDU),503.0,22.7
"City, University of London",46.0,99.3
Gwangju Institute of Science and Technology (GIST),701.0,10.0
USI - Università della Svizzera italiana,11.0,100.0
Université Paris 1 Panthéon-Sorbonne,314.0,46.4
Kyung Hee University,272.0,54.0
"University of California, Santa Cruz",701.0,8.9
Sharif University of Technology,701.0,1.3
University of Naples - Federico II,701.0,1.1
Aalborg University,570.0,18.2
Middle East Technical University,583.0,17.4
Pontificia Universidad Catolica del Peru,701.0,1.4
University of Kent,195.0,72.8
Beijing Institute of Technology,701.0,4.2
George Washington University,444.0,27.6
RUDN University,103.0,92.7
Brunel University London,39.0,99.6
University of Aveiro,651.0,13.5
Airlangga University,701.0,6.3
University of Saskatchewan,280.0,51.8
National Technical University of Athens,701.0,4.3
Pontificia Universidad Javeriana,701.0,2.7
Universidad Politécnica de Madrid (UPM),416.0,30.7
University of Pisa,701.0,4.1
Lappeenranta-Lahti University of Technology LUT,573.0,18.2
University of Coimbra,364.0,37.7
York University,157.0,81.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),532.0,21.2
L.N. Gumilyov Eurasian National University (ENU),701.0,5.7
Sichuan University,701.0,5.4
University of Tsukuba,529.0,21.2
University of Florence,701.0,10.7
University of Tartu,513.0,22.2
Shandong University,701.0,3.4
University of Tehran,701.0,1.8
Lincoln University,113.0,91.0
Universität Innsbruck,27.0,100.0
American University of Sharjah,6.0,100.0
Indian Institute of Technology Guwahati (IITG),701.0,1.3
University of Turin,701.0,5.4
National University of Sciences And Technology (NUST) Islamabad,701.0,3.9
University of Cyprus (UCY),471.0,25.4
Indian Institute of Technology Roorkee (IITR),701.0,2.2
Yeshiva University,701.0,8.9
Cairo University,701.0,6.2
Tilburg University,259.0,58.4
Universidade Federal do Rio de Janeiro,701.0,1.6
"Birkbeck, University of London",62.0,98.0
Amirkabir University of Technology,701.0,2.8
Northeastern University,90.0,94.3
Ruhr-Universität Bochum,425.0,29.6
Western Sydney University,351.0,39.2
Tufts University,374.0,36.2
Flinders University,119.0,89.5
Mahidol University,701.0,5.1
Université de Montpellier,398.0,32.3
Nankai University,701.0,3.5
University of Münster,701.0,4.9
University of Hawaiʻi at Mānoa,664.0,12.9
Aix-Marseille University,549.0,19.9
Belarusian State University,294.0,49.9
Concordia University,122.0,89.3
National Taiwan University of Science and Technology (Taiwan Tech),410.0,31.1
Universiti Brunei Darussalam (UBD),231.0,65.1
Institut National des Sciences Appliquées de Lyon (INSA),213.0,69.3
South China University of Technology,701.0,4.5
Technion - Israel Institute of Technology,701.0,4.6
Xiamen University,701.0,3.4
Justus-Liebig-University Giessen,561.0,18.9
Kazan (Volga region) Federal University,82.0,96.1
"Stony Brook University, State University of New York",285.0,51.0
HSE University,597.0,16.1
Iowa State University,690.0,11.1
Masaryk University,215.0,68.7
Universidade Nova de Lisboa,309.0,47.0
University of Granada,598.0,16.1
Istanbul Technical University,569.0,18.3
"University of California, Riverside",701.0,9.1
University of the Philippines,701.0,1.1
Auckland University of Technology (AUT),48.0,99.3
University of Delhi,701.0,1.7
Colorado State University,701.0,4.2
Universidad de Santiago de Chile (USACH),701.0,2.2
University of Kansas,701.0,7.8
University of Southern Queensland,462.0,26.3
Oxford Brookes University,209.0,70.3
Royal Holloway University of London,125.0,88.7
James Cook University,650.0,13.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),273.0,53.1
The American University in Cairo,701.0,3.9
Tomsk State University,109.0,91.5
UNESP,701.0,2.8
Washington State University,701.0,5.5
Graz University of Technology,258.0,58.8
Novosibirsk State University,264.0,56.3
University of Canberra,255.0,58.9
Université de Liège,306.0,48.5
Université de Strasbourg,357.0,38.6
University of Limerick,434.0,28.6
Anna University,701.0,1.5
IE University,4.0,100.0
University of Trento,701.0,6.2
Koç University,687.0,11.2
Murdoch University,178.0,76.6
National Taipei University of Technology,571.0,18.2
National Taiwan Normal University,452.0,26.7
University of Stirling,149.0,83.5
Dublin City University,557.0,19.3
Sejong University,451.0,26.7
Tampere University,701.0,6.4
University of Science and Technology Beijing,701.0,3.0
University of St.Gallen (HSG),150.0,83.1
Julius-Maximilians-Universität Würzburg,591.0,16.4
University of Dundee,162.0,79.9
University of Utah,701.0,10.1
Université Laval,372.0,36.3
National and Kapodistrian University of Athens,595.0,16.2
University of Connecticut,560.0,19.0
Aston University,359.0,38.3
Johannes Kepler University Linz,447.0,27.2
"The University of Tennessee, Knoxville",701.0,2.5
University of Jyväskylä,701.0,2.8
Iran University of Science and Technology,701.0,1.5
Central South University,701.0,3.6
Université Claude Bernard Lyon 1,659.0,13.2
Czech Technical University in Prague,349.0,39.2
Southeast University,701.0,3.5
Sultan Qaboos University,701.0,3.4
Universität Mannheim,536.0,20.9
"Essex, University of",53.0,99.0
Universität Potsdam,518.0,21.8
Florida State University,701.0,3.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),115.0,90.7
Universität Jena,509.0,22.4
Johannes Gutenberg Universität Mainz,594.0,16.2
Umea University,701.0,9.6
University of Bordeaux,554.0,19.5
University of Sharjah,35.0,99.7
Ben-Gurion University of The Negev,607.0,15.7
Illinois Institute of Technology,93.0,94.1
Università degli Studi di Pavia,657.0,13.2
Hiroshima University,663.0,12.9
Beihang University (former BUAA),701.0,4.9
Ural Federal University - UrFU,465.0,25.8
Vilnius University,622.0,14.9
Kobe University,701.0,7.7
Universitat Politecnica de Valencia,489.0,23.9
Universität Konstanz,638.0,14.2
Universität  Leipzig,602.0,15.8
Missouri University of Science and Technology,674.0,12.3
Bangor University,267.0,55.4
Hitotsubashi University,508.0,22.4
Leibniz University Hannover,418.0,30.6
Satbayev University,701.0,4.2
University of Milano-Bicocca,701.0,4.6
Universitat de Valencia,588.0,16.6
University of Electronic Science and Technology of China,701.0,2.6
University of Guelph,618.0,15.1
IPB University (aka Bogor Agricultural University),701.0,3.8
"University of Rome ""Tor Vergata""",596.0,16.2
Dalian University of Technology,701.0,3.2
University at Buffalo SUNY,390.0,33.3
University of Iowa,701.0,4.6
Chung-Ang University (CAU),373.0,36.3
Hunan University,701.0,1.9
Rensselaer Polytechnic Institute,326.0,44.3
Universidad de Sevilla,599.0,16.0
Ewha Womans University,551.0,19.8
Ulster University,117.0,90.5
University of Delaware,649.0,13.7
University of Jordan,385.0,34.1
Bilkent University,701.0,5.7
Jilin University,701.0,2.2
University of Portsmouth,134.0,87.3
Macau University of Science and Technology,1.0,100.0
National Sun Yat-sen University,701.0,10.3
Oregon State University,701.0,9.6
Università Cattolica del Sacro Cuore,668.0,12.7
Sogang University,483.0,24.3
University of Bayreuth,515.0,21.9
East China Normal University,553.0,19.6
SOAS University of London,51.0,99.0
Université Paul Sabatier Toulouse III,493.0,23.5
Bogaziçi Üniversitesi,701.0,2.6
Pontificia Universidad Católica Argentina,701.0,8.8
Shanghai University,701.0,5.9
The University of Georgia,701.0,4.5
Universität Bremen,453.0,26.7
Kyungpook National University,545.0,20.1
Universidad Austral,701.0,8.5
University of Texas Dallas,376.0,35.5
Universidad de Zaragoza,701.0,9.7
University of Hull,221.0,67.4
Universiti Teknologi Brunei,701.0,5.5
MGIMO University,315.0,46.2
Sabanci University,620.0,15.0
Edith Cowan University,197.0,72.6
Aristotle University of Thessaloniki,701.0,4.0
Christian-Albrechts-University zu Kiel,701.0,9.4
Universidad de Palermo (UP),79.0,96.6
University of Genoa,701.0,8.8
China Agricultural University,701.0,1.6
Peter the Great St. Petersburg Polytechnic University,131.0,87.6
University of Crete,701.0,3.8
University of Salamanca,510.0,22.4
Universidad de Alcalá,225.0,66.3
Universiti Utara Malaysia (UUM),164.0,79.8
Lahore University of Management Sciences (LUMS),701.0,1.9
Universidad Nacional de La Plata (UNLP),423.0,29.9
ITMO University,354.0,38.9
Ulm University,533.0,21.1
Universidad de Costa Rica,,
Bar-Ilan University,701.0,2.9
City University of New York,701.0,4.9
Singapore Management University,238.0,63.3
Lehigh University,426.0,29.6
Northumbria University at Newcastle,199.0,72.3
University of Eastern Finland,701.0,4.8
Ajman University,3.0,100.0
Hasselt University,488.0,23.9
University of Nebraska - Lincoln,701.0,8.2
Universiti Teknologi MARA - UiTM,701.0,2.1
Florida International University,676.0,12.1
Politecnico di Bari,701.0,7.9
Renmin (People's) University of China,701.0,5.3
"University of Chemistry and Technology, Prague",201.0,71.9
Chongqing University,701.0,2.2
University of Plymouth,352.0,38.9
Ateneo de Manila University,701.0,2.7
University of South Florida,646.0,13.8
Université de Fribourg,319.0,45.4
Bond University,96.0,93.6
National Chengchi University,491.0,23.5
Universidad Adolfo Ibáñez,701.0,4.2
University of Huddersfield,165.0,79.4
Chiang Mai University,701.0,4.1
Coventry University,26.0,100.0
Warsaw University of Technology,701.0,10.3
HUFS - Hankuk (Korea) University of Foreign Studies,320.0,45.1
University of South Carolina,701.0,3.5
Lebanese University,401.0,31.9
Taipei Medical University (TMU),609.0,15.6
University of Tromsø The Arctic University of Norway,701.0,7.7
Abu Dhabi University,32.0,99.9
University of Klagenfurt,137.0,86.6
Applied Science University - Bahrain,324.0,44.9
Universidad Católica Andres Bello,701.0,2.9
Comillas Pontifical University,701.0,5.8
National Research Tomsk Polytechnic University,177.0,76.6
Sunway University,482.0,24.3
"University of Missouri, Columbia",701.0,3.3
Central Queensland University (CQUniversity Australia),61.0,98.1
Manchester Metropolitan University,339.0,40.5
Prince Mohammad Bin Fahd university,542.0,20.5
"Goldsmiths, University of London",101.0,92.8
University of Central Florida,701.0,4.5
Imam Abdulrahman Bin Faisal University (IAU),589.0,16.5
Nottingham Trent University,243.0,61.0
Pontifícia Universidade Católica do Rio de Janeiro,701.0,1.6
Shenzhen University,701.0,1.4
Università Vita-Salute San Raffaele,701.0,3.1
Nanjing University of Science and Technology,,
Thammasat University,701.0,1.7
Tulane University,630.0,14.5
Saarland University,350.0,39.2
Abo Akademi University,612.0,15.5
American University in Dubai,8.0,100.0
Charles Darwin University,176.0,76.7
Drexel University,511.0,22.3
Jawaharlal Nehru University,701.0,1.6
"Kingston University, London",45.0,99.4
Umm Al-Qura University,581.0,17.6
Universidad de Concepción,701.0,2.2
University of Szeged,288.0,50.5
Auezov South Kazakhstan University (SKU),526.0,21.3
Brno University of Technology,204.0,70.9
Martin-Luther-Universität Halle-Wittenberg,701.0,9.8
National Central University,701.0,9.1
Pusan National University,672.0,12.4
Tokyo Medical and Dental University (TMDU),614.0,15.3
University of Minho,575.0,18.0
Chang Gung University,701.0,4.7
Institut Teknologi Sepuluh Nopember (ITS Surabaya),701.0,5.2
Management and Science University,92.0,94.1
Northwestern Polytechnical University,701.0,4.8
Stevens Institute of Technology,110.0,91.4
Universitat Ramon Llull,399.0,32.2
University of Kwazulu-Natal,701.0,1.9
University of Ljubljana,701.0,10.7
University of the Basque Country,701.0,3.8
Ajou University,648.0,13.7
Boston College,568.0,18.3
Jinan University (China),142.0,85.2
Palacký University Olomouc,555.0,19.5
Ritsumeikan University,701.0,10.2
Saint Joseph University of Beirut (USJ),552.0,19.7
Universidad Central de Venezuela,,
University of New Mexico,701.0,4.0
Université de Lille,580.0,17.6
Far Eastern Federal University,227.0,66.1
Free University of Bozen-Bolzano,460.0,26.3
Kazakh National Agrarian Research University KazNARU,481.0,24.3
"Lingnan University, Hong Kong",88.0,95.0
Memorial University of Newfoundland,202.0,71.9
New Jersey Institute of Technology (NJIT),211.0,69.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),701.0,1.0
The New School,107.0,91.7
Universidad de La Habana,701.0,4.0
University of Bradford,99.0,93.2
University of Houston,701.0,9.3
University of Modena and Reggio Emilia,701.0,3.8
University of Oklahoma,701.0,5.1
University of Windsor,184.0,75.1
COMSATS University Islamabad,701.0,1.6
Instituto Tecnológico Autónomo de México (ITAM),701.0,1.5
Southern Cross University,226.0,66.2
Tallinn University of Technology (TalTech),475.0,25.0
Universidad de Montevideo (UM),701.0,3.3
University of Haifa,701.0,3.9
University of Hohenheim,484.0,24.2
Aberystwyth University,300.0,49.5
Brandeis University,207.0,70.6
Ca' Foscari University of Venice,701.0,8.2
Holy Spirit University of Kaslik,358.0,38.3
Karl-Franzens-Universitaet Graz,439.0,28.4
Lebanese American University,457.0,26.4
Middlesex University,38.0,99.6
National Chung Hsing University,701.0,5.6
Princess Nourah bint Abdulrahman University,307.0,47.7
Tokyo University of Science,701.0,3.8
Universidad Panamericana (UP),701.0,2.5
Universitas Padjadjaran (UNPAD),701.0,1.7
Universitat Rovira i Virgili,507.0,22.5
Università degli Studi di Perugia,701.0,5.9
American University of the Middle East,474.0,25.0
Carleton University,316.0,46.0
Dongguk University,495.0,23.4
University of Debrecen,218.0,68.0
University of Greenwich,30.0,100.0
University of Manitoba,442.0,27.8
Abai Kazakh National Pedagogical University,701.0,2.8
De La Salle University,701.0,2.7
East China University of Science and Technology,701.0,1.8
Paris Lodron University of Salzburg,68.0,97.5
Pontificia Universidad Católica de Valparaíso,701.0,1.6
Shiraz University,701.0,1.8
Soochow University,701.0,2.7
Taras Shevchenko National University of Kyiv,701.0,5.1
The National University of Science and Technology MISIS,295.0,49.9
University of Kentucky,701.0,3.7
Indian Institute of Technology Hyderabad (IITH),701.0,1.1
Inha University,634.0,14.4
Universidad Iberoamericana IBERO,701.0,2.4
Universidade Federal de Minas Gerais,701.0,1.8
Universidade Federal do Rio Grande Do Sul,701.0,1.6
University of Cincinnati,698.0,10.8
University of Dhaka,701.0,1.0
University of Mons,331.0,43.6
University of Trieste,701.0,7.6
V. N. Karazin Kharkiv National University,257.0,58.8
Altai State University,212.0,69.9
Chiba University,701.0,5.2
Czech University of Life Sciences in Prague,233.0,64.5
Eötvös Loránd University,685.0,11.3
Universidad de Antioquia,701.0,1.3
Universidade de Santiago de Compostela,701.0,6.0
Wake Forest University,654.0,13.5
Zayed University,701.0,2.0
Beirut Arab University,281.0,51.3
International Islamic University Malaysia (IIUM),246.0,60.2
Istanbul University,606.0,15.7
Savitribai Phule Pune University,701.0,3.3
Universidad del Rosario,701.0,2.4
"University of Maryland, Baltimore County",601.0,15.9
University of Westminster,28.0,100.0
Université de Rennes 1,677.0,12.1
Victoria University,260.0,57.6
"Ain Shams University in Cairo (ASU, Cairo)",701.0,5.6
Jeonbuk National University,701.0,7.4
Temple University,701.0,5.7
Ton Duc Thang University,701.0,1.6
Universita' Politecnica delle Marche,701.0,4.8
University of Belgrade,701.0,4.3
"University of Colorado, Denver",701.0,9.0
University of Oregon,701.0,4.5
Université Côte d'Azur,345.0,39.7
Université de Lorraine,438.0,28.4
"Adam Mickiewicz University, Poznań",701.0,7.0
Bournemouth University,293.0,50.1
Jordan University of Science & Technology,405.0,31.6
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701.0,2.5
Universidad EAFIT,701.0,1.6
Universidade Federal de São Paulo,701.0,1.5
University of Siena,617.0,15.1
Budapest University of Technology and Economics,562.0,18.8
Instituto Politécnico Nacional (IPN),701.0,1.1
Jadavpur University,701.0,1.0
"Sofia University ""St. Kliment Ohridski""",701.0,8.4
"University of Agriculture, Faisalabad",701.0,1.1
University of Bari,701.0,2.2
University of the Punjab,701.0,1.3
University of the West of England,183.0,75.8
Universität Regensburg,701.0,9.5
Kasetsart University,701.0,1.3
Liverpool John Moores University,480.0,24.4
Riga Technical University,248.0,59.9
Technische Universität Braunschweig,448.0,26.8
Universidad Externado de Colombia,701.0,1.6
University of Mumbai,701.0,3.5
University of Ulsan,701.0,3.4
University of Zagreb,701.0,2.7
Université du Québec,683.0,11.6
Wayne State University,701.0,4.8
Hacettepe University,701.0,3.4
King Khalid University,701.0,10.2
Philipps-Universität Marburg,504.0,22.6
Universidad de Belgrano,463.0,26.3
Universiti Tenaga Nasional (UNITEN),291.0,50.2
Universität Rostock,626.0,14.7
Virginia Commonwealth University,701.0,3.2
Comenius University Bratislava,419.0,30.5
Rutgers University–Newark,311.0,46.8
Universidad Anáhuac México,701.0,3.7
Universidad ORT Uruguay,701.0,1.9
University at Albany SUNY,701.0,6.0
University of Brighton,270.0,54.2
Universität Duisburg-Essen,334.0,42.2
