name,employment outcomes rank,employment outcomes score
University of Warsaw,204.0,36.7
Gadjah Mada University,169.0,42.6
University of Colorado Boulder,247.0,30.8
University of Witwatersrand,21.0,96.7
University of Lisbon,85.0,65.8
Linköping University,221.0,34.7
"University of California, Irvine",701.0,11.4
University of Cologne,199.0,37.0
Indian Institute of Technology Kharagpur (IIT-KGP),388.0,21.5
Beijing Normal University,701.0,12.2
University of Leicester,468.0,17.8
North Carolina State University,398.0,20.8
Huazhong University of Science and Technology,504.0,16.8
University of Milan,345.0,24.2
University of Strathclyde,353.0,24.0
Indian Institute of Technology Kanpur (IITK),404.0,20.6
University of Miami,198.0,37.0
University of Navarra,282.0,28.4
Bandung Institute of Technology (ITB),209.0,35.7
University of Bergen,358.0,23.6
Stellenbosch University,132.0,50.1
Taylor's University,701.0,10.5
Indian Institute of Technology Madras (IITM),317.0,26.0
Swinburne University of Technology,701.0,10.8
The University of Arizona,245.0,31.0
Tianjin University,351.0,24.0
University of Galway,249.0,30.7
United Arab Emirates University,96.0,60.9
Xi’an Jiaotong University,397.0,20.8
Norwegian University of Science And Technology,129.0,51.0
University College Cork,360.0,23.5
Université Grenoble Alpes,596.0,14.2
Hong Kong Baptist University,557.0,15.1
University of East Anglia (UEA),678.0,12.7
Georgetown University,43.0,87.8
Dalhousie University,385.0,21.6
Rutgers University–New Brunswick,403.0,20.7
UCSI University,528.0,15.8
Southern University of Science and Technology (SUSTech),701.0,7.4
Goethe-University Frankfurt am Main,701.0,11.5
Virginia Polytechnic Institute and State University,402.0,20.7
Jagiellonian University,289.0,27.9
University of Notre Dame,155.0,45.2
University of Johannesburg,165.0,43.6
Swansea University,701.0,10.6
Universiti Teknologi PETRONAS (UTP),701.0,9.9
University of Tasmania,562.0,14.8
Universitat Pompeu Fabra (Barcelona),551.0,15.3
Universität Stuttgart,430.0,19.4
Indiana University Bloomington,122.0,52.2
University of Oulu,511.0,16.6
Quaid-i-Azam University,701.0,5.8
Saint Petersburg State University,120.0,52.8
University of Turku,291.0,27.8
Simon Fraser University,474.0,17.6
Bauman Moscow State Technical University,701.0,12.2
Sciences Po,55.0,76.3
Universidad Carlos III de Madrid (UC3M),668.0,12.9
University of Victoria (UVic),701.0,12.2
Sun Yat-sen University,508.0,16.7
University of Illinois at Chicago (UIC),242.0,31.5
University of Pretoria,104.0,58.4
University of South Australia,544.0,15.4
University of Southern Denmark (SDU),469.0,17.7
"City, University of London",284.0,28.3
Gwangju Institute of Science and Technology (GIST),701.0,8.1
USI - Università della Svizzera italiana,701.0,7.9
Université Paris 1 Panthéon-Sorbonne,238.0,32.2
Kyung Hee University,701.0,12.1
"University of California, Santa Cruz",701.0,10.7
Sharif University of Technology,321.0,25.7
University of Naples - Federico II,701.0,7.1
Aalborg University,569.0,14.7
Middle East Technical University,339.0,24.6
Pontificia Universidad Catolica del Peru,214.0,35.2
University of Kent,413.0,20.2
Beijing Institute of Technology,599.0,14.1
George Washington University,135.0,49.5
RUDN University,701.0,12.2
Brunel University London,450.0,18.5
University of Aveiro,701.0,6.7
Airlangga University,582.0,14.4
University of Saskatchewan,396.0,20.9
National Technical University of Athens,240.0,31.8
Pontificia Universidad Javeriana,107.0,57.3
Universidad Politécnica de Madrid (UPM),196.0,37.3
University of Pisa,642.0,13.4
Lappeenranta-Lahti University of Technology LUT,701.0,11.4
University of Coimbra,537.0,15.6
York University,119.0,53.2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),556.0,15.1
L.N. Gumilyov Eurasian National University (ENU),701.0,10.9
Sichuan University,564.0,14.8
University of Tsukuba,701.0,11.5
University of Florence,476.0,17.4
University of Tartu,171.0,42.1
Shandong University,480.0,17.4
University of Tehran,475.0,17.5
Lincoln University,241.0,31.7
Universität Innsbruck,208.0,35.7
American University of Sharjah,202.0,36.9
Indian Institute of Technology Guwahati (IITG),701.0,5.5
University of Turin,236.0,32.5
National University of Sciences And Technology (NUST) Islamabad,701.0,9.0
University of Cyprus (UCY),448.0,18.6
Indian Institute of Technology Roorkee (IITR),701.0,10.5
Yeshiva University,701.0,10.4
Cairo University,63.0,72.5
Tilburg University,602.0,14.1
Universidade Federal do Rio de Janeiro,203.0,36.8
"Birkbeck, University of London",701.0,12.3
Amirkabir University of Technology,701.0,10.3
Northeastern University,211.0,35.4
Ruhr-Universität Bochum,570.0,14.7
Western Sydney University,701.0,10.3
Tufts University,143.0,47.7
Flinders University,701.0,10.5
Mahidol University,701.0,11.0
Université de Montpellier,701.0,10.7
Nankai University,440.0,18.9
University of Münster,314.0,26.1
University of Hawaiʻi at Mānoa,701.0,10.7
Aix-Marseille University,701.0,11.3
Belarusian State University,341.0,24.5
Concordia University,254.0,30.2
National Taiwan University of Science and Technology (Taiwan Tech),451.0,18.5
Universiti Brunei Darussalam (UBD),296.0,27.4
Institut National des Sciences Appliquées de Lyon (INSA),674.0,12.8
South China University of Technology,380.0,21.9
Technion - Israel Institute of Technology,250.0,30.7
Xiamen University,387.0,21.5
Justus-Liebig-University Giessen,701.0,9.5
Kazan (Volga region) Federal University,701.0,11.2
"Stony Brook University, State University of New York",449.0,18.5
HSE University,639.0,13.4
Iowa State University,300.0,27.2
Masaryk University,575.0,14.6
Universidade Nova de Lisboa,444.0,18.8
University of Granada,701.0,5.1
Istanbul Technical University,365.0,23.0
"University of California, Riverside",701.0,10.0
University of the Philippines,213.0,35.3
Auckland University of Technology (AUT),433.0,19.3
University of Delhi,34.0,91.4
Colorado State University,559.0,15.0
Universidad de Santiago de Chile (USACH),701.0,4.0
University of Kansas,359.0,23.5
University of Southern Queensland,701.0,12.0
Oxford Brookes University,454.0,18.4
Royal Holloway University of London,701.0,11.1
James Cook University,701.0,9.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),534.0,15.7
The American University in Cairo,92.0,63.3
Tomsk State University,701.0,7.3
UNESP,701.0,5.7
Washington State University,701.0,11.1
Graz University of Technology,629.0,13.6
Novosibirsk State University,667.0,12.9
University of Canberra,701.0,9.8
Université de Liège,516.0,16.2
Université de Strasbourg,701.0,10.9
University of Limerick,614.0,13.9
Anna University,701.0,9.8
IE University,183.0,39.4
University of Trento,701.0,9.3
Koç University,701.0,11.0
Murdoch University,593.0,14.2
National Taipei University of Technology,485.0,17.3
National Taiwan Normal University,571.0,14.7
University of Stirling,566.0,14.8
Dublin City University,334.0,24.8
Sejong University,701.0,5.7
Tampere University,406.0,20.6
University of Science and Technology Beijing,701.0,6.2
University of St.Gallen (HSG),26.0,94.8
Julius-Maximilians-Universität Würzburg,701.0,9.5
University of Dundee,701.0,10.5
University of Utah,560.0,14.9
Université Laval,343.0,24.4
National and Kapodistrian University of Athens,276.0,28.9
University of Connecticut,383.0,21.7
Aston University,463.0,18.1
Johannes Kepler University Linz,701.0,11.1
"The University of Tennessee, Knoxville",701.0,11.9
University of Jyväskylä,701.0,11.4
Iran University of Science and Technology,701.0,5.5
Central South University,701.0,9.9
Université Claude Bernard Lyon 1,701.0,8.8
Czech Technical University in Prague,618.0,13.8
Southeast University,701.0,8.8
Sultan Qaboos University,478.0,17.4
Universität Mannheim,355.0,23.8
"Essex, University of",638.0,13.4
Universität Potsdam,701.0,7.2
Florida State University,407.0,20.5
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),466.0,18.0
Universität Jena,701.0,8.1
Johannes Gutenberg Universität Mainz,701.0,10.4
Umea University,681.0,12.7
University of Bordeaux,701.0,11.9
University of Sharjah,600.0,14.1
Ben-Gurion University of The Negev,701.0,10.5
Illinois Institute of Technology,632.0,13.6
Università degli Studi di Pavia,652.0,13.2
Hiroshima University,701.0,9.8
Beihang University (former BUAA),656.0,13.1
Ural Federal University - UrFU,701.0,7.4
Vilnius University,325.0,25.5
Kobe University,701.0,11.9
Universitat Politecnica de Valencia,701.0,8.1
Universität Konstanz,536.0,15.6
Universität  Leipzig,701.0,10.0
Missouri University of Science and Technology,701.0,9.6
Bangor University,661.0,13.0
Hitotsubashi University,190.0,38.4
Leibniz University Hannover,654.0,13.1
Satbayev University,701.0,10.5
University of Milano-Bicocca,650.0,13.2
Universitat de Valencia,701.0,6.6
University of Electronic Science and Technology of China,701.0,7.6
University of Guelph,658.0,13.1
IPB University (aka Bogor Agricultural University),347.0,24.1
"University of Rome ""Tor Vergata""",701.0,7.8
Dalian University of Technology,627.0,13.7
University at Buffalo SUNY,340.0,24.6
University of Iowa,374.0,22.1
Chung-Ang University (CAU),672.0,12.8
Hunan University,447.0,18.7
Rensselaer Polytechnic Institute,350.0,24.1
Universidad de Sevilla,701.0,8.0
Ewha Womans University,552.0,15.3
Ulster University,701.0,11.6
University of Delaware,419.0,19.8
University of Jordan,264.0,29.8
Bilkent University,588.0,14.3
Jilin University,458.0,18.3
University of Portsmouth,690.0,12.6
Macau University of Science and Technology,394.0,20.9
National Sun Yat-sen University,701.0,12.1
Oregon State University,607.0,14.1
Università Cattolica del Sacro Cuore,318.0,26.0
Sogang University,513.0,16.5
University of Bayreuth,701.0,12.1
East China Normal University,701.0,11.7
SOAS University of London,427.0,19.6
Université Paul Sabatier Toulouse III,701.0,7.4
Bogaziçi Üniversitesi,121.0,52.7
Pontificia Universidad Católica Argentina,420.0,19.8
Shanghai University,701.0,11.1
The University of Georgia,470.0,17.7
Universität Bremen,701.0,7.2
Kyungpook National University,168.0,43.1
Universidad Austral,701.0,9.4
University of Texas Dallas,701.0,8.4
Universidad de Zaragoza,701.0,8.0
University of Hull,507.0,16.8
Universiti Teknologi Brunei,226.0,34.2
MGIMO University,144.0,47.6
Sabanci University,701.0,11.2
Edith Cowan University,701.0,12.0
Aristotle University of Thessaloniki,532.0,15.7
Christian-Albrechts-University zu Kiel,701.0,10.5
Universidad de Palermo (UP),701.0,9.6
University of Genoa,679.0,12.7
China Agricultural University,701.0,6.5
Peter the Great St. Petersburg Polytechnic University,701.0,4.3
University of Crete,701.0,8.9
University of Salamanca,550.0,15.3
Universidad de Alcalá,701.0,9.4
Universiti Utara Malaysia (UUM),701.0,9.7
Lahore University of Management Sciences (LUMS),373.0,22.2
Universidad Nacional de La Plata (UNLP),701.0,8.6
ITMO University,701.0,7.3
Ulm University,701.0,7.2
Universidad de Costa Rica,227.0,33.7
Bar-Ilan University,554.0,15.2
City University of New York,434.0,19.3
Singapore Management University,331.0,25.0
Lehigh University,285.0,28.3
Northumbria University at Newcastle,523.0,16.0
University of Eastern Finland,701.0,8.1
Ajman University,644.0,13.3
Hasselt University,701.0,10.2
University of Nebraska - Lincoln,701.0,12.2
Universiti Teknologi MARA - UiTM,701.0,8.7
Florida International University,594.0,14.2
Politecnico di Bari,701.0,5.5
Renmin (People's) University of China,94.0,62.4
"University of Chemistry and Technology, Prague",701.0,10.1
Chongqing University,630.0,13.6
University of Plymouth,701.0,11.2
Ateneo de Manila University,115.0,54.6
University of South Florida,701.0,10.6
Université de Fribourg,411.0,20.4
Bond University,701.0,11.7
National Chengchi University,49.0,81.0
Universidad Adolfo Ibáñez,624.0,13.7
University of Huddersfield,701.0,9.0
Chiang Mai University,495.0,17.1
Coventry University,626.0,13.7
Warsaw University of Technology,701.0,11.5
HUFS - Hankuk (Korea) University of Foreign Studies,701.0,5.7
University of South Carolina,494.0,17.1
Lebanese University,701.0,9.9
Taipei Medical University (TMU),701.0,9.9
University of Tromsø The Arctic University of Norway,701.0,9.6
Abu Dhabi University,701.0,11.3
University of Klagenfurt,701.0,12.0
Applied Science University - Bahrain,701.0,8.3
Universidad Católica Andres Bello,266.0,29.8
Comillas Pontifical University,154.0,45.5
National Research Tomsk Polytechnic University,701.0,8.1
Sunway University,701.0,9.2
"University of Missouri, Columbia",346.0,24.2
Central Queensland University (CQUniversity Australia),701.0,8.3
Manchester Metropolitan University,576.0,14.6
Prince Mohammad Bin Fahd university,701.0,9.4
"Goldsmiths, University of London",490.0,17.2
University of Central Florida,701.0,11.1
Imam Abdulrahman Bin Faisal University (IAU),701.0,8.1
Nottingham Trent University,616.0,13.8
Pontifícia Universidade Católica do Rio de Janeiro,279.0,28.6
Shenzhen University,472.0,17.6
Università Vita-Salute San Raffaele,701.0,7.6
Nanjing University of Science and Technology,701.0,6.2
Thammasat University,64.0,72.5
Tulane University,367.0,22.7
Saarland University,416.0,20.1
Abo Akademi University,701.0,11.5
American University in Dubai,195.0,37.3
Charles Darwin University,701.0,8.5
Drexel University,316.0,26.0
Jawaharlal Nehru University,648.0,13.2
"Kingston University, London",605.0,14.1
Umm Al-Qura University,701.0,8.2
Universidad de Concepción,701.0,9.5
University of Szeged,701.0,9.1
Auezov South Kazakhstan University (SKU),701.0,11.2
Brno University of Technology,597.0,14.2
Martin-Luther-Universität Halle-Wittenberg,701.0,7.6
National Central University,701.0,6.5
Pusan National University,643.0,13.3
Tokyo Medical and Dental University (TMDU),701.0,8.0
University of Minho,701.0,10.2
Chang Gung University,701.0,7.9
Institut Teknologi Sepuluh Nopember (ITS Surabaya),577.0,14.5
Management and Science University,701.0,10.1
Northwestern Polytechnical University,701.0,10.1
Stevens Institute of Technology,701.0,12.2
Universitat Ramon Llull,535.0,15.6
University of Kwazulu-Natal,287.0,28.0
University of Ljubljana,139.0,48.9
University of the Basque Country,701.0,7.0
Ajou University,701.0,8.3
Boston College,189.0,38.4
Jinan University (China),701.0,7.3
Palacký University Olomouc,701.0,9.5
Ritsumeikan University,701.0,8.7
Saint Joseph University of Beirut (USJ),664.0,13.0
Universidad Central de Venezuela,590.0,14.3
University of New Mexico,701.0,9.3
Université de Lille,701.0,7.0
Far Eastern Federal University,701.0,8.2
Free University of Bozen-Bolzano,701.0,8.0
Kazakh National Agrarian Research University KazNARU,701.0,11.8
"Lingnan University, Hong Kong",701.0,8.0
Memorial University of Newfoundland,701.0,11.8
New Jersey Institute of Technology (NJIT),701.0,9.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),701.0,10.9
The New School,337.0,24.7
Universidad de La Habana,212.0,35.3
University of Bradford,384.0,21.6
University of Houston,273.0,29.2
University of Modena and Reggio Emilia,613.0,13.9
University of Oklahoma,488.0,17.2
University of Windsor,409.0,20.4
COMSATS University Islamabad,701.0,8.1
Instituto Tecnológico Autónomo de México (ITAM),88.0,64.9
Southern Cross University,701.0,6.9
Tallinn University of Technology (TalTech),239.0,32.0
Universidad de Montevideo (UM),443.0,18.8
University of Haifa,601.0,14.1
University of Hohenheim,701.0,8.8
Aberystwyth University,701.0,10.5
Brandeis University,477.0,17.4
Ca' Foscari University of Venice,701.0,10.8
Holy Spirit University of Kaslik,701.0,9.5
Karl-Franzens-Universitaet Graz,456.0,18.3
Lebanese American University,701.0,10.4
Middlesex University,529.0,15.8
National Chung Hsing University,410.0,20.4
Princess Nourah bint Abdulrahman University,701.0,8.2
Tokyo University of Science,267.0,29.8
Universidad Panamericana (UP),137.0,49.4
Universitas Padjadjaran (UNPAD),375.0,22.0
Universitat Rovira i Virgili,701.0,7.5
Università degli Studi di Perugia,701.0,6.0
American University of the Middle East,680.0,12.7
Carleton University,281.0,28.5
Dongguk University,701.0,4.9
University of Debrecen,500.0,16.9
University of Greenwich,671.0,12.8
University of Manitoba,348.0,24.1
Abai Kazakh National Pedagogical University,701.0,12.1
De La Salle University,210.0,35.6
East China University of Science and Technology,701.0,11.7
Paris Lodron University of Salzburg,701.0,12.0
Pontificia Universidad Católica de Valparaíso,701.0,8.7
Shiraz University,640.0,13.4
Soochow University,701.0,11.1
Taras Shevchenko National University of Kyiv,288.0,28.0
The National University of Science and Technology MISIS,701.0,9.8
University of Kentucky,634.0,13.6
Indian Institute of Technology Hyderabad (IITH),701.0,8.2
Inha University,700.0,12.4
Universidad Iberoamericana IBERO,127.0,51.4
Universidade Federal de Minas Gerais,322.0,25.6
Universidade Federal do Rio Grande Do Sul,701.0,9.5
University of Cincinnati,417.0,20.0
University of Dhaka,253.0,30.3
University of Mons,701.0,11.3
University of Trieste,666.0,12.9
V. N. Karazin Kharkiv National University,701.0,9.9
Altai State University,701.0,7.6
Chiba University,701.0,8.6
Czech University of Life Sciences in Prague,701.0,9.4
Eötvös Loránd University,248.0,30.8
Universidad de Antioquia,701.0,9.6
Universidade de Santiago de Compostela,701.0,8.1
Wake Forest University,514.0,16.5
Zayed University,499.0,17.0
Beirut Arab University,460.0,18.2
International Islamic University Malaysia (IIUM),701.0,7.2
Istanbul University,220.0,34.7
Savitribai Phule Pune University,701.0,7.2
Universidad del Rosario,295.0,27.5
"University of Maryland, Baltimore County",701.0,10.8
University of Westminster,515.0,16.3
Université de Rennes 1,701.0,7.4
Victoria University,701.0,12.3
"Ain Shams University in Cairo (ASU, Cairo)",255.0,30.2
Jeonbuk National University,701.0,5.1
Temple University,455.0,18.3
Ton Duc Thang University,701.0,11.8
Universita' Politecnica delle Marche,701.0,6.9
University of Belgrade,110.0,56.7
"University of Colorado, Denver",701.0,8.4
University of Oregon,457.0,18.3
Université Côte d'Azur,701.0,7.8
Université de Lorraine,701.0,10.2
"Adam Mickiewicz University, Poznań",689.0,12.6
Bournemouth University,701.0,10.0
Jordan University of Science & Technology,701.0,9.8
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",441.0,18.9
Universidad EAFIT,217.0,35.1
Universidade Federal de São Paulo,701.0,4.7
University of Siena,701.0,8.3
Budapest University of Technology and Economics,329.0,25.0
Instituto Politécnico Nacional (IPN),701.0,9.8
Jadavpur University,587.0,14.4
"Sofia University ""St. Kliment Ohridski""",298.0,27.3
"University of Agriculture, Faisalabad",701.0,5.7
University of Bari,701.0,6.8
University of the Punjab,574.0,14.6
University of the West of England,701.0,8.9
Universität Regensburg,606.0,14.1
Kasetsart University,435.0,19.3
Liverpool John Moores University,701.0,10.4
Riga Technical University,452.0,18.5
Technische Universität Braunschweig,701.0,12.0
Universidad Externado de Colombia,445.0,18.8
University of Mumbai,72.0,70.5
University of Ulsan,701.0,6.9
University of Zagreb,158.0,44.8
Université du Québec,563.0,14.8
Wayne State University,545.0,15.4
Hacettepe University,619.0,13.8
King Khalid University,701.0,7.8
Philipps-Universität Marburg,701.0,9.1
Universidad de Belgrano,701.0,8.7
Universiti Tenaga Nasional (UNITEN),701.0,10.4
Universität Rostock,701.0,9.2
Virginia Commonwealth University,701.0,12.4
Comenius University Bratislava,233.0,32.8
Rutgers University–Newark,280.0,28.6
Universidad Anáhuac México,136.0,49.5
Universidad ORT Uruguay,662.0,13.0
University at Albany SUNY,701.0,9.4
