name,faculty student rank,faculty student score
Osaka University,272.0,55.3
"Trinity College Dublin, The University of Dublin",601.0,23.7
University of Southampton,298.0,52.8
Pennsylvania State University,540.0,28.4
University of Birmingham,379.0,41.3
Lund University,310.0,50.2
Universidade de São Paulo,688.0,19.2
Lomonosov Moscow State University,26.0,99.8
Universität Heidelberg,29.0,99.7
The University of Adelaide,701.0,16.2
University of Technology Sydney,701.0,9.0
Tokyo Institute of Technology (Tokyo Tech),109.0,84.4
University of Zurich,88.0,89.9
Boston University,485.0,32.7
Universidad Nacional Autónoma de México  (UNAM),397.0,39.8
Universidad de Buenos Aires (UBA),170.0,73.5
University of St Andrews,212.0,64.9
Georgia Institute of Technology,701.0,15.3
Freie Universitaet Berlin,701.0,4.4
Purdue University,701.0,10.3
Pohang University of Science And Technology (POSTECH),21.0,99.9
University of Nottingham,492.0,32.2
University of Wisconsin-Madison,229.0,61.3
Pontificia Universidad Católica de Chile (UC),654.0,20.6
The University of Sheffield,278.0,54.7
Uppsala University,330.0,47.7
RWTH Aachen University,701.0,5.5
University of Copenhagen,19.0,100.0
Utrecht University,487.0,32.6
Aalto University,391.0,40.2
Newcastle University,445.0,35.6
University of Alberta,370.0,42.8
University of Waterloo,701.0,6.8
Tohoku University,41.0,98.5
Western University,701.0,3.7
University of Helsinki,223.0,63.4
University of Southern California,634.0,21.7
University of Oslo,132.0,81.7
Stockholm University,543.0,28.2
"University of California, Davis",607.0,23.4
"KIT, Karlsruhe Institute of Technology",443.0,36.0
Humboldt-Universität zu Berlin,701.0,7.6
Technical University of Denmark,27.0,99.8
Lancaster University,581.0,25.2
Politecnico di Milano,701.0,5.2
Eindhoven University of Technology,390.0,40.4
University of Basel,253.0,57.4
Leiden University,659.0,20.2
University of Bern,280.0,54.6
University of Geneva,374.0,42.0
Chalmers University of Technology,306.0,51.1
"Macquarie University (Sydney, Australia)",701.0,10.3
University of Vienna,629.0,22.0
University of North Carolina at Chapel Hill,171.0,72.9
Sapienza University of Rome,701.0,4.6
Texas A&M University,701.0,4.5
Michigan State University,701.0,11.3
Universiti Sains Malaysia (USM),273.0,55.2
University of Science and Technology of China,80.0,91.2
University of Groningen,304.0,51.4
RMIT University,701.0,5.4
Nanjing University,504.0,31.3
Université de Montréal,154.0,77.0
Aarhus University,490.0,32.5
King Abdulaziz University (KAU),300.0,52.5
Queen Mary University of London,409.0,38.7
Rice University,205.0,65.9
Sungkyunkwan University (SKKU),129.0,81.8
University of Bath,701.0,16.1
Indian Institute of Technology Bombay (IITB),697.0,18.9
Universitat Autònoma de Barcelona,701.0,10.6
The Ohio State University,287.0,53.8
Wageningen University & Research,47.0,97.9
University of Exeter,555.0,27.4
Alma Mater Studiorum - University of Bologna,701.0,3.4
Cardiff University,474.0,33.7
Technische Universität Berlin (TU Berlin),296.0,53.0
Washington University in St. Louis,28.0,99.8
Universiti Putra Malaysia (UPM),194.0,67.6
Ghent University,141.0,78.9
Universidad de Chile,701.0,9.7
Universiti Kebangsaan Malaysia (UKM),95.0,87.5
University of Wollongong,701.0,16.3
"University of California, Santa Barbara (UCSB)",701.0,9.5
Hanyang University,117.0,83.5
Kyushu University,103.0,85.7
Universitat de Barcelona,701.0,13.1
Emory University,51.0,97.3
University of York,351.0,45.0
University of Florida,180.0,71.3
"University of Maryland, College Park",451.0,35.1
University of Reading,701.0,16.1
Complutense University of Madrid,573.0,25.8
University College Dublin,652.0,20.7
Qatar University,213.0,64.8
"The University of Newcastle, Australia (UON)",436.0,36.5
University of Cape Town,701.0,12.6
Erasmus University Rotterdam,624.0,22.5
Nagoya University,96.0,87.5
University of Liverpool,401.0,39.7
Arizona State University,701.0,6.8
King Fahd University of Petroleum & Minerals,124.0,82.8
Université catholique de Louvain (UCLouvain),701.0,4.4
University of Calgary,668.0,19.9
Curtin University,701.0,14.3
Technische Universität Wien,701.0,13.1
Tecnológico de Monterrey,222.0,63.5
École Normale Supérieure de Lyon,59.0,95.7
University of Gothenburg,261.0,56.3
Universiti Teknologi Malaysia,371.0,42.5
McMaster University,166.0,75.1
Queensland University of Technology (QUT),701.0,7.4
Universite libre de Bruxelles,701.0,3.3
Albert-Ludwigs-Universitaet Freiburg,531.0,29.1
Ecole des Ponts ParisTech,45.0,98.2
Wuhan University,701.0,12.8
University of Minnesota Twin Cities,510.0,30.6
Hokkaido University,162.0,75.8
Indian Institute of Technology Delhi (IITD),630.0,22.0
Universidad de los Andes,701.0,17.6
Universidad Autónoma de Madrid,464.0,34.5
Waseda University,602.0,23.7
Queen's University Belfast,554.0,27.5
King Saud University,218.0,64.2
University of Ottawa,701.0,3.8
Universität Hamburg,701.0,16.9
University of Otago,701.0,11.0
Vrije Universiteit Amsterdam,607.0,23.6
University of Aberdeen,525.0,29.6
Queen's University at Kingston,701.0,5.3
University of Twente,404.0,39.4
Chulalongkorn University,498.0,31.5
Loughborough University,604.0,23.6
Eberhard Karls Universität Tübingen,71.0,92.9
Keio University,246.0,58.0
Tel Aviv University,701.0,3.8
Tongji University,534.0,28.8
University of Sussex,701.0,14.6
Università di Padova,701.0,7.8
Universidade Estadual de Campinas (Unicamp),701.0,13.0
University of Lausanne,434.0,36.6
Radboud University,551.0,27.6
University of Pittsburgh,56.0,96.1
University of Rochester,48.0,97.9
Indian Institute of Science,340.0,46.4
American University of Beirut (AUB),254.0,57.3
Universidad Nacional de Colombia,701.0,6.1
National Cheng Kung University (NCKU),482.0,32.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,701.0,2.8
Al-Farabi Kazakh National University,38.0,98.9
Khalifa University,98.0,87.2
University of Göttingen,183.0,70.1
Deakin University.,701.0,4.8
National Tsing Hua University,542.0,28.3
Heriot-Watt University,701.0,18.6
Université Paris Cité,701.0,9.2
Dartmouth College,248.0,57.9
Universitas Indonesia,309.0,50.4
Massey University,364.0,43.2
Rheinische Friedrich-Wilhelms-Universität Bonn,247.0,58.0
Victoria University of Wellington,701.0,9.1
La Trobe University,701.0,6.9
Griffith University,701.0,7.5
University of Surrey,613.0,23.2
University of Massachusetts Amherst,701.0,10.7
Technical University of Darmstadt,701.0,6.2
Technische Universität Dresden,79.0,91.2
Charles University,456.0,34.8
University of Antwerp,349.0,45.3
University of Waikato,701.0,11.3
The Hebrew University of Jerusalem,135.0,81.2
Politecnico di Torino,701.0,2.4
University of Porto,701.0,11.1
University of Macau,701.0,12.2
Case Western Reserve University,118.0,83.0
Harbin Institute of Technology,378.0,41.6
Maastricht University,701.0,12.8
University of Canterbury | Te Whare Wānanga o Waitaha,701.0,10.9
Vrije Universiteit Brussel (VUB),160.0,75.9
University of Virginia,257.0,56.9
Vanderbilt University,9.0,100.0
University of Warsaw,375.0,41.9
Gadjah Mada University,282.0,54.4
University of Colorado Boulder,480.0,33.2
University of Witwatersrand,701.0,10.9
University of Lisbon,701.0,12.7
Linköping University,457.0,34.8
"University of California, Irvine",701.0,14.6
University of Cologne,686.0,19.3
Indian Institute of Technology Kharagpur (IIT-KGP),701.0,11.8
Beijing Normal University,576.0,25.6
University of Leicester,441.0,36.1
North Carolina State University,701.0,8.9
Huazhong University of Science and Technology,701.0,10.0
University of Milan,701.0,5.6
University of Strathclyde,701.0,17.7
Indian Institute of Technology Kanpur (IITK),701.0,14.2
University of Miami,155.0,76.8
University of Navarra,260.0,56.5
Bandung Institute of Technology (ITB),208.0,65.6
University of Bergen,197.0,67.1
Stellenbosch University,701.0,3.1
Taylor's University,225.0,63.3
Indian Institute of Technology Madras (IITM),563.0,26.6
Swinburne University of Technology,701.0,11.0
The University of Arizona,175.0,72.5
Tianjin University,461.0,34.7
University of Galway,230.0,61.2
United Arab Emirates University,299.0,52.6
Xi’an Jiaotong University,701.0,17.4
Norwegian University of Science And Technology,609.0,23.6
University College Cork,528.0,29.4
Université Grenoble Alpes,701.0,7.8
Hong Kong Baptist University,265.0,56.0
University of East Anglia (UEA),701.0,16.8
Georgetown University,242.0,59.0
Dalhousie University,701.0,16.0
Rutgers University–New Brunswick,324.0,48.7
UCSI University,174.0,72.6
Southern University of Science and Technology (SUSTech),64.0,94.6
Goethe-University Frankfurt am Main,638.0,21.4
Virginia Polytechnic Institute and State University,701.0,18.7
Jagiellonian University,210.0,65.1
University of Notre Dame,238.0,59.7
University of Johannesburg,430.0,36.8
Swansea University,608.0,23.6
Universiti Teknologi PETRONAS (UTP),463.0,34.6
University of Tasmania,701.0,17.7
Universitat Pompeu Fabra (Barcelona),701.0,13.1
Universität Stuttgart,701.0,6.1
Indiana University Bloomington,514.0,30.5
University of Oulu,564.0,26.4
Quaid-i-Azam University,701.0,2.8
Saint Petersburg State University,228.0,61.6
University of Turku,302.0,52.3
Simon Fraser University,701.0,5.7
Bauman Moscow State Technical University,18.0,100.0
Sciences Po,94.0,88.0
Universidad Carlos III de Madrid (UC3M),290.0,53.3
University of Victoria (UVic),701.0,3.5
Sun Yat-sen University,321.0,48.8
University of Illinois at Chicago (UIC),497.0,31.6
University of Pretoria,701.0,3.5
University of South Australia,625.0,22.4
University of Southern Denmark (SDU),558.0,27.1
"City, University of London",701.0,6.7
Gwangju Institute of Science and Technology (GIST),411.0,38.4
USI - Università della Svizzera italiana,120.0,82.9
Université Paris 1 Panthéon-Sorbonne,701.0,4.2
Kyung Hee University,106.0,84.8
"University of California, Santa Cruz",701.0,7.2
Sharif University of Technology,701.0,6.1
University of Naples - Federico II,701.0,4.3
Aalborg University,500.0,31.5
Middle East Technical University,701.0,9.0
Pontificia Universidad Catolica del Peru,572.0,25.9
University of Kent,701.0,13.3
Beijing Institute of Technology,381.0,41.1
George Washington University,541.0,28.3
RUDN University,74.0,92.2
Brunel University London,701.0,7.9
University of Aveiro,701.0,13.8
Airlangga University,301.0,52.4
University of Saskatchewan,701.0,17.3
National Technical University of Athens,701.0,4.7
Pontificia Universidad Javeriana,619.0,22.9
Universidad Politécnica de Madrid (UPM),701.0,14.9
University of Pisa,701.0,7.5
Lappeenranta-Lahti University of Technology LUT,701.0,11.1
University of Coimbra,701.0,11.3
York University,701.0,4.6
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),380.0,41.2
L.N. Gumilyov Eurasian National University (ENU),53.0,96.8
Sichuan University,701.0,11.4
University of Tsukuba,243.0,59.0
University of Florence,701.0,4.1
University of Tartu,78.0,91.5
Shandong University,701.0,17.6
University of Tehran,701.0,3.4
Lincoln University,393.0,39.9
Universität Innsbruck,187.0,69.2
American University of Sharjah,653.0,20.7
Indian Institute of Technology Guwahati (IITG),701.0,7.7
University of Turin,701.0,2.9
National University of Sciences And Technology (NUST) Islamabad,151.0,77.4
University of Cyprus (UCY),701.0,4.9
Indian Institute of Technology Roorkee (IITR),701.0,7.8
Yeshiva University,167.0,75.0
Cairo University,701.0,8.0
Tilburg University,701.0,10.4
Universidade Federal do Rio de Janeiro,701.0,15.4
"Birkbeck, University of London",701.0,14.1
Amirkabir University of Technology,701.0,5.1
Northeastern University,691.0,19.1
Ruhr-Universität Bochum,701.0,2.3
Western Sydney University,701.0,4.5
Tufts University,263.0,56.2
Flinders University,701.0,6.5
Mahidol University,147.0,77.7
Université de Montpellier,701.0,8.9
Nankai University,526.0,29.5
University of Münster,271.0,55.3
University of Hawaiʻi at Mānoa,429.0,36.8
Aix-Marseille University,701.0,8.3
Belarusian State University,61.0,95.3
Concordia University,701.0,3.0
National Taiwan University of Science and Technology (Taiwan Tech),360.0,43.6
Universiti Brunei Darussalam (UBD),54.0,96.3
Institut National des Sciences Appliquées de Lyon (INSA),425.0,37.1
South China University of Technology,694.0,19.0
Technion - Israel Institute of Technology,358.0,43.9
Xiamen University,664.0,20.0
Justus-Liebig-University Giessen,701.0,1.7
Kazan (Volga region) Federal University,68.0,93.7
"Stony Brook University, State University of New York",517.0,30.4
HSE University,82.0,90.7
Iowa State University,701.0,8.4
Masaryk University,701.0,10.4
Universidade Nova de Lisboa,679.0,19.6
University of Granada,701.0,5.6
Istanbul Technical University,701.0,12.1
"University of California, Riverside",701.0,6.7
University of the Philippines,415.0,38.0
Auckland University of Technology (AUT),701.0,10.3
University of Delhi,701.0,3.9
Colorado State University,258.0,56.8
Universidad de Santiago de Chile (USACH),701.0,8.7
University of Kansas,116.0,83.6
University of Southern Queensland,701.0,4.5
Oxford Brookes University,701.0,13.8
Royal Holloway University of London,701.0,13.7
James Cook University,701.0,14.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),57.0,96.0
The American University in Cairo,368.0,42.8
Tomsk State University,32.0,99.4
UNESP,701.0,15.0
Washington State University,701.0,16.2
Graz University of Technology,31.0,99.5
Novosibirsk State University,69.0,93.5
University of Canberra,701.0,2.3
Université de Liège,701.0,12.9
Université de Strasbourg,701.0,5.3
University of Limerick,701.0,14.0
Anna University,701.0,5.3
IE University,262.0,56.2
University of Trento,685.0,19.3
Koç University,591.0,24.0
Murdoch University,701.0,5.4
National Taipei University of Technology,560.0,27.0
National Taiwan Normal University,209.0,65.4
University of Stirling,701.0,10.5
Dublin City University,575.0,25.6
Sejong University,701.0,14.7
Tampere University,595.0,23.9
University of Science and Technology Beijing,701.0,10.7
University of St.Gallen (HSG),701.0,6.2
Julius-Maximilians-Universität Würzburg,701.0,4.9
University of Dundee,418.0,37.5
University of Utah,295.0,53.0
Université Laval,577.0,25.6
National and Kapodistrian University of Athens,701.0,2.0
University of Connecticut,701.0,14.5
Aston University,701.0,10.0
Johannes Kepler University Linz,122.0,82.9
"The University of Tennessee, Knoxville",701.0,10.8
University of Jyväskylä,100.0,86.2
Iran University of Science and Technology,701.0,2.5
Central South University,701.0,5.6
Université Claude Bernard Lyon 1,701.0,8.2
Czech Technical University in Prague,161.0,75.8
Southeast University,593.0,23.9
Sultan Qaboos University,259.0,56.7
Universität Mannheim,701.0,2.1
"Essex, University of",701.0,13.0
Universität Potsdam,701.0,16.4
Florida State University,701.0,6.8
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),36.0,99.0
Universität Jena,20.0,99.9
Johannes Gutenberg Universität Mainz,281.0,54.5
Umea University,191.0,68.3
University of Bordeaux,701.0,14.4
University of Sharjah,701.0,5.5
Ben-Gurion University of The Negev,701.0,11.7
Illinois Institute of Technology,701.0,13.0
Università degli Studi di Pavia,701.0,7.5
Hiroshima University,136.0,81.0
Beihang University (former BUAA),440.0,36.1
Ural Federal University - UrFU,70.0,93.2
Vilnius University,119.0,83.0
Kobe University,292.0,53.2
Universitat Politecnica de Valencia,332.0,47.0
Universität Konstanz,473.0,33.7
Universität  Leipzig,181.0,71.0
Missouri University of Science and Technology,701.0,6.5
Bangor University,701.0,14.9
Hitotsubashi University,538.0,28.6
Leibniz University Hannover,701.0,16.8
Satbayev University,111.0,84.3
University of Milano-Bicocca,701.0,2.9
Universitat de Valencia,701.0,10.9
University of Electronic Science and Technology of China,701.0,8.6
University of Guelph,701.0,5.8
IPB University (aka Bogor Agricultural University),203.0,66.1
"University of Rome ""Tor Vergata""",701.0,7.6
Dalian University of Technology,701.0,16.8
University at Buffalo SUNY,701.0,7.8
University of Iowa,325.0,48.2
Chung-Ang University (CAU),186.0,69.5
Hunan University,701.0,13.8
Rensselaer Polytechnic Institute,682.0,19.5
Universidad de Sevilla,701.0,16.7
Ewha Womans University,150.0,77.4
Ulster University,701.0,11.9
University of Delaware,701.0,6.9
University of Jordan,701.0,17.4
Bilkent University,701.0,17.2
Jilin University,405.0,39.3
University of Portsmouth,701.0,8.7
Macau University of Science and Technology,701.0,4.5
National Sun Yat-sen University,527.0,29.5
Oregon State University,698.0,18.9
Università Cattolica del Sacro Cuore,453.0,35.0
Sogang University,269.0,55.7
University of Bayreuth,338.0,46.4
East China Normal University,693.0,19.1
SOAS University of London,701.0,18.3
Université Paul Sabatier Toulouse III,388.0,40.4
Bogaziçi Üniversitesi,701.0,4.0
Pontificia Universidad Católica Argentina,22.0,99.9
Shanghai University,291.0,53.3
The University of Georgia,701.0,9.7
Universität Bremen,701.0,16.3
Kyungpook National University,217.0,64.5
Universidad Austral,165.0,75.4
University of Texas Dallas,701.0,3.8
Universidad de Zaragoza,252.0,57.6
University of Hull,701.0,13.0
Universiti Teknologi Brunei,86.0,90.3
MGIMO University,17.0,100.0
Sabanci University,465.0,34.5
Edith Cowan University,701.0,6.2
Aristotle University of Thessaloniki,701.0,3.8
Christian-Albrechts-University zu Kiel,328.0,47.7
Universidad de Palermo (UP),83.0,90.5
University of Genoa,701.0,11.3
China Agricultural University,667.0,19.9
Peter the Great St. Petersburg Polytechnic University,148.0,77.6
University of Crete,701.0,3.0
University of Salamanca,611.0,23.2
Universidad de Alcalá,189.0,68.8
Universiti Utara Malaysia (UUM),389.0,40.4
Lahore University of Management Sciences (LUMS),452.0,35.1
Universidad Nacional de La Plata (UNLP),598.0,23.8
ITMO University,55.0,96.2
Ulm University,144.0,78.3
Universidad de Costa Rica,459.0,34.7
Bar-Ilan University,701.0,7.8
City University of New York,701.0,9.4
Singapore Management University,701.0,10.5
Lehigh University,567.0,26.2
Northumbria University at Newcastle,701.0,10.7
University of Eastern Finland,403.0,39.4
Ajman University,701.0,8.2
Hasselt University,143.0,78.8
University of Nebraska - Lincoln,700.0,18.8
Universiti Teknologi MARA - UiTM,701.0,15.8
Florida International University,701.0,12.0
Politecnico di Bari,701.0,15.6
Renmin (People's) University of China,701.0,17.2
"University of Chemistry and Technology, Prague",35.0,99.0
Chongqing University,701.0,13.2
University of Plymouth,701.0,12.2
Ateneo de Manila University,533.0,29.0
University of South Florida,701.0,7.9
Université de Fribourg,701.0,5.3
Bond University,356.0,44.1
National Chengchi University,674.0,19.7
Universidad Adolfo Ibáñez,701.0,4.2
University of Huddersfield,701.0,6.7
Chiang Mai University,701.0,16.4
Coventry University,701.0,15.7
Warsaw University of Technology,408.0,38.7
HUFS - Hankuk (Korea) University of Foreign Studies,104.0,85.3
University of South Carolina,701.0,8.9
Lebanese University,701.0,11.6
Taipei Medical University (TMU),81.0,91.1
University of Tromsø The Arctic University of Norway,182.0,70.5
Abu Dhabi University,701.0,12.6
University of Klagenfurt,235.0,60.2
Applied Science University - Bahrain,431.0,36.8
Universidad Católica Andres Bello,701.0,3.7
Comillas Pontifical University,395.0,39.9
National Research Tomsk Polytechnic University,66.0,93.9
Sunway University,303.0,52.2
"University of Missouri, Columbia",392.0,40.2
Central Queensland University (CQUniversity Australia),592.0,24.0
Manchester Metropolitan University,701.0,8.5
Prince Mohammad Bin Fahd university,650.0,20.8
"Goldsmiths, University of London",701.0,14.7
University of Central Florida,701.0,2.8
Imam Abdulrahman Bin Faisal University (IAU),101.0,85.9
Nottingham Trent University,701.0,10.2
Pontifícia Universidade Católica do Rio de Janeiro,701.0,9.3
Shenzhen University,275.0,55.2
Università Vita-Salute San Raffaele,40.0,98.8
Nanjing University of Science and Technology,701.0,10.9
Thammasat University,583.0,25.1
Tulane University,134.0,81.5
Saarland University,87.0,89.9
Abo Akademi University,605.0,23.6
American University in Dubai,657.0,20.4
Charles Darwin University,701.0,4.0
Drexel University,644.0,21.1
Jawaharlal Nehru University,701.0,12.2
"Kingston University, London",701.0,6.1
Umm Al-Qura University,256.0,56.9
Universidad de Concepción,701.0,13.1
University of Szeged,352.0,44.6
Auezov South Kazakhstan University (SKU),76.0,92.0
Brno University of Technology,623.0,22.7
Martin-Luther-Universität Halle-Wittenberg,123.0,82.8
National Central University,617.0,23.0
Pusan National University,416.0,38.0
Tokyo Medical and Dental University (TMDU),10.0,100.0
University of Minho,483.0,32.8
Chang Gung University,184.0,70.0
Institut Teknologi Sepuluh Nopember (ITS Surabaya),427.0,36.9
Management and Science University,476.0,33.5
Northwestern Polytechnical University,341.0,46.0
Stevens Institute of Technology,701.0,4.7
Universitat Ramon Llull,701.0,6.3
University of Kwazulu-Natal,701.0,6.5
University of Ljubljana,446.0,35.6
University of the Basque Country,462.0,34.7
Ajou University,211.0,65.1
Boston College,684.0,19.3
Jinan University (China),701.0,9.4
Palacký University Olomouc,524.0,29.6
Ritsumeikan University,701.0,8.1
Saint Joseph University of Beirut (USJ),334.0,46.8
Universidad Central de Venezuela,648.0,21.0
University of New Mexico,412.0,38.3
Université de Lille,701.0,4.4
Far Eastern Federal University,62.0,94.9
Free University of Bozen-Bolzano,701.0,11.0
Kazakh National Agrarian Research University KazNARU,139.0,79.8
"Lingnan University, Hong Kong",701.0,14.6
Memorial University of Newfoundland,701.0,11.0
New Jersey Institute of Technology (NJIT),701.0,14.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),156.0,76.6
The New School,355.0,44.3
Universidad de La Habana,173.0,72.9
University of Bradford,701.0,8.2
University of Houston,701.0,4.5
University of Modena and Reggio Emilia,701.0,2.3
University of Oklahoma,701.0,16.3
University of Windsor,701.0,2.3
COMSATS University Islamabad,701.0,14.4
Instituto Tecnológico Autónomo de México (ITAM),701.0,11.7
Southern Cross University,701.0,3.2
Tallinn University of Technology (TalTech),553.0,27.6
Universidad de Montevideo (UM),138.0,80.2
University of Haifa,678.0,19.6
University of Hohenheim,701.0,10.0
Aberystwyth University,680.0,19.5
Brandeis University,311.0,49.9
Ca' Foscari University of Venice,701.0,4.9
Holy Spirit University of Kaslik,234.0,60.6
Karl-Franzens-Universitaet Graz,701.0,12.3
Lebanese American University,447.0,35.5
Middlesex University,701.0,8.3
National Chung Hsing University,552.0,27.6
Princess Nourah bint Abdulrahman University,683.0,19.4
Tokyo University of Science,701.0,10.6
Universidad Panamericana (UP),133.0,81.5
Universitas Padjadjaran (UNPAD),433.0,36.6
Universitat Rovira i Virgili,701.0,16.6
Università degli Studi di Perugia,701.0,3.6
American University of the Middle East,701.0,17.8
Carleton University,701.0,3.1
Dongguk University,90.0,88.5
University of Debrecen,516.0,30.4
University of Greenwich,701.0,4.6
University of Manitoba,438.0,36.3
Abai Kazakh National Pedagogical University,327.0,47.8
De La Salle University,701.0,10.5
East China University of Science and Technology,701.0,13.0
Paris Lodron University of Salzburg,701.0,13.0
Pontificia Universidad Católica de Valparaíso,701.0,4.9
Shiraz University,701.0,5.1
Soochow University,701.0,16.8
Taras Shevchenko National University of Kyiv,477.0,33.4
The National University of Science and Technology MISIS,163.0,75.5
University of Kentucky,696.0,18.9
Indian Institute of Technology Hyderabad (IITH),701.0,16.6
Inha University,172.0,72.9
Universidad Iberoamericana IBERO,496.0,31.6
Universidade Federal de Minas Gerais,701.0,12.4
Universidade Federal do Rio Grande Do Sul,701.0,10.9
University of Cincinnati,647.0,21.0
University of Dhaka,701.0,11.7
University of Mons,701.0,3.1
University of Trieste,701.0,4.0
V. N. Karazin Kharkiv National University,204.0,66.0
Altai State University,110.0,84.4
Chiba University,226.0,62.3
Czech University of Life Sciences in Prague,701.0,9.2
Eötvös Loránd University,701.0,13.2
Universidad de Antioquia,701.0,4.2
Universidade de Santiago de Compostela,701.0,13.0
Wake Forest University,13.0,100.0
Zayed University,628.0,22.0
Beirut Arab University,701.0,16.5
International Islamic University Malaysia (IIUM),701.0,14.2
Istanbul University,701.0,3.0
Savitribai Phule Pune University,276.0,55.1
Universidad del Rosario,645.0,21.0
"University of Maryland, Baltimore County",701.0,13.4
University of Westminster,701.0,5.9
Université de Rennes 1,701.0,12.2
Victoria University,701.0,2.4
"Ain Shams University in Cairo (ASU, Cairo)",701.0,10.2
Jeonbuk National University,207.0,65.8
Temple University,565.0,26.4
Ton Duc Thang University,701.0,5.1
Universita' Politecnica delle Marche,701.0,11.0
University of Belgrade,701.0,4.3
"University of Colorado, Denver",6.0,100.0
University of Oregon,701.0,11.2
Université Côte d'Azur,701.0,5.2
Université de Lorraine,701.0,6.4
"Adam Mickiewicz University, Poznań",523.0,29.7
Bournemouth University,701.0,6.1
Jordan University of Science & Technology,701.0,16.4
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",333.0,47.0
Universidad EAFIT,701.0,4.5
Universidade Federal de São Paulo,52.0,97.0
University of Siena,701.0,8.6
Budapest University of Technology and Economics,701.0,15.2
Instituto Politécnico Nacional (IPN),701.0,8.7
Jadavpur University,701.0,8.3
"Sofia University ""St. Kliment Ohridski""",284.0,54.1
"University of Agriculture, Faisalabad",701.0,1.6
University of Bari,701.0,4.2
University of the Punjab,701.0,5.3
University of the West of England,701.0,8.4
Universität Regensburg,159.0,75.9
Kasetsart University,701.0,6.2
Liverpool John Moores University,701.0,8.4
Riga Technical University,673.0,19.7
Technische Universität Braunschweig,244.0,58.8
Universidad Externado de Colombia,506.0,31.2
University of Mumbai,701.0,2.4
University of Ulsan,249.0,57.8
University of Zagreb,597.0,23.8
Université du Québec,701.0,1.6
Wayne State University,214.0,64.7
Hacettepe University,701.0,10.1
King Khalid University,366.0,43.0
Philipps-Universität Marburg,701.0,5.5
Universidad de Belgrano,92.0,88.1
Universiti Tenaga Nasional (UNITEN),317.0,49.1
Universität Rostock,140.0,79.4
Virginia Commonwealth University,365.0,43.1
Comenius University Bratislava,268.0,55.8
Rutgers University–Newark,701.0,15.5
Universidad Anáhuac México,344.0,45.6
Universidad ORT Uruguay,126.0,82.6
University at Albany SUNY,701.0,5.3
University of Brighton,701.0,8.9
