name,employer reputation rank,employer reputation score
KU Leuven,220.0,42.4
"University of California, San Diego (UCSD)",167.0,50.4
University of Washington,168.0,50.4
University of Illinois at Urbana-Champaign,100.0,70.8
The Hong Kong Polytechnic University,323.0,30.2
Universiti Malaya (UM),34.0,96.0
The University of Warwick,56.0,88.0
The University of Auckland,231.0,40.8
National Taiwan University (NTU),46.0,91.3
City University of Hong Kong,356.0,27.3
Université Paris-Saclay,13.0,99.1
The University of Western Australia,200.0,44.6
Brown University,221.0,42.4
KTH Royal Institute of Technology,162.0,51.1
University of Leeds,77.0,76.7
University of Glasgow,101.0,70.7
Yonsei University,31.0,96.3
Durham University,50.0,89.3
Korea University,40.0,94.0
Osaka University,51.0,89.1
"Trinity College Dublin, The University of Dublin",238.0,39.8
University of Southampton,160.0,51.2
Pennsylvania State University,126.0,63.0
University of Birmingham,81.0,75.7
Lund University,185.0,47.5
Universidade de São Paulo,66.0,82.9
Lomonosov Moscow State University,74.0,78.3
Universität Heidelberg,156.0,52.0
The University of Adelaide,267.0,36.5
University of Technology Sydney,143.0,57.8
Tokyo Institute of Technology (Tokyo Tech),39.0,94.8
University of Zurich,352.0,27.6
Boston University,109.0,68.3
Universidad Nacional Autónoma de México  (UNAM),18.0,98.2
Universidad de Buenos Aires (UBA),20.0,98.0
University of St Andrews,114.0,67.2
Georgia Institute of Technology,59.0,85.1
Freie Universitaet Berlin,163.0,51.0
Purdue University,71.0,81.2
Pohang University of Science And Technology (POSTECH),79.0,75.9
University of Nottingham,96.0,72.1
University of Wisconsin-Madison,182.0,47.8
Pontificia Universidad Católica de Chile (UC),11.0,99.5
The University of Sheffield,153.0,52.3
Uppsala University,320.0,30.5
RWTH Aachen University,44.0,93.0
University of Copenhagen,371.0,25.8
Utrecht University,311.0,31.6
Aalto University,223.0,41.8
Newcastle University,87.0,74.5
University of Alberta,266.0,36.5
University of Waterloo,117.0,66.7
Tohoku University,61.0,84.2
Western University,186.0,47.4
University of Helsinki,304.0,32.3
University of Southern California,183.0,47.6
University of Oslo,601.0,11.2
Stockholm University,543.0,15.2
"University of California, Davis",199.0,44.7
"KIT, Karlsruhe Institute of Technology",76.0,76.8
Humboldt-Universität zu Berlin,120.0,65.9
Technical University of Denmark,525.0,16.3
Lancaster University,236.0,40.2
Politecnico di Milano,99.0,71.2
Eindhoven University of Technology,78.0,76.2
University of Basel,494.0,17.8
Leiden University,362.0,26.8
University of Bern,396.0,24.4
University of Geneva,579.0,14.1
Chalmers University of Technology,158.0,51.5
"Macquarie University (Sydney, Australia)",228.0,41.0
University of Vienna,217.0,42.5
University of North Carolina at Chapel Hill,290.0,33.9
Sapienza University of Rome,229.0,41.0
Texas A&M University,135.0,59.6
Michigan State University,174.0,49.4
Universiti Sains Malaysia (USM),86.0,74.7
University of Science and Technology of China,500.0,17.5
University of Groningen,326.0,29.9
RMIT University,173.0,49.6
Nanjing University,378.0,25.4
Université de Montréal,283.0,34.5
Aarhus University,387.0,24.7
King Abdulaziz University (KAU),127.0,61.6
Queen Mary University of London,300.0,32.8
Rice University,415.0,22.9
Sungkyunkwan University (SKKU),98.0,71.6
University of Bath,88.0,74.3
Indian Institute of Technology Bombay (IITB),69.0,81.9
Universitat Autònoma de Barcelona,246.0,39.0
The Ohio State University,148.0,55.8
Wageningen University & Research,472.0,19.0
University of Exeter,161.0,51.1
Alma Mater Studiorum - University of Bologna,237.0,40.0
Cardiff University,181.0,48.3
Technische Universität Berlin (TU Berlin),107.0,69.3
Washington University in St. Louis,601.0,10.4
Universiti Putra Malaysia (UPM),113.0,67.5
Ghent University,379.0,25.2
Universidad de Chile,30.0,96.6
Universiti Kebangsaan Malaysia (UKM),103.0,70.1
University of Wollongong,382.0,25.1
"University of California, Santa Barbara (UCSB)",470.0,19.0
Hanyang University,70.0,81.3
Kyushu University,104.0,70.0
Universitat de Barcelona,412.0,23.0
Emory University,522.0,16.4
University of York,275.0,35.3
University of Florida,137.0,58.7
"University of Maryland, College Park",369.0,26.1
University of Reading,241.0,39.3
Complutense University of Madrid,105.0,69.3
University College Dublin,226.0,41.3
Qatar University,206.0,43.9
"The University of Newcastle, Australia (UON)",361.0,26.9
University of Cape Town,164.0,51.0
Erasmus University Rotterdam,165.0,50.9
Nagoya University,123.0,65.1
University of Liverpool,277.0,35.0
Arizona State University,265.0,36.7
King Fahd University of Petroleum & Minerals,268.0,36.5
Université catholique de Louvain (UCLouvain),317.0,30.8
University of Calgary,129.0,61.2
Curtin University,309.0,31.8
Technische Universität Wien,201.0,44.4
Tecnológico de Monterrey,28.0,96.8
École Normale Supérieure de Lyon,570.0,14.4
University of Gothenburg,511.0,16.9
Universiti Teknologi Malaysia,124.0,63.8
McMaster University,255.0,38.2
Queensland University of Technology (QUT),261.0,37.6
Universite libre de Bruxelles,247.0,38.9
Albert-Ludwigs-Universitaet Freiburg,460.0,19.8
Ecole des Ponts ParisTech,142.0,57.9
Wuhan University,205.0,44.0
University of Minnesota Twin Cities,324.0,30.2
Hokkaido University,119.0,66.0
Indian Institute of Technology Delhi (IITD),80.0,75.9
Universidad de los Andes,35.0,95.7
Universidad Autónoma de Madrid,145.0,57.7
Waseda University,24.0,97.3
Queen's University Belfast,321.0,30.3
King Saud University,435.0,21.3
University of Ottawa,328.0,29.7
Universität Hamburg,340.0,28.7
University of Otago,359.0,27.1
Vrije Universiteit Amsterdam,531.0,15.7
University of Aberdeen,302.0,32.5
Queen's University at Kingston,146.0,56.7
University of Twente,254.0,38.3
Chulalongkorn University,170.0,50.1
Loughborough University,116.0,66.8
Eberhard Karls Universität Tübingen,325.0,29.9
Keio University,42.0,93.5
Tel Aviv University,407.0,23.6
Tongji University,601.0,13.1
University of Sussex,601.0,8.9
Università di Padova,428.0,22.0
Universidade Estadual de Campinas (Unicamp),169.0,50.1
University of Lausanne,545.0,15.1
Radboud University,585.0,13.9
University of Pittsburgh,541.0,15.2
University of Rochester,477.0,18.4
Indian Institute of Science,454.0,20.0
American University of Beirut (AUB),225.0,41.6
Universidad Nacional de Colombia,29.0,96.8
National Cheng Kung University (NCKU),82.0,75.6
Friedrich-Alexander-Universität Erlangen-Nürnberg,446.0,20.9
Al-Farabi Kazakh National University,85.0,74.9
Khalifa University,451.0,20.4
University of Göttingen,338.0,29.0
Deakin University.,373.0,25.8
National Tsing Hua University,111.0,67.7
Heriot-Watt University,438.0,21.1
Université Paris Cité,601.0,5.9
Dartmouth College,398.0,24.2
Universitas Indonesia,91.0,73.0
Massey University,528.0,16.0
Rheinische Friedrich-Wilhelms-Universität Bonn,458.0,19.8
Victoria University of Wellington,375.0,25.5
La Trobe University,453.0,20.2
Griffith University,526.0,16.2
University of Surrey,409.0,23.4
University of Massachusetts Amherst,601.0,11.9
Technical University of Darmstadt,263.0,37.5
Technische Universität Dresden,258.0,37.7
Charles University,210.0,43.5
University of Antwerp,601.0,11.8
University of Waikato,601.0,13.2
The Hebrew University of Jerusalem,334.0,29.1
Politecnico di Torino,194.0,44.9
University of Porto,414.0,22.9
University of Macau,575.0,14.2
Case Western Reserve University,507.0,17.1
Harbin Institute of Technology,552.0,14.9
Maastricht University,422.0,22.3
University of Canterbury | Te Whare Wānanga o Waitaha,299.0,33.1
Vrije Universiteit Brussel (VUB),512.0,16.8
University of Virginia,307.0,32.0
Vanderbilt University,459.0,19.8
University of Warsaw,150.0,53.4
Gadjah Mada University,118.0,66.5
University of Colorado Boulder,596.0,13.5
University of Witwatersrand,214.0,43.0
University of Lisbon,442.0,21.0
Linköping University,363.0,26.6
"University of California, Irvine",517.0,16.6
University of Cologne,253.0,38.5
Indian Institute of Technology Kharagpur (IIT-KGP),211.0,43.5
Beijing Normal University,601.0,6.8
University of Leicester,576.0,14.2
North Carolina State University,384.0,25.0
Huazhong University of Science and Technology,332.0,29.2
University of Milan,601.0,12.7
University of Strathclyde,281.0,34.6
Indian Institute of Technology Kanpur (IITK),175.0,49.3
University of Miami,198.0,44.7
University of Navarra,130.0,61.2
Bandung Institute of Technology (ITB),122.0,65.6
University of Bergen,601.0,5.4
Stellenbosch University,240.0,39.4
Taylor's University,67.0,82.8
Indian Institute of Technology Madras (IITM),147.0,55.9
Swinburne University of Technology,601.0,12.0
The University of Arizona,476.0,18.4
Tianjin University,601.0,8.6
University of Galway,341.0,28.2
United Arab Emirates University,257.0,37.8
Xi’an Jiaotong University,222.0,42.2
Norwegian University of Science And Technology,465.0,19.4
University College Cork,270.0,36.3
Université Grenoble Alpes,601.0,10.1
Hong Kong Baptist University,601.0,12.6
University of East Anglia (UEA),601.0,8.5
Georgetown University,285.0,34.4
Dalhousie University,488.0,18.0
Rutgers University–New Brunswick,386.0,24.7
UCSI University,140.0,58.4
Southern University of Science and Technology (SUSTech),601.0,2.1
Goethe-University Frankfurt am Main,335.0,29.1
Virginia Polytechnic Institute and State University,232.0,40.4
Jagiellonian University,188.0,47.2
University of Notre Dame,306.0,32.2
University of Johannesburg,434.0,21.4
Swansea University,193.0,45.0
Universiti Teknologi PETRONAS (UTP),313.0,31.6
University of Tasmania,601.0,7.8
Universitat Pompeu Fabra (Barcelona),417.0,22.8
Universität Stuttgart,357.0,27.2
Indiana University Bloomington,397.0,24.4
University of Oulu,502.0,17.3
Quaid-i-Azam University,234.0,40.3
Saint Petersburg State University,403.0,24.0
University of Turku,440.0,21.1
Simon Fraser University,600.0,13.5
Bauman Moscow State Technical University,202.0,44.4
Sciences Po,353.0,27.6
Universidad Carlos III de Madrid (UC3M),177.0,49.1
University of Victoria (UVic),601.0,7.6
Sun Yat-sen University,423.0,22.3
University of Illinois at Chicago (UIC),408.0,23.5
University of Pretoria,155.0,52.3
University of South Australia,580.0,14.0
University of Southern Denmark (SDU),485.0,18.0
"City, University of London",483.0,18.1
Gwangju Institute of Science and Technology (GIST),601.0,8.9
USI - Università della Svizzera italiana,601.0,3.9
Université Paris 1 Panthéon-Sorbonne,385.0,24.9
Kyung Hee University,224.0,41.6
"University of California, Santa Cruz",601.0,4.9
Sharif University of Technology,207.0,43.8
University of Naples - Federico II,508.0,17.0
Aalborg University,424.0,22.2
Middle East Technical University,125.0,63.7
Pontificia Universidad Catolica del Peru,75.0,77.1
University of Kent,601.0,6.7
Beijing Institute of Technology,484.0,18.1
George Washington University,393.0,24.5
RUDN University,192.0,45.0
Brunel University London,601.0,13.3
University of Aveiro,601.0,6.6
Airlangga University,95.0,72.5
University of Saskatchewan,601.0,6.8
National Technical University of Athens,215.0,42.7
Pontificia Universidad Javeriana,94.0,72.7
Universidad Politécnica de Madrid (UPM),176.0,49.3
University of Pisa,601.0,12.7
Lappeenranta-Lahti University of Technology LUT,601.0,13.3
University of Coimbra,601.0,13.1
York University,441.0,21.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),426.0,22.0
L.N. Gumilyov Eurasian National University (ENU),157.0,51.7
Sichuan University,601.0,7.6
University of Tsukuba,402.0,24.0
University of Florence,601.0,5.7
University of Tartu,601.0,9.0
Shandong University,310.0,31.8
University of Tehran,249.0,38.8
Lincoln University,601.0,5.3
Universität Innsbruck,601.0,7.0
American University of Sharjah,243.0,39.1
Indian Institute of Technology Guwahati (IITG),381.0,25.2
University of Turin,601.0,5.7
National University of Sciences And Technology (NUST) Islamabad,93.0,72.7
University of Cyprus (UCY),601.0,3.1
Indian Institute of Technology Roorkee (IITR),421.0,22.5
Yeshiva University,601.0,3.3
Cairo University,297.0,33.2
Tilburg University,294.0,33.4
Universidade Federal do Rio de Janeiro,509.0,17.0
"Birkbeck, University of London",601.0,3.5
Amirkabir University of Technology,295.0,33.4
Northeastern University,601.0,9.5
Ruhr-Universität Bochum,601.0,11.0
Western Sydney University,546.0,15.0
Tufts University,601.0,5.3
Flinders University,601.0,6.7
Mahidol University,322.0,30.3
Université de Montpellier,601.0,3.4
Nankai University,601.0,8.6
University of Münster,389.0,24.6
University of Hawaiʻi at Mānoa,601.0,8.5
Aix-Marseille University,601.0,4.5
Belarusian State University,219.0,42.5
Concordia University,544.0,15.2
National Taiwan University of Science and Technology (Taiwan Tech),256.0,37.8
Universiti Brunei Darussalam (UBD),601.0,5.5
Institut National des Sciences Appliquées de Lyon (INSA),331.0,29.4
South China University of Technology,601.0,4.2
Technion - Israel Institute of Technology,347.0,27.8
Xiamen University,601.0,11.6
Justus-Liebig-University Giessen,601.0,6.1
Kazan (Volga region) Federal University,601.0,7.6
"Stony Brook University, State University of New York",601.0,7.6
HSE University,308.0,31.9
Iowa State University,597.0,13.5
Masaryk University,305.0,32.2
Universidade Nova de Lisboa,452.0,20.2
University of Granada,601.0,9.8
Istanbul Technical University,131.0,60.4
"University of California, Riverside",601.0,7.0
University of the Philippines,136.0,58.9
Auckland University of Technology (AUT),601.0,11.7
University of Delhi,344.0,28.2
Colorado State University,482.0,18.2
Universidad de Santiago de Chile (USACH),92.0,72.9
University of Kansas,601.0,13.3
University of Southern Queensland,601.0,6.8
Oxford Brookes University,329.0,29.7
Royal Holloway University of London,601.0,5.7
James Cook University,601.0,8.7
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),455.0,19.9
The American University in Cairo,405.0,23.8
Tomsk State University,601.0,10.9
UNESP,282.0,34.6
Washington State University,489.0,17.9
Graz University of Technology,601.0,11.0
Novosibirsk State University,572.0,14.4
University of Canberra,601.0,7.3
Université de Liège,524.0,16.3
Université de Strasbourg,601.0,7.9
University of Limerick,337.0,29.1
Anna University,601.0,8.5
IE University,230.0,40.9
University of Trento,601.0,8.9
Koç University,187.0,47.3
Murdoch University,601.0,5.3
National Taipei University of Technology,144.0,57.7
National Taiwan Normal University,448.0,20.8
University of Stirling,601.0,10.2
Dublin City University,360.0,27.0
Sejong University,504.0,17.3
Tampere University,463.0,19.5
University of Science and Technology Beijing,601.0,3.0
University of St.Gallen (HSG),350.0,27.6
Julius-Maximilians-Universität Würzburg,601.0,6.0
University of Dundee,595.0,13.6
University of Utah,601.0,6.0
Université Laval,601.0,11.0
National and Kapodistrian University of Athens,312.0,31.6
University of Connecticut,601.0,6.9
Aston University,416.0,22.8
Johannes Kepler University Linz,598.0,13.5
"The University of Tennessee, Knoxville",534.0,15.4
University of Jyväskylä,601.0,12.5
Iran University of Science and Technology,410.0,23.2
Central South University,601.0,3.4
Université Claude Bernard Lyon 1,601.0,4.1
Czech Technical University in Prague,259.0,37.6
Southeast University,601.0,7.4
Sultan Qaboos University,593.0,13.7
Universität Mannheim,179.0,48.6
"Essex, University of",601.0,5.1
Universität Potsdam,601.0,3.1
Florida State University,374.0,25.7
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),601.0,10.1
Universität Jena,601.0,6.0
Johannes Gutenberg Universität Mainz,601.0,12.7
Umea University,583.0,13.9
University of Bordeaux,601.0,5.3
University of Sharjah,473.0,18.8
Ben-Gurion University of The Negev,577.0,14.2
Illinois Institute of Technology,532.0,15.6
Università degli Studi di Pavia,601.0,5.8
Hiroshima University,581.0,14.0
Beihang University (former BUAA),601.0,5.5
Ural Federal University - UrFU,601.0,13.3
Vilnius University,346.0,27.8
Kobe University,248.0,38.8
Universitat Politecnica de Valencia,601.0,12.0
Universität Konstanz,601.0,6.9
Universität  Leipzig,601.0,10.2
Missouri University of Science and Technology,601.0,4.8
Bangor University,601.0,5.3
Hitotsubashi University,72.0,80.6
Leibniz University Hannover,298.0,33.2
Satbayev University,272.0,36.0
University of Milano-Bicocca,601.0,9.6
Universitat de Valencia,601.0,7.3
University of Electronic Science and Technology of China,601.0,3.0
University of Guelph,444.0,20.9
IPB University (aka Bogor Agricultural University),244.0,39.0
"University of Rome ""Tor Vergata""",601.0,12.6
Dalian University of Technology,601.0,3.2
University at Buffalo SUNY,601.0,8.3
University of Iowa,601.0,11.2
Chung-Ang University (CAU),271.0,36.2
Hunan University,601.0,8.4
Rensselaer Polytechnic Institute,601.0,7.0
Universidad de Sevilla,601.0,10.4
Ewha Womans University,413.0,23.0
Ulster University,601.0,13.0
University of Delaware,601.0,7.9
University of Jordan,250.0,38.8
Bilkent University,196.0,44.9
Jilin University,189.0,47.1
University of Portsmouth,601.0,9.6
Macau University of Science and Technology,601.0,4.2
National Sun Yat-sen University,395.0,24.4
Oregon State University,601.0,4.6
Università Cattolica del Sacro Cuore,314.0,31.4
Sogang University,178.0,49.1
University of Bayreuth,467.0,19.3
East China Normal University,601.0,3.7
SOAS University of London,601.0,9.5
Université Paul Sabatier Toulouse III,601.0,3.4
Bogaziçi Üniversitesi,138.0,58.4
Pontificia Universidad Católica Argentina,303.0,32.3
Shanghai University,601.0,9.0
The University of Georgia,481.0,18.2
Universität Bremen,601.0,8.4
Kyungpook National University,486.0,18.0
Universidad Austral,152.0,52.5
University of Texas Dallas,601.0,11.6
Universidad de Zaragoza,601.0,4.5
University of Hull,601.0,3.5
Universiti Teknologi Brunei,601.0,3.9
MGIMO University,436.0,21.3
Sabanci University,262.0,37.5
Edith Cowan University,601.0,8.1
Aristotle University of Thessaloniki,370.0,25.9
Christian-Albrechts-University zu Kiel,601.0,10.1
Universidad de Palermo (UP),493.0,17.8
University of Genoa,601.0,3.8
China Agricultural University,601.0,2.1
Peter the Great St. Petersburg Polytechnic University,601.0,9.0
University of Crete,573.0,14.3
University of Salamanca,550.0,15.0
Universidad de Alcalá,601.0,4.7
Universiti Utara Malaysia (UUM),345.0,28.0
Lahore University of Management Sciences (LUMS),97.0,72.0
Universidad Nacional de La Plata (UNLP),316.0,31.0
ITMO University,601.0,11.6
Ulm University,601.0,3.9
Universidad de Costa Rica,260.0,37.6
Bar-Ilan University,601.0,5.3
City University of New York,286.0,34.1
Singapore Management University,538.0,15.3
Lehigh University,601.0,4.2
Northumbria University at Newcastle,530.0,15.9
University of Eastern Finland,601.0,9.7
Ajman University,279.0,34.7
Hasselt University,601.0,3.4
University of Nebraska - Lincoln,601.0,5.9
Universiti Teknologi MARA - UiTM,184.0,47.6
Florida International University,274.0,35.4
Politecnico di Bari,601.0,4.6
Renmin (People's) University of China,233.0,40.4
"University of Chemistry and Technology, Prague",601.0,7.9
Chongqing University,601.0,3.8
University of Plymouth,601.0,12.1
Ateneo de Manila University,141.0,57.9
University of South Florida,601.0,10.2
Université de Fribourg,601.0,3.8
Bond University,601.0,5.2
National Chengchi University,245.0,39.0
Universidad Adolfo Ibáñez,90.0,73.5
University of Huddersfield,548.0,15.0
Chiang Mai University,466.0,19.3
Coventry University,601.0,12.5
Warsaw University of Technology,172.0,49.8
HUFS - Hankuk (Korea) University of Foreign Studies,404.0,23.9
University of South Carolina,601.0,11.8
Lebanese University,171.0,49.8
Taipei Medical University (TMU),536.0,15.4
University of Tromsø The Arctic University of Norway,601.0,3.7
Abu Dhabi University,490.0,17.9
University of Klagenfurt,601.0,4.3
Applied Science University - Bahrain,429.0,21.9
Universidad Católica Andres Bello,112.0,67.7
Comillas Pontifical University,121.0,65.9
National Research Tomsk Polytechnic University,601.0,7.5
Sunway University,204.0,44.1
"University of Missouri, Columbia",601.0,9.6
Central Queensland University (CQUniversity Australia),601.0,9.5
Manchester Metropolitan University,601.0,13.4
Prince Mohammad Bin Fahd university,468.0,19.1
"Goldsmiths, University of London",601.0,6.0
University of Central Florida,264.0,37.1
Imam Abdulrahman Bin Faisal University (IAU),601.0,7.1
Nottingham Trent University,450.0,20.5
Pontifícia Universidade Católica do Rio de Janeiro,392.0,24.5
Shenzhen University,601.0,2.3
Università Vita-Salute San Raffaele,601.0,1.7
Nanjing University of Science and Technology,601.0,2.2
Thammasat University,365.0,26.4
Tulane University,601.0,5.0
Saarland University,601.0,4.5
Abo Akademi University,601.0,6.2
American University in Dubai,513.0,16.8
Charles Darwin University,601.0,4.7
Drexel University,601.0,6.1
Jawaharlal Nehru University,601.0,10.6
"Kingston University, London",601.0,12.6
Umm Al-Qura University,601.0,9.4
Universidad de Concepción,273.0,35.6
University of Szeged,601.0,12.0
Auezov South Kazakhstan University (SKU),432.0,21.5
Brno University of Technology,280.0,34.7
Martin-Luther-Universität Halle-Wittenberg,601.0,4.3
National Central University,358.0,27.1
Pusan National University,475.0,18.5
Tokyo Medical and Dental University (TMDU),601.0,5.8
University of Minho,601.0,8.7
Chang Gung University,601.0,4.6
Institut Teknologi Sepuluh Nopember (ITS Surabaya),227.0,41.0
Management and Science University,601.0,12.2
Northwestern Polytechnical University,601.0,2.5
Stevens Institute of Technology,601.0,2.9
Universitat Ramon Llull,208.0,43.7
University of Kwazulu-Natal,601.0,11.8
University of Ljubljana,601.0,9.5
University of the Basque Country,601.0,6.4
Ajou University,535.0,15.4
Boston College,601.0,12.9
Jinan University (China),601.0,2.1
Palacký University Olomouc,492.0,17.9
Ritsumeikan University,108.0,68.4
Saint Joseph University of Beirut (USJ),354.0,27.6
Universidad Central de Venezuela,139.0,58.4
University of New Mexico,582.0,13.9
Université de Lille,601.0,4.2
Far Eastern Federal University,601.0,3.5
Free University of Bozen-Bolzano,601.0,1.5
Kazakh National Agrarian Research University KazNARU,601.0,13.1
"Lingnan University, Hong Kong",601.0,5.5
Memorial University of Newfoundland,601.0,4.6
New Jersey Institute of Technology (NJIT),601.0,6.1
Pakistan Institute of Engineering and Applied Sciences (PIEAS),601.0,9.5
The New School,551.0,14.9
Universidad de La Habana,501.0,17.3
University of Bradford,601.0,7.3
University of Houston,601.0,10.9
University of Modena and Reggio Emilia,601.0,3.2
University of Oklahoma,601.0,10.6
University of Windsor,601.0,4.8
COMSATS University Islamabad,333.0,29.2
Instituto Tecnológico Autónomo de México (ITAM),276.0,35.1
Southern Cross University,601.0,3.4
Tallinn University of Technology (TalTech),601.0,11.4
Universidad de Montevideo (UM),599.0,13.5
University of Haifa,601.0,7.4
University of Hohenheim,601.0,5.3
Aberystwyth University,601.0,6.4
Brandeis University,601.0,4.3
Ca' Foscari University of Venice,554.0,14.8
Holy Spirit University of Kaslik,601.0,12.0
Karl-Franzens-Universitaet Graz,601.0,9.5
Lebanese American University,342.0,28.2
Middlesex University,601.0,4.8
National Chung Hsing University,400.0,24.1
Princess Nourah bint Abdulrahman University,519.0,16.5
Tokyo University of Science,149.0,54.8
Universidad Panamericana (UP),427.0,22.0
Universitas Padjadjaran (UNPAD),287.0,34.0
Universitat Rovira i Virgili,601.0,2.0
Università degli Studi di Perugia,601.0,2.3
American University of the Middle East,487.0,18.0
Carleton University,584.0,13.9
Dongguk University,601.0,11.5
University of Debrecen,601.0,10.3
University of Greenwich,601.0,4.2
University of Manitoba,601.0,12.0
Abai Kazakh National Pedagogical University,510.0,17.0
De La Salle University,191.0,45.1
East China University of Science and Technology,601.0,2.6
Paris Lodron University of Salzburg,601.0,2.3
Pontificia Universidad Católica de Valparaíso,239.0,39.6
Shiraz University,601.0,10.4
Soochow University,601.0,2.3
Taras Shevchenko National University of Kyiv,252.0,38.6
The National University of Science and Technology MISIS,601.0,8.0
University of Kentucky,601.0,11.5
Indian Institute of Technology Hyderabad (IITH),601.0,2.7
Inha University,539.0,15.3
Universidad Iberoamericana IBERO,315.0,31.1
Universidade Federal de Minas Gerais,601.0,5.7
Universidade Federal do Rio Grande Do Sul,601.0,3.8
University of Cincinnati,601.0,7.6
University of Dhaka,195.0,44.9
University of Mons,601.0,13.0
University of Trieste,601.0,3.6
V. N. Karazin Kharkiv National University,491.0,17.9
Altai State University,601.0,3.7
Chiba University,601.0,8.4
Czech University of Life Sciences in Prague,601.0,8.8
Eötvös Loránd University,515.0,16.8
Universidad de Antioquia,288.0,33.9
Universidade de Santiago de Compostela,601.0,10.3
Wake Forest University,601.0,6.1
Zayed University,503.0,17.3
Beirut Arab University,474.0,18.8
International Islamic University Malaysia (IIUM),506.0,17.2
Istanbul University,469.0,19.1
Savitribai Phule Pune University,601.0,11.3
Universidad del Rosario,213.0,43.4
"University of Maryland, Baltimore County",601.0,13.1
University of Westminster,601.0,6.7
Université de Rennes 1,601.0,4.0
Victoria University,601.0,6.5
"Ain Shams University in Cairo (ASU, Cairo)",377.0,25.4
Jeonbuk National University,601.0,10.7
Temple University,601.0,7.9
Ton Duc Thang University,601.0,10.2
Universita' Politecnica delle Marche,601.0,2.8
University of Belgrade,601.0,5.2
"University of Colorado, Denver",601.0,6.3
University of Oregon,601.0,8.6
Université Côte d'Azur,601.0,3.0
Université de Lorraine,601.0,3.6
"Adam Mickiewicz University, Poznań",601.0,8.7
Bournemouth University,601.0,8.3
Jordan University of Science & Technology,391.0,24.5
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",292.0,33.7
Universidad EAFIT,128.0,61.5
Universidade Federal de São Paulo,601.0,4.3
University of Siena,601.0,2.6
Budapest University of Technology and Economics,464.0,19.4
Instituto Politécnico Nacional (IPN),235.0,40.2
Jadavpur University,601.0,5.1
"Sofia University ""St. Kliment Ohridski""",523.0,16.3
"University of Agriculture, Faisalabad",601.0,11.9
University of Bari,601.0,2.9
University of the Punjab,154.0,52.3
University of the West of England,601.0,9.4
Universität Regensburg,601.0,6.7
Kasetsart University,431.0,21.8
Liverpool John Moores University,601.0,6.8
Riga Technical University,343.0,28.2
Technische Universität Braunschweig,561.0,14.5
Universidad Externado de Colombia,209.0,43.7
University of Mumbai,383.0,25.0
University of Ulsan,601.0,2.5
University of Zagreb,601.0,4.7
Université du Québec,601.0,11.8
Wayne State University,601.0,3.2
Hacettepe University,419.0,22.7
King Khalid University,601.0,5.1
Philipps-Universität Marburg,601.0,7.5
Universidad de Belgrano,601.0,10.7
Universiti Tenaga Nasional (UNITEN),588.0,13.8
Universität Rostock,601.0,3.2
Virginia Commonwealth University,521.0,16.5
Comenius University Bratislava,601.0,5.2
Rutgers University–Newark,601.0,5.2
Universidad Anáhuac México,399.0,24.1
Universidad ORT Uruguay,601.0,11.8
University at Albany SUNY,601.0,4.5
University of Brighton,601.0,7.0
