university_id,international faculty rank,international faculty score
149,443.0,36.4
150,43.0,100.0
151,577.0,21.6
152,19.0,100.0
153,588.0,20.2
154,701.0,7.7
155,701.0,3.2
156,60.0,100.0
157,147.0,95.5
158,467.0,32.8
159,701.0,6.7
160,17.0,100.0
161,141.0,96.0
162,647.0,16.4
163,566.0,22.8
164,701.0,1.4
165,495.0,29.1
166,701.0,1.0
167,701.0,13.0
168,383.0,43.8
169,701.0,3.1
170,96.0,99.1
171,701.0,11.3
172,,
173,273.0,70.4
174,701.0,8.6
175,64.0,100.0
176,701.0,2.2
177,195.0,87.6
178,134.0,96.4
179,576.0,21.6
180,701.0,1.1
181,108.0,98.3
182,502.0,27.8
183,32.0,100.0
184,701.0,5.0
185,462.0,34.1
186,224.0,81.2
187,701.0,2.9
188,701.0,1.2
189,,
190,221.0,83.0
191,701.0,4.2
192,701.0,3.2
193,389.0,42.8
194,160.0,93.5
195,701.0,9.3
196,,
197,701.0,1.9
198,701.0,4.9
199,701.0,2.1
200,304.0,63.6
201,701.0,8.5
202,145.0,95.7
203,555.0,23.7
204,701.0,4.0
205,701.0,1.1
206,701.0,4.6
207,701.0,1.8
208,527.0,25.6
209,6.0,100.0
210,701.0,2.5
211,430.0,37.4
212,591.0,20.0
213,569.0,22.3
214,278.0,70.1
215,485.0,30.7
216,172.0,92.2
217,377.0,45.2
218,76.0,100.0
219,701.0,3.2
220,701.0,7.0
221,444.0,36.3
222,701.0,3.3
223,668.0,15.0
224,336.0,55.0
225,701.0,5.3
226,455.0,35.0
227,571.0,22.2
228,47.0,100.0
229,701.0,1.9
230,433.0,37.3
231,701.0,7.6
232,449.0,35.6
233,701.0,5.4
234,701.0,1.9
235,18.0,100.0
236,701.0,2.8
237,249.0,75.8
238,372.0,46.5
239,701.0,9.4
240,701.0,3.4
241,442.0,36.4
242,701.0,1.1
243,701.0,1.4
244,157.0,93.6
245,701.0,7.4
246,701.0,11.0
247,701.0,4.2
248,701.0,2.8
249,518.0,26.4
250,593.0,19.6
251,701.0,1.4
252,701.0,2.5
253,102.0,98.8
254,652.0,15.9
255,316.0,60.2
256,373.0,46.2
257,478.0,31.6
258,701.0,4.0
259,696.0,13.3
260,701.0,4.9
261,701.0,7.5
262,701.0,6.2
263,,
264,701.0,2.2
265,701.0,7.3
266,634.0,16.8
267,127.0,97.0
268,701.0,2.5
269,492.0,29.4
270,589.0,20.2
271,599.0,19.0
272,701.0,5.4
273,701.0,6.2
274,248.0,76.0
275,701.0,12.5
276,435.0,37.1
277,701.0,12.6
278,180.0,90.5
279,701.0,5.8
280,325.0,56.9
281,701.0,5.5
282,125.0,97.5
283,398.0,41.5
284,289.0,67.6
285,99.0,98.8
286,557.0,23.7
287,508.0,27.1
288,701.0,3.1
289,701.0,2.1
290,701.0,3.5
291,517.0,26.4
292,701.0,1.7
293,701.0,7.9
294,701.0,7.0
295,256.0,74.8
296,701.0,8.5
297,701.0,1.1
298,345.0,53.0
299,170.0,92.3
300,253.0,75.1
301,701.0,2.6
302,612.0,18.2
303,701.0,9.5
304,362.0,49.0
305,188.0,88.9
306,70.0,100.0
307,590.0,20.0
308,290.0,67.4
309,56.0,100.0
310,,
311,395.0,41.6
312,245.0,76.1
313,701.0,1.9
314,701.0,8.2
315,287.0,68.0
316,574.0,21.8
317,376.0,45.2
318,701.0,3.8
319,701.0,1.2
320,667.0,15.1
321,701.0,4.7
322,551.0,23.9
323,701.0,6.7
324,701.0,9.8
325,701.0,9.8
326,598.0,19.3
327,701.0,6.6
328,459.0,34.5
329,701.0,5.0
330,95.0,99.2
331,701.0,10.2
332,327.0,56.7
333,240.0,77.5
334,85.0,99.7
335,365.0,48.1
336,629.0,17.0
337,701.0,5.1
338,701.0,4.6
339,200.0,86.3
340,701.0,2.7
341,701.0,11.1
342,701.0,4.3
343,475.0,31.8
344,292.0,67.0
345,596.0,19.4
346,701.0,5.2
347,701.0,1.4
348,193.0,88.3
349,259.0,73.8
350,516.0,26.4
351,263.0,72.6
352,381.0,44.3
353,684.0,14.2
354,701.0,1.7
355,701.0,10.4
356,413.0,39.8
357,701.0,1.2
358,148.0,95.2
359,439.0,37.0
360,,
361,451.0,35.2
362,37.0,100.0
363,515.0,26.4
364,358.0,50.0
365,701.0,1.6
366,232.0,79.3
367,165.0,92.9
368,701.0,11.9
369,701.0,3.7
370,660.0,15.5
371,364.0,48.2
372,701.0,9.8
373,299.0,64.5
374,606.0,18.6
375,701.0,1.3
376,701.0,2.7
377,531.0,25.2
378,11.0,100.0
379,701.0,5.4
380,675.0,14.5
381,610.0,18.4
382,550.0,23.9
383,78.0,99.9
384,282.0,68.8
385,701.0,12.9
386,659.0,15.6
387,423.0,38.0
388,631.0,16.9
389,701.0,10.7
390,149.0,95.2
391,701.0,7.9
392,167.0,92.5
393,136.0,96.3
394,243.0,76.5
395,177.0,90.9
396,701.0,10.4
397,701.0,1.6
398,701.0,2.6
399,255.0,75.0
400,254.0,75.1
401,701.0,1.8
402,368.0,47.0
403,701.0,3.8
404,503.0,27.6
405,701.0,3.5
406,701.0,6.7
407,701.0,10.3
408,701.0,4.1
409,63.0,100.0
410,437.0,37.0
411,701.0,1.8
412,332.0,56.1
413,639.0,16.8
414,48.0,100.0
415,331.0,56.2
416,701.0,9.3
417,220.0,83.2
418,67.0,100.0
419,701.0,3.4
420,701.0,2.0
421,,
422,382.0,44.1
423,698.0,13.2
424,701.0,6.7
425,333.0,55.4
426,231.0,79.6
427,624.0,17.3
428,701.0,9.7
429,369.0,46.9
430,313.0,61.1
431,525.0,25.6
432,699.0,13.1
433,120.0,97.7
434,701.0,11.2
435,701.0,5.8
436,552.0,23.8
437,701.0,6.7
438,279.0,70.0
439,44.0,100.0
440,701.0,3.2
441,701.0,4.7
442,666.0,15.1
443,246.0,76.1
444,417.0,38.8
445,701.0,7.9
446,701.0,12.6
447,701.0,3.8
448,30.0,100.0
449,174.0,91.6
450,701.0,12.1
451,701.0,9.0
452,230.0,79.8
453,701.0,1.3
454,93.0,99.3
455,452.0,35.2
456,114.0,97.9
457,159.0,93.5
458,264.0,72.0
459,83.0,99.7
460,701.0,6.0
461,317.0,59.9
462,586.0,20.6
463,653.0,15.9
464,349.0,52.5
465,701.0,2.8
466,97.0,99.0
467,701.0,3.9
468,701.0,1.2
469,132.0,96.6
470,474.0,31.8
471,644.0,16.4
472,2.0,100.0
473,701.0,8.3
474,101.0,98.8
475,683.0,14.2
476,84.0,99.7
477,419.0,38.5
478,664.0,15.1
479,701.0,11.6
480,701.0,10.3
481,504.0,27.3
482,701.0,4.3
483,701.0,8.8
484,701.0,2.5
485,701.0,3.0
486,701.0,3.4
487,701.0,3.4
488,701.0,7.3
489,261.0,73.1
490,524.0,25.9
491,701.0,1.6
492,45.0,100.0
493,701.0,1.9
494,701.0,3.4
495,701.0,6.0
496,701.0,2.2
497,701.0,2.0
498,701.0,3.3
499,479.0,31.4
500,656.0,15.7
501,671.0,14.7
502,214.0,84.3
503,701.0,3.6
504,701.0,3.3
505,194.0,87.8
506,701.0,2.1
507,412.0,40.0
508,528.0,25.5
509,701.0,3.2
510,31.0,100.0
511,109.0,98.2
512,405.0,40.7
513,458.0,34.6
514,609.0,18.5
515,701.0,5.8
516,701.0,3.0
517,701.0,4.9
518,701.0,7.0
519,406.0,40.5
520,542.0,24.6
521,34.0,100.0
522,686.0,13.9
523,158.0,93.6
524,269.0,71.4
525,701.0,11.7
526,323.0,57.1
527,701.0,8.3
528,407.0,40.5
529,701.0,1.4
530,268.0,71.5
531,701.0,4.3
532,694.0,13.6
533,142.0,96.0
534,701.0,2.1
535,,
536,355.0,50.7
537,328.0,56.5
538,701.0,8.7
539,469.0,32.7
540,89.0,99.5
541,701.0,3.4
542,,
543,501.0,28.0
544,212.0,84.5
545,226.0,80.8
546,415.0,39.2
547,135.0,96.3
548,222.0,82.8
549,62.0,100.0
550,701.0,2.8
551,701.0,7.7
552,196.0,87.6
553,305.0,63.4
554,701.0,1.3
555,192.0,88.3
556,371.0,46.6
557,81.0,99.8
558,701.0,10.1
559,701.0,6.4
560,186.0,89.4
561,428.0,37.5
562,701.0,2.4
563,123.0,97.5
564,701.0,6.6
565,701.0,6.0
566,701.0,1.2
567,133.0,96.6
568,420.0,38.2
569,300.0,64.4
570,238.0,77.9
571,701.0,2.4
572,318.0,59.4
573,701.0,6.3
574,701.0,8.5
575,392.0,42.1
576,701.0,7.9
577,701.0,9.1
578,,
579,669.0,15.0
580,156.0,94.4
581,429.0,37.4
582,701.0,5.5
583,701.0,1.1
584,390.0,42.7
585,466.0,33.0
586,701.0,4.6
587,,
588,250.0,75.3
589,346.0,52.8
590,498.0,28.6
591,701.0,2.6
592,397.0,41.5
593,546.0,24.0
594,175.0,91.4
595,701.0,5.5
596,59.0,100.0
597,701.0,4.2
598,701.0,8.1
599,537.0,24.9
600,514.0,26.6
601,,
602,701.0,3.6
603,561.0,23.3
604,65.0,100.0
605,239.0,77.8
606,,
607,374.0,46.1
608,122.0,97.5
609,701.0,9.0
610,532.0,25.2
611,701.0,4.2
612,638.0,16.8
613,115.0,97.9
614,432.0,37.3
615,701.0,2.4
616,701.0,2.6
617,701.0,1.7
618,701.0,10.1
619,307.0,63.0
620,347.0,52.7
621,244.0,76.4
622,701.0,2.4
623,701.0,10.5
624,701.0,7.4
625,701.0,6.5
626,701.0,13.0
627,94.0,99.3
628,579.0,21.4
629,701.0,3.1
630,701.0,3.0
631,92.0,99.3
632,,
633,701.0,2.2
634,117.0,97.8
635,,
636,701.0,6.7
637,434.0,37.2
638,701.0,10.4
639,701.0,4.5
640,701.0,5.4
641,477.0,31.6
642,344.0,53.1
643,701.0,5.3
644,701.0,1.5
645,98.0,99.0
646,635.0,16.8
647,701.0,9.9
648,79.0,99.8
649,670.0,14.9
650,169.0,92.3
651,637.0,16.8
652,701.0,6.9
653,701.0,8.0
654,701.0,2.9
655,615.0,18.0
656,701.0,4.8
657,701.0,12.5
658,701.0,1.4
659,701.0,9.7
660,701.0,3.7
661,25.0,100.0
662,701.0,2.9
663,701.0,4.2
664,272.0,70.8
665,286.0,68.1
666,701.0,8.8
667,697.0,13.3
668,701.0,4.7
669,104.0,98.6
670,701.0,4.7
671,701.0,2.2
672,701.0,4.6
673,674.0,14.5
674,701.0,1.8
675,701.0,3.3
676,153.0,94.7
677,701.0,10.8
678,701.0,5.0
679,,
680,361.0,49.5
681,701.0,4.1
682,,
683,173.0,91.9
684,688.0,13.8
685,677.0,14.3
686,701.0,7.8
687,701.0,1.5
688,701.0,12.5
689,385.0,43.5
690,440.0,36.7
691,310.0,62.6
692,701.0,10.4
693,701.0,9.7
694,509.0,26.9
695,594.0,19.6
696,650.0,16.0
697,386.0,43.4
698,701.0,9.9
699,701.0,8.6
700,701.0,1.7
701,446.0,36.2
702,,
703,701.0,5.5
704,701.0,7.0
705,138.0,96.1
706,403.0,41.1
707,544.0,24.3
708,701.0,1.7
709,391.0,42.2
710,701.0,3.6
711,701.0,2.3
712,470.0,32.7
713,490.0,30.1
714,701.0,3.4
715,422.0,38.1
716,199.0,87.0
717,701.0,6.8
718,280.0,69.2
719,701.0,12.4
720,701.0,3.9
721,410.0,40.4
722,701.0,8.4
723,482.0,30.9
724,464.0,33.8
725,535.0,25.0
726,210.0,84.6
727,256.0,74.8
728,341.0,54.1
729,411.0,40.4
730,701.0,2.4
731,701.0,1.6
732,91.0,99.3
733,701.0,2.9
734,701.0,6.0
735,701.0,3.7
736,575.0,21.6
737,701.0,4.4
738,5.0,100.0
739,,
740,480.0,31.4
741,701.0,6.4
742,701.0,11.1
743,308.0,62.8
744,701.0,3.4
745,701.0,1.8
746,701.0,6.2
747,,
748,701.0,5.3
749,701.0,8.7
750,701.0,6.6
751,701.0,10.7
752,701.0,1.2
753,483.0,30.9
754,,
755,701.0,3.4
756,116.0,97.9
757,496.0,28.9
758,701.0,1.7
759,288.0,67.8
760,71.0,100.0
761,,
762,651.0,16.0
763,9.0,100.0
764,187.0,89.4
765,339.0,54.6
766,701.0,3.1
767,164.0,93.0
768,701.0,5.6
769,359.0,49.7
770,,
771,103.0,98.7
772,350.0,52.4
773,701.0,4.9
774,211.0,84.5
775,701.0,6.9
776,549.0,24.0
777,701.0,2.5
778,,
779,701.0,8.1
780,195.0,87.7
781,265.0,71.9
782,701.0,3.5
783,375.0,45.5
784,20.0,100.0
785,266.0,71.9
786,701.0,9.0
787,701.0,4.4
788,,
789,73.0,100.0
790,701.0,12.4
791,701.0,4.5
792,701.0,2.7
793,168.0,92.4
794,701.0,2.8
795,526.0,25.6
796,678.0,14.3
797,701.0,7.2
798,,
799,645.0,16.4
800,701.0,1.3
801,24.0,100.0
802,128.0,96.8
803,701.0,4.2
804,493.0,29.4
805,450.0,35.5
806,58.0,100.0
807,701.0,1.3
808,701.0,5.7
809,337.0,54.9
810,393.0,42.0
811,701.0,6.1
812,235.0,78.4
813,66.0,100.0
814,416.0,39.1
815,701.0,2.0
816,701.0,2.8
817,219.0,83.7
818,146.0,95.6
819,685.0,14.1
820,204.0,85.5
821,23.0,100.0
822,306.0,63.0
823,539.0,24.8
824,701.0,2.7
825,701.0,12.5
826,701.0,6.7
827,701.0,2.7
828,15.0,100.0
829,701.0,11.1
830,701.0,11.5
831,57.0,100.0
832,701.0,5.7
833,40.0,100.0
834,558.0,23.6
835,701.0,4.5
836,663.0,15.3
837,151.0,95.0
838,701.0,1.9
839,701.0,4.9
840,701.0,7.1
841,658.0,15.7
842,701.0,5.0
843,402.0,41.3
844,,
845,285.0,68.1
846,701.0,1.7
847,701.0,10.5
848,468.0,32.8
849,701.0,2.2
850,701.0,3.1
851,701.0,4.0
852,190.0,88.4
853,700.0,13.0
854,701.0,5.4
855,394.0,41.7
856,533.0,25.1
857,701.0,7.1
858,209.0,85.1
859,701.0,11.0
860,,
861,605.0,18.6
862,603.0,18.8
863,471.0,32.3
864,564.0,23.1
865,701.0,8.6
866,687.0,13.9
867,701.0,2.0
868,701.0,6.5
869,582.0,21.1
870,701.0,6.8
871,701.0,3.8
872,701.0,4.5
873,75.0,100.0
874,701.0,3.1
875,701.0,1.1
876,418.0,38.5
877,649.0,16.3
878,554.0,23.8
879,701.0,2.1
880,701.0,3.3
881,701.0,6.7
882,,
883,330.0,56.2
884,701.0,12.7
885,217.0,84.0
886,701.0,8.0
887,701.0,4.1
888,274.0,70.4
889,701.0,8.5
890,,
891,701.0,3.2
892,701.0,6.4
893,701.0,3.0
894,701.0,2.4
895,366.0,47.9
896,401.0,41.4
897,701.0,5.4
898,680.0,14.2
899,587.0,20.3
900,701.0,9.2
901,701.0,4.9
902,260.0,73.3
903,701.0,6.8
904,701.0,10.6
905,548.0,24.0
906,326.0,56.9
907,701.0,1.6
908,35.0,100.0
909,90.0,99.5
910,343.0,53.6
911,506.0,27.2
912,500.0,28.2
913,701.0,3.0
914,701.0,2.3
915,284.0,68.5
916,633.0,16.9
917,701.0,7.9
918,529.0,25.3
919,421.0,38.2
920,228.0,80.1
921,701.0,8.2
922,701.0,11.3
923,701.0,7.8
924,701.0,2.9
925,207.0,85.2
926,41.0,100.0
927,701.0,8.3
928,701.0,8.4
929,363.0,48.4
930,124.0,97.5
931,236.0,78.3
932,213.0,84.4
933,247.0,76.0
934,701.0,2.2
935,622.0,17.5
936,701.0,10.5
937,701.0,3.3
938,453.0,35.2
939,701.0,5.0
940,357.0,50.1
941,701.0,1.4
942,701.0,10.4
943,701.0,1.5
944,701.0,7.1
945,701.0,6.6
946,505.0,27.2
947,701.0,2.4
948,178.0,90.8
949,701.0,2.1
950,16.0,100.0
951,672.0,14.7
952,302.0,63.8
953,701.0,5.7
954,625.0,17.1
955,338.0,54.7
956,189.0,88.4
957,454.0,35.1
958,,
959,324.0,56.9
960,701.0,11.9
961,297.0,64.7
962,150.0,95.1
963,701.0,1.3
964,233.0,78.9
965,701.0,4.3
966,494.0,29.4
967,223.0,81.5
968,701.0,1.7
969,473.0,32.0
970,229.0,79.9
971,701.0,7.3
972,701.0,4.8
973,701.0,1.4
974,154.0,94.6
975,489.0,30.3
976,701.0,4.4
977,378.0,45.2
978,487.0,30.4
979,35.0,100.0
980,701.0,6.9
981,,
982,701.0,5.6
983,701.0,2.3
984,8.0,100.0
985,50.0,100.0
986,314.0,61.1
987,567.0,22.5
988,701.0,3.7
989,530.0,25.3
990,701.0,7.2
991,701.0,4.8
992,701.0,7.5
993,701.0,2.6
994,701.0,12.4
995,241.0,76.8
996,342.0,54.1
997,701.0,8.2
998,251.0,75.2
999,701.0,5.9
1000,,
1001,171.0,92.3
1002,540.0,24.7
1003,,
1004,298.0,64.6
1005,118.0,97.8
1006,701.0,6.0
1007,691.0,13.8
1008,427.0,37.7
1009,380.0,44.4
1010,701.0,3.1
1011,701.0,2.8
1012,580.0,21.2
1013,602.0,18.9
1014,701.0,5.1
1015,12.0,100.0
1016,275.0,70.4
1017,179.0,90.6
1018,72.0,100.0
1019,701.0,9.0
1020,701.0,3.3
1021,626.0,17.1
1022,701.0,2.5
1023,701.0,1.5
1024,521.0,26.2
1025,701.0,2.5
1026,597.0,19.3
1027,,
1028,701.0,6.0
1029,701.0,12.3
1030,701.0,8.4
1031,701.0,10.5
1032,258.0,74.2
1033,129.0,96.8
1034,162.0,93.2
1035,701.0,5.0
1036,52.0,100.0
1037,701.0,9.0
1038,277.0,70.2
1039,,
1040,140.0,96.0
1041,701.0,3.8
1042,701.0,5.3
1043,701.0,2.7
1044,701.0,1.8
1045,701.0,3.3
1046,701.0,9.3
1047,22.0,100.0
1048,201.0,86.3
1049,701.0,11.1
1050,701.0,8.0
1051,68.0,100.0
1052,701.0,12.9
1053,701.0,1.1
1054,10.0,100.0
1055,701.0,1.6
1056,488.0,30.4
1057,499.0,28.5
1058,701.0,5.5
1059,701.0,3.9
1060,604.0,18.8
1061,39.0,100.0
1062,,
1063,311.0,62.4
1064,701.0,2.4
1065,,
1066,460.0,34.5
1067,701.0,3.6
1068,701.0,1.5
1069,701.0,12.5
1070,,
1071,69.0,100.0
1072,267.0,71.7
1073,600.0,19.0
1074,701.0,3.3
1075,300.0,63.9
1076,701.0,8.3
1077,511.0,26.8
1078,293.0,65.6
1079,476.0,31.7
1080,701.0,1.1
1081,701.0,2.0
1082,701.0,12.2
1083,353.0,51.0
1084,654.0,15.8
1085,319.0,59.3
1086,80.0,99.8
1087,100.0,98.8
1088,701.0,4.1
1089,617.0,17.9
1090,105.0,98.5
1091,77.0,99.9
1092,163.0,93.1
1093,648.0,16.3
1094,143.0,96.0
1095,547.0,24.0
1096,611.0,18.4
1097,322.0,57.4
1098,227.0,80.3
1099,387.0,43.3
1100,176.0,91.0
1101,701.0,7.7
1102,448.0,35.9
1103,701.0,4.6
1104,126.0,97.1
1105,295.0,65.1
1106,701.0,4.2
1107,701.0,9.1
1108,320.0,58.6
1109,203.0,85.9
1110,46.0,100.0
1111,294.0,65.3
1112,701.0,10.4
1113,701.0,6.0
1114,701.0,7.8
1115,701.0,7.8
1116,581.0,21.1
1117,404.0,40.9
1118,208.0,85.2
1119,360.0,49.5
1120,409.0,40.5
1121,113.0,98.0
1122,560.0,23.4
1123,38.0,100.0
1124,701.0,8.9
1125,701.0,6.9
1126,257.0,74.8
1127,701.0,1.4
1128,42.0,100.0
1129,184.0,89.8
1130,536.0,25.0
1131,701.0,2.0
1132,701.0,3.4
1133,701.0,7.8
1134,449.0,35.5
1135,584.0,20.9
1136,701.0,4.7
1137,701.0,2.6
1138,701.0,9.6
1139,131.0,96.6
1140,701.0,3.2
1141,701.0,1.3
1142,155.0,94.4
1143,701.0,4.9
1144,183.0,90.0
1145,701.0,2.8
1146,701.0,2.4
1147,701.0,3.4
