name,international faculty rank,international faculty score
"KIT, Karlsruhe Institute of Technology",275.0,70.4
Humboldt-Universität zu Berlin,286.0,68.1
Technical University of Denmark,53.0,100.0
Lancaster University,157.0,93.6
Politecnico di Milano,302.0,63.8
Eindhoven University of Technology,30.0,100.0
University of Basel,34.0,100.0
Leiden University,204.0,85.5
University of Bern,42.0,100.0
University of Geneva,45.0,100.0
Chalmers University of Technology,49.0,100.0
"Macquarie University (Sydney, Australia)",104.0,98.6
University of Vienna,92.0,99.3
University of North Carolina at Chapel Hill,541.0,24.7
Sapienza University of Rome,701.0,3.0
Texas A&M University,564.0,23.1
Michigan State University,320.0,58.6
Universiti Sains Malaysia (USM),538.0,24.9
University of Science and Technology of China,639.0,16.8
University of Groningen,159.0,93.5
RMIT University,37.0,100.0
Nanjing University,334.0,55.1
Université de Montréal,191.0,88.4
Aarhus University,181.0,90.3
King Abdulaziz University (KAU),124.0,97.5
Queen Mary University of London,85.0,99.7
Rice University,176.0,91.0
Sungkyunkwan University (SKKU),618.0,17.8
University of Bath,136.0,96.3
Indian Institute of Technology Bombay (IITB),701.0,4.7
Universitat Autònoma de Barcelona,615.0,18.0
The Ohio State University,359.0,49.7
Wageningen University & Research,336.0,55.0
University of Exeter,174.0,91.6
Alma Mater Studiorum - University of Bologna,701.0,8.0
Cardiff University,217.0,84.0
Technische Universität Berlin (TU Berlin),351.0,51.3
Washington University in St. Louis,214.0,84.3
Universiti Putra Malaysia (UPM),381.0,44.3
Ghent University,231.0,79.6
Universidad de Chile,701.0,9.0
Universiti Kebangsaan Malaysia (UKM),347.0,52.7
University of Wollongong,146.0,95.6
"University of California, Santa Barbara (UCSB)",274.0,70.4
Hanyang University,632.0,16.9
Kyushu University,671.0,14.7
Universitat de Barcelona,574.0,21.8
Emory University,343.0,53.5
University of York,192.0,88.3
University of Florida,604.0,18.8
"University of Maryland, College Park",477.0,31.6
University of Reading,189.0,88.4
Complutense University of Madrid,701.0,9.0
University College Dublin,101.0,98.8
Qatar University,20.0,100.0
"The University of Newcastle, Australia (UON)",73.0,100.0
University of Cape Town,317.0,59.9
Erasmus University Rotterdam,221.0,83.0
Nagoya University,661.0,15.4
University of Liverpool,194.0,87.8
Arizona State University,299.0,64.5
King Fahd University of Petroleum & Minerals,24.0,100.0
Université catholique de Louvain (UCLouvain),186.0,89.4
University of Calgary,222.0,82.8
Curtin University,43.0,100.0
Technische Universität Wien,232.0,79.3
Tecnológico de Monterrey,469.0,32.7
École Normale Supérieure de Lyon,272.0,70.8
University of Gothenburg,179.0,90.6
Universiti Teknologi Malaysia,651.0,16.0
McMaster University,93.0,99.3
Queensland University of Technology (QUT),141.0,96.0
Universite libre de Bruxelles,126.0,97.1
Albert-Ludwigs-Universitaet Freiburg,281.0,68.8
Ecole des Ponts ParisTech,458.0,34.6
Wuhan University,405.0,40.7
University of Minnesota Twin Cities,701.0,5.5
Hokkaido University,621.0,17.5
Indian Institute of Technology Delhi (IITD),701.0,2.4
Universidad de los Andes,517.0,26.4
Universidad Autónoma de Madrid,701.0,7.8
Waseda University,503.0,27.6
Queen's University Belfast,75.0,100.0
King Saud University,83.0,99.7
University of Ottawa,203.0,85.9
Universität Hamburg,395.0,41.6
University of Otago,44.0,100.0
Vrije Universiteit Amsterdam,284.0,68.5
University of Aberdeen,144.0,95.8
Queen's University at Kingston,278.0,70.1
University of Twente,94.0,99.3
Chulalongkorn University,668.0,15.0
Loughborough University,198.0,87.3
Eberhard Karls Universität Tübingen,289.0,67.6
Keio University,701.0,9.6
Tel Aviv University,410.0,40.4
Tongji University,327.0,56.7
University of Sussex,137.0,96.1
Università di Padova,701.0,12.9
Universidade Estadual de Campinas (Unicamp),701.0,11.7
University of Lausanne,77.0,99.9
Radboud University,236.0,78.3
University of Pittsburgh,701.0,7.0
University of Rochester,269.0,71.4
Indian Institute of Science,701.0,4.8
American University of Beirut (AUB),288.0,67.8
Universidad Nacional de Colombia,701.0,6.4
National Cheng Kung University (NCKU),557.0,23.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,511.0,26.8
Al-Farabi Kazakh National University,497.0,28.8
Khalifa University,10.0,100.0
University of Göttingen,361.0,49.5
Deakin University.,130.0,96.7
National Tsing Hua University,635.0,16.8
Heriot-Watt University,67.0,100.0
Université Paris Cité,598.0,19.3
Dartmouth College,701.0,5.3
Universitas Indonesia,249.0,75.8
Massey University,111.0,98.2
Rheinische Friedrich-Wilhelms-Universität Bonn,397.0,41.5
Victoria University of Wellington,88.0,99.5
La Trobe University,156.0,94.4
Griffith University,70.0,100.0
University of Surrey,129.0,96.8
University of Massachusetts Amherst,271.0,71.0
Technical University of Darmstadt,310.0,62.6
Technische Universität Dresden,373.0,46.2
Charles University,539.0,24.8
University of Antwerp,177.0,90.9
University of Waikato,91.0,99.3
The Hebrew University of Jerusalem,338.0,54.7
Politecnico di Torino,701.0,4.1
University of Porto,701.0,7.3
University of Macau,18.0,100.0
Case Western Reserve University,420.0,38.2
Harbin Institute of Technology,701.0,8.6
Maastricht University,90.0,99.5
University of Canterbury | Te Whare Wānanga o Waitaha,81.0,99.8
Vrije Universiteit Brussel (VUB),158.0,93.6
University of Virginia,701.0,7.9
Vanderbilt University,442.0,36.4
University of Warsaw,701.0,9.8
Gadjah Mada University,419.0,38.5
University of Colorado Boulder,508.0,27.1
University of Witwatersrand,229.0,79.9
University of Lisbon,701.0,9.3
Linköping University,239.0,77.8
"University of California, Irvine",325.0,56.9
University of Cologne,406.0,40.5
Indian Institute of Technology Kharagpur (IIT-KGP),701.0,3.1
Beijing Normal University,701.0,7.1
University of Leicester,226.0,80.8
North Carolina State University,306.0,63.0
Huazhong University of Science and Technology,701.0,5.5
University of Milan,701.0,7.5
University of Strathclyde,161.0,93.3
Indian Institute of Technology Kanpur (IITK),701.0,2.1
University of Miami,215.0,84.2
University of Navarra,531.0,25.2
Bandung Institute of Technology (ITB),213.0,84.4
University of Bergen,171.0,92.3
Stellenbosch University,591.0,20.0
Taylor's University,342.0,54.1
Indian Institute of Technology Madras (IITM),701.0,2.6
Swinburne University of Technology,114.0,97.9
The University of Arizona,701.0,11.0
Tianjin University,544.0,24.3
University of Galway,170.0,92.3
United Arab Emirates University,16.0,100.0
Xi’an Jiaotong University,701.0,4.4
Norwegian University of Science And Technology,246.0,76.1
University College Cork,152.0,94.8
Université Grenoble Alpes,611.0,18.4
Hong Kong Baptist University,118.0,97.8
University of East Anglia (UEA),287.0,68.0
Georgetown University,629.0,17.0
Dalhousie University,97.0,99.0
Rutgers University–New Brunswick,602.0,18.9
UCSI University,219.0,83.7
Southern University of Science and Technology (SUSTech),434.0,37.2
Goethe-University Frankfurt am Main,402.0,41.3
Virginia Polytechnic Institute and State University,267.0,71.7
Jagiellonian University,701.0,4.9
University of Notre Dame,561.0,23.3
University of Johannesburg,135.0,96.3
Swansea University,261.0,73.1
Universiti Teknologi PETRONAS (UTP),207.0,85.2
University of Tasmania,254.0,75.1
Universitat Pompeu Fabra (Barcelona),238.0,77.9
Universität Stuttgart,430.0,37.4
Indiana University Bloomington,409.0,40.5
University of Oulu,348.0,52.5
Quaid-i-Azam University,701.0,3.4
Saint Petersburg State University,701.0,5.2
University of Turku,505.0,27.2
Simon Fraser University,128.0,96.8
Bauman Moscow State Technical University,343.0,53.6
Sciences Po,337.0,54.9
Universidad Carlos III de Madrid (UC3M),328.0,56.5
University of Victoria (UVic),149.0,95.2
Sun Yat-sen University,701.0,2.4
University of Illinois at Chicago (UIC),701.0,8.5
University of Pretoria,535.0,25.0
University of South Australia,80.0,99.8
University of Southern Denmark (SDU),220.0,83.2
"City, University of London",151.0,95.0
Gwangju Institute of Science and Technology (GIST),577.0,21.6
USI - Università della Svizzera italiana,23.0,100.0
Université Paris 1 Panthéon-Sorbonne,421.0,38.2
Kyung Hee University,684.0,14.2
"University of California, Santa Cruz",304.0,63.6
Sharif University of Technology,701.0,7.3
University of Naples - Federico II,701.0,2.4
Aalborg University,244.0,76.4
Middle East Technical University,701.0,11.3
Pontificia Universidad Catolica del Peru,701.0,3.9
University of Kent,133.0,96.6
Beijing Institute of Technology,701.0,3.1
George Washington University,478.0,31.6
RUDN University,701.0,8.2
Brunel University London,84.0,99.7
University of Aveiro,701.0,4.3
Airlangga University,379.0,44.6
University of Saskatchewan,279.0,70.0
National Technical University of Athens,701.0,1.3
Pontificia Universidad Javeriana,701.0,4.0
Universidad Politécnica de Madrid (UPM),701.0,3.2
University of Pisa,701.0,5.9
Lappeenranta-Lahti University of Technology LUT,378.0,45.2
University of Coimbra,701.0,10.7
York University,356.0,50.6
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),701.0,8.0
L.N. Gumilyov Eurasian National University (ENU),319.0,59.3
Sichuan University,701.0,6.6
University of Tsukuba,691.0,13.8
University of Florence,701.0,8.1
University of Tartu,372.0,46.5
Shandong University,701.0,8.8
University of Tehran,701.0,2.1
Lincoln University,62.0,100.0
Universität Innsbruck,65.0,100.0
American University of Sharjah,2.0,100.0
Indian Institute of Technology Guwahati (IITG),701.0,3.0
University of Turin,701.0,4.6
National University of Sciences And Technology (NUST) Islamabad,701.0,2.6
University of Cyprus (UCY),165.0,92.9
Indian Institute of Technology Roorkee (IITR),701.0,1.3
Yeshiva University,,
Cairo University,701.0,2.7
Tilburg University,131.0,96.6
Universidade Federal do Rio de Janeiro,701.0,7.9
"Birkbeck, University of London",123.0,97.5
Amirkabir University of Technology,652.0,15.9
Northeastern University,316.0,60.2
Ruhr-Universität Bochum,314.0,61.1
Western Sydney University,48.0,100.0
Tufts University,532.0,25.2
Flinders University,127.0,97.0
Mahidol University,701.0,6.0
Université de Montpellier,550.0,23.9
Nankai University,701.0,11.2
University of Münster,489.0,30.3
University of Hawaiʻi at Mānoa,345.0,53.0
Aix-Marseille University,609.0,18.5
Belarusian State University,701.0,4.1
Concordia University,227.0,80.3
National Taiwan University of Science and Technology (Taiwan Tech),622.0,17.5
Universiti Brunei Darussalam (UBD),47.0,100.0
Institut National des Sciences Appliquées de Lyon (INSA),492.0,29.4
South China University of Technology,701.0,10.4
Technion - Israel Institute of Technology,296.0,64.8
Xiamen University,701.0,5.4
Justus-Liebig-University Giessen,701.0,12.1
Kazan (Volga region) Federal University,701.0,10.5
"Stony Brook University, State University of New York",376.0,45.2
HSE University,701.0,6.3
Iowa State University,701.0,4.6
Masaryk University,481.0,31.0
Universidade Nova de Lisboa,548.0,24.0
University of Granada,701.0,3.4
Istanbul Technical University,701.0,7.3
"University of California, Riverside",307.0,63.0
University of the Philippines,701.0,1.6
Auckland University of Technology (AUT),59.0,100.0
University of Delhi,701.0,1.4
Colorado State University,701.0,12.3
Universidad de Santiago de Chile (USACH),701.0,6.6
University of Kansas,263.0,72.6
University of Southern Queensland,245.0,76.1
Oxford Brookes University,282.0,68.8
Royal Holloway University of London,155.0,94.4
James Cook University,393.0,42.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),480.0,31.4
The American University in Cairo,115.0,97.9
Tomsk State University,555.0,23.7
UNESP,701.0,6.2
Washington State University,358.0,50.0
Graz University of Technology,255.0,75.0
Novosibirsk State University,701.0,6.7
University of Canberra,199.0,87.0
Université de Liège,355.0,50.7
Université de Strasbourg,449.0,35.6
University of Limerick,190.0,88.4
Anna University,,
IE University,154.0,94.6
University of Trento,509.0,26.9
Koç University,504.0,27.3
Murdoch University,200.0,86.3
National Taipei University of Technology,582.0,21.1
National Taiwan Normal University,674.0,14.5
University of Stirling,266.0,71.9
Dublin City University,248.0,76.0
Sejong University,542.0,24.6
Tampere University,473.0,32.0
University of Science and Technology Beijing,701.0,3.3
University of St.Gallen (HSG),52.0,100.0
Julius-Maximilians-Universität Würzburg,449.0,35.5
University of Dundee,142.0,96.0
University of Utah,530.0,25.3
Université Laval,290.0,67.4
National and Kapodistrian University of Athens,701.0,9.9
University of Connecticut,368.0,47.0
Aston University,164.0,93.0
Johannes Kepler University Linz,201.0,86.3
"The University of Tennessee, Knoxville",701.0,4.2
University of Jyväskylä,404.0,40.9
Iran University of Science and Technology,,
Central South University,701.0,6.6
Université Claude Bernard Lyon 1,701.0,7.9
Czech Technical University in Prague,526.0,25.6
Southeast University,664.0,15.1
Sultan Qaboos University,58.0,100.0
Universität Mannheim,495.0,29.1
"Essex, University of",82.0,99.8
Universität Potsdam,353.0,51.0
Florida State University,659.0,15.6
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),341.0,54.1
Universität Jena,,
Johannes Gutenberg Universität Mainz,418.0,38.5
Umea University,554.0,23.8
University of Bordeaux,527.0,25.6
University of Sharjah,9.0,100.0
Ben-Gurion University of The Negev,294.0,65.3
Illinois Institute of Technology,490.0,30.1
Università degli Studi di Pavia,701.0,6.1
Hiroshima University,624.0,17.3
Beihang University (former BUAA),701.0,7.5
Ural Federal University - UrFU,701.0,5.7
Vilnius University,701.0,13.0
Kobe University,701.0,7.4
Universitat Politecnica de Valencia,701.0,4.3
Universität Konstanz,230.0,79.8
Universität  Leipzig,,
Missouri University of Science and Technology,313.0,61.1
Bangor University,391.0,42.2
Hitotsubashi University,578.0,21.6
Leibniz University Hannover,408.0,40.5
Satbayev University,407.0,40.5
University of Milano-Bicocca,701.0,3.3
Universitat de Valencia,701.0,2.3
University of Electronic Science and Technology of China,701.0,3.4
University of Guelph,384.0,43.5
IPB University (aka Bogor Agricultural University),339.0,54.6
"University of Rome ""Tor Vergata""",701.0,7.1
Dalian University of Technology,701.0,12.2
University at Buffalo SUNY,389.0,42.8
University of Iowa,569.0,22.3
Chung-Ang University (CAU),690.0,13.8
Hunan University,701.0,4.9
Rensselaer Polytechnic Institute,701.0,4.0
Universidad de Sevilla,701.0,3.6
Ewha Womans University,701.0,7.8
Ulster University,72.0,100.0
University of Delaware,444.0,36.3
University of Jordan,586.0,20.6
Bilkent University,264.0,72.0
Jilin University,701.0,12.4
University of Portsmouth,253.0,75.1
Macau University of Science and Technology,12.0,100.0
National Sun Yat-sen University,552.0,23.8
Oregon State University,627.0,17.0
Università Cattolica del Sacro Cuore,701.0,10.4
Sogang University,701.0,7.2
University of Bayreuth,357.0,50.1
East China Normal University,562.0,23.3
SOAS University of London,51.0,100.0
Université Paul Sabatier Toulouse III,701.0,5.5
Bogaziçi Üniversitesi,701.0,11.1
Pontificia Universidad Católica Argentina,701.0,1.9
Shanghai University,383.0,43.8
The University of Georgia,701.0,9.7
Universität Bremen,394.0,41.7
Kyungpook National University,701.0,9.8
Universidad Austral,701.0,2.4
University of Texas Dallas,701.0,5.4
Universidad de Zaragoza,701.0,4.1
University of Hull,322.0,57.4
Universiti Teknologi Brunei,46.0,100.0
MGIMO University,701.0,12.7
Sabanci University,437.0,37.0
Edith Cowan University,240.0,77.5
Aristotle University of Thessaloniki,701.0,1.4
Christian-Albrechts-University zu Kiel,,
Universidad de Palermo (UP),411.0,40.4
University of Genoa,701.0,4.8
China Agricultural University,701.0,3.4
Peter the Great St. Petersburg Polytechnic University,669.0,15.0
University of Crete,701.0,1.7
University of Salamanca,701.0,6.7
Universidad de Alcalá,590.0,20.0
Universiti Utara Malaysia (UUM),603.0,18.8
Lahore University of Management Sciences (LUMS),701.0,7.3
Universidad Nacional de La Plata (UNLP),701.0,3.6
ITMO University,579.0,21.4
Ulm University,403.0,41.1
Universidad de Costa Rica,,
Bar-Ilan University,366.0,47.9
City University of New York,701.0,6.6
Singapore Management University,39.0,100.0
Lehigh University,311.0,62.4
Northumbria University at Newcastle,291.0,67.2
University of Eastern Finland,482.0,30.9
Ajman University,8.0,100.0
Hasselt University,247.0,76.0
University of Nebraska - Lincoln,488.0,30.4
Universiti Teknologi MARA - UiTM,701.0,1.9
Florida International University,581.0,21.1
Politecnico di Bari,701.0,5.0
Renmin (People's) University of China,701.0,7.0
"University of Chemistry and Technology, Prague",502.0,27.8
Chongqing University,672.0,14.7
University of Plymouth,352.0,51.3
Ateneo de Manila University,701.0,3.3
University of South Florida,485.0,30.7
Université de Fribourg,76.0,100.0
Bond University,195.0,87.7
National Chengchi University,507.0,27.1
Universidad Adolfo Ibáñez,427.0,37.7
University of Huddersfield,295.0,65.1
Chiang Mai University,701.0,5.1
Coventry University,257.0,74.8
Warsaw University of Technology,701.0,1.8
HUFS - Hankuk (Korea) University of Foreign Studies,471.0,32.3
University of South Carolina,424.0,37.8
Lebanese University,387.0,43.3
Taipei Medical University (TMU),667.0,15.1
University of Tromsø The Arctic University of Norway,273.0,70.4
Abu Dhabi University,5.0,100.0
University of Klagenfurt,148.0,95.2
Applied Science University - Bahrain,21.0,100.0
Universidad Católica Andres Bello,701.0,2.5
Comillas Pontifical University,597.0,19.3
National Research Tomsk Polytechnic University,701.0,8.1
Sunway University,450.0,35.5
"University of Missouri, Columbia",329.0,56.4
Central Queensland University (CQUniversity Australia),113.0,98.0
Manchester Metropolitan University,380.0,44.4
Prince Mohammad Bin Fahd university,11.0,100.0
"Goldsmiths, University of London",117.0,97.8
University of Central Florida,626.0,17.1
Imam Abdulrahman Bin Faisal University (IAU),105.0,98.5
Nottingham Trent University,326.0,56.9
Pontifícia Universidade Católica do Rio de Janeiro,701.0,12.4
Shenzhen University,698.0,13.2
Università Vita-Salute San Raffaele,701.0,8.3
Nanjing University of Science and Technology,,
Thammasat University,701.0,11.6
Tulane University,631.0,16.9
Saarland University,701.0,4.9
Abo Akademi University,377.0,45.2
American University in Dubai,3.0,100.0
Charles Darwin University,429.0,37.4
Drexel University,468.0,32.8
Jawaharlal Nehru University,,
"Kingston University, London",265.0,71.9
Umm Al-Qura University,71.0,100.0
Universidad de Concepción,699.0,13.1
University of Szeged,701.0,11.9
Auezov South Kazakhstan University (SKU),697.0,13.3
Brno University of Technology,701.0,9.0
Martin-Luther-Universität Halle-Wittenberg,,
National Central University,701.0,12.9
Pusan National University,701.0,10.4
Tokyo Medical and Dental University (TMDU),701.0,3.5
University of Minho,596.0,19.4
Chang Gung University,701.0,4.3
Institut Teknologi Sepuluh Nopember (ITS Surabaya),388.0,43.1
Management and Science University,180.0,90.5
Northwestern Polytechnical University,686.0,13.9
Stevens Institute of Technology,428.0,37.5
Universitat Ramon Llull,153.0,94.7
University of Kwazulu-Natal,534.0,25.1
University of Ljubljana,701.0,4.5
University of the Basque Country,701.0,2.5
Ajou University,701.0,6.2
Boston College,701.0,12.0
Jinan University (China),440.0,36.7
Palacký University Olomouc,465.0,33.3
Ritsumeikan University,540.0,24.7
Saint Joseph University of Beirut (USJ),178.0,90.8
Universidad Central de Venezuela,,
University of New Mexico,658.0,15.7
Université de Lille,637.0,16.8
Far Eastern Federal University,685.0,14.1
Free University of Bozen-Bolzano,256.0,74.8
Kazakh National Agrarian Research University KazNARU,588.0,20.2
"Lingnan University, Hong Kong",32.0,100.0
Memorial University of Newfoundland,529.0,25.3
New Jersey Institute of Technology (NJIT),211.0,84.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),,
The New School,701.0,6.0
Universidad de La Habana,701.0,1.9
University of Bradford,301.0,63.8
University of Houston,701.0,8.5
University of Modena and Reggio Emilia,701.0,3.9
University of Oklahoma,459.0,34.5
University of Windsor,195.0,87.6
COMSATS University Islamabad,701.0,1.6
Instituto Tecnológico Autónomo de México (ITAM),293.0,65.6
Southern Cross University,270.0,71.2
Tallinn University of Technology (TalTech),360.0,49.5
Universidad de Montevideo (UM),556.0,23.7
University of Haifa,681.0,14.2
University of Hohenheim,515.0,26.4
Aberystwyth University,374.0,46.1
Brandeis University,521.0,26.2
Ca' Foscari University of Venice,454.0,35.1
Holy Spirit University of Kaslik,98.0,99.0
Karl-Franzens-Universitaet Graz,369.0,46.9
Lebanese American University,233.0,78.9
Middlesex University,209.0,85.1
National Chung Hsing University,701.0,7.9
Princess Nourah bint Abdulrahman University,167.0,92.5
Tokyo University of Science,696.0,13.3
Universidad Panamericana (UP),701.0,10.5
Universitas Padjadjaran (UNPAD),549.0,24.0
Universitat Rovira i Virgili,701.0,7.6
Università degli Studi di Perugia,701.0,6.9
American University of the Middle East,6.0,100.0
Carleton University,575.0,21.6
Dongguk University,701.0,8.5
University of Debrecen,701.0,10.6
University of Greenwich,173.0,91.9
University of Manitoba,,
Abai Kazakh National Pedagogical University,423.0,38.0
De La Salle University,701.0,2.0
East China University of Science and Technology,701.0,2.7
Paris Lodron University of Salzburg,150.0,95.1
Pontificia Universidad Católica de Valparaíso,701.0,10.4
Shiraz University,701.0,1.2
Soochow University,701.0,6.7
Taras Shevchenko National University of Kyiv,701.0,1.5
The National University of Science and Technology MISIS,701.0,7.9
University of Kentucky,584.0,20.9
Indian Institute of Technology Hyderabad (IITH),701.0,1.2
Inha University,701.0,8.8
Universidad Iberoamericana IBERO,701.0,5.5
Universidade Federal de Minas Gerais,701.0,7.1
Universidade Federal do Rio Grande Do Sul,701.0,2.2
University of Cincinnati,701.0,6.0
University of Dhaka,701.0,1.7
University of Mons,448.0,35.9
University of Trieste,701.0,6.4
V. N. Karazin Kharkiv National University,701.0,3.1
Altai State University,701.0,6.7
Chiba University,701.0,7.5
Czech University of Life Sciences in Prague,514.0,26.6
Eötvös Loránd University,701.0,5.0
Universidad de Antioquia,701.0,3.9
Universidade de Santiago de Compostela,701.0,2.8
Wake Forest University,701.0,5.4
Zayed University,13.0,100.0
Beirut Arab University,228.0,80.1
International Islamic University Malaysia (IIUM),546.0,24.0
Istanbul University,701.0,6.4
Savitribai Phule Pune University,701.0,1.2
Universidad del Rosario,701.0,9.5
"University of Maryland, Baltimore County",318.0,59.4
University of Westminster,235.0,78.4
Université de Rennes 1,701.0,12.6
Victoria University,462.0,34.1
"Ain Shams University in Cairo (ASU, Cairo)",536.0,25.0
Jeonbuk National University,701.0,8.2
Temple University,701.0,3.4
Ton Duc Thang University,610.0,18.4
Universita' Politecnica delle Marche,701.0,3.9
University of Belgrade,701.0,2.9
"University of Colorado, Denver",701.0,3.6
University of Oregon,701.0,12.5
Université Côte d'Azur,467.0,32.8
Université de Lorraine,496.0,28.9
"Adam Mickiewicz University, Poznań",701.0,7.0
Bournemouth University,224.0,81.2
Jordan University of Science & Technology,687.0,13.9
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701.0,1.1
Universidad EAFIT,701.0,4.6
Universidade Federal de São Paulo,701.0,5.0
University of Siena,701.0,2.1
Budapest University of Technology and Economics,701.0,2.5
Instituto Politécnico Nacional (IPN),701.0,2.6
Jadavpur University,,
"Sofia University ""St. Kliment Ohridski""",701.0,3.1
"University of Agriculture, Faisalabad",701.0,3.2
University of Bari,701.0,5.0
University of the Punjab,701.0,2.9
University of the West of England,363.0,48.4
Universität Regensburg,,
Kasetsart University,701.0,4.8
Liverpool John Moores University,365.0,48.1
Riga Technical University,644.0,16.4
Technische Universität Braunschweig,,
Universidad Externado de Colombia,701.0,11.3
University of Mumbai,701.0,2.0
University of Ulsan,701.0,2.5
University of Zagreb,701.0,1.5
Université du Québec,435.0,37.1
Wayne State University,701.0,12.5
Hacettepe University,701.0,3.2
King Khalid University,31.0,100.0
Philipps-Universität Marburg,638.0,16.8
Universidad de Belgrano,701.0,5.7
Universiti Tenaga Nasional (UNITEN),701.0,5.7
Universität Rostock,,
Virginia Commonwealth University,653.0,15.9
Comenius University Bratislava,701.0,4.1
Rutgers University–Newark,519.0,26.3
Universidad Anáhuac México,701.0,6.7
Universidad ORT Uruguay,617.0,17.9
University at Albany SUNY,701.0,4.2
University of Brighton,330.0,56.2
Universität Duisburg-Essen,443.0,36.4
Nantes Université,625.0,17.1
Keele University,344.0,53.1
Syracuse University,701.0,4.8
The Catholic University of Korea,701.0,3.3
