name,international Research Network rank,international Research Network score
Lomonosov Moscow State University,115.0,85.2
Universität Heidelberg,88.0,89.7
The University of Adelaide,154.0,78.8
University of Technology Sydney,146.0,79.7
Tokyo Institute of Technology (Tokyo Tech),701.0,8.9
University of Zurich,100.0,87.2
Boston University,187.0,72.6
Universidad Nacional Autónoma de México  (UNAM),120.0,84.5
Universidad de Buenos Aires (UBA),470.0,28.1
University of St Andrews,306.0,51.1
Georgia Institute of Technology,432.0,33.2
Freie Universitaet Berlin,118.0,84.9
Purdue University,170.0,75.4
Pohang University of Science And Technology (POSTECH),701.0,1.3
University of Nottingham,18.0,98.4
University of Wisconsin-Madison,126.0,83.6
Pontificia Universidad Católica de Chile (UC),270.0,56.8
The University of Sheffield,38.0,96.1
Uppsala University,47.0,95.5
RWTH Aachen University,223.0,63.5
University of Copenhagen,19.0,98.2
Utrecht University,54.0,95.0
Aalto University,277.0,56.2
Newcastle University,39.0,96.1
University of Alberta,68.0,92.1
University of Waterloo,281.0,55.4
Tohoku University,474.0,27.6
Western University,274.0,56.4
University of Helsinki,40.0,96.0
University of Southern California,228.0,62.8
University of Oslo,43.0,95.9
Stockholm University,51.0,95.3
"University of California, Davis",159.0,77.7
"KIT, Karlsruhe Institute of Technology",166.0,76.0
Humboldt-Universität zu Berlin,110.0,86.0
Technical University of Denmark,189.0,71.6
Lancaster University,171.0,75.3
Politecnico di Milano,173.0,75.1
Eindhoven University of Technology,377.0,40.1
University of Basel,175.0,74.4
Leiden University,61.0,93.7
University of Bern,89.0,89.1
University of Geneva,99.0,87.3
Chalmers University of Technology,299.0,52.2
"Macquarie University (Sydney, Australia)",139.0,81.4
University of Vienna,62.0,93.5
University of North Carolina at Chapel Hill,133.0,82.2
Sapienza University of Rome,33.0,96.9
Texas A&M University,93.0,88.4
Michigan State University,45.0,95.6
Universiti Sains Malaysia (USM),246.0,59.6
University of Science and Technology of China,444.0,32.2
University of Groningen,67.0,92.1
RMIT University,267.0,57.3
Nanjing University,488.0,26.4
Université de Montréal,216.0,65.2
Aarhus University,56.0,94.8
King Abdulaziz University (KAU),121.0,84.4
Queen Mary University of London,184.0,72.8
Rice University,671.0,9.8
Sungkyunkwan University (SKKU),672.0,9.8
University of Bath,251.0,59.3
Indian Institute of Technology Bombay (IITB),701.0,8.5
Universitat Autònoma de Barcelona,123.0,84.2
The Ohio State University,116.0,85.0
Wageningen University & Research,22.0,97.8
University of Exeter,85.0,89.8
Alma Mater Studiorum - University of Bologna,75.0,91.0
Cardiff University,138.0,81.6
Technische Universität Berlin (TU Berlin),284.0,55.0
Washington University in St. Louis,241.0,60.5
Universiti Putra Malaysia (UPM),341.0,45.4
Ghent University,8.0,99.8
Universidad de Chile,322.0,48.6
Universiti Kebangsaan Malaysia (UKM),272.0,56.7
University of Wollongong,186.0,72.7
"University of California, Santa Barbara (UCSB)",352.0,43.5
Hanyang University,587.0,15.6
Kyushu University,436.0,32.8
Universitat de Barcelona,23.0,97.8
Emory University,268.0,56.8
University of York,150.0,79.2
University of Florida,24.0,97.7
"University of Maryland, College Park",113.0,85.5
University of Reading,158.0,77.8
Complutense University of Madrid,127.0,83.4
University College Dublin,309.0,50.5
Qatar University,244.0,59.8
"The University of Newcastle, Australia (UON)",319.0,49.2
University of Cape Town,49.0,95.4
Erasmus University Rotterdam,190.0,71.6
Nagoya University,565.0,17.6
University of Liverpool,29.0,97.2
Arizona State University,97.0,87.9
King Fahd University of Petroleum & Minerals,492.0,25.7
Université catholique de Louvain (UCLouvain),130.0,83.2
University of Calgary,232.0,62.3
Curtin University,119.0,84.9
Technische Universität Wien,347.0,45.1
Tecnológico de Monterrey,618.0,13.5
École Normale Supérieure de Lyon,425.0,34.3
University of Gothenburg,104.0,86.4
Universiti Teknologi Malaysia,257.0,58.6
McMaster University,376.0,40.2
Queensland University of Technology (QUT),202.0,68.8
Universite libre de Bruxelles,201.0,69.1
Albert-Ludwigs-Universitaet Freiburg,131.0,82.7
Ecole des Ponts ParisTech,701.0,5.6
Wuhan University,324.0,48.4
University of Minnesota Twin Cities,109.0,86.1
Hokkaido University,392.0,38.1
Indian Institute of Technology Delhi (IITD),701.0,6.6
Universidad de los Andes,649.0,11.1
Universidad Autónoma de Madrid,143.0,80.4
Waseda University,569.0,17.5
Queen's University Belfast,124.0,84.1
King Saud University,92.0,88.6
University of Ottawa,111.0,85.8
Universität Hamburg,101.0,87.2
University of Otago,391.0,38.1
Vrije Universiteit Amsterdam,195.0,70.1
University of Aberdeen,180.0,73.3
Queen's University at Kingston,523.0,22.5
University of Twente,208.0,67.6
Chulalongkorn University,318.0,49.4
Loughborough University,162.0,77.1
Eberhard Karls Universität Tübingen,84.0,89.9
Keio University,689.0,9.2
Tel Aviv University,382.0,39.5
Tongji University,534.0,21.3
University of Sussex,226.0,62.9
Università di Padova,73.0,91.3
Universidade Estadual de Campinas (Unicamp),294.0,53.7
University of Lausanne,327.0,48.0
Radboud University,155.0,78.8
University of Pittsburgh,140.0,81.1
University of Rochester,451.0,31.3
Indian Institute of Science,701.0,4.4
American University of Beirut (AUB),415.0,35.6
Universidad Nacional de Colombia,620.0,13.3
National Cheng Kung University (NCKU),653.0,10.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,172.0,75.1
Al-Farabi Kazakh National University,634.0,12.0
Khalifa University,459.0,29.6
University of Göttingen,71.0,91.8
Deakin University.,303.0,51.4
National Tsing Hua University,701.0,6.7
Heriot-Watt University,375.0,40.2
Université Paris Cité,11.0,99.6
Dartmouth College,701.0,6.6
Universitas Indonesia,701.0,2.0
Massey University,215.0,65.2
Rheinische Friedrich-Wilhelms-Universität Bonn,79.0,90.7
Victoria University of Wellington,393.0,38.1
La Trobe University,337.0,45.8
Griffith University,185.0,72.7
University of Surrey,192.0,71.1
University of Massachusetts Amherst,301.0,52.0
Technical University of Darmstadt,439.0,32.5
Technische Universität Dresden,98.0,87.4
Charles University,77.0,90.9
University of Antwerp,81.0,90.0
University of Waikato,568.0,17.5
The Hebrew University of Jerusalem,400.0,37.1
Politecnico di Torino,313.0,49.9
University of Porto,60.0,93.8
University of Macau,646.0,11.4
Case Western Reserve University,537.0,21.0
Harbin Institute of Technology,517.0,23.2
Maastricht University,333.0,46.5
University of Canterbury | Te Whare Wānanga o Waitaha,529.0,21.9
Vrije Universiteit Brussel (VUB),94.0,88.4
University of Virginia,262.0,57.7
Vanderbilt University,332.0,47.1
University of Warsaw,233.0,62.1
Gadjah Mada University,701.0,2.1
University of Colorado Boulder,204.0,68.6
University of Witwatersrand,65.0,92.4
University of Lisbon,27.0,97.4
Linköping University,260.0,57.9
"University of California, Irvine",214.0,65.3
University of Cologne,141.0,80.9
Indian Institute of Technology Kharagpur (IIT-KGP),659.0,10.7
Beijing Normal University,520.0,22.8
University of Leicester,167.0,75.7
North Carolina State University,317.0,49.6
Huazhong University of Science and Technology,340.0,45.4
University of Milan,255.0,59.0
University of Strathclyde,235.0,61.6
Indian Institute of Technology Kanpur (IITK),701.0,3.3
University of Miami,283.0,55.0
University of Navarra,464.0,28.9
Bandung Institute of Technology (ITB),701.0,1.2
University of Bergen,200.0,69.3
Stellenbosch University,69.0,92.0
Taylor's University,701.0,3.8
Indian Institute of Technology Madras (IITM),701.0,2.7
Swinburne University of Technology,507.0,23.9
The University of Arizona,96.0,88.0
Tianjin University,555.0,18.6
University of Galway,338.0,45.7
United Arab Emirates University,273.0,56.5
Xi’an Jiaotong University,403.0,36.8
Norwegian University of Science And Technology,91.0,88.9
University College Cork,496.0,25.1
Université Grenoble Alpes,64.0,92.6
Hong Kong Baptist University,701.0,2.6
University of East Anglia (UEA),218.0,64.8
Georgetown University,606.0,14.4
Dalhousie University,399.0,37.2
Rutgers University–New Brunswick,245.0,59.7
UCSI University,701.0,1.3
Southern University of Science and Technology (SUSTech),701.0,6.8
Goethe-University Frankfurt am Main,134.0,82.1
Virginia Polytechnic Institute and State University,197.0,70.0
Jagiellonian University,248.0,59.4
University of Notre Dame,449.0,32.0
University of Johannesburg,32.0,96.9
Swansea University,254.0,59.0
Universiti Teknologi PETRONAS (UTP),505.0,24.2
University of Tasmania,320.0,48.8
Universitat Pompeu Fabra (Barcelona),389.0,38.4
Universität Stuttgart,405.0,36.5
Indiana University Bloomington,205.0,68.5
University of Oulu,168.0,75.4
Quaid-i-Azam University,519.0,23.0
Saint Petersburg State University,198.0,69.5
University of Turku,227.0,62.9
Simon Fraser University,423.0,34.5
Bauman Moscow State Technical University,701.0,1.0
Sciences Po,701.0,1.4
Universidad Carlos III de Madrid (UC3M),556.0,18.5
University of Victoria (UVic),551.0,19.0
Sun Yat-sen University,429.0,33.3
University of Illinois at Chicago (UIC),312.0,50.1
University of Pretoria,26.0,97.6
University of South Australia,256.0,58.6
University of Southern Denmark (SDU),315.0,49.7
"City, University of London",527.0,22.1
Gwangju Institute of Science and Technology (GIST),701.0,1.3
USI - Università della Svizzera italiana,701.0,4.2
Université Paris 1 Panthéon-Sorbonne,458.0,30.0
Kyung Hee University,577.0,16.7
"University of California, Santa Cruz",547.0,19.3
Sharif University of Technology,675.0,9.7
University of Naples - Federico II,137.0,81.6
Aalborg University,151.0,79.2
Middle East Technical University,443.0,32.2
Pontificia Universidad Catolica del Peru,701.0,2.5
University of Kent,354.0,43.0
Beijing Institute of Technology,572.0,17.1
George Washington University,239.0,61.0
RUDN University,242.0,60.1
Brunel University London,269.0,56.9
University of Aveiro,188.0,72.3
Airlangga University,701.0,1.4
University of Saskatchewan,331.0,47.2
National Technical University of Athens,447.0,32.0
Pontificia Universidad Javeriana,701.0,4.2
Universidad Politécnica de Madrid (UPM),243.0,59.9
University of Pisa,209.0,67.6
Lappeenranta-Lahti University of Technology LUT,599.0,14.7
University of Coimbra,153.0,78.8
York University,471.0,28.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),183.0,72.8
L.N. Gumilyov Eurasian National University (ENU),701.0,1.1
Sichuan University,490.0,26.2
University of Tsukuba,450.0,31.7
University of Florence,181.0,73.0
University of Tartu,177.0,73.7
Shandong University,580.0,16.3
University of Tehran,203.0,68.6
Lincoln University,701.0,1.2
Universität Innsbruck,434.0,32.9
American University of Sharjah,701.0,6.4
Indian Institute of Technology Guwahati (IITG),701.0,5.8
University of Turin,199.0,69.4
National University of Sciences And Technology (NUST) Islamabad,512.0,23.5
University of Cyprus (UCY),279.0,55.9
Indian Institute of Technology Roorkee (IITR),701.0,3.6
Yeshiva University,701.0,3.6
Cairo University,321.0,48.7
Tilburg University,683.0,9.4
Universidade Federal do Rio de Janeiro,302.0,51.7
"Birkbeck, University of London",692.0,9.1
Amirkabir University of Technology,681.0,9.5
Northeastern University,433.0,33.2
Ruhr-Universität Bochum,231.0,62.3
Western Sydney University,206.0,68.3
Tufts University,552.0,18.9
Flinders University,385.0,38.9
Mahidol University,666.0,10.3
Université de Montpellier,9.0,99.8
Nankai University,701.0,8.1
University of Münster,252.0,59.1
University of Hawaiʻi at Mānoa,293.0,53.7
Aix-Marseille University,13.0,99.4
Belarusian State University,701.0,3.4
Concordia University,373.0,40.4
National Taiwan University of Science and Technology (Taiwan Tech),701.0,1.9
Universiti Brunei Darussalam (UBD),701.0,2.3
Institut National des Sciences Appliquées de Lyon (INSA),553.0,18.8
South China University of Technology,674.0,9.7
Technion - Israel Institute of Technology,628.0,12.8
Xiamen University,494.0,25.4
Justus-Liebig-University Giessen,221.0,63.8
Kazan (Volga region) Federal University,234.0,61.7
"Stony Brook University, State University of New York",424.0,34.4
HSE University,191.0,71.1
Iowa State University,307.0,50.9
Masaryk University,276.0,56.2
Universidade Nova de Lisboa,224.0,63.5
University of Granada,34.0,96.8
Istanbul Technical University,398.0,37.2
"University of California, Riverside",346.0,45.1
University of the Philippines,685.0,9.3
Auckland University of Technology (AUT),635.0,12.0
University of Delhi,502.0,24.7
Colorado State University,285.0,54.9
Universidad de Santiago de Chile (USACH),701.0,7.3
University of Kansas,414.0,35.7
University of Southern Queensland,240.0,60.6
Oxford Brookes University,481.0,27.1
Royal Holloway University of London,511.0,23.7
James Cook University,359.0,42.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),701.0,5.4
The American University in Cairo,701.0,1.4
Tomsk State University,514.0,23.4
UNESP,422.0,34.5
Washington State University,335.0,46.5
Graz University of Technology,664.0,10.4
Novosibirsk State University,701.0,5.3
University of Canberra,700.0,8.9
Université de Liège,149.0,79.3
Université de Strasbourg,194.0,70.2
University of Limerick,421.0,34.6
Anna University,427.0,33.8
IE University,701.0,1.0
University of Trento,238.0,61.0
Koç University,701.0,6.4
Murdoch University,378.0,40.1
National Taipei University of Technology,701.0,1.3
National Taiwan Normal University,701.0,1.5
University of Stirling,607.0,14.4
Dublin City University,548.0,19.3
Sejong University,462.0,29.2
Tampere University,275.0,56.4
University of Science and Technology Beijing,691.0,9.2
University of St.Gallen (HSG),701.0,1.0
Julius-Maximilians-Universität Würzburg,363.0,41.9
University of Dundee,475.0,27.4
University of Utah,289.0,54.4
Université Laval,280.0,55.4
National and Kapodistrian University of Athens,182.0,72.8
University of Connecticut,237.0,61.4
Aston University,310.0,50.5
Johannes Kepler University Linz,487.0,26.5
"The University of Tennessee, Knoxville",345.0,45.2
University of Jyväskylä,287.0,54.7
Iran University of Science and Technology,652.0,11.1
Central South University,616.0,13.5
Université Claude Bernard Lyon 1,78.0,90.8
Czech Technical University in Prague,592.0,15.3
Southeast University,536.0,21.1
Sultan Qaboos University,325.0,48.3
Universität Mannheim,701.0,2.0
"Essex, University of",380.0,40.1
Universität Potsdam,105.0,86.3
Florida State University,379.0,40.1
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),701.0,2.0
Universität Jena,125.0,84.0
Johannes Gutenberg Universität Mainz,193.0,70.2
Umea University,349.0,44.8
University of Bordeaux,74.0,91.2
University of Sharjah,413.0,35.9
Ben-Gurion University of The Negev,544.0,20.1
Illinois Institute of Technology,701.0,1.5
Università degli Studi di Pavia,296.0,53.1
Hiroshima University,457.0,30.0
Beihang University (former BUAA),701.0,7.0
Ural Federal University - UrFU,225.0,63.3
Vilnius University,351.0,43.5
Kobe University,701.0,8.7
Universitat Politecnica de Valencia,271.0,56.8
Universität Konstanz,506.0,24.1
Universität  Leipzig,249.0,59.3
Missouri University of Science and Technology,701.0,2.1
Bangor University,503.0,24.6
Hitotsubashi University,701.0,1.0
Leibniz University Hannover,350.0,44.3
Satbayev University,701.0,1.0
University of Milano-Bicocca,344.0,45.2
Universitat de Valencia,128.0,83.4
University of Electronic Science and Technology of China,530.0,21.7
University of Guelph,525.0,22.3
IPB University (aka Bogor Agricultural University),701.0,1.2
"University of Rome ""Tor Vergata""",435.0,32.8
Dalian University of Technology,582.0,16.3
University at Buffalo SUNY,516.0,23.3
University of Iowa,304.0,51.3
Chung-Ang University (CAU),701.0,1.7
Hunan University,701.0,3.8
Rensselaer Polytechnic Institute,701.0,1.6
Universidad de Sevilla,135.0,82.0
Ewha Womans University,701.0,1.6
Ulster University,388.0,38.5
University of Delaware,468.0,28.2
University of Jordan,613.0,13.8
Bilkent University,701.0,4.1
Jilin University,563.0,17.9
University of Portsmouth,348.0,44.8
Macau University of Science and Technology,701.0,2.4
National Sun Yat-sen University,701.0,2.5
Oregon State University,259.0,58.2
Università Cattolica del Sacro Cuore,696.0,9.0
Sogang University,701.0,1.0
University of Bayreuth,374.0,40.2
East China Normal University,453.0,31.0
SOAS University of London,701.0,1.0
Université Paul Sabatier Toulouse III,20.0,98.2
Bogaziçi Üniversitesi,701.0,4.9
Pontificia Universidad Católica Argentina,701.0,1.0
Shanghai University,643.0,11.5
The University of Georgia,253.0,59.1
Universität Bremen,160.0,77.7
Kyungpook National University,701.0,7.7
Universidad Austral,701.0,1.0
University of Texas Dallas,509.0,23.8
Universidad de Zaragoza,282.0,55.3
University of Hull,407.0,36.4
Universiti Teknologi Brunei,701.0,1.0
MGIMO University,701.0,1.0
Sabanci University,701.0,1.8
Edith Cowan University,554.0,18.7
Aristotle University of Thessaloniki,169.0,75.4
Christian-Albrechts-University zu Kiel,145.0,79.9
Universidad de Palermo (UP),701.0,1.0
University of Genoa,291.0,54.3
China Agricultural University,701.0,3.3
Peter the Great St. Petersburg Polytechnic University,528.0,21.9
University of Crete,619.0,13.4
University of Salamanca,343.0,45.3
Universidad de Alcalá,395.0,37.9
Universiti Utara Malaysia (UUM),701.0,3.4
Lahore University of Management Sciences (LUMS),701.0,1.1
Universidad Nacional de La Plata (UNLP),695.0,9.1
ITMO University,476.0,27.3
Ulm University,603.0,14.5
Universidad de Costa Rica,701.0,6.0
Bar-Ilan University,667.0,10.2
City University of New York,90.0,89.0
Singapore Management University,701.0,1.2
Lehigh University,693.0,9.1
Northumbria University at Newcastle,314.0,49.8
University of Eastern Finland,230.0,62.4
Ajman University,701.0,2.0
Hasselt University,478.0,27.2
University of Nebraska - Lincoln,357.0,42.6
Universiti Teknologi MARA - UiTM,504.0,24.3
Florida International University,207.0,68.1
Politecnico di Bari,701.0,4.1
Renmin (People's) University of China,701.0,1.5
"University of Chemistry and Technology, Prague",701.0,3.2
Chongqing University,645.0,11.4
University of Plymouth,342.0,45.4
Ateneo de Manila University,701.0,1.1
University of South Florida,261.0,57.8
Université de Fribourg,701.0,8.9
Bond University,701.0,1.1
National Chengchi University,701.0,1.0
Universidad Adolfo Ibáñez,701.0,1.2
University of Huddersfield,367.0,41.2
Chiang Mai University,538.0,20.9
Coventry University,308.0,50.7
Warsaw University of Technology,676.0,9.7
HUFS - Hankuk (Korea) University of Foreign Studies,701.0,1.0
University of South Carolina,370.0,40.8
Lebanese University,701.0,2.3
Taipei Medical University (TMU),701.0,1.3
University of Tromsø The Arctic University of Norway,360.0,42.5
Abu Dhabi University,701.0,1.2
University of Klagenfurt,701.0,3.0
Applied Science University - Bahrain,701.0,1.0
Universidad Católica Andres Bello,,
Comillas Pontifical University,701.0,1.0
National Research Tomsk Polytechnic University,535.0,21.3
Sunway University,701.0,4.4
"University of Missouri, Columbia",508.0,23.9
Central Queensland University (CQUniversity Australia),701.0,1.2
Manchester Metropolitan University,210.0,66.6
Prince Mohammad Bin Fahd university,701.0,1.1
"Goldsmiths, University of London",701.0,1.2
University of Central Florida,445.0,32.1
Imam Abdulrahman Bin Faisal University (IAU),640.0,11.6
Nottingham Trent University,300.0,52.1
Pontifícia Universidade Católica do Rio de Janeiro,701.0,2.4
Shenzhen University,609.0,14.3
Università Vita-Salute San Raffaele,701.0,3.6
Nanjing University of Science and Technology,701.0,3.4
Thammasat University,701.0,2.0
Tulane University,339.0,45.5
Saarland University,384.0,39.0
Abo Akademi University,460.0,29.5
American University in Dubai,701.0,1.0
Charles Darwin University,701.0,3.6
Drexel University,467.0,28.4
Jawaharlal Nehru University,701.0,4.8
"Kingston University, London",690.0,9.2
Umm Al-Qura University,701.0,4.5
Universidad de Concepción,581.0,16.3
University of Szeged,420.0,34.6
Auezov South Kazakhstan University (SKU),701.0,1.0
Brno University of Technology,387.0,38.6
Martin-Luther-Universität Halle-Wittenberg,179.0,73.4
National Central University,701.0,2.1
Pusan National University,701.0,7.9
Tokyo Medical and Dental University (TMDU),701.0,1.2
University of Minho,297.0,52.7
Chang Gung University,701.0,1.4
Institut Teknologi Sepuluh Nopember (ITS Surabaya),701.0,1.0
Management and Science University,701.0,1.0
Northwestern Polytechnical University,701.0,6.1
Stevens Institute of Technology,701.0,1.2
Universitat Ramon Llull,701.0,2.4
University of Kwazulu-Natal,157.0,78.1
University of Ljubljana,250.0,59.3
University of the Basque Country,178.0,73.6
Ajou University,701.0,1.1
Boston College,694.0,9.1
Jinan University (China),677.0,9.6
Palacký University Olomouc,292.0,54.0
Ritsumeikan University,701.0,2.0
Saint Joseph University of Beirut (USJ),701.0,1.0
Universidad Central de Venezuela,701.0,1.2
University of New Mexico,263.0,57.5
Université de Lille,106.0,86.3
Far Eastern Federal University,701.0,5.1
Free University of Bozen-Bolzano,651.0,11.1
Kazakh National Agrarian Research University KazNARU,701.0,1.0
"Lingnan University, Hong Kong",701.0,1.1
Memorial University of Newfoundland,406.0,36.5
New Jersey Institute of Technology (NJIT),701.0,1.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),701.0,1.1
The New School,701.0,1.2
Universidad de La Habana,701.0,1.2
University of Bradford,543.0,20.1
University of Houston,426.0,34.0
University of Modena and Reggio Emilia,532.0,21.4
University of Oklahoma,562.0,17.9
University of Windsor,701.0,6.1
COMSATS University Islamabad,229.0,62.6
Instituto Tecnológico Autónomo de México (ITAM),701.0,1.0
Southern Cross University,687.0,9.3
Tallinn University of Technology (TalTech),323.0,48.5
Universidad de Montevideo (UM),701.0,1.0
University of Haifa,617.0,13.5
University of Hohenheim,410.0,36.3
Aberystwyth University,482.0,27.1
Brandeis University,701.0,1.4
Ca' Foscari University of Venice,590.0,15.5
Holy Spirit University of Kaslik,701.0,1.0
Karl-Franzens-Universitaet Graz,596.0,15.2
Lebanese American University,701.0,1.0
Middlesex University,540.0,20.6
National Chung Hsing University,701.0,2.2
Princess Nourah bint Abdulrahman University,701.0,6.3
Tokyo University of Science,701.0,1.2
Universidad Panamericana (UP),701.0,1.2
Universitas Padjadjaran (UNPAD),701.0,1.2
Universitat Rovira i Virgili,386.0,38.6
Università degli Studi di Perugia,477.0,27.3
American University of the Middle East,701.0,1.3
Carleton University,576.0,16.8
Dongguk University,701.0,2.8
University of Debrecen,381.0,39.6
University of Greenwich,368.0,41.1
University of Manitoba,461.0,29.3
Abai Kazakh National Pedagogical University,701.0,1.0
De La Salle University,701.0,1.3
East China University of Science and Technology,701.0,2.8
Paris Lodron University of Salzburg,621.0,13.3
Pontificia Universidad Católica de Valparaíso,701.0,5.3
Shiraz University,701.0,6.4
Soochow University,665.0,10.4
Taras Shevchenko National University of Kyiv,701.0,2.9
The National University of Science and Technology MISIS,701.0,3.6
University of Kentucky,371.0,40.6
Indian Institute of Technology Hyderabad (IITH),701.0,1.0
Inha University,701.0,1.4
Universidad Iberoamericana IBERO,701.0,1.0
Universidade Federal de Minas Gerais,501.0,24.7
Universidade Federal do Rio Grande Do Sul,412.0,36.0
University of Cincinnati,446.0,32.1
University of Dhaka,701.0,2.1
University of Mons,701.0,5.2
University of Trieste,397.0,37.6
V. N. Karazin Kharkiv National University,701.0,1.6
Altai State University,701.0,1.0
Chiba University,701.0,2.5
Czech University of Life Sciences in Prague,288.0,54.7
Eötvös Loránd University,452.0,31.1
Universidad de Antioquia,701.0,3.9
Universidade de Santiago de Compostela,394.0,38.0
Wake Forest University,701.0,5.5
Zayed University,701.0,8.3
Beirut Arab University,701.0,1.1
International Islamic University Malaysia (IIUM),632.0,12.2
Istanbul University,411.0,36.1
Savitribai Phule Pune University,701.0,3.0
Universidad del Rosario,701.0,1.1
"University of Maryland, Baltimore County",701.0,6.2
University of Westminster,701.0,1.9
Université de Rennes 1,265.0,57.3
Victoria University,598.0,15.0
"Ain Shams University in Cairo (ASU, Cairo)",526.0,22.2
Jeonbuk National University,701.0,2.9
Temple University,326.0,48.1
Ton Duc Thang University,117.0,84.9
Universita' Politecnica delle Marche,369.0,40.9
University of Belgrade,50.0,95.4
"University of Colorado, Denver",701.0,2.3
University of Oregon,699.0,8.9
Université Côte d'Azur,356.0,42.6
Université de Lorraine,63.0,93.1
"Adam Mickiewicz University, Poznań",247.0,59.5
Bournemouth University,515.0,23.3
Jordan University of Science & Technology,670.0,9.9
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701.0,1.4
Universidad EAFIT,701.0,1.0
Universidade Federal de São Paulo,701.0,7.2
University of Siena,585.0,16.0
Budapest University of Technology and Economics,493.0,25.4
Instituto Politécnico Nacional (IPN),701.0,6.9
Jadavpur University,701.0,3.1
"Sofia University ""St. Kliment Ohridski""",627.0,12.9
"University of Agriculture, Faisalabad",549.0,19.1
University of Bari,219.0,64.5
University of the Punjab,701.0,5.2
University of the West of England,499.0,24.8
Universität Regensburg,480.0,27.1
Kasetsart University,701.0,5.2
Liverpool John Moores University,278.0,56.2
Riga Technical University,701.0,1.4
Technische Universität Braunschweig,542.0,20.2
Universidad Externado de Colombia,701.0,1.0
University of Mumbai,701.0,1.1
University of Ulsan,701.0,1.8
University of Zagreb,176.0,74.2
Université du Québec,545.0,19.7
Wayne State University,364.0,41.9
Hacettepe University,483.0,27.0
King Khalid University,701.0,7.8
Philipps-Universität Marburg,583.0,16.2
Universidad de Belgrano,701.0,1.0
Universiti Tenaga Nasional (UNITEN),701.0,3.0
Universität Rostock,329.0,47.6
Virginia Commonwealth University,383.0,39.2
Comenius University Bratislava,625.0,13.0
Rutgers University–Newark,701.0,2.2
Universidad Anáhuac México,701.0,1.0
Universidad ORT Uruguay,701.0,1.0
University at Albany SUNY,518.0,23.2
University of Brighton,473.0,27.6
