name,sustainability rank,sustainability score
University of Wisconsin-Madison,126.0,83.7
Pontificia Universidad Católica de Chile (UC),84.0,91.3
The University of Sheffield,169.0,76.3
Uppsala University,12.0,99.4
RWTH Aachen University,288.0,53.4
University of Copenhagen,108.0,87.4
Utrecht University,128.0,83.5
Aalto University,53.0,95.0
Newcastle University,17.0,98.8
University of Alberta,170.0,76.1
University of Waterloo,36.0,97.1
Tohoku University,177.0,74.8
Western University,8.0,99.6
University of Helsinki,133.0,82.7
University of Southern California,15.0,98.9
University of Oslo,80.0,91.8
Stockholm University,175.0,75.1
"University of California, Davis",16.0,98.9
"KIT, Karlsruhe Institute of Technology",504.0,23.9
Humboldt-Universität zu Berlin,382.0,37.5
Technical University of Denmark,277.0,54.9
Lancaster University,24.0,98.0
Politecnico di Milano,453.0,29.4
Eindhoven University of Technology,567.0,18.0
University of Basel,201.0,70.4
Leiden University,331.0,46.0
University of Bern,182.0,73.6
University of Geneva,232.0,63.1
Chalmers University of Technology,132.0,82.9
"Macquarie University (Sydney, Australia)",80.0,91.8
University of Vienna,180.0,74.1
University of North Carolina at Chapel Hill,38.0,96.8
Sapienza University of Rome,79.0,92.0
Texas A&M University,246.0,61.3
Michigan State University,199.0,71.2
Universiti Sains Malaysia (USM),116.0,85.5
University of Science and Technology of China,528.0,21.6
University of Groningen,214.0,67.7
RMIT University,43.0,96.2
Nanjing University,367.0,39.0
Université de Montréal,50.0,95.5
Aarhus University,18.0,98.4
King Abdulaziz University (KAU),342.0,43.5
Queen Mary University of London,207.0,69.9
Rice University,345.0,42.6
Sungkyunkwan University (SKKU),471.0,27.6
University of Bath,316.0,48.4
Indian Institute of Technology Bombay (IITB),277.0,54.9
Universitat Autònoma de Barcelona,60.0,94.6
The Ohio State University,158.0,78.4
Wageningen University & Research,196.0,71.5
University of Exeter,57.0,94.8
Alma Mater Studiorum - University of Bologna,268.0,56.5
Cardiff University,25.0,97.9
Technische Universität Berlin (TU Berlin),294.0,52.1
Washington University in St. Louis,83.0,91.4
Universiti Putra Malaysia (UPM),511.0,23.2
Ghent University,84.0,91.3
Universidad de Chile,389.0,36.3
Universiti Kebangsaan Malaysia (UKM),497.0,24.4
University of Wollongong,75.0,92.3
"University of California, Santa Barbara (UCSB)",271.0,55.8
Hanyang University,163.0,77.7
Kyushu University,163.0,77.7
Universitat de Barcelona,23.0,98.1
Emory University,115.0,85.7
University of York,26.0,97.8
University of Florida,48.0,95.7
"University of Maryland, College Park",137.0,81.7
University of Reading,189.0,72.5
Complutense University of Madrid,41.0,96.3
University College Dublin,204.0,70.1
Qatar University,397.0,35.5
"The University of Newcastle, Australia (UON)",70.0,93.2
University of Cape Town,175.0,75.1
Erasmus University Rotterdam,312.0,49.4
Nagoya University,502.0,24.1
University of Liverpool,193.0,72.0
Arizona State University,33.0,97.3
King Fahd University of Petroleum & Minerals,536.0,20.9
Université catholique de Louvain (UCLouvain),279.0,54.6
University of Calgary,82.0,91.5
Curtin University,305.0,50.6
Technische Universität Wien,552.0,19.0
Tecnológico de Monterrey,223.0,65.7
École Normale Supérieure de Lyon,701.0,5.9
University of Gothenburg,30.0,97.6
Universiti Teknologi Malaysia,217.0,66.8
McMaster University,204.0,70.1
Queensland University of Technology (QUT),89.0,90.6
Universite libre de Bruxelles,249.0,60.4
Albert-Ludwigs-Universitaet Freiburg,213.0,68.2
Ecole des Ponts ParisTech,549.0,19.2
Wuhan University,336.0,44.4
University of Minnesota Twin Cities,101.0,88.5
Hokkaido University,438.0,30.7
Indian Institute of Technology Delhi (IITD),382.0,37.5
Universidad de los Andes,362.0,40.2
Universidad Autónoma de Madrid,97.0,88.8
Waseda University,268.0,56.5
Queen's University Belfast,87.0,91.0
King Saud University,171.0,75.8
University of Ottawa,279.0,54.6
Universität Hamburg,292.0,52.8
University of Otago,22.0,98.1
Vrije Universiteit Amsterdam,95.0,89.1
University of Aberdeen,21.0,98.1
Queen's University at Kingston,117.0,85.4
University of Twente,416.0,33.2
Chulalongkorn University,113.0,85.9
Loughborough University,231.0,63.4
Eberhard Karls Universität Tübingen,351.0,42.3
Keio University,366.0,39.3
Tel Aviv University,373.0,38.4
Tongji University,225.0,65.4
University of Sussex,35.0,97.2
Università di Padova,55.0,95.0
Universidade Estadual de Campinas (Unicamp),177.0,74.8
University of Lausanne,245.0,61.6
Radboud University,133.0,82.7
University of Pittsburgh,91.0,90.5
University of Rochester,416.0,33.2
Indian Institute of Science,660.0,10.7
American University of Beirut (AUB),70.0,93.2
Universidad Nacional de Colombia,309.0,49.7
National Cheng Kung University (NCKU),160.0,78.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,207.0,69.9
Al-Farabi Kazakh National University,701.0,5.1
Khalifa University,220.0,66.5
University of Göttingen,274.0,55.5
Deakin University.,283.0,54.3
National Tsing Hua University,444.0,30.5
Heriot-Watt University,342.0,43.5
Université Paris Cité,331.0,46.0
Dartmouth College,217.0,66.8
Universitas Indonesia,351.0,42.3
Massey University,58.0,94.7
Rheinische Friedrich-Wilhelms-Universität Bonn,399.0,35.2
Victoria University of Wellington,66.0,93.6
La Trobe University,460.0,28.9
Griffith University,69.0,93.3
University of Surrey,259.0,57.7
University of Massachusetts Amherst,67.0,93.5
Technical University of Darmstadt,545.0,19.9
Technische Universität Dresden,438.0,30.7
Charles University,125.0,83.9
University of Antwerp,146.0,80.4
University of Waikato,152.0,79.8
The Hebrew University of Jerusalem,301.0,50.9
Politecnico di Torino,263.0,57.4
University of Porto,167.0,77.3
University of Macau,701.0,4.3
Case Western Reserve University,403.0,34.6
Harbin Institute of Technology,603.0,15.4
Maastricht University,627.0,13.7
University of Canterbury | Te Whare Wānanga o Waitaha,36.0,97.1
Vrije Universiteit Brussel (VUB),215.0,67.4
University of Virginia,232.0,63.1
Vanderbilt University,299.0,51.2
University of Warsaw,150.0,80.0
Gadjah Mada University,323.0,47.2
University of Colorado Boulder,40.0,96.4
University of Witwatersrand,239.0,62.5
University of Lisbon,220.0,66.5
Linköping University,108.0,87.4
"University of California, Irvine",255.0,58.6
University of Cologne,263.0,57.4
Indian Institute of Technology Kharagpur (IIT-KGP),567.0,18.0
Beijing Normal University,444.0,30.5
University of Leicester,301.0,50.9
North Carolina State University,228.0,64.5
Huazhong University of Science and Technology,480.0,27.1
University of Milan,77.0,92.1
University of Strathclyde,252.0,59.2
Indian Institute of Technology Kanpur (IITK),524.0,21.8
University of Miami,305.0,50.6
University of Navarra,333.0,45.6
Bandung Institute of Technology (ITB),533.0,21.2
University of Bergen,259.0,57.7
Stellenbosch University,339.0,44.1
Taylor's University,701.0,2.3
Indian Institute of Technology Madras (IITM),701.0,6.5
Swinburne University of Technology,487.0,25.8
The University of Arizona,196.0,71.5
Tianjin University,488.0,25.6
University of Galway,89.0,90.6
United Arab Emirates University,588.0,16.3
Xi’an Jiaotong University,403.0,34.6
Norwegian University of Science And Technology,223.0,65.7
University College Cork,46.0,96.1
Université Grenoble Alpes,360.0,40.8
Hong Kong Baptist University,574.0,17.2
University of East Anglia (UEA),123.0,84.3
Georgetown University,217.0,66.8
Dalhousie University,61.0,94.4
Rutgers University–New Brunswick,47.0,95.9
UCSI University,495.0,24.6
Southern University of Science and Technology (SUSTech),701.0,6.9
Goethe-University Frankfurt am Main,327.0,46.6
Virginia Polytechnic Institute and State University,292.0,52.8
Jagiellonian University,259.0,57.7
University of Notre Dame,403.0,34.6
University of Johannesburg,182.0,73.6
Swansea University,248.0,61.0
Universiti Teknologi PETRONAS (UTP),701.0,2.9
University of Tasmania,323.0,47.2
Universitat Pompeu Fabra (Barcelona),633.0,13.2
Universität Stuttgart,411.0,33.8
Indiana University Bloomington,239.0,62.5
University of Oulu,103.0,88.4
Quaid-i-Azam University,514.0,23.0
Saint Petersburg State University,391.0,36.1
University of Turku,163.0,77.7
Simon Fraser University,283.0,54.3
Bauman Moscow State Technical University,663.0,10.5
Sciences Po,279.0,54.6
Universidad Carlos III de Madrid (UC3M),239.0,62.5
University of Victoria (UVic),94.0,89.8
Sun Yat-sen University,373.0,38.4
University of Illinois at Chicago (UIC),235.0,62.8
University of Pretoria,158.0,78.4
University of South Australia,137.0,81.7
University of Southern Denmark (SDU),100.0,88.7
"City, University of London",356.0,41.7
Gwangju Institute of Science and Technology (GIST),701.0,2.1
USI - Università della Svizzera italiana,701.0,1.2
Université Paris 1 Panthéon-Sorbonne,588.0,16.3
Kyung Hee University,413.0,33.5
"University of California, Santa Cruz",95.0,89.1
Sharif University of Technology,701.0,1.9
University of Naples - Federico II,403.0,34.6
Aalborg University,393.0,35.8
Middle East Technical University,120.0,84.8
Pontificia Universidad Catolica del Peru,428.0,31.3
University of Kent,118.0,85.2
Beijing Institute of Technology,506.0,23.7
George Washington University,235.0,62.8
RUDN University,701.0,4.4
Brunel University London,235.0,62.8
University of Aveiro,210.0,69.3
Airlangga University,444.0,30.5
University of Saskatchewan,56.0,94.9
National Technical University of Athens,701.0,7.8
Pontificia Universidad Javeriana,456.0,29.1
Universidad Politécnica de Madrid (UPM),128.0,83.5
University of Pisa,182.0,73.6
Lappeenranta-Lahti University of Technology LUT,367.0,39.0
University of Coimbra,154.0,79.5
York University,144.0,80.8
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),186.0,73.3
L.N. Gumilyov Eurasian National University (ENU),678.0,9.6
Sichuan University,555.0,18.8
University of Tsukuba,259.0,57.7
University of Florence,142.0,81.1
University of Tartu,471.0,27.6
Shandong University,463.0,28.4
University of Tehran,560.0,18.4
Lincoln University,379.0,37.8
Universität Innsbruck,586.0,16.5
American University of Sharjah,701.0,3.0
Indian Institute of Technology Guwahati (IITG),701.0,4.4
University of Turin,123.0,84.3
National University of Sciences And Technology (NUST) Islamabad,438.0,30.7
University of Cyprus (UCY),497.0,24.4
Indian Institute of Technology Roorkee (IITR),471.0,27.6
Yeshiva University,701.0,1.3
Cairo University,157.0,78.6
Tilburg University,432.0,31.0
Universidade Federal do Rio de Janeiro,514.0,23.0
"Birkbeck, University of London",642.0,12.0
Amirkabir University of Technology,586.0,16.5
Northeastern University,112.0,87.3
Ruhr-Universität Bochum,567.0,18.0
Western Sydney University,92.0,90.4
Tufts University,301.0,50.9
Flinders University,226.0,64.8
Mahidol University,471.0,27.6
Université de Montpellier,370.0,38.7
Nankai University,521.0,22.5
University of Münster,471.0,27.6
University of Hawaiʻi at Mānoa,320.0,47.5
Aix-Marseille University,228.0,64.5
Belarusian State University,701.0,1.4
Concordia University,97.0,88.8
National Taiwan University of Science and Technology (Taiwan Tech),481.0,26.6
Universiti Brunei Darussalam (UBD),701.0,4.0
Institut National des Sciences Appliquées de Lyon (INSA),540.0,20.5
South China University of Technology,667.0,10.2
Technion - Israel Institute of Technology,485.0,26.1
Xiamen University,579.0,17.1
Justus-Liebig-University Giessen,655.0,11.1
Kazan (Volga region) Federal University,497.0,24.4
"Stony Brook University, State University of New York",97.0,88.8
HSE University,701.0,5.1
Iowa State University,295.0,51.8
Masaryk University,207.0,69.9
Universidade Nova de Lisboa,362.0,40.2
University of Granada,391.0,36.1
Istanbul Technical University,232.0,63.1
"University of California, Riverside",327.0,46.6
University of the Philippines,370.0,38.7
Auckland University of Technology (AUT),196.0,71.5
University of Delhi,432.0,31.0
Colorado State University,29.0,97.7
Universidad de Santiago de Chile (USACH),635.0,12.9
University of Kansas,194.0,71.8
University of Southern Queensland,299.0,51.2
Oxford Brookes University,409.0,34.3
Royal Holloway University of London,377.0,38.1
James Cook University,131.0,83.3
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),701.0,1.2
The American University in Cairo,588.0,16.3
Tomsk State University,701.0,3.0
UNESP,287.0,53.7
Washington State University,309.0,49.7
Graz University of Technology,701.0,4.2
Novosibirsk State University,701.0,6.8
University of Canberra,275.0,55.2
Université de Liège,318.0,47.8
Université de Strasbourg,614.0,14.9
University of Limerick,254.0,58.9
Anna University,,
IE University,701.0,6.0
University of Trento,400.0,34.9
Koç University,449.0,29.9
Murdoch University,506.0,23.7
National Taipei University of Technology,638.0,12.6
National Taiwan Normal University,344.0,43.2
University of Stirling,152.0,79.8
Dublin City University,137.0,81.7
Sejong University,691.0,8.7
Tampere University,387.0,37.2
University of Science and Technology Beijing,701.0,3.3
University of St.Gallen (HSG),701.0,1.6
Julius-Maximilians-Universität Würzburg,647.0,11.7
University of Dundee,524.0,21.8
University of Utah,315.0,49.0
Université Laval,432.0,31.0
National and Kapodistrian University of Athens,592.0,16.1
University of Connecticut,243.0,61.9
Aston University,640.0,12.3
Johannes Kepler University Linz,560.0,18.4
"The University of Tennessee, Knoxville",438.0,30.7
University of Jyväskylä,447.0,30.2
Iran University of Science and Technology,701.0,1.5
Central South University,689.0,8.9
Université Claude Bernard Lyon 1,481.0,26.6
Czech Technical University in Prague,701.0,1.6
Southeast University,581.0,16.9
Sultan Qaboos University,701.0,8.0
Universität Mannheim,701.0,2.5
"Essex, University of",678.0,9.6
Universität Potsdam,345.0,42.6
Florida State University,283.0,54.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),701.0,1.2
Universität Jena,592.0,16.1
Johannes Gutenberg Universität Mainz,552.0,19.0
Umea University,318.0,47.8
University of Bordeaux,393.0,35.8
University of Sharjah,495.0,24.6
Ben-Gurion University of The Negev,564.0,18.2
Illinois Institute of Technology,701.0,2.5
Università degli Studi di Pavia,336.0,44.4
Hiroshima University,382.0,37.5
Beihang University (former BUAA),608.0,15.2
Ural Federal University - UrFU,490.0,24.8
Vilnius University,647.0,11.7
Kobe University,658.0,10.9
Universitat Politecnica de Valencia,467.0,28.1
Universität Konstanz,271.0,55.8
Universität  Leipzig,403.0,34.6
Missouri University of Science and Technology,701.0,1.6
Bangor University,108.0,87.4
Hitotsubashi University,701.0,1.1
Leibniz University Hannover,449.0,29.9
Satbayev University,701.0,1.3
University of Milano-Bicocca,453.0,29.4
Universitat de Valencia,425.0,31.6
University of Electronic Science and Technology of China,701.0,3.5
University of Guelph,389.0,36.3
IPB University (aka Bogor Agricultural University),701.0,3.4
"University of Rome ""Tor Vergata""",608.0,15.2
Dalian University of Technology,691.0,8.7
University at Buffalo SUNY,305.0,50.6
University of Iowa,373.0,38.4
Chung-Ang University (CAU),701.0,2.5
Hunan University,701.0,7.0
Rensselaer Polytechnic Institute,701.0,2.7
Universidad de Sevilla,456.0,29.1
Ewha Womans University,701.0,6.9
Ulster University,230.0,63.7
University of Delaware,424.0,31.8
University of Jordan,460.0,28.9
Bilkent University,621.0,14.2
Jilin University,627.0,13.7
University of Portsmouth,187.0,73.1
Macau University of Science and Technology,701.0,1.1
National Sun Yat-sen University,536.0,20.9
Oregon State University,291.0,53.1
Università Cattolica del Sacro Cuore,336.0,44.4
Sogang University,701.0,1.4
University of Bayreuth,603.0,15.4
East China Normal University,548.0,19.7
SOAS University of London,701.0,3.8
Université Paul Sabatier Toulouse III,524.0,21.8
Bogaziçi Üniversitesi,701.0,6.2
Pontificia Universidad Católica Argentina,701.0,1.0
Shanghai University,598.0,15.8
The University of Georgia,327.0,46.6
Universität Bremen,467.0,28.1
Kyungpook National University,279.0,54.6
Universidad Austral,701.0,1.2
University of Texas Dallas,358.0,41.1
Universidad de Zaragoza,145.0,80.6
University of Hull,118.0,85.2
Universiti Teknologi Brunei,701.0,1.0
MGIMO University,701.0,1.0
Sabanci University,603.0,15.4
Edith Cowan University,647.0,11.7
Aristotle University of Thessaloniki,388.0,36.6
Christian-Albrechts-University zu Kiel,351.0,42.3
Universidad de Palermo (UP),701.0,1.0
University of Genoa,243.0,61.9
China Agricultural University,695.0,8.4
Peter the Great St. Petersburg Polytechnic University,564.0,18.2
University of Crete,701.0,3.5
University of Salamanca,189.0,72.5
Universidad de Alcalá,179.0,74.3
Universiti Utara Malaysia (UUM),661.0,10.6
Lahore University of Management Sciences (LUMS),701.0,1.4
Universidad Nacional de La Plata (UNLP),701.0,5.1
ITMO University,612.0,15.0
Ulm University,701.0,3.2
Universidad de Costa Rica,701.0,4.7
Bar-Ilan University,463.0,28.4
City University of New York,428.0,31.3
Singapore Management University,531.0,21.4
Lehigh University,320.0,47.5
Northumbria University at Newcastle,456.0,29.1
University of Eastern Finland,463.0,28.4
Ajman University,701.0,3.0
Hasselt University,596.0,15.9
University of Nebraska - Lincoln,156.0,79.1
Universiti Teknologi MARA - UiTM,432.0,31.0
Florida International University,367.0,39.0
Politecnico di Bari,701.0,1.1
Renmin (People's) University of China,564.0,18.2
"University of Chemistry and Technology, Prague",701.0,1.3
Chongqing University,665.0,10.3
University of Plymouth,335.0,45.0
Ateneo de Manila University,701.0,1.7
University of South Florida,400.0,34.9
Université de Fribourg,701.0,5.2
Bond University,701.0,1.1
National Chengchi University,701.0,1.9
Universidad Adolfo Ibáñez,701.0,1.1
University of Huddersfield,701.0,7.3
Chiang Mai University,252.0,59.2
Coventry University,481.0,26.6
Warsaw University of Technology,701.0,2.1
HUFS - Hankuk (Korea) University of Foreign Studies,701.0,1.3
University of South Carolina,365.0,39.6
Lebanese University,701.0,2.1
Taipei Medical University (TMU),688.0,9.0
University of Tromsø The Arctic University of Norway,524.0,21.8
Abu Dhabi University,701.0,1.1
University of Klagenfurt,701.0,1.6
Applied Science University - Bahrain,,
Universidad Católica Andres Bello,,
Comillas Pontifical University,701.0,2.0
National Research Tomsk Polytechnic University,701.0,8.3
Sunway University,701.0,5.4
"University of Missouri, Columbia",397.0,35.5
Central Queensland University (CQUniversity Australia),701.0,5.6
Manchester Metropolitan University,210.0,69.3
Prince Mohammad Bin Fahd university,701.0,1.0
"Goldsmiths, University of London",701.0,1.8
University of Central Florida,420.0,32.7
Imam Abdulrahman Bin Faisal University (IAU),552.0,19.0
Nottingham Trent University,305.0,50.6
Pontifícia Universidade Católica do Rio de Janeiro,420.0,32.7
Shenzhen University,598.0,15.8
Università Vita-Salute San Raffaele,701.0,1.0
Nanjing University of Science and Technology,701.0,1.8
Thammasat University,453.0,29.4
Tulane University,531.0,21.4
Saarland University,701.0,2.0
Abo Akademi University,644.0,11.8
American University in Dubai,701.0,1.0
Charles Darwin University,334.0,45.3
Drexel University,403.0,34.6
Jawaharlal Nehru University,320.0,47.5
"Kingston University, London",669.0,9.8
Umm Al-Qura University,701.0,3.1
Universidad de Concepción,425.0,31.6
University of Szeged,400.0,34.9
Auezov South Kazakhstan University (SKU),701.0,1.0
Brno University of Technology,701.0,2.7
Martin-Luther-Universität Halle-Wittenberg,701.0,5.8
National Central University,447.0,30.2
Pusan National University,701.0,8.1
Tokyo Medical and Dental University (TMDU),701.0,1.1
University of Minho,471.0,27.6
Chang Gung University,701.0,4.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),484.0,26.3
Management and Science University,701.0,1.0
Northwestern Polytechnical University,701.0,3.2
Stevens Institute of Technology,701.0,1.1
Universitat Ramon Llull,701.0,1.4
University of Kwazulu-Natal,379.0,37.8
University of Ljubljana,574.0,17.2
University of the Basque Country,533.0,21.2
Ajou University,701.0,5.0
Boston College,596.0,15.9
Jinan University (China),701.0,5.0
Palacký University Olomouc,506.0,23.7
Ritsumeikan University,701.0,2.2
Saint Joseph University of Beirut (USJ),673.0,9.7
Universidad Central de Venezuela,701.0,1.1
University of New Mexico,411.0,33.8
Université de Lille,574.0,17.2
Far Eastern Federal University,701.0,1.2
Free University of Bozen-Bolzano,701.0,1.9
Kazakh National Agrarian Research University KazNARU,701.0,1.1
"Lingnan University, Hong Kong",701.0,1.1
Memorial University of Newfoundland,432.0,31.0
New Jersey Institute of Technology (NJIT),540.0,20.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),701.0,1.0
The New School,701.0,1.1
Universidad de La Habana,701.0,1.2
University of Bradford,701.0,3.4
University of Houston,469.0,27.8
University of Modena and Reggio Emilia,263.0,57.4
University of Oklahoma,413.0,33.5
University of Windsor,701.0,6.4
COMSATS University Islamabad,301.0,50.9
Instituto Tecnológico Autónomo de México (ITAM),701.0,1.2
Southern Cross University,656.0,11.0
Tallinn University of Technology (TalTech),701.0,3.5
Universidad de Montevideo (UM),,
University of Haifa,295.0,51.8
University of Hohenheim,612.0,15.0
Aberystwyth University,678.0,9.6
Brandeis University,701.0,1.5
Ca' Foscari University of Venice,235.0,62.8
Holy Spirit University of Kaslik,701.0,2.6
Karl-Franzens-Universitaet Graz,549.0,19.2
Lebanese American University,701.0,7.8
Middlesex University,693.0,8.6
National Chung Hsing University,544.0,20.1
Princess Nourah bint Abdulrahman University,701.0,2.5
Tokyo University of Science,701.0,7.0
Universidad Panamericana (UP),701.0,1.0
Universitas Padjadjaran (UNPAD),490.0,24.8
Universitat Rovira i Virgili,323.0,47.2
Università degli Studi di Perugia,222.0,66.0
American University of the Middle East,701.0,1.1
Carleton University,393.0,35.8
Dongguk University,701.0,1.6
University of Debrecen,701.0,3.5
University of Greenwich,636.0,12.7
University of Manitoba,419.0,32.9
Abai Kazakh National Pedagogical University,701.0,1.0
De La Salle University,701.0,5.6
East China University of Science and Technology,701.0,3.6
Paris Lodron University of Salzburg,701.0,6.3
Pontificia Universidad Católica de Valparaíso,701.0,1.8
Shiraz University,471.0,27.6
Soochow University,701.0,3.8
Taras Shevchenko National University of Kyiv,701.0,1.9
The National University of Science and Technology MISIS,701.0,1.1
University of Kentucky,502.0,24.1
Indian Institute of Technology Hyderabad (IITH),701.0,2.6
Inha University,701.0,3.0
Universidad Iberoamericana IBERO,701.0,7.4
Universidade Federal de Minas Gerais,627.0,13.7
Universidade Federal do Rio Grande Do Sul,330.0,46.3
University of Cincinnati,428.0,31.3
University of Dhaka,652.0,11.6
University of Mons,701.0,1.8
University of Trieste,701.0,4.0
V. N. Karazin Kharkiv National University,701.0,1.1
Altai State University,701.0,6.1
Chiba University,555.0,18.8
Czech University of Life Sciences in Prague,393.0,35.8
Eötvös Loránd University,667.0,10.2
Universidad de Antioquia,701.0,5.2
Universidade de Santiago de Compostela,511.0,23.2
Wake Forest University,701.0,2.3
Zayed University,701.0,2.8
Beirut Arab University,701.0,1.1
International Islamic University Malaysia (IIUM),701.0,3.0
Istanbul University,701.0,3.4
Savitribai Phule Pune University,701.0,4.9
Universidad del Rosario,521.0,22.5
"University of Maryland, Baltimore County",370.0,38.7
University of Westminster,701.0,1.9
Université de Rennes 1,631.0,13.4
Victoria University,701.0,4.1
"Ain Shams University in Cairo (ASU, Cairo)",701.0,7.0
Jeonbuk National University,701.0,3.1
Temple University,514.0,23.0
Ton Duc Thang University,701.0,6.8
Universita' Politecnica delle Marche,701.0,6.5
University of Belgrade,592.0,16.1
"University of Colorado, Denver",608.0,15.2
University of Oregon,438.0,30.7
Université Côte d'Azur,701.0,5.6
Université de Lorraine,574.0,17.2
"Adam Mickiewicz University, Poznań",373.0,38.4
Bournemouth University,560.0,18.4
Jordan University of Science & Technology,523.0,22.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701.0,1.4
Universidad EAFIT,701.0,1.1
Universidade Federal de São Paulo,701.0,4.5
University of Siena,312.0,49.4
Budapest University of Technology and Economics,360.0,40.8
Instituto Politécnico Nacional (IPN),413.0,33.5
Jadavpur University,533.0,21.2
"Sofia University ""St. Kliment Ohridski""",584.0,16.7
"University of Agriculture, Faisalabad",528.0,21.6
University of Bari,382.0,37.5
University of the Punjab,701.0,4.9
University of the West of England,528.0,21.6
Universität Regensburg,701.0,1.9
Kasetsart University,297.0,51.5
Liverpool John Moores University,497.0,24.4
Riga Technical University,608.0,15.2
Technische Universität Braunschweig,701.0,4.8
Universidad Externado de Colombia,701.0,1.0
University of Mumbai,663.0,10.5
University of Ulsan,701.0,1.3
University of Zagreb,549.0,19.2
Université du Québec,478.0,27.3
Wayne State University,701.0,6.4
Hacettepe University,425.0,31.6
King Khalid University,701.0,1.1
Philipps-Universität Marburg,701.0,6.1
Universidad de Belgrano,,
Universiti Tenaga Nasional (UNITEN),701.0,1.8
Universität Rostock,701.0,2.8
Virginia Commonwealth University,642.0,12.0
Comenius University Bratislava,701.0,4.1
Rutgers University–Newark,603.0,15.4
Universidad Anáhuac México,701.0,1.2
Universidad ORT Uruguay,701.0,1.0
University at Albany SUNY,504.0,23.9
University of Brighton,687.0,9.1
Universität Duisburg-Essen,685.0,9.2
Nantes Université,601.0,15.6
