name,citations per faculty rank,citations per faculty score
Universidad Panamericana (UP),701.0,1.2
Universitas Padjadjaran (UNPAD),701.0,1.4
Universitat Rovira i Virgili,375.0,37.4
Università degli Studi di Perugia,318.0,42.4
American University of the Middle East,701.0,3.3
Carleton University,531.0,21.8
Dongguk University,701.0,8.5
University of Debrecen,701.0,3.7
University of Greenwich,701.0,10.6
University of Manitoba,701.0,10.0
Abai Kazakh National Pedagogical University,701.0,1.2
De La Salle University,701.0,4.2
East China University of Science and Technology,200.0,61.4
Paris Lodron University of Salzburg,701.0,8.0
Pontificia Universidad Católica de Valparaíso,701.0,6.6
Shiraz University,234.0,54.9
Soochow University,218.0,58.5
Taras Shevchenko National University of Kyiv,701.0,2.3
The National University of Science and Technology MISIS,642.0,14.7
University of Kentucky,470.0,26.1
Indian Institute of Technology Hyderabad (IITH),181.0,64.3
Inha University,701.0,11.7
Universidad Iberoamericana IBERO,701.0,1.3
Universidade Federal de Minas Gerais,701.0,7.6
Universidade Federal do Rio Grande Do Sul,701.0,10.1
University of Cincinnati,471.0,25.8
University of Dhaka,701.0,2.6
University of Mons,343.0,40.3
University of Trieste,297.0,45.5
V. N. Karazin Kharkiv National University,701.0,1.4
Altai State University,701.0,1.4
Chiba University,701.0,10.9
Czech University of Life Sciences in Prague,701.0,9.5
Eötvös Loránd University,701.0,7.8
Universidad de Antioquia,701.0,4.3
Universidade de Santiago de Compostela,618.0,16.1
Wake Forest University,701.0,11.0
Zayed University,701.0,6.3
Beirut Arab University,701.0,2.7
International Islamic University Malaysia (IIUM),701.0,2.9
Istanbul University,701.0,4.2
Savitribai Phule Pune University,432.0,30.4
Universidad del Rosario,701.0,2.7
"University of Maryland, Baltimore County",581.0,18.1
University of Westminster,701.0,6.0
Université de Rennes 1,487.0,25.0
Victoria University,395.0,34.6
"Ain Shams University in Cairo (ASU, Cairo)",701.0,1.9
Jeonbuk National University,701.0,9.7
Temple University,570.0,18.8
Ton Duc Thang University,394.0,34.6
Universita' Politecnica delle Marche,273.0,49.1
University of Belgrade,701.0,5.3
"University of Colorado, Denver",701.0,4.9
University of Oregon,502.0,24.0
Université Côte d'Azur,530.0,21.8
Université de Lorraine,701.0,11.4
"Adam Mickiewicz University, Poznań",701.0,5.0
Bournemouth University,594.0,17.4
Jordan University of Science & Technology,701.0,4.7
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701.0,1.5
Universidad EAFIT,701.0,2.3
Universidade Federal de São Paulo,701.0,6.3
University of Siena,411.0,33.2
Budapest University of Technology and Economics,701.0,8.9
Instituto Politécnico Nacional (IPN),701.0,2.1
Jadavpur University,368.0,37.9
"Sofia University ""St. Kliment Ohridski""",701.0,2.1
"University of Agriculture, Faisalabad",268.0,49.5
University of Bari,452.0,27.8
University of the Punjab,701.0,9.8
University of the West of England,701.0,10.8
Universität Regensburg,701.0,7.2
Kasetsart University,701.0,2.5
Liverpool John Moores University,645.0,14.5
Riga Technical University,701.0,2.9
Technische Universität Braunschweig,701.0,6.3
Universidad Externado de Colombia,701.0,1.1
University of Mumbai,488.0,25.0
University of Ulsan,399.0,34.3
University of Zagreb,701.0,4.2
Université du Québec,610.0,16.3
Wayne State University,693.0,12.3
Hacettepe University,701.0,6.0
King Khalid University,701.0,2.2
Philipps-Universität Marburg,428.0,31.1
Universidad de Belgrano,701.0,1.0
Universiti Tenaga Nasional (UNITEN),644.0,14.6
Universität Rostock,701.0,5.8
Virginia Commonwealth University,662.0,13.7
Comenius University Bratislava,701.0,3.4
Rutgers University–Newark,564.0,19.3
Universidad Anáhuac México,701.0,1.1
Universidad ORT Uruguay,701.0,1.2
University at Albany SUNY,324.0,41.8
